strategy_id,asset,signal_timestamp,source_state_id
ALPHA1_S001,BTC,2026-02-11T20:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-11T22:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-12T00:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,BTC,2026-02-12T04:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-12T08:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-13T08:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-13T11:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-13T14:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-13T17:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-02-14T00:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-02-14T09:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-02-14T18:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-02-15T14:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-16T12:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-17T08:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-17T10:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-17T12:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-18T05:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-02-18T08:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-18T10:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-02-18T17:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-02-19T20:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-02-20T19:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-02-20T23:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-21T08:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-21T10:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-21T14:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-21T21:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-21T23:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,BTC,2026-02-22T11:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-22T20:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-22T23:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-23T11:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-23T15:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-24T03:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-24T18:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-24T20:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-24T23:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,BTC,2026-02-25T13:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-02-25T15:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-02-25T17:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-25T23:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-26T02:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-26T11:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-02-27T01:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-02-27T17:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-27T20:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-28T03:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-28T05:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-28T07:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,BTC,2026-02-28T20:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-02-28T23:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-01T09:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-01T15:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-01T18:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-02T07:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,BTC,2026-03-02T16:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-02T19:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-02T21:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,BTC,2026-03-03T01:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-03T03:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-03T18:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-03-03T22:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-04T02:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-04T09:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-03-04T12:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-04T14:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,BTC,2026-03-04T21:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,BTC,2026-03-05T00:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,BTC,2026-03-05T05:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-05T10:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-05T14:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-05T23:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-03-06T08:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-03-07T00:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-07T05:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-07T20:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-03-07T22:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-08T05:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-08T08:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-08T10:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-03-08T15:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-08T17:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-08T20:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-09T04:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-03-09T10:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-03-09T14:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-03-09T18:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,BTC,2026-03-09T20:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,BTC,2026-03-09T22:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,BTC,2026-03-10T07:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-10T12:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,BTC,2026-03-10T16:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-11T08:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-11T11:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-11T17:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-11T19:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-11T22:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,BTC,2026-03-12T10:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,BTC,2026-03-12T15:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-12T23:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-13T19:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-13T21:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-14T00:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-14T03:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-14T08:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-14T10:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-14T18:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-15T03:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-15T06:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-15T16:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-15T18:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-15T20:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-16T07:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-16T14:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-16T18:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-16T21:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-17T02:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-03-17T04:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-17T13:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-17T23:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-18T02:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-18T04:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-18T14:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-18T19:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-19T04:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-19T07:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-20T05:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-03-20T19:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-21T09:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-21T11:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-21T13:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-21T16:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-21T23:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-22T02:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,BTC,2026-03-22T10:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-22T13:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_EXTREME
ALPHA1_S001,BTC,2026-03-22T17:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-22T19:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-23T07:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-23T11:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-23T14:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-23T18:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-23T23:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-24T01:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-24T03:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-24T05:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-24T13:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-24T16:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-03-24T19:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NORMAL
ALPHA1_S001,BTC,2026-03-26T03:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-26T08:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-26T11:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-27T10:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-29T22:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-30T01:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-30T03:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-30T08:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-30T11:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-30T13:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-30T20:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-31T08:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-31T15:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-03-31T22:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-01T07:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S001,BTC,2026-04-01T10:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
