sector,prev_episode,episode
1confirmation-portfolio,2026-04-02 23:59:59,2026-04-04 23:59:59
1confirmation-portfolio,2026-04-04 23:59:59,2026-04-06 23:59:59
1confirmation-portfolio,2026-04-06 23:59:59,2026-04-20 23:59:59
1confirmation-portfolio,2026-04-20 23:59:59,2026-05-08 23:59:59
1confirmation-portfolio,2026-05-08 23:59:59,2026-06-14 23:59:59
1confirmation-portfolio,2026-06-14 23:59:59,2026-07-03 23:59:59
1confirmation-portfolio,2026-07-03 23:59:59,2026-07-16 23:59:59
1confirmation-portfolio,2026-07-16 23:59:59,2026-08-06 23:59:59
1confirmation-portfolio,2026-08-06 23:59:59,2026-08-19 23:59:59
1confirmation-portfolio,2026-08-19 23:59:59,2026-08-21 23:59:59
2017-2018-alt-season,2025-02-09 23:59:59,2025-02-27 23:59:59
2017-2018-alt-season,2025-02-27 23:59:59,2025-03-05 23:59:59
2017-2018-alt-season,2025-03-05 23:59:59,2025-03-11 23:59:59
2017-2018-alt-season,2025-03-11 23:59:59,2025-04-03 23:59:59
2017-2018-alt-season,2025-04-03 23:59:59,2025-04-06 23:59:59
2017-2018-alt-season,2025-04-06 23:59:59,2025-04-08 23:59:59
2017-2018-alt-season,2025-04-08 23:59:59,2025-04-14 23:59:59
2017-2018-alt-season,2025-04-14 23:59:59,2025-04-16 23:59:59
2017-2018-alt-season,2025-04-16 23:59:59,2025-05-07 23:59:59
2017-2018-alt-season,2025-05-07 23:59:59,2025-05-29 23:59:59
2017-2018-alt-season,2025-05-29 23:59:59,2025-05-31 23:59:59
2017-2018-alt-season,2025-05-31 23:59:59,2025-06-16 23:59:59
2017-2018-alt-season,2025-06-16 23:59:59,2025-06-25 23:59:59
2017-2018-alt-season,2025-06-25 23:59:59,2025-07-19 23:59:59
2017-2018-alt-season,2025-07-19 23:59:59,2025-08-27 23:59:59
2017-2018-alt-season,2025-08-27 23:59:59,2025-10-01 23:59:59
2017-2018-alt-season,2025-10-01 23:59:59,2025-10-11 23:59:59
2017-2018-alt-season,2025-10-11 23:59:59,2025-10-13 23:59:59
2017-2018-alt-season,2025-10-13 23:59:59,2025-10-17 23:59:59
2017-2018-alt-season,2025-10-17 23:59:59,2025-10-31 23:59:59
2017-2018-alt-season,2025-10-31 23:59:59,2025-11-06 23:59:59
2017-2018-alt-season,2025-11-06 23:59:59,2025-12-09 23:59:59
2017-2018-alt-season,2025-12-09 23:59:59,2026-01-13 23:59:59
2017-2018-alt-season,2026-01-13 23:59:59,2026-02-06 23:59:59
2017-2018-alt-season,2026-02-06 23:59:59,2026-02-13 23:59:59
2017-2018-alt-season,2026-02-13 23:59:59,2026-02-19 23:59:59
2017-2018-alt-season,2026-02-19 23:59:59,2026-03-19 23:59:59
2017-2018-alt-season,2026-03-19 23:59:59,2026-04-02 23:59:59
2017-2018-alt-season,2026-04-02 23:59:59,2026-04-04 23:59:59
2017-2018-alt-season,2026-04-04 23:59:59,2026-04-21 23:59:59
2017-2018-alt-season,2026-04-21 23:59:59,2026-04-23 23:59:59
2017-2018-alt-season,2026-04-23 23:59:59,2026-05-14 23:59:59
2017-2018-alt-season,2026-05-14 23:59:59,2026-05-27 23:59:59
2017-2018-alt-season,2026-05-27 23:59:59,2026-06-15 23:59:59
2017-2018-alt-season,2026-06-15 23:59:59,2026-07-02 23:59:59
2017-2018-alt-season,2026-07-02 23:59:59,2026-07-04 23:59:59
2017-2018-alt-season,2026-07-04 23:59:59,2026-07-12 23:59:59
2017-2018-alt-season,2026-07-12 23:59:59,2026-07-14 23:59:59
2017-2018-alt-season,2026-07-14 23:59:59,2026-08-04 23:59:59
2017-2018-alt-season,2026-08-04 23:59:59,2026-08-21 23:59:59
a16z-portfolio,2021-05-25 23:59:59,2021-06-07 23:59:59
a16z-portfolio,2021-06-07 23:59:59,2021-06-09 23:59:59
a16z-portfolio,2021-06-09 23:59:59,2021-06-28 23:59:59
a16z-portfolio,2021-06-28 23:59:59,2021-07-03 23:59:59
a16z-portfolio,2021-07-03 23:59:59,2021-07-07 23:59:59
a16z-portfolio,2021-07-07 23:59:59,2021-08-02 23:59:59
a16z-portfolio,2021-08-02 23:59:59,2021-08-07 23:59:59
a16z-portfolio,2021-08-07 23:59:59,2021-08-09 23:59:59
a16z-portfolio,2021-08-09 23:59:59,2021-08-11 23:59:59
a16z-portfolio,2021-08-11 23:59:59,2021-08-24 23:59:59
a16z-portfolio,2021-08-24 23:59:59,2021-08-26 23:59:59
a16z-portfolio,2021-08-26 23:59:59,2021-08-31 23:59:59
a16z-portfolio,2021-08-31 23:59:59,2021-09-17 23:59:59
a16z-portfolio,2021-09-17 23:59:59,2021-09-20 23:59:59
a16z-portfolio,2021-09-20 23:59:59,2021-10-15 23:59:59
a16z-portfolio,2021-10-15 23:59:59,2021-11-03 23:59:59
a16z-portfolio,2021-11-03 23:59:59,2021-12-02 23:59:59
a16z-portfolio,2021-12-02 23:59:59,2021-12-16 23:59:59
a16z-portfolio,2021-12-16 23:59:59,2021-12-18 23:59:59
a16z-portfolio,2021-12-18 23:59:59,2021-12-21 23:59:59
a16z-portfolio,2021-12-21 23:59:59,2022-02-03 23:59:59
a16z-portfolio,2022-02-03 23:59:59,2022-02-07 23:59:59
a16z-portfolio,2022-02-07 23:59:59,2022-02-14 23:59:59
a16z-portfolio,2022-02-14 23:59:59,2022-02-27 23:59:59
a16z-portfolio,2022-02-27 23:59:59,2022-04-05 23:59:59
a16z-portfolio,2022-04-05 23:59:59,2022-04-09 23:59:59
a16z-portfolio,2022-04-09 23:59:59,2022-05-11 23:59:59
a16z-portfolio,2022-05-11 23:59:59,2022-05-20 23:59:59
a16z-portfolio,2022-05-20 23:59:59,2022-05-30 23:59:59
a16z-portfolio,2022-05-30 23:59:59,2022-06-21 23:59:59
a16z-portfolio,2022-06-21 23:59:59,2022-07-04 23:59:59
a16z-portfolio,2022-07-04 23:59:59,2022-07-09 23:59:59
a16z-portfolio,2022-07-09 23:59:59,2022-07-18 23:59:59
a16z-portfolio,2022-07-18 23:59:59,2022-07-21 23:59:59
a16z-portfolio,2022-07-21 23:59:59,2022-07-30 23:59:59
a16z-portfolio,2022-07-30 23:59:59,2022-08-07 23:59:59
a16z-portfolio,2022-08-07 23:59:59,2022-08-10 23:59:59
a16z-portfolio,2022-08-10 23:59:59,2022-09-20 23:59:59
a16z-portfolio,2022-09-20 23:59:59,2022-09-22 23:59:59
a16z-portfolio,2022-09-22 23:59:59,2022-09-26 23:59:59
a16z-portfolio,2022-09-26 23:59:59,2022-11-09 23:59:59
a16z-portfolio,2022-11-09 23:59:59,2022-12-01 23:59:59
a16z-portfolio,2022-12-01 23:59:59,2022-12-03 23:59:59
a16z-portfolio,2022-12-03 23:59:59,2022-12-31 23:59:59
a16z-portfolio,2022-12-31 23:59:59,2023-01-12 23:59:59
a16z-portfolio,2023-01-12 23:59:59,2023-01-22 23:59:59
a16z-portfolio,2023-01-22 23:59:59,2023-01-26 23:59:59
a16z-portfolio,2023-01-26 23:59:59,2023-01-29 23:59:59
a16z-portfolio,2023-01-29 23:59:59,2023-02-11 23:59:59
a16z-portfolio,2023-02-11 23:59:59,2023-02-16 23:59:59
a16z-portfolio,2023-02-16 23:59:59,2023-02-19 23:59:59
a16z-portfolio,2023-02-19 23:59:59,2023-03-07 23:59:59
a16z-portfolio,2023-03-07 23:59:59,2023-04-06 23:59:59
a16z-portfolio,2023-04-06 23:59:59,2023-04-08 23:59:59
a16z-portfolio,2023-04-08 23:59:59,2023-04-13 23:59:59
a16z-portfolio,2023-04-13 23:59:59,2023-04-16 23:59:59
a16z-portfolio,2023-04-16 23:59:59,2023-04-18 23:59:59
a16z-portfolio,2023-04-18 23:59:59,2023-06-02 23:59:59
a16z-portfolio,2023-06-02 23:59:59,2023-06-14 23:59:59
a16z-portfolio,2023-06-14 23:59:59,2023-06-18 23:59:59
a16z-portfolio,2023-06-18 23:59:59,2023-06-20 23:59:59
a16z-portfolio,2023-06-20 23:59:59,2023-07-03 23:59:59
a16z-portfolio,2023-07-03 23:59:59,2023-07-16 23:59:59
a16z-portfolio,2023-07-16 23:59:59,2023-07-20 23:59:59
a16z-portfolio,2023-07-20 23:59:59,2023-07-27 23:59:59
a16z-portfolio,2023-07-27 23:59:59,2023-08-01 23:59:59
a16z-portfolio,2023-08-01 23:59:59,2023-08-24 23:59:59
a16z-portfolio,2023-08-24 23:59:59,2023-09-03 23:59:59
a16z-portfolio,2023-09-03 23:59:59,2023-09-14 23:59:59
a16z-portfolio,2023-09-14 23:59:59,2023-09-21 23:59:59
a16z-portfolio,2023-09-21 23:59:59,2023-09-24 23:59:59
a16z-portfolio,2023-09-24 23:59:59,2023-09-29 23:59:59
a16z-portfolio,2023-09-29 23:59:59,2023-10-07 23:59:59
a16z-portfolio,2023-10-07 23:59:59,2023-10-29 23:59:59
a16z-portfolio,2023-10-29 23:59:59,2023-11-02 23:59:59
a16z-portfolio,2023-11-02 23:59:59,2023-11-29 23:59:59
a16z-portfolio,2023-11-29 23:59:59,2023-12-01 23:59:59
a16z-portfolio,2023-12-01 23:59:59,2023-12-17 23:59:59
a16z-portfolio,2023-12-17 23:59:59,2023-12-21 23:59:59
a16z-portfolio,2023-12-21 23:59:59,2023-12-26 23:59:59
a16z-portfolio,2023-12-26 23:59:59,2024-01-12 23:59:59
a16z-portfolio,2024-01-12 23:59:59,2024-01-16 23:59:59
a16z-portfolio,2024-01-16 23:59:59,2024-01-30 23:59:59
a16z-portfolio,2024-01-30 23:59:59,2024-02-04 23:59:59
a16z-portfolio,2024-02-04 23:59:59,2024-02-07 23:59:59
a16z-portfolio,2024-02-07 23:59:59,2024-02-26 23:59:59
a16z-portfolio,2024-02-26 23:59:59,2024-02-28 23:59:59
a16z-portfolio,2024-02-28 23:59:59,2024-03-10 23:59:59
a16z-portfolio,2024-03-10 23:59:59,2024-03-12 23:59:59
a16z-portfolio,2024-03-12 23:59:59,2024-03-26 23:59:59
a16z-portfolio,2024-03-26 23:59:59,2024-03-29 23:59:59
a16z-portfolio,2024-03-29 23:59:59,2024-04-20 23:59:59
a16z-portfolio,2024-04-20 23:59:59,2024-05-18 23:59:59
a16z-portfolio,2024-05-18 23:59:59,2024-06-02 23:59:59
a16z-portfolio,2024-06-02 23:59:59,2024-06-21 23:59:59
a16z-portfolio,2024-06-21 23:59:59,2024-06-26 23:59:59
a16z-portfolio,2024-06-26 23:59:59,2024-07-08 23:59:59
a16z-portfolio,2024-07-08 23:59:59,2024-07-13 23:59:59
a16z-portfolio,2024-07-13 23:59:59,2024-07-27 23:59:59
a16z-portfolio,2024-07-27 23:59:59,2024-07-29 23:59:59
a16z-portfolio,2024-07-29 23:59:59,2024-08-11 23:59:59
a16z-portfolio,2024-08-11 23:59:59,2024-08-13 23:59:59
a16z-portfolio,2024-08-13 23:59:59,2024-08-26 23:59:59
a16z-portfolio,2024-08-26 23:59:59,2024-09-03 23:59:59
a16z-portfolio,2024-09-03 23:59:59,2024-09-14 23:59:59
a16z-portfolio,2024-09-14 23:59:59,2024-09-17 23:59:59
a16z-portfolio,2024-09-17 23:59:59,2024-09-20 23:59:59
a16z-portfolio,2024-09-20 23:59:59,2024-09-23 23:59:59
a16z-portfolio,2024-09-23 23:59:59,2024-10-31 23:59:59
a16z-portfolio,2024-10-31 23:59:59,2024-11-02 23:59:59
a16z-portfolio,2024-11-02 23:59:59,2024-11-11 23:59:59
a16z-portfolio,2024-11-11 23:59:59,2024-11-16 23:59:59
a16z-portfolio,2024-11-16 23:59:59,2024-11-21 23:59:59
a16z-portfolio,2024-11-21 23:59:59,2024-11-24 23:59:59
a16z-portfolio,2024-11-24 23:59:59,2024-12-02 23:59:59
a16z-portfolio,2024-12-02 23:59:59,2025-01-02 23:59:59
a16z-portfolio,2025-01-02 23:59:59,2025-01-05 23:59:59
a16z-portfolio,2025-01-05 23:59:59,2025-01-09 23:59:59
a16z-portfolio,2025-01-09 23:59:59,2025-02-10 23:59:59
a16z-portfolio,2025-02-10 23:59:59,2025-02-19 23:59:59
a16z-portfolio,2025-02-19 23:59:59,2025-02-23 23:59:59
a16z-portfolio,2025-02-23 23:59:59,2025-02-27 23:59:59
a16z-portfolio,2025-02-27 23:59:59,2025-03-03 23:59:59
a16z-portfolio,2025-03-03 23:59:59,2025-03-05 23:59:59
a16z-portfolio,2025-03-05 23:59:59,2025-03-18 23:59:59
a16z-portfolio,2025-03-18 23:59:59,2025-03-22 23:59:59
a16z-portfolio,2025-03-22 23:59:59,2025-04-13 23:59:59
a16z-portfolio,2025-04-13 23:59:59,2025-04-16 23:59:59
a16z-portfolio,2025-04-16 23:59:59,2025-04-18 23:59:59
a16z-portfolio,2025-04-18 23:59:59,2025-04-21 23:59:59
a16z-portfolio,2025-04-21 23:59:59,2025-04-24 23:59:59
a16z-portfolio,2025-04-24 23:59:59,2025-04-29 23:59:59
a16z-portfolio,2025-04-29 23:59:59,2025-05-08 23:59:59
a16z-portfolio,2025-05-08 23:59:59,2025-05-11 23:59:59
a16z-portfolio,2025-05-11 23:59:59,2025-05-13 23:59:59
a16z-portfolio,2025-05-13 23:59:59,2025-06-03 23:59:59
a16z-portfolio,2025-06-03 23:59:59,2025-06-11 23:59:59
a16z-portfolio,2025-06-11 23:59:59,2025-06-14 23:59:59
a16z-portfolio,2025-06-14 23:59:59,2025-06-16 23:59:59
a16z-portfolio,2025-06-16 23:59:59,2025-07-09 23:59:59
a16z-portfolio,2025-07-09 23:59:59,2025-07-20 23:59:59
a16z-portfolio,2025-07-20 23:59:59,2025-07-25 23:59:59
a16z-portfolio,2025-07-25 23:59:59,2025-08-07 23:59:59
a16z-portfolio,2025-08-07 23:59:59,2025-08-09 23:59:59
a16z-portfolio,2025-08-09 23:59:59,2025-08-12 23:59:59
a16z-portfolio,2025-08-12 23:59:59,2025-08-28 23:59:59
a16z-portfolio,2025-08-28 23:59:59,2025-09-12 23:59:59
a16z-portfolio,2025-09-12 23:59:59,2025-10-04 23:59:59
a16z-portfolio,2025-10-04 23:59:59,2025-10-07 23:59:59
a16z-portfolio,2025-10-07 23:59:59,2025-11-06 23:59:59
a16z-portfolio,2025-11-06 23:59:59,2025-11-08 23:59:59
a16z-portfolio,2025-11-08 23:59:59,2025-11-19 23:59:59
a16z-portfolio,2025-11-19 23:59:59,2025-12-03 23:59:59
a16z-portfolio,2025-12-03 23:59:59,2025-12-28 23:59:59
a16z-portfolio,2025-12-28 23:59:59,2026-01-16 23:59:59
a16z-portfolio,2026-01-16 23:59:59,2026-01-23 23:59:59
a16z-portfolio,2026-01-23 23:59:59,2026-02-01 23:59:59
a16z-portfolio,2026-02-01 23:59:59,2026-02-09 23:59:59
a16z-portfolio,2026-02-09 23:59:59,2026-02-13 23:59:59
a16z-portfolio,2026-02-13 23:59:59,2026-02-25 23:59:59
a16z-portfolio,2026-02-25 23:59:59,2026-03-01 23:59:59
a16z-portfolio,2026-03-01 23:59:59,2026-03-11 23:59:59
a16z-portfolio,2026-03-11 23:59:59,2026-03-16 23:59:59
a16z-portfolio,2026-03-16 23:59:59,2026-04-07 23:59:59
a16z-portfolio,2026-04-07 23:59:59,2026-04-15 23:59:59
a16z-portfolio,2026-04-15 23:59:59,2026-04-19 23:59:59
a16z-portfolio,2026-04-19 23:59:59,2026-04-21 23:59:59
a16z-portfolio,2026-04-21 23:59:59,2026-05-06 23:59:59
a16z-portfolio,2026-05-06 23:59:59,2026-05-08 23:59:59
a16z-portfolio,2026-05-08 23:59:59,2026-05-26 23:59:59
a16z-portfolio,2026-05-26 23:59:59,2026-06-14 23:59:59
a16z-portfolio,2026-06-14 23:59:59,2026-07-02 23:59:59
a16z-portfolio,2026-07-02 23:59:59,2026-07-14 23:59:59
a16z-portfolio,2026-07-14 23:59:59,2026-07-21 23:59:59
a16z-portfolio,2026-07-21 23:59:59,2026-07-23 23:59:59
a16z-portfolio,2026-07-23 23:59:59,2026-07-26 23:59:59
a16z-portfolio,2026-07-26 23:59:59,2026-08-05 23:59:59
a16z-portfolio,2026-08-05 23:59:59,2026-08-07 23:59:59
a16z-portfolio,2026-08-07 23:59:59,2026-08-10 23:59:59
a16z-portfolio,2026-08-10 23:59:59,2026-08-20 23:59:59
aave-tokens,2025-12-28 23:59:59,2026-01-03 23:59:59
aave-tokens,2026-01-03 23:59:59,2026-01-06 23:59:59
aave-tokens,2026-01-06 23:59:59,2026-01-21 23:59:59
aave-tokens,2026-01-21 23:59:59,2026-02-05 23:59:59
aave-tokens,2026-02-05 23:59:59,2026-02-13 23:59:59
aave-tokens,2026-02-13 23:59:59,2026-02-21 23:59:59
aave-tokens,2026-02-21 23:59:59,2026-03-05 23:59:59
aave-tokens,2026-03-05 23:59:59,2026-03-10 23:59:59
aave-tokens,2026-03-10 23:59:59,2026-03-23 23:59:59
aave-tokens,2026-03-23 23:59:59,2026-03-26 23:59:59
aave-tokens,2026-03-26 23:59:59,2026-03-28 23:59:59
aave-tokens,2026-03-28 23:59:59,2026-04-01 23:59:59
aave-tokens,2026-04-01 23:59:59,2026-04-30 23:59:59
aave-tokens,2026-04-30 23:59:59,2026-06-09 23:59:59
aave-tokens,2026-06-09 23:59:59,2026-06-13 23:59:59
aave-tokens,2026-06-13 23:59:59,2026-06-15 23:59:59
aave-tokens,2026-06-15 23:59:59,2026-07-01 23:59:59
aave-tokens,2026-07-01 23:59:59,2026-07-07 23:59:59
aave-tokens,2026-07-07 23:59:59,2026-07-26 23:59:59
aave-tokens,2026-07-26 23:59:59,2026-08-05 23:59:59
aave-tokens,2026-08-05 23:59:59,2026-08-11 23:59:59
aave-tokens,2026-08-11 23:59:59,2026-08-17 23:59:59
aave-tokens,2026-08-17 23:59:59,2026-08-19 23:59:59
abstract-chain-ecosystem,2025-10-13 23:59:59,2025-10-23 23:59:59
abstract-chain-ecosystem,2025-10-23 23:59:59,2025-11-04 23:59:59
abstract-chain-ecosystem,2025-11-04 23:59:59,2025-11-20 23:59:59
abstract-chain-ecosystem,2025-11-20 23:59:59,2026-02-14 23:59:59
abstract-chain-ecosystem,2026-02-14 23:59:59,2026-03-02 23:59:59
abstract-chain-ecosystem,2026-03-02 23:59:59,2026-03-08 23:59:59
abstract-chain-ecosystem,2026-03-08 23:59:59,2026-03-12 23:59:59
abstract-chain-ecosystem,2026-03-12 23:59:59,2026-03-26 23:59:59
abstract-chain-ecosystem,2026-03-26 23:59:59,2026-04-04 23:59:59
abstract-chain-ecosystem,2026-04-04 23:59:59,2026-04-07 23:59:59
abstract-chain-ecosystem,2026-04-07 23:59:59,2026-04-10 23:59:59
