date,from_band,window_d,n_events,n_controls,success_rate_14d,ev_rel_ret_1d_win1,ev_rank_velocity_7d_win1,ev_rank_acceleration_short_win1,ev_mcap_share_change_7d_win1,ev_realized_volatility_30d_win1,ev_median_member_vel7_win1,ev_improving_share_win1,ctrl_rel_ret_1d_win1,ctrl_rank_velocity_7d_win1,ctrl_rank_acceleration_short_win1,ctrl_mcap_share_change_7d_win1,ctrl_realized_volatility_30d_win1,ctrl_median_member_vel7_win1,ctrl_improving_share_win1,ev_rel_ret_1d_win3,ev_rank_velocity_7d_win3,ev_rank_acceleration_short_win3,ev_mcap_share_change_7d_win3,ev_realized_volatility_30d_win3,ev_median_member_vel7_win3,ev_improving_share_win3,ctrl_rel_ret_1d_win3,ctrl_rank_velocity_7d_win3,ctrl_rank_acceleration_short_win3,ctrl_mcap_share_change_7d_win3,ctrl_realized_volatility_30d_win3,ctrl_median_member_vel7_win3,ctrl_improving_share_win3,ev_rel_ret_1d_win7,ev_rank_velocity_7d_win7,ev_rank_acceleration_short_win7,ev_mcap_share_change_7d_win7,ev_realized_volatility_30d_win7,ev_median_member_vel7_win7,ev_improving_share_win7,ctrl_rel_ret_1d_win7,ctrl_rank_velocity_7d_win7,ctrl_rank_acceleration_short_win7,ctrl_mcap_share_change_7d_win7,ctrl_realized_volatility_30d_win7,ctrl_median_member_vel7_win7,ctrl_improving_share_win7,ev_rel_ret_1d_win14,ev_rank_velocity_7d_win14,ev_rank_acceleration_short_win14,ev_mcap_share_change_7d_win14,ev_realized_volatility_30d_win14,ev_median_member_vel7_win14,ev_improving_share_win14,ctrl_rel_ret_1d_win14,ctrl_rank_velocity_7d_win14,ctrl_rank_acceleration_short_win14,ctrl_mcap_share_change_7d_win14,ctrl_realized_volatility_30d_win14,ctrl_median_member_vel7_win14,ctrl_improving_share_win14,ev_rel_ret_1d_win30,ev_rank_velocity_7d_win30,ev_rank_acceleration_short_win30,ev_mcap_share_change_7d_win30,ev_realized_volatility_30d_win30,ev_median_member_vel7_win30,ev_improving_share_win30,ctrl_rel_ret_1d_win30,ctrl_rank_velocity_7d_win30,ctrl_rank_acceleration_short_win30,ctrl_mcap_share_change_7d_win30,ctrl_realized_volatility_30d_win30,ctrl_median_member_vel7_win30,ctrl_improving_share_win30
2020-06-11 23:59:59,301-500,1,7,35,0.1429,-0.02523,-19.0,,-0.0,,-4.0,0.30116,-0.00853,-8.5,,-0.0,,-4.0,0.30116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 23:59:59,51-100,1,2,10,0.0,-0.04593,-7.5,,0.0001,,,,-0.00122,-2.5,,-1e-05,,0.0,0.32319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 23:59:59,101-200,1,2,10,0.0,0.03682,-8.5,,1e-05,,,,0.00882,-2.5,,0.0,,0.0,0.32319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 23:59:59,201-300,1,2,10,1.0,0.0151,4.5,,-0.0,,,0.32319,0.00067,-4.0,,0.0,,,0.32319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 23:59:59,301-500,1,5,25,0.8,-0.00499,-13.5,,0.0,,,0.32319,-0.0089,-6.0,,-0.0,,0.0,0.32319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-13 23:59:59,101-200,1,2,10,0.5,0.02585,7.5,,-3e-05,,-2.0,,-0.03611,-2.5,,-0.0,,-2.0,0.28352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-13 23:59:59,201-300,1,3,15,0.3333,-0.00326,5.0,,-1e-05,,,0.28352,-0.02729,-8.0,,-0.0,,-2.0,0.28352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-13 23:59:59,301-500,1,2,10,0.5,0.06483,16.0,,-1e-05,,,0.28352,-0.02825,-13.0,,-0.0,,-2.0,0.28352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-14 23:59:59,101-200,1,2,10,0.0,0.08966,-17.5,,4e-05,,,0.30418,-0.02018,-0.5,,-0.0,,-2.5,0.30418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-14 23:59:59,201-300,1,2,10,0.0,-0.03769,1.0,,-0.0,,,0.14286,-0.01649,-9.0,,-0.0,,-2.5,0.30418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-14 23:59:59,301-500,1,4,20,0.25,0.00282,-20.5,,0.0,,,0.30418,0.00679,2.5,,-0.0,,-2.5,0.30418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 23:59:59,51-100,1,2,10,1.0,-0.04721,-19.0,,0.00039,,,0.30534,-0.01065,-3.0,,0.0,,-2.0,0.30534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 23:59:59,101-200,1,2,10,0.0,0.05958,-3.5,,-1e-05,,,0.30534,-0.00687,-0.5,,-0.0,,,0.30534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 23:59:59,201-300,1,2,10,1.0,0.36537,19.5,,-2e-05,,-2.0,0.30534,0.03178,-6.0,,-0.0,,0.0,0.30534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 23:59:59,301-500,1,3,15,0.3333,-0.00669,-23.0,,0.0,,,0.30534,-0.01129,3.5,,-0.0,,,0.30534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 23:59:59,51-100,1,1,5,0.0,0.14847,0.0,1.0,-5e-05,,,,-0.01021,6.0,3.0,-7e-05,,-4.0,0.26336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 23:59:59,101-200,1,2,10,1.0,0.01318,14.0,-16.0,-5e-05,,,0.26336,-0.02466,-9.0,-2.5,1e-05,,-4.0,0.26336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 23:59:59,201-300,1,4,20,0.25,-0.02599,-0.5,3.5,-0.0,,-4.0,0.26336,-0.0082,-1.5,3.0,-0.0,,-4.0,0.26336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16 23:59:59,301-500,1,3,15,0.6667,-0.03582,-12.0,-22.0,0.0,,,0.26336,-0.00495,-12.5,-9.0,0.0,,-4.0,0.26336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17 23:59:59,51-100,1,1,5,1.0,-0.0299,-7.0,-6.0,4e-05,,,,-0.01424,-8.0,-7.0,2e-05,,-6.0,0.32567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17 23:59:59,101-200,1,2,10,0.5,0.03969,-9.5,-31.5,2e-05,,-6.0,,-0.02755,-3.5,5.5,-0.0,,-6.0,0.32567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17 23:59:59,201-300,1,1,5,1.0,-0.00959,-21.0,-28.0,1e-05,,-6.0,,0.01352,40.0,26.0,-2e-05,,,0.32567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17 23:59:59,301-500,1,5,25,0.4,0.04774,-29.0,-22.0,1e-05,,-6.0,0.32567,-0.00463,-6.0,-12.0,-0.0,,,0.32567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18 23:59:59,51-100,1,1,5,0.0,0.01889,-2.0,1.0,1e-05,,,,-0.00876,0.0,5.0,-1e-05,,-2.0,0.40613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18 23:59:59,101-200,1,1,5,1.0,-0.38396,-74.0,-99.0,0.00062,,,0.40613,-0.00897,-5.0,6.0,0.0,,-2.0,0.40613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18 23:59:59,201-300,1,3,15,0.0,-0.00798,14.0,20.0,-1e-05,,,0.40613,-0.0155,-6.0,1.0,0.0,,-2.0,0.40613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18 23:59:59,301-500,1,3,15,0.6667,-0.01786,28.0,8.0,-1e-05,,,0.40613,-0.01765,-3.0,16.0,-0.0,,,0.40613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 23:59:59,51-100,1,1,5,1.0,0.0087,4.0,5.0,-8e-05,,,0.40755,-0.00644,-5.0,-6.0,-0.0,,-2.0,0.40755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19 23:59:59,201-300,1,2,10,0.5,-0.00426,15.5,-27.0,-2e-05,,,0.40755,-0.00894,-8.5,-4.0,0.0,,-2.0,0.40755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-20 23:59:59,11-25,1,1,5,1.0,0.00609,1.0,1.0,-0.00057,,,,-0.0135,0.0,-1.0,8e-05,,-3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-20 23:59:59,26-50,1,1,5,0.0,,,,,,,0.41825,-0.00767,-2.0,-2.0,-1e-05,,,0.41825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-20 23:59:59,51-100,1,1,5,0.0,0.04405,-6.0,,4e-05,,,0.41825,-0.00335,-4.0,0.0,0.0,,-3.0,0.41825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-20 23:59:59,101-200,1,2,10,0.0,0.00421,-6.0,0.5,1e-05,,,0.41825,-0.02382,-0.5,2.0,0.0,,,0.41825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-20 23:59:59,301-500,1,4,20,0.5,0.0384,11.5,13.5,-0.0,,-3.0,0.41825,-0.01247,-5.0,4.0,-0.0,,-3.0,0.41825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-21 23:59:59,51-100,1,1,5,0.0,0.06435,17.0,-2.0,-0.00022,,,0.43233,-0.00192,-6.0,-4.0,1e-05,,-1.0,0.48283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-21 23:59:59,101-200,1,2,10,0.5,-0.00839,-7.0,-0.5,1e-05,,,0.43233,-0.01521,-5.0,-12.5,1e-05,,-1.0,0.43233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-21 23:59:59,201-300,1,2,10,0.0,0.13768,10.5,12.5,-1e-05,,,0.48283,0.00503,-2.5,3.0,-0.0,,-1.0,0.43233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-21 23:59:59,301-500,1,4,20,0.5,-0.01213,-9.0,15.0,0.0,,,0.43233,-0.01144,5.0,7.5,-0.0,,-1.0,0.43233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22 23:59:59,51-100,1,2,10,0.5,-0.00934,-7.0,-2.5,4e-05,,,0.49042,-0.00266,-2.0,-0.5,0.0,,0.0,0.49042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22 23:59:59,201-300,1,2,10,0.5,-0.02786,-43.0,-27.0,3e-05,,0.0,0.49042,-0.0159,4.5,11.0,-0.0,,0.0,0.49042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22 23:59:59,301-500,1,5,25,0.6,0.00154,0.0,21.0,0.0,,0.0,0.49042,-0.00449,6.5,12.0,-0.0,,,0.49042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23 23:59:59,26-50,1,1,5,1.0,0.03802,-1.0,1.0,-7e-05,,,,-0.00926,-1.0,2.0,3e-05,,0.0,0.26692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23 23:59:59,101-200,1,1,5,1.0,0.08934,5.0,-12.0,-2e-05,,,0.53383,0.02023,-1.0,4.0,0.0,,0.0,0.53383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23 23:59:59,201-300,1,3,15,1.0,0.00089,6.0,17.0,-0.0,,0.0,0.53383,-0.01324,1.0,6.0,0.0,,0.0,0.53383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23 23:59:59,301-500,1,3,15,0.0,0.01203,-1.0,-3.0,-0.0,,,0.53383,-0.02688,2.0,26.0,0.0,,0.0,0.53383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 23:59:59,11-25,1,1,5,1.0,-0.01746,-1.0,-1.0,-0.00022,,0.0,,-0.00498,0.0,2.0,-1e-05,,0.0,0.48496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 23:59:59,101-200,1,1,5,0.0,0.01854,6.0,6.0,-2e-05,,,,-0.00084,2.0,-1.0,-0.0,,,0.48496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 23:59:59,201-300,1,1,5,0.0,-0.30295,-1.0,9.0,0.0,,0.0,,-0.01033,-1.0,5.0,0.0,,0.0,0.48496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24 23:59:59,301-500,1,3,15,0.6667,-0.01267,-2.0,33.0,0.0,,,0.48496,-0.00444,-1.0,3.0,0.0,,0.0,0.48496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 23:59:59,101-200,1,1,5,1.0,-0.02151,28.0,41.0,-7e-05,,,0.36782,-0.01197,-12.0,-13.0,1e-05,,,0.36782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25 23:59:59,201-300,1,2,10,0.0,-0.04571,4.5,29.0,-0.0,,-1.5,0.33333,-0.03304,1.0,-5.0,-0.0,,-1.5,0.36782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
