episode_id,variant,direction,boundary,old_anchor_type,new_anchor_type,old_anchor_value,new_anchor_value,anchor_value_sealed,rekey_event_time,rekey_evidence_complete_time,rekey_known_time,new_anchor_active_time,event_pos,known_pos,crossing_pos,latency_bars,crossing_latency_bars,coordinate_before,coordinate_after,sigma_state_before,sigma_state_after,dist_from_old_anchor,dist_from_new_anchor,dist_from_boundary,vol_known,prior_state_duration,anchor_age,momentum,level_known,level_b_known,anchor_price_known,duplicate_episode_id,stage,is_control,x_known,abs_x_known,sigma_state_known,dist_boundary_known,persist_dur,cont_1,disp_1,norm_disp_1,mfd_1,mad_1,next_state_1,old_state_1,rej_within_1,cont_2,disp_2,norm_disp_2,mfd_2,mad_2,next_state_2,old_state_2,rej_within_2,cont_3,disp_3,norm_disp_3,mfd_3,mad_3,next_state_3,old_state_3,rej_within_3,cont_6,disp_6,norm_disp_6,mfd_6,mad_6,next_state_6,old_state_6,rej_within_6,cont_12,disp_12,norm_disp_12,mfd_12,mad_12,next_state_12,old_state_12,rej_within_12,cont_24,disp_24,norm_disp_24,mfd_24,mad_24,next_state_24,old_state_24,rej_within_24,time_to_rejection,time_to_next_state,survival_censor,vol_tercile,hour,session,vol_known_ctx,cont_b_1,cont_b_2,cont_b_3,cont_b_6,cont_b_12,cont_b_24
RK-A-d+1-b2-e6212-k6212,RKEY_A,1,2.0,TRAILING50,TRAILING50,1.07205,2.008489182755454,2.008489182755454,2024-07-01 00:00:00+00:00,2024-07-01 00:00:00+00:00,2024-07-01 00:00:00+00:00,2024-07-01 00:00:00+00:00,6212,6212,6212.0,0,0.0,2.008489182755454,0.0,2.0,0.0,2.008489182755454,0.0,0.00848918275545385,0.0008306272493806717,7,297,1,1.07384,1.0738324280087472,1.07205,X-d+1-b2-e6212,development,False,2.008489182755454,2.008489182755454,2.0,0.00848918275545385,0,0.0,-0.00015999999999993797,-0.00014899798852709714,-0.00014899798852709714,0.00014899798852709714,0.0,1.0,1.0,0.0,-0.00034000000000000696,-0.00031662072562021066,-0.00014899798852709714,0.00031662072562021066,0.0,1.0,1.0,1.0,0.0007200000000000539,0.0006704909483722473,0.0006704909483722473,0.00031662072562021066,0.0,2.0,1.0,1.0,0.0014300000000000423,0.0013316695224614864,0.0015458541309692272,0.00031662072562021066,1.0,3.0,1.0,1.0,0.0018800000000001038,0.0017507263651941668,0.0029240855248455475,0.00031662072562021066,2.0,4.0,1.0,0.0,0.0,0.0,0.0029240855248455475,0.0010709230425389113,0.0,2.0,1.0,1.0,4.0,0,high,0,0,0.0008306272493806717,0.0,0.0,1.0,1.0,1.0,1.0
RK-A-d+1-b2-e6275-k6275,RKEY_A,1,2.0,TRAILING50,TRAILING50,1.07595,2.683125109724386,2.683125109724386,2024-07-03 15:00:00+00:00,2024-07-03 15:00:00+00:00,2024-07-03 15:00:00+00:00,2024-07-03 15:00:00+00:00,6275,6275,6275.0,0,0.0,2.683125109724386,0.0,2.0,0.0,2.683125109724386,0.0,0.683125109724386,0.0005192251167558812,2,63,1,1.07745,1.0770679008704969,1.07595,X-d+1-b2-e6275,development,False,2.683125109724386,2.683125109724386,2.0,0.683125109724386,1914,1.0,0.0014399999999998858,0.0013364889322009241,0.0013364889322009241,-0.0013364889322009241,2.0,5.0,0.0,1.0,0.003130000000000077,0.0029050071929092552,0.0029050071929092552,-0.0013364889322009241,5.0,8.0,0.0,1.0,0.002429999999999932,0.0022553250730891756,0.0029050071929092552,-0.0013364889322009241,4.0,7.0,0.0,1.0,0.0005599999999998939,0.0005197456958558577,0.0029050071929092552,-0.0005197456958558577,1.0,3.0,0.0,1.0,0.0018000000000000238,0.0016706111652513098,0.0029050071929092552,-0.0005197456958558577,3.0,5.0,0.0,1.0,0.0022699999999999942,0.0021068263028446743,0.0029050071929092552,-0.0005197456958558577,4.0,6.0,0.0,,1.0,1,low,15,3,0.0005192251167558812,1.0,1.0,1.0,1.0,1.0,1.0
RK-A-d+1-b2-e6318-k6318,RKEY_A,1,2.0,TRAILING50,TRAILING50,1.0822,2.2886722217281816,2.2886722217281816,2024-07-05 10:00:00+00:00,2024-07-05 10:00:00+00:00,2024-07-05 10:00:00+00:00,2024-07-05 10:00:00+00:00,6318,6318,6318.0,0,0.0,2.2886722217281816,0.0,2.0,0.0,2.2886722217281816,0.0,0.28867222172818163,0.00027849637619299064,25,43,1,1.08289,1.0828029454591694,1.0822,X-d+1-b2-e6318,development,False,2.2886722217281816,2.2886722217281816,2.0,0.28867222172818163,0,0.0,-9.999999999998899e-05,-9.234548292069277e-05,-9.234548292069277e-05,9.234548292069277e-05,0.0,1.0,1.0,0.0,-0.00024999999999986144,-0.0002308637073016294,-9.234548292069277e-05,0.0002308637073016294,0.0,1.0,1.0,0.0,-0.0004199999999998649,-0.0003878510282668276,-9.234548292069277e-05,0.0003878510282668276,1.0,0.0,1.0,0.0,-0.0009799999999999809,-0.0009049857326228712,5.5407289752579704e-05,0.0009142202809147969,3.0,0.0,1.0,1.0,0.0012300000000000644,0.0011358494399247056,0.0011358494399247056,0.0009142202809147969,4.0,6.0,1.0,1.0,0.0008100000000001994,0.000747998411657878,0.0011358494399247056,0.0010804421501721259,2.0,4.0,1.0,1.0,3.0,0,low,10,2,0.00027849637619299064,0.0,0.0,0.0,0.0,1.0,1.0
RK-A-d+1-b2-e6415-k6415,RKEY_A,1,2.0,TRAILING50,TRAILING50,1.08395,2.3384968855918404,2.3384968855918404,2024-07-11 11:00:00+00:00,2024-07-11 11:00:00+00:00,2024-07-11 11:00:00+00:00,2024-07-11 11:00:00+00:00,6415,6415,6415.0,0,0.0,2.3384968855918404,0.0,2.0,0.0,2.3384968855918404,0.0,0.33849688559184044,0.0003036620163591899,13,97,1,1.08472,1.0846085088291433,1.08395,X-d+1-b2-e6415,development,False,2.3384968855918404,2.3384968855918404,2.0,0.33849688559184044,0,0.0,-3.999999999981796e-05,-3.687587580188248e-05,-3.687587580188248e-05,3.687587580188248e-05,0.0,2.0,1.0,1.0,0.00016000000000016001,0.00014750350320834872,0.00014750350320834872,3.687587580188248e-05,0.0,2.0,1.0,1.0,0.0007600000000000939,0.0007006416402390423,0.0007006416402390423,3.687587580188248e-05,2.0,4.0,1.0,1.0,0.0031200000000000117,0.002876318312559934,0.004517294785751279,3.687587580188248e-05,9.0,11.0,1.0,1.0,0.0020700000000000163,0.001908326572756118,0.004517294785751279,3.687587580188248e-05,6.0,8.0,1.0,1.0,0.00395000000000012,0.003641492735452578,0.004517294785751279,3.687587580188248e-05,11.0,14.0,1.0,1.0,3.0,0,low,11,2,0.0003036620163591899,1.0,1.0,1.0,1.0,1.0,1.0
RK-A-d+1-b2-e6419-k6419,RKEY_A,1,2.0,TRAILING50,TRAILING50,1.08548,4.375227232230443,4.375227232230443,2024-07-11 15:00:00+00:00,2024-07-11 15:00:00+00:00,2024-07-11 15:00:00+00:00,2024-07-11 15:00:00+00:00,6419,6419,6419.0,0,0.0,4.375227232230443,0.0,4.0,0.0,4.375227232230443,0.0,2.3752272322304426,0.0008700636389777368,3,4,1,1.08962,1.0873705177513822,1.08548,X-d+1-b2-e6419,development,False,4.375227232230443,4.375227232230443,4.0,2.3752272322304426,0,0.0,-0.0009600000000000719,-0.0008810410968962316,-0.0008810410968962316,0.0008810410968962316,1.0,3.0,1.0,0.0,-0.0017800000000001148,-0.0016335970338284124,-0.0008810410968962316,0.0016335970338284124,1.0,2.0,1.0,0.0,-0.0026600000000001067,-0.0024412180393165567,-0.0008810410968962316,0.0024412180393165567,2.0,1.0,1.0,0.0,-0.0028399999999999537,-0.0026064132449844474,-0.0008810410968962316,0.0032396615333786394,2.0,1.0,1.0,0.0,-0.0026399999999999757,-0.002422863016464433,-0.0008810410968962316,0.0032396615333786394,2.0,1.0,1.0,0.0,-0.0005800000000000249,-0.000532295662708123,-0.000532295662708123,0.0032396615333786394,0.0,3.0,1.0,1.0,1.0,0,high,15,3,0.0008700636389777368,1.0,1.0,0.0,0.0,0.0,1.0
RK-A-d+1-b2-e6445-k6445,RKEY_A,1,2.0,TRAILING50,TRAILING50,1.08962,2.2910339204116412,2.2910339204116412,2024-07-12 17:00:00+00:00,2024-07-12 17:00:00+00:00,2024-07-12 17:00:00+00:00,2024-07-12 17:00:00+00:00,6445,6445,6445.0,0,0.0,2.2910339204116412,0.0,2.0,0.0,2.2910339204116412,0.0,0.2910339204116412,0.0005124463704774219,7,26,1,1.0909,1.0907373160951739,1.08962,X-d+1-b2-e6445,development,False,2.2910339204116412,2.2910339204116412,2.0,0.2910339204116412,0,0.0,-0.0007699999999999374,-0.000705839215326737,-0.000705839215326737,0.000705839215326737,1.0,0.0,1.0,0.0,-0.00043999999999999595,-0.0004033366944724502,-0.0004033366944724502,0.000705839215326737,0.0,1.0,1.0,0.0,-0.00025999999999992696,-0.00023833531946092855,-0.00023833531946092855,0.000705839215326737,0.0,1.0,1.0,0.0,-0.00042999999999993044,-0.00039416995141619804,-0.00023833531946092855,0.000705839215326737,0.0,1.0,1.0,0.0,-0.0017499999999999183,-0.0016041800348335488,-0.00023833531946092855,0.0021175176459804147,3.0,0.0,1.0,1.0,0.0008099999999999774,0.0007425061875515422,0.0007425061875515422,0.0021175176459804147,1.0,3.0,1.0,1.0,1.0,0,low,17,4,0.0005124463704774219,0.0,0.0,0.0,0.0,0.0,1.0
RK-A-d+1-b2-e6511-k6511,RKEY_A,1,2.0,TRAILING50,TRAILING50,1.09171,2.9770782916157996,2.9770782916157996,2024-07-17 11:00:00+00:00,2024-07-17 11:00:00+00:00,2024-07-17 11:00:00+00:00,2024-07-17 11:00:00+00:00,6511,6511,6511.0,0,0.0,2.9770782916157996,0.0,2.0,0.0,2.9770782916157996,0.0,0.9770782916157996,0.0007591167504759347,1,66,1,1.09418,1.093368729546088,1.09171,X-d+1-b2-e6511,development,False,2.9770782916157996,2.9770782916157996,2.0,0.9770782916157996,1,1.0,0.00019999999999997797,0.00018278528212906285,0.00018278528212906285,-0.00018278528212906285,0.0,3.0,0.0,0.0,-0.0011099999999999444,-0.0010144583158163596,0.00018278528212906285,0.0010144583158163596,1.0,1.0,1.0,0.0,-0.0006999999999999229,-0.0006397484874517199,0.00018278528212906285,0.0010144583158163596,0.0,2.0,1.0,0.0,-0.0009399999999999409,-0.000859090826006636,0.00018278528212906285,0.0010144583158163596,1.0,1.0,1.0,0.0,-0.00024999999999986144,-0.0002284816026612271,0.00018278528212906285,0.0011241294850937163,0.0,2.0,1.0,0.0,-0.0011299999999998533,-0.001032736844029185,0.00018278528212906285,0.0011241294850937163,1.0,1.0,1.0,2.0,2.0,0,med,11,2,0.0007591167504759347,1.0,0.0,1.0,0.0,1.0,0.0
RK-A-d+1-b2-e6827-k6827,RKEY_A,1,2.0,TRAILING50,TRAILING50,1.09629,2.0534475969649026,2.0534475969649026,2024-08-05 15:00:00+00:00,2024-08-05 15:00:00+00:00,2024-08-05 15:00:00+00:00,2024-08-05 15:00:00+00:00,6827,6827,6827.0,0,0.0,2.0534475969649026,0.0,2.0,0.0,2.0534475969649026,0.0,0.053447596964902644,0.0012466405427396512,23,316,1,1.0991,1.0990267694712297,1.09629,X-d+1-b2-e6827,development,False,2.0534475969649026,2.0534475969649026,2.0,0.053447596964902644,0,0.0,-0.0012399999999999078,-0.0011281957965607386,-0.0011281957965607386,0.0011281957965607386,0.0,1.0,1.0,0.0,-0.0011600000000000499,-0.0010554089709762988,-0.0010554089709762988,0.0011281957965607386,0.0,1.0,1.0,0.0,-0.0034799999999999276,-0.0031662269129286943,-0.0010554089709762988,0.0031662269129286943,2.0,0.0,1.0,0.0,-0.0040000000000000036,-0.003639341279228463,-0.0010554089709762988,0.003639341279228463,2.0,0.0,1.0,0.0,-0.0028399999999999537,-0.0025839323082521644,-0.0010554089709762988,0.0036848330452187127,2.0,0.0,1.0,0.0,-0.008569999999999967,-0.007797288690746944,-0.0010554089709762988,0.007797288690746944,6.0,4.0,1.0,1.0,3.0,0,high,15,3,0.0012466405427396512,0.0,0.0,0.0,0.0,0.0,0.0
RK-A-d+1-b2-e6972-k6972,RKEY_A,1,2.0,TRAILING50,TRAILING50,1.09407,3.0452250945753145,3.0452250945753145,2024-08-13 16:00:00+00:00,2024-08-13 16:00:00+00:00,2024-08-13 16:00:00+00:00,2024-08-13 16:00:00+00:00,6972,6972,6972.0,0,0.0,3.0452250945753145,0.0,3.0,0.0,3.0452250945753145,0.0,1.0452250945753145,0.0005428190368342926,1,145,1,1.09588,1.0952584090215767,1.09407,X-d+1-b2-e6972,development,False,3.0452250945753145,3.0452250945753145,3.0,1.0452250945753145,0,0.0,-0.00028999999999990145,-0.0002646275139612927,-0.0002646275139612927,0.0002646275139612927,0.0,2.0,1.0,0.0,-0.0005399999999999849,-0.0004927546811694574,-0.0002646275139612927,0.0004927546811694574,0.0,2.0,1.0,1.0,0.0013300000000000534,0.0012136365295470795,0.0012136365295470795,0.0004927546811694574,2.0,5.0,1.0,1.0,0.003710000000000102,0.0033854071613681263,0.003695660108771133,0.0004927546811694574,6.0,9.0,1.0,1.0,0.0033000000000000806,0.0030112786071468415,0.003695660108771133,0.0004927546811694574,5.0,8.0,1.0,1.0,0.007889999999999953,0.0071996933970872295,0.0071996933970872295,0.0004927546811694574,13.0,16.0,1.0,1.0,3.0,0,low,16,4,0.0005428190368342926,1.0,1.0,1.0,1.0,1.0,1.0
RK-A-d+1-b2-e6977-k6977,RKEY_A,1,2.0,TRAILING50,TRAILING50,1.0976799999999998,2.6497961850459855,2.6497961850459855,2024-08-13 21:00:00+00:00,2024-08-13 21:00:00+00:00,2024-08-13 21:00:00+00:00,2024-08-13 21:00:00+00:00,6977,6977,6977.0,0,0.0,2.6497961850459855,0.0,2.0,0.0,2.6497961850459855,0.0,0.6497961850459855,0.0007727687874949296,4,5,1,1.09993,1.0993778173676205,1.0976799999999998,X-d+1-b2-e6977,development,False,2.6497961850459855,2.6497961850459855,2.0,0.6497961850459855,0,0.0,-0.00034000000000000696,-0.0003091105797641731,-0.0003091105797641731,0.0003091105797641731,0.0,2.0,1.0,0.0,-0.0006800000000000139,-0.0006182211595283462,-0.0003091105797641731,0.0006182211595283462,0.0,1.0,1.0,0.0,-0.0007900000000000684,-0.0007182275235697439,-0.0003091105797641731,0.0007182275235697439,0.0,1.0,1.0,0.0,-0.000740000000000185,-0.000672770085369237,-0.00027274462920364654,0.0007182275235697439,0.0,1.0,1.0,1.0,4.999999999988347e-05,4.545743820050682e-05,4.545743820050682e-05,0.0008364168628913039,0.0,2.0,1.0,1.0,0.0016799999999999038,0.0015273699235405014,0.003491131253806918,0.0008364168628913039,1.0,4.0,1.0,1.0,9.0,0,med,21,5,0.0007727687874949296,1.0,0.0,0.0,0.0,1.0,1.0
RK-A-d+1-b2-e7069-k7069,RKEY_A,1,2.0,TRAILING50,TRAILING50,1.10473,3.0527585817146425,3.0527585817146425,2024-08-19 17:00:00+00:00,2024-08-19 17:00:00+00:00,2024-08-19 17:00:00+00:00,2024-08-19 17:00:00+00:00,7069,7069,7069.0,0,0.0,3.0527585817146425,0.0,3.0,0.0,3.0527585817146425,0.0,1.0527585817146425,0.0005362588009708353,3,92,1,1.10654,1.1059154779797558,1.10473,X-d+1-b2-e7069,development,False,3.0527585817146425,3.0527585817146425,3.0,1.0527585817146425,216,1.0,0.0003799999999998249,0.0003434128002601125,0.0003434128002601125,-0.0003434128002601125,0.0,3.0,0.0,1.0,0.0008199999999998209,0.0007410486742456854,0.0007410486742456854,-0.0003434128002601125,1.0,4.0,0.0,1.0,0.0011599999999998278,0.0010483127586890918,0.0010483127586890918,-0.0003434128002601125,1.0,5.0,0.0,1.0,0.0019399999999998307,0.0017532127171180714,0.0017532127171180714,-0.0003434128002601125,3.0,6.0,0.0,1.0,0.0010799999999999699,0.000976015327055479,0.0018164729697976079,-0.0003434128002601125,1.0,4.0,0.0,1.0,0.004629999999999912,0.004184213855802693,0.004184213855802693,-0.0003434128002601125,7.0,10.0,0.0,,2.0,1,low,17,4,0.0005362588009708353,1.0,1.0,1.0,1.0,1.0,1.0
RK-A-d+1-b2-e7091-k7091,RKEY_A,1,2.0,TRAILING50,TRAILING50,1.10867,2.0862854768595698,2.0862854768595698,2024-08-20 15:00:00+00:00,2024-08-20 15:00:00+00:00,2024-08-20 15:00:00+00:00,2024-08-20 15:00:00+00:00,7091,7091,7091.0,0,0.0,2.0862854768595698,0.0,2.0,0.0,2.0862854768595698,0.0,0.08628547685956978,0.0005012505435563652,21,22,1,1.10983,1.1097820001778123,1.10867,X-d+1-b2-e7091,development,False,2.0862854768595698,2.0862854768595698,2.0,0.08628547685956978,163,1.0,0.00036999999999998145,0.00033338439220419473,0.00033338439220419473,-0.00033338439220419473,0.0,2.0,0.0,1.0,0.0013399999999998968,0.0012073921231178619,0.0012073921231178619,-0.00033338439220419473,2.0,4.0,0.0,1.0,0.0006800000000000139,0.0006127064505374822,0.0012073921231178619,-0.00033338439220419473,1.0,3.0,0.0,1.0,0.0022499999999998632,0.0020273375201606218,0.0020273375201606218,-0.00033338439220419473,4.0,6.0,0.0,1.0,0.002950000000000008,0.0026580647486552068,0.002811241361289577,-0.00033338439220419473,5.0,7.0,0.0,1.0,0.0026399999999999757,0.002378742690321919,0.002811241361289577,-0.00033338439220419473,4.0,6.0,0.0,,2.0,1,low,15,3,0.0005012505435563652,1.0,1.0,1.0,1.0,1.0,1.0
RK-A-d+1-b2-e8791-k8791,RKEY_A,1,2.0,TRAILING50,TRAILING50,1.0528400000000002,3.8878927663807623,3.8878927663807623,2024-11-27 15:00:00+00:00,2024-11-27 15:00:00+00:00,2024-11-27 15:00:00+00:00,2024-11-27 15:00:00+00:00,8791,8791,8791.0,0,0.0,3.8878927663807623,0.0,3.0,0.0,3.8878927663807623,0.0,1.8878927663807623,0.001082410944720214,5,1700,1,1.05728,1.0551216799022949,1.0528400000000002,X-d+1-b2-e8791,development,False,3.8878927663807623,3.8878927663807623,3.0,1.8878927663807623,0,0.0,-0.0016899999999999693,-0.0015984412832929491,-0.0015984412832929491,0.0015984412832929491,1.0,2.0,1.0,0.0,-0.00024000000000001798,-0.00022699757869251095,-0.00022699757869251095,0.0015984412832929491,0.0,3.0,1.0,1.0,0.00012999999999996348,0.000122957021791733,0.000122957021791733,0.0015984412832929491,0.0,4.0,1.0,0.0,-0.0009999999999998899,-0.0009458232445519539,0.0003404963680386614,0.0015984412832929491,0.0,3.0,1.0,0.0,-0.0015600000000000058,-0.001475484261501216,0.0003404963680386614,0.001995687046004896,1.0,2.0,1.0,0.0,-0.0038800000000001056,-0.0036697941888620854,0.0003404963680386614,0.0038495006053268937,3.0,0.0,1.0,1.0,1.0,0,high,15,3,0.001082410944720214,1.0,1.0,1.0,1.0,1.0,0.0
RK-A-d+1-b2-e8935-k8935,RKEY_A,1,2.0,TRAILING50,TRAILING50,1.05372,3.1066001278121416,3.1066001278121416,2024-12-05 15:00:00+00:00,2024-12-05 15:00:00+00:00,2024-12-05 15:00:00+00:00,2024-12-05 15:00:00+00:00,8935,8935,8935.0,0,0.0,3.1066001278121416,0.0,3.0,0.0,3.1066001278121416,0.0,1.1066001278121416,0.0009121056941966582,11,144,1,1.05671,1.0556439623476521,1.05372,X-d+1-b2-e8935,development,False,3.1066001278121416,3.1066001278121416,3.0,1.1066001278121416,25,1.0,0.0008299999999998864,0.000785456747830423,0.000785456747830423,-0.000785456747830423,0.0,3.0,0.0,1.0,0.0005199999999998539,0.0004920933841828448,0.000785456747830423,-0.0004920933841828448,0.0,3.0,0.0,1.0,0.00032999999999994145,0.00031229003226991456,0.000785456747830423,-0.00031229003226991456,0.0,3.0,0.0,1.0,0.0020100000000000673,0.0019021301965535173,0.0019021301965535173,-4.731667155594579e-05,2.0,5.0,0.0,1.0,0.00014999999999987246,0.0001419500146680475,0.0019021301965535173,-4.731667155594579e-05,0.0,3.0,0.0,1.0,0.003730000000000011,0.0035298236980817925,0.0035298236980817925,-4.731667155594579e-05,3.0,6.0,0.0,,6.0,1,high,15,3,0.0009121056941966582,1.0,1.0,1.0,1.0,1.0,1.0
RK-A-d+1-b2-e8959-k8959,RKEY_A,1,2.0,TRAILING50,TRAILING50,1.05872,2.0815034971833177,2.0815034971833177,2024-12-06 15:00:00+00:00,2024-12-06 15:00:00+00:00,2024-12-06 15:00:00+00:00,2024-12-06 15:00:00+00:00,8959,8959,8959.0,0,0.0,2.0815034971833177,0.0,2.0,0.0,2.0815034971833177,0.0,0.08150349718331773,0.0007798617952651416,23,24,1,1.06044,1.0603725990235793,1.05872,X-d+1-b2-e8959,development,False,2.0815034971833177,2.0815034971833177,2.0,0.08150349718331773,0,0.0,-0.0026200000000000667,-0.002470672551016622,-0.002470672551016622,0.002470672551016622,3.0,1.0,1.0,0.0,-0.004110000000000058,-0.0038757496888084737,-0.002470672551016622,0.0038757496888084737,4.0,2.0,1.0,0.0,-0.0041999999999999815,-0.003960620119950192,-0.002470672551016622,0.003960620119950192,5.0,3.0,1.0,0.0,-0.005009999999999959,-0.004724454000226282,-0.002470672551016622,0.005186526347553903,6.0,3.0,1.0,0.0,-0.005270000000000108,-0.00496963524574715,-0.002470672551016622,0.005186526347553903,6.0,4.0,1.0,0.0,-0.0028399999999999537,-0.002678133604918669,-0.0022632114971143655,0.006572743389536553,3.0,1.0,1.0,1.0,1.0,0,med,15,3,0.0007798617952651416,0.0,0.0,0.0,0.0,0.0,0.0
RK-A-d+1-b2-e9274-k9274,RKEY_A,1,2.0,TRAILING50,TRAILING50,1.04114,2.1228274835154153,2.1228274835154153,2024-12-26 18:00:00+00:00,2024-12-26 18:00:00+00:00,2024-12-26 18:00:00+00:00,2024-12-26 18:00:00+00:00,9274,9274,9274.0,0,0.0,2.1228274835154153,0.0,2.0,0.0,2.1228274835154153,0.0,0.12282748351541528,0.0004793591751581233,1,315,1,1.0422,1.0421386386533584,1.04114,X-d+1-b2-e9274,development,False,2.1228274835154153,2.1228274835154153,2.0,0.12282748351541528,0,0.0,-0.0010200000000000209,-0.000978698906160066,-0.000978698906160066,0.000978698906160066,2.0,0.0,1.0,0.0,-9.999999999998899e-05,-9.595087315293513e-05,-9.595087315293513e-05,0.000978698906160066,0.0,1.0,1.0,0.0,-0.00043999999999999595,-0.00042218384187295716,-9.595087315293513e-05,0.000978698906160066,0.0,1.0,1.0,1.0,0.0001100000000000545,0.00010554596046829255,0.00010554596046829255,0.000978698906160066,0.0,2.0,1.0,0.0,-0.0013000000000000789,-0.0012473613509883697,0.00010554596046829255,0.0012473613509883697,2.0,0.0,1.0,1.0,2.999999999997449e-05,2.8785261945859233e-05,0.001602379581654251,0.0012473613509883697,0.0,2.0,1.0,1.0,1.0,0,low,18,4,0.0004793591751581233,0.0,0.0,0.0,1.0,0.0,1.0
RK-B-d+1-b2-e108-k111,RKEY_B,1,2.0,TRAILING50,TRAILING50,1.08951,2.354308930928575,-2.808476051165345,2023-07-07 12:00:00+00:00,2023-07-07 15:00:00+00:00,2023-07-07 15:00:00+00:00,2023-07-07 15:00:00+00:00,108,111,111.0,3,0.0,2.354308930928575,0.0,2.0,0.0,2.354308930928575,0.0,0.3543089309285752,0.0006544553007808643,2,108,1,1.09119,1.090937004896692,1.08951,X-d+1-b2-e111,development,False,2.354308930928575,2.354308930928575,2.0,0.3543089309285752,623,1.0,0.00043999999999999595,0.0004032295017366324,0.0004032295017366324,-0.0004032295017366324,0.0,2.0,0.0,1.0,0.0036999999999998145,0.0033907935373306336,0.0033907935373306336,-0.0004032295017366324,5.0,7.0,0.0,1.0,0.005099999999999882,0.004673796497401811,0.004673796497401811,-0.0004032295017366324,7.0,9.0,0.0,1.0,0.005539999999999878,0.005077025999138444,0.005471091194017365,-0.0004032295017366324,7.0,10.0,0.0,1.0,0.005220000000000002,0.00478376817969373,0.005471091194017365,-0.0004032295017366324,7.0,9.0,0.0,1.0,0.0034999999999998366,0.0032075074001776376,0.005471091194017365,-0.0004032295017366324,4.0,7.0,0.0,,2.0,1,med,15,3,0.0006544553007808643,1.0,1.0,1.0,1.0,1.0,1.0
RK-B-d+1-b2-e135-k138,RKEY_B,1,2.0,TRAILING50,TRAILING50,1.09746,2.083847445325463,-5.980434312663709,2023-07-10 15:00:00+00:00,2023-07-10 18:00:00+00:00,2023-07-10 18:00:00+00:00,2023-07-10 18:00:00+00:00,135,138,138.0,3,0.0,2.083847445325463,0.0,2.0,0.0,2.083847445325463,0.0,0.08384744532546318,0.0006598173369218383,2,24,1,1.09897,1.0989092022676297,1.09746,X-d+1-b2-e138,development,False,2.083847445325463,2.083847445325463,2.0,0.08384744532546318,0,0.0,-5.0000000000105516e-05,-4.5497147328958496e-05,-4.5497147328958496e-05,4.5497147328958496e-05,0.0,2.0,1.0,1.0,0.0005299999999999194,0.00048226976168586896,0.00048226976168586896,4.5497147328958496e-05,0.0,2.0,1.0,1.0,0.0009300000000000974,0.0008462469403169308,0.0008462469403169308,4.5497147328958496e-05,1.0,3.0,1.0,1.0,0.0009900000000000464,0.0009008435171115193,0.0009918378117692343,4.5497147328958496e-05,1.0,3.0,1.0,1.0,0.0027600000000000957,0.002511442532553296,0.0026388345450739353,4.5497147328958496e-05,3.0,5.0,1.0,1.0,0.000180000000000069,0.0001637897303839677,0.002884519140649786,0.0007279543572617195,0.0,2.0,1.0,1.0,3.0,0,med,18,4,0.0006598173369218383,1.0,1.0,1.0,1.0,1.0,1.0
RK-B-d+1-b2-e182-k183,RKEY_B,1,2.0,TRAILING50,TRAILING50,1.1036,2.0206842055826195,-3.653301185999578,2023-07-12 14:00:00+00:00,2023-07-12 15:00:00+00:00,2023-07-12 15:00:00+00:00,2023-07-12 15:00:00+00:00,182,183,183.0,1,0.0,2.0206842055826195,0.0,2.0,0.0,2.0206842055826195,0.0,0.02068420558261952,0.000990028397761654,0,44,1,1.10581,1.1057873555089595,1.1036,X-d+1-b2-e183,development,False,2.0206842055826195,2.0206842055826195,2.0,0.02068420558261952,212,1.0,0.003980000000000095,0.0035991716479323705,0.0035991716479323705,-0.0035991716479323705,3.0,5.0,0.0,1.0,0.006210000000000049,0.005615792948155695,0.005615792948155695,-0.0035991716479323705,5.0,7.0,0.0,1.0,0.006390000000000118,0.005778569555348675,0.005778569555348675,-0.0035991716479323705,5.0,7.0,0.0,1.0,0.008010000000000073,0.0072435590200848905,0.0072435590200848905,-0.0035991716479323705,7.0,9.0,0.0,1.0,0.008010000000000073,0.0072435590200848905,0.00745155135149802,-0.0035991716479323705,7.0,9.0,0.0,1.0,0.01214000000000004,0.01097837784067791,0.01097837784067791,-0.0035991716479323705,11.0,13.0,0.0,,1.0,1,high,15,3,0.000990028397761654,1.0,1.0,1.0,1.0,1.0,1.0
