date,checkpoint,time_completion,price_completion,distribution_deficit,loops_started_so_far,tier,initial_3am_state
2023-08-09,06AM,0.3333333333333333,0.6542669584245235,0.34573304157547646,8,2.0,PARTIAL_LOOP
2023-08-10,06AM,0.3333333333333333,0.32719836400818525,0.6728016359918148,8,1.0,ONE_SIDED_UP
2023-08-11,06AM,0.3333333333333333,0.3964401294498077,0.6035598705501923,8,2.0,PARTIAL_LOOP
2023-08-16,06AM,0.3333333333333333,0.5581854043392386,0.4418145956607614,9,1.0,BALANCED_ASIA
2023-08-17,06AM,0.3333333333333333,0.40916530278231134,0.5908346972176887,8,2.0,PARTIAL_LOOP
2023-08-18,06AM,0.3333333333333333,0.7008196721311437,0.2991803278688563,10,3.0,PARTIAL_LOOP
2023-08-22,06AM,0.3333333333333333,0.31622176591377493,0.6837782340862251,13,2.0,PARTIAL_LOOP
2023-08-23,06AM,0.3333333333333333,0.3454281567488943,0.6545718432511056,12,1.0,PARTIAL_LOOP
2023-08-24,06AM,0.3333333333333333,0.3206349206349079,0.679365079365092,10,1.0,PARTIAL_LOOP
2023-08-25,06AM,0.3333333333333333,0.5137976346912134,0.4862023653087866,10,3.0,PARTIAL_LOOP
2023-08-29,06AM,0.3333333333333333,0.31573389651531364,0.6842661034846864,5,2.0,PARTIAL_LOOP
2023-08-30,06AM,0.3333333333333333,0.3263274336283218,0.6736725663716783,6,2.0,PARTIAL_LOOP
2023-08-31,06AM,0.3333333333333333,0.3151340996168595,0.6848659003831405,8,2.0,PARTIAL_LOOP
2023-09-01,06AM,0.3333333333333333,0.2539370078740197,0.7460629921259803,7,1.0,PARTIAL_LOOP
2023-09-05,06AM,0.3333333333333333,0.4398699891657793,0.5601300108342206,9,1.0,PARTIAL_LOOP
2023-09-06,06AM,0.3333333333333333,0.5711206896551363,0.4288793103448637,7,2.0,PARTIAL_LOOP
2023-09-07,06AM,0.3333333333333333,0.3741794310721865,0.6258205689278136,9,1.0,ONE_SIDED_UP
2023-09-08,06AM,0.3333333333333333,0.6854838709677455,0.31451612903225445,4,2.0,OVER_COMPLETED
2023-09-12,06AM,0.3333333333333333,0.6084905660377496,0.39150943396225035,1,3.0,PARTIAL_LOOP
2023-09-13,06AM,0.3333333333333333,0.7085714285714336,0.2914285714285664,7,3.0,OVER_COMPLETED
2023-09-15,06AM,0.3333333333333333,0.62637362637362,0.37362637362637996,6,1.0,ONE_SIDED_UP
2023-09-19,06AM,0.3333333333333333,0.4766355140186426,0.5233644859813573,4,1.0,ONE_SIDED_DOWN
2023-09-20,06AM,0.3333333333333333,0.31718749999999823,0.6828125000000018,9,1.0,ONE_SIDED_DOWN
2023-09-21,06AM,0.3333333333333333,0.8362676056337894,0.16373239436621057,0,,AR_NO_GO_STATE
2023-09-22,06AM,0.3333333333333333,0.3961267605633863,0.6038732394366138,6,2.0,PARTIAL_LOOP
2023-09-26,06AM,0.3333333333333333,0.613365155131268,0.386634844868732,10,1.0,PARTIAL_LOOP
2023-09-27,06AM,0.3333333333333333,0.24235294117648598,0.757647058823514,8,1.0,PARTIAL_LOOP
2023-09-28,06AM,0.3333333333333333,0.28668941979521023,0.7133105802047898,7,1.0,PARTIAL_LOOP
2023-10-04,06AM,0.3333333333333333,0.26263871763254615,0.7373612823674538,10,1.0,PARTIAL_LOOP
2023-10-05,06AM,0.3333333333333333,0.6666666666666482,0.3333333333333518,8,2.0,FULL_LOOP
2023-10-06,06AM,0.3333333333333333,0.17162276975362456,0.8283772302463754,7,1.0,PARTIAL_LOOP
2023-10-10,06AM,0.3333333333333333,0.44342507645258517,0.5565749235474149,5,2.0,FULL_LOOP
2023-10-11,06AM,0.3333333333333333,0.36245353159848276,0.6375464684015173,10,1.0,BALANCED_ASIA
2023-10-12,06AM,0.3333333333333333,0.3197026022304904,0.6802973977695096,14,2.0,PARTIAL_LOOP
2023-10-13,06AM,0.3333333333333333,0.3761904761904752,0.6238095238095248,8,2.0,PARTIAL_LOOP
2023-10-17,06AM,0.3333333333333333,0.46376811594202433,0.5362318840579756,7,1.0,PARTIAL_LOOP
2023-10-18,06AM,0.3333333333333333,0.47323943661969897,0.526760563380301,10,1.0,PARTIAL_LOOP
2023-10-19,06AM,0.3333333333333333,0.1591422121896297,0.8408577878103702,11,1.0,ONE_SIDED_DOWN
2023-10-20,06AM,0.3333333333333333,0.5989717223650318,0.4010282776349682,11,1.0,PARTIAL_LOOP
2023-10-24,06AM,0.3333333333333333,0.23360287511230154,0.7663971248876984,11,2.0,PARTIAL_LOOP
2023-10-25,06AM,0.3333333333333333,0.5965770171149246,0.4034229828850754,9,2.0,PARTIAL_LOOP
2023-10-26,06AM,0.3333333333333333,0.7745302713987571,0.22546972860124292,9,2.0,OVER_COMPLETED
2023-10-27,06AM,0.3333333333333333,0.28525121555915417,0.7147487844408458,14,1.0,PARTIAL_LOOP
2023-10-31,06AM,0.3333333333333333,0.2278156996587144,0.7721843003412856,7,2.0,OVER_COMPLETED
2023-11-01,06AM,0.3333333333333333,0.2956381260096861,0.7043618739903139,10,1.0,PARTIAL_LOOP
2023-11-02,06AM,0.3333333333333333,0.38243626062323616,0.6175637393767639,7,3.0,OVER_COMPLETED
2023-11-03,06AM,0.3333333333333333,0.1481481481481469,0.8518518518518531,7,1.0,ONE_SIDED_UP
2023-11-06,06AM,0.3333333333333333,1.0,0.0,10,3.0,FULL_LOOP
2023-11-07,06AM,0.3333333333333333,0.5384615384615299,0.4615384615384701,8,1.0,PARTIAL_LOOP
2023-11-08,06AM,0.3333333333333333,0.5175438596491208,0.48245614035087925,12,1.0,PARTIAL_LOOP
2023-11-09,06AM,0.3333333333333333,0.34097859327216473,0.6590214067278353,5,1.0,ONE_SIDED_DOWN
2023-11-10,06AM,0.3333333333333333,0.6076294277928928,0.39237057220710725,13,1.0,BALANCED_ASIA
2023-11-13,06AM,0.3333333333333333,0.5483091787439557,0.4516908212560443,12,1.0,PARTIAL_LOOP
2023-11-14,06AM,0.3333333333333333,0.0957112970711306,0.9042887029288694,8,1.0,BALANCED_ASIA
2023-11-15,06AM,0.3333333333333333,0.3645038167938988,0.6354961832061012,12,1.0,PARTIAL_LOOP
2023-11-16,06AM,0.3333333333333333,0.39083969465646934,0.6091603053435306,12,2.0,PARTIAL_LOOP
2023-11-17,06AM,0.3333333333333333,0.4055068836045251,0.594493116395475,11,1.0,PARTIAL_LOOP
2023-11-20,06AM,0.3333333333333333,0.707182320441995,0.292817679558005,16,3.0,PARTIAL_LOOP
2023-11-21,06AM,0.3333333333333333,0.43317972350231,0.56682027649769,8,2.0,OVER_COMPLETED
2023-11-22,06AM,0.3333333333333333,0.5722379603399307,0.4277620396600693,9,1.0,PARTIAL_LOOP
2023-11-23,06AM,0.3333333333333333,1.0,0.0,12,3.0,PARTIAL_LOOP
2023-11-24,06AM,0.3333333333333333,0.45233644859813155,0.5476635514018684,4,1.0,ONE_SIDED_UP
2023-11-27,06AM,0.3333333333333333,0.9475218658891935,0.052478134110806485,10,2.0,PARTIAL_LOOP
2023-11-28,06AM,0.3333333333333333,0.38389261744966663,0.6161073825503334,11,1.0,ONE_SIDED_DOWN
2023-11-29,06AM,0.3333333333333333,0.7192982456140289,0.2807017543859711,7,2.0,OVER_COMPLETED
2023-11-30,06AM,0.3333333333333333,0.6332007952286296,0.3667992047713704,9,1.0,PARTIAL_LOOP
2023-12-01,06AM,0.3333333333333333,0.3757431629012964,0.6242568370987036,9,3.0,PARTIAL_LOOP
2023-12-04,06AM,0.3333333333333333,0.49890109890110396,0.501098901098896,9,2.0,PARTIAL_LOOP
2023-12-05,06AM,0.3333333333333333,0.6253602305475567,0.37463976945244326,9,2.0,PARTIAL_LOOP
2023-12-06,06AM,0.3333333333333333,0.7146666666666861,0.2853333333333139,10,1.0,PARTIAL_LOOP
2023-12-07,06AM,0.3333333333333333,0.44338118022328643,0.5566188197767136,11,1.0,BALANCED_ASIA
2023-12-08,06AM,0.3333333333333333,0.3782312925170091,0.621768707482991,10,1.0,PARTIAL_LOOP
2023-12-11,06AM,0.3333333333333333,0.6021505376344227,0.3978494623655773,13,1.0,PARTIAL_LOOP
2023-12-12,06AM,0.3333333333333333,0.5082644628099103,0.49173553719008967,12,1.0,ONE_SIDED_UP
2023-12-13,06AM,0.3333333333333333,0.1645569620253276,0.8354430379746725,7,1.0,BALANCED_ASIA
2023-12-14,06AM,0.3333333333333333,0.3354564755838623,0.6645435244161377,0,,AR_NO_GO_STATE
2023-12-15,06AM,0.3333333333333333,0.473154362416099,0.526845637583901,12,2.0,PARTIAL_LOOP
2023-12-18,06AM,0.3333333333333333,0.9643765903307814,0.03562340966921862,10,2.0,PARTIAL_LOOP
2023-12-19,06AM,0.3333333333333333,0.4063324538258581,0.5936675461741419,9,1.0,PARTIAL_LOOP
2023-12-20,06AM,0.3333333333333333,0.6633064516129259,0.3366935483870741,9,1.0,PARTIAL_LOOP
2023-12-21,06AM,0.3333333333333333,0.3060606060605954,0.6939393939394046,3,2.0,PARTIAL_LOOP
2023-12-22,06AM,0.3333333333333333,0.5385906040268551,0.4614093959731449,8,3.0,OVER_COMPLETED
2023-12-26,06AM,0.3333333333333333,0.6212471131639671,0.3787528868360329,1,2.0,OVER_COMPLETED
2023-12-27,06AM,0.3333333333333333,0.27176220806792994,0.72823779193207,7,1.0,PARTIAL_LOOP
2023-12-28,06AM,0.3333333333333333,0.32701421800948993,0.6729857819905101,10,2.0,PARTIAL_LOOP
2023-12-29,06AM,0.3333333333333333,0.5797413793103374,0.4202586206896626,5,2.0,PARTIAL_LOOP
2024-01-02,06AM,0.3333333333333333,0.28694817658350136,0.7130518234164986,8,2.0,OVER_COMPLETED
2024-01-03,06AM,0.3333333333333333,0.36602209944752395,0.633977900552476,4,2.0,PARTIAL_LOOP
2024-01-04,06AM,0.3333333333333333,0.7601199400299765,0.23988005997002348,9,2.0,PARTIAL_LOOP
2024-01-05,06AM,0.3333333333333333,0.432098765432101,0.567901234567899,7,2.0,ONE_SIDED_DOWN
2024-01-08,06AM,0.3333333333333333,0.42451154529306867,0.5754884547069313,10,2.0,PARTIAL_LOOP
2024-01-09,06AM,0.3333333333333333,0.4901960784313873,0.5098039215686128,15,1.0,PARTIAL_LOOP
2024-01-10,06AM,0.3333333333333333,0.47975708502024494,0.5202429149797551,9,1.0,BALANCED_ASIA
2024-01-11,06AM,0.3333333333333333,0.3222543352601176,0.6777456647398824,7,1.0,PARTIAL_LOOP
2024-01-12,06AM,0.3333333333333333,0.47937131630647917,0.5206286836935208,9,2.0,PARTIAL_LOOP
2024-01-15,06AM,0.3333333333333333,0.7819767441860311,0.21802325581396886,13,2.0,PARTIAL_LOOP
2024-01-16,06AM,0.3333333333333333,0.6326530612245022,0.36734693877549784,12,3.0,OVER_COMPLETED
2024-01-17,06AM,0.3333333333333333,0.7225000000000141,0.27749999999998587,8,2.0,PARTIAL_LOOP
2024-01-18,06AM,0.3333333333333333,0.4900332225913524,0.5099667774086476,7,2.0,PARTIAL_LOOP
2024-01-19,06AM,0.3333333333333333,0.7866242038216115,0.21337579617838853,8,2.0,PARTIAL_LOOP
2024-01-22,06AM,0.3333333333333333,0.867796610169529,0.13220338983047097,7,2.0,PARTIAL_LOOP
2024-01-23,06AM,0.3333333333333333,0.4261603375527502,0.5738396624472498,9,3.0,PARTIAL_LOOP
2024-01-24,06AM,0.3333333333333333,0.41536748329621564,0.5846325167037844,6,2.0,PARTIAL_LOOP
2024-01-25,06AM,0.3333333333333333,0.36408977556107763,0.6359102244389223,11,1.0,PARTIAL_LOOP
2024-01-26,06AM,0.3333333333333333,0.497245179063358,0.5027548209366419,11,1.0,BALANCED_ASIA
2024-01-29,06AM,0.3333333333333333,0.31743119266054187,0.6825688073394581,8,1.0,PARTIAL_LOOP
2024-01-30,06AM,0.3333333333333333,0.6710526315789436,0.32894736842105643,9,2.0,ONE_SIDED_DOWN
2024-01-31,06AM,0.3333333333333333,0.5216852540272658,0.47831474597273416,10,3.0,PARTIAL_LOOP
2024-02-01,06AM,0.3333333333333333,0.4410526315789459,0.5589473684210541,10,1.0,PARTIAL_LOOP
2024-02-02,06AM,0.3333333333333333,0.22393162393163307,0.7760683760683669,10,1.0,PARTIAL_LOOP
2024-02-05,06AM,0.3333333333333333,0.3645007923930326,0.6354992076069674,11,1.0,PARTIAL_LOOP
2024-02-06,06AM,0.3333333333333333,0.6206030150753897,0.37939698492461027,9,1.0,PARTIAL_LOOP
2024-02-07,06AM,0.3333333333333333,0.7062146892655463,0.2937853107344537,13,1.0,PARTIAL_LOOP
2024-02-08,06AM,0.3333333333333333,0.4406779661017069,0.5593220338982932,9,2.0,PARTIAL_LOOP
2024-02-09,06AM,0.3333333333333333,0.4564564564564691,0.543543543543531,9,1.0,ONE_SIDED_DOWN
2024-02-12,06AM,0.3333333333333333,0.844758064516144,0.155241935483856,11,3.0,PARTIAL_LOOP
2024-02-13,06AM,0.3333333333333333,0.17174796747967433,0.8282520325203256,5,1.0,PARTIAL_LOOP
2024-02-14,06AM,0.3333333333333333,0.6015228426396376,0.3984771573603624,11,1.0,ONE_SIDED_UP
2024-02-15,06AM,0.3333333333333333,0.281923714759532,0.7180762852404681,12,1.0,PARTIAL_LOOP
