d,cohort,bucket,sum,count,share_of_pos,pos_rate
2020-08-10,rank_layer,R1_25,17,25,0.05,0.68
2020-08-10,rank_layer,R251_500,121,189,0.3558823529411765,0.6402116402116402
2020-08-10,rank_layer,R26_100,56,75,0.16470588235294117,0.7466666666666667
2020-08-11,rank_layer,R101_250,45,198,0.4205607476635514,0.22727272727272727
2020-08-11,rank_layer,R1_25,2,25,0.018691588785046728,0.08
2020-08-11,rank_layer,R251_500,43,191,0.40186915887850466,0.225130890052356
2020-08-11,rank_layer,R26_100,17,73,0.1588785046728972,0.2328767123287671
2020-08-12,rank_layer,R101_250,156,198,0.42162162162162165,0.7878787878787878
2020-08-12,rank_layer,R1_25,21,25,0.05675675675675676,0.84
2020-08-12,rank_layer,R251_500,125,192,0.33783783783783783,0.6510416666666666
2020-08-12,rank_layer,R26_100,68,75,0.1837837837837838,0.9066666666666666
2020-08-13,rank_layer,R101_250,113,199,0.369281045751634,0.5678391959798995
2020-08-13,rank_layer,R1_25,21,25,0.06862745098039216,0.84
2020-08-13,rank_layer,R251_500,124,188,0.40522875816993464,0.6595744680851063
2020-08-13,rank_layer,R26_100,48,75,0.1568627450980392,0.64
2020-08-14,rank_layer,R101_250,103,196,0.4087301587301587,0.5255102040816326
2020-08-14,rank_layer,R1_25,11,25,0.04365079365079365,0.44
2020-08-14,rank_layer,R251_500,99,189,0.39285714285714285,0.5238095238095238
2020-08-14,rank_layer,R26_100,39,74,0.15476190476190477,0.527027027027027
2020-08-15,rank_layer,R101_250,89,199,0.40825688073394495,0.4472361809045226
2020-08-15,rank_layer,R1_25,16,25,0.07339449541284404,0.64
2020-08-15,rank_layer,R251_500,80,191,0.3669724770642202,0.418848167539267
2020-08-15,rank_layer,R26_100,33,75,0.15137614678899083,0.44
2020-08-16,rank_layer,R101_250,121,198,0.3903225806451613,0.6111111111111112
2020-08-16,rank_layer,R1_25,23,25,0.07419354838709677,0.92
2020-08-16,rank_layer,R251_500,107,190,0.34516129032258064,0.5631578947368421
2020-08-16,rank_layer,R26_100,59,75,0.19032258064516128,0.7866666666666666
2020-08-17,rank_layer,R101_250,98,196,0.3888888888888889,0.5
2020-08-17,rank_layer,R1_25,14,25,0.05555555555555555,0.56
2020-08-17,rank_layer,R251_500,105,194,0.4166666666666667,0.5412371134020618
2020-08-17,rank_layer,R26_100,35,74,0.1388888888888889,0.47297297297297297
2020-08-18,rank_layer,R101_250,65,197,0.4304635761589404,0.3299492385786802
2020-08-18,rank_layer,R1_25,3,25,0.019867549668874173,0.12
2020-08-18,rank_layer,R251_500,58,190,0.3841059602649007,0.30526315789473685
2020-08-18,rank_layer,R26_100,25,74,0.16556291390728478,0.33783783783783783
2020-08-19,rank_layer,R101_250,44,199,0.46808510638297873,0.22110552763819097
2020-08-19,rank_layer,R1_25,1,25,0.010638297872340425,0.04
2020-08-19,rank_layer,R251_500,37,192,0.39361702127659576,0.19270833333333334
2020-08-19,rank_layer,R26_100,12,75,0.1276595744680851,0.16
2020-08-20,rank_layer,R101_250,157,200,0.4220430107526882,0.785
2020-08-20,rank_layer,R1_25,22,25,0.05913978494623656,0.88
2020-08-20,rank_layer,R251_500,132,188,0.3548387096774194,0.7021276595744681
2020-08-20,rank_layer,R26_100,61,75,0.1639784946236559,0.8133333333333334
2020-08-21,rank_layer,R101_250,48,196,0.44036697247706424,0.24489795918367346
2020-08-21,rank_layer,R1_25,5,25,0.045871559633027525,0.2
2020-08-21,rank_layer,R251_500,35,193,0.3211009174311927,0.18134715025906736
2020-08-21,rank_layer,R26_100,21,74,0.1926605504587156,0.28378378378378377
2020-08-22,rank_layer,R101_250,130,200,0.4012345679012346,0.65
2020-08-22,rank_layer,R1_25,18,25,0.05555555555555555,0.72
2020-08-22,rank_layer,R251_500,118,188,0.36419753086419754,0.6276595744680851
2020-08-22,rank_layer,R26_100,58,74,0.17901234567901234,0.7837837837837838
2020-08-23,rank_layer,R101_250,83,199,0.40096618357487923,0.41708542713567837
2020-08-23,rank_layer,R1_25,9,25,0.043478260869565216,0.36
2020-08-23,rank_layer,R251_500,85,187,0.4106280193236715,0.45454545454545453
2020-08-23,rank_layer,R26_100,30,75,0.14492753623188406,0.4
2020-08-24,rank_layer,R101_250,138,196,0.40828402366863903,0.7040816326530612
2020-08-24,rank_layer,R1_25,21,25,0.0621301775147929,0.84
2020-08-24,rank_layer,R251_500,133,191,0.39349112426035504,0.6963350785340314
2020-08-24,rank_layer,R26_100,46,74,0.13609467455621302,0.6216216216216216
2020-08-25,rank_layer,R101_250,31,200,0.38271604938271603,0.155
2020-08-25,rank_layer,R1_25,5,25,0.06172839506172839,0.2
2020-08-25,rank_layer,R251_500,28,191,0.345679012345679,0.14659685863874344
2020-08-25,rank_layer,R26_100,17,75,0.20987654320987653,0.22666666666666666
2020-08-26,rank_layer,R101_250,130,199,0.3987730061349693,0.6532663316582915
2020-08-26,rank_layer,R1_25,14,25,0.04294478527607362,0.56
2020-08-26,rank_layer,R251_500,126,186,0.38650306748466257,0.6774193548387096
2020-08-26,rank_layer,R26_100,56,75,0.17177914110429449,0.7466666666666667
2020-08-27,rank_layer,R101_250,47,197,0.41228070175438597,0.23857868020304568
2020-08-27,rank_layer,R1_25,5,25,0.043859649122807015,0.2
2020-08-27,rank_layer,R251_500,50,192,0.43859649122807015,0.2604166666666667
2020-08-27,rank_layer,R26_100,12,73,0.10526315789473684,0.1643835616438356
2020-08-28,rank_layer,R101_250,157,196,0.40568475452196384,0.8010204081632653
2020-08-28,rank_layer,R1_25,24,25,0.06201550387596899,0.96
2020-08-28,rank_layer,R251_500,144,192,0.37209302325581395,0.75
2020-08-28,rank_layer,R26_100,62,75,0.16020671834625322,0.8266666666666667
2020-08-29,rank_layer,R101_250,110,199,0.40293040293040294,0.5527638190954773
2020-08-29,rank_layer,R1_25,16,25,0.05860805860805861,0.64
2020-08-29,rank_layer,R251_500,98,188,0.358974358974359,0.5212765957446809
2020-08-29,rank_layer,R26_100,49,75,0.1794871794871795,0.6533333333333333
2020-08-30,rank_layer,R101_250,116,197,0.39862542955326463,0.5888324873096447
2020-08-30,rank_layer,R1_25,18,25,0.061855670103092786,0.72
2020-08-30,rank_layer,R251_500,110,193,0.37800687285223367,0.5699481865284974
2020-08-30,rank_layer,R26_100,47,75,0.16151202749140894,0.6266666666666667
2020-08-31,rank_layer,R101_250,77,198,0.38308457711442784,0.3888888888888889
2020-08-31,rank_layer,R1_25,11,25,0.05472636815920398,0.44
2020-08-31,rank_layer,R251_500,78,193,0.3880597014925373,0.40414507772020725
2020-08-31,rank_layer,R26_100,35,74,0.17412935323383086,0.47297297297297297
2020-09-01,rank_layer,R101_250,75,199,0.3588516746411483,0.3768844221105528
2020-09-01,rank_layer,R1_25,24,25,0.11483253588516747,0.96
2020-09-01,rank_layer,R251_500,69,191,0.33014354066985646,0.3612565445026178
2020-09-01,rank_layer,R26_100,41,75,0.19617224880382775,0.5466666666666666
2020-09-02,rank_layer,R101_250,44,199,0.5365853658536586,0.22110552763819097
2020-09-02,rank_layer,R1_25,2,24,0.024390243902439025,0.08333333333333333
2020-09-02,rank_layer,R251_500,31,187,0.3780487804878049,0.1657754010695187
2020-09-02,rank_layer,R26_100,5,75,0.06097560975609756,0.06666666666666667
2020-09-03,rank_layer,R101_250,16,198,0.4,0.08080808080808081
2020-09-03,rank_layer,R1_25,3,25,0.075,0.12
2020-09-03,rank_layer,R251_500,8,186,0.2,0.043010752688172046
2020-09-03,rank_layer,R26_100,13,75,0.325,0.17333333333333334
2020-09-04,rank_layer,R101_250,133,199,0.4208860759493671,0.6683417085427136
2020-09-04,rank_layer,R1_25,20,25,0.06329113924050633,0.8
2020-09-04,rank_layer,R251_500,121,192,0.3829113924050633,0.6302083333333334
2020-09-04,rank_layer,R26_100,42,73,0.13291139240506328,0.5753424657534246
2020-09-06,rank_layer,R101_250,175,200,0.42997542997543,0.875
2020-09-06,rank_layer,R1_25,23,25,0.056511056511056514,0.92
2020-09-06,rank_layer,R251_500,144,189,0.3538083538083538,0.7619047619047619
2020-09-06,rank_layer,R26_100,65,74,0.1597051597051597,0.8783783783783784
2020-10-21,rank_layer,R101_250,145,200,0.3897849462365591,0.725
2020-10-21,rank_layer,R1_25,21,25,0.056451612903225805,0.84
2020-10-21,rank_layer,R251_500,138,190,0.3709677419354839,0.7263157894736842
2020-10-21,rank_layer,R26_100,68,75,0.1827956989247312,0.9066666666666666
2020-10-22,rank_layer,R101_250,127,198,0.3768545994065282,0.6414141414141414
2020-10-22,rank_layer,R1_25,23,25,0.06824925816023739,0.92
2020-10-22,rank_layer,R251_500,125,193,0.37091988130563797,0.6476683937823834
2020-10-22,rank_layer,R26_100,62,75,0.18397626112759644,0.8266666666666667
2020-10-23,rank_layer,R101_250,68,199,0.3953488372093023,0.3417085427135678
2020-10-23,rank_layer,R1_25,8,25,0.046511627906976744,0.32
2020-10-23,rank_layer,R251_500,66,187,0.38372093023255816,0.35294117647058826
2020-10-23,rank_layer,R26_100,30,75,0.1744186046511628,0.4
2020-10-24,rank_layer,R101_250,122,200,0.43416370106761565,0.61
2020-10-24,rank_layer,R1_25,18,25,0.06405693950177936,0.72
2020-10-24,rank_layer,R251_500,99,192,0.35231316725978645,0.515625
2020-10-24,rank_layer,R26_100,42,75,0.1494661921708185,0.56
2020-10-25,rank_layer,R101_250,55,200,0.41044776119402987,0.275
2020-10-25,rank_layer,R1_25,5,25,0.03731343283582089,0.2
2020-10-25,rank_layer,R251_500,52,192,0.3880597014925373,0.2708333333333333
2020-10-25,rank_layer,R26_100,22,75,0.16417910447761194,0.29333333333333333
2020-10-27,rank_layer,R101_250,98,199,0.3888888888888889,0.49246231155778897
2020-10-27,rank_layer,R1_25,16,25,0.06349206349206349,0.64
2020-10-27,rank_layer,R251_500,93,190,0.36904761904761907,0.48947368421052634
2020-10-27,rank_layer,R26_100,45,75,0.17857142857142858,0.6
2020-11-17,rank_layer,R101_250,104,172,0.42448979591836733,0.6046511627906976
2020-11-17,rank_layer,R1_25,22,25,0.08979591836734693,0.88
2020-11-17,rank_layer,R251_500,63,122,0.2571428571428571,0.5163934426229508
2020-11-17,rank_layer,R26_100,56,71,0.22857142857142856,0.7887323943661971
2020-11-20,rank_layer,R101_250,154,200,0.39086294416243655,0.77
2020-11-20,rank_layer,R1_25,23,25,0.0583756345177665,0.92
2020-11-20,rank_layer,R251_500,149,187,0.37817258883248733,0.7967914438502673
2020-11-20,rank_layer,R26_100,68,75,0.17258883248730963,0.9066666666666666
2020-11-21,rank_layer,R101_250,137,199,0.38920454545454547,0.6884422110552764
2020-11-21,rank_layer,R1_25,19,25,0.05397727272727273,0.76
2020-11-21,rank_layer,R251_500,135,190,0.3835227272727273,0.7105263157894737
2020-11-21,rank_layer,R26_100,61,75,0.17329545454545456,0.8133333333333334
2020-11-22,rank_layer,R101_250,65,199,0.40625,0.32663316582914576
2020-11-22,rank_layer,R1_25,4,25,0.025,0.16
2020-11-22,rank_layer,R251_500,69,190,0.43125,0.3631578947368421
2020-11-22,rank_layer,R26_100,22,75,0.1375,0.29333333333333333
2020-11-23,rank_layer,R101_250,143,199,0.37730870712401055,0.7185929648241206
2020-11-23,rank_layer,R1_25,21,25,0.055408970976253295,0.84
2020-11-23,rank_layer,R251_500,150,194,0.39577836411609496,0.7731958762886598
2020-11-23,rank_layer,R26_100,65,75,0.17150395778364116,0.8666666666666667
2020-11-24,rank_layer,R101_250,123,199,0.40327868852459015,0.6180904522613065
2020-11-24,rank_layer,R1_25,22,25,0.07213114754098361,0.88
2020-11-24,rank_layer,R251_500,112,190,0.36721311475409835,0.5894736842105263
2020-11-24,rank_layer,R26_100,48,75,0.15737704918032788,0.64
2020-11-25,rank_layer,R101_250,78,199,0.43820224719101125,0.39195979899497485
2020-11-25,rank_layer,R1_25,5,25,0.028089887640449437,0.2
2020-11-25,rank_layer,R251_500,77,188,0.43258426966292135,0.4095744680851064
2020-11-25,rank_layer,R26_100,18,75,0.10112359550561797,0.24
2020-11-26,rank_layer,R101_250,29,200,0.48333333333333334,0.145
2020-11-26,rank_layer,R1_25,4,25,0.06666666666666667,0.16
2020-11-26,rank_layer,R251_500,16,190,0.26666666666666666,0.08421052631578947
2020-11-26,rank_layer,R26_100,11,75,0.18333333333333332,0.14666666666666667
2020-12-16,rank_layer,R101_250,141,200,0.39943342776203966,0.705
2020-12-16,rank_layer,R1_25,21,25,0.059490084985835696,0.84
2020-12-16,rank_layer,R251_500,131,194,0.37110481586402266,0.6752577319587629
2020-12-16,rank_layer,R26_100,60,75,0.16997167138810199,0.8
2020-12-17,rank_layer,R101_250,101,199,0.4675925925925926,0.507537688442211
2020-12-17,rank_layer,R1_25,11,25,0.05092592592592592,0.44
2020-12-17,rank_layer,R251_500,75,186,0.3472222222222222,0.4032258064516129
2020-12-17,rank_layer,R26_100,29,75,0.13425925925925927,0.38666666666666666
2020-12-19,rank_layer,R101_250,113,200,0.4124087591240876,0.565
2020-12-19,rank_layer,R1_25,10,25,0.0364963503649635,0.4
2020-12-19,rank_layer,R251_500,108,191,0.39416058394160586,0.5654450261780105
2020-12-19,rank_layer,R26_100,43,75,0.15693430656934307,0.5733333333333334
2020-12-20,rank_layer,R101_250,62,199,0.4305555555555556,0.31155778894472363
2020-12-20,rank_layer,R1_25,7,25,0.04861111111111111,0.28
2020-12-20,rank_layer,R251_500,59,192,0.4097222222222222,0.3072916666666667
2020-12-20,rank_layer,R26_100,16,75,0.1111111111111111,0.21333333333333335
2020-12-21,rank_layer,R101_250,41,199,0.43157894736842106,0.20603015075376885
2020-12-21,rank_layer,R1_25,2,25,0.021052631578947368,0.08
2020-12-21,rank_layer,R251_500,38,193,0.4,0.19689119170984457
2020-12-21,rank_layer,R26_100,14,75,0.14736842105263157,0.18666666666666668
2020-12-22,rank_layer,R101_250,120,200,0.4181184668989547,0.6
2020-12-22,rank_layer,R1_25,16,25,0.05574912891986063,0.64
2020-12-22,rank_layer,R251_500,105,194,0.36585365853658536,0.5412371134020618
2020-12-22,rank_layer,R26_100,46,75,0.1602787456445993,0.6133333333333333
2020-12-23,rank_layer,R101_250,31,199,0.543859649122807,0.15577889447236182
2020-12-23,rank_layer,R1_25,2,25,0.03508771929824561,0.08
2020-12-23,rank_layer,R251_500,17,187,0.2982456140350877,0.09090909090909091
2020-12-23,rank_layer,R26_100,7,75,0.12280701754385964,0.09333333333333334
2020-12-24,rank_layer,R101_250,162,199,0.39416058394160586,0.8140703517587939
2020-12-24,rank_layer,R1_25,24,25,0.058394160583941604,0.96
2020-12-24,rank_layer,R251_500,153,190,0.3722627737226277,0.8052631578947368
2020-12-24,rank_layer,R26_100,72,75,0.17518248175182483,0.96
2020-12-25,rank_layer,R101_250,111,199,0.4269230769230769,0.5577889447236181
2020-12-25,rank_layer,R1_25,17,25,0.06538461538461539,0.68
2020-12-25,rank_layer,R251_500,90,195,0.34615384615384615,0.46153846153846156
2020-12-25,rank_layer,R26_100,42,75,0.16153846153846155,0.56
2020-12-26,rank_layer,R101_250,103,200,0.41700404858299595,0.515
2020-12-26,rank_layer,R1_25,13,25,0.05263157894736842,0.52
2020-12-26,rank_layer,R251_500,96,191,0.38866396761133604,0.5026178010471204
2020-12-26,rank_layer,R26_100,35,75,0.1417004048582996,0.4666666666666667
2020-12-27,rank_layer,R101_250,109,200,0.4007352941176471,0.545
2020-12-27,rank_layer,R1_25,12,25,0.04411764705882353,0.48
2020-12-27,rank_layer,R251_500,99,192,0.3639705882352941,0.515625
