timestamp,open,high,low,close,volume
2024-01-10 14:00:00,166.95104,166.9308,166.8798,166.89008,7852
2024-01-10 15:00:00,166.89008,166.99982,166.8981,166.90814,1475
2024-01-10 16:00:00,166.90814,166.95257,166.86516,166.91195,8239
2024-01-10 17:00:00,166.91195,166.87997,166.79345,166.85758,7063
2024-01-10 18:00:00,166.85758,167.03898,166.98859,167.03654,7971
2024-01-10 19:00:00,167.03654,167.13874,167.05659,167.08949,3822
2024-01-10 20:00:00,167.08949,166.99879,166.8554,166.92039,1282
2024-01-10 21:00:00,166.92039,166.95272,166.91573,166.93595,8167
2024-01-10 22:00:00,166.93595,166.94861,166.84094,166.88072,1687
2024-01-10 23:00:00,166.88072,166.96186,166.8936,166.95186,7509
2024-01-11 00:00:00,166.95186,166.88693,166.81502,166.88572,8183
2024-01-11 01:00:00,166.88572,166.8766,166.86097,166.87615,6108
2024-01-11 02:00:00,166.87615,166.97581,166.84656,166.91829,2283
2024-01-11 03:00:00,166.91829,167.03374,166.97234,166.99056,9004
2024-01-11 04:00:00,166.99056,166.94982,166.76072,166.89037,4864
2024-01-11 05:00:00,166.89037,166.88759,166.83449,166.86246,7788
2024-01-11 06:00:00,166.86246,166.84705,166.81106,166.82284,1645
2024-01-11 07:00:00,166.82284,166.81871,166.71132,166.76835,6569
2024-01-11 08:00:00,166.76835,166.92391,166.85023,166.91563,1587
2024-01-11 09:00:00,166.91563,166.99948,166.92415,166.94943,4348
2024-01-11 10:00:00,166.94943,166.87416,166.76207,166.84421,7450
2024-01-11 11:00:00,166.84421,167.00169,166.90466,166.9208,8096
2024-01-11 12:00:00,166.9208,167.19545,167.01665,167.09801,7416
2024-01-11 13:00:00,167.09801,167.18946,167.12285,167.18429,8950
2024-01-11 14:00:00,167.18429,167.08184,167.04243,167.05733,5578
2024-01-11 15:00:00,167.05733,167.04017,167.00681,167.01689,2958
2024-01-11 16:00:00,167.01689,167.14626,167.07226,167.12272,7144
2024-01-11 17:00:00,167.12272,167.08912,167.02463,167.0636,7659
2024-01-11 18:00:00,167.0636,167.11752,167.07898,167.10068,8358
2024-01-11 19:00:00,167.10068,167.23852,167.13955,167.16541,7115
2024-01-11 20:00:00,167.16541,167.10553,167.06343,167.08795,2787
2024-01-11 21:00:00,167.08795,167.14373,167.04116,167.08298,5741
2024-01-11 22:00:00,167.08298,166.84608,166.71734,166.81242,4674
2024-01-11 23:00:00,166.81242,166.80507,166.65557,166.727,1141
2024-01-12 00:00:00,166.727,166.71299,166.6509,166.70595,6661
2024-01-12 01:00:00,166.70595,166.60686,166.53141,166.60197,9472
2024-01-12 02:00:00,166.60197,166.7583,166.73464,166.73801,2750
2024-01-12 03:00:00,166.73801,166.63823,166.58401,166.61882,8789
2024-01-12 04:00:00,166.61882,166.59196,166.56632,166.58217,8880
2024-01-12 05:00:00,166.58217,166.64319,166.49026,166.59306,2531
2024-01-12 06:00:00,166.59306,166.75199,166.60856,166.71315,1933
2024-01-12 07:00:00,166.71315,166.67848,166.5671,166.59351,2762
2024-01-12 08:00:00,166.59351,166.7277,166.64612,166.69042,1040
2024-01-12 09:00:00,166.69042,166.71269,166.64631,166.69128,8789
2024-01-12 10:00:00,166.69128,166.63744,166.49689,166.60949,3479
2024-01-12 11:00:00,166.60949,166.65215,166.62464,166.64799,2492
2024-01-12 12:00:00,166.64799,166.70127,166.66277,166.66458,8851
2024-01-12 13:00:00,166.66458,166.62782,166.58248,166.61457,5577
2024-01-12 14:00:00,166.61457,166.62986,166.57034,166.62038,8468
2024-01-12 15:00:00,166.62038,166.61417,166.57624,166.58829,7581
2024-01-12 16:00:00,166.58829,166.67141,166.58015,166.59774,7748
2024-01-12 17:00:00,166.59774,166.72451,166.63933,166.65291,2846
2024-01-12 18:00:00,166.65291,166.83342,166.78361,166.78511,6525
2024-01-12 19:00:00,166.78511,166.72673,166.63537,166.68192,3394
2024-01-12 20:00:00,166.68192,166.86197,166.77494,166.85979,5005
2024-01-12 21:00:00,166.85979,166.70228,166.68778,166.697,7716
2024-01-12 22:00:00,166.697,166.71494,166.6825,166.68435,8815
2024-01-12 23:00:00,166.68435,166.74265,166.65372,166.73339,3800
2024-01-13 00:00:00,166.73339,166.78496,166.64284,166.75682,2455
2024-01-13 01:00:00,166.75682,166.74963,166.67143,166.70491,7796
2024-01-13 02:00:00,166.70491,166.74552,166.6815,166.68756,5976
2024-01-13 03:00:00,166.68756,166.66194,166.60887,166.64648,1340
2024-01-13 04:00:00,166.64648,166.66988,166.58154,166.59738,6482
2024-01-13 05:00:00,166.59738,166.6972,166.62548,166.66816,1855
2024-01-13 06:00:00,166.66816,166.74984,166.6936,166.69792,1182
2024-01-13 07:00:00,166.69792,166.6411,166.58637,166.64017,2517
2024-01-13 08:00:00,166.64017,166.75057,166.63944,166.71514,9210
2024-01-13 09:00:00,166.71514,166.78235,166.73168,166.74076,7132
2024-01-13 10:00:00,166.74076,166.85065,166.75022,166.80854,7048
2024-01-13 11:00:00,166.80854,166.88525,166.85372,166.86107,4052
2024-01-13 12:00:00,166.86107,166.81078,166.76311,166.79192,6443
2024-01-13 13:00:00,166.79192,166.78684,166.6347,166.74521,1593
2024-01-13 14:00:00,166.74521,166.8172,166.76656,166.80752,1935
2024-01-13 15:00:00,166.80752,166.86501,166.85459,166.85844,8922
2024-01-13 16:00:00,166.85844,166.88232,166.84827,166.85669,6054
2024-01-13 17:00:00,166.85669,166.93307,166.80005,166.86648,2842
2024-01-13 18:00:00,166.86648,166.97805,166.97217,166.97312,5658
2024-01-13 19:00:00,166.97312,166.93409,166.88573,166.92374,1770
2024-01-13 20:00:00,166.92374,167.00008,166.9513,166.9694,2628
2024-01-13 21:00:00,166.9694,166.95545,166.91522,166.95252,7439
2024-01-13 22:00:00,166.95252,166.96234,166.8884,166.93435,3466
2024-01-13 23:00:00,166.93435,167.06798,167.02094,167.02609,2998
2024-01-14 00:00:00,167.02609,167.19326,167.05831,167.09504,8446
2024-01-14 01:00:00,167.09504,167.21557,167.1462,167.16302,7563
2024-01-14 02:00:00,167.16302,167.33207,167.22604,167.27217,5020
2024-01-14 03:00:00,167.27217,167.28709,167.22117,167.27392,2823
2024-01-14 04:00:00,167.27392,167.34546,167.3179,167.33097,7990
2024-01-14 05:00:00,167.33097,167.32303,167.29336,167.30501,2141
2024-01-14 06:00:00,167.30501,167.38397,167.27557,167.33213,4361
2024-01-14 07:00:00,167.33213,167.33396,167.26028,167.32125,4267
2024-01-14 08:00:00,167.32125,167.33711,167.30775,167.32936,4273
2024-01-14 09:00:00,167.32936,167.44496,167.30908,167.37916,6546
2024-01-14 10:00:00,167.37916,167.37463,167.28569,167.3107,2829
2024-01-14 11:00:00,167.3107,167.49121,167.4257,167.48583,4699
2024-01-14 12:00:00,167.48583,167.47767,167.29937,167.4016,2054
2024-01-14 13:00:00,167.4016,167.34064,167.27872,167.30001,7980
2024-01-14 14:00:00,167.30001,167.45289,167.39201,167.39691,8833
2024-01-14 15:00:00,167.39691,167.51835,167.44501,167.46318,3309
2024-01-14 16:00:00,167.46318,167.52846,167.43511,167.51545,5009
2024-01-14 17:00:00,167.51545,167.57279,167.55658,167.56809,7789
2024-01-14 18:00:00,167.56809,167.62604,167.54848,167.56706,3416
2024-01-14 19:00:00,167.56706,167.50205,167.45282,167.4919,6619
2024-01-14 20:00:00,167.4919,167.63056,167.40752,167.49825,9556
2024-01-14 21:00:00,167.49825,167.4736,167.41639,167.44155,1946
2024-01-14 22:00:00,167.44155,167.57659,167.49972,167.52321,8730
2024-01-14 23:00:00,167.52321,167.51242,167.44445,167.51089,1382
2024-01-15 00:00:00,167.51089,167.54119,167.4042,167.44177,2627
2024-01-15 01:00:00,167.44177,167.43115,167.39688,167.41486,7652
2024-01-15 02:00:00,167.41486,167.50474,167.35105,167.44943,7905
2024-01-15 03:00:00,167.44943,167.48856,167.38782,167.40224,3567
2024-01-15 04:00:00,167.40224,167.33495,167.30493,167.33343,4730
2024-01-15 05:00:00,167.33343,167.36677,167.30263,167.35382,9458
2024-01-15 06:00:00,167.35382,167.40418,167.26898,167.37432,7538
2024-01-15 07:00:00,167.37432,167.36596,167.3281,167.3319,2207
2024-01-15 08:00:00,167.3319,167.32369,167.27395,167.2925,1882
2024-01-15 09:00:00,167.2925,167.33084,167.31044,167.31191,6867
2024-01-15 10:00:00,167.31191,167.19342,167.10848,167.19081,8929
2024-01-15 11:00:00,167.19081,167.23632,167.01082,167.07319,9125
2024-01-15 12:00:00,167.07319,167.04303,166.94432,167.01319,3808
2024-01-15 13:00:00,167.01319,167.06363,166.95371,166.99537,7068
2024-01-15 14:00:00,166.99537,167.02408,167.00702,167.02133,2970
2024-01-15 15:00:00,167.02133,167.22067,167.05957,167.14458,1364
2024-01-15 16:00:00,167.14458,167.22445,167.21589,167.21627,2863
2024-01-15 17:00:00,167.21627,167.21268,167.14603,167.2029,4935
2024-01-15 18:00:00,167.2029,167.24055,167.14715,167.20131,6442
2024-01-15 19:00:00,167.20131,167.14728,166.9701,167.11752,8661
2024-01-15 20:00:00,167.11752,167.15221,167.07274,167.11597,2137
2024-01-15 21:00:00,167.11597,167.18996,167.07975,167.09186,5778
2024-01-15 22:00:00,167.09186,167.12278,167.0647,167.11882,1276
2024-01-15 23:00:00,167.11882,167.10711,167.02307,167.04971,4735
2024-01-16 00:00:00,167.04971,167.1037,167.00658,167.0931,8901
2024-01-16 01:00:00,167.0931,167.26901,167.19546,167.2212,9733
2024-01-16 02:00:00,167.2212,167.23794,167.17621,167.21211,6668
2024-01-16 03:00:00,167.21211,167.26911,167.22131,167.2457,9448
2024-01-16 04:00:00,167.2457,167.32106,167.2497,167.30342,4175
2024-01-16 05:00:00,167.30342,167.34712,167.23492,167.26986,8427
2024-01-16 06:00:00,167.26986,167.32249,167.28135,167.2886,4426
2024-01-16 07:00:00,167.2886,167.39552,167.25028,167.28965,6409
2024-01-16 08:00:00,167.28965,167.31743,167.25803,167.29782,6776
2024-01-16 09:00:00,167.29782,167.30617,167.23302,167.23318,8823
2024-01-16 10:00:00,167.23318,167.29372,167.23164,167.23522,2497
2024-01-16 11:00:00,167.23522,167.35754,167.2386,167.27687,3555
2024-01-16 12:00:00,167.27687,167.4123,167.34668,167.39829,2238
2024-01-16 13:00:00,167.39829,167.48638,167.44339,167.4786,4701
2024-01-16 14:00:00,167.4786,167.6723,167.55821,167.659,3368
2024-01-16 15:00:00,167.659,167.66896,167.58173,167.59468,3828
2024-01-16 16:00:00,167.59468,167.75094,167.60728,167.6678,8480
2024-01-16 17:00:00,167.6678,167.71847,167.65381,167.68317,1182
2024-01-16 18:00:00,167.68317,168.01893,167.85761,167.86687,8651
2024-01-16 19:00:00,167.86687,167.8317,167.78952,167.79904,1159
2024-01-16 20:00:00,167.79904,167.85558,167.63799,167.7286,9244
2024-01-16 21:00:00,167.7286,167.69024,167.60944,167.67834,7846
2024-01-16 22:00:00,167.67834,167.53532,167.42212,167.50037,7046
2024-01-16 23:00:00,167.50037,167.49124,167.43578,167.45634,8016
2024-01-17 00:00:00,167.45634,167.43409,167.3365,167.39279,6086
2024-01-17 01:00:00,167.39279,167.43352,167.37446,167.40538,2809
2024-01-17 02:00:00,167.40538,167.48196,167.38211,167.43399,7056
2024-01-17 03:00:00,167.43399,167.61525,167.58239,167.59113,6951
