timestamp,open,high,low,close,volume
2024-01-09 12:00:00,149.11935,149.05629,148.9857,149.01667,1905
2024-01-09 13:00:00,149.01667,148.98763,148.91092,148.94681,8896
2024-01-09 14:00:00,148.94681,149.00868,148.98454,148.98517,3643
2024-01-09 15:00:00,148.98517,149.07053,148.93255,149.02345,1689
2024-01-09 16:00:00,149.02345,149.14066,149.01592,149.06183,1671
2024-01-09 17:00:00,149.06183,149.36033,149.34534,149.34926,7342
2024-01-09 18:00:00,149.34926,149.44387,149.375,149.39189,4959
2024-01-09 19:00:00,149.39189,149.51641,149.43552,149.47674,3361
2024-01-09 20:00:00,149.47674,149.58564,149.52065,149.54806,2938
2024-01-09 21:00:00,149.54806,149.61055,149.59087,149.59677,7588
2024-01-09 22:00:00,149.59677,149.60615,149.53683,149.57319,1597
2024-01-09 23:00:00,149.57319,149.67564,149.51042,149.62996,1572
2024-01-10 00:00:00,149.62996,149.5914,149.54106,149.57216,7566
2024-01-10 01:00:00,149.57216,149.57147,149.47317,149.55445,2517
2024-01-10 02:00:00,149.55445,149.56625,149.38712,149.51816,2537
2024-01-10 03:00:00,149.51816,149.57471,149.49511,149.52428,7985
2024-01-10 04:00:00,149.52428,149.80354,149.65208,149.69743,4750
2024-01-10 05:00:00,149.69743,149.58962,149.55442,149.55773,9103
2024-01-10 06:00:00,149.55773,149.62263,149.57248,149.60906,1610
2024-01-10 07:00:00,149.60906,149.51744,149.45262,149.48847,6774
2024-01-10 08:00:00,149.48847,149.46768,149.44188,149.4532,2749
2024-01-10 09:00:00,149.4532,149.55691,149.50371,149.53459,8548
2024-01-10 10:00:00,149.53459,149.55364,149.53797,149.5394,8193
2024-01-10 11:00:00,149.5394,149.54083,149.36831,149.45884,6879
2024-01-10 12:00:00,149.45884,149.44497,149.4019,149.40539,8264
2024-01-10 13:00:00,149.40539,149.51287,149.4354,149.45617,7744
2024-01-10 14:00:00,149.45617,149.43805,149.3924,149.4016,7852
2024-01-10 15:00:00,149.4016,149.49983,149.40878,149.41777,1475
2024-01-10 16:00:00,149.41777,149.45754,149.37929,149.42117,8239
2024-01-10 17:00:00,149.42117,149.39255,149.3151,149.3725,7063
2024-01-10 18:00:00,149.3725,149.53489,149.48979,149.53271,7971
2024-01-10 19:00:00,149.53271,149.62421,149.55066,149.58011,3822
2024-01-10 20:00:00,149.58011,149.49892,149.37055,149.42873,1282
2024-01-10 21:00:00,149.42873,149.45767,149.42456,149.44266,8167
2024-01-10 22:00:00,149.44266,149.454,149.35761,149.39322,1687
2024-01-10 23:00:00,149.39322,149.46585,149.40475,149.45691,7509
2024-01-11 00:00:00,149.45691,149.39878,149.3344,149.3977,8183
2024-01-11 01:00:00,149.3977,149.38953,149.37554,149.38912,6108
2024-01-11 02:00:00,149.38912,149.47834,149.36264,149.42685,2283
2024-01-11 03:00:00,149.42685,149.5302,149.47524,149.49155,9004
2024-01-11 04:00:00,149.49155,149.45508,149.28579,149.40186,4864
2024-01-11 05:00:00,149.40186,149.39937,149.35183,149.37687,7788
2024-01-11 06:00:00,149.37687,149.36308,149.33086,149.3414,1645
2024-01-11 07:00:00,149.3414,149.33771,149.24157,149.29263,6569
2024-01-11 08:00:00,149.29263,149.43188,149.36593,149.42447,1587
2024-01-11 09:00:00,149.42447,149.49953,149.4321,149.45473,4348
2024-01-11 10:00:00,149.45473,149.38735,149.287,149.36054,7450
2024-01-11 11:00:00,149.36054,149.50151,149.41465,149.4291,8096
2024-01-11 12:00:00,149.4291,149.67497,149.51491,149.58774,7416
2024-01-11 13:00:00,149.58774,149.66961,149.60997,149.66498,8950
2024-01-11 14:00:00,149.66498,149.57327,149.53799,149.55132,5578
2024-01-11 15:00:00,149.55132,149.53596,149.5061,149.51512,2958
2024-01-11 16:00:00,149.51512,149.63094,149.56468,149.60986,7144
2024-01-11 17:00:00,149.60986,149.57978,149.52205,149.55693,7659
2024-01-11 18:00:00,149.55693,149.6052,149.57071,149.59013,8358
2024-01-11 19:00:00,149.59013,149.71353,149.62493,149.64808,7115
2024-01-11 20:00:00,149.64808,149.59447,149.55678,149.57874,2787
2024-01-11 21:00:00,149.57874,149.62867,149.53685,149.57428,5741
2024-01-11 22:00:00,149.57428,149.36221,149.24696,149.33207,4674
2024-01-11 23:00:00,149.33207,149.3255,149.19166,149.25561,1141
2024-01-12 00:00:00,149.25561,149.24306,149.18748,149.23676,6661
2024-01-12 01:00:00,149.23676,149.14805,149.08052,149.14368,9472
2024-01-12 02:00:00,149.14368,149.28363,149.26244,149.26546,2750
2024-01-12 03:00:00,149.26546,149.17614,149.1276,149.15877,8789
2024-01-12 04:00:00,149.15877,149.13472,149.11177,149.12595,8880
2024-01-12 05:00:00,149.12595,149.18058,149.04367,149.1357,2531
2024-01-12 06:00:00,149.1357,149.27798,149.14958,149.24321,1933
2024-01-12 07:00:00,149.24321,149.21217,149.11247,149.1361,2762
2024-01-12 08:00:00,149.1361,149.25623,149.1832,149.22286,1040
2024-01-12 09:00:00,149.22286,149.2428,149.18337,149.22363,8789
2024-01-12 10:00:00,149.22363,149.17543,149.04961,149.15041,3479
2024-01-12 11:00:00,149.15041,149.1886,149.16397,149.18488,2492
2024-01-12 12:00:00,149.18488,149.23257,149.19811,149.19973,8851
2024-01-12 13:00:00,149.19973,149.16682,149.12623,149.15496,5577
2024-01-12 14:00:00,149.15496,149.16865,149.11537,149.16016,8468
2024-01-12 15:00:00,149.16016,149.1546,149.12065,149.13143,7581
2024-01-12 16:00:00,149.13143,149.20585,149.12414,149.13989,7748
2024-01-12 17:00:00,149.13989,149.25338,149.17712,149.18928,2846
2024-01-12 18:00:00,149.18928,149.35088,149.30628,149.30763,6525
2024-01-12 19:00:00,149.30763,149.25536,149.17358,149.21525,3394
2024-01-12 20:00:00,149.21525,149.37643,149.29852,149.37448,5005
2024-01-12 21:00:00,149.37448,149.23348,149.2205,149.22875,7716
2024-01-12 22:00:00,149.22875,149.24482,149.21577,149.21743,8815
2024-01-12 23:00:00,149.21743,149.26962,149.19001,149.26133,3800
2024-01-13 00:00:00,149.26133,149.3075,149.18027,149.2823,2455
2024-01-13 01:00:00,149.2823,149.27587,149.20586,149.23583,7796
2024-01-13 02:00:00,149.23583,149.27219,149.21488,149.2203,5976
2024-01-13 03:00:00,149.2203,149.19736,149.14986,149.18352,1340
2024-01-13 04:00:00,149.18352,149.20447,149.1254,149.13957,6482
2024-01-13 05:00:00,149.13957,149.22893,149.16472,149.20294,1855
2024-01-13 06:00:00,149.20294,149.27605,149.2257,149.22957,1182
2024-01-13 07:00:00,149.22957,149.17871,149.12972,149.17788,2517
2024-01-13 08:00:00,149.17788,149.27671,149.17722,149.24499,9210
2024-01-13 09:00:00,149.24499,149.30516,149.2598,149.26793,7132
2024-01-13 10:00:00,149.26793,149.3663,149.2764,149.32861,7048
2024-01-13 11:00:00,149.32861,149.39727,149.36905,149.37563,4052
2024-01-13 12:00:00,149.37563,149.33061,149.28793,149.31372,6443
2024-01-13 13:00:00,149.31372,149.30918,149.17298,149.27191,1593
2024-01-13 14:00:00,149.27191,149.33636,149.29102,149.32769,1935
2024-01-13 15:00:00,149.32769,149.37915,149.36983,149.37327,8922
2024-01-13 16:00:00,149.37327,149.39465,149.36417,149.37171,6054
2024-01-13 17:00:00,149.37171,149.44008,149.32101,149.38047,2842
2024-01-13 18:00:00,149.38047,149.48035,149.47509,149.47593,5658
2024-01-13 19:00:00,149.47593,149.44099,149.3977,149.43173,1770
2024-01-13 20:00:00,149.43173,149.50007,149.4564,149.47261,2628
2024-01-13 21:00:00,149.47261,149.46012,149.4241,149.4575,7439
2024-01-13 22:00:00,149.4575,149.46628,149.4001,149.44123,3466
2024-01-13 23:00:00,149.44123,149.56086,149.51874,149.52336,2998
2024-01-14 00:00:00,149.52336,149.67301,149.5522,149.58508,8446
2024-01-14 01:00:00,149.58508,149.69298,149.63088,149.64594,7563
2024-01-14 02:00:00,149.64594,149.79727,149.70236,149.74365,5020
2024-01-14 03:00:00,149.74365,149.75701,149.698,149.74522,2823
2024-01-14 04:00:00,149.74522,149.80926,149.78459,149.79629,7990
2024-01-14 05:00:00,149.79629,149.78918,149.76262,149.77305,2141
2024-01-14 06:00:00,149.77305,149.84373,149.7467,149.79733,4361
2024-01-14 07:00:00,149.79733,149.79896,149.73301,149.78758,4267
2024-01-14 08:00:00,149.78758,149.80179,149.7755,149.79485,4273
2024-01-14 09:00:00,149.79485,149.89833,149.77669,149.83943,6546
2024-01-14 10:00:00,149.83943,149.83537,149.75575,149.77814,2829
2024-01-14 11:00:00,149.77814,149.93974,149.88109,149.93492,4699
2024-01-14 12:00:00,149.93492,149.92761,149.768,149.85952,2054
2024-01-14 13:00:00,149.85952,149.80494,149.74952,149.76857,7980
2024-01-14 14:00:00,149.76857,149.90543,149.85093,149.85532,8833
2024-01-14 15:00:00,149.85532,149.96404,149.89838,149.91465,3309
2024-01-14 16:00:00,149.91465,149.97308,149.88952,149.96144,5009
2024-01-14 17:00:00,149.96144,150.01276,149.99825,150.00856,7789
2024-01-14 18:00:00,150.00856,150.06043,149.99101,150.00764,3416
2024-01-14 19:00:00,150.00764,149.94944,149.90536,149.94036,6619
2024-01-14 20:00:00,149.94036,150.06448,149.86482,149.94604,9556
2024-01-14 21:00:00,149.94604,149.92397,149.87276,149.89528,1946
2024-01-14 22:00:00,149.89528,150.01617,149.94735,149.96838,8730
2024-01-14 23:00:00,149.96838,149.95873,149.89788,149.95735,1382
2024-01-15 00:00:00,149.95735,149.98448,149.86184,149.89547,2627
2024-01-15 01:00:00,149.89547,149.88597,149.8553,149.87139,7652
2024-01-15 02:00:00,149.87139,149.95184,149.81427,149.90233,7905
2024-01-15 03:00:00,149.90233,149.93736,149.84718,149.86009,3567
2024-01-15 04:00:00,149.86009,149.79985,149.77298,149.79849,4730
2024-01-15 05:00:00,149.79849,149.82834,149.77092,149.81674,9458
2024-01-15 06:00:00,149.81674,149.86182,149.74079,149.8351,7538
2024-01-15 07:00:00,149.8351,149.82761,149.79372,149.79712,2207
2024-01-15 08:00:00,149.79712,149.78977,149.74524,149.76185,1882
2024-01-15 09:00:00,149.76185,149.79617,149.77791,149.77922,6867
2024-01-15 10:00:00,149.77922,149.67315,149.59711,149.67082,8929
2024-01-15 11:00:00,149.67082,149.71156,149.50969,149.56552,9125
2024-01-15 12:00:00,149.56552,149.53852,149.45016,149.51181,3808
2024-01-15 13:00:00,149.51181,149.55697,149.45856,149.49585,7068
2024-01-15 14:00:00,149.49585,149.52156,149.50628,149.51909,2970
2024-01-15 15:00:00,149.51909,149.69755,149.55333,149.62943,1364
2024-01-15 16:00:00,149.62943,149.70093,149.69326,149.69361,2863
2024-01-15 17:00:00,149.69361,149.69039,149.63073,149.68164,4935
2024-01-15 18:00:00,149.68164,149.71534,149.63173,149.68022,6442
2024-01-15 19:00:00,149.68022,149.63185,149.47324,149.60521,8661
2024-01-15 20:00:00,149.60521,149.63626,149.56512,149.60382,2137
2024-01-15 21:00:00,149.60382,149.67005,149.5714,149.58223,5778
2024-01-15 22:00:00,149.58223,149.60991,149.55792,149.60637,1276
2024-01-15 23:00:00,149.60637,149.59589,149.52065,149.5445,4735
2024-01-16 00:00:00,149.5445,149.59284,149.50589,149.58334,8901
2024-01-16 01:00:00,149.58334,149.74082,149.67498,149.69802,9733
2024-01-16 02:00:00,149.69802,149.71301,149.65774,149.68988,6668
2024-01-16 03:00:00,149.68988,149.74091,149.69812,149.71995,9448
2024-01-16 04:00:00,149.71995,149.78741,149.72354,149.77162,4175
2024-01-16 05:00:00,149.77162,149.81074,149.71031,149.74158,8427
2024-01-16 06:00:00,149.74158,149.78869,149.75186,149.75836,4426
2024-01-16 07:00:00,149.75836,149.85407,149.72405,149.7593,6409
2024-01-16 08:00:00,149.7593,149.78417,149.73099,149.76661,6776
2024-01-16 09:00:00,149.76661,149.77409,149.7086,149.70874,8823
2024-01-16 10:00:00,149.70874,149.76294,149.70737,149.71058,2497
2024-01-16 11:00:00,149.71058,149.82008,149.71359,149.74786,3555
2024-01-16 12:00:00,149.74786,149.8691,149.81035,149.85655,2238
2024-01-16 13:00:00,149.85655,149.93541,149.89693,149.92844,4701
2024-01-16 14:00:00,149.92844,150.10185,149.99971,150.08994,3368
2024-01-16 15:00:00,150.08994,150.09886,150.02077,150.03237,3828
2024-01-16 16:00:00,150.03237,150.17225,150.04364,150.09782,8480
2024-01-16 17:00:00,150.09782,150.14318,150.0853,150.11158,1182
2024-01-16 18:00:00,150.11158,150.41216,150.26774,150.27603,8651
2024-01-16 19:00:00,150.27603,150.24455,150.20678,150.21531,1159
2024-01-16 20:00:00,150.21531,150.26592,150.07114,150.15225,9244
2024-01-16 21:00:00,150.15225,150.11791,150.04558,150.10726,7846
2024-01-16 22:00:00,150.10726,149.97922,149.87789,149.94794,7046
2024-01-16 23:00:00,149.94794,149.93977,149.89012,149.90852,8016
2024-01-17 00:00:00,149.90852,149.88861,149.80124,149.85163,6086
2024-01-17 01:00:00,149.85163,149.88809,149.83522,149.8629,2809
2024-01-17 02:00:00,149.8629,149.93146,149.84207,149.88851,7056
2024-01-17 03:00:00,149.88851,150.05078,150.02136,150.02919,6951
