timestamp,open,high,low,close,volume
2024-01-03 17:00:00,0.8899,0.8907,0.89043,0.8905,7012
2024-01-03 18:00:00,0.8905,0.89059,0.88984,0.89047,4610
2024-01-03 19:00:00,0.89047,0.89093,0.89071,0.89092,8311
2024-01-03 20:00:00,0.89092,0.89115,0.89095,0.89108,7787
2024-01-03 21:00:00,0.89108,0.89081,0.89044,0.89079,2286
2024-01-03 22:00:00,0.89079,0.89121,0.8908,0.89095,8052
2024-01-03 23:00:00,0.89095,0.89179,0.8914,0.89164,9105
2024-01-04 00:00:00,0.89164,0.89184,0.89158,0.89162,6291
2024-01-04 01:00:00,0.89162,0.89235,0.8922,0.89232,7284
2024-01-04 02:00:00,0.89232,0.89147,0.89105,0.89115,7869
2024-01-04 03:00:00,0.89115,0.89187,0.8914,0.89152,1009
2024-01-04 04:00:00,0.89152,0.89168,0.89127,0.89156,7295
2024-01-04 05:00:00,0.89156,0.89175,0.89124,0.89142,2316
2024-01-04 06:00:00,0.89142,0.89175,0.89122,0.89146,4683
2024-01-04 07:00:00,0.89146,0.89106,0.89036,0.89058,1145
2024-01-04 08:00:00,0.89058,0.89063,0.89036,0.89048,1482
2024-01-04 09:00:00,0.89048,0.89066,0.89035,0.89064,9853
2024-01-04 10:00:00,0.89064,0.89131,0.89126,0.8913,1987
2024-01-04 11:00:00,0.8913,0.89122,0.89075,0.89107,2100
2024-01-04 12:00:00,0.89107,0.89073,0.89002,0.89071,1769
2024-01-04 13:00:00,0.89071,0.89066,0.89007,0.89048,7780
2024-01-04 14:00:00,0.89048,0.89115,0.8906,0.89089,3349
2024-01-04 15:00:00,0.89089,0.89112,0.89089,0.89104,7764
2024-01-04 16:00:00,0.89104,0.89109,0.89061,0.8908,3472
2024-01-04 17:00:00,0.8908,0.8913,0.89047,0.89103,4713
2024-01-04 18:00:00,0.89103,0.89121,0.89102,0.89107,5255
2024-01-04 19:00:00,0.89107,0.89178,0.89148,0.8915,9258
2024-01-04 20:00:00,0.8915,0.89172,0.89109,0.89119,8426
2024-01-04 21:00:00,0.89119,0.89145,0.89069,0.89105,4874
2024-01-04 22:00:00,0.89105,0.89094,0.89041,0.89087,1661
2024-01-04 23:00:00,0.89087,0.89037,0.8902,0.89022,4374
2024-01-05 00:00:00,0.89022,0.8904,0.88997,0.89035,3493
2024-01-05 01:00:00,0.89035,0.8908,0.89039,0.89047,4083
2024-01-05 02:00:00,0.89047,0.89082,0.89014,0.89047,8123
2024-01-05 03:00:00,0.89047,0.89099,0.89023,0.89036,8446
2024-01-05 04:00:00,0.89036,0.89003,0.88965,0.88974,7099
2024-01-05 05:00:00,0.88974,0.88957,0.88934,0.88955,1285
2024-01-05 06:00:00,0.88955,0.89001,0.88929,0.8894,8121
2024-01-05 07:00:00,0.8894,0.88915,0.88895,0.88904,2012
2024-01-05 08:00:00,0.88904,0.8891,0.88881,0.88897,3785
2024-01-05 09:00:00,0.88897,0.88933,0.88883,0.88915,3408
2024-01-05 10:00:00,0.88915,0.89048,0.88985,0.88999,6299
2024-01-05 11:00:00,0.88999,0.89011,0.89004,0.89006,5406
2024-01-05 12:00:00,0.89006,0.8903,0.89004,0.89018,5437
2024-01-05 13:00:00,0.89018,0.89068,0.88982,0.89014,5107
2024-01-05 14:00:00,0.89014,0.88941,0.88898,0.88929,8629
2024-01-05 15:00:00,0.88929,0.88943,0.88912,0.88928,8693
2024-01-05 16:00:00,0.88928,0.88935,0.8891,0.88931,7721
2024-01-05 17:00:00,0.88931,0.89052,0.89026,0.8904,8373
2024-01-05 18:00:00,0.8904,0.89033,0.89027,0.89032,6656
2024-01-05 19:00:00,0.89032,0.89064,0.88975,0.89045,5259
2024-01-05 20:00:00,0.89045,0.89071,0.89035,0.89044,5917
2024-01-05 21:00:00,0.89044,0.89005,0.88967,0.88992,3530
2024-01-05 22:00:00,0.88992,0.89071,0.89034,0.89042,3529
2024-01-05 23:00:00,0.89042,0.89089,0.89074,0.89076,9734
2024-01-06 00:00:00,0.89076,0.89188,0.89103,0.89111,6947
2024-01-06 01:00:00,0.89111,0.89072,0.89064,0.89071,7610
2024-01-06 02:00:00,0.89071,0.89164,0.89079,0.89133,7488
2024-01-06 03:00:00,0.89133,0.89075,0.89062,0.89071,9648
2024-01-06 04:00:00,0.89071,0.8913,0.8909,0.89097,6448
2024-01-06 05:00:00,0.89097,0.89213,0.89172,0.89194,7406
2024-01-06 06:00:00,0.89194,0.89161,0.89146,0.8915,2638
2024-01-06 07:00:00,0.8915,0.89145,0.89105,0.89125,2403
2024-01-06 08:00:00,0.89125,0.89155,0.8909,0.89129,5517
2024-01-06 09:00:00,0.89129,0.89135,0.89101,0.89107,8870
2024-01-06 10:00:00,0.89107,0.89074,0.89032,0.89038,2549
2024-01-06 11:00:00,0.89038,0.89052,0.8901,0.89041,4716
2024-01-06 12:00:00,0.89041,0.88995,0.88989,0.88994,8898
2024-01-06 13:00:00,0.88994,0.89051,0.89005,0.89015,7793
2024-01-06 14:00:00,0.89015,0.89,0.88958,0.88974,7356
2024-01-06 15:00:00,0.88974,0.89054,0.89014,0.89043,3385
2024-01-06 16:00:00,0.89043,0.89045,0.88988,0.89008,5798
2024-01-06 17:00:00,0.89008,0.8904,0.88994,0.88994,8961
2024-01-06 18:00:00,0.88994,0.89049,0.88997,0.8903,8394
2024-01-06 19:00:00,0.8903,0.89012,0.88932,0.88975,4493
2024-01-06 20:00:00,0.88975,0.88998,0.88982,0.88985,3672
2024-01-06 21:00:00,0.88985,0.89074,0.89013,0.89043,1571
2024-01-06 22:00:00,0.89043,0.88977,0.88962,0.88972,9433
2024-01-06 23:00:00,0.88972,0.89038,0.88964,0.8898,1775
2024-01-07 00:00:00,0.8898,0.88999,0.8897,0.88992,1078
2024-01-07 01:00:00,0.88992,0.8903,0.89,0.89026,8340
2024-01-07 02:00:00,0.89026,0.88984,0.88953,0.88971,7230
2024-01-07 03:00:00,0.88971,0.88919,0.8891,0.88913,4456
2024-01-07 04:00:00,0.88913,0.88957,0.88901,0.88936,1365
2024-01-07 05:00:00,0.88936,0.88978,0.88902,0.88949,9964
2024-01-07 06:00:00,0.88949,0.88992,0.88941,0.8896,6439
2024-01-07 07:00:00,0.8896,0.88997,0.88972,0.88976,7511
2024-01-07 08:00:00,0.88976,0.88962,0.8891,0.88945,4009
2024-01-07 09:00:00,0.88945,0.88979,0.88932,0.88956,9569
2024-01-07 10:00:00,0.88956,0.88994,0.88967,0.88969,3196
2024-01-07 11:00:00,0.88969,0.88939,0.88909,0.88937,1769
2024-01-07 12:00:00,0.88937,0.89059,0.88972,0.8902,4983
2024-01-07 13:00:00,0.8902,0.89055,0.89012,0.89041,9714
2024-01-07 14:00:00,0.89041,0.8901,0.88983,0.88988,5583
2024-01-07 15:00:00,0.88988,0.89064,0.88965,0.89017,8128
2024-01-07 16:00:00,0.89017,0.88988,0.88954,0.88974,1685
2024-01-07 17:00:00,0.88974,0.89041,0.88979,0.89009,1038
2024-01-07 18:00:00,0.89009,0.89083,0.89039,0.89061,1301
2024-01-07 19:00:00,0.89061,0.89048,0.89004,0.89024,9789
2024-01-07 20:00:00,0.89024,0.89089,0.89043,0.89067,8003
2024-01-07 21:00:00,0.89067,0.89096,0.89068,0.89085,9474
2024-01-07 22:00:00,0.89085,0.89122,0.89108,0.89122,5183
2024-01-07 23:00:00,0.89122,0.89232,0.89159,0.89206,2724
2024-01-08 00:00:00,0.89206,0.89213,0.89157,0.89195,2653
2024-01-08 01:00:00,0.89195,0.8921,0.89145,0.89162,6926
2024-01-08 02:00:00,0.89162,0.89149,0.89117,0.89122,4300
2024-01-08 03:00:00,0.89122,0.8909,0.89053,0.89086,4727
2024-01-08 04:00:00,0.89086,0.89098,0.89062,0.89082,1514
2024-01-08 05:00:00,0.89082,0.89132,0.89086,0.89098,3520
2024-01-08 06:00:00,0.89098,0.89155,0.89099,0.8911,3159
2024-01-08 07:00:00,0.8911,0.89154,0.89108,0.89147,3649
2024-01-08 08:00:00,0.89147,0.89156,0.89139,0.89147,2037
2024-01-08 09:00:00,0.89147,0.89234,0.89191,0.89212,3634
2024-01-08 10:00:00,0.89212,0.89217,0.89188,0.892,6189
2024-01-08 11:00:00,0.892,0.89344,0.89266,0.89322,2929
2024-01-08 12:00:00,0.89322,0.89356,0.89325,0.8935,2828
2024-01-08 13:00:00,0.8935,0.89322,0.893,0.89311,6036
2024-01-08 14:00:00,0.89311,0.89269,0.89241,0.89264,3563
2024-01-08 15:00:00,0.89264,0.89333,0.89283,0.89285,5431
2024-01-08 16:00:00,0.89285,0.89295,0.89249,0.89275,4959
2024-01-08 17:00:00,0.89275,0.89351,0.89281,0.89307,1593
2024-01-08 18:00:00,0.89307,0.89336,0.89326,0.89328,4390
2024-01-08 19:00:00,0.89328,0.89355,0.89308,0.89325,6093
2024-01-08 20:00:00,0.89325,0.89302,0.89274,0.89287,9623
2024-01-08 21:00:00,0.89287,0.89244,0.89211,0.8922,7256
2024-01-08 22:00:00,0.8922,0.89222,0.89196,0.892,2651
2024-01-08 23:00:00,0.892,0.89259,0.89214,0.89238,6237
2024-01-09 00:00:00,0.89238,0.89275,0.89198,0.89247,2283
2024-01-09 01:00:00,0.89247,0.89227,0.89191,0.89192,9590
2024-01-09 02:00:00,0.89192,0.8923,0.89191,0.892,9266
2024-01-09 03:00:00,0.892,0.89225,0.8918,0.89217,9329
2024-01-09 04:00:00,0.89217,0.89181,0.8913,0.89177,2900
2024-01-09 05:00:00,0.89177,0.89195,0.8917,0.89184,8999
2024-01-09 06:00:00,0.89184,0.89201,0.89173,0.89187,9895
2024-01-09 07:00:00,0.89187,0.89166,0.89134,0.89136,4331
2024-01-09 08:00:00,0.89136,0.89154,0.89148,0.89152,1685
2024-01-09 09:00:00,0.89152,0.89204,0.89169,0.89177,8710
2024-01-09 10:00:00,0.89177,0.89227,0.89203,0.89225,7868
2024-01-09 11:00:00,0.89225,0.89298,0.89248,0.89272,1162
2024-01-09 12:00:00,0.89272,0.89234,0.89192,0.89211,1905
2024-01-09 13:00:00,0.89211,0.89193,0.89147,0.89169,8896
2024-01-09 14:00:00,0.89169,0.89206,0.89191,0.89192,3643
2024-01-09 15:00:00,0.89192,0.89243,0.8916,0.89215,1689
2024-01-09 16:00:00,0.89215,0.89285,0.8921,0.89238,1671
2024-01-09 17:00:00,0.89238,0.89416,0.89407,0.8941,7342
2024-01-09 18:00:00,0.8941,0.89466,0.89425,0.89435,4959
2024-01-09 19:00:00,0.89435,0.8951,0.89461,0.89486,3361
2024-01-09 20:00:00,0.89486,0.89551,0.89512,0.89529,2938
2024-01-09 21:00:00,0.89529,0.89566,0.89554,0.89558,7588
2024-01-09 22:00:00,0.89558,0.89564,0.89522,0.89544,1597
2024-01-09 23:00:00,0.89544,0.89605,0.89506,0.89578,1572
2024-01-10 00:00:00,0.89578,0.89555,0.89525,0.89543,7566
2024-01-10 01:00:00,0.89543,0.89543,0.89484,0.89533,2517
2024-01-10 02:00:00,0.89533,0.8954,0.89432,0.89511,2537
2024-01-10 03:00:00,0.89511,0.89545,0.89497,0.89515,7985
2024-01-10 04:00:00,0.89515,0.89682,0.89591,0.89618,4750
2024-01-10 05:00:00,0.89618,0.89554,0.89533,0.89535,9103
2024-01-10 06:00:00,0.89535,0.89573,0.89543,0.89565,1610
2024-01-10 07:00:00,0.89565,0.8951,0.89472,0.89493,6774
2024-01-10 08:00:00,0.89493,0.89481,0.89465,0.89472,2749
2024-01-10 09:00:00,0.89472,0.89534,0.89502,0.89521,8548
2024-01-10 10:00:00,0.89521,0.89532,0.89523,0.89524,8193
2024-01-10 11:00:00,0.89524,0.89524,0.89421,0.89475,6879
2024-01-10 12:00:00,0.89475,0.89467,0.89441,0.89443,8264
2024-01-10 13:00:00,0.89443,0.89508,0.89461,0.89474,7744
2024-01-10 14:00:00,0.89474,0.89463,0.89436,0.89441,7852
2024-01-10 15:00:00,0.89441,0.895,0.89445,0.89451,1475
2024-01-10 16:00:00,0.89451,0.89475,0.89428,0.89453,8239
2024-01-10 17:00:00,0.89453,0.89436,0.89389,0.89424,7063
2024-01-10 18:00:00,0.89424,0.89521,0.89494,0.8952,7971
2024-01-10 19:00:00,0.8952,0.89574,0.8953,0.89548,3822
2024-01-10 20:00:00,0.89548,0.89499,0.89423,0.89457,1282
2024-01-10 21:00:00,0.89457,0.89475,0.89455,0.89466,8167
2024-01-10 22:00:00,0.89466,0.89472,0.89415,0.89436,1687
2024-01-10 23:00:00,0.89436,0.8948,0.89443,0.89474,7509
2024-01-11 00:00:00,0.89474,0.89439,0.89401,0.89439,8183
2024-01-11 01:00:00,0.89439,0.89434,0.89425,0.89434,6108
2024-01-11 02:00:00,0.89434,0.89487,0.89418,0.89456,2283
2024-01-11 03:00:00,0.89456,0.89518,0.89485,0.89495,9004
2024-01-11 04:00:00,0.89495,0.89473,0.89372,0.89441,4864
2024-01-11 05:00:00,0.89441,0.8944,0.89411,0.89426,7788
2024-01-11 06:00:00,0.89426,0.89418,0.89399,0.89405,1645
2024-01-11 07:00:00,0.89405,0.89403,0.89345,0.89376,6569
2024-01-11 08:00:00,0.89376,0.89459,0.8942,0.89455,1587
2024-01-11 09:00:00,0.89455,0.895,0.89459,0.89473,4348
2024-01-11 10:00:00,0.89473,0.89433,0.89372,0.89417,7450
2024-01-11 11:00:00,0.89417,0.89501,0.89449,0.89458,8096
2024-01-11 12:00:00,0.89458,0.89605,0.89509,0.89553,7416
2024-01-11 13:00:00,0.89553,0.89602,0.89566,0.89599,8950
2024-01-11 14:00:00,0.89599,0.89544,0.89523,0.89531,5578
2024-01-11 15:00:00,0.89531,0.89522,0.89504,0.89509,2958
2024-01-11 16:00:00,0.89509,0.89578,0.89539,0.89566,7144
2024-01-11 17:00:00,0.89566,0.89548,0.89513,0.89534,7659
2024-01-11 18:00:00,0.89534,0.89563,0.89542,0.89554,8358
2024-01-11 19:00:00,0.89554,0.89628,0.89575,0.89589,7115
2024-01-11 20:00:00,0.89589,0.89557,0.89534,0.89547,2787
2024-01-11 21:00:00,0.89547,0.89577,0.89522,0.89544,5741
2024-01-11 22:00:00,0.89544,0.89418,0.89349,0.89399,4674
2024-01-11 23:00:00,0.89399,0.89396,0.89315,0.89354,1141
2024-01-12 00:00:00,0.89354,0.89346,0.89313,0.89342,6661
2024-01-12 01:00:00,0.89342,0.89289,0.89249,0.89287,9472
2024-01-12 02:00:00,0.89287,0.8937,0.89358,0.8936,2750
2024-01-12 03:00:00,0.8936,0.89306,0.89277,0.89296,8789
2024-01-12 04:00:00,0.89296,0.89281,0.89268,0.89276,8880
2024-01-12 05:00:00,0.89276,0.89309,0.89227,0.89282,2531
2024-01-12 06:00:00,0.89282,0.89367,0.8929,0.89346,1933
2024-01-12 07:00:00,0.89346,0.89328,0.89268,0.89282,2762
2024-01-12 08:00:00,0.89282,0.89354,0.8931,0.89334,1040
2024-01-12 09:00:00,0.89334,0.89346,0.8931,0.89335,8789
2024-01-12 10:00:00,0.89335,0.89306,0.8923,0.89291,3479
2024-01-12 11:00:00,0.89291,0.89314,0.89299,0.89311,2492
2024-01-12 12:00:00,0.89311,0.8934,0.89319,0.8932,8851
2024-01-12 13:00:00,0.8932,0.89301,0.89276,0.89293,5577
2024-01-12 14:00:00,0.89293,0.89302,0.8927,0.89297,8468
2024-01-12 15:00:00,0.89297,0.89293,0.89273,0.89279,7581
2024-01-12 16:00:00,0.89279,0.89324,0.89275,0.89284,7748
2024-01-12 17:00:00,0.89284,0.89352,0.89307,0.89314,2846
2024-01-12 18:00:00,0.89314,0.89411,0.89384,0.89385,6525
2024-01-12 19:00:00,0.89385,0.89354,0.89305,0.8933,3394
2024-01-12 20:00:00,0.8933,0.89426,0.89379,0.89425,5005
2024-01-12 21:00:00,0.89425,0.8934,0.89333,0.89338,7716
2024-01-12 22:00:00,0.89338,0.89347,0.8933,0.89331,8815
2024-01-12 23:00:00,0.89331,0.89362,0.89314,0.89357,3800
2024-01-13 00:00:00,0.89357,0.89385,0.89309,0.8937,2455
2024-01-13 01:00:00,0.8937,0.89366,0.89324,0.89342,7796
2024-01-13 02:00:00,0.89342,0.89364,0.89329,0.89333,5976
2024-01-13 03:00:00,0.89333,0.89319,0.8929,0.89311,1340
2024-01-13 04:00:00,0.89311,0.89323,0.89276,0.89284,6482
2024-01-13 05:00:00,0.89284,0.89338,0.89299,0.89322,1855
2024-01-13 06:00:00,0.89322,0.89366,0.89336,0.89338,1182
2024-01-13 07:00:00,0.89338,0.89308,0.89278,0.89307,2517
2024-01-13 08:00:00,0.89307,0.89366,0.89307,0.89347,9210
2024-01-13 09:00:00,0.89347,0.89383,0.89356,0.89361,7132
2024-01-13 10:00:00,0.89361,0.8942,0.89366,0.89397,7048
2024-01-13 11:00:00,0.89397,0.89439,0.89422,0.89426,4052
2024-01-13 12:00:00,0.89426,0.89399,0.89373,0.89388,6443
2024-01-13 13:00:00,0.89388,0.89386,0.89304,0.89363,1593
2024-01-13 14:00:00,0.89363,0.89402,0.89375,0.89397,1935
2024-01-13 15:00:00,0.89397,0.89428,0.89422,0.89424,8922
2024-01-13 16:00:00,0.89424,0.89437,0.89419,0.89423,6054
2024-01-13 17:00:00,0.89423,0.89464,0.89393,0.89428,2842
2024-01-13 18:00:00,0.89428,0.89488,0.89485,0.89486,5658
2024-01-13 19:00:00,0.89486,0.89465,0.89439,0.89459,1770
2024-01-13 20:00:00,0.89459,0.895,0.89474,0.89484,2628
2024-01-13 21:00:00,0.89484,0.89476,0.89455,0.89475,7439
2024-01-13 22:00:00,0.89475,0.8948,0.8944,0.89465,3466
2024-01-13 23:00:00,0.89465,0.89536,0.89511,0.89514,2998
2024-01-14 00:00:00,0.89514,0.89604,0.89531,0.89551,8446
2024-01-14 01:00:00,0.89551,0.89616,0.89578,0.89587,7563
2024-01-14 02:00:00,0.89587,0.89678,0.89621,0.89646,5020
2024-01-14 03:00:00,0.89646,0.89654,0.89619,0.89647,2823
2024-01-14 04:00:00,0.89647,0.89685,0.8967,0.89677,7990
2024-01-14 05:00:00,0.89677,0.89673,0.89657,0.89663,2141
2024-01-14 06:00:00,0.89663,0.89706,0.89648,0.89678,4361
2024-01-14 07:00:00,0.89678,0.89679,0.89639,0.89672,4267
2024-01-14 08:00:00,0.89672,0.89681,0.89665,0.89677,4273
2024-01-14 09:00:00,0.89677,0.89738,0.89666,0.89703,6546
2024-01-14 10:00:00,0.89703,0.89701,0.89653,0.89667,2829
2024-01-14 11:00:00,0.89667,0.89763,0.89728,0.8976,4699
2024-01-14 12:00:00,0.8976,0.89756,0.8966,0.89715,2054
2024-01-14 13:00:00,0.89715,0.89683,0.89649,0.89661,7980
2024-01-14 14:00:00,0.89661,0.89743,0.8971,0.89713,8833
2024-01-14 15:00:00,0.89713,0.89778,0.89738,0.89748,3309
2024-01-14 16:00:00,0.89748,0.89783,0.89733,0.89776,5009
2024-01-14 17:00:00,0.89776,0.89807,0.89798,0.89804,7789
2024-01-14 18:00:00,0.89804,0.89836,0.89794,0.89804,3416
2024-01-14 19:00:00,0.89804,0.89769,0.89743,0.89764,6619
2024-01-14 20:00:00,0.89764,0.89838,0.89718,0.89767,9556
2024-01-14 21:00:00,0.89767,0.89754,0.89723,0.89737,1946
2024-01-14 22:00:00,0.89737,0.89809,0.89768,0.8978,8730
2024-01-14 23:00:00,0.8978,0.89775,0.89738,0.89774,1382
2024-01-15 00:00:00,0.89774,0.8979,0.89717,0.89737,2627
2024-01-15 01:00:00,0.89737,0.89731,0.89713,0.89722,7652
2024-01-15 02:00:00,0.89722,0.89771,0.89688,0.89741,7905
2024-01-15 03:00:00,0.89741,0.89762,0.89708,0.89716,3567
2024-01-15 04:00:00,0.89716,0.8968,0.89663,0.89679,4730
2024-01-15 05:00:00,0.89679,0.89697,0.89662,0.8969,9458
2024-01-15 06:00:00,0.8969,0.89717,0.89644,0.89701,7538
2024-01-15 07:00:00,0.89701,0.89696,0.89676,0.89678,2207
2024-01-15 08:00:00,0.89678,0.89673,0.89647,0.89657,1882
2024-01-15 09:00:00,0.89657,0.89677,0.89666,0.89667,6867
2024-01-15 10:00:00,0.89667,0.89604,0.89558,0.89602,8929
2024-01-15 11:00:00,0.89602,0.89627,0.89506,0.89539,9125
2024-01-15 12:00:00,0.89539,0.89523,0.8947,0.89507,3808
2024-01-15 13:00:00,0.89507,0.89534,0.89475,0.89498,7068
2024-01-15 14:00:00,0.89498,0.89513,0.89504,0.89511,2970
2024-01-15 15:00:00,0.89511,0.89618,0.89532,0.89577,1364
2024-01-15 16:00:00,0.89577,0.8962,0.89616,0.89616,2863
2024-01-15 17:00:00,0.89616,0.89614,0.89578,0.89609,4935
2024-01-15 18:00:00,0.89609,0.89629,0.89579,0.89608,6442
2024-01-15 19:00:00,0.89608,0.89579,0.89484,0.89563,8661
2024-01-15 20:00:00,0.89563,0.89582,0.89539,0.89562,2137
2024-01-15 21:00:00,0.89562,0.89602,0.89543,0.89549,5778
2024-01-15 22:00:00,0.89549,0.89566,0.89535,0.89564,1276
2024-01-15 23:00:00,0.89564,0.89557,0.89512,0.89527,4735
2024-01-16 00:00:00,0.89527,0.89556,0.89504,0.8955,8901
2024-01-16 01:00:00,0.8955,0.89644,0.89605,0.89619,9733
2024-01-16 02:00:00,0.89619,0.89628,0.89594,0.89614,6668
2024-01-16 03:00:00,0.89614,0.89644,0.89619,0.89632,9448
2024-01-16 04:00:00,0.89632,0.89672,0.89634,0.89663,4175
2024-01-16 05:00:00,0.89663,0.89686,0.89626,0.89645,8427
2024-01-16 06:00:00,0.89645,0.89673,0.89651,0.89655,4426
2024-01-16 07:00:00,0.89655,0.89712,0.89634,0.89655,6409
2024-01-16 08:00:00,0.89655,0.8967,0.89638,0.8966,6776
2024-01-16 09:00:00,0.8966,0.89664,0.89625,0.89625,8823
2024-01-16 10:00:00,0.89625,0.89657,0.89624,0.89626,2497
2024-01-16 11:00:00,0.89626,0.89692,0.89628,0.89648,3555
2024-01-16 12:00:00,0.89648,0.89721,0.89686,0.89713,2238
2024-01-16 13:00:00,0.89713,0.89761,0.89738,0.89756,4701
2024-01-16 14:00:00,0.89756,0.8986,0.89799,0.89853,3368
2024-01-16 15:00:00,0.89853,0.89859,0.89812,0.89819,3828
2024-01-16 16:00:00,0.89819,0.89902,0.89825,0.89858,8480
2024-01-16 17:00:00,0.89858,0.89885,0.8985,0.89866,1182
2024-01-16 18:00:00,0.89866,0.90046,0.8996,0.89965,8651
2024-01-16 19:00:00,0.89965,0.89946,0.89923,0.89928,1159
2024-01-16 20:00:00,0.89928,0.89959,0.89842,0.8989,9244
2024-01-16 21:00:00,0.8989,0.8987,0.89827,0.89864,7846
2024-01-16 22:00:00,0.89864,0.89787,0.89726,0.89768,7046
2024-01-16 23:00:00,0.89768,0.89763,0.89734,0.89745,8016
2024-01-17 00:00:00,0.89745,0.89733,0.8968,0.89711,6086
2024-01-17 01:00:00,0.89711,0.89732,0.89701,0.89717,2809
2024-01-17 02:00:00,0.89717,0.89758,0.89705,0.89733,7056
2024-01-17 03:00:00,0.89733,0.8983,0.89812,0.89817,6951
