timestamp,open,high,low,close,volume
2024-01-02 05:00:00,1.26162,1.26177,1.26127,1.26143,7276
2024-01-02 06:00:00,1.26143,1.2613,1.26053,1.26106,7656
2024-01-02 07:00:00,1.26106,1.2625,1.26173,1.26222,4192
2024-01-02 08:00:00,1.26222,1.26284,1.26176,1.26222,4568
2024-01-02 09:00:00,1.26222,1.26173,1.26087,1.26155,2390
2024-01-02 10:00:00,1.26155,1.26218,1.26192,1.26207,1956
2024-01-02 11:00:00,1.26207,1.26142,1.26113,1.2613,1281
2024-01-02 12:00:00,1.2613,1.26171,1.2614,1.26143,7980
2024-01-02 13:00:00,1.26143,1.26027,1.25986,1.26019,5585
2024-01-02 14:00:00,1.26019,1.25954,1.25843,1.25936,6370
2024-01-02 15:00:00,1.25936,1.25983,1.25935,1.25948,6342
2024-01-02 16:00:00,1.25948,1.26,1.25931,1.25995,8595
2024-01-02 17:00:00,1.25995,1.26046,1.26002,1.26005,6757
2024-01-02 18:00:00,1.26005,1.2604,1.25959,1.25998,1891
2024-01-02 19:00:00,1.25998,1.2599,1.25955,1.25979,8519
2024-01-02 20:00:00,1.25979,1.25916,1.2584,1.25886,6238
2024-01-02 21:00:00,1.25886,1.25846,1.25827,1.25841,7257
2024-01-02 22:00:00,1.25841,1.25837,1.25792,1.25812,1302
2024-01-02 23:00:00,1.25812,1.25895,1.25876,1.25878,5440
2024-01-03 00:00:00,1.25878,1.25942,1.25855,1.259,4124
2024-01-03 01:00:00,1.259,1.25821,1.2572,1.25789,9125
2024-01-03 02:00:00,1.25789,1.25847,1.258,1.25809,4828
2024-01-03 03:00:00,1.25809,1.25846,1.25768,1.25785,4173
2024-01-03 04:00:00,1.25785,1.25787,1.25696,1.25743,4553
2024-01-03 05:00:00,1.25743,1.25808,1.25757,1.25781,2388
2024-01-03 06:00:00,1.25781,1.25852,1.25841,1.25846,1454
2024-01-03 07:00:00,1.25846,1.25953,1.25842,1.25904,3875
2024-01-03 08:00:00,1.25904,1.25935,1.2581,1.25852,9927
2024-01-03 09:00:00,1.25852,1.25881,1.2581,1.25832,8010
2024-01-03 10:00:00,1.25832,1.2587,1.25813,1.25853,3989
2024-01-03 11:00:00,1.25853,1.26033,1.25913,1.25914,7471
2024-01-03 12:00:00,1.25914,1.25979,1.25798,1.25884,2177
2024-01-03 13:00:00,1.25884,1.25934,1.25866,1.25873,9234
2024-01-03 14:00:00,1.25873,1.25829,1.25781,1.25803,7570
2024-01-03 15:00:00,1.25803,1.25737,1.25713,1.25728,9906
2024-01-03 16:00:00,1.25728,1.25825,1.25761,1.25779,1140
2024-01-03 17:00:00,1.25779,1.25893,1.25854,1.25864,7012
2024-01-03 18:00:00,1.25864,1.25877,1.25771,1.2586,4610
2024-01-03 19:00:00,1.2586,1.25925,1.25894,1.25923,8311
2024-01-03 20:00:00,1.25923,1.25955,1.25927,1.25946,7787
2024-01-03 21:00:00,1.25946,1.25908,1.25855,1.25905,2286
2024-01-03 22:00:00,1.25905,1.25964,1.25907,1.25928,8052
2024-01-03 23:00:00,1.25928,1.26047,1.25991,1.26025,9105
2024-01-04 00:00:00,1.26025,1.26053,1.26017,1.26022,6291
2024-01-04 01:00:00,1.26022,1.26126,1.26105,1.26121,7284
2024-01-04 02:00:00,1.26121,1.26001,1.25941,1.25956,7869
2024-01-04 03:00:00,1.25956,1.26058,1.25992,1.26008,1009
2024-01-04 04:00:00,1.26008,1.26031,1.25972,1.26013,7295
2024-01-04 05:00:00,1.26013,1.26041,1.25968,1.25994,2316
2024-01-04 06:00:00,1.25994,1.26041,1.25966,1.26,4683
2024-01-04 07:00:00,1.26,1.25944,1.25844,1.25875,1145
2024-01-04 08:00:00,1.25875,1.25883,1.25845,1.25861,1482
2024-01-04 09:00:00,1.25861,1.25887,1.25842,1.25884,9853
2024-01-04 10:00:00,1.25884,1.25978,1.25971,1.25977,1987
2024-01-04 11:00:00,1.25977,1.25965,1.25899,1.25944,2100
2024-01-04 12:00:00,1.25944,1.25896,1.25796,1.25893,1769
2024-01-04 13:00:00,1.25893,1.25887,1.25803,1.25862,7780
2024-01-04 14:00:00,1.25862,1.25956,1.25877,1.25919,3349
2024-01-04 15:00:00,1.25919,1.25951,1.2592,1.2594,7764
2024-01-04 16:00:00,1.2594,1.25948,1.2588,1.25906,3472
2024-01-04 17:00:00,1.25906,1.25977,1.2586,1.25939,4713
2024-01-04 18:00:00,1.25939,1.25965,1.25937,1.25945,5255
2024-01-04 19:00:00,1.25945,1.26045,1.26002,1.26006,9258
2024-01-04 20:00:00,1.26006,1.26037,1.25948,1.25962,8426
2024-01-04 21:00:00,1.25962,1.25998,1.25891,1.25941,4874
2024-01-04 22:00:00,1.25941,1.25926,1.25851,1.25916,1661
2024-01-04 23:00:00,1.25916,1.25845,1.25821,1.25824,4374
2024-01-05 00:00:00,1.25824,1.25849,1.2579,1.25843,3493
2024-01-05 01:00:00,1.25843,1.25906,1.25848,1.25859,4083
2024-01-05 02:00:00,1.25859,1.25909,1.25814,1.2586,8123
2024-01-05 03:00:00,1.2586,1.25933,1.25826,1.25845,8446
2024-01-05 04:00:00,1.25845,1.25797,1.25744,1.25756,7099
2024-01-05 05:00:00,1.25756,1.25732,1.257,1.25729,1285
2024-01-05 06:00:00,1.25729,1.25795,1.25693,1.25708,8121
2024-01-05 07:00:00,1.25708,1.25673,1.25645,1.25657,2012
2024-01-05 08:00:00,1.25657,1.25666,1.25625,1.25647,3785
2024-01-05 09:00:00,1.25647,1.25698,1.25628,1.25673,3408
2024-01-05 10:00:00,1.25673,1.25861,1.25772,1.25791,6299
2024-01-05 11:00:00,1.25791,1.2581,1.25799,1.25802,5406
2024-01-05 12:00:00,1.25802,1.25835,1.25798,1.25818,5437
2024-01-05 13:00:00,1.25818,1.25889,1.25768,1.25814,5107
2024-01-05 14:00:00,1.25814,1.2571,1.25649,1.25693,8629
2024-01-05 15:00:00,1.25693,1.25713,1.25669,1.25691,8693
2024-01-05 16:00:00,1.25691,1.25702,1.25667,1.25695,7721
2024-01-05 17:00:00,1.25695,1.25867,1.2583,1.2585,8373
2024-01-05 18:00:00,1.2585,1.2584,1.25832,1.25838,6656
2024-01-05 19:00:00,1.25838,1.25884,1.25758,1.25857,5259
2024-01-05 20:00:00,1.25857,1.25893,1.25843,1.25855,5917
2024-01-05 21:00:00,1.25855,1.25801,1.25746,1.25781,3530
2024-01-05 22:00:00,1.25781,1.25893,1.25842,1.25853,3529
2024-01-05 23:00:00,1.25853,1.2592,1.25898,1.25901,9734
2024-01-06 00:00:00,1.25901,1.26059,1.25939,1.2595,6947
2024-01-06 01:00:00,1.2595,1.25895,1.25884,1.25893,7610
2024-01-06 02:00:00,1.25893,1.26025,1.25905,1.25981,7488
2024-01-06 03:00:00,1.25981,1.25899,1.2588,1.25893,9648
2024-01-06 04:00:00,1.25893,1.25977,1.2592,1.2593,6448
2024-01-06 05:00:00,1.2593,1.26095,1.26036,1.26068,7406
2024-01-06 06:00:00,1.26068,1.2602,1.25999,1.26006,2638
2024-01-06 07:00:00,1.26006,1.25998,1.25942,1.2597,2403
2024-01-06 08:00:00,1.2597,1.26012,1.2592,1.25976,5517
2024-01-06 09:00:00,1.25976,1.25984,1.25937,1.25945,8870
2024-01-06 10:00:00,1.25945,1.25899,1.25838,1.25847,2549
2024-01-06 11:00:00,1.25847,1.25867,1.25807,1.25851,4716
2024-01-06 12:00:00,1.25851,1.25786,1.25778,1.25784,8898
2024-01-06 13:00:00,1.25784,1.25866,1.258,1.25814,7793
2024-01-06 14:00:00,1.25814,1.25794,1.25735,1.25756,7356
2024-01-06 15:00:00,1.25756,1.2587,1.25813,1.25854,3385
2024-01-06 16:00:00,1.25854,1.25857,1.25776,1.25805,5798
2024-01-06 17:00:00,1.25805,1.2585,1.25784,1.25784,8961
2024-01-06 18:00:00,1.25784,1.25863,1.25789,1.25836,8394
2024-01-06 19:00:00,1.25836,1.2581,1.25697,1.25758,4493
2024-01-06 20:00:00,1.25758,1.25791,1.25768,1.25772,3672
2024-01-06 21:00:00,1.25772,1.25898,1.25812,1.25855,1571
2024-01-06 22:00:00,1.25855,1.25761,1.25739,1.25754,9433
2024-01-06 23:00:00,1.25754,1.25847,1.25742,1.25765,1775
2024-01-07 00:00:00,1.25765,1.25792,1.25751,1.25781,1078
2024-01-07 01:00:00,1.25781,1.25835,1.25794,1.25831,8340
2024-01-07 02:00:00,1.25831,1.2577,1.25727,1.25753,7230
2024-01-07 03:00:00,1.25753,1.25678,1.25666,1.2567,4456
2024-01-07 04:00:00,1.2567,1.25733,1.25654,1.25703,1365
2024-01-07 05:00:00,1.25703,1.25762,1.25654,1.25721,9964
2024-01-07 06:00:00,1.25721,1.25782,1.2571,1.25737,6439
2024-01-07 07:00:00,1.25737,1.25789,1.25753,1.25759,7511
2024-01-07 08:00:00,1.25759,1.25739,1.25667,1.25716,4009
2024-01-07 09:00:00,1.25716,1.25763,1.25697,1.25731,9569
2024-01-07 10:00:00,1.25731,1.25785,1.25747,1.25749,3196
2024-01-07 11:00:00,1.25749,1.25707,1.25664,1.25704,1769
2024-01-07 12:00:00,1.25704,1.25876,1.25754,1.25822,4983
2024-01-07 13:00:00,1.25822,1.25872,1.25811,1.25851,9714
2024-01-07 14:00:00,1.25851,1.25808,1.25769,1.25776,5583
2024-01-07 15:00:00,1.25776,1.25883,1.25744,1.25818,8128
2024-01-07 16:00:00,1.25818,1.25776,1.25728,1.25756,1685
2024-01-07 17:00:00,1.25756,1.25852,1.25763,1.25806,1038
2024-01-07 18:00:00,1.25806,1.2591,1.25848,1.25879,1301
2024-01-07 19:00:00,1.25879,1.25861,1.25799,1.25827,9789
2024-01-07 20:00:00,1.25827,1.25919,1.25853,1.25888,8003
2024-01-07 21:00:00,1.25888,1.25929,1.25889,1.25914,9474
2024-01-07 22:00:00,1.25914,1.25966,1.25945,1.25966,5183
2024-01-07 23:00:00,1.25966,1.26122,1.26018,1.26085,2724
2024-01-08 00:00:00,1.26085,1.26095,1.26015,1.2607,2653
2024-01-08 01:00:00,1.2607,1.26091,1.25999,1.26022,6926
2024-01-08 02:00:00,1.26022,1.26004,1.25958,1.25966,4300
2024-01-08 03:00:00,1.25966,1.2592,1.25868,1.25915,4727
2024-01-08 04:00:00,1.25915,1.25932,1.25881,1.2591,1514
2024-01-08 05:00:00,1.2591,1.2598,1.25915,1.25931,3520
2024-01-08 06:00:00,1.25931,1.26012,1.25934,1.25949,3159
2024-01-08 07:00:00,1.25949,1.26011,1.25946,1.26001,3649
2024-01-08 08:00:00,1.26001,1.26013,1.2599,1.26002,2037
2024-01-08 09:00:00,1.26002,1.26125,1.26063,1.26093,3634
2024-01-08 10:00:00,1.26093,1.26101,1.26059,1.26077,6189
2024-01-08 11:00:00,1.26077,1.26279,1.26169,1.26248,2929
2024-01-08 12:00:00,1.26248,1.26296,1.26252,1.26288,2828
2024-01-08 13:00:00,1.26288,1.26248,1.26218,1.26234,6036
2024-01-08 14:00:00,1.26234,1.26173,1.26134,1.26166,3563
2024-01-08 15:00:00,1.26166,1.26264,1.26193,1.26196,5431
2024-01-08 16:00:00,1.26196,1.2621,1.26145,1.26182,4959
2024-01-08 17:00:00,1.26182,1.26289,1.26191,1.26227,1593
2024-01-08 18:00:00,1.26227,1.26269,1.26255,1.26257,4390
2024-01-08 19:00:00,1.26257,1.26295,1.26228,1.26253,6093
2024-01-08 20:00:00,1.26253,1.2622,1.26181,1.26199,9623
2024-01-08 21:00:00,1.26199,1.26138,1.26092,1.26104,7256
2024-01-08 22:00:00,1.26104,1.26107,1.2607,1.26076,2651
2024-01-08 23:00:00,1.26076,1.26159,1.26096,1.2613,6237
2024-01-09 00:00:00,1.2613,1.26182,1.26073,1.26143,2283
2024-01-09 01:00:00,1.26143,1.26115,1.26064,1.26064,9590
2024-01-09 02:00:00,1.26064,1.26119,1.26064,1.26075,9266
2024-01-09 03:00:00,1.26075,1.26111,1.26048,1.261,9329
2024-01-09 04:00:00,1.261,1.26049,1.25977,1.26044,2900
2024-01-09 05:00:00,1.26044,1.26069,1.26034,1.26054,8999
2024-01-09 06:00:00,1.26054,1.26077,1.26037,1.26057,9895
2024-01-09 07:00:00,1.26057,1.26027,1.25983,1.25985,4331
2024-01-09 08:00:00,1.25985,1.26012,1.26002,1.26008,1685
2024-01-09 09:00:00,1.26008,1.26081,1.26032,1.26043,8710
2024-01-09 10:00:00,1.26043,1.26113,1.26081,1.26111,7868
2024-01-09 11:00:00,1.26111,1.26215,1.26144,1.26178,1162
2024-01-09 12:00:00,1.26178,1.26125,1.26065,1.26091,1905
2024-01-09 13:00:00,1.26091,1.26066,1.26002,1.26032,8896
2024-01-09 14:00:00,1.26032,1.26084,1.26064,1.26064,3643
2024-01-09 15:00:00,1.26064,1.26137,1.2602,1.26097,1689
2024-01-09 16:00:00,1.26097,1.26196,1.2609,1.26129,1671
2024-01-09 17:00:00,1.26129,1.26382,1.26369,1.26372,7342
2024-01-09 18:00:00,1.26372,1.26453,1.26394,1.26409,4959
2024-01-09 19:00:00,1.26409,1.26514,1.26445,1.2648,3361
2024-01-09 20:00:00,1.2648,1.26572,1.26517,1.26541,2938
2024-01-09 21:00:00,1.26541,1.26594,1.26577,1.26582,7588
2024-01-09 22:00:00,1.26582,1.2659,1.26531,1.26562,1597
2024-01-09 23:00:00,1.26562,1.26649,1.26509,1.2661,1572
2024-01-10 00:00:00,1.2661,1.26577,1.26535,1.26561,7566
2024-01-10 01:00:00,1.26561,1.2656,1.26477,1.26546,2517
2024-01-10 02:00:00,1.26546,1.26556,1.26404,1.26515,2537
2024-01-10 03:00:00,1.26515,1.26563,1.26496,1.26521,7985
2024-01-10 04:00:00,1.26521,1.26757,1.26629,1.26667,4750
2024-01-10 05:00:00,1.26667,1.26576,1.26546,1.26549,9103
2024-01-10 06:00:00,1.26549,1.26604,1.26561,1.26592,1610
2024-01-10 07:00:00,1.26592,1.26515,1.2646,1.2649,6774
2024-01-10 08:00:00,1.2649,1.26473,1.26451,1.2646,2749
2024-01-10 09:00:00,1.2646,1.26548,1.26503,1.26529,8548
2024-01-10 10:00:00,1.26529,1.26545,1.26532,1.26533,8193
2024-01-10 11:00:00,1.26533,1.26535,1.26389,1.26465,6879
2024-01-10 12:00:00,1.26465,1.26453,1.26417,1.2642,8264
2024-01-10 13:00:00,1.2642,1.26511,1.26445,1.26463,7744
2024-01-10 14:00:00,1.26463,1.26448,1.26409,1.26417,7852
2024-01-10 15:00:00,1.26417,1.265,1.26423,1.2643,1475
2024-01-10 16:00:00,1.2643,1.26464,1.26398,1.26433,8239
2024-01-10 17:00:00,1.26433,1.26409,1.26344,1.26392,7063
2024-01-10 18:00:00,1.26392,1.2653,1.26491,1.26528,7971
2024-01-10 19:00:00,1.26528,1.26605,1.26543,1.26568,3822
2024-01-10 20:00:00,1.26568,1.26499,1.2639,1.2644,1282
2024-01-10 21:00:00,1.2644,1.26464,1.26436,1.26451,8167
2024-01-10 22:00:00,1.26451,1.26461,1.2638,1.2641,1687
2024-01-10 23:00:00,1.2641,1.26471,1.26419,1.26464,7509
2024-01-11 00:00:00,1.26464,1.26414,1.2636,1.26413,8183
2024-01-11 01:00:00,1.26413,1.26407,1.26395,1.26406,6108
2024-01-11 02:00:00,1.26406,1.26482,1.26384,1.26438,2283
2024-01-11 03:00:00,1.26438,1.26526,1.26479,1.26493,9004
2024-01-11 04:00:00,1.26493,1.26462,1.26319,1.26417,4864
2024-01-11 05:00:00,1.26417,1.26415,1.26375,1.26396,7788
2024-01-11 06:00:00,1.26396,1.26384,1.26357,1.26366,1645
2024-01-11 07:00:00,1.26366,1.26363,1.26281,1.26325,6569
2024-01-11 08:00:00,1.26325,1.26442,1.26387,1.26436,1587
2024-01-11 09:00:00,1.26436,1.265,1.26443,1.26462,4348
2024-01-11 10:00:00,1.26462,1.26405,1.2632,1.26382,7450
2024-01-11 11:00:00,1.26382,1.26501,1.26428,1.2644,8096
2024-01-11 12:00:00,1.2644,1.26648,1.26513,1.26574,7416
2024-01-11 13:00:00,1.26574,1.26644,1.26593,1.2664,8950
2024-01-11 14:00:00,1.2664,1.26562,1.26532,1.26543,5578
2024-01-11 15:00:00,1.26543,1.2653,1.26505,1.26513,2958
2024-01-11 16:00:00,1.26513,1.26611,1.26555,1.26593,7144
2024-01-11 17:00:00,1.26593,1.26568,1.26519,1.26548,7659
2024-01-11 18:00:00,1.26548,1.26589,1.2656,1.26576,8358
2024-01-11 19:00:00,1.26576,1.26681,1.26606,1.26625,7115
2024-01-11 20:00:00,1.26625,1.2658,1.26548,1.26567,2787
2024-01-11 21:00:00,1.26567,1.26609,1.26531,1.26563,5741
2024-01-11 22:00:00,1.26563,1.26383,1.26286,1.26358,4674
2024-01-11 23:00:00,1.26358,1.26352,1.26239,1.26293,1141
2024-01-12 00:00:00,1.26293,1.26283,1.26236,1.26277,6661
2024-01-12 01:00:00,1.26277,1.26202,1.26145,1.26198,9472
2024-01-12 02:00:00,1.26198,1.26317,1.26299,1.26302,2750
2024-01-12 03:00:00,1.26302,1.26226,1.26185,1.26211,8789
2024-01-12 04:00:00,1.26211,1.26191,1.26171,1.26183,8880
2024-01-12 05:00:00,1.26183,1.2623,1.26114,1.26192,2531
2024-01-12 06:00:00,1.26192,1.26312,1.26203,1.26283,1933
2024-01-12 07:00:00,1.26283,1.26256,1.26172,1.26192,2762
2024-01-12 08:00:00,1.26192,1.26294,1.26232,1.26265,1040
2024-01-12 09:00:00,1.26265,1.26282,1.26232,1.26266,8789
2024-01-12 10:00:00,1.26266,1.26225,1.26119,1.26204,3479
2024-01-12 11:00:00,1.26204,1.26237,1.26216,1.26233,2492
2024-01-12 12:00:00,1.26233,1.26274,1.26245,1.26246,8851
2024-01-12 13:00:00,1.26246,1.26218,1.26184,1.26208,5577
2024-01-12 14:00:00,1.26208,1.2622,1.26175,1.26212,8468
2024-01-12 15:00:00,1.26212,1.26208,1.26179,1.26188,7581
2024-01-12 16:00:00,1.26188,1.26251,1.26182,1.26195,7748
2024-01-12 17:00:00,1.26195,1.26291,1.26227,1.26237,2846
2024-01-12 18:00:00,1.26237,1.26374,1.26336,1.26337,6525
2024-01-12 19:00:00,1.26337,1.26293,1.26224,1.26259,3394
2024-01-12 20:00:00,1.26259,1.26395,1.2633,1.26394,5005
2024-01-12 21:00:00,1.26394,1.26274,1.26264,1.2627,7716
2024-01-12 22:00:00,1.2627,1.26284,1.26259,1.26261,8815
2024-01-12 23:00:00,1.26261,1.26305,1.26238,1.26298,3800
2024-01-13 00:00:00,1.26298,1.26337,1.26229,1.26316,2455
2024-01-13 01:00:00,1.26316,1.2631,1.26251,1.26276,7796
2024-01-13 02:00:00,1.26276,1.26307,1.26259,1.26263,5976
2024-01-13 03:00:00,1.26263,1.26244,1.26204,1.26232,1340
2024-01-13 04:00:00,1.26232,1.2625,1.26183,1.26195,6482
2024-01-13 05:00:00,1.26195,1.26271,1.26216,1.26249,1855
2024-01-13 06:00:00,1.26249,1.26311,1.26268,1.26271,1182
2024-01-13 07:00:00,1.26271,1.26228,1.26187,1.26227,2517
2024-01-13 08:00:00,1.26227,1.26311,1.26227,1.26284,9210
2024-01-13 09:00:00,1.26284,1.26335,1.26297,1.26304,7132
2024-01-13 10:00:00,1.26304,1.26387,1.26311,1.26355,7048
2024-01-13 11:00:00,1.26355,1.26413,1.26389,1.26395,4052
2024-01-13 12:00:00,1.26395,1.26357,1.26321,1.26342,6443
2024-01-13 13:00:00,1.26342,1.26339,1.26223,1.26307,1593
2024-01-13 14:00:00,1.26307,1.26362,1.26323,1.26354,1935
2024-01-13 15:00:00,1.26354,1.26398,1.2639,1.26393,8922
2024-01-13 16:00:00,1.26393,1.26411,1.26385,1.26391,6054
2024-01-13 17:00:00,1.26391,1.26449,1.26349,1.26399,2842
2024-01-13 18:00:00,1.26399,1.26483,1.26479,1.2648,5658
2024-01-13 19:00:00,1.2648,1.2645,1.26413,1.26442,1770
2024-01-13 20:00:00,1.26442,1.265,1.26463,1.26477,2628
2024-01-13 21:00:00,1.26477,1.26466,1.26436,1.26464,7439
2024-01-13 22:00:00,1.26464,1.26471,1.26415,1.2645,3466
2024-01-13 23:00:00,1.2645,1.26551,1.26516,1.2652,2998
2024-01-14 00:00:00,1.2652,1.26646,1.26544,1.26572,8446
2024-01-14 01:00:00,1.26572,1.26663,1.26611,1.26623,7563
2024-01-14 02:00:00,1.26623,1.26752,1.26671,1.26706,5020
2024-01-14 03:00:00,1.26706,1.26717,1.26668,1.26707,2823
2024-01-14 04:00:00,1.26707,1.26762,1.26741,1.26751,7990
2024-01-14 05:00:00,1.26751,1.26745,1.26722,1.26731,2141
2024-01-14 06:00:00,1.26731,1.26791,1.26709,1.26752,4361
2024-01-14 07:00:00,1.26752,1.26753,1.26697,1.26743,4267
2024-01-14 08:00:00,1.26743,1.26755,1.26733,1.26749,4273
2024-01-14 09:00:00,1.26749,1.26837,1.26734,1.26787,6546
2024-01-14 10:00:00,1.26787,1.26784,1.26716,1.26735,2829
2024-01-14 11:00:00,1.26735,1.26872,1.26822,1.26868,4699
2024-01-14 12:00:00,1.26868,1.26862,1.26727,1.26804,2054
2024-01-14 13:00:00,1.26804,1.26758,1.26711,1.26727,7980
2024-01-14 14:00:00,1.26727,1.26843,1.26797,1.26801,8833
2024-01-14 15:00:00,1.26801,1.26893,1.26837,1.26851,3309
2024-01-14 16:00:00,1.26851,1.269,1.2683,1.2689,5009
2024-01-14 17:00:00,1.2689,1.26934,1.26922,1.2693,7789
2024-01-14 18:00:00,1.2693,1.26974,1.26915,1.2693,3416
2024-01-14 19:00:00,1.2693,1.2688,1.26843,1.26873,6619
2024-01-14 20:00:00,1.26873,1.26978,1.26809,1.26877,9556
2024-01-14 21:00:00,1.26877,1.26859,1.26815,1.26834,1946
2024-01-14 22:00:00,1.26834,1.26937,1.26879,1.26896,8730
2024-01-14 23:00:00,1.26896,1.26888,1.26837,1.26887,1382
2024-01-15 00:00:00,1.26887,1.2691,1.26806,1.26835,2627
2024-01-15 01:00:00,1.26835,1.26827,1.26801,1.26814,7652
2024-01-15 02:00:00,1.26814,1.26882,1.26766,1.2684,7905
2024-01-15 03:00:00,1.2684,1.2687,1.26794,1.26805,3567
2024-01-15 04:00:00,1.26805,1.26754,1.26731,1.26753,4730
2024-01-15 05:00:00,1.26753,1.26778,1.26729,1.26768,9458
2024-01-15 06:00:00,1.26768,1.26806,1.26704,1.26784,7538
2024-01-15 07:00:00,1.26784,1.26777,1.26749,1.26751,2207
2024-01-15 08:00:00,1.26751,1.26745,1.26708,1.26722,1882
2024-01-15 09:00:00,1.26722,1.26751,1.26735,1.26736,6867
2024-01-15 10:00:00,1.26736,1.26647,1.26582,1.26645,8929
2024-01-15 11:00:00,1.26645,1.26679,1.26508,1.26555,9125
2024-01-15 12:00:00,1.26555,1.26533,1.26458,1.2651,3808
2024-01-15 13:00:00,1.2651,1.26548,1.26465,1.26496,7068
2024-01-15 14:00:00,1.26496,1.26518,1.26505,1.26516,2970
2024-01-15 15:00:00,1.26516,1.26667,1.26545,1.2661,1364
2024-01-15 16:00:00,1.2661,1.2667,1.26664,1.26664,2863
2024-01-15 17:00:00,1.26664,1.26661,1.26611,1.26654,4935
2024-01-15 18:00:00,1.26654,1.26682,1.26611,1.26652,6442
2024-01-15 19:00:00,1.26652,1.26612,1.26477,1.26589,8661
2024-01-15 20:00:00,1.26589,1.26615,1.26555,1.26588,2137
2024-01-15 21:00:00,1.26588,1.26644,1.2656,1.2657,5778
2024-01-15 22:00:00,1.2657,1.26593,1.26549,1.2659,1276
2024-01-15 23:00:00,1.2659,1.26581,1.26517,1.26538,4735
2024-01-16 00:00:00,1.26538,1.26579,1.26505,1.26571,8901
2024-01-16 01:00:00,1.26571,1.26704,1.26648,1.26668,9733
2024-01-16 02:00:00,1.26668,1.2668,1.26633,1.26661,6668
2024-01-16 03:00:00,1.26661,1.26704,1.26668,1.26686,9448
2024-01-16 04:00:00,1.26686,1.26743,1.26689,1.2673,4175
2024-01-16 05:00:00,1.2673,1.26763,1.26678,1.26704,8427
2024-01-16 06:00:00,1.26704,1.26744,1.26713,1.26719,4426
2024-01-16 07:00:00,1.26719,1.268,1.2669,1.26719,6409
2024-01-16 08:00:00,1.26719,1.2674,1.26695,1.26726,6776
2024-01-16 09:00:00,1.26726,1.26732,1.26677,1.26677,8823
2024-01-16 10:00:00,1.26677,1.26722,1.26675,1.26678,2497
2024-01-16 11:00:00,1.26678,1.26771,1.26681,1.2671,3555
2024-01-16 12:00:00,1.2671,1.26812,1.26763,1.26802,2238
2024-01-16 13:00:00,1.26802,1.26868,1.26836,1.26863,4701
2024-01-16 14:00:00,1.26863,1.27009,1.26923,1.26999,3368
2024-01-16 15:00:00,1.26999,1.27007,1.26941,1.2695,3828
2024-01-16 16:00:00,1.2695,1.27069,1.2696,1.27006,8480
2024-01-16 17:00:00,1.27006,1.27044,1.26995,1.27017,1182
2024-01-16 18:00:00,1.27017,1.27272,1.2715,1.27157,8651
2024-01-16 19:00:00,1.27157,1.2713,1.27098,1.27105,1159
2024-01-16 20:00:00,1.27105,1.27148,1.26983,1.27052,9244
2024-01-16 21:00:00,1.27052,1.27023,1.26962,1.27014,7846
2024-01-16 22:00:00,1.27014,1.26905,1.2682,1.26879,7046
2024-01-16 23:00:00,1.26879,1.26872,1.2683,1.26846,8016
2024-01-17 00:00:00,1.26846,1.26829,1.26755,1.26798,6086
2024-01-17 01:00:00,1.26798,1.26828,1.26784,1.26807,2809
2024-01-17 02:00:00,1.26807,1.26865,1.26789,1.26829,7056
2024-01-17 03:00:00,1.26829,1.26966,1.26941,1.26948,6951
