timestamp,open,high,low,close,volume
2024-01-02 10:00:00,188.58399,188.67873,188.64007,188.66156,1956
2024-01-02 11:00:00,188.66156,188.56463,188.52092,188.54643,1281
2024-01-02 12:00:00,188.54643,188.60757,188.56156,188.56612,7980
2024-01-02 13:00:00,188.56612,188.39224,188.3309,188.38145,5585
2024-01-02 14:00:00,188.38145,188.28355,188.11773,188.25639,6370
2024-01-02 15:00:00,188.25639,188.32668,188.25535,188.27492,6342
2024-01-02 16:00:00,188.27492,188.35282,188.24985,188.34445,8595
2024-01-02 17:00:00,188.34445,188.4208,188.3554,188.36059,6757
2024-01-02 18:00:00,188.36059,188.41232,188.29094,188.3497,1891
2024-01-02 19:00:00,188.3497,188.33697,188.28458,188.32134,8519
2024-01-02 20:00:00,188.32134,188.22763,188.11336,188.18218,6238
2024-01-02 21:00:00,188.18218,188.12295,188.09386,188.11446,7257
2024-01-02 22:00:00,188.11446,188.10885,188.04197,188.07114,1302
2024-01-02 23:00:00,188.07114,188.19591,188.16676,188.17057,5440
2024-01-03 00:00:00,188.17057,188.26532,188.13588,188.2029,4124
2024-01-03 01:00:00,188.2029,188.08441,187.93466,188.03707,9125
2024-01-03 02:00:00,188.03707,188.12425,188.0533,188.06754,4828
2024-01-03 03:00:00,188.06754,188.12236,188.00575,188.03134,4173
2024-01-03 04:00:00,188.03134,188.03478,187.89848,187.96771,4553
2024-01-03 05:00:00,187.96771,188.0659,187.98936,188.0252,2388
2024-01-03 06:00:00,188.0252,188.13062,188.11507,188.12215,1454
2024-01-03 07:00:00,188.12215,188.28193,188.11696,188.20977,3875
2024-01-03 08:00:00,188.20977,188.25567,188.06805,188.13081,9927
2024-01-03 09:00:00,188.13081,188.1747,188.06782,188.10173,8010
2024-01-03 10:00:00,188.10173,188.15835,188.07368,188.13289,3989
2024-01-03 11:00:00,188.13289,188.40209,188.22281,188.22468,7471
2024-01-03 12:00:00,188.22468,188.32069,188.05025,188.17959,2177
2024-01-03 13:00:00,188.17959,188.25417,188.15247,188.16212,9234
2024-01-03 14:00:00,188.16212,188.09642,188.02559,188.05806,7570
2024-01-03 15:00:00,188.05806,187.95986,187.92351,187.94562,9906
2024-01-03 16:00:00,187.94562,188.09065,187.9948,188.02199,1140
2024-01-03 17:00:00,188.02199,188.19209,188.13369,188.14953,7012
2024-01-03 18:00:00,188.14953,188.16882,188.01028,188.14276,4610
2024-01-03 19:00:00,188.14276,188.24045,188.19372,188.23719,8311
2024-01-03 20:00:00,188.23719,188.28559,188.24415,188.27123,7787
2024-01-03 21:00:00,188.27123,188.21567,188.13629,188.21051,2286
2024-01-03 22:00:00,188.21051,188.29925,188.2134,188.24452,8052
2024-01-03 23:00:00,188.24452,188.42219,188.33873,188.38934,9105
2024-01-04 00:00:00,188.38934,188.43245,188.37747,188.38596,6291
2024-01-04 01:00:00,188.38596,188.54048,188.50911,188.5334,7284
2024-01-04 02:00:00,188.5334,188.35474,188.26492,188.28661,7869
2024-01-04 03:00:00,188.28661,188.43889,188.34015,188.364,1009
2024-01-04 04:00:00,188.364,188.39836,188.31108,188.3722,7295
2024-01-04 05:00:00,188.3722,188.41432,188.30489,188.34404,2316
2024-01-04 06:00:00,188.34404,188.41313,188.30109,188.35268,4683
2024-01-04 07:00:00,188.35268,188.2683,188.11884,188.16559,1145
2024-01-04 08:00:00,188.16559,188.17697,188.12053,188.14492,1482
2024-01-04 09:00:00,188.14492,188.18305,188.1168,188.17852,9853
2024-01-04 10:00:00,188.17852,188.3201,188.30932,188.31763,1987
2024-01-04 11:00:00,188.31763,188.30039,188.20162,188.26883,2100
2024-01-04 12:00:00,188.26883,188.19773,188.0471,188.19274,1769
2024-01-04 13:00:00,188.19274,188.18318,188.05807,188.14553,7780
2024-01-04 14:00:00,188.14553,188.2868,188.16932,188.23167,3349
2024-01-04 15:00:00,188.23167,188.27971,188.23244,188.26261,7764
2024-01-04 16:00:00,188.26261,188.2749,188.17259,188.21275,3472
2024-01-04 17:00:00,188.21275,188.3188,188.14359,188.26106,4713
2024-01-04 18:00:00,188.26106,188.29962,188.25859,188.2702,5255
2024-01-04 19:00:00,188.2702,188.41967,188.35527,188.3614,9258
2024-01-04 20:00:00,188.3614,188.40792,188.27416,188.29529,8426
2024-01-04 21:00:00,188.29529,188.34914,188.18935,188.26445,4874
2024-01-04 22:00:00,188.26445,188.24225,188.13003,188.22754,1661
2024-01-04 23:00:00,188.22754,188.12136,188.08557,188.08985,4374
2024-01-05 00:00:00,188.08985,188.12726,188.03792,188.11771,3493
2024-01-05 01:00:00,188.11771,188.21277,188.12532,188.14226,4083
2024-01-05 02:00:00,188.14226,188.21691,188.07419,188.14274,8123
2024-01-05 03:00:00,188.14274,188.25249,188.0925,188.12068,8446
2024-01-05 04:00:00,188.12068,188.0492,187.96975,187.98759,7099
2024-01-05 05:00:00,187.98759,187.95217,187.90407,187.94806,1285
2024-01-05 06:00:00,187.94806,188.04661,187.89368,187.91586,8121
2024-01-05 07:00:00,187.91586,187.86445,187.82158,187.84049,2012
2024-01-05 08:00:00,187.84049,187.85373,187.79253,187.82534,3785
2024-01-05 09:00:00,187.82534,187.90173,187.7971,187.86329,3408
2024-01-05 10:00:00,187.86329,188.14413,188.01189,188.04055,6299
2024-01-05 11:00:00,188.04055,188.06787,188.05153,188.05696,5406
2024-01-05 12:00:00,188.05696,188.10652,188.05125,188.08118,5437
2024-01-05 13:00:00,188.08118,188.18668,188.00544,188.07418,5107
2024-01-05 14:00:00,188.07418,187.91855,187.82809,187.89383,8629
2024-01-05 15:00:00,187.89383,187.92338,187.85754,187.89134,8693
2024-01-05 16:00:00,187.89134,187.90686,187.8544,187.897,7721
2024-01-05 17:00:00,187.897,188.15306,188.09787,188.12856,8373
2024-01-05 18:00:00,188.12856,188.11332,188.10084,188.11047,6656
2024-01-05 19:00:00,188.11047,188.17959,187.99043,188.13883,5259
2024-01-05 20:00:00,188.13883,188.19333,188.11854,188.13557,5917
2024-01-05 21:00:00,188.13557,188.05478,187.9731,188.02566,3530
2024-01-05 22:00:00,188.02566,188.19325,188.11591,188.13313,3529
2024-01-05 23:00:00,188.13313,188.23255,188.20083,188.20388,9734
2024-01-06 00:00:00,188.20388,188.44147,188.26177,188.27833,6947
2024-01-06 01:00:00,188.27833,188.19551,188.17972,188.19274,7610
2024-01-06 02:00:00,188.19274,188.38942,188.21091,188.32478,7488
2024-01-06 03:00:00,188.32478,188.20122,188.1738,188.19283,9648
2024-01-06 04:00:00,188.19283,188.31757,188.23336,188.24806,6448
2024-01-06 05:00:00,188.24806,188.49444,188.40604,188.45435,7406
2024-01-06 06:00:00,188.45435,188.38297,188.3514,188.36103,2638
2024-01-06 07:00:00,188.36103,188.34912,188.26572,188.30771,2403
2024-01-06 08:00:00,188.30771,188.37074,188.2332,188.31709,5517
2024-01-06 09:00:00,188.31709,188.32865,188.25789,188.26969,8870
2024-01-06 10:00:00,188.26969,188.20092,188.11109,188.12377,2549
2024-01-06 11:00:00,188.12377,188.15315,188.06462,188.13022,4716
2024-01-06 12:00:00,188.13022,188.03201,188.02049,188.03032,8898
2024-01-06 13:00:00,188.03032,188.15212,188.05319,188.07485,7793
2024-01-06 14:00:00,188.07485,188.04444,187.95574,187.98841,7356
2024-01-06 15:00:00,187.98841,188.15765,188.07342,188.13416,3385
2024-01-06 16:00:00,188.13416,188.1388,188.01749,188.06049,5798
2024-01-06 17:00:00,188.06049,188.12852,188.02993,188.03021,8961
2024-01-06 18:00:00,188.03021,188.14804,188.03683,188.10671,8394
2024-01-06 19:00:00,188.10671,188.06835,187.89998,187.99098,4493
2024-01-06 20:00:00,187.99098,188.04026,188.00578,188.01236,3672
2024-01-06 21:00:00,188.01236,188.19975,188.07202,188.13528,1571
2024-01-06 22:00:00,188.13528,187.99528,187.96271,187.98413,9433
2024-01-06 23:00:00,187.98413,188.12316,187.96732,188.00148,1775
2024-01-07 00:00:00,188.00148,188.04151,187.98082,188.02591,1078
2024-01-07 01:00:00,188.02591,188.10641,188.04435,188.09943,8340
2024-01-07 02:00:00,188.09943,188.00907,187.94491,187.98313,7230
2024-01-07 03:00:00,187.98313,187.87196,187.85398,187.85906,4456
2024-01-07 04:00:00,187.85906,187.95333,187.83487,187.90809,1365
2024-01-07 05:00:00,187.90809,187.9967,187.83572,187.936,9964
2024-01-07 06:00:00,187.936,188.0264,187.919,187.95954,6439
2024-01-07 07:00:00,187.95954,188.0371,187.98394,187.9921,7511
2024-01-07 08:00:00,187.9921,187.96242,187.85427,187.92819,4009
2024-01-07 09:00:00,187.92819,187.99858,187.90037,187.95001,9569
2024-01-07 10:00:00,187.95001,188.03182,187.97458,187.97756,3196
2024-01-07 11:00:00,187.97756,187.91455,187.85028,187.91043,1769
2024-01-07 12:00:00,187.91043,188.16794,187.98428,188.08581,4983
2024-01-07 13:00:00,188.08581,188.16076,188.06984,188.13038,9714
2024-01-07 14:00:00,188.13038,188.06511,188.00697,188.01835,5583
2024-01-07 15:00:00,188.01835,188.17813,187.97017,188.08008,8128
2024-01-07 16:00:00,188.08008,188.01729,187.94556,187.98844,1685
2024-01-07 17:00:00,187.98844,188.13085,187.99838,188.06244,1038
2024-01-07 18:00:00,188.06244,188.2187,188.12548,188.17142,1301
2024-01-07 19:00:00,188.17142,188.14436,188.05277,188.09422,9789
2024-01-07 20:00:00,188.09422,188.23161,188.1335,188.18484,8003
2024-01-07 21:00:00,188.18484,188.24625,188.18691,188.22369,9474
2024-01-07 22:00:00,188.22369,188.30182,188.27076,188.30107,5183
2024-01-07 23:00:00,188.30107,188.5348,188.37951,188.47974,2724
2024-01-08 00:00:00,188.47974,188.49393,188.37547,188.45661,2653
2024-01-08 01:00:00,188.45661,188.48797,188.35036,188.3856,6926
2024-01-08 02:00:00,188.3856,188.35844,188.29025,188.30183,4300
2024-01-08 03:00:00,188.30183,188.23286,188.15591,188.22504,4727
2024-01-08 04:00:00,188.22504,188.25147,188.17433,188.21778,1514
2024-01-08 05:00:00,188.21778,188.32263,188.22601,188.24989,3520
2024-01-08 06:00:00,188.24989,188.37026,188.25365,188.27594,3159
2024-01-08 07:00:00,188.27594,188.36953,188.27162,188.35382,3649
2024-01-08 08:00:00,188.35382,188.37271,188.337,188.35505,2037
2024-01-08 09:00:00,188.35505,188.53875,188.44687,188.49199,3634
2024-01-08 10:00:00,188.49199,188.50291,188.44017,188.46705,6189
2024-01-08 11:00:00,188.46705,188.76982,188.60499,188.72355,2929
2024-01-08 12:00:00,188.72355,188.79533,188.72978,188.7826,2828
2024-01-08 13:00:00,188.7826,188.72401,188.6784,188.70171,6036
2024-01-08 14:00:00,188.70171,188.61095,188.55341,188.6007,3563
2024-01-08 15:00:00,188.6007,188.74763,188.64161,188.6462,5431
2024-01-08 16:00:00,188.6462,188.66667,188.56891,188.62512,4959
2024-01-08 17:00:00,188.62512,188.7848,188.63833,188.69248,1593
2024-01-08 18:00:00,188.69248,188.75447,188.73341,188.73713,4390
2024-01-08 19:00:00,188.73713,188.79344,188.6935,188.73026,6093
2024-01-08 20:00:00,188.73026,188.68168,188.62242,188.65036,9623
2024-01-08 21:00:00,188.65036,188.55868,188.49039,188.50753,7256
2024-01-08 22:00:00,188.50753,188.51313,188.4578,188.46545,2651
2024-01-08 23:00:00,188.46545,188.5899,188.49627,188.54617,6237
2024-01-09 00:00:00,188.54617,188.62429,188.46147,188.56635,2283
2024-01-09 01:00:00,188.56635,188.524,188.44804,188.44894,9590
2024-01-09 02:00:00,188.44894,188.53013,188.44805,188.46526,9266
2024-01-09 03:00:00,188.46526,188.51875,188.42372,188.50157,9329
2024-01-09 04:00:00,188.50157,188.42625,188.31832,188.41828,2900
2024-01-09 05:00:00,188.41828,188.45602,188.40288,188.43277,8999
2024-01-09 06:00:00,188.43277,188.46728,188.40814,188.43825,9895
2024-01-09 07:00:00,188.43825,188.39338,188.32767,188.33059,4331
2024-01-09 08:00:00,188.33059,188.36993,188.35604,188.36428,1685
2024-01-09 09:00:00,188.36428,188.47354,188.40005,188.41711,8710
2024-01-09 10:00:00,188.41711,188.52221,188.47319,188.51917,7868
2024-01-09 11:00:00,188.51917,188.67377,188.56803,188.61853,1162
2024-01-09 12:00:00,188.61853,188.53876,188.44948,188.48864,1905
2024-01-09 13:00:00,188.48864,188.45192,188.35488,188.40028,8896
2024-01-09 14:00:00,188.40028,188.47854,188.44801,188.4488,3643
2024-01-09 15:00:00,188.4488,188.55677,188.38224,188.49722,1689
2024-01-09 16:00:00,188.49722,188.64548,188.4877,188.54577,1671
2024-01-09 17:00:00,188.54577,188.92333,188.90438,188.90933,7342
2024-01-09 18:00:00,188.90933,189.029,188.94189,188.96326,4959
2024-01-09 19:00:00,188.96326,189.12075,189.01844,189.07058,3361
2024-01-09 20:00:00,189.07058,189.20833,189.12612,189.16079,2938
2024-01-09 21:00:00,189.16079,189.23984,189.21495,189.22241,7588
2024-01-09 22:00:00,189.22241,189.23427,189.14659,189.19258,1597
2024-01-09 23:00:00,189.19258,189.32216,189.11317,189.26439,1572
2024-01-10 00:00:00,189.26439,189.21561,189.15193,189.19127,7566
2024-01-10 01:00:00,189.19127,189.1904,189.06606,189.16887,2517
2024-01-10 02:00:00,189.16887,189.1838,188.95722,189.12297,2537
2024-01-10 03:00:00,189.12297,189.1945,189.09382,189.13071,7985
2024-01-10 04:00:00,189.13071,189.48395,189.29236,189.34972,4750
2024-01-10 05:00:00,189.34972,189.21336,189.16883,189.17302,9103
2024-01-10 06:00:00,189.17302,189.25511,189.19168,189.23794,1610
2024-01-10 07:00:00,189.23794,189.12205,189.04008,189.08541,6774
2024-01-10 08:00:00,189.08541,189.05912,189.02649,189.0408,2749
2024-01-10 09:00:00,189.0408,189.17198,189.10469,189.14375,8548
2024-01-10 10:00:00,189.14375,189.16785,189.14802,189.14983,8193
2024-01-10 11:00:00,189.14983,189.15164,188.93343,189.04793,6879
2024-01-10 12:00:00,189.04793,189.0304,188.97592,188.98033,8264
2024-01-10 13:00:00,188.98033,189.11628,189.01829,189.04456,7744
2024-01-10 14:00:00,189.04456,189.02165,188.9639,188.97553,7852
2024-01-10 15:00:00,188.97553,189.09979,188.98461,188.99599,1475
2024-01-10 16:00:00,188.99599,189.04629,188.94732,189.0003,8239
2024-01-10 17:00:00,189.0003,188.96408,188.86612,188.93873,7063
2024-01-10 18:00:00,188.93873,189.14414,189.08708,189.14137,7971
2024-01-10 19:00:00,189.14137,189.25711,189.16408,189.20133,3822
2024-01-10 20:00:00,189.20133,189.09863,188.93626,189.00985,1282
2024-01-10 21:00:00,189.00985,189.04646,189.00458,189.02747,8167
2024-01-10 22:00:00,189.02747,189.04181,188.91989,188.96494,1687
2024-01-10 23:00:00,188.96494,189.05681,188.97952,189.04549,7509
2024-01-11 00:00:00,189.04549,188.97197,188.89054,188.9706,8183
2024-01-11 01:00:00,188.9706,188.96027,188.94257,188.95976,6108
2024-01-11 02:00:00,188.95976,189.07261,188.92626,189.00747,2283
2024-01-11 03:00:00,189.00747,189.1382,189.06868,189.08931,9004
2024-01-11 04:00:00,189.08931,189.04318,188.82905,188.97586,4864
2024-01-11 05:00:00,188.97586,188.97272,188.91259,188.94426,7788
2024-01-11 06:00:00,188.94426,188.92681,188.88605,188.89939,1645
2024-01-11 07:00:00,188.89939,188.89472,188.77312,188.8377,6569
2024-01-11 08:00:00,188.8377,189.01384,188.93041,189.00446,1587
2024-01-11 09:00:00,189.00446,189.09941,189.01411,189.04274,4348
2024-01-11 10:00:00,189.04274,188.95751,188.83058,188.92359,7450
2024-01-11 11:00:00,188.92359,189.10191,188.99204,189.01032,8096
2024-01-11 12:00:00,189.01032,189.32132,189.11886,189.21098,7416
2024-01-11 13:00:00,189.21098,189.31453,189.2391,189.30868,8950
2024-01-11 14:00:00,189.30868,189.19268,189.14805,189.16492,5578
2024-01-11 15:00:00,189.16492,189.14549,189.10771,189.11913,2958
2024-01-11 16:00:00,189.11913,189.26562,189.18182,189.23896,7144
2024-01-11 17:00:00,189.23896,189.20091,189.12789,189.17201,7659
2024-01-11 18:00:00,189.17201,189.23307,189.18943,189.214,8358
2024-01-11 19:00:00,189.214,189.37009,189.25802,189.2873,7115
2024-01-11 20:00:00,189.2873,189.21949,189.17182,189.19959,2787
2024-01-11 21:00:00,189.19959,189.26276,189.14661,189.19396,5741
2024-01-11 22:00:00,189.19396,188.92571,188.77993,188.88759,4674
2024-01-11 23:00:00,188.88759,188.87928,188.70999,188.79087,1141
2024-01-12 00:00:00,188.79087,188.77501,188.7047,188.76703,6661
2024-01-12 01:00:00,188.76703,188.65483,188.5694,188.6493,9472
2024-01-12 02:00:00,188.6493,188.82631,188.79952,188.80334,2750
2024-01-12 03:00:00,188.80334,188.69035,188.62896,188.66838,8789
2024-01-12 04:00:00,188.66838,188.63796,188.60893,188.62687,8880
2024-01-12 05:00:00,188.62687,188.69598,188.5228,188.6392,2531
2024-01-12 06:00:00,188.6392,188.81917,188.65676,188.77519,1933
2024-01-12 07:00:00,188.77519,188.73593,188.60982,188.63971,2762
2024-01-12 08:00:00,188.63971,188.79166,188.69929,188.74945,1040
2024-01-12 09:00:00,188.74945,188.77467,188.69951,188.75042,8789
2024-01-12 10:00:00,188.75042,188.68946,188.53031,188.65781,3479
2024-01-12 11:00:00,188.65781,188.70611,188.67496,188.70141,2492
2024-01-12 12:00:00,188.70141,188.76173,188.71815,188.72019,8851
2024-01-12 13:00:00,188.72019,188.67857,188.62723,188.66356,5577
2024-01-12 14:00:00,188.66356,188.68088,188.61349,188.67015,8468
2024-01-12 15:00:00,188.67015,188.66311,188.62016,188.6338,7581
2024-01-12 16:00:00,188.6338,188.72793,188.62459,188.64451,7748
2024-01-12 17:00:00,188.64451,188.78805,188.6916,188.70697,2846
2024-01-12 18:00:00,188.70697,188.91138,188.85497,188.85668,6525
2024-01-12 19:00:00,188.85668,188.79056,188.68712,188.73983,3394
2024-01-12 20:00:00,188.73983,188.9437,188.84515,188.94123,5005
2024-01-12 21:00:00,188.94123,188.76288,188.74647,188.75691,7716
2024-01-12 22:00:00,188.75691,188.77722,188.74048,188.74258,8815
2024-01-12 23:00:00,188.74258,188.8086,188.70789,188.79811,3800
2024-01-13 00:00:00,188.79811,188.85651,188.69558,188.82464,2455
2024-01-13 01:00:00,188.82464,188.8165,188.72795,188.76586,7796
2024-01-13 02:00:00,188.76586,188.81184,188.73936,188.74621,5976
2024-01-13 03:00:00,188.74621,188.7172,188.65711,188.69969,1340
2024-01-13 04:00:00,188.69969,188.7262,188.62617,188.64409,6482
2024-01-13 05:00:00,188.64409,188.75713,188.67591,188.72425,1855
2024-01-13 06:00:00,188.72425,188.81673,188.75305,188.75794,1182
2024-01-13 07:00:00,188.75794,188.69361,188.63164,188.69255,2517
2024-01-13 08:00:00,188.69255,188.81757,188.69172,188.77745,9210
2024-01-13 09:00:00,188.77745,188.85354,188.79618,188.80646,7132
2024-01-13 10:00:00,188.80646,188.93089,188.81717,188.88321,7048
2024-01-13 11:00:00,188.88321,188.97006,188.93436,188.94268,4052
2024-01-13 12:00:00,188.94268,188.88574,188.83176,188.86438,6443
2024-01-13 13:00:00,188.86438,188.85863,188.68635,188.81149,1593
2024-01-13 14:00:00,188.81149,188.89301,188.83566,188.88205,1935
2024-01-13 15:00:00,188.88205,188.94714,188.93535,188.9397,8922
2024-01-13 16:00:00,188.9397,188.96675,188.92819,188.93773,6054
2024-01-13 17:00:00,188.93773,189.02421,188.87359,188.94881,2842
2024-01-13 18:00:00,188.94881,189.07515,189.06849,189.06956,5658
2024-01-13 19:00:00,189.06956,189.02536,188.97061,189.01364,1770
2024-01-13 20:00:00,189.01364,189.10009,189.04485,189.06535,2628
2024-01-13 21:00:00,189.06535,189.04955,189.004,189.04624,7439
2024-01-13 22:00:00,189.04624,189.05735,188.97363,189.02567,3466
2024-01-13 23:00:00,189.02567,189.17697,189.12371,189.12954,2998
2024-01-14 00:00:00,189.12954,189.31883,189.16603,189.20761,8446
2024-01-14 01:00:00,189.20761,189.3441,189.26555,189.28459,7563
2024-01-14 02:00:00,189.28459,189.47601,189.35596,189.40819,5020
2024-01-14 03:00:00,189.40819,189.42508,189.35044,189.41017,2823
2024-01-14 04:00:00,189.41017,189.49118,189.45997,189.47477,7990
2024-01-14 05:00:00,189.47477,189.46578,189.43219,189.44538,2141
2024-01-14 06:00:00,189.44538,189.53478,189.41204,189.47609,4361
2024-01-14 07:00:00,189.47609,189.47815,189.39473,189.46376,4267
2024-01-14 08:00:00,189.46376,189.48173,189.44847,189.47295,4273
2024-01-14 09:00:00,189.47295,189.60384,189.44998,189.52934,6546
2024-01-14 10:00:00,189.52934,189.5242,189.4235,189.45182,2829
2024-01-14 11:00:00,189.45182,189.65622,189.58204,189.65012,4699
2024-01-14 12:00:00,189.65012,189.64088,189.43899,189.55475,2054
2024-01-14 13:00:00,189.55475,189.48572,189.41561,189.43971,7980
2024-01-14 14:00:00,189.43971,189.61283,189.54388,189.54944,8833
2024-01-14 15:00:00,189.54944,189.68695,189.6039,189.62448,3309
2024-01-14 16:00:00,189.62448,189.69839,189.59269,189.68366,5009
2024-01-14 17:00:00,189.68366,189.74859,189.73023,189.74327,7789
2024-01-14 18:00:00,189.74327,189.80888,189.72106,189.7421,3416
2024-01-14 19:00:00,189.7421,189.66849,189.61274,189.657,6619
2024-01-14 20:00:00,189.657,189.814,189.56145,189.66419,9556
2024-01-14 21:00:00,189.66419,189.63628,189.5715,189.59998,1946
2024-01-14 22:00:00,189.59998,189.7529,189.66585,189.69245,8730
2024-01-14 23:00:00,189.69245,189.68024,189.60327,189.6785,1382
2024-01-15 00:00:00,189.6785,189.71281,189.55769,189.60023,2627
2024-01-15 01:00:00,189.60023,189.58821,189.54941,189.56976,7652
2024-01-15 02:00:00,189.56976,189.67153,189.49751,189.60891,7905
2024-01-15 03:00:00,189.60891,189.65321,189.53914,189.55547,3567
2024-01-15 04:00:00,189.55547,189.47927,189.44529,189.47756,4730
2024-01-15 05:00:00,189.47756,189.51531,189.44268,189.50065,9458
2024-01-15 06:00:00,189.50065,189.55766,189.40458,189.52386,7538
2024-01-15 07:00:00,189.52386,189.51439,189.47152,189.47582,2207
2024-01-15 08:00:00,189.47582,189.46653,189.4102,189.4312,1882
2024-01-15 09:00:00,189.4312,189.47462,189.45152,189.45318,6867
2024-01-15 10:00:00,189.45318,189.31902,189.22283,189.31606,8929
2024-01-15 11:00:00,189.31606,189.3676,189.11225,189.18288,9125
2024-01-15 12:00:00,189.18288,189.14873,189.03696,189.11493,3808
2024-01-15 13:00:00,189.11493,189.17205,189.04758,189.09475,7068
2024-01-15 14:00:00,189.09475,189.12726,189.10795,189.12415,2970
2024-01-15 15:00:00,189.12415,189.34988,189.16746,189.26371,1364
2024-01-15 16:00:00,189.26371,189.35416,189.34445,189.34489,2863
2024-01-15 17:00:00,189.34489,189.34082,189.26536,189.32975,4935
2024-01-15 18:00:00,189.32975,189.37238,189.26663,189.32795,6442
2024-01-15 19:00:00,189.32795,189.26677,189.06615,189.23307,8661
2024-01-15 20:00:00,189.23307,189.27235,189.18237,189.23132,2137
2024-01-15 21:00:00,189.23132,189.3151,189.19031,189.20401,5778
2024-01-15 22:00:00,189.20401,189.23903,189.17326,189.23454,1276
2024-01-15 23:00:00,189.23454,189.22129,189.12613,189.15629,4735
2024-01-16 00:00:00,189.15629,189.21743,189.10745,189.20542,8901
2024-01-16 01:00:00,189.20542,189.40461,189.32133,189.35047,9733
2024-01-16 02:00:00,189.35047,189.36943,189.29952,189.34018,6668
2024-01-16 03:00:00,189.34018,189.40473,189.3506,189.37821,9448
2024-01-16 04:00:00,189.37821,189.46354,189.38275,189.44357,4175
2024-01-16 05:00:00,189.44357,189.49305,189.36601,189.40557,8427
2024-01-16 06:00:00,189.40557,189.46516,189.41858,189.42679,4426
2024-01-16 07:00:00,189.42679,189.54786,189.3834,189.42799,6409
2024-01-16 08:00:00,189.42799,189.45944,189.39217,189.43724,6776
2024-01-16 09:00:00,189.43724,189.44669,189.36386,189.36403,8823
2024-01-16 10:00:00,189.36403,189.43259,189.36229,189.36635,2497
2024-01-16 11:00:00,189.36635,189.50486,189.37017,189.41351,3555
2024-01-16 12:00:00,189.41351,189.56687,189.49255,189.55099,2238
2024-01-16 13:00:00,189.55099,189.65075,189.60206,189.64193,4701
2024-01-16 14:00:00,189.64193,189.86127,189.73208,189.84621,3368
2024-01-16 15:00:00,189.84621,189.85749,189.75871,189.77338,3828
2024-01-16 16:00:00,189.77338,189.95032,189.78765,189.85617,8480
2024-01-16 17:00:00,189.85617,189.91355,189.84034,189.87358,1182
2024-01-16 18:00:00,189.87358,190.25377,190.0711,190.08158,8651
2024-01-16 19:00:00,190.08158,190.04177,189.994,190.00478,1159
2024-01-16 20:00:00,190.00478,190.0688,189.82242,189.92502,9244
2024-01-16 21:00:00,189.92502,189.88158,189.79009,189.86811,7846
2024-01-16 22:00:00,189.86811,189.70616,189.57799,189.66659,7046
2024-01-16 23:00:00,189.66659,189.65625,189.59345,189.61673,8016
2024-01-17 00:00:00,189.61673,189.59154,189.48103,189.54477,6086
2024-01-17 01:00:00,189.54477,189.59089,189.52402,189.55903,2809
2024-01-17 02:00:00,189.55903,189.64575,189.53268,189.59142,7056
2024-01-17 03:00:00,189.59142,189.79667,189.75946,189.76936,6951
