timestamp,open,high,low,close,volume
2024-01-02 05:00:00,1.12897,1.12911,1.12867,1.12881,7276
2024-01-02 06:00:00,1.12881,1.12869,1.128,1.12847,7656
2024-01-02 07:00:00,1.12847,1.12977,1.12907,1.12952,4192
2024-01-02 08:00:00,1.12952,1.13006,1.1291,1.12951,4568
2024-01-02 09:00:00,1.12951,1.12907,1.1283,1.12891,2390
2024-01-02 10:00:00,1.12891,1.12948,1.12925,1.12938,1956
2024-01-02 11:00:00,1.12938,1.1288,1.12853,1.12869,1281
2024-01-02 12:00:00,1.12869,1.12905,1.12878,1.1288,7980
2024-01-02 13:00:00,1.1288,1.12776,1.1274,1.1277,5585
2024-01-02 14:00:00,1.1277,1.12711,1.12612,1.12695,6370
2024-01-02 15:00:00,1.12695,1.12737,1.12694,1.12706,6342
2024-01-02 16:00:00,1.12706,1.12753,1.12691,1.12748,8595
2024-01-02 17:00:00,1.12748,1.12793,1.12754,1.12757,6757
2024-01-02 18:00:00,1.12757,1.12788,1.12716,1.12751,1891
2024-01-02 19:00:00,1.12751,1.12743,1.12712,1.12734,8519
2024-01-02 20:00:00,1.12734,1.12678,1.12609,1.12651,6238
2024-01-02 21:00:00,1.12651,1.12615,1.12598,1.1261,7257
2024-01-02 22:00:00,1.1261,1.12607,1.12567,1.12584,1302
2024-01-02 23:00:00,1.12584,1.12659,1.12641,1.12644,5440
2024-01-03 00:00:00,1.12644,1.127,1.12623,1.12663,4124
2024-01-03 01:00:00,1.12663,1.12592,1.12502,1.12564,9125
2024-01-03 02:00:00,1.12564,1.12616,1.12573,1.12582,4828
2024-01-03 03:00:00,1.12582,1.12615,1.12545,1.1256,4173
2024-01-03 04:00:00,1.1256,1.12562,1.12481,1.12522,4553
2024-01-03 05:00:00,1.12522,1.12581,1.12535,1.12557,2388
2024-01-03 06:00:00,1.12557,1.1262,1.1261,1.12615,1454
2024-01-03 07:00:00,1.12615,1.1271,1.12612,1.12667,3875
2024-01-03 08:00:00,1.12667,1.12695,1.12582,1.1262,9927
2024-01-03 09:00:00,1.1262,1.12646,1.12582,1.12602,8010
2024-01-03 10:00:00,1.12602,1.12636,1.12586,1.12621,3989
2024-01-03 11:00:00,1.12621,1.12782,1.12675,1.12676,7471
2024-01-03 12:00:00,1.12676,1.12733,1.12572,1.12649,2177
2024-01-03 13:00:00,1.12649,1.12694,1.12633,1.12639,9234
2024-01-03 14:00:00,1.12639,1.12599,1.12557,1.12576,7570
2024-01-03 15:00:00,1.12576,1.12517,1.12496,1.12509,9906
2024-01-03 16:00:00,1.12509,1.12596,1.12538,1.12555,1140
2024-01-03 17:00:00,1.12555,1.12657,1.12622,1.12631,7012
2024-01-03 18:00:00,1.12631,1.12643,1.12548,1.12627,4610
2024-01-03 19:00:00,1.12627,1.12685,1.12657,1.12683,8311
2024-01-03 20:00:00,1.12683,1.12712,1.12688,1.12704,7787
2024-01-03 21:00:00,1.12704,1.12671,1.12623,1.12668,2286
2024-01-03 22:00:00,1.12668,1.12721,1.12669,1.12688,8052
2024-01-03 23:00:00,1.12688,1.12794,1.12744,1.12775,9105
2024-01-04 00:00:00,1.12775,1.128,1.12767,1.12773,6291
2024-01-04 01:00:00,1.12773,1.12865,1.12846,1.12861,7284
2024-01-04 02:00:00,1.12861,1.12754,1.127,1.12713,7869
2024-01-04 03:00:00,1.12713,1.12804,1.12745,1.12759,1009
2024-01-04 04:00:00,1.12759,1.1278,1.12728,1.12764,7295
2024-01-04 05:00:00,1.12764,1.1279,1.12724,1.12747,2316
2024-01-04 06:00:00,1.12747,1.12789,1.12722,1.12753,4683
2024-01-04 07:00:00,1.12753,1.12702,1.12613,1.12641,1145
2024-01-04 08:00:00,1.12641,1.12647,1.12614,1.12628,1482
2024-01-04 09:00:00,1.12628,1.12651,1.12611,1.12648,9853
2024-01-04 10:00:00,1.12648,1.12733,1.12727,1.12732,1987
2024-01-04 11:00:00,1.12732,1.12721,1.12662,1.12702,2100
2024-01-04 12:00:00,1.12702,1.1266,1.1257,1.12657,1769
2024-01-04 13:00:00,1.12657,1.12651,1.12576,1.12629,7780
2024-01-04 14:00:00,1.12629,1.12713,1.12643,1.1268,3349
2024-01-04 15:00:00,1.1268,1.12709,1.12681,1.12699,7764
2024-01-04 16:00:00,1.12699,1.12706,1.12645,1.12669,3472
2024-01-04 17:00:00,1.12669,1.12732,1.12627,1.12698,4713
2024-01-04 18:00:00,1.12698,1.12721,1.12696,1.12703,5255
2024-01-04 19:00:00,1.12703,1.12793,1.12754,1.12758,9258
2024-01-04 20:00:00,1.12758,1.12786,1.12706,1.12718,8426
2024-01-04 21:00:00,1.12718,1.12751,1.12655,1.127,4874
2024-01-04 22:00:00,1.127,1.12687,1.12619,1.12678,1661
2024-01-04 23:00:00,1.12678,1.12614,1.12593,1.12595,4374
2024-01-05 00:00:00,1.12595,1.12618,1.12564,1.12612,3493
2024-01-05 01:00:00,1.12612,1.12669,1.12617,1.12627,4083
2024-01-05 02:00:00,1.12627,1.12671,1.12586,1.12627,8123
2024-01-05 03:00:00,1.12627,1.12693,1.12597,1.12614,8446
2024-01-05 04:00:00,1.12614,1.12571,1.12523,1.12534,7099
2024-01-05 05:00:00,1.12534,1.12513,1.12484,1.1251,1285
2024-01-05 06:00:00,1.1251,1.12569,1.12478,1.12491,8121
2024-01-05 07:00:00,1.12491,1.1246,1.12435,1.12446,2012
2024-01-05 08:00:00,1.12446,1.12454,1.12417,1.12437,3785
2024-01-05 09:00:00,1.12437,1.12483,1.1242,1.1246,3408
2024-01-05 10:00:00,1.1246,1.12628,1.12549,1.12566,6299
2024-01-05 11:00:00,1.12566,1.12582,1.12572,1.12576,5406
2024-01-05 12:00:00,1.12576,1.12605,1.12572,1.1259,5437
2024-01-05 13:00:00,1.1259,1.12653,1.12545,1.12586,5107
2024-01-05 14:00:00,1.12586,1.12493,1.12439,1.12478,8629
2024-01-05 15:00:00,1.12478,1.12496,1.12456,1.12476,8693
2024-01-05 16:00:00,1.12476,1.12486,1.12454,1.1248,7721
2024-01-05 17:00:00,1.1248,1.12633,1.126,1.12618,8373
2024-01-05 18:00:00,1.12618,1.12609,1.12602,1.12608,6656
2024-01-05 19:00:00,1.12608,1.12649,1.12536,1.12625,5259
2024-01-05 20:00:00,1.12625,1.12657,1.12612,1.12623,5917
2024-01-05 21:00:00,1.12623,1.12574,1.12525,1.12557,3530
2024-01-05 22:00:00,1.12557,1.12657,1.12611,1.12621,3529
2024-01-05 23:00:00,1.12621,1.12681,1.12662,1.12664,9734
2024-01-06 00:00:00,1.12664,1.12806,1.12698,1.12708,6947
2024-01-06 01:00:00,1.12708,1.12659,1.12649,1.12657,7610
2024-01-06 02:00:00,1.12657,1.12775,1.12668,1.12736,7488
2024-01-06 03:00:00,1.12736,1.12662,1.12646,1.12657,9648
2024-01-06 04:00:00,1.12657,1.12732,1.12681,1.1269,6448
2024-01-06 05:00:00,1.1269,1.12837,1.12785,1.12813,7406
2024-01-06 06:00:00,1.12813,1.12771,1.12752,1.12758,2638
2024-01-06 07:00:00,1.12758,1.12751,1.12701,1.12726,2403
2024-01-06 08:00:00,1.12726,1.12763,1.12681,1.12731,5517
2024-01-06 09:00:00,1.12731,1.12738,1.12696,1.12703,8870
2024-01-06 10:00:00,1.12703,1.12662,1.12608,1.12616,2549
2024-01-06 11:00:00,1.12616,1.12633,1.1258,1.12619,4716
2024-01-06 12:00:00,1.12619,1.12561,1.12554,1.1256,8898
2024-01-06 13:00:00,1.1256,1.12633,1.12573,1.12586,7793
2024-01-06 14:00:00,1.12586,1.12568,1.12515,1.12535,7356
2024-01-06 15:00:00,1.12535,1.12636,1.12585,1.12622,3385
2024-01-06 16:00:00,1.12622,1.12625,1.12552,1.12578,5798
2024-01-06 17:00:00,1.12578,1.12618,1.12559,1.1256,8961
2024-01-06 18:00:00,1.1256,1.1263,1.12564,1.12605,8394
2024-01-06 19:00:00,1.12605,1.12582,1.12482,1.12536,4493
2024-01-06 20:00:00,1.12536,1.12566,1.12545,1.12549,3672
2024-01-06 21:00:00,1.12549,1.12661,1.12585,1.12622,1571
2024-01-06 22:00:00,1.12622,1.12539,1.12519,1.12532,9433
2024-01-06 23:00:00,1.12532,1.12615,1.12522,1.12542,1775
2024-01-07 00:00:00,1.12542,1.12566,1.1253,1.12557,1078
2024-01-07 01:00:00,1.12557,1.12605,1.12568,1.12601,8340
2024-01-07 02:00:00,1.12601,1.12547,1.12509,1.12531,7230
2024-01-07 03:00:00,1.12531,1.12465,1.12454,1.12457,4456
2024-01-07 04:00:00,1.12457,1.12514,1.12443,1.12486,1365
2024-01-07 05:00:00,1.12486,1.1254,1.12443,1.12503,9964
2024-01-07 06:00:00,1.12503,1.12557,1.12493,1.12517,6439
2024-01-07 07:00:00,1.12517,1.12564,1.12532,1.12537,7511
2024-01-07 08:00:00,1.12537,1.12519,1.12454,1.12499,4009
2024-01-07 09:00:00,1.12499,1.12541,1.12482,1.12512,9569
2024-01-07 10:00:00,1.12512,1.12561,1.12526,1.12528,3196
2024-01-07 11:00:00,1.12528,1.1249,1.12452,1.12488,1769
2024-01-07 12:00:00,1.12488,1.12642,1.12532,1.12593,4983
2024-01-07 13:00:00,1.12593,1.12638,1.12583,1.1262,9714
2024-01-07 14:00:00,1.1262,1.1258,1.12546,1.12552,5583
2024-01-07 15:00:00,1.12552,1.12648,1.12524,1.12589,8128
2024-01-07 16:00:00,1.12589,1.12552,1.12509,1.12535,1685
2024-01-07 17:00:00,1.12535,1.1262,1.12541,1.12579,1038
2024-01-07 18:00:00,1.12579,1.12672,1.12617,1.12644,1301
2024-01-07 19:00:00,1.12644,1.12628,1.12573,1.12598,9789
2024-01-07 20:00:00,1.12598,1.1268,1.12621,1.12652,8003
2024-01-07 21:00:00,1.12652,1.12689,1.12653,1.12675,9474
2024-01-07 22:00:00,1.12675,1.12722,1.12704,1.12722,5183
2024-01-07 23:00:00,1.12722,1.12862,1.12769,1.12829,2724
2024-01-08 00:00:00,1.12829,1.12837,1.12766,1.12815,2653
2024-01-08 01:00:00,1.12815,1.12834,1.12751,1.12772,6926
2024-01-08 02:00:00,1.12772,1.12756,1.12715,1.12722,4300
2024-01-08 03:00:00,1.12722,1.12681,1.12635,1.12676,4727
2024-01-08 04:00:00,1.12676,1.12692,1.12646,1.12672,1514
2024-01-08 05:00:00,1.12672,1.12735,1.12677,1.12691,3520
2024-01-08 06:00:00,1.12691,1.12763,1.12693,1.12707,3159
2024-01-08 07:00:00,1.12707,1.12763,1.12704,1.12753,3649
2024-01-08 08:00:00,1.12753,1.12765,1.12743,1.12754,2037
2024-01-08 09:00:00,1.12754,1.12864,1.12809,1.12836,3634
2024-01-08 10:00:00,1.12836,1.12843,1.12805,1.12821,6189
2024-01-08 11:00:00,1.12821,1.13002,1.12904,1.12975,2929
2024-01-08 12:00:00,1.12975,1.13018,1.12978,1.1301,2828
2024-01-08 13:00:00,1.1301,1.12975,1.12948,1.12962,6036
2024-01-08 14:00:00,1.12962,1.12907,1.12873,1.12901,3563
2024-01-08 15:00:00,1.12901,1.12989,1.12926,1.12928,5431
2024-01-08 16:00:00,1.12928,1.12941,1.12882,1.12916,4959
2024-01-08 17:00:00,1.12916,1.13011,1.12924,1.12956,1593
2024-01-08 18:00:00,1.12956,1.12993,1.12981,1.12983,4390
2024-01-08 19:00:00,1.12983,1.13016,1.12957,1.12979,6093
2024-01-08 20:00:00,1.12979,1.1295,1.12914,1.12931,9623
2024-01-08 21:00:00,1.12931,1.12876,1.12835,1.12845,7256
2024-01-08 22:00:00,1.12845,1.12849,1.12816,1.1282,2651
2024-01-08 23:00:00,1.1282,1.12895,1.12839,1.12868,6237
2024-01-09 00:00:00,1.12868,1.12915,1.12818,1.12881,2283
2024-01-09 01:00:00,1.12881,1.12855,1.1281,1.1281,9590
2024-01-09 02:00:00,1.1281,1.12859,1.1281,1.1282,9266
2024-01-09 03:00:00,1.1282,1.12852,1.12795,1.12842,9329
2024-01-09 04:00:00,1.12842,1.12797,1.12732,1.12792,2900
2024-01-09 05:00:00,1.12792,1.12814,1.12783,1.12801,8999
2024-01-09 06:00:00,1.12801,1.12821,1.12786,1.12804,9895
2024-01-09 07:00:00,1.12804,1.12777,1.12738,1.12739,4331
2024-01-09 08:00:00,1.12739,1.12763,1.12755,1.1276,1685
2024-01-09 09:00:00,1.1276,1.12825,1.12781,1.12791,8710
2024-01-09 10:00:00,1.12791,1.12854,1.12825,1.12852,7868
2024-01-09 11:00:00,1.12852,1.12945,1.12882,1.12912,1162
2024-01-09 12:00:00,1.12912,1.12864,1.12811,1.12834,1905
2024-01-09 13:00:00,1.12834,1.12812,1.12754,1.12781,8896
2024-01-09 14:00:00,1.12781,1.12828,1.1281,1.1281,3643
2024-01-09 15:00:00,1.1281,1.12875,1.1277,1.12839,1689
2024-01-09 16:00:00,1.12839,1.12928,1.12833,1.12868,1671
2024-01-09 17:00:00,1.12868,1.13094,1.13083,1.13086,7342
2024-01-09 18:00:00,1.13086,1.13158,1.13105,1.13118,4959
2024-01-09 19:00:00,1.13118,1.13212,1.13151,1.13182,3361
2024-01-09 20:00:00,1.13182,1.13265,1.13216,1.13236,2938
2024-01-09 21:00:00,1.13236,1.13284,1.13269,1.13273,7588
2024-01-09 22:00:00,1.13273,1.1328,1.13228,1.13255,1597
2024-01-09 23:00:00,1.13255,1.13333,1.13208,1.13298,1572
2024-01-10 00:00:00,1.13298,1.13269,1.13231,1.13255,7566
2024-01-10 01:00:00,1.13255,1.13254,1.1318,1.13241,2517
2024-01-10 02:00:00,1.13241,1.1325,1.13115,1.13214,2537
2024-01-10 03:00:00,1.13214,1.13257,1.13196,1.13218,7985
2024-01-10 04:00:00,1.13218,1.1343,1.13315,1.13349,4750
2024-01-10 05:00:00,1.13349,1.13268,1.13241,1.13244,9103
2024-01-10 06:00:00,1.13244,1.13293,1.13255,1.13283,1610
2024-01-10 07:00:00,1.13283,1.13213,1.13164,1.13191,6774
2024-01-10 08:00:00,1.13191,1.13176,1.13156,1.13165,2749
2024-01-10 09:00:00,1.13165,1.13243,1.13203,1.13226,8548
2024-01-10 10:00:00,1.13226,1.13241,1.13229,1.1323,8193
2024-01-10 11:00:00,1.1323,1.13231,1.131,1.13169,6879
2024-01-10 12:00:00,1.13169,1.13158,1.13126,1.13128,8264
2024-01-10 13:00:00,1.13128,1.1321,1.13151,1.13167,7744
2024-01-10 14:00:00,1.13167,1.13153,1.13119,1.13125,7852
2024-01-10 15:00:00,1.13125,1.132,1.13131,1.13138,1475
2024-01-10 16:00:00,1.13138,1.13168,1.13109,1.1314,8239
2024-01-10 17:00:00,1.1314,1.13119,1.1306,1.13103,7063
2024-01-10 18:00:00,1.13103,1.13226,1.13192,1.13225,7971
2024-01-10 19:00:00,1.13225,1.13294,1.13238,1.13261,3822
2024-01-10 20:00:00,1.13261,1.13199,1.13102,1.13146,1282
2024-01-10 21:00:00,1.13146,1.13168,1.13143,1.13157,8167
2024-01-10 22:00:00,1.13157,1.13165,1.13092,1.13119,1687
2024-01-10 23:00:00,1.13119,1.13174,1.13128,1.13167,7509
2024-01-11 00:00:00,1.13167,1.13123,1.13075,1.13123,8183
2024-01-11 01:00:00,1.13123,1.13116,1.13106,1.13116,6108
2024-01-11 02:00:00,1.13116,1.13184,1.13096,1.13145,2283
2024-01-11 03:00:00,1.13145,1.13223,1.13181,1.13194,9004
2024-01-11 04:00:00,1.13194,1.13166,1.13038,1.13126,4864
2024-01-11 05:00:00,1.13126,1.13124,1.13088,1.13107,7788
2024-01-11 06:00:00,1.13107,1.13096,1.13072,1.1308,1645
2024-01-11 07:00:00,1.1308,1.13077,1.13004,1.13043,6569
2024-01-11 08:00:00,1.13043,1.13148,1.13098,1.13143,1587
2024-01-11 09:00:00,1.13143,1.132,1.13149,1.13166,4348
2024-01-11 10:00:00,1.13166,1.13115,1.13039,1.13094,7450
2024-01-11 11:00:00,1.13094,1.13201,1.13135,1.13146,8096
2024-01-11 12:00:00,1.13146,1.13332,1.13211,1.13266,7416
2024-01-11 13:00:00,1.13266,1.13328,1.13283,1.13325,8950
2024-01-11 14:00:00,1.13325,1.13255,1.13229,1.13239,5578
2024-01-11 15:00:00,1.13239,1.13227,1.13205,1.13211,2958
2024-01-11 16:00:00,1.13211,1.13299,1.13249,1.13283,7144
2024-01-11 17:00:00,1.13283,1.1326,1.13217,1.13243,7659
2024-01-11 18:00:00,1.13243,1.1328,1.13254,1.13268,8358
2024-01-11 19:00:00,1.13268,1.13362,1.13295,1.13312,7115
2024-01-11 20:00:00,1.13312,1.13272,1.13243,1.1326,2787
2024-01-11 21:00:00,1.1326,1.13297,1.13228,1.13256,5741
2024-01-11 22:00:00,1.13256,1.13096,1.13008,1.13073,4674
2024-01-11 23:00:00,1.13073,1.13068,1.12967,1.13015,1141
2024-01-12 00:00:00,1.13015,1.13005,1.12963,1.13001,6661
2024-01-12 01:00:00,1.13001,1.12934,1.12882,1.1293,9472
2024-01-12 02:00:00,1.1293,1.13036,1.1302,1.13022,2750
2024-01-12 03:00:00,1.13022,1.12955,1.12918,1.12942,8789
2024-01-12 04:00:00,1.12942,1.12923,1.12906,1.12917,8880
2024-01-12 05:00:00,1.12917,1.12958,1.12854,1.12924,2531
2024-01-12 06:00:00,1.12924,1.13032,1.12935,1.13006,1933
2024-01-12 07:00:00,1.13006,1.12982,1.12907,1.12924,2762
2024-01-12 08:00:00,1.12924,1.13015,1.1296,1.1299,1040
2024-01-12 09:00:00,1.1299,1.13005,1.1296,1.12991,8789
2024-01-12 10:00:00,1.12991,1.12954,1.12859,1.12935,3479
2024-01-12 11:00:00,1.12935,1.12964,1.12946,1.12961,2492
2024-01-12 12:00:00,1.12961,1.12998,1.12971,1.12973,8851
2024-01-12 13:00:00,1.12973,1.12948,1.12917,1.12939,5577
2024-01-12 14:00:00,1.12939,1.12949,1.12909,1.12943,8468
2024-01-12 15:00:00,1.12943,1.12938,1.12913,1.12921,7581
2024-01-12 16:00:00,1.12921,1.12977,1.12915,1.12927,7748
2024-01-12 17:00:00,1.12927,1.13013,1.12956,1.12965,2846
2024-01-12 18:00:00,1.12965,1.13087,1.13053,1.13054,6525
2024-01-12 19:00:00,1.13054,1.13015,1.12953,1.12984,3394
2024-01-12 20:00:00,1.12984,1.13106,1.13047,1.13105,5005
2024-01-12 21:00:00,1.13105,1.12998,1.12988,1.12995,7716
2024-01-12 22:00:00,1.12995,1.13007,1.12985,1.12986,8815
2024-01-12 23:00:00,1.12986,1.13026,1.12965,1.13019,3800
2024-01-13 00:00:00,1.13019,1.13054,1.12958,1.13035,2455
2024-01-13 01:00:00,1.13035,1.1303,1.12977,1.13,7796
2024-01-13 02:00:00,1.13,1.13028,1.12984,1.12988,5976
2024-01-13 03:00:00,1.12988,1.12971,1.12935,1.1296,1340
2024-01-13 04:00:00,1.1296,1.12976,1.12916,1.12927,6482
2024-01-13 05:00:00,1.12927,1.12995,1.12946,1.12975,1855
2024-01-13 06:00:00,1.12975,1.1303,1.12992,1.12995,1182
2024-01-13 07:00:00,1.12995,1.12957,1.1292,1.12956,2517
2024-01-13 08:00:00,1.12956,1.13031,1.12956,1.13007,9210
2024-01-13 09:00:00,1.13007,1.13052,1.13018,1.13024,7132
2024-01-13 10:00:00,1.13024,1.13099,1.13031,1.1307,7048
2024-01-13 11:00:00,1.1307,1.13122,1.13101,1.13106,4052
2024-01-13 12:00:00,1.13106,1.13072,1.13039,1.13059,6443
2024-01-13 13:00:00,1.13059,1.13056,1.12952,1.13027,1593
2024-01-13 14:00:00,1.13027,1.13076,1.13042,1.1307,1935
2024-01-13 15:00:00,1.1307,1.13108,1.13101,1.13104,8922
2024-01-13 16:00:00,1.13104,1.1312,1.13097,1.13103,6054
2024-01-13 17:00:00,1.13103,1.13155,1.13064,1.13109,2842
2024-01-13 18:00:00,1.13109,1.13185,1.13181,1.13182,5658
2024-01-13 19:00:00,1.13182,1.13155,1.13123,1.13148,1770
2024-01-13 20:00:00,1.13148,1.132,1.13167,1.13179,2628
2024-01-13 21:00:00,1.13179,1.1317,1.13143,1.13168,7439
2024-01-13 22:00:00,1.13168,1.13174,1.13124,1.13156,3466
2024-01-13 23:00:00,1.13156,1.13246,1.13214,1.13218,2998
2024-01-14 00:00:00,1.13218,1.13331,1.1324,1.13264,8446
2024-01-14 01:00:00,1.13264,1.13346,1.13299,1.13311,7563
2024-01-14 02:00:00,1.13311,1.13425,1.13353,1.13384,5020
2024-01-14 03:00:00,1.13384,1.13395,1.1335,1.13386,2823
2024-01-14 04:00:00,1.13386,1.13434,1.13415,1.13424,7990
2024-01-14 05:00:00,1.13424,1.13419,1.13399,1.13407,2141
2024-01-14 06:00:00,1.13407,1.1346,1.13387,1.13425,4361
2024-01-14 07:00:00,1.13425,1.13426,1.13376,1.13418,4267
2024-01-14 08:00:00,1.13418,1.13429,1.13409,1.13423,4273
2024-01-14 09:00:00,1.13423,1.13502,1.1341,1.13457,6546
2024-01-14 10:00:00,1.13457,1.13454,1.13394,1.13411,2829
2024-01-14 11:00:00,1.13411,1.13533,1.13489,1.13529,4699
2024-01-14 12:00:00,1.13529,1.13524,1.13403,1.13472,2054
2024-01-14 13:00:00,1.13472,1.13431,1.13389,1.13403,7980
2024-01-14 14:00:00,1.13403,1.13507,1.13466,1.13469,8833
2024-01-14 15:00:00,1.13469,1.13551,1.13502,1.13514,3309
2024-01-14 16:00:00,1.13514,1.13558,1.13495,1.13549,5009
2024-01-14 17:00:00,1.13549,1.13588,1.13577,1.13585,7789
2024-01-14 18:00:00,1.13585,1.13624,1.13572,1.13584,3416
2024-01-14 19:00:00,1.13584,1.1354,1.13507,1.13533,6619
2024-01-14 20:00:00,1.13533,1.13627,1.13476,1.13538,9556
2024-01-14 21:00:00,1.13538,1.13521,1.13482,1.13499,1946
2024-01-14 22:00:00,1.13499,1.13591,1.13539,1.13555,8730
2024-01-14 23:00:00,1.13555,1.13547,1.13501,1.13546,1382
2024-01-15 00:00:00,1.13546,1.13567,1.13474,1.13499,2627
2024-01-15 01:00:00,1.13499,1.13492,1.13469,1.13481,7652
2024-01-15 02:00:00,1.13481,1.13542,1.13438,1.13505,7905
2024-01-15 03:00:00,1.13505,1.13531,1.13463,1.13473,3567
2024-01-15 04:00:00,1.13473,1.13427,1.13407,1.13426,4730
2024-01-15 05:00:00,1.13426,1.13449,1.13405,1.1344,9458
2024-01-15 06:00:00,1.1344,1.13474,1.13382,1.13454,7538
2024-01-15 07:00:00,1.13454,1.13448,1.13422,1.13425,2207
2024-01-15 08:00:00,1.13425,1.13419,1.13386,1.13398,1882
2024-01-15 09:00:00,1.13398,1.13424,1.1341,1.13411,6867
2024-01-15 10:00:00,1.13411,1.13331,1.13274,1.13329,8929
2024-01-15 11:00:00,1.13329,1.1336,1.13207,1.1325,9125
2024-01-15 12:00:00,1.1325,1.13229,1.13162,1.13209,3808
2024-01-15 13:00:00,1.13209,1.13243,1.13169,1.13197,7068
2024-01-15 14:00:00,1.13197,1.13216,1.13205,1.13214,2970
2024-01-15 15:00:00,1.13214,1.1335,1.1324,1.13298,1364
2024-01-15 16:00:00,1.13298,1.13352,1.13346,1.13347,2863
2024-01-15 17:00:00,1.13347,1.13344,1.13299,1.13338,4935
2024-01-15 18:00:00,1.13338,1.13363,1.133,1.13336,6442
2024-01-15 19:00:00,1.13336,1.133,1.1318,1.1328,8661
2024-01-15 20:00:00,1.1328,1.13303,1.13249,1.13279,2137
2024-01-15 21:00:00,1.13279,1.13329,1.13254,1.13262,5778
2024-01-15 22:00:00,1.13262,1.13283,1.13244,1.13281,1276
2024-01-15 23:00:00,1.13281,1.13273,1.13216,1.13234,4735
2024-01-16 00:00:00,1.13234,1.1327,1.13204,1.13263,8901
2024-01-16 01:00:00,1.13263,1.13382,1.13332,1.1335,9733
2024-01-16 02:00:00,1.1335,1.13361,1.13319,1.13344,6668
2024-01-16 03:00:00,1.13344,1.13382,1.1335,1.13367,9448
2024-01-16 04:00:00,1.13367,1.13418,1.13369,1.13406,4175
2024-01-16 05:00:00,1.13406,1.13435,1.13359,1.13383,8427
2024-01-16 06:00:00,1.13383,1.13419,1.13391,1.13396,4426
2024-01-16 07:00:00,1.13396,1.13468,1.1337,1.13396,6409
2024-01-16 08:00:00,1.13396,1.13415,1.13375,1.13402,6776
2024-01-16 09:00:00,1.13402,1.13408,1.13358,1.13358,8823
2024-01-16 10:00:00,1.13358,1.13399,1.13357,1.13359,2497
2024-01-16 11:00:00,1.13359,1.13442,1.13362,1.13388,3555
2024-01-16 12:00:00,1.13388,1.13479,1.13435,1.1347,2238
2024-01-16 13:00:00,1.1347,1.1353,1.13501,1.13524,4701
2024-01-16 14:00:00,1.13524,1.13656,1.13578,1.13647,3368
2024-01-16 15:00:00,1.13647,1.13653,1.13594,1.13603,3828
2024-01-16 16:00:00,1.13603,1.13709,1.13612,1.13653,8480
2024-01-16 17:00:00,1.13653,1.13687,1.13643,1.13663,1182
2024-01-16 18:00:00,1.13663,1.13891,1.13781,1.13788,8651
2024-01-16 19:00:00,1.13788,1.13764,1.13735,1.13742,1159
2024-01-16 20:00:00,1.13742,1.1378,1.13632,1.13694,9244
2024-01-16 21:00:00,1.13694,1.13668,1.13613,1.1366,7846
2024-01-16 22:00:00,1.1366,1.13563,1.13486,1.13539,7046
2024-01-16 23:00:00,1.13539,1.13533,1.13495,1.13509,8016
2024-01-17 00:00:00,1.13509,1.13494,1.13428,1.13466,6086
2024-01-17 01:00:00,1.13466,1.13494,1.13454,1.13475,2809
2024-01-17 02:00:00,1.13475,1.13527,1.13459,1.13494,7056
2024-01-17 03:00:00,1.13494,1.13617,1.13595,1.13601,6951
