timestamp,open,high,low,close,volume
2024-01-02 11:00:00,0.96875,0.96825,0.96803,0.96816,1281
2024-01-02 12:00:00,0.96816,0.96847,0.96824,0.96826,7980
2024-01-02 13:00:00,0.96826,0.96737,0.96705,0.96731,5585
2024-01-02 14:00:00,0.96731,0.96681,0.96596,0.96667,6370
2024-01-02 15:00:00,0.96667,0.96703,0.96666,0.96676,6342
2024-01-02 16:00:00,0.96676,0.96716,0.96663,0.96712,8595
2024-01-02 17:00:00,0.96712,0.96751,0.96718,0.9672,6757
2024-01-02 18:00:00,0.9672,0.96747,0.96685,0.96715,1891
2024-01-02 19:00:00,0.96715,0.96708,0.96681,0.967,8519
2024-01-02 20:00:00,0.967,0.96652,0.96593,0.96629,6238
2024-01-02 21:00:00,0.96629,0.96598,0.96583,0.96594,7257
2024-01-02 22:00:00,0.96594,0.96591,0.96557,0.96572,1302
2024-01-02 23:00:00,0.96572,0.96636,0.96621,0.96623,5440
2024-01-03 00:00:00,0.96623,0.96671,0.96605,0.96639,4124
2024-01-03 01:00:00,0.96639,0.96579,0.96502,0.96554,9125
2024-01-03 02:00:00,0.96554,0.96599,0.96563,0.9657,4828
2024-01-03 03:00:00,0.9657,0.96598,0.96538,0.96551,4173
2024-01-03 04:00:00,0.96551,0.96553,0.96483,0.96519,4553
2024-01-03 05:00:00,0.96519,0.96569,0.9653,0.96548,2388
2024-01-03 06:00:00,0.96548,0.96602,0.96594,0.96598,1454
2024-01-03 07:00:00,0.96598,0.9668,0.96595,0.96643,3875
2024-01-03 08:00:00,0.96643,0.96666,0.9657,0.96602,9927
2024-01-03 09:00:00,0.96602,0.96625,0.9657,0.96587,8010
2024-01-03 10:00:00,0.96587,0.96616,0.96573,0.96603,3989
2024-01-03 11:00:00,0.96603,0.96742,0.9665,0.96651,7471
2024-01-03 12:00:00,0.96651,0.967,0.96561,0.96627,2177
2024-01-03 13:00:00,0.96627,0.96666,0.96613,0.96618,9234
2024-01-03 14:00:00,0.96618,0.96585,0.96548,0.96565,7570
2024-01-03 15:00:00,0.96565,0.96515,0.96496,0.96507,9906
2024-01-03 16:00:00,0.96507,0.96582,0.96532,0.96546,1140
2024-01-03 17:00:00,0.96546,0.96634,0.96604,0.96612,7012
2024-01-03 18:00:00,0.96612,0.96622,0.9654,0.96608,4610
2024-01-03 19:00:00,0.96608,0.96659,0.96635,0.96657,8311
2024-01-03 20:00:00,0.96657,0.96682,0.96661,0.96674,7787
2024-01-03 21:00:00,0.96674,0.96646,0.96605,0.96643,2286
2024-01-03 22:00:00,0.96643,0.96689,0.96645,0.96661,8052
2024-01-03 23:00:00,0.96661,0.96752,0.96709,0.96735,9105
2024-01-04 00:00:00,0.96735,0.96757,0.96729,0.96733,6291
2024-01-04 01:00:00,0.96733,0.96813,0.96797,0.96809,7284
2024-01-04 02:00:00,0.96809,0.96717,0.96671,0.96682,7869
2024-01-04 03:00:00,0.96682,0.96761,0.9671,0.96722,1009
2024-01-04 04:00:00,0.96722,0.9674,0.96695,0.96726,7295
2024-01-04 05:00:00,0.96726,0.96748,0.96692,0.96712,2316
2024-01-04 06:00:00,0.96712,0.96747,0.9669,0.96716,4683
2024-01-04 07:00:00,0.96716,0.96673,0.96596,0.9662,1145
2024-01-04 08:00:00,0.9662,0.96626,0.96597,0.9661,1482
2024-01-04 09:00:00,0.9661,0.96629,0.96595,0.96627,9853
2024-01-04 10:00:00,0.96627,0.967,0.96694,0.96698,1987
2024-01-04 11:00:00,0.96698,0.96689,0.96639,0.96673,2100
2024-01-04 12:00:00,0.96673,0.96637,0.96559,0.96634,1769
2024-01-04 13:00:00,0.96634,0.96629,0.96565,0.9661,7780
2024-01-04 14:00:00,0.9661,0.96682,0.96622,0.96654,3349
2024-01-04 15:00:00,0.96654,0.96679,0.96655,0.9667,7764
2024-01-04 16:00:00,0.9667,0.96676,0.96624,0.96644,3472
2024-01-04 17:00:00,0.96644,0.96699,0.96609,0.96669,4713
2024-01-04 18:00:00,0.96669,0.96689,0.96668,0.96674,5255
2024-01-04 19:00:00,0.96674,0.96751,0.96718,0.96721,9258
2024-01-04 20:00:00,0.96721,0.96745,0.96676,0.96687,8426
2024-01-04 21:00:00,0.96687,0.96714,0.96632,0.96671,4874
2024-01-04 22:00:00,0.96671,0.9666,0.96602,0.96652,1661
2024-01-04 23:00:00,0.96652,0.96597,0.96579,0.96581,4374
2024-01-05 00:00:00,0.96581,0.96601,0.96555,0.96596,3493
2024-01-05 01:00:00,0.96596,0.96644,0.966,0.96608,4083
2024-01-05 02:00:00,0.96608,0.96647,0.96573,0.96608,8123
2024-01-05 03:00:00,0.96608,0.96665,0.96583,0.96597,8446
2024-01-05 04:00:00,0.96597,0.9656,0.9652,0.96529,7099
2024-01-05 05:00:00,0.96529,0.96511,0.96486,0.96508,1285
2024-01-05 06:00:00,0.96508,0.96559,0.96481,0.96492,8121
2024-01-05 07:00:00,0.96492,0.96466,0.96444,0.96453,2012
2024-01-05 08:00:00,0.96453,0.9646,0.96429,0.96445,3785
2024-01-05 09:00:00,0.96445,0.96485,0.96431,0.96465,3408
2024-01-05 10:00:00,0.96465,0.96609,0.96541,0.96556,6299
2024-01-05 11:00:00,0.96556,0.9657,0.96562,0.96564,5406
2024-01-05 12:00:00,0.96564,0.9659,0.96561,0.96577,5437
2024-01-05 13:00:00,0.96577,0.96631,0.96538,0.96573,5107
2024-01-05 14:00:00,0.96573,0.96493,0.96447,0.96481,8629
2024-01-05 15:00:00,0.96481,0.96496,0.96462,0.96479,8693
2024-01-05 16:00:00,0.96479,0.96487,0.9646,0.96482,7721
2024-01-05 17:00:00,0.96482,0.96614,0.96585,0.96601,8373
2024-01-05 18:00:00,0.96601,0.96593,0.96587,0.96592,6656
2024-01-05 19:00:00,0.96592,0.96627,0.9653,0.96606,5259
2024-01-05 20:00:00,0.96606,0.96634,0.96596,0.96605,5917
2024-01-05 21:00:00,0.96605,0.96563,0.96521,0.96548,3530
2024-01-05 22:00:00,0.96548,0.96634,0.96595,0.96604,3529
2024-01-05 23:00:00,0.96604,0.96655,0.96638,0.9664,9734
2024-01-06 00:00:00,0.9664,0.96762,0.9667,0.96678,6947
2024-01-06 01:00:00,0.96678,0.96636,0.96627,0.96634,7610
2024-01-06 02:00:00,0.96634,0.96735,0.96643,0.96702,7488
2024-01-06 03:00:00,0.96702,0.96638,0.96624,0.96634,9648
2024-01-06 04:00:00,0.96634,0.96698,0.96655,0.96663,6448
2024-01-06 05:00:00,0.96663,0.96789,0.96744,0.96768,7406
2024-01-06 06:00:00,0.96768,0.96732,0.96716,0.96721,2638
2024-01-06 07:00:00,0.96721,0.96714,0.96672,0.96693,2403
2024-01-06 08:00:00,0.96693,0.96726,0.96655,0.96698,5517
2024-01-06 09:00:00,0.96698,0.96704,0.96668,0.96674,8870
2024-01-06 10:00:00,0.96674,0.96638,0.96592,0.96599,2549
2024-01-06 11:00:00,0.96599,0.96614,0.96568,0.96602,4716
2024-01-06 12:00:00,0.96602,0.96552,0.96546,0.96551,8898
2024-01-06 13:00:00,0.96551,0.96613,0.96562,0.96574,7793
2024-01-06 14:00:00,0.96574,0.96558,0.96512,0.96529,7356
2024-01-06 15:00:00,0.96529,0.96616,0.96573,0.96604,3385
2024-01-06 16:00:00,0.96604,0.96606,0.96544,0.96566,5798
2024-01-06 17:00:00,0.96566,0.96601,0.96551,0.96551,8961
2024-01-06 18:00:00,0.96551,0.96611,0.96554,0.9659,8394
2024-01-06 19:00:00,0.9659,0.9657,0.96484,0.96531,4493
2024-01-06 20:00:00,0.96531,0.96556,0.96538,0.96542,3672
2024-01-06 21:00:00,0.96542,0.96638,0.96572,0.96605,1571
2024-01-06 22:00:00,0.96605,0.96533,0.96516,0.96527,9433
2024-01-06 23:00:00,0.96527,0.96598,0.96518,0.96536,1775
2024-01-07 00:00:00,0.96536,0.96556,0.96525,0.96548,1078
2024-01-07 01:00:00,0.96548,0.9659,0.96558,0.96586,8340
2024-01-07 02:00:00,0.96586,0.9654,0.96507,0.96527,7230
2024-01-07 03:00:00,0.96527,0.96469,0.9646,0.96463,4456
2024-01-07 04:00:00,0.96463,0.96511,0.9645,0.96488,1365
2024-01-07 05:00:00,0.96488,0.96533,0.96451,0.96502,9964
2024-01-07 06:00:00,0.96502,0.96549,0.96494,0.96514,6439
2024-01-07 07:00:00,0.96514,0.96554,0.96527,0.96531,7511
2024-01-07 08:00:00,0.96531,0.96516,0.9646,0.96498,4009
2024-01-07 09:00:00,0.96498,0.96534,0.96484,0.96509,9569
2024-01-07 10:00:00,0.96509,0.96552,0.96522,0.96524,3196
2024-01-07 11:00:00,0.96524,0.96491,0.96458,0.96489,1769
2024-01-07 12:00:00,0.96489,0.96621,0.96527,0.96579,4983
2024-01-07 13:00:00,0.96579,0.96618,0.96571,0.96602,9714
2024-01-07 14:00:00,0.96602,0.96569,0.96539,0.96545,5583
2024-01-07 15:00:00,0.96545,0.96627,0.9652,0.96576,8128
2024-01-07 16:00:00,0.96576,0.96544,0.96507,0.96529,1685
2024-01-07 17:00:00,0.96529,0.96602,0.96534,0.96567,1038
2024-01-07 18:00:00,0.96567,0.96647,0.966,0.96623,1301
2024-01-07 19:00:00,0.96623,0.96609,0.96562,0.96584,9789
2024-01-07 20:00:00,0.96584,0.96654,0.96604,0.9663,8003
2024-01-07 21:00:00,0.9663,0.96662,0.96631,0.9665,9474
2024-01-07 22:00:00,0.9665,0.9669,0.96674,0.9669,5183
2024-01-07 23:00:00,0.9669,0.9681,0.9673,0.96782,2724
2024-01-08 00:00:00,0.96782,0.96789,0.96728,0.9677,2653
2024-01-08 01:00:00,0.9677,0.96786,0.96715,0.96733,6926
2024-01-08 02:00:00,0.96733,0.96719,0.96684,0.9669,4300
2024-01-08 03:00:00,0.9669,0.96655,0.96615,0.96651,4727
2024-01-08 04:00:00,0.96651,0.96664,0.96625,0.96647,1514
2024-01-08 05:00:00,0.96647,0.96701,0.96651,0.96663,3520
2024-01-08 06:00:00,0.96663,0.96725,0.96665,0.96677,3159
2024-01-08 07:00:00,0.96677,0.96725,0.96675,0.96717,3649
2024-01-08 08:00:00,0.96717,0.96727,0.96708,0.96717,2037
2024-01-08 09:00:00,0.96717,0.96812,0.96765,0.96788,3634
2024-01-08 10:00:00,0.96788,0.96793,0.96761,0.96775,6189
2024-01-08 11:00:00,0.96775,0.9693,0.96846,0.96907,2929
2024-01-08 12:00:00,0.96907,0.96944,0.9691,0.96937,2828
2024-01-08 13:00:00,0.96937,0.96907,0.96884,0.96895,6036
2024-01-08 14:00:00,0.96895,0.96849,0.96819,0.96844,3563
2024-01-08 15:00:00,0.96844,0.96919,0.96865,0.96867,5431
2024-01-08 16:00:00,0.96867,0.96877,0.96827,0.96856,4959
2024-01-08 17:00:00,0.96856,0.96938,0.96863,0.96891,1593
2024-01-08 18:00:00,0.96891,0.96923,0.96912,0.96914,4390
2024-01-08 19:00:00,0.96914,0.96943,0.96891,0.9691,6093
2024-01-08 20:00:00,0.9691,0.96885,0.96855,0.96869,9623
2024-01-08 21:00:00,0.96869,0.96822,0.96787,0.96796,7256
2024-01-08 22:00:00,0.96796,0.96799,0.9677,0.96774,2651
2024-01-08 23:00:00,0.96774,0.96838,0.9679,0.96816,6237
2024-01-09 00:00:00,0.96816,0.96856,0.96772,0.96826,2283
2024-01-09 01:00:00,0.96826,0.96804,0.96765,0.96766,9590
2024-01-09 02:00:00,0.96766,0.96807,0.96765,0.96774,9266
2024-01-09 03:00:00,0.96774,0.96802,0.96753,0.96793,9329
2024-01-09 04:00:00,0.96793,0.96754,0.96699,0.9675,2900
2024-01-09 05:00:00,0.9675,0.96769,0.96742,0.96757,8999
2024-01-09 06:00:00,0.96757,0.96775,0.96745,0.9676,9895
2024-01-09 07:00:00,0.9676,0.96737,0.96703,0.96705,4331
2024-01-09 08:00:00,0.96705,0.96725,0.96718,0.96722,1685
2024-01-09 09:00:00,0.96722,0.96778,0.96741,0.96749,8710
2024-01-09 10:00:00,0.96749,0.96803,0.96778,0.96802,7868
2024-01-09 11:00:00,0.96802,0.96881,0.96827,0.96853,1162
2024-01-09 12:00:00,0.96853,0.96812,0.96766,0.96786,1905
2024-01-09 13:00:00,0.96786,0.96767,0.96717,0.96741,8896
2024-01-09 14:00:00,0.96741,0.96781,0.96765,0.96766,3643
2024-01-09 15:00:00,0.96766,0.96821,0.96731,0.9679,1689
2024-01-09 16:00:00,0.9679,0.96867,0.96786,0.96815,1671
2024-01-09 17:00:00,0.96815,0.97009,0.97,0.97002,7342
2024-01-09 18:00:00,0.97002,0.97064,0.97019,0.9703,4959
2024-01-09 19:00:00,0.9703,0.97111,0.97058,0.97085,3361
2024-01-09 20:00:00,0.97085,0.97156,0.97113,0.97131,2938
2024-01-09 21:00:00,0.97131,0.97172,0.97159,0.97163,7588
2024-01-09 22:00:00,0.97163,0.97169,0.97124,0.97148,1597
2024-01-09 23:00:00,0.97148,0.97214,0.97107,0.97184,1572
2024-01-10 00:00:00,0.97184,0.97159,0.97127,0.97147,7566
2024-01-10 01:00:00,0.97147,0.97146,0.97083,0.97135,2517
2024-01-10 02:00:00,0.97135,0.97143,0.97027,0.97112,2537
2024-01-10 03:00:00,0.97112,0.97149,0.97097,0.97116,7985
2024-01-10 04:00:00,0.97116,0.97297,0.97199,0.97228,4750
2024-01-10 05:00:00,0.97228,0.97158,0.97135,0.97137,9103
2024-01-10 06:00:00,0.97137,0.9718,0.97147,0.97171,1610
2024-01-10 07:00:00,0.97171,0.97111,0.97069,0.97093,6774
2024-01-10 08:00:00,0.97093,0.97079,0.97062,0.9707,2749
2024-01-10 09:00:00,0.9707,0.97137,0.97102,0.97122,8548
2024-01-10 10:00:00,0.97122,0.97135,0.97125,0.97126,8193
2024-01-10 11:00:00,0.97126,0.97127,0.97014,0.97073,6879
2024-01-10 12:00:00,0.97073,0.97064,0.97036,0.97039,8264
2024-01-10 13:00:00,0.97039,0.97108,0.97058,0.97072,7744
2024-01-10 14:00:00,0.97072,0.9706,0.9703,0.97036,7852
2024-01-10 15:00:00,0.97036,0.971,0.97041,0.97047,1475
2024-01-10 16:00:00,0.97047,0.97072,0.97022,0.97049,8239
2024-01-10 17:00:00,0.97049,0.9703,0.9698,0.97017,7063
2024-01-10 18:00:00,0.97017,0.97123,0.97093,0.97121,7971
2024-01-10 19:00:00,0.97121,0.97181,0.97133,0.97152,3822
2024-01-10 20:00:00,0.97152,0.97099,0.97016,0.97054,1282
2024-01-10 21:00:00,0.97054,0.97073,0.97051,0.97063,8167
2024-01-10 22:00:00,0.97063,0.9707,0.97008,0.97031,1687
2024-01-10 23:00:00,0.97031,0.97078,0.97038,0.97072,7509
2024-01-11 00:00:00,0.97072,0.97034,0.96992,0.97034,8183
2024-01-11 01:00:00,0.97034,0.97028,0.97019,0.97028,6108
2024-01-11 02:00:00,0.97028,0.97086,0.97011,0.97052,2283
2024-01-11 03:00:00,0.97052,0.9712,0.97084,0.97095,9004
2024-01-11 04:00:00,0.97095,0.97071,0.96961,0.97036,4864
2024-01-11 05:00:00,0.97036,0.97035,0.97004,0.9702,7788
2024-01-11 06:00:00,0.9702,0.97011,0.9699,0.96997,1645
2024-01-11 07:00:00,0.96997,0.96995,0.96932,0.96965,6569
2024-01-11 08:00:00,0.96965,0.97056,0.97013,0.97051,1587
2024-01-11 09:00:00,0.97051,0.971,0.97056,0.97071,4348
2024-01-11 10:00:00,0.97071,0.97027,0.96962,0.97009,7450
2024-01-11 11:00:00,0.97009,0.97101,0.97045,0.97054,8096
2024-01-11 12:00:00,0.97054,0.97214,0.9711,0.97157,7416
2024-01-11 13:00:00,0.97157,0.9721,0.97171,0.97207,8950
2024-01-11 14:00:00,0.97207,0.97148,0.97125,0.97133,5578
2024-01-11 15:00:00,0.97133,0.97123,0.97104,0.9711,2958
2024-01-11 16:00:00,0.9711,0.97185,0.97142,0.97171,7144
2024-01-11 17:00:00,0.97171,0.97152,0.97114,0.97137,7659
2024-01-11 18:00:00,0.97137,0.97168,0.97146,0.97159,8358
2024-01-11 19:00:00,0.97159,0.97239,0.97181,0.97196,7115
2024-01-11 20:00:00,0.97196,0.97161,0.97137,0.97151,2787
2024-01-11 21:00:00,0.97151,0.97184,0.97124,0.97148,5741
2024-01-11 22:00:00,0.97148,0.97011,0.96936,0.96991,4674
2024-01-11 23:00:00,0.96991,0.96987,0.969,0.96941,1141
2024-01-12 00:00:00,0.96941,0.96933,0.96897,0.96929,6661
2024-01-12 01:00:00,0.96929,0.96871,0.96828,0.96869,9472
2024-01-12 02:00:00,0.96869,0.96959,0.96946,0.96948,2750
2024-01-12 03:00:00,0.96948,0.9689,0.96858,0.96878,8789
2024-01-12 04:00:00,0.96878,0.96863,0.96848,0.96857,8880
2024-01-12 05:00:00,0.96857,0.96893,0.96804,0.96863,2531
2024-01-12 06:00:00,0.96863,0.96956,0.96872,0.96933,1933
2024-01-12 07:00:00,0.96933,0.96913,0.96848,0.96864,2762
2024-01-12 08:00:00,0.96864,0.96942,0.96894,0.9692,1040
2024-01-12 09:00:00,0.9692,0.96933,0.96894,0.9692,8789
2024-01-12 10:00:00,0.9692,0.96889,0.96807,0.96873,3479
2024-01-12 11:00:00,0.96873,0.96898,0.96882,0.96895,2492
2024-01-12 12:00:00,0.96895,0.96926,0.96904,0.96905,8851
2024-01-12 13:00:00,0.96905,0.96884,0.96857,0.96876,5577
2024-01-12 14:00:00,0.96876,0.96885,0.9685,0.96879,8468
2024-01-12 15:00:00,0.96879,0.96876,0.96854,0.96861,7581
2024-01-12 16:00:00,0.96861,0.96909,0.96856,0.96866,7748
2024-01-12 17:00:00,0.96866,0.9694,0.9689,0.96898,2846
2024-01-12 18:00:00,0.96898,0.97003,0.96974,0.96975,6525
2024-01-12 19:00:00,0.96975,0.96941,0.96888,0.96915,3394
2024-01-12 20:00:00,0.96915,0.9702,0.96969,0.97018,5005
2024-01-12 21:00:00,0.97018,0.96927,0.96918,0.96924,7716
2024-01-12 22:00:00,0.96924,0.96934,0.96915,0.96916,8815
2024-01-12 23:00:00,0.96916,0.9695,0.96899,0.96945,3800
2024-01-13 00:00:00,0.96945,0.96975,0.96892,0.96959,2455
2024-01-13 01:00:00,0.96959,0.96954,0.96909,0.96928,7796
2024-01-13 02:00:00,0.96928,0.96952,0.96915,0.96918,5976
2024-01-13 03:00:00,0.96918,0.96903,0.96873,0.96894,1340
2024-01-13 04:00:00,0.96894,0.96908,0.96857,0.96866,6482
2024-01-13 05:00:00,0.96866,0.96924,0.96882,0.96907,1855
2024-01-13 06:00:00,0.96907,0.96955,0.96922,0.96924,1182
2024-01-13 07:00:00,0.96924,0.96891,0.9686,0.96891,2517
2024-01-13 08:00:00,0.96891,0.96955,0.9689,0.96934,9210
2024-01-13 09:00:00,0.96934,0.96973,0.96944,0.96949,7132
2024-01-13 10:00:00,0.96949,0.97013,0.96955,0.96989,7048
2024-01-13 11:00:00,0.96989,0.97033,0.97015,0.97019,4052
2024-01-13 12:00:00,0.97019,0.9699,0.96962,0.96979,6443
2024-01-13 13:00:00,0.96979,0.96976,0.96888,0.96952,1593
2024-01-13 14:00:00,0.96952,0.96994,0.96964,0.96988,1935
2024-01-13 15:00:00,0.96988,0.97022,0.97015,0.97018,8922
2024-01-13 16:00:00,0.97018,0.97032,0.97012,0.97017,6054
2024-01-13 17:00:00,0.97017,0.97061,0.96984,0.97022,2842
2024-01-13 18:00:00,0.97022,0.97087,0.97084,0.97084,5658
2024-01-13 19:00:00,0.97084,0.97062,0.97034,0.97056,1770
2024-01-13 20:00:00,0.97056,0.971,0.97072,0.97082,2628
2024-01-13 21:00:00,0.97082,0.97074,0.97051,0.97072,7439
2024-01-13 22:00:00,0.97072,0.97078,0.97035,0.97062,3466
2024-01-13 23:00:00,0.97062,0.9714,0.97112,0.97115,2998
2024-01-14 00:00:00,0.97115,0.97212,0.97134,0.97155,8446
2024-01-14 01:00:00,0.97155,0.97225,0.97185,0.97195,7563
2024-01-14 02:00:00,0.97195,0.97293,0.97231,0.97258,5020
2024-01-14 03:00:00,0.97258,0.97267,0.97229,0.97259,2823
2024-01-14 04:00:00,0.97259,0.97301,0.97285,0.97292,7990
2024-01-14 05:00:00,0.97292,0.97288,0.97271,0.97277,2141
2024-01-14 06:00:00,0.97277,0.97323,0.9726,0.97293,4361
2024-01-14 07:00:00,0.97293,0.97294,0.97251,0.97287,4267
2024-01-14 08:00:00,0.97287,0.97296,0.97279,0.97292,4273
2024-01-14 09:00:00,0.97292,0.97359,0.9728,0.9732,6546
2024-01-14 10:00:00,0.9732,0.97318,0.97266,0.97281,2829
2024-01-14 11:00:00,0.97281,0.97386,0.97348,0.97382,4699
2024-01-14 12:00:00,0.97382,0.97378,0.97274,0.97334,2054
2024-01-14 13:00:00,0.97334,0.97298,0.97262,0.97274,7980
2024-01-14 14:00:00,0.97274,0.97363,0.97328,0.97331,8833
2024-01-14 15:00:00,0.97331,0.97401,0.97359,0.97369,3309
2024-01-14 16:00:00,0.97369,0.97407,0.97353,0.974,5009
2024-01-14 17:00:00,0.974,0.97433,0.97424,0.9743,7789
2024-01-14 18:00:00,0.9743,0.97464,0.97419,0.9743,3416
2024-01-14 19:00:00,0.9743,0.97392,0.97363,0.97386,6619
2024-01-14 20:00:00,0.97386,0.97467,0.97337,0.9739,9556
2024-01-14 21:00:00,0.9739,0.97375,0.97342,0.97357,1946
2024-01-14 22:00:00,0.97357,0.97435,0.97391,0.97404,8730
2024-01-14 23:00:00,0.97404,0.97398,0.97358,0.97397,1382
2024-01-15 00:00:00,0.97397,0.97415,0.97335,0.97357,2627
2024-01-15 01:00:00,0.97357,0.97351,0.97331,0.97341,7652
2024-01-15 02:00:00,0.97341,0.97393,0.97304,0.97361,7905
2024-01-15 03:00:00,0.97361,0.97384,0.97325,0.97334,3567
2024-01-15 04:00:00,0.97334,0.97295,0.97277,0.97294,4730
2024-01-15 05:00:00,0.97294,0.97313,0.97276,0.97306,9458
2024-01-15 06:00:00,0.97306,0.97335,0.97256,0.97318,7538
2024-01-15 07:00:00,0.97318,0.97313,0.97291,0.97293,2207
2024-01-15 08:00:00,0.97293,0.97288,0.97259,0.9727,1882
2024-01-15 09:00:00,0.9727,0.97292,0.97281,0.97281,6867
2024-01-15 10:00:00,0.97281,0.97212,0.97163,0.97211,8929
2024-01-15 11:00:00,0.97211,0.97237,0.97106,0.97143,9125
2024-01-15 12:00:00,0.97143,0.97125,0.97068,0.97108,3808
2024-01-15 13:00:00,0.97108,0.97137,0.97073,0.97097,7068
2024-01-15 14:00:00,0.97097,0.97114,0.97104,0.97112,2970
2024-01-15 15:00:00,0.97112,0.97228,0.97135,0.97184,1364
2024-01-15 16:00:00,0.97184,0.97231,0.97226,0.97226,2863
2024-01-15 17:00:00,0.97226,0.97224,0.97185,0.97218,4935
2024-01-15 18:00:00,0.97218,0.9724,0.97186,0.97217,6442
2024-01-15 19:00:00,0.97217,0.97186,0.97083,0.97168,8661
2024-01-15 20:00:00,0.97168,0.97188,0.97142,0.97167,2137
2024-01-15 21:00:00,0.97167,0.9721,0.97146,0.97153,5778
2024-01-15 22:00:00,0.97153,0.97171,0.97138,0.97169,1276
2024-01-15 23:00:00,0.97169,0.97162,0.97113,0.97129,4735
2024-01-16 00:00:00,0.97129,0.9716,0.97104,0.97154,8901
2024-01-16 01:00:00,0.97154,0.97256,0.97214,0.97229,9733
2024-01-16 02:00:00,0.97229,0.97238,0.97202,0.97223,6668
2024-01-16 03:00:00,0.97223,0.97256,0.97229,0.97243,9448
2024-01-16 04:00:00,0.97243,0.97287,0.97245,0.97276,4175
2024-01-16 05:00:00,0.97276,0.97302,0.97237,0.97257,8427
2024-01-16 06:00:00,0.97257,0.97288,0.97264,0.97268,4426
2024-01-16 07:00:00,0.97268,0.9733,0.97246,0.97268,6409
2024-01-16 08:00:00,0.97268,0.97285,0.9725,0.97273,6776
2024-01-16 09:00:00,0.97273,0.97278,0.97235,0.97236,8823
2024-01-16 10:00:00,0.97236,0.97271,0.97235,0.97237,2497
2024-01-16 11:00:00,0.97237,0.97308,0.97239,0.97261,3555
2024-01-16 12:00:00,0.97261,0.9734,0.97302,0.97332,2238
2024-01-16 13:00:00,0.97332,0.97383,0.97358,0.97378,4701
2024-01-16 14:00:00,0.97378,0.97491,0.97425,0.97483,3368
2024-01-16 15:00:00,0.97483,0.97489,0.97438,0.97446,3828
2024-01-16 16:00:00,0.97446,0.97537,0.97453,0.97488,8480
2024-01-16 17:00:00,0.97488,0.97518,0.9748,0.97497,1182
2024-01-16 18:00:00,0.97497,0.97692,0.97599,0.97604,8651
2024-01-16 19:00:00,0.97604,0.97584,0.97559,0.97565,1159
2024-01-16 20:00:00,0.97565,0.97597,0.97471,0.97524,9244
2024-01-16 21:00:00,0.97524,0.97501,0.97454,0.97494,7846
2024-01-16 22:00:00,0.97494,0.97411,0.97345,0.97391,7046
2024-01-16 23:00:00,0.97391,0.97386,0.97353,0.97365,8016
2024-01-17 00:00:00,0.97365,0.97352,0.97296,0.97328,6086
2024-01-17 01:00:00,0.97328,0.97352,0.97318,0.97336,2809
2024-01-17 02:00:00,0.97336,0.9738,0.97322,0.97352,7056
2024-01-17 03:00:00,0.97352,0.97458,0.97439,0.97444,6951
