timestamp,open,high,low,close,volume
2024-01-03 02:00:00,161.28828,161.36306,161.3022,161.31441,4828
2024-01-03 03:00:00,161.31441,161.36144,161.26141,161.28336,4173
2024-01-03 04:00:00,161.28336,161.28631,161.1694,161.22878,4553
2024-01-03 05:00:00,161.22878,161.313,161.24735,161.27809,2388
2024-01-03 06:00:00,161.27809,161.36852,161.35518,161.36126,1454
2024-01-03 07:00:00,161.36126,161.4983,161.3568,161.43641,3875
2024-01-03 08:00:00,161.43641,161.47578,161.31485,161.36868,9927
2024-01-03 09:00:00,161.36868,161.40633,161.31465,161.34374,8010
2024-01-03 10:00:00,161.34374,161.3923,161.31968,161.37046,3989
2024-01-03 11:00:00,161.37046,161.60137,161.44759,161.44919,7471
2024-01-03 12:00:00,161.44919,161.53155,161.29958,161.41052,2177
2024-01-03 13:00:00,161.41052,161.47449,161.38726,161.39553,9234
2024-01-03 14:00:00,161.39553,161.33919,161.27843,161.30628,7570
2024-01-03 15:00:00,161.30628,161.22205,161.19087,161.20983,9906
2024-01-03 16:00:00,161.20983,161.33423,161.25202,161.27534,1140
2024-01-03 17:00:00,161.27534,161.42124,161.37115,161.38474,7012
2024-01-03 18:00:00,161.38474,161.40128,161.2653,161.37893,4610
2024-01-03 19:00:00,161.37893,161.46272,161.42264,161.45992,8311
2024-01-03 20:00:00,161.45992,161.50144,161.46589,161.48912,7787
2024-01-03 21:00:00,161.48912,161.44147,161.37338,161.43704,2286
2024-01-03 22:00:00,161.43704,161.51316,161.43952,161.46621,8052
2024-01-03 23:00:00,161.46621,161.61861,161.54702,161.59043,9105
2024-01-04 00:00:00,161.59043,161.62741,161.58025,161.58754,6291
2024-01-04 01:00:00,161.58754,161.72007,161.69317,161.714,7284
2024-01-04 02:00:00,161.714,161.56075,161.48371,161.50231,7869
2024-01-04 03:00:00,161.50231,161.63293,161.54824,161.5687,1009
2024-01-04 04:00:00,161.5687,161.59817,161.52331,161.57573,7295
2024-01-04 05:00:00,161.57573,161.61186,161.51799,161.55157,2316
2024-01-04 06:00:00,161.55157,161.61084,161.51474,161.55899,4683
2024-01-04 07:00:00,161.55899,161.48661,161.35841,161.39851,1145
2024-01-04 08:00:00,161.39851,161.40827,161.35986,161.38079,1482
2024-01-04 09:00:00,161.38079,161.41349,161.35666,161.4096,9853
2024-01-04 10:00:00,161.4096,161.53104,161.5218,161.52892,1987
2024-01-04 11:00:00,161.52892,161.51414,161.42942,161.48707,2100
2024-01-04 12:00:00,161.48707,161.42608,161.29687,161.4218,1769
2024-01-04 13:00:00,161.4218,161.4136,161.30629,161.38131,7780
2024-01-04 14:00:00,161.38131,161.50248,161.40171,161.45519,3349
2024-01-04 15:00:00,161.45519,161.4964,161.45586,161.48173,7764
2024-01-04 16:00:00,161.48173,161.49228,161.40451,161.43896,3472
2024-01-04 17:00:00,161.43896,161.52993,161.37964,161.4804,4713
2024-01-04 18:00:00,161.4804,161.51347,161.47829,161.48824,5255
2024-01-04 19:00:00,161.48824,161.61645,161.56121,161.56647,9258
2024-01-04 20:00:00,161.56647,161.60637,161.49164,161.50977,8426
2024-01-04 21:00:00,161.50977,161.55595,161.41889,161.48331,4874
2024-01-04 22:00:00,161.48331,161.46427,161.36801,161.45165,1661
2024-01-04 23:00:00,161.45165,161.36057,161.32987,161.33355,4374
2024-01-05 00:00:00,161.33355,161.36564,161.28901,161.35744,3493
2024-01-05 01:00:00,161.35744,161.43898,161.36397,161.3785,4083
2024-01-05 02:00:00,161.3785,161.44253,161.32011,161.37892,8123
2024-01-05 03:00:00,161.37892,161.47305,161.33582,161.35999,8446
2024-01-05 04:00:00,161.35999,161.29867,161.23053,161.24584,7099
2024-01-05 05:00:00,161.24584,161.21546,161.1742,161.21193,1285
2024-01-05 06:00:00,161.21193,161.29646,161.16528,161.1843,8121
2024-01-05 07:00:00,161.1843,161.14021,161.10343,161.11966,2012
2024-01-05 08:00:00,161.11966,161.13101,161.07852,161.10667,3785
2024-01-05 09:00:00,161.10667,161.17219,161.08244,161.13922,3408
2024-01-05 10:00:00,161.13922,161.38011,161.26668,161.29126,6299
2024-01-05 11:00:00,161.29126,161.31469,161.30068,161.30534,5406
2024-01-05 12:00:00,161.30534,161.34784,161.30044,161.32611,5437
2024-01-05 13:00:00,161.32611,161.4166,161.26114,161.32011,5107
2024-01-05 14:00:00,161.32011,161.18662,161.10902,161.16541,8629
2024-01-05 15:00:00,161.16541,161.19076,161.13429,161.16328,8693
2024-01-05 16:00:00,161.16328,161.17659,161.13159,161.16813,7721
2024-01-05 17:00:00,161.16813,161.38776,161.34043,161.36675,8373
2024-01-05 18:00:00,161.36675,161.35368,161.34298,161.35123,6656
2024-01-05 19:00:00,161.35123,161.41052,161.24827,161.37556,5259
2024-01-05 20:00:00,161.37556,161.4223,161.35815,161.37276,5917
2024-01-05 21:00:00,161.37276,161.30347,161.23341,161.27849,3530
2024-01-05 22:00:00,161.27849,161.42224,161.3559,161.37067,3529
2024-01-05 23:00:00,161.37067,161.45594,161.42874,161.43135,9734
2024-01-06 00:00:00,161.43135,161.63515,161.48101,161.49522,6947
2024-01-06 01:00:00,161.49522,161.42418,161.41063,161.4218,7610
2024-01-06 02:00:00,161.4218,161.5905,161.43738,161.53506,7488
2024-01-06 03:00:00,161.53506,161.42908,161.40555,161.42188,9648
2024-01-06 04:00:00,161.42188,161.52887,161.45664,161.46925,6448
2024-01-06 05:00:00,161.46925,161.68058,161.60476,161.64619,7406
2024-01-06 06:00:00,161.64619,161.58497,161.55789,161.56615,2638
2024-01-06 07:00:00,161.56615,161.55593,161.4844,161.52041,2403
2024-01-06 08:00:00,161.52041,161.57448,161.45651,161.52846,5517
2024-01-06 09:00:00,161.52846,161.53838,161.47768,161.4878,8870
2024-01-06 10:00:00,161.4878,161.42881,161.35176,161.36265,2549
2024-01-06 11:00:00,161.36265,161.38784,161.31191,161.36818,4716
2024-01-06 12:00:00,161.36818,161.28394,161.27405,161.28249,8898
2024-01-06 13:00:00,161.28249,161.38696,161.3021,161.32068,7793
2024-01-06 14:00:00,161.32068,161.2946,161.21851,161.24654,7356
2024-01-06 15:00:00,161.24654,161.3917,161.31945,161.37155,3385
2024-01-06 16:00:00,161.37155,161.37553,161.27148,161.30836,5798
2024-01-06 17:00:00,161.30836,161.36672,161.28215,161.28239,8961
2024-01-06 18:00:00,161.28239,161.38346,161.28807,161.34801,8394
2024-01-06 19:00:00,161.34801,161.3151,161.17068,161.24874,4493
2024-01-06 20:00:00,161.24874,161.29101,161.26144,161.26708,3672
2024-01-06 21:00:00,161.26708,161.42782,161.31825,161.37251,1571
2024-01-06 22:00:00,161.37251,161.25243,161.22449,161.24286,9433
2024-01-06 23:00:00,161.24286,161.36211,161.22845,161.25775,1775
2024-01-07 00:00:00,161.25775,161.29209,161.24002,161.27871,1078
2024-01-07 01:00:00,161.27871,161.34775,161.29452,161.34176,8340
2024-01-07 02:00:00,161.34176,161.26426,161.20923,161.24201,7230
2024-01-07 03:00:00,161.24201,161.14666,161.13123,161.13559,4456
2024-01-07 04:00:00,161.13559,161.21645,161.11484,161.17764,1365
2024-01-07 05:00:00,161.17764,161.25365,161.11556,161.20158,9964
2024-01-07 06:00:00,161.20158,161.27912,161.187,161.22177,6439
2024-01-07 07:00:00,161.22177,161.2883,161.2427,161.2497,7511
2024-01-07 08:00:00,161.2497,161.22424,161.13148,161.19488,4009
2024-01-07 09:00:00,161.19488,161.25526,161.17102,161.2136,9569
2024-01-07 10:00:00,161.2136,161.28377,161.23467,161.23723,3196
2024-01-07 11:00:00,161.23723,161.18318,161.12805,161.17965,1769
2024-01-07 12:00:00,161.17965,161.40053,161.243,161.33008,4983
2024-01-07 13:00:00,161.33008,161.39437,161.31639,161.36831,9714
2024-01-07 14:00:00,161.36831,161.31233,161.26246,161.27222,5583
2024-01-07 15:00:00,161.27222,161.40927,161.23089,161.32517,8128
2024-01-07 16:00:00,161.32517,161.27131,161.20978,161.24657,1685
2024-01-07 17:00:00,161.24657,161.36871,161.25509,161.31004,1038
2024-01-07 18:00:00,161.31004,161.44407,161.36411,161.40351,1301
2024-01-07 19:00:00,161.40351,161.3803,161.30174,161.33729,9789
2024-01-07 20:00:00,161.33729,161.45514,161.37099,161.41503,8003
2024-01-07 21:00:00,161.41503,161.4677,161.4168,161.44834,9474
2024-01-07 22:00:00,161.44834,161.51537,161.48873,161.51472,5183
2024-01-07 23:00:00,161.51472,161.7152,161.582,161.66797,2724
2024-01-08 00:00:00,161.66797,161.68014,161.57853,161.64814,2653
2024-01-08 01:00:00,161.64814,161.67504,161.557,161.58723,6926
2024-01-08 02:00:00,161.58723,161.56393,161.50544,161.51538,4300
2024-01-08 03:00:00,161.51538,161.45621,161.39021,161.44951,4727
2024-01-08 04:00:00,161.44951,161.47218,161.40601,161.44328,1514
2024-01-08 05:00:00,161.44328,161.53321,161.45034,161.47082,3520
2024-01-08 06:00:00,161.47082,161.57407,161.47404,161.49316,3159
2024-01-08 07:00:00,161.49316,161.57344,161.48946,161.55997,3649
2024-01-08 08:00:00,161.55997,161.57617,161.54554,161.56102,2037
2024-01-08 09:00:00,161.56102,161.71859,161.63978,161.67848,3634
2024-01-08 10:00:00,161.67848,161.68785,161.63404,161.65709,6189
2024-01-08 11:00:00,161.65709,161.91679,161.77541,161.8771,2929
2024-01-08 12:00:00,161.8771,161.93867,161.88245,161.92775,2828
2024-01-08 13:00:00,161.92775,161.8775,161.83837,161.85837,6036
2024-01-08 14:00:00,161.85837,161.78051,161.73116,161.77172,3563
2024-01-08 15:00:00,161.77172,161.89775,161.80682,161.81075,5431
2024-01-08 16:00:00,161.81075,161.82832,161.74446,161.79268,4959
2024-01-08 17:00:00,161.79268,161.92964,161.80401,161.85045,1593
2024-01-08 18:00:00,161.85045,161.90363,161.88556,161.88875,4390
2024-01-08 19:00:00,161.88875,161.93705,161.85132,161.88285,6093
2024-01-08 20:00:00,161.88285,161.84119,161.79036,161.81433,9623
2024-01-08 21:00:00,161.81433,161.73569,161.67711,161.69181,7256
2024-01-08 22:00:00,161.69181,161.69661,161.64916,161.65572,2651
2024-01-08 23:00:00,161.65572,161.76246,161.68215,161.72495,6237
2024-01-09 00:00:00,161.72495,161.79196,161.6523,161.74227,2283
2024-01-09 01:00:00,161.74227,161.70594,161.64079,161.64155,9590
2024-01-09 02:00:00,161.64155,161.71119,161.6408,161.65555,9266
2024-01-09 03:00:00,161.65555,161.70143,161.61992,161.6867,9329
2024-01-09 04:00:00,161.6867,161.62209,161.52952,161.61526,2900
2024-01-09 05:00:00,161.61526,161.64763,161.60204,161.62768,8999
2024-01-09 06:00:00,161.62768,161.65729,161.60655,161.63239,9895
2024-01-09 07:00:00,161.63239,161.5939,161.53754,161.54004,4331
2024-01-09 08:00:00,161.54004,161.57378,161.56187,161.56894,1685
2024-01-09 09:00:00,161.56894,161.66266,161.59962,161.61425,8710
2024-01-09 10:00:00,161.61425,161.7044,161.66236,161.70179,7868
2024-01-09 11:00:00,161.70179,161.83441,161.7437,161.78702,1162
2024-01-09 12:00:00,161.78702,161.7186,161.64201,161.67561,1905
2024-01-09 13:00:00,161.67561,161.64411,161.56088,161.59982,8896
2024-01-09 14:00:00,161.59982,161.66695,161.64076,161.64144,3643
2024-01-09 15:00:00,161.64144,161.73404,161.58434,161.68297,1689
2024-01-09 16:00:00,161.68297,161.81014,161.6748,161.72461,1671
2024-01-09 17:00:00,161.72461,162.04846,162.0322,162.03645,7342
2024-01-09 18:00:00,162.03645,162.1391,162.06438,162.08271,4959
2024-01-09 19:00:00,162.08271,162.2178,162.13004,162.17476,3361
2024-01-09 20:00:00,162.17476,162.29292,162.22241,162.25214,2938
2024-01-09 21:00:00,162.25214,162.31994,162.29859,162.30499,7588
2024-01-09 22:00:00,162.30499,162.31517,162.23996,162.27941,1597
2024-01-09 23:00:00,162.27941,162.39056,162.2113,162.341,1572
2024-01-10 00:00:00,162.341,162.29916,162.24454,162.27829,7566
2024-01-10 01:00:00,162.27829,162.27754,162.17089,162.25907,2517
2024-01-10 02:00:00,162.25907,162.27188,162.07753,162.2197,2537
2024-01-10 03:00:00,162.2197,162.28106,162.1947,162.22634,7985
2024-01-10 04:00:00,162.22634,162.52933,162.365,162.4142,4750
2024-01-10 05:00:00,162.4142,162.29723,162.25904,162.26263,9103
2024-01-10 06:00:00,162.26263,162.33305,162.27863,162.31832,1610
2024-01-10 07:00:00,162.31832,162.21892,162.1486,162.18749,6774
2024-01-10 08:00:00,162.18749,162.16494,162.13694,162.14922,2749
2024-01-10 09:00:00,162.14922,162.26174,162.20402,162.23753,8548
2024-01-10 10:00:00,162.23753,162.2582,162.24119,162.24274,8193
2024-01-10 11:00:00,162.24274,162.24429,162.05712,162.15534,6879
2024-01-10 12:00:00,162.15534,162.1403,162.09357,162.09736,8264
2024-01-10 13:00:00,162.09736,162.21396,162.12991,162.15245,7744
2024-01-10 14:00:00,162.15245,162.13279,162.08326,162.09324,7852
2024-01-10 15:00:00,162.09324,162.19982,162.10103,162.11078,1475
2024-01-10 16:00:00,162.11078,162.15393,162.06904,162.11448,8239
2024-01-10 17:00:00,162.11448,162.08342,161.99939,162.06167,7063
2024-01-10 18:00:00,162.06167,162.23786,162.18892,162.23549,7971
2024-01-10 19:00:00,162.23549,162.33476,162.25496,162.28692,3822
2024-01-10 20:00:00,162.28692,162.19882,162.05956,162.12268,1282
2024-01-10 21:00:00,162.12268,162.15407,162.11816,162.13779,8167
2024-01-10 22:00:00,162.13779,162.15009,162.04551,162.08415,1687
2024-01-10 23:00:00,162.08415,162.16295,162.09666,162.15325,7509
2024-01-11 00:00:00,162.15325,162.09018,162.02033,162.089,8183
2024-01-11 01:00:00,162.089,162.08015,162.06497,162.07971,6108
2024-01-11 02:00:00,162.07971,162.17651,162.05097,162.12064,2283
2024-01-11 03:00:00,162.12064,162.23277,162.17314,162.19083,9004
2024-01-11 04:00:00,162.19083,162.15126,161.96759,162.09352,4864
2024-01-11 05:00:00,162.09352,162.09082,162.03925,162.06641,7788
2024-01-11 06:00:00,162.06641,162.05145,162.01649,162.02793,1645
2024-01-11 07:00:00,162.02793,162.02392,161.91962,161.97501,6569
2024-01-11 08:00:00,161.97501,162.1261,162.05454,162.11805,1587
2024-01-11 09:00:00,162.11805,162.19949,162.12633,162.15088,4348
2024-01-11 10:00:00,162.15088,162.07778,161.96891,162.04869,7450
2024-01-11 11:00:00,162.04869,162.20164,162.1074,162.12307,8096
2024-01-11 12:00:00,162.12307,162.38984,162.21617,162.29519,7416
2024-01-11 13:00:00,162.29519,162.38401,162.31931,162.379,8950
2024-01-11 14:00:00,162.379,162.27949,162.24121,162.25568,5578
2024-01-11 15:00:00,162.25568,162.23902,162.20662,162.2164,2958
2024-01-11 16:00:00,162.2164,162.34206,162.27018,162.31919,7144
2024-01-11 17:00:00,162.31919,162.28656,162.22392,162.26177,7659
2024-01-11 18:00:00,162.26177,162.31414,162.27671,162.29778,8358
2024-01-11 19:00:00,162.29778,162.43167,162.33554,162.36065,7115
2024-01-11 20:00:00,162.36065,162.30249,162.26161,162.28542,2787
2024-01-11 21:00:00,162.28542,162.3396,162.23998,162.28059,5741
2024-01-11 22:00:00,162.28059,162.0505,161.92546,162.01781,4674
2024-01-11 23:00:00,162.01781,162.01067,161.86547,161.93485,1141
2024-01-12 00:00:00,161.93485,161.92124,161.86094,161.9144,6661
2024-01-12 01:00:00,161.9144,161.81816,161.74488,161.81341,9472
2024-01-12 02:00:00,161.81341,161.96525,161.94226,161.94554,2750
2024-01-12 03:00:00,161.94554,161.84863,161.79597,161.82978,8789
2024-01-12 04:00:00,161.82978,161.80369,161.77879,161.79418,8880
2024-01-12 05:00:00,161.79418,161.85345,161.70491,161.80475,2531
2024-01-12 06:00:00,161.80475,161.95912,161.81981,161.9214,1933
2024-01-12 07:00:00,161.9214,161.88772,161.77955,161.80519,2762
2024-01-12 08:00:00,161.80519,161.93552,161.85629,161.89932,1040
2024-01-12 09:00:00,161.89932,161.92095,161.85648,161.90015,8789
2024-01-12 10:00:00,161.90015,161.84786,161.71135,161.82072,3479
2024-01-12 11:00:00,161.82072,161.86214,161.83543,161.85811,2492
2024-01-12 12:00:00,161.85811,161.90985,161.87247,161.87422,8851
2024-01-12 13:00:00,161.87422,161.83852,161.79448,161.82565,5577
2024-01-12 14:00:00,161.82565,161.8405,161.78269,161.83129,8468
2024-01-12 15:00:00,161.83129,161.82526,161.78842,161.80012,7581
2024-01-12 16:00:00,161.80012,161.88086,161.79222,161.8093,7748
2024-01-12 17:00:00,161.8093,161.93243,161.8497,161.86288,2846
2024-01-12 18:00:00,161.86288,162.03821,161.98983,161.99129,6525
2024-01-12 19:00:00,161.99129,161.93458,161.84585,161.89106,3394
2024-01-12 20:00:00,161.89106,162.06594,161.9814,162.06382,5005
2024-01-12 21:00:00,162.06382,161.91084,161.89676,161.90571,7716
2024-01-12 22:00:00,161.90571,161.92314,161.89163,161.89342,8815
2024-01-12 23:00:00,161.89342,161.95005,161.86367,161.94105,3800
2024-01-13 00:00:00,161.94105,161.99114,161.85311,161.96381,2455
2024-01-13 01:00:00,161.96381,161.95683,161.88087,161.91339,7796
2024-01-13 02:00:00,161.91339,161.95283,161.89066,161.89654,5976
2024-01-13 03:00:00,161.89654,161.87165,161.82012,161.85664,1340
2024-01-13 04:00:00,161.85664,161.87937,161.79357,161.80895,6482
2024-01-13 05:00:00,161.80895,161.9059,161.83624,161.8777,1855
2024-01-13 06:00:00,161.8777,161.95703,161.9024,161.9066,1182
2024-01-13 07:00:00,161.9066,161.85142,161.79826,161.85052,2517
2024-01-13 08:00:00,161.85052,161.95774,161.8498,161.92333,9210
2024-01-13 09:00:00,161.92333,161.9886,161.9394,161.94821,7132
2024-01-13 10:00:00,161.94821,162.05495,161.9574,162.01405,7048
2024-01-13 11:00:00,162.01405,162.08855,162.05792,162.06506,4052
2024-01-13 12:00:00,162.06506,162.01622,161.96992,161.9979,6443
2024-01-13 13:00:00,161.9979,161.99297,161.8452,161.95253,1593
2024-01-13 14:00:00,161.95253,162.02245,161.97327,162.01305,1935
2024-01-13 15:00:00,162.01305,162.06889,162.05877,162.06251,8922
2024-01-13 16:00:00,162.06251,162.0857,162.05263,162.06081,6054
2024-01-13 17:00:00,162.06081,162.13499,162.0058,162.07032,2842
2024-01-13 18:00:00,162.07032,162.17869,162.17297,162.17389,5658
2024-01-13 19:00:00,162.17389,162.13598,162.08901,162.12593,1770
2024-01-13 20:00:00,162.12593,162.20008,162.1527,162.17028,2628
2024-01-13 21:00:00,162.17028,162.15673,162.11766,162.15389,7439
2024-01-13 22:00:00,162.15389,162.16342,162.09161,162.13624,3466
2024-01-13 23:00:00,162.13624,162.26602,162.22033,162.22534,2998
2024-01-14 00:00:00,162.22534,162.3877,162.25664,162.29231,8446
2024-01-14 01:00:00,162.29231,162.40938,162.342,162.35833,7563
2024-01-14 02:00:00,162.35833,162.52252,162.41955,162.46435,5020
2024-01-14 03:00:00,162.46435,162.47884,162.41482,162.46605,2823
2024-01-14 04:00:00,162.46605,162.53553,162.50877,162.52146,7990
2024-01-14 05:00:00,162.52146,162.51375,162.48493,162.49625,2141
2024-01-14 06:00:00,162.49625,162.57293,162.46765,162.52259,4361
2024-01-14 07:00:00,162.52259,162.52436,162.4528,162.51201,4267
2024-01-14 08:00:00,162.51201,162.52743,162.4989,162.51989,4273
2024-01-14 09:00:00,162.51989,162.63217,162.5002,162.56826,6546
2024-01-14 10:00:00,162.56826,162.56386,162.47748,162.50177,2829
2024-01-14 11:00:00,162.50177,162.6771,162.61347,162.67187,4699
2024-01-14 12:00:00,162.67187,162.66394,162.49077,162.59006,2054
2024-01-14 13:00:00,162.59006,162.53085,162.47071,162.49138,7980
2024-01-14 14:00:00,162.49138,162.63988,162.58074,162.5855,8833
2024-01-14 15:00:00,162.5855,162.70346,162.63222,162.64987,3309
2024-01-14 16:00:00,162.64987,162.71327,162.62261,162.70064,5009
2024-01-14 17:00:00,162.70064,162.75632,162.74058,162.75176,7789
2024-01-14 18:00:00,162.75176,162.80804,162.73272,162.75076,3416
2024-01-14 19:00:00,162.75076,162.68762,162.6398,162.67777,6619
2024-01-14 20:00:00,162.67777,162.81243,162.59581,162.68393,9556
2024-01-14 21:00:00,162.68393,162.65999,162.60442,162.62886,1946
2024-01-14 22:00:00,162.62886,162.76002,162.68535,162.70817,8730
2024-01-14 23:00:00,162.70817,162.6977,162.63168,162.69621,1382
2024-01-15 00:00:00,162.69621,162.72564,162.59258,162.62907,2627
2024-01-15 01:00:00,162.62907,162.61876,162.58548,162.60294,7652
2024-01-15 02:00:00,162.60294,162.69023,162.54096,162.63651,7905
2024-01-15 03:00:00,162.63651,162.67452,162.57667,162.59068,3567
2024-01-15 04:00:00,162.59068,162.52532,162.49617,162.52385,4730
2024-01-15 05:00:00,162.52385,162.55623,162.49394,162.54365,9458
2024-01-15 06:00:00,162.54365,162.59256,162.46125,162.56356,7538
2024-01-15 07:00:00,162.56356,162.55545,162.51867,162.52236,2207
2024-01-15 08:00:00,162.52236,162.51439,162.46607,162.48409,1882
2024-01-15 09:00:00,162.48409,162.52133,162.50152,162.50294,6867
2024-01-15 10:00:00,162.50294,162.38786,162.30536,162.38533,8929
2024-01-15 11:00:00,162.38533,162.42953,162.21051,162.27109,9125
2024-01-15 12:00:00,162.27109,162.2418,162.14592,162.21281,3808
2024-01-15 13:00:00,162.21281,162.2618,162.15504,162.1955,7068
2024-01-15 14:00:00,162.1955,162.22339,162.20682,162.22071,2970
2024-01-15 15:00:00,162.22071,162.41433,162.25786,162.34043,1364
2024-01-15 16:00:00,162.34043,162.418,162.40968,162.41006,2863
2024-01-15 17:00:00,162.41006,162.40657,162.34183,162.39707,4935
2024-01-15 18:00:00,162.39707,162.43364,162.34292,162.39553,6442
2024-01-15 19:00:00,162.39553,162.34305,162.17096,162.31414,8661
2024-01-15 20:00:00,162.31414,162.34783,162.27065,162.31264,2137
2024-01-15 21:00:00,162.31264,162.3845,162.27746,162.28922,5778
2024-01-15 22:00:00,162.28922,162.31925,162.26284,162.3154,1276
2024-01-15 23:00:00,162.3154,162.30403,162.22241,162.24828,4735
2024-01-16 00:00:00,162.24828,162.30072,162.20639,162.29042,8901
2024-01-16 01:00:00,162.29042,162.46128,162.38984,162.41484,9733
2024-01-16 02:00:00,162.41484,162.4311,162.37114,162.40601,6668
2024-01-16 03:00:00,162.40601,162.46138,162.41495,162.43863,9448
2024-01-16 04:00:00,162.43863,162.51183,162.44253,162.4947,4175
2024-01-16 05:00:00,162.4947,162.53714,162.42817,162.4621,8427
2024-01-16 06:00:00,162.4621,162.51322,162.47326,162.48031,4426
2024-01-16 07:00:00,162.48031,162.58415,162.44308,162.48133,6409
2024-01-16 08:00:00,162.48133,162.5083,162.45061,162.48926,6776
2024-01-16 09:00:00,162.48926,162.49737,162.42632,162.42647,8823
2024-01-16 10:00:00,162.42647,162.48528,162.42498,162.42846,2497
2024-01-16 11:00:00,162.42846,162.54727,162.43174,162.46891,3555
2024-01-16 12:00:00,162.46891,162.60045,162.53671,162.58684,2238
2024-01-16 13:00:00,162.58684,162.6724,162.63064,162.66484,4701
2024-01-16 14:00:00,162.66484,162.85298,162.74217,162.84006,3368
2024-01-16 15:00:00,162.84006,162.84974,162.765,162.77759,3828
2024-01-16 16:00:00,162.77759,162.92936,162.78983,162.8486,8480
2024-01-16 17:00:00,162.8486,162.89782,162.83502,162.86353,1182
2024-01-16 18:00:00,162.86353,163.18964,163.03296,163.04195,8651
2024-01-16 19:00:00,163.04195,163.0078,162.96683,162.97607,1159
2024-01-16 20:00:00,162.97607,163.03099,162.81966,162.90766,9244
2024-01-16 21:00:00,162.90766,162.8704,162.79192,162.85884,7846
2024-01-16 22:00:00,162.85884,162.71993,162.60999,162.68599,7046
2024-01-16 23:00:00,162.68599,162.67712,162.62326,162.64323,8016
2024-01-17 00:00:00,162.64323,162.62162,162.52683,162.5815,6086
2024-01-17 01:00:00,162.5815,162.62106,162.5637,162.59373,2809
2024-01-17 02:00:00,162.59373,162.66811,162.57113,162.62152,7056
2024-01-17 03:00:00,162.62152,162.79757,162.76565,162.77414,6951
