timestamp,open,high,low,close,volume
2024-01-03 10:00:00,1.07927,1.0796,1.07911,1.07945,3989
2024-01-03 11:00:00,1.07945,1.081,1.07997,1.07998,7471
2024-01-03 12:00:00,1.07998,1.08053,1.07898,1.07972,2177
2024-01-03 13:00:00,1.07972,1.08015,1.07956,1.07962,9234
2024-01-03 14:00:00,1.07962,1.07924,1.07884,1.07902,7570
2024-01-03 15:00:00,1.07902,1.07846,1.07825,1.07838,9906
2024-01-03 16:00:00,1.07838,1.07921,1.07866,1.07881,1140
2024-01-03 17:00:00,1.07881,1.07979,1.07946,1.07955,7012
2024-01-03 18:00:00,1.07955,1.07966,1.07875,1.07951,4610
2024-01-03 19:00:00,1.07951,1.08007,1.0798,1.08005,8311
2024-01-03 20:00:00,1.08005,1.08033,1.08009,1.08024,7787
2024-01-03 21:00:00,1.08024,1.07993,1.07947,1.0799,2286
2024-01-03 22:00:00,1.0799,1.08041,1.07991,1.08009,8052
2024-01-03 23:00:00,1.08009,1.08111,1.08063,1.08092,9105
2024-01-04 00:00:00,1.08092,1.08117,1.08085,1.0809,6291
2024-01-04 01:00:00,1.0809,1.08179,1.08161,1.08175,7284
2024-01-04 02:00:00,1.08175,1.08072,1.08021,1.08033,7869
2024-01-04 03:00:00,1.08033,1.08121,1.08064,1.08078,1009
2024-01-04 04:00:00,1.08078,1.08097,1.08047,1.08082,7295
2024-01-04 05:00:00,1.08082,1.08107,1.08044,1.08066,2316
2024-01-04 06:00:00,1.08066,1.08106,1.08042,1.08071,4683
2024-01-04 07:00:00,1.08071,1.08023,1.07937,1.07964,1145
2024-01-04 08:00:00,1.07964,1.0797,1.07938,1.07952,1482
2024-01-04 09:00:00,1.07952,1.07974,1.07936,1.07971,9853
2024-01-04 10:00:00,1.07971,1.08053,1.08046,1.08051,1987
2024-01-04 11:00:00,1.08051,1.08041,1.07985,1.08023,2100
2024-01-04 12:00:00,1.08023,1.07982,1.07896,1.07979,1769
2024-01-04 13:00:00,1.07979,1.07974,1.07902,1.07952,7780
2024-01-04 14:00:00,1.07952,1.08033,1.07966,1.08002,3349
2024-01-04 15:00:00,1.08002,1.08029,1.08002,1.0802,7764
2024-01-04 16:00:00,1.0802,1.08027,1.07968,1.07991,3472
2024-01-04 17:00:00,1.07991,1.08052,1.07951,1.08019,4713
2024-01-04 18:00:00,1.08019,1.08041,1.08017,1.08024,5255
2024-01-04 19:00:00,1.08024,1.0811,1.08073,1.08076,9258
2024-01-04 20:00:00,1.08076,1.08103,1.08026,1.08038,8426
2024-01-04 21:00:00,1.08038,1.08069,1.07977,1.08021,4874
2024-01-04 22:00:00,1.08021,1.08008,1.07943,1.07999,1661
2024-01-04 23:00:00,1.07999,1.07938,1.07918,1.0792,4374
2024-01-05 00:00:00,1.0792,1.07942,1.07891,1.07936,3493
2024-01-05 01:00:00,1.07936,1.07991,1.07941,1.0795,4083
2024-01-05 02:00:00,1.0795,1.07993,1.07911,1.07951,8123
2024-01-05 03:00:00,1.07951,1.08014,1.07922,1.07938,8446
2024-01-05 04:00:00,1.07938,1.07897,1.07851,1.07862,7099
2024-01-05 05:00:00,1.07862,1.07841,1.07814,1.07839,1285
2024-01-05 06:00:00,1.07839,1.07896,1.07808,1.07821,8121
2024-01-05 07:00:00,1.07821,1.07791,1.07766,1.07777,2012
2024-01-05 08:00:00,1.07777,1.07785,1.0775,1.07769,3785
2024-01-05 09:00:00,1.07769,1.07812,1.07752,1.0779,3408
2024-01-05 10:00:00,1.0779,1.07952,1.07876,1.07892,6299
2024-01-05 11:00:00,1.07892,1.07908,1.07898,1.07902,5406
2024-01-05 12:00:00,1.07902,1.0793,1.07898,1.07915,5437
2024-01-05 13:00:00,1.07915,1.07976,1.07872,1.07911,5107
2024-01-05 14:00:00,1.07911,1.07822,1.0777,1.07808,8629
2024-01-05 15:00:00,1.07808,1.07825,1.07787,1.07807,8693
2024-01-05 16:00:00,1.07807,1.07815,1.07785,1.0781,7721
2024-01-05 17:00:00,1.0781,1.07957,1.07925,1.07943,8373
2024-01-05 18:00:00,1.07943,1.07934,1.07927,1.07932,6656
2024-01-05 19:00:00,1.07932,1.07972,1.07863,1.07949,5259
2024-01-05 20:00:00,1.07949,1.0798,1.07937,1.07947,5917
2024-01-05 21:00:00,1.07947,1.079,1.07853,1.07884,3530
2024-01-05 22:00:00,1.07884,1.0798,1.07935,1.07945,3529
2024-01-05 23:00:00,1.07945,1.08002,1.07984,1.07986,9734
2024-01-06 00:00:00,1.07986,1.08122,1.08019,1.08029,6947
2024-01-06 01:00:00,1.08029,1.07981,1.07972,1.07979,7610
2024-01-06 02:00:00,1.07979,1.08092,1.0799,1.08055,7488
2024-01-06 03:00:00,1.08055,1.07984,1.07969,1.07979,9648
2024-01-06 04:00:00,1.07979,1.08051,1.08003,1.08011,6448
2024-01-06 05:00:00,1.08011,1.08153,1.08102,1.0813,7406
2024-01-06 06:00:00,1.0813,1.08089,1.0807,1.08076,2638
2024-01-06 07:00:00,1.08076,1.08069,1.08021,1.08045,2403
2024-01-06 08:00:00,1.08045,1.08082,1.08003,1.08051,5517
2024-01-06 09:00:00,1.08051,1.08057,1.08017,1.08024,8870
2024-01-06 10:00:00,1.08024,1.07984,1.07933,1.0794,2549
2024-01-06 11:00:00,1.0794,1.07957,1.07906,1.07944,4716
2024-01-06 12:00:00,1.07944,1.07887,1.07881,1.07886,8898
2024-01-06 13:00:00,1.07886,1.07956,1.07899,1.07912,7793
2024-01-06 14:00:00,1.07912,1.07894,1.07843,1.07862,7356
2024-01-06 15:00:00,1.07862,1.07959,1.07911,1.07946,3385
2024-01-06 16:00:00,1.07946,1.07948,1.07879,1.07904,5798
2024-01-06 17:00:00,1.07904,1.07943,1.07886,1.07886,8961
2024-01-06 18:00:00,1.07886,1.07954,1.0789,1.0793,8394
2024-01-06 19:00:00,1.0793,1.07908,1.07811,1.07864,4493
2024-01-06 20:00:00,1.07864,1.07892,1.07872,1.07876,3672
2024-01-06 21:00:00,1.07876,1.07983,1.0791,1.07946,1571
2024-01-06 22:00:00,1.07946,1.07866,1.07847,1.0786,9433
2024-01-06 23:00:00,1.0786,1.0794,1.0785,1.0787,1775
2024-01-07 00:00:00,1.0787,1.07893,1.07858,1.07884,1078
2024-01-07 01:00:00,1.07884,1.0793,1.07894,1.07926,8340
2024-01-07 02:00:00,1.07926,1.07874,1.07837,1.07859,7230
2024-01-07 03:00:00,1.07859,1.07795,1.07785,1.07788,4456
2024-01-07 04:00:00,1.07788,1.07842,1.07774,1.07816,1365
2024-01-07 05:00:00,1.07816,1.07867,1.07775,1.07832,9964
2024-01-07 06:00:00,1.07832,1.07884,1.07822,1.07846,6439
2024-01-07 07:00:00,1.07846,1.0789,1.0786,1.07864,7511
2024-01-07 08:00:00,1.07864,1.07847,1.07785,1.07828,4009
2024-01-07 09:00:00,1.07828,1.07868,1.07812,1.0784,9569
2024-01-07 10:00:00,1.0784,1.07887,1.07854,1.07856,3196
2024-01-07 11:00:00,1.07856,1.0782,1.07783,1.07817,1769
2024-01-07 12:00:00,1.07817,1.07965,1.0786,1.07918,4983
2024-01-07 13:00:00,1.07918,1.07961,1.07909,1.07944,9714
2024-01-07 14:00:00,1.07944,1.07906,1.07873,1.07879,5583
2024-01-07 15:00:00,1.07879,1.07971,1.07852,1.07915,8128
2024-01-07 16:00:00,1.07915,1.07879,1.07838,1.07862,1685
2024-01-07 17:00:00,1.07862,1.07944,1.07868,1.07905,1038
2024-01-07 18:00:00,1.07905,1.07994,1.07941,1.07967,1301
2024-01-07 19:00:00,1.07967,1.07952,1.07899,1.07923,9789
2024-01-07 20:00:00,1.07923,1.08002,1.07945,1.07975,8003
2024-01-07 21:00:00,1.07975,1.0801,1.07976,1.07997,9474
2024-01-07 22:00:00,1.07997,1.08042,1.08024,1.08042,5183
2024-01-07 23:00:00,1.08042,1.08176,1.08087,1.08144,2724
2024-01-08 00:00:00,1.08144,1.08152,1.08084,1.08131,2653
2024-01-08 01:00:00,1.08131,1.08149,1.0807,1.0809,6926
2024-01-08 02:00:00,1.0809,1.08075,1.08035,1.08042,4300
2024-01-08 03:00:00,1.08042,1.08002,1.07958,1.07998,4727
2024-01-08 04:00:00,1.07998,1.08013,1.07969,1.07994,1514
2024-01-08 05:00:00,1.07994,1.08054,1.07999,1.08012,3520
2024-01-08 06:00:00,1.08012,1.08081,1.08014,1.08027,3159
2024-01-08 07:00:00,1.08027,1.08081,1.08025,1.08072,3649
2024-01-08 08:00:00,1.08072,1.08083,1.08062,1.08073,2037
2024-01-08 09:00:00,1.08073,1.08178,1.08125,1.08151,3634
2024-01-08 10:00:00,1.08151,1.08157,1.08121,1.08137,6189
2024-01-08 11:00:00,1.08137,1.08311,1.08216,1.08284,2929
2024-01-08 12:00:00,1.08284,1.08325,1.08288,1.08318,2828
2024-01-08 13:00:00,1.08318,1.08284,1.08258,1.08271,6036
2024-01-08 14:00:00,1.08271,1.08219,1.08186,1.08214,3563
2024-01-08 15:00:00,1.08214,1.08298,1.08237,1.0824,5431
2024-01-08 16:00:00,1.0824,1.08251,1.08195,1.08228,4959
2024-01-08 17:00:00,1.08228,1.08319,1.08235,1.08266,1593
2024-01-08 18:00:00,1.08266,1.08302,1.0829,1.08292,4390
2024-01-08 19:00:00,1.08292,1.08324,1.08267,1.08288,6093
2024-01-08 20:00:00,1.08288,1.0826,1.08226,1.08242,9623
2024-01-08 21:00:00,1.08242,1.08189,1.0815,1.0816,7256
2024-01-08 22:00:00,1.0816,1.08163,1.08132,1.08136,2651
2024-01-08 23:00:00,1.08136,1.08207,1.08154,1.08182,6237
2024-01-09 00:00:00,1.08182,1.08227,1.08134,1.08194,2283
2024-01-09 01:00:00,1.08194,1.0817,1.08126,1.08126,9590
2024-01-09 02:00:00,1.08126,1.08173,1.08126,1.08136,9266
2024-01-09 03:00:00,1.08136,1.08166,1.08112,1.08157,9329
2024-01-09 04:00:00,1.08157,1.08113,1.08051,1.08109,2900
2024-01-09 05:00:00,1.08109,1.08131,1.081,1.08117,8999
2024-01-09 06:00:00,1.08117,1.08137,1.08103,1.0812,9895
2024-01-09 07:00:00,1.0812,1.08095,1.08057,1.08059,4331
2024-01-09 08:00:00,1.08059,1.08081,1.08073,1.08078,1685
2024-01-09 09:00:00,1.08078,1.08141,1.08098,1.08108,8710
2024-01-09 10:00:00,1.08108,1.08168,1.0814,1.08167,7868
2024-01-09 11:00:00,1.08167,1.08255,1.08195,1.08224,1162
2024-01-09 12:00:00,1.08224,1.08178,1.08127,1.08149,1905
2024-01-09 13:00:00,1.08149,1.08128,1.08072,1.08099,8896
2024-01-09 14:00:00,1.08099,1.08143,1.08126,1.08126,3643
2024-01-09 15:00:00,1.08126,1.08188,1.08088,1.08154,1689
2024-01-09 16:00:00,1.08154,1.08239,1.08149,1.08182,1671
2024-01-09 17:00:00,1.08182,1.08399,1.08388,1.08391,7342
2024-01-09 18:00:00,1.08391,1.08459,1.08409,1.08422,4959
2024-01-09 19:00:00,1.08422,1.08512,1.08453,1.08483,3361
2024-01-09 20:00:00,1.08483,1.08562,1.08515,1.08535,2938
2024-01-09 21:00:00,1.08535,1.0858,1.08566,1.0857,7588
2024-01-09 22:00:00,1.0857,1.08577,1.08527,1.08553,1597
2024-01-09 23:00:00,1.08553,1.08627,1.08508,1.08594,1572
2024-01-10 00:00:00,1.08594,1.08566,1.0853,1.08552,7566
2024-01-10 01:00:00,1.08552,1.08552,1.08481,1.0854,2517
2024-01-10 02:00:00,1.0854,1.08548,1.08418,1.08513,2537
2024-01-10 03:00:00,1.08513,1.08554,1.08496,1.08518,7985
2024-01-10 04:00:00,1.08518,1.0872,1.0861,1.08643,4750
2024-01-10 05:00:00,1.08643,1.08565,1.08539,1.08542,9103
2024-01-10 06:00:00,1.08542,1.08589,1.08553,1.08579,1610
2024-01-10 07:00:00,1.08579,1.08513,1.08466,1.08492,6774
2024-01-10 08:00:00,1.08492,1.08477,1.08458,1.08466,2749
2024-01-10 09:00:00,1.08466,1.08541,1.08503,1.08525,8548
2024-01-10 10:00:00,1.08525,1.08539,1.08528,1.08529,8193
2024-01-10 11:00:00,1.08529,1.0853,1.08404,1.0847,6879
2024-01-10 12:00:00,1.0847,1.0846,1.08429,1.08431,8264
2024-01-10 13:00:00,1.08431,1.08509,1.08453,1.08468,7744
2024-01-10 14:00:00,1.08468,1.08455,1.08422,1.08429,7852
2024-01-10 15:00:00,1.08429,1.085,1.08434,1.0844,1475
2024-01-10 16:00:00,1.0844,1.08469,1.08412,1.08443,8239
2024-01-10 17:00:00,1.08443,1.08422,1.08366,1.08407,7063
2024-01-10 18:00:00,1.08407,1.08525,1.08493,1.08524,7971
2024-01-10 19:00:00,1.08524,1.0859,1.08537,1.08558,3822
2024-01-10 20:00:00,1.08558,1.08499,1.08406,1.08448,1282
2024-01-10 21:00:00,1.08448,1.08469,1.08445,1.08458,8167
2024-01-10 22:00:00,1.08458,1.08467,1.08397,1.08423,1687
2024-01-10 23:00:00,1.08423,1.08475,1.08431,1.08469,7509
2024-01-11 00:00:00,1.08469,1.08427,1.0838,1.08426,8183
2024-01-11 01:00:00,1.08426,1.0842,1.0841,1.0842,6108
2024-01-11 02:00:00,1.0842,1.08484,1.084,1.08447,2283
2024-01-11 03:00:00,1.08447,1.08522,1.08482,1.08494,9004
2024-01-11 04:00:00,1.08494,1.08467,1.08345,1.08429,4864
2024-01-11 05:00:00,1.08429,1.08427,1.08392,1.08411,7788
2024-01-11 06:00:00,1.08411,1.08401,1.08377,1.08385,1645
2024-01-11 07:00:00,1.08385,1.08382,1.08312,1.08349,6569
2024-01-11 08:00:00,1.08349,1.08451,1.08403,1.08445,1587
2024-01-11 09:00:00,1.08445,1.085,1.08451,1.08467,4348
2024-01-11 10:00:00,1.08467,1.08418,1.08345,1.08399,7450
2024-01-11 11:00:00,1.08399,1.08501,1.08438,1.08449,8096
2024-01-11 12:00:00,1.08449,1.08627,1.08511,1.08564,7416
2024-01-11 13:00:00,1.08564,1.08623,1.0858,1.0862,8950
2024-01-11 14:00:00,1.0862,1.08553,1.08528,1.08537,5578
2024-01-11 15:00:00,1.08537,1.08526,1.08504,1.08511,2958
2024-01-11 16:00:00,1.08511,1.08595,1.08547,1.0858,7144
2024-01-11 17:00:00,1.0858,1.08558,1.08516,1.08541,7659
2024-01-11 18:00:00,1.08541,1.08576,1.08551,1.08565,8358
2024-01-11 19:00:00,1.08565,1.08655,1.08591,1.08607,7115
2024-01-11 20:00:00,1.08607,1.08569,1.08541,1.08557,2787
2024-01-11 21:00:00,1.08557,1.08593,1.08527,1.08554,5741
2024-01-11 22:00:00,1.08554,1.084,1.08316,1.08378,4674
2024-01-11 23:00:00,1.08378,1.08373,1.08276,1.08323,1141
2024-01-12 00:00:00,1.08323,1.08314,1.08273,1.08309,6661
2024-01-12 01:00:00,1.08309,1.08245,1.08196,1.08241,9472
2024-01-12 02:00:00,1.08241,1.08343,1.08328,1.0833,2750
2024-01-12 03:00:00,1.0833,1.08265,1.0823,1.08252,8789
2024-01-12 04:00:00,1.08252,1.08235,1.08218,1.08229,8880
2024-01-12 05:00:00,1.08229,1.08268,1.08169,1.08236,2531
2024-01-12 06:00:00,1.08236,1.08339,1.08246,1.08314,1933
2024-01-12 07:00:00,1.08314,1.08291,1.08219,1.08236,2762
2024-01-12 08:00:00,1.08236,1.08323,1.0827,1.08299,1040
2024-01-12 09:00:00,1.08299,1.08313,1.0827,1.08299,8789
2024-01-12 10:00:00,1.08299,1.08264,1.08173,1.08246,3479
2024-01-12 11:00:00,1.08246,1.08274,1.08256,1.08271,2492
2024-01-12 12:00:00,1.08271,1.08306,1.08281,1.08282,8851
2024-01-12 13:00:00,1.08282,1.08258,1.08229,1.0825,5577
2024-01-12 14:00:00,1.0825,1.0826,1.08221,1.08253,8468
2024-01-12 15:00:00,1.08253,1.08249,1.08225,1.08233,7581
2024-01-12 16:00:00,1.08233,1.08287,1.08227,1.08239,7748
2024-01-12 17:00:00,1.08239,1.08321,1.08266,1.08274,2846
2024-01-12 18:00:00,1.08274,1.08392,1.08359,1.0836,6525
2024-01-12 19:00:00,1.0836,1.08322,1.08263,1.08293,3394
2024-01-12 20:00:00,1.08293,1.0841,1.08354,1.08409,5005
2024-01-12 21:00:00,1.08409,1.08307,1.08297,1.08303,7716
2024-01-12 22:00:00,1.08303,1.08315,1.08294,1.08295,8815
2024-01-12 23:00:00,1.08295,1.08333,1.08275,1.08327,3800
2024-01-13 00:00:00,1.08327,1.0836,1.08268,1.08342,2455
2024-01-13 01:00:00,1.08342,1.08337,1.08287,1.08308,7796
2024-01-13 02:00:00,1.08308,1.08335,1.08293,1.08297,5976
2024-01-13 03:00:00,1.08297,1.0828,1.08246,1.0827,1340
2024-01-13 04:00:00,1.0827,1.08286,1.08228,1.08238,6482
2024-01-13 05:00:00,1.08238,1.08303,1.08257,1.08284,1855
2024-01-13 06:00:00,1.08284,1.08337,1.08301,1.08304,1182
2024-01-13 07:00:00,1.08304,1.08267,1.08231,1.08266,2517
2024-01-13 08:00:00,1.08266,1.08338,1.08266,1.08315,9210
2024-01-13 09:00:00,1.08315,1.08359,1.08326,1.08332,7132
2024-01-13 10:00:00,1.08332,1.08403,1.08338,1.08376,7048
2024-01-13 11:00:00,1.08376,1.08425,1.08405,1.0841,4052
2024-01-13 12:00:00,1.0841,1.08377,1.08346,1.08365,6443
2024-01-13 13:00:00,1.08365,1.08362,1.08263,1.08334,1593
2024-01-13 14:00:00,1.08334,1.08381,1.08348,1.08375,1935
2024-01-13 15:00:00,1.08375,1.08412,1.08406,1.08408,8922
2024-01-13 16:00:00,1.08408,1.08424,1.08401,1.08407,6054
2024-01-13 17:00:00,1.08407,1.08457,1.0837,1.08413,2842
2024-01-13 18:00:00,1.08413,1.08486,1.08482,1.08483,5658
2024-01-13 19:00:00,1.08483,1.08457,1.08426,1.0845,1770
2024-01-13 20:00:00,1.0845,1.085,1.08468,1.0848,2628
2024-01-13 21:00:00,1.0848,1.08471,1.08445,1.08469,7439
2024-01-13 22:00:00,1.08469,1.08476,1.08427,1.08457,3466
2024-01-13 23:00:00,1.08457,1.08544,1.08514,1.08517,2998
2024-01-14 00:00:00,1.08517,1.08626,1.08538,1.08562,8446
2024-01-14 01:00:00,1.08562,1.0864,1.08595,1.08606,7563
2024-01-14 02:00:00,1.08606,1.08716,1.08647,1.08677,5020
2024-01-14 03:00:00,1.08677,1.08687,1.08644,1.08678,2823
2024-01-14 04:00:00,1.08678,1.08724,1.08707,1.08715,7990
2024-01-14 05:00:00,1.08715,1.0871,1.08691,1.08698,2141
2024-01-14 06:00:00,1.08698,1.08749,1.08679,1.08716,4361
2024-01-14 07:00:00,1.08716,1.08717,1.08669,1.08709,4267
2024-01-14 08:00:00,1.08709,1.08719,1.087,1.08714,4273
2024-01-14 09:00:00,1.08714,1.08789,1.08701,1.08746,6546
2024-01-14 10:00:00,1.08746,1.08743,1.08686,1.08702,2829
2024-01-14 11:00:00,1.08702,1.08819,1.08777,1.08816,4699
2024-01-14 12:00:00,1.08816,1.0881,1.08695,1.08761,2054
2024-01-14 13:00:00,1.08761,1.08721,1.08681,1.08695,7980
2024-01-14 14:00:00,1.08695,1.08794,1.08755,1.08758,8833
2024-01-14 15:00:00,1.08758,1.08837,1.08789,1.08801,3309
2024-01-14 16:00:00,1.08801,1.08843,1.08783,1.08835,5009
2024-01-14 17:00:00,1.08835,1.08872,1.08862,1.08869,7789
2024-01-14 18:00:00,1.08869,1.08907,1.08856,1.08868,3416
2024-01-14 19:00:00,1.08868,1.08826,1.08794,1.0882,6619
2024-01-14 20:00:00,1.0882,1.0891,1.08765,1.08824,9556
2024-01-14 21:00:00,1.08824,1.08808,1.08771,1.08787,1946
2024-01-14 22:00:00,1.08787,1.08875,1.08825,1.0884,8730
2024-01-14 23:00:00,1.0884,1.08833,1.08789,1.08832,1382
2024-01-15 00:00:00,1.08832,1.08852,1.08763,1.08787,2627
2024-01-15 01:00:00,1.08787,1.0878,1.08758,1.0877,7652
2024-01-15 02:00:00,1.0877,1.08828,1.08728,1.08792,7905
2024-01-15 03:00:00,1.08792,1.08817,1.08752,1.08761,3567
2024-01-15 04:00:00,1.08761,1.08718,1.08698,1.08717,4730
2024-01-15 05:00:00,1.08717,1.08738,1.08697,1.0873,9458
2024-01-15 06:00:00,1.0873,1.08763,1.08675,1.08743,7538
2024-01-15 07:00:00,1.08743,1.08738,1.08713,1.08716,2207
2024-01-15 08:00:00,1.08716,1.0871,1.08678,1.0869,1882
2024-01-15 09:00:00,1.0869,1.08715,1.08702,1.08703,6867
2024-01-15 10:00:00,1.08703,1.08626,1.0857,1.08624,8929
2024-01-15 11:00:00,1.08624,1.08654,1.08507,1.08548,9125
2024-01-15 12:00:00,1.08548,1.08528,1.08464,1.08509,3808
2024-01-15 13:00:00,1.08509,1.08541,1.0847,1.08497,7068
2024-01-15 14:00:00,1.08497,1.08516,1.08505,1.08514,2970
2024-01-15 15:00:00,1.08514,1.08643,1.08539,1.08594,1364
2024-01-15 16:00:00,1.08594,1.08646,1.0864,1.08641,2863
2024-01-15 17:00:00,1.08641,1.08638,1.08595,1.08632,4935
2024-01-15 18:00:00,1.08632,1.08656,1.08596,1.08631,6442
2024-01-15 19:00:00,1.08631,1.08596,1.08481,1.08576,8661
2024-01-15 20:00:00,1.08576,1.08599,1.08547,1.08575,2137
2024-01-15 21:00:00,1.08575,1.08623,1.08552,1.0856,5778
2024-01-15 22:00:00,1.0856,1.0858,1.08542,1.08577,1276
2024-01-15 23:00:00,1.08577,1.0857,1.08515,1.08532,4735
2024-01-16 00:00:00,1.08532,1.08567,1.08504,1.0856,8901
2024-01-16 01:00:00,1.0856,1.08675,1.08627,1.08644,9733
2024-01-16 02:00:00,1.08644,1.08655,1.08614,1.08638,6668
2024-01-16 03:00:00,1.08638,1.08675,1.08644,1.0866,9448
2024-01-16 04:00:00,1.0866,1.08709,1.08662,1.08697,4175
2024-01-16 05:00:00,1.08697,1.08726,1.08653,1.08675,8427
2024-01-16 06:00:00,1.08675,1.0871,1.08683,1.08688,4426
2024-01-16 07:00:00,1.08688,1.08757,1.08663,1.08688,6409
2024-01-16 08:00:00,1.08688,1.08706,1.08668,1.08693,6776
2024-01-16 09:00:00,1.08693,1.08699,1.08651,1.08651,8823
2024-01-16 10:00:00,1.08651,1.08691,1.0865,1.08653,2497
2024-01-16 11:00:00,1.08653,1.08732,1.08655,1.0868,3555
2024-01-16 12:00:00,1.0868,1.08768,1.08725,1.08759,2238
2024-01-16 13:00:00,1.08759,1.08816,1.08788,1.08811,4701
2024-01-16 14:00:00,1.08811,1.08937,1.08863,1.08928,3368
2024-01-16 15:00:00,1.08928,1.08935,1.08878,1.08886,3828
2024-01-16 16:00:00,1.08886,1.08988,1.08895,1.08934,8480
2024-01-16 17:00:00,1.08934,1.08967,1.08925,1.08944,1182
2024-01-16 18:00:00,1.08944,1.09162,1.09057,1.09063,8651
2024-01-16 19:00:00,1.09063,1.0904,1.09013,1.09019,1159
2024-01-16 20:00:00,1.09019,1.09056,1.08915,1.08973,9244
2024-01-16 21:00:00,1.08973,1.08948,1.08896,1.08941,7846
2024-01-16 22:00:00,1.08941,1.08848,1.08774,1.08825,7046
2024-01-16 23:00:00,1.08825,1.08819,1.08783,1.08796,8016
2024-01-17 00:00:00,1.08796,1.08782,1.08719,1.08755,6086
2024-01-17 01:00:00,1.08755,1.08782,1.08743,1.08763,2809
2024-01-17 02:00:00,1.08763,1.08813,1.08748,1.08782,7056
2024-01-17 03:00:00,1.08782,1.089,1.08878,1.08884,6951
