timestamp,open,high,low,close,volume
2024-01-04 11:00:00,0.85445,0.85437,0.85392,0.85423,2100
2024-01-04 12:00:00,0.85423,0.85391,0.85322,0.85388,1769
2024-01-04 13:00:00,0.85388,0.85384,0.85327,0.85367,7780
2024-01-04 14:00:00,0.85367,0.85431,0.85378,0.85406,3349
2024-01-04 15:00:00,0.85406,0.85428,0.85406,0.8542,7764
2024-01-04 16:00:00,0.8542,0.85426,0.85379,0.85397,3472
2024-01-04 17:00:00,0.85397,0.85446,0.85366,0.85419,4713
2024-01-04 18:00:00,0.85419,0.85437,0.85418,0.85423,5255
2024-01-04 19:00:00,0.85423,0.85491,0.85462,0.85465,9258
2024-01-04 20:00:00,0.85465,0.85486,0.85425,0.85435,8426
2024-01-04 21:00:00,0.85435,0.85459,0.85387,0.85421,4874
2024-01-04 22:00:00,0.85421,0.85411,0.8536,0.85404,1661
2024-01-04 23:00:00,0.85404,0.85356,0.8534,0.85342,4374
2024-01-05 00:00:00,0.85342,0.85359,0.85318,0.85354,3493
2024-01-05 01:00:00,0.85354,0.85397,0.85358,0.85365,4083
2024-01-05 02:00:00,0.85365,0.85399,0.85335,0.85366,8123
2024-01-05 03:00:00,0.85366,0.85415,0.85343,0.85356,8446
2024-01-05 04:00:00,0.85356,0.85323,0.85287,0.85295,7099
2024-01-05 05:00:00,0.85295,0.85279,0.85257,0.85277,1285
2024-01-05 06:00:00,0.85277,0.85322,0.85253,0.85263,8121
2024-01-05 07:00:00,0.85263,0.85239,0.8522,0.85229,2012
2024-01-05 08:00:00,0.85229,0.85235,0.85207,0.85222,3785
2024-01-05 09:00:00,0.85222,0.85256,0.85209,0.85239,3408
2024-01-05 10:00:00,0.85239,0.85366,0.85306,0.85319,6299
2024-01-05 11:00:00,0.85319,0.85332,0.85324,0.85327,5406
2024-01-05 12:00:00,0.85327,0.85349,0.85324,0.85338,5437
2024-01-05 13:00:00,0.85338,0.85386,0.85303,0.85335,5107
2024-01-05 14:00:00,0.85335,0.85264,0.85223,0.85253,8629
2024-01-05 15:00:00,0.85253,0.85266,0.85236,0.85252,8693
2024-01-05 16:00:00,0.85252,0.85259,0.85235,0.85254,7721
2024-01-05 17:00:00,0.85254,0.8537,0.85345,0.85359,8373
2024-01-05 18:00:00,0.85359,0.85352,0.85347,0.85351,6656
2024-01-05 19:00:00,0.85351,0.85382,0.85297,0.85364,5259
2024-01-05 20:00:00,0.85364,0.85389,0.85355,0.85362,5917
2024-01-05 21:00:00,0.85362,0.85326,0.85289,0.85313,3530
2024-01-05 22:00:00,0.85313,0.85389,0.85353,0.85361,3529
2024-01-05 23:00:00,0.85361,0.85406,0.85392,0.85393,9734
2024-01-06 00:00:00,0.85393,0.85501,0.8542,0.85427,6947
2024-01-06 01:00:00,0.85427,0.8539,0.85382,0.85388,7610
2024-01-06 02:00:00,0.85388,0.85478,0.85397,0.85448,7488
2024-01-06 03:00:00,0.85448,0.85392,0.8538,0.85388,9648
2024-01-06 04:00:00,0.85388,0.85445,0.85407,0.85413,6448
2024-01-06 05:00:00,0.85413,0.85525,0.85485,0.85507,7406
2024-01-06 06:00:00,0.85507,0.85475,0.8546,0.85465,2638
2024-01-06 07:00:00,0.85465,0.85459,0.85421,0.85441,2403
2024-01-06 08:00:00,0.85441,0.85469,0.85407,0.85445,5517
2024-01-06 09:00:00,0.85445,0.8545,0.85418,0.85423,8870
2024-01-06 10:00:00,0.85423,0.85392,0.85351,0.85357,2549
2024-01-06 11:00:00,0.85357,0.8537,0.8533,0.8536,4716
2024-01-06 12:00:00,0.8536,0.85315,0.8531,0.85315,8898
2024-01-06 13:00:00,0.85315,0.8537,0.85325,0.85335,7793
2024-01-06 14:00:00,0.85335,0.85321,0.85281,0.85296,7356
2024-01-06 15:00:00,0.85296,0.85372,0.85334,0.85362,3385
2024-01-06 16:00:00,0.85362,0.85364,0.85309,0.85328,5798
2024-01-06 17:00:00,0.85328,0.85359,0.85314,0.85315,8961
2024-01-06 18:00:00,0.85315,0.85368,0.85318,0.85349,8394
2024-01-06 19:00:00,0.85349,0.85332,0.85256,0.85297,4493
2024-01-06 20:00:00,0.85297,0.85319,0.85304,0.85307,3672
2024-01-06 21:00:00,0.85307,0.85392,0.85334,0.85362,1571
2024-01-06 22:00:00,0.85362,0.85299,0.85284,0.85294,9433
2024-01-06 23:00:00,0.85294,0.85357,0.85286,0.85302,1775
2024-01-07 00:00:00,0.85302,0.8532,0.85292,0.85313,1078
2024-01-07 01:00:00,0.85313,0.85349,0.85321,0.85346,8340
2024-01-07 02:00:00,0.85346,0.85305,0.85276,0.85293,7230
2024-01-07 03:00:00,0.85293,0.85243,0.85235,0.85237,4456
2024-01-07 04:00:00,0.85237,0.8528,0.85226,0.85259,1365
2024-01-07 05:00:00,0.85259,0.85299,0.85226,0.85272,9964
2024-01-07 06:00:00,0.85272,0.85313,0.85264,0.85283,6439
2024-01-07 07:00:00,0.85283,0.85318,0.85294,0.85297,7511
2024-01-07 08:00:00,0.85297,0.85284,0.85235,0.85268,4009
2024-01-07 09:00:00,0.85268,0.853,0.85256,0.85278,9569
2024-01-07 10:00:00,0.85278,0.85315,0.85289,0.85291,3196
2024-01-07 11:00:00,0.85291,0.85262,0.85233,0.8526,1769
2024-01-07 12:00:00,0.8526,0.85377,0.85294,0.8534,4983
2024-01-07 13:00:00,0.8534,0.85374,0.85333,0.8536,9714
2024-01-07 14:00:00,0.8536,0.8533,0.85304,0.85309,5583
2024-01-07 15:00:00,0.85309,0.85382,0.85287,0.85337,8128
2024-01-07 16:00:00,0.85337,0.85309,0.85276,0.85296,1685
2024-01-07 17:00:00,0.85296,0.8536,0.853,0.85329,1038
2024-01-07 18:00:00,0.85329,0.854,0.85358,0.85379,1301
2024-01-07 19:00:00,0.85379,0.85366,0.85325,0.85344,9789
2024-01-07 20:00:00,0.85344,0.85406,0.85361,0.85385,8003
2024-01-07 21:00:00,0.85385,0.85413,0.85386,0.85402,9474
2024-01-07 22:00:00,0.85402,0.85438,0.85424,0.85438,5183
2024-01-07 23:00:00,0.85438,0.85544,0.85473,0.85519,2724
2024-01-08 00:00:00,0.85519,0.85525,0.85471,0.85508,2653
2024-01-08 01:00:00,0.85508,0.85522,0.8546,0.85476,6926
2024-01-08 02:00:00,0.85476,0.85464,0.85433,0.85438,4300
2024-01-08 03:00:00,0.85438,0.85407,0.85372,0.85403,4727
2024-01-08 04:00:00,0.85403,0.85415,0.8538,0.854,1514
2024-01-08 05:00:00,0.854,0.85447,0.85403,0.85414,3520
2024-01-08 06:00:00,0.85414,0.85469,0.85416,0.85426,3159
2024-01-08 07:00:00,0.85426,0.85469,0.85424,0.85461,3649
2024-01-08 08:00:00,0.85461,0.8547,0.85454,0.85462,2037
2024-01-08 09:00:00,0.85462,0.85545,0.85504,0.85524,3634
2024-01-08 10:00:00,0.85524,0.85529,0.85501,0.85513,6189
2024-01-08 11:00:00,0.85513,0.8565,0.85575,0.85629,2929
2024-01-08 12:00:00,0.85629,0.85662,0.85632,0.85656,2828
2024-01-08 13:00:00,0.85656,0.85629,0.85609,0.85619,6036
2024-01-08 14:00:00,0.85619,0.85578,0.85552,0.85573,3563
2024-01-08 15:00:00,0.85573,0.8564,0.85592,0.85594,5431
2024-01-08 16:00:00,0.85594,0.85603,0.85559,0.85585,4959
2024-01-08 17:00:00,0.85585,0.85657,0.85591,0.85615,1593
2024-01-08 18:00:00,0.85615,0.85643,0.85634,0.85635,4390
2024-01-08 19:00:00,0.85635,0.85661,0.85616,0.85632,6093
2024-01-08 20:00:00,0.85632,0.8561,0.85583,0.85596,9623
2024-01-08 21:00:00,0.85596,0.85554,0.85523,0.85531,7256
2024-01-08 22:00:00,0.85531,0.85534,0.85509,0.85512,2651
2024-01-08 23:00:00,0.85512,0.85569,0.85526,0.85549,6237
2024-01-09 00:00:00,0.85549,0.85584,0.8551,0.85558,2283
2024-01-09 01:00:00,0.85558,0.85539,0.85504,0.85505,9590
2024-01-09 02:00:00,0.85505,0.85541,0.85504,0.85512,9266
2024-01-09 03:00:00,0.85512,0.85536,0.85493,0.85528,9329
2024-01-09 04:00:00,0.85528,0.85494,0.85445,0.85491,2900
2024-01-09 05:00:00,0.85491,0.85508,0.85484,0.85497,8999
2024-01-09 06:00:00,0.85497,0.85513,0.85486,0.855,9895
2024-01-09 07:00:00,0.855,0.85479,0.8545,0.85451,4331
2024-01-09 08:00:00,0.85451,0.85469,0.85462,0.85466,1685
2024-01-09 09:00:00,0.85466,0.85516,0.85482,0.8549,8710
2024-01-09 10:00:00,0.8549,0.85538,0.85516,0.85536,7868
2024-01-09 11:00:00,0.85536,0.85607,0.85559,0.85582,1162
2024-01-09 12:00:00,0.85582,0.85545,0.85505,0.85523,1905
2024-01-09 13:00:00,0.85523,0.85506,0.85462,0.85483,8896
2024-01-09 14:00:00,0.85483,0.85518,0.85504,0.85505,3643
2024-01-09 15:00:00,0.85505,0.85554,0.85474,0.85527,1689
2024-01-09 16:00:00,0.85527,0.85594,0.85522,0.85549,1671
2024-01-09 17:00:00,0.85549,0.8572,0.85711,0.85713,7342
2024-01-09 18:00:00,0.85713,0.85768,0.85728,0.85738,4959
2024-01-09 19:00:00,0.85738,0.85809,0.85763,0.85787,3361
2024-01-09 20:00:00,0.85787,0.85849,0.85812,0.85828,2938
2024-01-09 21:00:00,0.85828,0.85863,0.85852,0.85856,7588
2024-01-09 22:00:00,0.85856,0.85861,0.85821,0.85842,1597
2024-01-09 23:00:00,0.85842,0.85901,0.85806,0.85875,1572
2024-01-10 00:00:00,0.85875,0.85852,0.85824,0.85841,7566
2024-01-10 01:00:00,0.85841,0.85841,0.85785,0.85831,2517
2024-01-10 02:00:00,0.85831,0.85838,0.85735,0.8581,2537
2024-01-10 03:00:00,0.8581,0.85843,0.85797,0.85814,7985
2024-01-10 04:00:00,0.85814,0.85974,0.85887,0.85913,4750
2024-01-10 05:00:00,0.85913,0.85851,0.85831,0.85833,9103
2024-01-10 06:00:00,0.85833,0.8587,0.85842,0.85863,1610
2024-01-10 07:00:00,0.85863,0.8581,0.85773,0.85793,6774
2024-01-10 08:00:00,0.85793,0.85781,0.85767,0.85773,2749
2024-01-10 09:00:00,0.85773,0.85833,0.85802,0.8582,8548
2024-01-10 10:00:00,0.8582,0.85831,0.85822,0.85823,8193
2024-01-10 11:00:00,0.85823,0.85823,0.85724,0.85776,6879
2024-01-10 12:00:00,0.85776,0.85768,0.85744,0.85746,8264
2024-01-10 13:00:00,0.85746,0.85807,0.85763,0.85775,7744
2024-01-10 14:00:00,0.85775,0.85764,0.85738,0.85744,7852
2024-01-10 15:00:00,0.85744,0.858,0.85748,0.85753,1475
2024-01-10 16:00:00,0.85753,0.85776,0.85731,0.85755,8239
2024-01-10 17:00:00,0.85755,0.85738,0.85694,0.85727,7063
2024-01-10 18:00:00,0.85727,0.8582,0.85794,0.85819,7971
2024-01-10 19:00:00,0.85819,0.85871,0.85829,0.85846,3822
2024-01-10 20:00:00,0.85846,0.85799,0.85726,0.85759,1282
2024-01-10 21:00:00,0.85759,0.85776,0.85757,0.85767,8167
2024-01-10 22:00:00,0.85767,0.85774,0.85718,0.85739,1687
2024-01-10 23:00:00,0.85739,0.8578,0.85745,0.85775,7509
2024-01-11 00:00:00,0.85775,0.85742,0.85705,0.85741,8183
2024-01-11 01:00:00,0.85741,0.85737,0.85729,0.85736,6108
2024-01-11 02:00:00,0.85736,0.85788,0.85721,0.85758,2283
2024-01-11 03:00:00,0.85758,0.85817,0.85786,0.85795,9004
2024-01-11 04:00:00,0.85795,0.85774,0.85677,0.85744,4864
2024-01-11 05:00:00,0.85744,0.85742,0.85715,0.85729,7788
2024-01-11 06:00:00,0.85729,0.85721,0.85703,0.85709,1645
2024-01-11 07:00:00,0.85709,0.85707,0.85652,0.85681,6569
2024-01-11 08:00:00,0.85681,0.85761,0.85723,0.85757,1587
2024-01-11 09:00:00,0.85757,0.858,0.85761,0.85774,4348
2024-01-11 10:00:00,0.85774,0.85735,0.85678,0.8572,7450
2024-01-11 11:00:00,0.8572,0.85801,0.85751,0.85759,8096
2024-01-11 12:00:00,0.85759,0.859,0.85809,0.8585,7416
2024-01-11 13:00:00,0.8585,0.85897,0.85863,0.85895,8950
2024-01-11 14:00:00,0.85895,0.85842,0.85822,0.85829,5578
2024-01-11 15:00:00,0.85829,0.85821,0.85803,0.85809,2958
2024-01-11 16:00:00,0.85809,0.85875,0.85837,0.85863,7144
2024-01-11 17:00:00,0.85863,0.85846,0.85813,0.85833,7659
2024-01-11 18:00:00,0.85833,0.8586,0.85841,0.85852,8358
2024-01-11 19:00:00,0.85852,0.85923,0.85872,0.85885,7115
2024-01-11 20:00:00,0.85885,0.85854,0.85833,0.85845,2787
2024-01-11 21:00:00,0.85845,0.85874,0.85821,0.85843,5741
2024-01-11 22:00:00,0.85843,0.85721,0.85655,0.85704,4674
2024-01-11 23:00:00,0.85704,0.857,0.85623,0.8566,1141
2024-01-12 00:00:00,0.8566,0.85653,0.85621,0.85649,6661
2024-01-12 01:00:00,0.85649,0.85598,0.85559,0.85596,9472
2024-01-12 02:00:00,0.85596,0.85676,0.85664,0.85665,2750
2024-01-12 03:00:00,0.85665,0.85614,0.85586,0.85604,8789
2024-01-12 04:00:00,0.85604,0.8559,0.85577,0.85585,8880
2024-01-12 05:00:00,0.85585,0.85617,0.85538,0.85591,2531
2024-01-12 06:00:00,0.85591,0.85673,0.85599,0.85653,1933
2024-01-12 07:00:00,0.85653,0.85635,0.85578,0.85591,2762
2024-01-12 08:00:00,0.85591,0.8566,0.85618,0.85641,1040
2024-01-12 09:00:00,0.85641,0.85652,0.85618,0.85641,8789
2024-01-12 10:00:00,0.85641,0.85614,0.85542,0.85599,3479
2024-01-12 11:00:00,0.85599,0.85621,0.85607,0.85619,2492
2024-01-12 12:00:00,0.85619,0.85647,0.85627,0.85628,8851
2024-01-12 13:00:00,0.85628,0.85609,0.85585,0.85602,5577
2024-01-12 14:00:00,0.85602,0.8561,0.85579,0.85605,8468
2024-01-12 15:00:00,0.85605,0.85602,0.85582,0.85588,7581
2024-01-12 16:00:00,0.85588,0.85631,0.85584,0.85593,7748
2024-01-12 17:00:00,0.85593,0.85658,0.85615,0.85622,2846
2024-01-12 18:00:00,0.85622,0.85714,0.85689,0.8569,6525
2024-01-12 19:00:00,0.8569,0.8566,0.85613,0.85637,3394
2024-01-12 20:00:00,0.85637,0.85729,0.85684,0.85728,5005
2024-01-12 21:00:00,0.85728,0.85647,0.8564,0.85644,7716
2024-01-12 22:00:00,0.85644,0.85654,0.85637,0.85638,8815
2024-01-12 23:00:00,0.85638,0.85668,0.85622,0.85663,3800
2024-01-13 00:00:00,0.85663,0.8569,0.85617,0.85675,2455
2024-01-13 01:00:00,0.85675,0.85671,0.85631,0.85648,7796
2024-01-13 02:00:00,0.85648,0.85669,0.85636,0.85639,5976
2024-01-13 03:00:00,0.85639,0.85626,0.85599,0.85618,1340
2024-01-13 04:00:00,0.85618,0.8563,0.85585,0.85593,6482
2024-01-13 05:00:00,0.85593,0.85644,0.85608,0.8563,1855
2024-01-13 06:00:00,0.8563,0.85671,0.85643,0.85645,1182
2024-01-13 07:00:00,0.85645,0.85616,0.85587,0.85615,2517
2024-01-13 08:00:00,0.85615,0.85672,0.85615,0.85654,9210
2024-01-13 09:00:00,0.85654,0.85688,0.85662,0.85667,7132
2024-01-13 10:00:00,0.85667,0.85723,0.85672,0.85702,7048
2024-01-13 11:00:00,0.85702,0.85741,0.85725,0.85729,4052
2024-01-13 12:00:00,0.85729,0.85703,0.85678,0.85693,6443
2024-01-13 13:00:00,0.85693,0.8569,0.85612,0.85669,1593
2024-01-13 14:00:00,0.85669,0.85706,0.8568,0.85701,1935
2024-01-13 15:00:00,0.85701,0.85731,0.85725,0.85727,8922
2024-01-13 16:00:00,0.85727,0.8574,0.85722,0.85726,6054
2024-01-13 17:00:00,0.85726,0.85766,0.85697,0.85731,2842
2024-01-13 18:00:00,0.85731,0.85789,0.85786,0.85786,5658
2024-01-13 19:00:00,0.85786,0.85766,0.85741,0.85761,1770
2024-01-13 20:00:00,0.85761,0.858,0.85775,0.85784,2628
2024-01-13 21:00:00,0.85784,0.85777,0.85756,0.85776,7439
2024-01-13 22:00:00,0.85776,0.85781,0.85743,0.85766,3466
2024-01-13 23:00:00,0.85766,0.85835,0.85811,0.85813,2998
2024-01-14 00:00:00,0.85813,0.85899,0.8583,0.85849,8446
2024-01-14 01:00:00,0.85849,0.85911,0.85875,0.85884,7563
2024-01-14 02:00:00,0.85884,0.85971,0.85916,0.8594,5020
2024-01-14 03:00:00,0.8594,0.85947,0.85914,0.85941,2823
2024-01-14 04:00:00,0.85941,0.85977,0.85963,0.8597,7990
2024-01-14 05:00:00,0.8597,0.85966,0.85951,0.85957,2141
2024-01-14 06:00:00,0.85957,0.85997,0.85942,0.85971,4361
2024-01-14 07:00:00,0.85971,0.85972,0.85934,0.85965,4267
2024-01-14 08:00:00,0.85965,0.85973,0.85958,0.85969,4273
2024-01-14 09:00:00,0.85969,0.86029,0.85959,0.85995,6546
2024-01-14 10:00:00,0.85995,0.85992,0.85947,0.8596,2829
2024-01-14 11:00:00,0.8596,0.86052,0.86019,0.8605,4699
2024-01-14 12:00:00,0.8605,0.86045,0.85954,0.86006,2054
2024-01-14 13:00:00,0.86006,0.85975,0.85943,0.85954,7980
2024-01-14 14:00:00,0.85954,0.86033,0.86001,0.86004,8833
2024-01-14 15:00:00,0.86004,0.86066,0.86029,0.86038,3309
2024-01-14 16:00:00,0.86038,0.86072,0.86024,0.86065,5009
2024-01-14 17:00:00,0.86065,0.86094,0.86086,0.86092,7789
2024-01-14 18:00:00,0.86092,0.86122,0.86082,0.86091,3416
2024-01-14 19:00:00,0.86091,0.86058,0.86033,0.86053,6619
2024-01-14 20:00:00,0.86053,0.86124,0.86009,0.86056,9556
2024-01-14 21:00:00,0.86056,0.86043,0.86014,0.86027,1946
2024-01-14 22:00:00,0.86027,0.86096,0.86057,0.86069,8730
2024-01-14 23:00:00,0.86069,0.86063,0.86028,0.86062,1382
2024-01-15 00:00:00,0.86062,0.86078,0.86008,0.86027,2627
2024-01-15 01:00:00,0.86027,0.86022,0.86004,0.86013,7652
2024-01-15 02:00:00,0.86013,0.86059,0.8598,0.86031,7905
2024-01-15 03:00:00,0.86031,0.86051,0.85999,0.86007,3567
2024-01-15 04:00:00,0.86007,0.85972,0.85957,0.85971,4730
2024-01-15 05:00:00,0.85971,0.85988,0.85955,0.85982,9458
2024-01-15 06:00:00,0.85982,0.86008,0.85938,0.85992,7538
2024-01-15 07:00:00,0.85992,0.85988,0.85969,0.85971,2207
2024-01-15 08:00:00,0.85971,0.85966,0.85941,0.8595,1882
2024-01-15 09:00:00,0.8595,0.8597,0.85959,0.8596,6867
2024-01-15 10:00:00,0.8596,0.85899,0.85856,0.85898,8929
2024-01-15 11:00:00,0.85898,0.85921,0.85806,0.85838,9125
2024-01-15 12:00:00,0.85838,0.85822,0.85771,0.85807,3808
2024-01-15 13:00:00,0.85807,0.85833,0.85776,0.85798,7068
2024-01-15 14:00:00,0.85798,0.85812,0.85804,0.85811,2970
2024-01-15 15:00:00,0.85811,0.85913,0.85831,0.85874,1364
2024-01-15 16:00:00,0.85874,0.85915,0.85911,0.85911,2863
2024-01-15 17:00:00,0.85911,0.85909,0.85875,0.85904,4935
2024-01-15 18:00:00,0.85904,0.85924,0.85876,0.85903,6442
2024-01-15 19:00:00,0.85903,0.85876,0.85785,0.8586,8661
2024-01-15 20:00:00,0.8586,0.85878,0.85837,0.8586,2137
2024-01-15 21:00:00,0.8586,0.85898,0.85841,0.85847,5778
2024-01-15 22:00:00,0.85847,0.85863,0.85833,0.85861,1276
2024-01-15 23:00:00,0.85861,0.85855,0.85812,0.85826,4735
2024-01-16 00:00:00,0.85826,0.85853,0.85803,0.85848,8901
2024-01-16 01:00:00,0.85848,0.85938,0.859,0.85914,9733
2024-01-16 02:00:00,0.85914,0.85922,0.85891,0.85909,6668
2024-01-16 03:00:00,0.85909,0.85938,0.85914,0.85926,9448
2024-01-16 04:00:00,0.85926,0.85965,0.85928,0.85956,4175
2024-01-16 05:00:00,0.85956,0.85978,0.85921,0.85939,8427
2024-01-16 06:00:00,0.85939,0.85966,0.85945,0.85948,4426
2024-01-16 07:00:00,0.85948,0.86003,0.85929,0.85949,6409
2024-01-16 08:00:00,0.85949,0.85963,0.85933,0.85953,6776
2024-01-16 09:00:00,0.85953,0.85957,0.8592,0.8592,8823
2024-01-16 10:00:00,0.8592,0.85951,0.85919,0.85921,2497
2024-01-16 11:00:00,0.85921,0.85984,0.85923,0.85942,3555
2024-01-16 12:00:00,0.85942,0.86012,0.85978,0.86005,2238
2024-01-16 13:00:00,0.86005,0.8605,0.86028,0.86046,4701
2024-01-16 14:00:00,0.86046,0.86145,0.86087,0.86139,3368
2024-01-16 15:00:00,0.86139,0.86144,0.86099,0.86106,3828
2024-01-16 16:00:00,0.86106,0.86186,0.86112,0.86143,8480
2024-01-16 17:00:00,0.86143,0.86169,0.86136,0.86151,1182
2024-01-16 18:00:00,0.86151,0.86323,0.86241,0.86245,8651
2024-01-16 19:00:00,0.86245,0.86227,0.86206,0.86211,1159
2024-01-16 20:00:00,0.86211,0.8624,0.86128,0.86174,9244
2024-01-16 21:00:00,0.86174,0.86155,0.86113,0.86149,7846
2024-01-16 22:00:00,0.86149,0.86075,0.86017,0.86057,7046
2024-01-16 23:00:00,0.86057,0.86052,0.86024,0.86034,8016
2024-01-17 00:00:00,0.86034,0.86023,0.85973,0.86002,6086
2024-01-17 01:00:00,0.86002,0.86023,0.85992,0.86008,2809
2024-01-17 02:00:00,0.86008,0.86048,0.85996,0.86023,7056
2024-01-17 03:00:00,0.86023,0.86116,0.86099,0.86104,6951
