date,time,open,high,low,close,tickvol,spread
2023.02.06,08:00:00,1588.91,1590.46,1586.8,1587.77,527.0,6512.0
2023.02.06,08:15:00,1587.77,1594.64,1586.84,1594.64,705.0,6512.0
2023.02.06,08:30:00,1594.64,1594.82,1591.04,1594.63,375.0,6512.0
2023.02.06,08:45:00,1594.63,1595.19,1592.26,1592.41,389.0,6512.0
2023.02.06,09:00:00,1592.41,1595.35,1591.34,1595.21,393.0,6512.0
2023.02.06,09:15:00,1595.21,1599.4,1594.61,1597.96,511.0,6512.0
2023.02.06,09:30:00,1597.96,1601.08,1596.73,1599.48,448.0,6512.0
2023.02.06,09:45:00,1599.48,1602.76,1598.77,1602.51,481.0,6512.0
2023.02.06,10:00:00,1602.51,1605.27,1601.62,1601.96,753.0,6512.0
2023.02.06,10:15:00,1601.99,1602.18,1597.07,1597.43,503.0,6512.0
2023.02.06,10:30:00,1597.43,1602.43,1596.36,1602.42,425.0,6512.0
2023.02.06,10:45:00,1602.42,1602.81,1598.64,1599.33,304.0,6512.0
2023.02.06,11:00:00,1599.33,1600.29,1598.44,1599.03,236.0,6512.0
2023.02.06,11:15:00,1599.03,1599.09,1594.56,1596.44,403.0,6512.0
2023.02.06,11:30:00,1596.44,1603.42,1596.44,1599.57,428.0,6512.0
2023.02.06,11:45:00,1599.57,1599.97,1596.44,1597.7,336.0,6512.0
2023.02.06,12:00:00,1597.7,1600.41,1596.34,1600.29,271.0,6512.0
2023.02.06,12:15:00,1600.29,1601.43,1598.44,1599.64,246.0,6512.0
2023.02.06,12:30:00,1599.64,1600.13,1594.45,1596.0,464.0,6512.0
2023.02.06,12:45:00,1596.0,1598.43,1595.85,1598.43,211.0,6512.0
2023.02.06,13:00:00,1598.43,1598.69,1590.96,1593.92,598.0,6512.0
2023.02.06,13:15:00,1593.92,1595.4,1589.95,1590.68,466.0,6512.0
2023.02.06,13:30:00,1590.7,1595.78,1590.25,1594.09,437.0,6512.0
2023.02.06,13:45:00,1594.09,1604.13,1592.42,1602.37,816.0,6512.0
2023.02.06,14:00:00,1602.37,1606.34,1598.14,1598.89,847.0,6512.0
2023.02.06,14:15:00,1598.89,1599.42,1594.44,1597.43,541.0,6512.0
2023.02.06,14:30:00,1597.43,1602.91,1596.64,1601.29,578.0,6512.0
2023.02.06,14:45:00,1601.29,1604.49,1599.58,1600.55,531.0,6512.0
2023.02.06,15:00:00,1600.55,1605.1,1600.16,1601.57,382.0,6512.0
2023.02.06,15:15:00,1601.57,1603.93,1600.12,1600.65,374.0,6512.0
2023.02.06,15:30:00,1600.65,1601.16,1597.07,1600.24,441.0,6512.0
2023.02.06,15:45:00,1600.25,1600.29,1594.77,1596.16,691.0,6512.0
2023.02.06,16:00:00,1596.16,1596.4,1591.63,1592.22,536.0,6512.0
2023.02.06,16:15:00,1592.22,1596.43,1590.38,1594.19,714.0,6512.0
2023.02.06,16:30:00,1594.19,1601.95,1591.26,1593.41,1922.0,6512.0
2023.02.06,16:45:00,1593.41,1600.35,1590.87,1596.98,1869.0,6512.0
2023.02.06,17:00:00,1597.01,1600.43,1595.44,1595.97,1320.0,6512.0
2023.02.06,17:15:00,1595.97,1596.06,1587.28,1590.18,1353.0,6512.0
2023.02.06,17:30:00,1590.18,1595.43,1587.09,1594.23,1217.0,6512.0
2023.02.06,17:45:00,1594.23,1617.32,1593.73,1616.03,2486.0,6512.0
2023.02.06,18:00:00,1616.03,1624.04,1612.79,1618.94,2905.0,6512.0
2023.02.06,18:15:00,1618.94,1626.21,1617.82,1619.91,1785.0,6512.0
2023.02.06,18:30:00,1620.03,1621.69,1607.1,1610.45,1955.0,6512.0
2023.02.06,18:45:00,1610.45,1614.04,1607.76,1612.27,1276.0,6512.0
2023.02.06,19:00:00,1612.27,1615.32,1610.14,1613.12,944.0,6512.0
2023.02.06,19:15:00,1613.12,1614.84,1608.64,1612.52,818.0,6512.0
2023.02.06,19:30:00,1612.52,1619.24,1612.52,1614.26,882.0,6512.0
2023.02.06,19:45:00,1614.26,1617.82,1613.8,1614.68,647.0,6512.0
2023.02.06,20:00:00,1614.68,1616.71,1611.71,1616.6,807.0,6512.0
2023.02.06,20:15:00,1616.6,1618.06,1612.19,1612.19,688.0,6512.0
2023.02.06,20:30:00,1612.16,1613.35,1607.51,1609.68,929.0,6512.0
2023.02.06,20:45:00,1609.68,1614.18,1608.95,1614.03,630.0,6512.0
2023.02.06,21:00:00,1614.03,1618.1,1613.09,1617.62,621.0,6512.0
2023.02.06,21:15:00,1617.67,1622.62,1615.1,1616.82,948.0,6512.0
2023.02.06,21:30:00,1616.82,1616.99,1608.89,1612.25,779.0,6512.0
2023.02.06,21:45:00,1612.25,1615.77,1611.12,1615.7,568.0,6512.0
2023.02.06,22:00:00,1615.7,1615.8,1610.56,1612.33,511.0,6512.0
2023.02.06,22:15:00,1612.33,1616.82,1611.52,1612.3,587.0,6512.0
2023.02.06,22:30:00,1612.3,1614.87,1611.03,1612.43,522.0,6512.0
2023.02.06,22:45:00,1612.43,1614.84,1610.81,1614.2,563.0,6512.0
2023.02.06,23:00:00,1614.2,1614.73,1610.14,1611.58,314.0,6512.0
2023.02.06,23:15:00,1611.58,1613.84,1610.64,1611.24,310.0,6512.0
2023.02.06,23:30:00,1611.24,1611.62,1608.48,1609.05,409.0,6512.0
2023.02.06,23:45:00,1609.05,1609.19,1602.47,1605.68,748.0,6512.0
2023.02.07,00:00:00,1605.68,1606.38,1595.2,1601.1,696.0,6512.0
2023.02.07,00:15:00,1601.1,1604.34,1600.61,1602.58,399.0,6512.0
2023.02.07,00:30:00,1602.58,1603.0,1599.74,1601.39,242.0,6512.0
2023.02.07,00:45:00,1601.39,1604.16,1599.44,1600.25,356.0,6512.0
2023.02.07,01:00:00,1600.25,1600.82,1577.51,1582.52,2662.0,6512.0
2023.02.07,01:15:00,1582.52,1582.52,1571.55,1578.45,2282.0,6512.0
2023.02.07,01:30:00,1578.45,1583.2,1573.64,1582.43,1334.0,6512.0
2023.02.07,01:45:00,1582.43,1584.92,1580.42,1581.33,857.0,6512.0
2023.02.07,02:00:00,1581.33,1586.68,1579.93,1586.24,751.0,6512.0
2023.02.07,02:15:00,1586.24,1588.95,1583.64,1588.58,712.0,6512.0
2023.02.07,02:30:00,1588.58,1588.92,1583.14,1584.5,694.0,6512.0
2023.02.07,02:45:00,1584.5,1589.09,1583.92,1587.29,493.0,6512.0
2023.02.07,03:00:00,1587.29,1592.26,1586.88,1591.82,627.0,6512.0
2023.02.07,03:15:00,1591.82,1593.8,1590.21,1593.23,421.0,6512.0
2023.02.07,03:30:00,1593.23,1593.63,1590.7,1591.29,435.0,6512.0
2023.02.07,03:45:00,1591.29,1594.07,1591.18,1592.97,297.0,6512.0
2023.02.07,04:00:00,1592.97,1593.85,1589.61,1589.61,341.0,6512.0
2023.02.07,04:15:00,1589.61,1592.72,1588.39,1590.97,336.0,6512.0
2023.02.07,04:30:00,1590.97,1590.97,1588.96,1590.44,247.0,6512.0
2023.02.07,04:45:00,1590.44,1597.32,1590.24,1596.54,644.0,6512.0
2023.02.07,05:00:00,1596.54,1596.54,1593.75,1594.94,376.0,6512.0
2023.02.07,05:15:00,1594.94,1600.39,1593.5,1600.06,497.0,6512.0
2023.02.07,05:30:00,1599.88,1602.43,1598.11,1600.84,629.0,6512.0
2023.02.07,05:45:00,1600.84,1601.77,1598.79,1600.29,318.0,6512.0
2023.02.07,06:00:00,1600.29,1601.19,1599.67,1600.87,256.0,6512.0
2023.02.07,06:15:00,1600.87,1603.88,1599.5,1602.52,405.0,6512.0
2023.02.07,06:30:00,1602.52,1604.93,1597.76,1598.97,658.0,6512.0
2023.02.07,06:45:00,1598.97,1600.23,1597.93,1598.51,230.0,6512.0
2023.02.07,07:00:00,1598.51,1602.08,1598.33,1600.58,291.0,6512.0
2023.02.07,07:15:00,1600.58,1603.17,1599.64,1602.13,365.0,6512.0
2023.02.07,07:30:00,1602.13,1603.68,1600.45,1600.9,332.0,6512.0
2023.02.07,07:45:00,1600.9,1603.52,1600.67,1601.69,246.0,6512.0
2023.02.07,08:00:00,1601.69,1602.49,1600.8,1600.94,234.0,6512.0
2023.02.07,08:15:00,1600.94,1604.9,1600.79,1604.43,424.0,6512.0
2023.02.07,08:30:00,1604.43,1604.73,1598.68,1601.23,403.0,6512.0
2023.02.07,08:45:00,1601.23,1601.23,1599.6,1599.61,216.0,6512.0
2023.02.07,09:00:00,1599.61,1600.46,1598.1,1600.4,226.0,6512.0
2023.02.07,09:15:00,1600.4,1602.92,1599.94,1600.38,254.0,6512.0
2023.02.07,09:30:00,1600.38,1600.68,1598.2,1599.11,269.0,6512.0
2023.02.07,09:45:00,1599.11,1599.6,1597.72,1598.95,256.0,6512.0
2023.02.07,10:00:00,1598.95,1599.58,1595.44,1595.65,637.0,6512.0
2023.02.07,10:15:00,1595.65,1598.43,1595.65,1598.29,409.0,6512.0
2023.02.07,10:30:00,1598.29,1600.3,1597.34,1599.04,404.0,6512.0
2023.02.07,10:45:00,1599.04,1599.63,1596.04,1597.23,346.0,6512.0
2023.02.07,11:00:00,1597.23,1609.8,1597.23,1607.46,1055.0,6512.0
2023.02.07,11:15:00,1607.46,1607.93,1603.58,1604.02,690.0,6512.0
2023.02.07,11:30:00,1604.02,1607.38,1603.63,1605.73,416.0,6512.0
2023.02.07,11:45:00,1605.73,1611.48,1605.15,1608.68,886.0,6512.0
2023.02.07,12:00:00,1608.68,1611.82,1606.47,1610.97,711.0,6512.0
2023.02.07,12:15:00,1610.97,1615.34,1610.56,1613.11,893.0,6512.0
2023.02.07,12:30:00,1613.11,1613.43,1610.09,1610.54,470.0,6512.0
2023.02.07,12:45:00,1610.54,1610.71,1608.95,1609.47,349.0,6512.0
2023.02.07,13:00:00,1609.47,1614.15,1609.16,1610.25,514.0,6512.0
2023.02.07,13:15:00,1610.25,1612.81,1609.18,1612.18,324.0,6512.0
2023.02.07,13:30:00,1612.18,1612.44,1608.63,1609.43,341.0,6512.0
2023.02.07,13:45:00,1609.43,1609.49,1607.77,1607.83,233.0,6512.0
2023.02.07,14:00:00,1607.83,1610.53,1606.47,1607.96,452.0,6512.0
2023.02.07,14:15:00,1607.96,1611.29,1607.76,1608.44,402.0,6512.0
2023.02.07,14:30:00,1608.44,1610.11,1607.44,1609.21,320.0,6512.0
2023.02.07,14:45:00,1609.21,1611.95,1608.63,1610.89,484.0,6512.0
2023.02.07,15:00:00,1610.89,1611.53,1608.5,1608.83,320.0,6512.0
2023.02.07,15:15:00,1608.83,1609.81,1604.03,1605.3,728.0,6512.0
2023.02.07,15:30:00,1605.3,1608.49,1600.91,1607.38,1023.0,6512.0
2023.02.07,15:45:00,1607.38,1608.33,1604.47,1606.1,551.0,6512.0
2023.02.07,16:00:00,1606.1,1606.51,1603.99,1605.77,538.0,6512.0
2023.02.07,16:15:00,1605.77,1608.11,1604.02,1604.24,451.0,6512.0
2023.02.07,16:30:00,1604.24,1608.16,1601.17,1607.55,1675.0,6512.0
2023.02.07,16:45:00,1607.55,1608.27,1603.53,1603.64,971.0,6512.0
2023.02.07,17:00:00,1603.64,1604.64,1597.7,1600.95,1015.0,6512.0
2023.02.07,17:15:00,1600.95,1603.4,1595.17,1595.86,945.0,6512.0
2023.02.07,17:30:00,1595.86,1601.13,1593.47,1601.03,1047.0,6512.0
2023.02.07,17:45:00,1601.03,1601.43,1596.72,1597.87,782.0,6512.0
2023.02.07,18:00:00,1597.87,1600.43,1597.25,1599.34,559.0,6512.0
2023.02.07,18:15:00,1599.34,1600.62,1591.16,1600.01,1020.0,6512.0
2023.02.07,18:30:00,1600.01,1611.45,1599.53,1604.26,1158.0,6512.0
2023.02.07,18:45:00,1604.26,1609.03,1603.61,1605.42,864.0,6512.0
2023.02.07,19:00:00,1605.42,1606.93,1604.22,1605.15,518.0,6512.0
2023.02.07,19:15:00,1605.15,1605.15,1596.04,1597.49,896.0,6512.0
2023.02.07,19:30:00,1597.49,1611.11,1596.94,1606.38,1850.0,6512.0
2023.02.07,19:45:00,1606.38,1643.25,1606.38,1639.21,5612.0,6512.0
2023.02.07,20:00:00,1639.27,1646.39,1629.01,1631.12,3911.0,6512.0
2023.02.07,20:15:00,1630.94,1632.06,1598.44,1598.49,5006.0,6512.0
2023.02.07,20:30:00,1598.53,1609.06,1592.92,1602.86,4079.0,6512.0
2023.02.07,20:45:00,1602.86,1606.31,1598.79,1605.96,1981.0,6512.0
2023.02.07,21:00:00,1605.96,1623.7,1605.08,1619.15,2722.0,6512.0
2023.02.07,21:15:00,1619.15,1623.34,1616.65,1618.65,1719.0,6512.0
2023.02.07,21:30:00,1618.65,1625.75,1617.86,1621.86,1511.0,6512.0
2023.02.07,21:45:00,1621.86,1624.65,1618.73,1623.91,923.0,6512.0
2023.02.07,22:00:00,1623.86,1629.31,1617.6,1620.06,1388.0,6512.0
2023.02.07,22:15:00,1620.06,1631.17,1620.06,1630.76,1010.0,6512.0
2023.02.07,22:30:00,1630.76,1635.33,1627.71,1630.69,1319.0,6512.0
2023.02.07,22:45:00,1630.69,1635.93,1630.33,1632.37,1145.0,6512.0
2023.02.07,23:00:00,1632.37,1641.68,1631.95,1636.1,1113.0,6512.0
2023.02.07,23:15:00,1636.1,1637.64,1632.94,1636.07,586.0,6512.0
2023.02.07,23:30:00,1636.07,1636.07,1631.19,1632.53,635.0,6512.0
2023.02.07,23:45:00,1632.53,1636.01,1631.9,1634.86,431.0,6512.0
2023.02.08,00:00:00,1634.86,1636.03,1624.88,1629.94,541.0,6512.0
2023.02.08,00:15:00,1629.94,1631.95,1627.44,1628.81,367.0,6512.0
2023.02.08,00:30:00,1628.81,1637.17,1628.26,1634.21,414.0,6512.0
2023.02.08,00:45:00,1634.21,1639.11,1630.8,1632.09,799.0,6512.0
2023.02.08,01:00:00,1632.09,1638.76,1632.09,1636.29,718.0,6512.0
2023.02.08,01:15:00,1636.29,1642.43,1634.83,1640.83,710.0,6512.0
2023.02.08,01:30:00,1640.83,1645.34,1637.3,1640.27,667.0,6512.0
2023.02.08,01:45:00,1640.27,1641.91,1637.89,1637.94,444.0,6512.0
2023.02.08,02:00:00,1637.94,1640.06,1634.88,1636.24,698.0,6512.0
2023.02.08,02:15:00,1636.24,1645.01,1635.68,1641.69,675.0,6512.0
2023.02.08,02:30:00,1641.69,1658.62,1638.72,1647.33,1704.0,6512.0
2023.02.08,02:45:00,1647.33,1656.95,1646.23,1654.64,1191.0,6512.0
2023.02.08,03:00:00,1654.64,1665.9,1651.44,1655.82,1408.0,6512.0
2023.02.08,03:15:00,1655.82,1659.46,1650.3,1652.04,1306.0,6512.0
2023.02.08,03:30:00,1652.04,1654.7,1649.1,1650.42,681.0,6512.0
2023.02.08,03:45:00,1650.42,1652.74,1648.23,1649.4,446.0,6512.0
2023.02.08,04:00:00,1649.4,1651.46,1647.64,1647.96,410.0,6512.0
2023.02.08,04:15:00,1647.96,1650.92,1645.17,1649.27,429.0,6512.0
2023.02.08,04:30:00,1649.27,1650.72,1647.7,1648.26,306.0,6512.0
2023.02.08,04:45:00,1648.26,1648.33,1643.45,1643.45,425.0,6512.0
2023.02.08,05:00:00,1643.45,1646.07,1642.82,1644.71,391.0,6512.0
2023.02.08,05:15:00,1644.71,1649.13,1644.02,1648.82,336.0,6512.0
2023.02.08,05:30:00,1648.82,1648.97,1646.37,1646.76,263.0,6512.0
2023.02.08,05:45:00,1646.75,1650.54,1646.6,1647.77,291.0,6512.0
2023.02.08,06:00:00,1647.77,1650.03,1647.44,1647.44,205.0,6512.0
2023.02.08,06:15:00,1647.44,1648.42,1646.68,1647.89,200.0,6512.0
2023.02.08,06:30:00,1647.89,1647.89,1645.44,1645.44,204.0,6512.0
2023.02.08,06:45:00,1645.44,1647.43,1645.44,1646.16,238.0,6512.0
2023.02.08,07:00:00,1646.16,1647.67,1644.44,1645.72,258.0,6512.0
2023.02.08,07:15:00,1645.72,1645.78,1640.89,1642.16,312.0,6512.0
2023.02.08,07:30:00,1642.16,1644.24,1639.18,1640.01,520.0,6512.0
2023.02.08,07:45:00,1640.01,1644.15,1640.0,1643.11,351.0,6512.0
2023.02.08,08:00:00,1643.11,1645.29,1639.02,1644.84,450.0,6512.0
2023.02.08,08:15:00,1644.84,1644.98,1640.5,1642.2,354.0,6512.0
2023.02.08,08:30:00,1642.2,1643.93,1641.64,1641.85,331.0,6512.0
2023.02.08,08:45:00,1641.85,1642.39,1640.24,1641.23,291.0,6512.0
2023.02.08,09:00:00,1641.23,1644.4,1639.6,1643.33,463.0,6512.0
2023.02.08,09:15:00,1643.33,1646.45,1642.02,1645.84,332.0,6512.0
2023.02.08,09:30:00,1645.84,1646.13,1641.69,1643.49,303.0,6512.0
2023.02.08,09:45:00,1643.67,1646.52,1642.96,1644.84,363.0,6512.0
2023.02.08,10:00:00,1644.84,1645.15,1640.1,1640.66,449.0,6512.0
2023.02.08,10:15:00,1640.66,1643.39,1638.95,1640.52,407.0,6512.0
2023.02.08,10:30:00,1640.52,1642.17,1636.36,1641.26,740.0,6512.0
2023.02.08,10:45:00,1641.26,1641.78,1639.44,1640.84,281.0,6512.0
2023.02.08,11:00:00,1640.84,1641.43,1638.62,1641.03,320.0,6512.0
2023.02.08,11:15:00,1641.03,1643.06,1640.35,1641.33,329.0,6512.0
2023.02.08,11:30:00,1641.33,1641.33,1637.45,1637.56,357.0,6512.0
2023.02.08,11:45:00,1637.56,1640.76,1637.26,1640.76,283.0,6512.0
2023.02.08,12:00:00,1640.76,1640.93,1635.11,1637.04,382.0,6512.0
2023.02.08,12:15:00,1637.04,1639.89,1636.07,1638.91,377.0,6512.0
2023.02.08,12:30:00,1638.91,1639.0,1635.28,1638.16,441.0,6512.0
2023.02.08,12:45:00,1638.16,1639.61,1637.45,1638.38,294.0,6512.0
2023.02.08,13:00:00,1638.38,1641.04,1637.45,1640.79,305.0,6512.0
2023.02.08,13:15:00,1640.79,1643.06,1640.21,1642.82,440.0,6512.0
2023.02.08,13:30:00,1642.82,1643.91,1640.22,1640.65,358.0,6512.0
2023.02.08,13:45:00,1640.65,1642.24,1639.88,1641.55,278.0,6512.0
2023.02.08,14:00:00,1641.55,1644.82,1641.45,1643.13,433.0,6512.0
2023.02.08,14:15:00,1643.13,1643.88,1640.25,1641.98,330.0,6512.0
2023.02.08,14:30:00,1641.98,1644.13,1641.84,1643.15,292.0,6512.0
2023.02.08,14:45:00,1643.15,1643.37,1636.91,1639.34,718.0,6512.0
2023.02.08,15:00:00,1639.34,1643.13,1636.97,1641.39,712.0,6512.0
2023.02.08,15:15:00,1641.39,1642.43,1636.67,1637.07,862.0,6512.0
2023.02.08,15:30:00,1637.07,1644.37,1635.74,1643.36,843.0,6512.0
2023.02.08,15:45:00,1643.36,1643.43,1640.75,1642.25,454.0,6512.0
2023.02.08,16:00:00,1642.25,1642.25,1638.18,1639.88,566.0,6512.0
2023.02.08,16:15:00,1639.88,1642.03,1636.65,1638.59,678.0,6512.0
2023.02.08,16:30:00,1638.59,1650.32,1631.64,1648.13,2154.0,6512.0
2023.02.08,16:45:00,1647.86,1649.67,1629.54,1638.76,2620.0,6512.0
2023.02.08,17:00:00,1638.76,1639.11,1624.79,1627.0,2104.0,6512.0
2023.02.08,17:15:00,1627.0,1633.85,1624.22,1629.45,1715.0,6512.0
2023.02.08,17:30:00,1629.45,1629.45,1621.1,1625.14,2025.0,6512.0
2023.02.08,17:45:00,1625.14,1625.65,1619.01,1621.12,1506.0,6512.0
2023.02.08,18:00:00,1621.12,1623.15,1609.06,1610.25,2629.0,6512.0
2023.02.08,18:15:00,1610.28,1611.53,1598.44,1606.45,3478.0,6512.0
2023.02.08,18:30:00,1606.45,1612.75,1599.71,1611.71,2200.0,6512.0
2023.02.08,18:45:00,1611.71,1621.25,1610.08,1621.05,1818.0,6512.0
2023.02.08,19:00:00,1621.05,1621.35,1614.72,1616.5,1341.0,6512.0
2023.02.08,19:15:00,1616.5,1627.43,1615.94,1625.83,1400.0,6512.0
2023.02.08,19:30:00,1625.83,1627.13,1617.48,1619.36,1147.0,6512.0
2023.02.08,19:45:00,1619.36,1625.58,1617.55,1624.84,798.0,6512.0
2023.02.08,20:00:00,1624.84,1627.43,1620.56,1621.55,1136.0,6512.0
2023.02.08,20:15:00,1621.55,1622.13,1617.15,1617.99,668.0,6512.0
2023.02.08,20:30:00,1617.99,1618.31,1612.93,1615.32,992.0,6512.0
2023.02.08,20:45:00,1615.32,1615.64,1608.63,1614.05,1085.0,6512.0
2023.02.08,21:00:00,1614.05,1617.43,1611.27,1614.88,1019.0,6512.0
2023.02.08,21:15:00,1614.88,1618.34,1613.32,1613.53,575.0,6512.0
2023.02.08,21:30:00,1613.53,1615.25,1609.86,1612.56,799.0,6512.0
2023.02.08,21:45:00,1612.56,1616.18,1611.94,1615.27,511.0,6512.0
2023.02.08,22:00:00,1615.27,1615.76,1605.06,1607.56,1214.0,6512.0
2023.02.08,22:15:00,1607.56,1613.71,1606.61,1612.87,850.0,6512.0
2023.02.08,22:30:00,1612.87,1615.23,1611.39,1613.74,701.0,6512.0
2023.02.08,22:45:00,1613.74,1616.7,1609.0,1609.49,1060.0,6512.0
2023.02.08,23:00:00,1609.49,1613.9,1607.71,1613.85,597.0,6512.0
2023.02.08,23:15:00,1613.85,1617.11,1613.54,1616.82,336.0,6512.0
2023.02.08,23:30:00,1616.82,1623.04,1615.73,1621.11,474.0,6512.0
2023.02.08,23:45:00,1621.11,1623.63,1619.5,1620.16,404.0,6512.0
2023.02.09,00:00:00,1620.16,1621.14,1619.11,1619.25,204.0,6512.0
2023.02.09,00:15:00,1619.25,1620.76,1618.7,1619.65,204.0,6512.0
2023.02.09,00:30:00,1619.65,1623.17,1619.44,1620.9,347.0,6512.0
