event_id,model,baseline,class,known_pos,direction,baseline_event_id,baseline_index,timing_delta,stage
MODEL_A_000068,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,1912,-1.0,,-1,,development
MODEL_A_000069,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1922,-1.0,B3_PLAIN_BREAKOUT_000087,87,-1.0,development
MODEL_A_000070,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1938,1.0,B3_PLAIN_BREAKOUT_000089,89,-1.0,development
MODEL_A_000071,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,1955,-1.0,B3_PLAIN_BREAKOUT_000090,90,-1.0,development
MODEL_A_000072,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2037,-1.0,B3_PLAIN_BREAKOUT_000091,91,-1.0,development
MODEL_A_000073,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2059,1.0,B3_PLAIN_BREAKOUT_000093,93,-1.0,development
MODEL_A_000074,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2069,-1.0,B3_PLAIN_BREAKOUT_000094,94,-1.0,development
MODEL_A_000075,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2076,1.0,B3_PLAIN_BREAKOUT_000095,95,-1.0,development
MODEL_A_000076,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2079,-1.0,B3_PLAIN_BREAKOUT_000096,96,-1.0,development
MODEL_A_000077,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2129,-1.0,B3_PLAIN_BREAKOUT_000097,97,-1.0,development
MODEL_A_000078,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2175,-1.0,B3_PLAIN_BREAKOUT_000098,98,-1.0,development
MODEL_A_000079,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,2242,-1.0,,-1,,development
MODEL_A_000080,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,2249,1.0,,-1,,development
MODEL_A_000081,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,2250,-1.0,,-1,,development
MODEL_A_000082,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2315,-1.0,B3_PLAIN_BREAKOUT_000101,101,-1.0,development
MODEL_A_000083,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2320,1.0,B3_PLAIN_BREAKOUT_000102,102,-1.0,development
MODEL_A_000084,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2340,-1.0,B3_PLAIN_BREAKOUT_000104,104,-1.0,development
MODEL_A_000085,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2371,-1.0,B3_PLAIN_BREAKOUT_000105,105,-1.0,development
MODEL_A_000086,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2412,1.0,B3_PLAIN_BREAKOUT_000111,111,-1.0,development
MODEL_A_000087,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2413,-1.0,B3_PLAIN_BREAKOUT_000112,112,2.0,development
MODEL_A_000088,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,2434,-1.0,,-1,,development
MODEL_A_000089,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2508,-1.0,B3_PLAIN_BREAKOUT_000115,115,-1.0,development
MODEL_A_000090,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,2522,-1.0,,-1,,development
MODEL_A_000091,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2536,-1.0,B3_PLAIN_BREAKOUT_000118,118,-1.0,development
MODEL_A_000092,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2551,-1.0,B3_PLAIN_BREAKOUT_000119,119,-1.0,development
MODEL_A_000093,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2557,-1.0,B3_PLAIN_BREAKOUT_000120,120,-1.0,development
MODEL_A_000094,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2563,1.0,B3_PLAIN_BREAKOUT_000121,121,-1.0,development
MODEL_A_000095,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,2564,-1.0,,-1,,development
MODEL_A_000096,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2578,-1.0,B3_PLAIN_BREAKOUT_000122,122,-1.0,development
MODEL_A_000097,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2734,-1.0,B3_PLAIN_BREAKOUT_000123,123,-1.0,development
MODEL_A_000098,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2800,-1.0,B3_PLAIN_BREAKOUT_000125,125,-1.0,development
MODEL_A_000099,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2812,-1.0,B3_PLAIN_BREAKOUT_000126,126,-1.0,development
MODEL_A_000100,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2825,-1.0,B3_PLAIN_BREAKOUT_000127,127,-1.0,development
MODEL_A_000101,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2859,-1.0,B3_PLAIN_BREAKOUT_000131,131,-1.0,development
MODEL_A_000102,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2864,-1.0,B3_PLAIN_BREAKOUT_000132,132,-1.0,development
MODEL_A_000103,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2867,-1.0,B3_PLAIN_BREAKOUT_000133,133,-1.0,development
MODEL_A_000104,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2923,-1.0,B3_PLAIN_BREAKOUT_000135,135,-1.0,development
MODEL_A_000105,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2931,-1.0,B3_PLAIN_BREAKOUT_000136,136,-1.0,development
MODEL_A_000106,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2980,-1.0,B3_PLAIN_BREAKOUT_000138,138,-1.0,development
MODEL_A_000107,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2988,-1.0,B3_PLAIN_BREAKOUT_000139,139,-1.0,development
MODEL_A_000108,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,2989,1.0,,-1,,development
MODEL_A_000109,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,2993,1.0,B3_PLAIN_BREAKOUT_000140,140,-1.0,development
MODEL_A_000110,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,2994,-1.0,,-1,,development
MODEL_A_000111,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,3042,-1.0,B3_PLAIN_BREAKOUT_000142,142,-1.0,development
MODEL_A_000112,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,3070,-1.0,B3_PLAIN_BREAKOUT_000146,146,-1.0,development
MODEL_A_000113,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,3077,-1.0,B3_PLAIN_BREAKOUT_000147,147,-1.0,development
MODEL_A_000114,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,3207,-1.0,B3_PLAIN_BREAKOUT_000148,148,-1.0,development
MODEL_A_000115,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,3232,-1.0,B3_PLAIN_BREAKOUT_000149,149,-1.0,development
MODEL_A_000116,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,3295,-1.0,B3_PLAIN_BREAKOUT_000150,150,-1.0,development
MODEL_A_000117,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,3300,-1.0,B3_PLAIN_BREAKOUT_000151,151,-1.0,development
MODEL_A_000118,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,3307,-1.0,B3_PLAIN_BREAKOUT_000152,152,-1.0,development
MODEL_A_000119,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,3320,-1.0,,-1,,development
MODEL_A_000120,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,3458,-1.0,B3_PLAIN_BREAKOUT_000154,154,-1.0,development
MODEL_A_000121,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,3462,-1.0,B3_PLAIN_BREAKOUT_000155,155,-1.0,development
MODEL_A_000122,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,3485,1.0,B3_PLAIN_BREAKOUT_000156,156,-1.0,development
MODEL_A_000123,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,3486,-1.0,,-1,,development
MODEL_A_000124,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,3516,1.0,,-1,,development
MODEL_A_000125,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,3517,-1.0,,-1,,development
MODEL_A_000126,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,3624,-1.0,B3_PLAIN_BREAKOUT_000157,157,-1.0,development
MODEL_A_000127,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,3637,1.0,B3_PLAIN_BREAKOUT_000158,158,-1.0,development
MODEL_A_000128,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,3638,-1.0,,-1,,development
MODEL_A_000129,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,3683,-1.0,B3_PLAIN_BREAKOUT_000160,160,-1.0,development
MODEL_A_000130,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,3777,-1.0,,-1,,development
MODEL_A_000131,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,3791,-1.0,,-1,,development
MODEL_A_000132,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,3799,-1.0,B3_PLAIN_BREAKOUT_000165,165,-1.0,development
MODEL_A_000133,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,3818,-1.0,B3_PLAIN_BREAKOUT_000167,167,-1.0,development
MODEL_A_000134,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,3823,-1.0,B3_PLAIN_BREAKOUT_000168,168,-1.0,development
MODEL_A_000135,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,3911,-1.0,B3_PLAIN_BREAKOUT_000169,169,-1.0,development
MODEL_A_000136,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,3920,-1.0,B3_PLAIN_BREAKOUT_000170,170,-1.0,development
MODEL_A_000137,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,3923,-1.0,B3_PLAIN_BREAKOUT_000171,171,-1.0,development
MODEL_A_000138,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,3932,-1.0,B3_PLAIN_BREAKOUT_000173,173,-1.0,development
MODEL_A_000139,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,3944,-1.0,B3_PLAIN_BREAKOUT_000175,175,-1.0,development
MODEL_A_000140,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,3968,1.0,,-1,,development
MODEL_A_000141,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,3975,-1.0,B3_PLAIN_BREAKOUT_000177,177,-1.0,development
MODEL_A_000142,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,4014,1.0,B3_PLAIN_BREAKOUT_000178,178,-1.0,development
MODEL_A_000143,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,4016,-1.0,,-1,,development
MODEL_A_000144,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,4069,-1.0,B3_PLAIN_BREAKOUT_000179,179,-1.0,development
MODEL_A_000145,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,4072,-1.0,B3_PLAIN_BREAKOUT_000180,180,-1.0,development
MODEL_A_000146,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,4084,-1.0,B3_PLAIN_BREAKOUT_000181,181,-1.0,development
MODEL_A_000147,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,4088,-1.0,B3_PLAIN_BREAKOUT_000182,182,-1.0,development
MODEL_A_000148,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,4092,-1.0,B3_PLAIN_BREAKOUT_000183,183,-1.0,development
MODEL_A_000149,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,4096,-1.0,B3_PLAIN_BREAKOUT_000184,184,-1.0,development
MODEL_A_000150,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,4171,-1.0,B3_PLAIN_BREAKOUT_000185,185,-1.0,development
MODEL_A_000151,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,4187,-1.0,B3_PLAIN_BREAKOUT_000187,187,-1.0,development
MODEL_A_000152,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,4193,-1.0,B3_PLAIN_BREAKOUT_000188,188,-1.0,development
MODEL_A_000153,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,4214,1.0,,-1,,development
MODEL_A_000154,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,4215,-1.0,,-1,,development
MODEL_A_000155,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,4235,-1.0,B3_PLAIN_BREAKOUT_000189,189,-1.0,development
MODEL_A_000156,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,4238,1.0,B3_PLAIN_BREAKOUT_000190,190,-1.0,development
MODEL_A_000157,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,4240,-1.0,,-1,,development
MODEL_A_000158,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,4278,-1.0,B3_PLAIN_BREAKOUT_000192,192,-1.0,development
MODEL_A_000159,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,4287,-1.0,B3_PLAIN_BREAKOUT_000193,193,-1.0,development
MODEL_A_000160,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,4356,-1.0,B3_PLAIN_BREAKOUT_000194,194,-1.0,development
MODEL_A_000161,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,4360,1.0,B3_PLAIN_BREAKOUT_000195,195,-1.0,development
MODEL_A_000162,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,4362,-1.0,,-1,,development
MODEL_A_000163,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,4368,-1.0,B3_PLAIN_BREAKOUT_000196,196,-1.0,development
MODEL_A_000164,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,4496,-1.0,B3_PLAIN_BREAKOUT_000197,197,-1.0,development
MODEL_A_000165,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,4574,-1.0,,-1,,development
MODEL_A_000166,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,4716,-1.0,B3_PLAIN_BREAKOUT_000201,201,-1.0,development
MODEL_A_000167,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_ONLY,4717,1.0,,-1,,development
MODEL_A_000168,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,4739,-1.0,B3_PLAIN_BREAKOUT_000203,203,-1.0,development
MODEL_A_000169,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,4744,-1.0,B3_PLAIN_BREAKOUT_000204,204,-1.0,development
MODEL_A_000170,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,4803,-1.0,B3_PLAIN_BREAKOUT_000205,205,-1.0,development
MODEL_A_000171,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,4806,-1.0,B3_PLAIN_BREAKOUT_000206,206,-1.0,development
MODEL_A_000172,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,4810,1.0,B3_PLAIN_BREAKOUT_000207,207,-1.0,development
MODEL_A_000173,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,4811,-1.0,B3_PLAIN_BREAKOUT_000208,208,2.0,development
MODEL_A_000174,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,4814,-1.0,B3_PLAIN_BREAKOUT_000208,208,-1.0,development
MODEL_A_000175,MODEL_A,B3_PLAIN_BREAKOUT,MODEL_AND_BASELINE,4976,-1.0,B3_PLAIN_BREAKOUT_000210,210,-1.0,development
