time,open,high,low,close,tick_volume,spread,real_volume
2023-01-05 09:00:00,78.69,78.83,78.21,78.32,1253,8,0
2023-01-05 10:00:00,78.32,78.75,78.21,78.69,2169,7,0
2023-01-05 11:00:00,78.7,79.96,78.55,79.74,2069,7,0
2023-01-05 12:00:00,79.76,79.88,79.54,79.68,1389,7,0
2023-01-05 13:00:00,79.69,79.7,79.3,79.37,1075,8,0
2023-01-05 14:00:00,79.38,79.7,79.28,79.29,1019,8,0
2023-01-05 15:00:00,79.29,79.53,78.46,78.52,2949,8,0
2023-01-05 16:00:00,78.51,78.51,77.62,78.26,4414,7,0
2023-01-05 17:00:00,78.27,78.74,78.02,78.51,3802,8,0
2023-01-05 18:00:00,78.5,79.64,78.41,78.98,4334,7,0
2023-01-05 19:00:00,78.98,79.09,78.35,78.74,2651,7,0
2023-01-05 20:00:00,78.73,79.77,78.72,79.36,2152,8,0
2023-01-05 21:00:00,79.37,79.41,78.58,78.8,2342,8,0
2023-01-05 22:00:00,78.81,78.87,78.64,78.67,789,8,0
2023-01-05 23:00:00,78.69,78.86,78.66,78.81,314,9,0
2023-01-06 03:00:00,79.0,79.47,78.99,79.36,669,8,0
2023-01-06 04:00:00,79.36,79.54,79.32,79.48,515,8,0
2023-01-06 05:00:00,79.49,79.74,79.46,79.59,618,8,0
2023-01-06 06:00:00,79.6,79.67,79.5,79.54,237,8,0
2023-01-06 07:00:00,79.53,79.55,79.14,79.23,627,8,0
2023-01-06 08:00:00,79.24,79.47,79.07,79.4,804,8,0
2023-01-06 09:00:00,79.41,79.45,78.77,78.77,1154,8,0
2023-01-06 10:00:00,78.78,79.02,78.47,78.84,1934,8,0
2023-01-06 11:00:00,78.84,79.38,78.37,79.19,1423,8,0
2023-01-06 12:00:00,79.19,79.51,78.99,79.06,1215,8,0
2023-01-06 13:00:00,79.05,79.11,78.34,78.59,1017,7,0
2023-01-06 14:00:00,78.6,78.7,78.36,78.46,1147,8,0
2023-01-06 15:00:00,78.45,80.18,78.4,79.98,3937,8,0
2023-01-06 16:00:00,79.97,80.59,79.04,79.16,4623,7,0
2023-01-06 17:00:00,79.16,80.42,79.16,79.85,3886,8,0
2023-01-06 18:00:00,79.86,80.09,79.42,79.62,3354,7,0
2023-01-06 19:00:00,79.63,79.87,79.21,79.3,2085,8,0
2023-01-06 20:00:00,79.29,79.39,78.13,78.14,2586,8,0
2023-01-06 21:00:00,78.13,78.73,78.1,78.67,2573,8,0
2023-01-06 22:00:00,78.67,78.75,78.41,78.51,713,8,0
2023-01-06 23:00:00,78.5,78.62,78.46,78.56,298,9,0
2023-01-09 01:00:00,78.63,78.96,78.5,78.94,425,8,0
2023-01-09 02:00:00,78.95,79.1,78.9,79.1,259,8,0
2023-01-09 03:00:00,79.11,79.38,79.02,79.34,1144,8,0
2023-01-09 04:00:00,79.33,79.66,79.31,79.61,636,8,0
2023-01-09 05:00:00,79.62,79.75,79.37,79.48,429,8,0
2023-01-09 06:00:00,79.48,79.6,79.44,79.54,226,8,0
2023-01-09 07:00:00,79.53,79.74,79.4,79.69,376,8,0
2023-01-09 08:00:00,79.69,79.8,79.61,79.66,693,8,0
2023-01-09 09:00:00,79.67,80.14,79.57,80.07,1282,8,0
2023-01-09 10:00:00,80.07,80.96,80.02,80.66,2591,7,0
2023-01-09 11:00:00,80.67,81.23,80.65,81.22,1485,8,0
2023-01-09 12:00:00,81.24,81.28,80.74,81.0,1274,8,0
2023-01-09 13:00:00,81.01,81.2,80.82,80.95,1159,8,0
2023-01-09 14:00:00,80.97,81.33,80.9,81.04,1270,8,0
2023-01-09 15:00:00,81.03,81.1,80.64,80.68,2212,7,0
2023-01-09 16:00:00,80.67,81.18,80.19,81.13,3647,8,0
2023-01-09 17:00:00,81.15,81.4,80.23,80.51,3567,7,0
2023-01-09 18:00:00,80.5,80.6,79.5,80.05,3709,7,0
2023-01-09 19:00:00,80.03,80.05,79.66,79.68,2157,8,0
2023-01-09 20:00:00,79.7,80.03,79.48,79.51,1744,8,0
2023-01-09 21:00:00,79.51,79.89,79.38,79.85,2280,8,0
2023-01-09 22:00:00,79.84,79.85,79.64,79.78,600,8,0
2023-01-09 23:00:00,79.78,79.88,79.73,79.78,256,9,0
2023-01-10 03:00:00,79.65,79.72,79.41,79.53,748,8,0
2023-01-10 04:00:00,79.55,79.66,79.18,79.32,653,8,0
2023-01-10 05:00:00,79.33,79.46,79.29,79.36,394,8,0
2023-01-10 06:00:00,79.37,79.38,79.18,79.19,213,8,0
2023-01-10 07:00:00,79.2,79.4,79.19,79.33,437,8,0
2023-01-10 08:00:00,79.32,79.61,79.29,79.5,1022,8,0
2023-01-10 09:00:00,79.5,79.58,79.03,79.05,1122,8,0
2023-01-10 10:00:00,79.09,79.59,78.9,79.16,2285,8,0
2023-01-10 11:00:00,79.18,79.96,79.08,79.8,1609,8,0
2023-01-10 12:00:00,79.8,80.29,79.6,80.16,1191,8,0
2023-01-10 13:00:00,80.15,80.17,79.86,80.15,1011,8,0
2023-01-10 14:00:00,80.14,80.16,79.86,80.13,1213,8,0
2023-01-10 15:00:00,80.12,80.22,79.73,80.09,2078,8,0
2023-01-10 16:00:00,80.1,80.65,79.94,79.95,3756,8,0
2023-01-10 17:00:00,79.94,80.25,79.09,79.47,3601,7,0
2023-01-10 18:00:00,79.47,80.6,79.36,80.53,3342,7,0
2023-01-10 19:00:00,80.54,80.85,80.32,80.36,2004,8,0
2023-01-10 20:00:00,80.35,80.76,80.11,80.7,1792,8,0
2023-01-10 21:00:00,80.69,80.92,80.05,80.18,1924,8,0
2023-01-10 22:00:00,80.18,80.27,79.93,79.96,596,8,0
2023-01-10 23:00:00,79.97,79.97,79.4,79.62,531,9,0
2023-01-11 03:00:00,79.8,79.81,79.44,79.6,1158,8,0
2023-01-11 04:00:00,79.61,79.62,79.38,79.54,706,8,0
2023-01-11 05:00:00,79.54,79.59,79.41,79.56,429,8,0
2023-01-11 06:00:00,79.57,79.57,79.38,79.4,149,8,0
2023-01-11 07:00:00,79.4,79.71,79.36,79.49,468,8,0
2023-01-11 08:00:00,79.48,79.72,79.4,79.67,774,8,0
2023-01-11 09:00:00,79.68,79.8,79.51,79.69,1048,7,0
2023-01-11 10:00:00,79.68,80.45,79.66,80.39,1966,8,0
2023-01-11 11:00:00,80.41,80.82,80.35,80.47,1412,8,0
2023-01-11 12:00:00,80.48,80.63,80.36,80.51,1126,8,0
2023-01-11 13:00:00,80.52,80.69,80.36,80.56,1125,8,0
2023-01-11 14:00:00,80.55,80.87,80.49,80.82,1153,8,0
2023-01-11 15:00:00,80.81,81.95,80.68,81.86,2679,7,0
2023-01-11 16:00:00,81.87,82.21,81.27,81.51,3419,8,0
2023-01-11 17:00:00,81.52,82.19,80.78,81.66,4443,7,0
2023-01-11 18:00:00,81.67,82.84,81.57,82.44,3635,7,0
2023-01-11 19:00:00,82.42,82.96,82.36,82.52,2317,7,0
2023-01-11 20:00:00,82.52,82.82,82.43,82.7,1701,8,0
2023-01-11 21:00:00,82.71,83.01,82.32,82.88,2064,8,0
2023-01-11 22:00:00,82.87,83.03,82.86,82.92,608,8,0
2023-01-11 23:00:00,82.93,83.03,82.9,82.96,348,9,0
2023-01-12 03:00:00,82.91,83.26,82.81,82.99,922,8,0
2023-01-12 04:00:00,82.98,83.02,82.76,82.79,523,8,0
2023-01-12 05:00:00,82.8,82.94,82.63,82.8,395,8,0
2023-01-12 06:00:00,82.79,82.92,82.78,82.82,189,8,0
2023-01-12 07:00:00,82.81,82.93,82.73,82.8,355,8,0
2023-01-12 08:00:00,82.81,82.88,82.71,82.77,602,8,0
2023-01-12 09:00:00,82.76,82.87,82.55,82.84,897,8,0
2023-01-12 10:00:00,82.85,83.01,82.42,82.82,2043,8,0
2023-01-12 11:00:00,82.85,83.61,82.84,83.59,1496,8,0
2023-01-12 12:00:00,83.55,83.79,83.39,83.6,1208,7,0
2023-01-12 13:00:00,83.6,83.94,83.58,83.66,878,8,0
2023-01-12 14:00:00,83.67,83.96,83.62,83.89,1044,8,0
2023-01-12 15:00:00,83.9,84.46,83.29,84.42,4013,7,0
2023-01-12 16:00:00,84.41,84.41,83.59,83.6,4288,6,0
2023-01-12 17:00:00,83.61,84.11,83.44,83.98,3787,7,0
2023-01-12 18:00:00,83.99,84.64,83.87,84.3,3193,7,0
2023-01-12 19:00:00,84.31,84.48,84.0,84.36,1894,8,0
2023-01-12 20:00:00,84.37,84.57,83.77,84.54,1948,8,0
2023-01-12 21:00:00,84.54,84.56,83.93,84.05,1883,8,0
2023-01-12 22:00:00,84.04,84.05,83.76,83.9,778,8,0
2023-01-12 23:00:00,83.89,83.96,83.83,83.83,345,9,0
2023-01-13 03:00:00,83.89,84.07,83.77,83.77,1192,8,0
2023-01-13 04:00:00,83.76,83.81,83.54,83.66,759,8,0
2023-01-13 05:00:00,83.68,83.86,83.56,83.78,436,8,0
2023-01-13 06:00:00,83.77,83.81,83.71,83.74,147,8,0
2023-01-13 07:00:00,83.73,83.86,83.6,83.75,434,8,0
2023-01-13 08:00:00,83.75,83.91,83.59,83.89,796,8,0
2023-01-13 09:00:00,83.88,84.31,83.77,84.29,833,8,0
2023-01-13 10:00:00,84.3,84.49,83.91,84.35,2019,8,0
2023-01-13 11:00:00,84.35,84.43,84.19,84.39,1199,8,0
2023-01-13 12:00:00,84.39,84.95,84.34,84.86,1161,8,0
2023-01-13 13:00:00,84.85,84.92,84.53,84.62,1144,8,0
2023-01-13 14:00:00,84.62,84.74,84.17,84.28,1356,8,0
2023-01-13 15:00:00,84.28,84.42,83.96,84.4,2277,7,0
2023-01-13 16:00:00,84.41,84.74,84.22,84.43,3063,7,0
2023-01-13 17:00:00,84.43,85.23,84.34,84.99,3164,8,0
2023-01-13 18:00:00,85.0,85.22,84.58,84.96,2939,7,0
2023-01-13 19:00:00,84.97,85.12,84.84,84.99,1711,7,0
2023-01-13 20:00:00,84.99,85.3,84.77,85.13,1402,8,0
2023-01-13 21:00:00,85.13,85.46,84.97,85.45,1739,7,0
2023-01-13 22:00:00,85.45,85.54,85.39,85.47,546,8,0
2023-01-13 23:00:00,85.48,85.61,85.42,85.55,238,9,0
2023-01-16 01:00:00,85.62,85.72,85.33,85.33,295,8,0
2023-01-16 02:00:00,85.34,85.44,85.27,85.4,243,8,0
2023-01-16 03:00:00,85.39,85.4,84.91,85.2,1240,8,0
2023-01-16 04:00:00,85.21,85.3,84.91,84.99,731,8,0
2023-01-16 05:00:00,84.99,85.03,84.84,84.98,425,8,0
2023-01-16 06:00:00,84.97,84.98,84.79,84.8,110,8,0
2023-01-16 07:00:00,84.79,84.83,84.69,84.7,383,8,0
2023-01-16 08:00:00,84.7,84.79,84.59,84.61,976,8,0
2023-01-16 09:00:00,84.6,84.82,84.6,84.67,741,8,0
2023-01-16 10:00:00,84.66,84.79,84.18,84.59,1806,8,0
2023-01-16 11:00:00,84.6,85.14,84.6,84.95,1229,8,0
2023-01-16 12:00:00,84.96,85.14,84.74,84.76,1063,8,0
2023-01-16 13:00:00,84.78,85.16,84.76,85.15,813,8,0
2023-01-16 14:00:00,85.16,85.22,84.92,84.98,749,7,0
2023-01-16 15:00:00,84.99,84.99,84.58,84.6,1298,8,0
2023-01-16 16:00:00,84.58,84.7,84.32,84.56,1881,7,0
2023-01-16 17:00:00,84.55,84.7,84.34,84.39,1388,8,0
2023-01-16 18:00:00,84.4,84.57,83.99,84.35,1764,8,0
2023-01-16 19:00:00,84.36,84.62,84.12,84.52,957,8,0
2023-01-16 20:00:00,84.52,84.58,84.27,84.28,419,8,0
2023-01-16 21:00:00,84.29,84.29,84.26,84.28,81,8,0
2023-01-17 03:00:00,84.29,84.61,84.12,84.43,994,8,0
2023-01-17 04:00:00,84.42,84.61,84.27,84.61,874,8,0
2023-01-17 05:00:00,84.62,84.89,84.57,84.69,381,8,0
2023-01-17 06:00:00,84.7,84.81,84.67,84.73,162,8,0
2023-01-17 07:00:00,84.74,84.85,84.7,84.77,393,8,0
2023-01-17 08:00:00,84.76,84.96,84.59,84.61,708,8,0
2023-01-17 09:00:00,84.6,84.76,84.48,84.61,862,8,0
2023-01-17 10:00:00,84.62,85.06,84.36,85.02,2345,8,0
2023-01-17 11:00:00,85.03,85.28,84.63,84.89,1372,8,0
2023-01-17 12:00:00,84.91,85.3,84.91,85.24,1029,7,0
2023-01-17 13:00:00,85.24,85.58,85.2,85.56,963,8,0
2023-01-17 14:00:00,85.56,85.9,85.51,85.76,1152,8,0
2023-01-17 15:00:00,85.77,85.96,85.58,85.89,2100,8,0
2023-01-17 16:00:00,85.89,86.85,85.81,86.51,3223,7,0
2023-01-17 17:00:00,86.52,86.59,86.03,86.12,2837,7,0
2023-01-17 18:00:00,86.11,86.25,85.57,85.95,3308,7,0
2023-01-17 19:00:00,85.96,86.08,85.12,85.39,1998,8,0
2023-01-17 20:00:00,85.38,85.65,84.92,85.46,1910,8,0
2023-01-17 21:00:00,85.47,86.52,85.35,86.49,2458,8,0
2023-01-17 22:00:00,86.49,86.89,86.46,86.71,1048,8,0
2023-01-17 23:00:00,86.72,86.76,86.58,86.71,429,9,0
2023-01-18 03:00:00,86.33,86.67,86.29,86.61,957,8,0
2023-01-18 04:00:00,86.62,86.76,86.41,86.73,967,8,0
2023-01-18 05:00:00,86.74,86.9,86.47,86.6,760,8,0
2023-01-18 06:00:00,86.61,86.74,86.5,86.68,371,8,0
2023-01-18 07:00:00,86.69,87.07,86.57,87.05,685,8,0
2023-01-18 08:00:00,87.06,87.07,86.71,86.77,792,8,0
2023-01-18 09:00:00,86.78,86.88,86.52,86.72,1039,8,0
2023-01-18 10:00:00,86.71,87.02,86.22,86.36,2059,7,0
2023-01-18 11:00:00,86.36,87.5,86.35,87.16,1501,8,0
2023-01-18 12:00:00,87.17,87.4,87.01,87.25,1095,8,0
2023-01-18 13:00:00,87.25,87.55,87.25,87.43,1190,8,0
2023-01-18 14:00:00,87.42,87.5,87.16,87.4,892,8,0
2023-01-18 15:00:00,87.41,87.44,87.0,87.01,2370,7,0
2023-01-18 16:00:00,87.01,87.69,86.94,87.65,2908,7,0
2023-01-18 17:00:00,87.66,87.97,87.23,87.41,2822,7,0
2023-01-18 18:00:00,87.4,87.78,86.5,86.99,3309,7,0
2023-01-18 19:00:00,87.01,87.09,85.42,85.71,2970,7,0
2023-01-18 20:00:00,85.72,85.98,85.18,85.57,2595,8,0
2023-01-18 21:00:00,85.56,85.73,84.73,84.94,2797,8,0
2023-01-18 22:00:00,84.95,84.99,84.76,84.88,960,8,0
2023-01-18 23:00:00,84.87,84.94,84.53,84.69,431,9,0
2023-01-19 03:00:00,84.53,84.69,84.1,84.17,1248,8,0
2023-01-19 04:00:00,84.16,84.48,84.1,84.4,806,8,0
2023-01-19 05:00:00,84.39,84.46,84.17,84.18,456,8,0
2023-01-19 06:00:00,84.17,84.18,83.99,84.04,314,8,0
2023-01-19 07:00:00,84.05,84.2,83.95,84.15,579,8,0
2023-01-19 08:00:00,84.16,84.57,84.07,84.56,861,8,0
2023-01-19 09:00:00,84.53,84.73,84.21,84.53,1195,8,0
2023-01-19 10:00:00,84.52,84.59,84.1,84.27,2226,8,0
2023-01-19 11:00:00,84.28,84.63,84.15,84.4,1391,8,0
2023-01-19 12:00:00,84.4,84.61,84.33,84.56,1033,8,0
2023-01-19 13:00:00,84.55,84.8,84.33,84.57,956,8,0
2023-01-19 14:00:00,84.57,84.84,84.48,84.57,1369,7,0
2023-01-19 15:00:00,84.58,85.32,84.55,85.12,2706,8,0
2023-01-19 16:00:00,85.13,85.96,85.11,85.68,3552,7,0
2023-01-19 17:00:00,85.68,86.38,85.63,85.76,3288,8,0
2023-01-19 18:00:00,85.75,86.31,85.14,86.07,4803,7,0
2023-01-19 19:00:00,86.07,86.92,85.95,86.32,3000,7,0
2023-01-19 20:00:00,86.33,86.56,86.02,86.35,2485,8,0
2023-01-19 21:00:00,86.34,86.51,85.95,86.29,2367,8,0
2023-01-19 22:00:00,86.29,86.47,86.24,86.3,781,8,0
2023-01-19 23:00:00,86.31,86.43,86.23,86.35,379,9,0
2023-01-20 03:00:00,86.6,86.85,86.53,86.76,1117,8,0
2023-01-20 04:00:00,86.77,86.77,86.6,86.63,803,8,0
2023-01-20 05:00:00,86.64,86.8,86.49,86.76,545,8,0
2023-01-20 06:00:00,86.77,86.81,86.29,86.3,850,8,0
2023-01-20 07:00:00,86.31,86.59,86.21,86.49,574,8,0
2023-01-20 08:00:00,86.48,86.67,86.44,86.57,738,8,0
2023-01-20 09:00:00,86.56,86.85,86.48,86.83,859,8,0
2023-01-20 10:00:00,86.84,87.2,86.75,86.89,1598,8,0
2023-01-20 11:00:00,86.91,87.04,86.6,86.65,1482,8,0
2023-01-20 12:00:00,86.66,86.77,86.28,86.67,1429,8,0
2023-01-20 13:00:00,86.66,86.98,86.28,86.49,1271,7,0
2023-01-20 14:00:00,86.48,86.81,86.28,86.76,1215,8,0
2023-01-20 15:00:00,86.77,86.92,86.54,86.84,1646,8,0
2023-01-20 16:00:00,86.85,86.91,85.69,86.21,3816,7,0
2023-01-20 17:00:00,86.23,86.64,86.02,86.32,3378,8,0
2023-01-20 18:00:00,86.32,87.01,86.23,86.86,2724,7,0
2023-01-20 19:00:00,86.87,87.53,86.87,87.47,2105,8,0
2023-01-20 20:00:00,87.48,87.68,87.23,87.67,1557,8,0
2023-01-20 21:00:00,87.66,87.76,87.44,87.74,2241,7,0
2023-01-20 22:00:00,87.75,87.78,87.64,87.74,612,8,0
2023-01-20 23:00:00,87.73,87.76,87.65,87.66,269,9,0
2023-01-23 01:00:00,87.71,87.8,87.09,87.14,463,8,0
2023-01-23 02:00:00,87.15,87.33,87.05,87.32,284,8,0
2023-01-23 03:00:00,87.33,87.44,87.18,87.24,324,8,0
2023-01-23 04:00:00,87.24,87.31,87.08,87.2,218,8,0
2023-01-23 05:00:00,87.21,87.29,87.14,87.25,277,8,0
2023-01-23 06:00:00,87.26,87.38,87.18,87.38,232,8,0
2023-01-23 07:00:00,87.38,87.69,87.3,87.58,342,8,0
2023-01-23 08:00:00,87.57,87.58,87.41,87.48,379,8,0
2023-01-23 09:00:00,87.47,87.72,87.05,87.19,1029,8,0
2023-01-23 10:00:00,87.18,87.6,86.96,87.53,1960,7,0
2023-01-23 11:00:00,87.55,88.11,87.47,87.85,1170,8,0
2023-01-23 12:00:00,87.84,88.32,87.8,88.27,1033,8,0
2023-01-23 13:00:00,88.28,88.32,88.05,88.3,926,8,0
2023-01-23 14:00:00,88.29,88.52,88.15,88.38,1012,8,0
2023-01-23 15:00:00,88.38,88.59,88.32,88.55,1600,8,0
2023-01-23 16:00:00,88.53,88.89,88.04,88.7,3630,7,0
2023-01-23 17:00:00,88.71,88.89,88.17,88.76,3848,7,0
2023-01-23 18:00:00,88.75,88.97,88.37,88.58,3290,7,0
2023-01-23 19:00:00,88.57,88.61,87.91,88.42,2041,7,0
2023-01-23 20:00:00,88.41,88.7,88.23,88.65,1934,8,0
2023-01-23 21:00:00,88.64,88.65,87.84,87.95,2278,8,0
2023-01-23 22:00:00,87.95,88.04,87.88,88.0,873,8,0
2023-01-23 23:00:00,87.99,88.05,87.89,87.91,315,9,0
2023-01-24 03:00:00,87.97,88.2,87.95,88.17,229,8,0
2023-01-24 04:00:00,88.18,88.26,88.11,88.16,206,8,0
2023-01-24 05:00:00,88.15,88.19,88.1,88.11,135,8,0
2023-01-24 06:00:00,88.11,88.11,88.02,88.06,122,8,0
2023-01-24 07:00:00,88.05,88.05,87.86,87.87,198,8,0
2023-01-24 08:00:00,87.86,87.93,87.79,87.87,373,8,0
2023-01-24 09:00:00,87.86,88.07,87.77,87.85,773,8,0
2023-01-24 10:00:00,87.86,88.25,87.67,88.16,1875,7,0
2023-01-24 11:00:00,88.18,88.32,87.22,87.57,1932,8,0
2023-01-24 12:00:00,87.56,88.18,87.54,88.03,1415,8,0
2023-01-24 13:00:00,88.03,88.38,87.99,88.22,1087,8,0
2023-01-24 14:00:00,88.23,88.58,88.18,88.5,926,8,0
2023-01-24 15:00:00,88.51,88.58,87.8,88.17,2039,8,0
2023-01-24 16:00:00,88.18,88.31,87.71,87.78,3481,7,0
2023-01-24 17:00:00,87.77,87.82,86.8,87.03,4566,7,0
2023-01-24 18:00:00,87.02,87.13,86.48,86.54,3596,7,0
2023-01-24 19:00:00,86.53,86.99,86.46,86.77,1983,8,0
2023-01-24 20:00:00,86.77,86.77,85.96,86.13,2139,8,0
2023-01-24 21:00:00,86.12,86.35,85.85,86.22,2054,8,0
2023-01-24 22:00:00,86.21,86.32,86.03,86.25,689,8,0
2023-01-24 23:00:00,86.25,86.41,86.23,86.38,495,9,0
2023-01-25 03:00:00,86.4,86.74,86.31,86.71,440,8,0
2023-01-25 04:00:00,86.72,86.84,86.5,86.54,293,8,0
2023-01-25 05:00:00,86.54,86.62,86.42,86.57,268,8,0
2023-01-25 06:00:00,86.58,86.62,86.4,86.4,257,8,0
2023-01-25 07:00:00,86.4,86.59,86.34,86.59,273,8,0
2023-01-25 08:00:00,86.59,86.62,86.48,86.61,392,8,0
2023-01-25 09:00:00,86.59,86.6,86.28,86.33,839,8,0
2023-01-25 10:00:00,86.35,86.62,85.79,85.82,2152,7,0
2023-01-25 11:00:00,85.82,86.8,85.72,86.08,1905,8,0
2023-01-25 12:00:00,86.09,86.29,85.86,86.0,1479,7,0
2023-01-25 13:00:00,86.0,86.34,85.82,86.34,1358,8,0
2023-01-25 14:00:00,86.33,86.47,85.97,86.13,1278,8,0
2023-01-25 15:00:00,86.13,86.39,85.89,86.08,2133,7,0
2023-01-25 16:00:00,86.08,86.51,85.47,85.66,3404,8,0
2023-01-25 17:00:00,85.66,86.75,85.46,86.24,4646,7,0
2023-01-25 18:00:00,86.24,87.0,86.05,86.71,3766,7,0
2023-01-25 19:00:00,86.71,86.74,85.62,85.72,2122,8,0
2023-01-25 20:00:00,85.71,86.5,85.59,86.33,2045,7,0
2023-01-25 21:00:00,86.34,86.56,86.08,86.38,1953,7,0
2023-01-25 22:00:00,86.39,86.58,86.38,86.47,705,8,0
2023-01-25 23:00:00,86.48,86.48,86.2,86.22,430,9,0
2023-01-26 03:00:00,86.39,86.48,86.25,86.31,391,8,0
2023-01-26 04:00:00,86.32,86.46,86.25,86.44,238,8,0
2023-01-26 05:00:00,86.43,86.46,86.11,86.14,227,8,0
2023-01-26 06:00:00,86.15,86.18,86.05,86.08,237,8,0
2023-01-26 07:00:00,86.09,86.23,86.02,86.19,258,8,0
2023-01-26 08:00:00,86.19,86.32,86.18,86.32,376,8,0
2023-01-26 09:00:00,86.31,86.43,86.15,86.38,724,8,0
2023-01-26 10:00:00,86.36,86.5,85.75,86.05,2099,7,0
2023-01-26 11:00:00,86.07,86.7,86.02,86.52,1434,7,0
2023-01-26 12:00:00,86.52,87.06,86.52,86.62,1117,8,0
2023-01-26 13:00:00,86.63,86.8,86.52,86.71,855,7,0
2023-01-26 14:00:00,86.72,87.25,86.7,87.18,1321,7,0
2023-01-26 15:00:00,87.17,87.67,87.15,87.65,2310,8,0
2023-01-26 16:00:00,87.64,87.95,87.07,87.15,3301,8,0
2023-01-26 17:00:00,87.17,87.48,86.28,87.11,4237,8,0
2023-01-26 18:00:00,87.09,87.65,86.91,87.48,3470,7,0
2023-01-26 19:00:00,87.49,87.61,87.02,87.53,1836,8,0
2023-01-26 20:00:00,87.54,87.61,86.96,87.05,2197,7,0
2023-01-26 21:00:00,87.05,87.69,86.99,87.4,2040,8,0
2023-01-26 22:00:00,87.4,87.43,87.21,87.31,576,8,0
2023-01-26 23:00:00,87.32,87.47,87.28,87.29,249,8,0
2023-01-27 03:00:00,87.44,87.52,87.33,87.38,437,8,0
2023-01-27 04:00:00,87.39,87.54,87.34,87.51,269,8,0
2023-01-27 05:00:00,87.52,87.57,87.49,87.53,223,8,0
2023-01-27 06:00:00,87.53,87.62,87.53,87.58,103,8,0
2023-01-27 07:00:00,87.59,87.73,87.54,87.65,199,8,0
2023-01-27 08:00:00,87.66,87.68,87.51,87.57,377,8,0
2023-01-27 09:00:00,87.56,87.73,87.33,87.49,858,8,0
2023-01-27 10:00:00,87.49,87.94,87.31,87.85,1784,7,0
2023-01-27 11:00:00,87.86,88.43,87.79,88.33,1209,8,0
2023-01-27 12:00:00,88.32,88.36,88.08,88.23,788,8,0
