timestamp,open,high,low,close,volume
2022-09-28 08:10:00,0.95491,0.95514,0.95483,0.9549,411
2022-09-28 08:15:00,0.95491,0.95539,0.95486,0.95503,316
2022-09-28 08:20:00,0.95506,0.95544,0.95505,0.95535,294
2022-09-28 08:25:00,0.95534,0.9554,0.95514,0.95524,216
2022-09-28 08:30:00,0.95526,0.95539,0.95492,0.95529,258
2022-09-28 08:35:00,0.95529,0.95531,0.95505,0.9551,198
2022-09-28 08:40:00,0.9551,0.95587,0.95509,0.95585,318
2022-09-28 08:45:00,0.95585,0.95585,0.95546,0.95558,319
2022-09-28 08:50:00,0.95557,0.95594,0.95551,0.95563,386
2022-09-28 08:55:00,0.95561,0.95588,0.95549,0.95556,337
2022-09-28 09:00:00,0.95556,0.95656,0.95548,0.95655,648
2022-09-28 09:05:00,0.95655,0.95657,0.95612,0.95655,514
2022-09-28 09:10:00,0.95656,0.95689,0.95639,0.95645,445
2022-09-28 09:15:00,0.95645,0.95649,0.95566,0.95591,448
2022-09-28 09:20:00,0.95591,0.95635,0.95578,0.95634,421
2022-09-28 09:25:00,0.95635,0.95702,0.95628,0.95662,620
2022-09-28 09:30:00,0.95662,0.95693,0.95637,0.95667,606
2022-09-28 09:35:00,0.95668,0.95688,0.95602,0.95619,560
2022-09-28 09:40:00,0.9562,0.95631,0.95571,0.95576,524
2022-09-28 09:45:00,0.95579,0.95598,0.95523,0.95578,509
2022-09-28 09:50:00,0.95576,0.95583,0.95504,0.95512,575
2022-09-28 09:55:00,0.95512,0.95524,0.95358,0.95384,569
2022-09-28 10:00:00,0.95386,0.95575,0.95386,0.9557,1112
2022-09-28 10:05:00,0.95569,0.95573,0.95439,0.9545,864
2022-09-28 10:10:00,0.95452,0.95528,0.95435,0.95498,861
2022-09-28 10:15:00,0.95499,0.95559,0.95468,0.95547,781
2022-09-28 10:20:00,0.95547,0.95574,0.9549,0.9553,639
2022-09-28 10:25:00,0.95529,0.95585,0.95508,0.95534,723
2022-09-28 10:30:00,0.95536,0.95643,0.9548,0.95604,890
2022-09-28 10:35:00,0.95604,0.95619,0.95533,0.95549,714
2022-09-28 10:40:00,0.95549,0.95684,0.95538,0.95677,747
2022-09-28 10:45:00,0.95677,0.95677,0.95591,0.95599,751
2022-09-28 10:50:00,0.95601,0.95818,0.956,0.95817,771
2022-09-28 10:55:00,0.95813,0.95874,0.95764,0.95775,881
2022-09-28 11:00:00,0.95777,0.95838,0.95732,0.95774,1016
2022-09-28 11:05:00,0.95773,0.95886,0.95746,0.95803,754
2022-09-28 11:10:00,0.95804,0.95804,0.95719,0.9576,654
2022-09-28 11:15:00,0.95764,0.95764,0.95676,0.95707,611
2022-09-28 11:20:00,0.95707,0.9578,0.95685,0.95719,713
2022-09-28 11:25:00,0.95721,0.95782,0.9567,0.9567,739
2022-09-28 11:30:00,0.95667,0.95673,0.95601,0.95614,622
2022-09-28 11:35:00,0.95616,0.95626,0.9553,0.95542,558
2022-09-28 11:40:00,0.95543,0.95548,0.95457,0.95531,698
2022-09-28 11:45:00,0.95531,0.95549,0.95476,0.95482,643
2022-09-28 11:50:00,0.95483,0.95542,0.9547,0.95527,595
2022-09-28 11:55:00,0.95528,0.95562,0.95517,0.95561,434
2022-09-28 12:00:00,0.95562,0.95582,0.95526,0.95579,596
2022-09-28 12:05:00,0.95577,0.95586,0.95474,0.95533,700
2022-09-28 12:10:00,0.95535,0.95593,0.95524,0.95534,602
2022-09-28 12:15:00,0.95534,0.95535,0.95405,0.95417,693
2022-09-28 12:20:00,0.95414,0.95464,0.95379,0.95428,587
2022-09-28 12:25:00,0.95427,0.95486,0.95379,0.95481,542
2022-09-28 12:30:00,0.95483,0.95604,0.95477,0.95571,861
2022-09-28 12:35:00,0.9557,0.95571,0.95502,0.95548,625
2022-09-28 12:40:00,0.95547,0.95597,0.95539,0.95587,501
2022-09-28 12:45:00,0.95588,0.95627,0.95539,0.95554,548
2022-09-28 12:50:00,0.95553,0.95555,0.95505,0.95545,434
2022-09-28 12:55:00,0.95544,0.95548,0.95438,0.95441,445
2022-09-28 13:00:00,0.95441,0.96028,0.95437,0.95665,1327
2022-09-28 13:05:00,0.95664,0.9571,0.95382,0.95705,1516
2022-09-28 13:10:00,0.95704,0.95896,0.95637,0.95827,1268
2022-09-28 13:15:00,0.95829,0.95873,0.9569,0.9579,1218
2022-09-28 13:20:00,0.9579,0.95929,0.95786,0.95929,1128
2022-09-28 13:25:00,0.95929,0.9594,0.9572,0.95772,1191
2022-09-28 13:30:00,0.9577,0.95862,0.95657,0.9571,1173
2022-09-28 13:35:00,0.9571,0.95794,0.95665,0.95749,1162
2022-09-28 13:40:00,0.9575,0.95823,0.95692,0.95726,1238
2022-09-28 13:45:00,0.95731,0.95732,0.95567,0.95679,1033
2022-09-28 13:50:00,0.9568,0.95704,0.95613,0.95671,853
2022-09-28 13:55:00,0.95672,0.95746,0.95649,0.95741,855
2022-09-28 14:00:00,0.95743,0.9575,0.95571,0.95576,1210
2022-09-28 14:05:00,0.95577,0.95595,0.95517,0.95559,1003
2022-09-28 14:10:00,0.95558,0.95645,0.95544,0.95581,911
2022-09-28 14:15:00,0.95583,0.95635,0.95526,0.9563,804
2022-09-28 14:20:00,0.95627,0.95627,0.95509,0.95565,922
2022-09-28 14:25:00,0.95566,0.95595,0.95508,0.95514,821
2022-09-28 14:30:00,0.95514,0.95672,0.95505,0.95614,914
2022-09-28 14:35:00,0.95614,0.95651,0.95554,0.95599,964
2022-09-28 14:40:00,0.95599,0.95673,0.95537,0.95649,783
2022-09-28 14:45:00,0.95646,0.95651,0.95556,0.95626,800
2022-09-28 14:50:00,0.95626,0.95646,0.95584,0.95624,763
2022-09-28 14:55:00,0.95624,0.95675,0.95575,0.95659,601
2022-09-28 15:00:00,0.95658,0.95741,0.95658,0.95712,1044
2022-09-28 15:05:00,0.95711,0.95738,0.95672,0.95687,930
2022-09-28 15:10:00,0.95685,0.9572,0.95637,0.95642,871
2022-09-28 15:15:00,0.95643,0.9573,0.95602,0.95718,1070
2022-09-28 15:20:00,0.9572,0.95887,0.9572,0.95866,1115
2022-09-28 15:25:00,0.95866,0.95866,0.95773,0.95815,925
2022-09-28 15:30:00,0.95818,0.95868,0.95759,0.95844,868
2022-09-28 15:35:00,0.95846,0.95966,0.9583,0.95924,877
2022-09-28 15:40:00,0.95924,0.95948,0.95835,0.95877,861
2022-09-28 15:45:00,0.95878,0.95909,0.95769,0.9578,718
2022-09-28 15:50:00,0.95782,0.95829,0.95748,0.95751,756
2022-09-28 15:55:00,0.95753,0.95865,0.95735,0.9585,819
2022-09-28 16:00:00,0.9585,0.95942,0.95795,0.95878,960
2022-09-28 16:05:00,0.95877,0.95911,0.95788,0.95788,931
2022-09-28 16:10:00,0.9579,0.95856,0.95761,0.95821,794
2022-09-28 16:15:00,0.95821,0.95866,0.9577,0.95832,801
2022-09-28 16:20:00,0.9583,0.95871,0.95758,0.95848,822
2022-09-28 16:25:00,0.95848,0.95908,0.95812,0.95871,935
2022-09-28 16:30:00,0.95872,0.95903,0.9579,0.9579,1062
2022-09-28 16:35:00,0.95789,0.95877,0.95768,0.95876,962
2022-09-28 16:40:00,0.95876,0.96167,0.95838,0.96152,1035
2022-09-28 16:45:00,0.9615,0.96375,0.96049,0.96361,1286
2022-09-28 16:50:00,0.96361,0.96361,0.96213,0.96223,1153
2022-09-28 16:55:00,0.96227,0.96227,0.96007,0.96021,963
2022-09-28 17:00:00,0.96021,0.96153,0.95936,0.95968,1077
2022-09-28 17:05:00,0.95969,0.96065,0.95954,0.95961,1077
2022-09-28 17:10:00,0.95961,0.96119,0.9596,0.96112,821
2022-09-28 17:15:00,0.96113,0.9612,0.95949,0.95989,910
2022-09-28 17:20:00,0.9599,0.96053,0.95987,0.96044,1014
2022-09-28 17:25:00,0.96046,0.9619,0.96015,0.96161,1123
2022-09-28 17:30:00,0.96168,0.9628,0.96132,0.96262,1031
2022-09-28 17:35:00,0.96263,0.96278,0.96154,0.96178,986
2022-09-28 17:40:00,0.96177,0.96347,0.96176,0.96341,922
2022-09-28 17:45:00,0.9634,0.96382,0.96264,0.96327,1117
2022-09-28 17:50:00,0.96325,0.96332,0.96178,0.96246,1334
2022-09-28 17:55:00,0.9624,0.96325,0.962,0.96312,831
2022-09-28 18:00:00,0.96311,0.96469,0.96239,0.96407,976
2022-09-28 18:05:00,0.96405,0.96472,0.96264,0.96282,973
2022-09-28 18:10:00,0.96281,0.9637,0.96271,0.96328,913
2022-09-28 18:15:00,0.96329,0.96382,0.96312,0.96352,782
2022-09-28 18:20:00,0.96348,0.96446,0.96348,0.96433,691
2022-09-28 18:25:00,0.96432,0.96461,0.96344,0.96378,1017
2022-09-28 18:30:00,0.96376,0.96402,0.96337,0.96369,842
2022-09-28 18:35:00,0.96369,0.9644,0.96351,0.964,673
2022-09-28 18:40:00,0.96392,0.96466,0.96391,0.96453,612
2022-09-28 18:45:00,0.96453,0.96657,0.96453,0.96644,719
2022-09-28 18:50:00,0.96645,0.96846,0.96637,0.96821,1041
2022-09-28 18:55:00,0.96821,0.96882,0.96765,0.96789,664
2022-09-28 19:00:00,0.96789,0.97047,0.96786,0.97004,1036
2022-09-28 19:05:00,0.97002,0.97015,0.96904,0.96943,799
2022-09-28 19:10:00,0.96943,0.97083,0.96937,0.97036,625
2022-09-28 19:15:00,0.97036,0.97046,0.9695,0.96981,512
2022-09-28 19:20:00,0.96981,0.96992,0.96921,0.96921,428
2022-09-28 19:25:00,0.96918,0.96949,0.96816,0.96825,508
2022-09-28 19:30:00,0.96826,0.9688,0.96816,0.96875,537
2022-09-28 19:35:00,0.96868,0.97002,0.96841,0.96845,587
2022-09-28 19:40:00,0.96845,0.96945,0.96845,0.96945,476
2022-09-28 19:45:00,0.96946,0.96998,0.96936,0.96967,551
2022-09-28 19:50:00,0.96965,0.97035,0.96941,0.97031,583
2022-09-28 19:55:00,0.97032,0.97072,0.96999,0.97019,475
2022-09-28 20:00:00,0.97021,0.97182,0.97007,0.97176,779
2022-09-28 20:05:00,0.97176,0.97263,0.97175,0.97215,730
2022-09-28 20:10:00,0.97214,0.97247,0.97168,0.97247,444
2022-09-28 20:15:00,0.97246,0.97343,0.97226,0.97339,472
2022-09-28 20:20:00,0.97338,0.97444,0.97321,0.97442,688
2022-09-28 20:25:00,0.97445,0.97467,0.97317,0.97344,651
2022-09-28 20:30:00,0.97343,0.97416,0.97323,0.97409,525
2022-09-28 20:35:00,0.9741,0.97425,0.97359,0.97384,376
2022-09-28 20:40:00,0.9738,0.9741,0.97367,0.97376,252
2022-09-28 20:45:00,0.97376,0.97382,0.97284,0.9729,439
2022-09-28 20:50:00,0.97291,0.97306,0.97265,0.97279,273
2022-09-28 20:55:00,0.97278,0.97338,0.97254,0.97307,335
2022-09-28 21:00:00,0.97307,0.97318,0.97235,0.97247,361
2022-09-28 21:05:00,0.97245,0.97311,0.97238,0.97248,264
2022-09-28 21:10:00,0.97247,0.97307,0.97237,0.97296,276
2022-09-28 21:15:00,0.97295,0.97318,0.97283,0.9731,256
2022-09-28 21:20:00,0.9731,0.97339,0.97276,0.97277,256
2022-09-28 21:25:00,0.97279,0.97319,0.97257,0.97301,277
2022-09-28 21:30:00,0.97302,0.97337,0.97302,0.97325,386
2022-09-28 21:35:00,0.97324,0.97381,0.97324,0.97374,323
2022-09-28 21:40:00,0.97374,0.97378,0.97293,0.97373,361
2022-09-28 21:45:00,0.97373,0.97445,0.97373,0.97445,410
2022-09-28 21:50:00,0.97447,0.97509,0.97427,0.97458,517
2022-09-28 21:55:00,0.97458,0.97476,0.97413,0.97447,414
2022-09-28 22:00:00,0.97445,0.97447,0.97382,0.97399,567
2022-09-28 22:05:00,0.97399,0.97399,0.97373,0.97376,359
2022-09-28 22:10:00,0.97376,0.97436,0.97333,0.97353,365
2022-09-28 22:15:00,0.97354,0.97364,0.973,0.97309,281
2022-09-28 22:20:00,0.97309,0.97335,0.97285,0.97286,279
2022-09-28 22:25:00,0.97286,0.97314,0.97241,0.97249,264
