time,open,high,low,close,volume,spread
2016-01-10T19:00:00,0.75297,0.75395,0.74416,0.74637,119696,0
2016-01-11T19:00:00,0.7464,0.75474,0.74514,0.75102,130688,0
2016-01-12T19:00:00,0.75092,0.75569,0.74653,0.75527,128299,0
2016-01-13T19:00:00,0.75536,0.76061,0.75212,0.75261,138641,0
2016-01-14T19:00:00,0.75262,0.76937,0.75261,0.76506,154534,0
2016-01-16T19:00:00,0.7658,0.76626,0.76476,0.76491,6907,0
2016-01-17T19:00:00,0.76493,0.766,0.75946,0.76418,108615,0
2016-01-18T19:00:00,0.76413,0.77123,0.75817,0.76938,136018,0
2016-01-19T19:00:00,0.76944,0.77548,0.76567,0.76578,159841,0
2016-01-20T19:00:00,0.76579,0.77414,0.76159,0.76314,194955,0
2016-01-21T19:00:00,0.76326,0.76357,0.75247,0.75669,132934,0
2016-01-23T19:00:00,0.75612,0.7574,0.75594,0.7574,4198,0
2016-01-24T19:00:00,0.75731,0.76204,0.75519,0.76193,121767,0
2016-01-25T19:00:00,0.76195,0.76632,0.75491,0.75722,126698,0
2016-01-26T19:00:00,0.75727,0.76652,0.75631,0.76529,145530,0
2016-01-27T19:00:00,0.76526,0.7662,0.75933,0.76148,139767,0
2016-01-28T19:00:00,0.76148,0.76479,0.75605,0.76044,159569,0
2016-01-30T19:00:00,0.75986,0.76092,0.75967,0.75988,9400,0
2016-01-31T19:00:00,0.75987,0.76224,0.75399,0.75524,114264,0
2016-02-01T19:00:00,0.75524,0.76155,0.75481,0.75779,114826,0
2016-02-02T19:00:00,0.75785,0.76138,0.75252,0.76045,156131,0
2016-02-03T19:00:00,0.76039,0.77009,0.7592,0.76808,164394,0
2016-02-04T19:00:00,0.76812,0.77145,0.7669,0.76897,103319,0
2016-02-06T19:00:00,0.76835,0.76902,0.76777,0.76796,7444,0
2016-02-07T19:00:00,0.76798,0.7766,0.76602,0.77509,141139,0
2016-02-08T19:00:00,0.7751,0.785,0.77302,0.78047,188541,0
2016-02-09T19:00:00,0.78047,0.78178,0.77122,0.77689,196353,0
2016-02-10T19:00:00,0.77686,0.78966,0.77562,0.78144,239167,0
2016-02-11T19:00:00,0.78151,0.78273,0.77413,0.77614,168145,0
2016-02-13T19:00:00,0.77457,0.77589,0.77267,0.77286,11002,0
2016-02-14T19:00:00,0.77298,0.77456,0.76968,0.77311,126582,0
2016-02-15T19:00:00,0.77315,0.78113,0.76947,0.77896,137951,0
2016-02-16T19:00:00,0.77863,0.78442,0.77609,0.77853,142223,0
2016-02-17T19:00:00,0.77862,0.78155,0.77066,0.77505,134383,0
2016-02-18T19:00:00,0.77506,0.77921,0.773,0.77315,133341,0
2016-02-20T19:00:00,0.77854,0.77986,0.77666,0.77969,11669,0
2016-02-21T19:00:00,0.77969,0.78426,0.7768,0.77913,129051,0
2016-02-22T19:00:00,0.77916,0.78695,0.77753,0.78694,137047,0
2016-02-23T19:00:00,0.78682,0.79239,0.78535,0.79061,153438,0
2016-02-24T19:00:00,0.79059,0.79276,0.78787,0.78909,130921,0
2016-02-25T19:00:00,0.78908,0.79216,0.78425,0.7877,132118,0
2016-02-27T19:00:00,0.7874,0.78822,0.78709,0.78796,9581,0
2016-02-28T19:00:00,0.78786,0.78968,0.77901,0.78153,133251,0
2016-02-29T19:00:00,0.7816,0.78207,0.77565,0.77897,133790,0
2016-03-01T19:00:00,0.77899,0.78124,0.76903,0.7719,118280,0
2016-03-02T19:00:00,0.7719,0.77488,0.7704,0.77223,116982,0
2016-03-03T19:00:00,0.77229,0.77716,0.77205,0.77334,122077,0
2016-03-05T19:00:00,0.77284,0.77345,0.77265,0.77337,6445,0
2016-03-06T19:00:00,0.77328,0.77481,0.77124,0.77215,101801,0
2016-03-07T19:00:00,0.77214,0.77918,0.77194,0.77426,112533,0
2016-03-08T19:00:00,0.7742,0.77554,0.76996,0.7732,114533,0
2016-03-09T19:00:00,0.7732,0.78471,0.76514,0.78229,181679,0
2016-03-10T19:00:00,0.78246,0.78467,0.77371,0.77491,125367,0
2016-03-12T19:00:00,0.77483,0.77686,0.77419,0.7764,11454,0
2016-03-13T20:00:00,0.77635,0.77781,0.77345,0.7772,97866,0
2016-03-14T20:00:00,0.77723,0.78604,0.77685,0.78454,106269,0
2016-03-15T20:00:00,0.78449,0.78845,0.78401,0.78696,136969,0
2016-03-16T20:00:00,0.78692,0.79105,0.78068,0.78162,140412,0
2016-03-17T20:00:00,0.78169,0.78288,0.77736,0.77835,95903,0
2016-03-19T20:00:00,0.77928,0.77981,0.77855,0.77951,5819,0
2016-03-20T20:00:00,0.77951,0.7837,0.77949,0.78193,91747,0
2016-03-21T20:00:00,0.78193,0.79049,0.78134,0.78884,114909,0
2016-03-22T20:00:00,0.7888,0.79328,0.7881,0.79185,97042,0
2016-03-23T20:00:00,0.79182,0.79455,0.78812,0.78984,96378,0
2016-03-24T20:00:00,0.79002,0.79102,0.7885,0.78961,40045,0
2016-03-26T20:00:00,0.78935,0.7902,0.78915,0.78955,5896,0
2016-03-27T20:00:00,0.78954,0.79011,0.78428,0.7854,58704,0
2016-03-28T20:00:00,0.78543,0.78717,0.78295,0.78472,116926,0
2016-03-29T20:00:00,0.78474,0.78858,0.78336,0.78843,121455,0
2016-03-30T20:00:00,0.78844,0.79439,0.78783,0.79197,116826,0
2016-03-31T20:00:00,0.79183,0.80189,0.79181,0.80083,124869,0
2016-04-02T20:00:00,0.80106,0.80152,0.80057,0.80091,4689,0
2016-04-03T20:00:00,0.80099,0.80154,0.7959,0.79824,99581,0
2016-04-04T20:00:00,0.79823,0.80536,0.79792,0.80384,109746,0
2016-04-05T20:00:00,0.80386,0.81041,0.80225,0.8066,126136,0
2016-04-06T20:00:00,0.80652,0.81162,0.80446,0.80879,134852,0
2016-04-07T20:00:00,0.80887,0.80925,0.80462,0.80653,107219,0
2016-04-09T20:00:00,0.80838,0.8086,0.80688,0.80701,7595,0
2016-04-10T20:00:00,0.80689,0.80886,0.79942,0.8016,114038,0
2016-04-11T20:00:00,0.80161,0.80277,0.79603,0.79783,119250,0
2016-04-12T20:00:00,0.79776,0.79829,0.79243,0.79475,112510,0
2016-04-13T20:00:00,0.79474,0.79804,0.79422,0.79656,102519,0
2016-04-14T20:00:00,0.79655,0.7975,0.79375,0.7939,80795,0
2016-04-16T20:00:00,0.79561,0.79704,0.79526,0.79665,9826,0
2016-04-17T20:00:00,0.79661,0.79926,0.79106,0.79149,94027,0
2016-04-18T20:00:00,0.7915,0.7924,0.78811,0.7894,97854,0
2016-04-19T20:00:00,0.78936,0.79145,0.78625,0.78826,100777,0
2016-04-20T20:00:00,0.78831,0.78971,0.78534,0.78814,119034,0
2016-04-21T20:00:00,0.78808,0.78828,0.77805,0.77812,102595,0
2016-04-23T20:00:00,0.77564,0.77778,0.77534,0.77748,11479,0
2016-04-24T20:00:00,0.77746,0.78106,0.77538,0.7776,97095,0
2016-04-25T20:00:00,0.77762,0.77788,0.77342,0.77501,99258,0
2016-04-26T20:00:00,0.77496,0.77931,0.77376,0.77895,115420,0
2016-04-27T20:00:00,0.77894,0.78029,0.77533,0.77723,119158,0
2016-04-28T20:00:00,0.77717,0.78418,0.77645,0.78327,114578,0
2016-04-30T20:00:00,0.78503,0.78549,0.7845,0.7847,10659,0
2016-05-01T20:00:00,0.78475,0.78644,0.78203,0.78582,92385,0
2016-05-02T20:00:00,0.78577,0.79195,0.78411,0.79046,119857,0
2016-05-03T20:00:00,0.79048,0.79461,0.78919,0.79211,111600,0
2016-05-04T20:00:00,0.7921,0.79222,0.7861,0.7866,92057,0
2016-05-05T20:00:00,0.78661,0.79172,0.78643,0.79,98701,0
2016-05-07T20:00:00,0.79022,0.79053,0.78886,0.78917,9932,0
2016-05-08T20:00:00,0.78914,0.79268,0.78663,0.78978,93753,0
2016-05-09T20:00:00,0.78972,0.79031,0.78656,0.78696,92175,0
2016-05-10T20:00:00,0.78699,0.79183,0.78646,0.79133,82824,0
2016-05-11T20:00:00,0.79131,0.79178,0.78449,0.78735,92342,0
2016-05-12T20:00:00,0.78734,0.78818,0.78575,0.78693,89963,0
2016-05-14T20:00:00,0.78773,0.78873,0.78702,0.78853,5422,0
2016-05-15T20:00:00,0.78855,0.78929,0.78202,0.78331,69137,0
2016-05-16T20:00:00,0.78313,0.78554,0.78,0.78253,85290,0
2016-05-17T20:00:00,0.78246,0.78307,0.76808,0.76868,103999,0
2016-05-18T20:00:00,0.76867,0.77022,0.7648,0.76727,98483,0
2016-05-19T20:00:00,0.76728,0.7742,0.76687,0.77367,72445,0
2016-05-21T20:00:00,0.77279,0.77438,0.77279,0.77429,4698,0
2016-05-22T20:00:00,0.77428,0.7753,0.7704,0.77434,78702,0
2016-05-23T20:00:00,0.77435,0.77464,0.76102,0.76194,90375,0
2016-05-24T20:00:00,0.76189,0.76387,0.75639,0.75895,89188,0
2016-05-25T20:00:00,0.75898,0.76338,0.7578,0.76304,86561,0
2016-05-26T20:00:00,0.76309,0.76435,0.75991,0.75992,80111,0
2016-05-28T20:00:00,0.76063,0.76076,0.75941,0.75955,8042,0
2016-05-29T20:00:00,0.75956,0.76314,0.75883,0.7617,58068,0
2016-05-30T20:00:00,0.76165,0.76955,0.75717,0.76866,105267,0
2016-05-31T20:00:00,0.76868,0.77665,0.76704,0.77576,110602,0
2016-06-01T20:00:00,0.77593,0.77749,0.77192,0.774,102535,0
2016-06-02T20:00:00,0.77395,0.78339,0.77192,0.78331,104786,0
2016-06-04T20:00:00,0.78482,0.79049,0.78435,0.78883,13013,0
2016-06-05T20:00:00,0.78858,0.78996,0.78483,0.78586,115880,0
2016-06-06T20:00:00,0.7858,0.78594,0.77512,0.78079,96396,0
2016-06-07T20:00:00,0.7809,0.78588,0.77943,0.78554,93837,0
2016-06-08T20:00:00,0.78553,0.78778,0.78063,0.78184,102119,0
2016-06-09T20:00:00,0.78206,0.79308,0.7808,0.78838,110573,0
2016-06-11T20:00:00,0.78865,0.79347,0.78865,0.79192,11468,0
2016-06-12T20:00:00,0.79187,0.79849,0.78769,0.79455,164834,0
2016-06-13T20:00:00,0.7945,0.79718,0.7909,0.79394,144198,0
2016-06-14T20:00:00,0.79396,0.79669,0.78914,0.79324,140942,0
2016-06-15T20:00:00,0.79324,0.79942,0.78728,0.78839,172217,0
2016-06-16T20:00:00,0.78817,0.79077,0.78413,0.78501,134127,0
2016-06-18T20:00:00,0.78285,0.78333,0.77699,0.77807,13879,0
2016-06-19T20:00:00,0.77799,0.78072,0.76906,0.77149,154914,0
2016-06-20T20:00:00,0.77153,0.77435,0.76533,0.76703,140769,0
2016-06-21T20:00:00,0.767,0.77161,0.76403,0.76571,134370,0
2016-06-22T20:00:00,0.76574,0.79123,0.75985,0.77821,201481,0
2016-06-23T20:00:00,0.77833,0.83127,0.77306,0.8109,290215,0
2016-06-25T20:00:00,0.81942,0.82423,0.81761,0.82104,19951,0
2016-06-26T20:00:00,0.82103,0.83784,0.82009,0.83259,208599,0
2016-06-27T20:00:00,0.83262,0.83371,0.82554,0.82923,160409,0
2016-06-28T20:00:00,0.82928,0.83198,0.82052,0.82663,164728,0
2016-06-29T20:00:00,0.82649,0.83816,0.82399,0.8327,188016,0
2016-06-30T20:00:00,0.83269,0.84048,0.83145,0.83902,130865,0
2016-07-02T20:00:00,0.83882,0.83987,0.83743,0.83752,5303,0
2016-07-03T20:00:00,0.83756,0.8398,0.83519,0.83908,95934,0
2016-07-04T20:00:00,0.83908,0.85467,0.83884,0.8534,151784,0
2016-07-05T20:00:00,0.85335,0.86261,0.85068,0.85886,176564,0
2016-07-06T20:00:00,0.85888,0.8593,0.84897,0.85682,141653,0
2016-07-07T20:00:00,0.85679,0.85749,0.85019,0.85311,117268,0
2016-07-09T20:00:00,0.85263,0.85404,0.85257,0.85319,9704,0
2016-07-10T20:00:00,0.85315,0.85781,0.84837,0.85146,124063,0
2016-07-11T20:00:00,0.85142,0.85184,0.83268,0.83334,159384,0
2016-07-12T20:00:00,0.83334,0.84688,0.82986,0.84557,152712,0
2016-07-13T20:00:00,0.84543,0.84644,0.82477,0.83169,166435,0
2016-07-14T20:00:00,0.83151,0.84159,0.82609,0.83541,151900,0
2016-07-16T20:00:00,0.83687,0.83774,0.83289,0.83533,11060,0
2016-07-17T20:00:00,0.83528,0.83711,0.83188,0.83426,111859,0
2016-07-18T20:00:00,0.83439,0.84264,0.83406,0.84024,118233,0
2016-07-19T20:00:00,0.84027,0.8423,0.83004,0.8316,114158,0
2016-07-20T20:00:00,0.83184,0.83819,0.83098,0.83335,135101,0
2016-07-21T20:00:00,0.83339,0.84188,0.82988,0.8366,116006,0
2016-07-23T20:00:00,0.8352,0.83605,0.83434,0.83571,7253,0
2016-07-24T20:00:00,0.83576,0.83948,0.83363,0.83843,96197,0
2016-07-25T20:00:00,0.83838,0.84257,0.83507,0.83554,109321,0
2016-07-26T20:00:00,0.83549,0.84111,0.83481,0.8365,137758,0
2016-07-27T20:00:00,0.83648,0.84497,0.83566,0.84184,117163,0
2016-07-28T20:00:00,0.84177,0.8477,0.8386,0.84513,131733,0
2016-07-30T20:00:00,0.84398,0.84584,0.84345,0.84481,5615,0
2016-07-31T20:00:00,0.84472,0.84865,0.84164,0.84683,91798,0
2016-08-01T20:00:00,0.8468,0.84914,0.83997,0.84102,114871,0
2016-08-02T20:00:00,0.84105,0.84317,0.83629,0.83656,98771,0
2016-08-03T20:00:00,0.83648,0.84953,0.83431,0.84807,116769,0
2016-08-04T20:00:00,0.84813,0.85038,0.84625,0.84836,82210,0
2016-08-06T20:00:00,0.84749,0.84822,0.84703,0.84785,5616,0
2016-08-07T20:00:00,0.84782,0.85077,0.84682,0.85048,70395,0
2016-08-08T20:00:00,0.85058,0.85652,0.85057,0.8543,81094,0
2016-08-09T20:00:00,0.85434,0.85966,0.85162,0.85894,95461,0
2016-08-10T20:00:00,0.85894,0.86227,0.85758,0.8597,83235,0
2016-08-11T20:00:00,0.85965,0.86518,0.8583,0.8644,78822,0
2016-08-13T20:00:00,0.86343,0.86494,0.86343,0.86474,5314,0
2016-08-14T20:00:00,0.86464,0.8702,0.86201,0.86804,75113,0
2016-08-15T20:00:00,0.86798,0.87238,0.86288,0.86528,117174,0
2016-08-16T20:00:00,0.86536,0.86718,0.86271,0.86603,101686,0
2016-08-17T20:00:00,0.866,0.86717,0.85902,0.86197,110909,0
2016-08-18T20:00:00,0.86198,0.86909,0.86086,0.86578,88742,0
2016-08-20T20:00:00,0.86515,0.86631,0.86472,0.86478,2749,0
2016-08-21T20:00:00,0.86476,0.86526,0.86082,0.86164,84167,0
2016-08-22T20:00:00,0.86159,0.8628,0.85612,0.85623,90658,0
2016-08-23T20:00:00,0.85619,0.85778,0.84844,0.85062,86084,0
2016-08-24T20:00:00,0.85057,0.85655,0.84989,0.85544,72708,0
2016-08-25T20:00:00,0.85545,0.85644,0.85176,0.85204,109142,0
2016-08-27T20:00:00,0.85203,0.85317,0.85193,0.85296,6892,0
2016-08-28T20:00:00,0.85296,0.85494,0.85285,0.85375,85818,0
2016-08-29T20:00:00,0.85373,0.8551,0.84967,0.85164,82588,0
2016-08-30T20:00:00,0.85165,0.85251,0.84723,0.84935,93525,0
2016-08-31T20:00:00,0.84942,0.84966,0.83869,0.84346,97734,0
2016-09-01T20:00:00,0.84345,0.84439,0.83746,0.83911,95446,0
2016-09-03T20:00:00,0.83811,0.83936,0.83774,0.8392,4521,0
2016-09-04T20:00:00,0.83918,0.84053,0.83513,0.83761,78441,0
2016-09-05T20:00:00,0.83754,0.83867,0.83326,0.83818,95563,0
2016-09-06T20:00:00,0.83814,0.84341,0.83737,0.84244,93032,0
2016-09-07T20:00:00,0.8424,0.84944,0.84209,0.84666,103305,0
2016-09-08T20:00:00,0.84665,0.84834,0.84385,0.84614,89848,0
2016-09-10T20:00:00,0.84638,0.84748,0.84605,0.84678,6396,0
2016-09-11T20:00:00,0.84677,0.84831,0.84199,0.84275,108160,0
2016-09-12T20:00:00,0.84274,0.85334,0.84193,0.85031,103873,0
2016-09-13T20:00:00,0.85031,0.85438,0.84665,0.84778,108576,0
2016-09-14T20:00:00,0.84779,0.85382,0.84725,0.8489,119470,0
2016-09-15T20:00:00,0.84893,0.85809,0.84851,0.85793,94074,0
2016-09-17T20:00:00,0.8575,0.85799,0.85682,0.85738,7690,0
2016-09-18T20:00:00,0.85736,0.85796,0.85341,0.85699,88465,0
2016-09-19T20:00:00,0.85708,0.86302,0.8562,0.85891,90911,0
2016-09-20T20:00:00,0.8589,0.86066,0.85658,0.85845,129742,0
2016-09-21T20:00:00,0.85845,0.86098,0.85607,0.85659,95632,0
2016-09-22T20:00:00,0.85657,0.86783,0.85624,0.86544,93620,0
2016-09-24T20:00:00,0.8652,0.86654,0.86493,0.86576,7627,0
2016-09-25T20:00:00,0.86576,0.87154,0.86456,0.86742,84486,0
2016-09-26T20:00:00,0.86739,0.86925,0.86083,0.86211,101681,0
2016-09-27T20:00:00,0.86221,0.86385,0.85884,0.86074,101510,0
2016-09-28T20:00:00,0.86068,0.86678,0.85985,0.86515,104056,0
2016-09-29T20:00:00,0.86521,0.86715,0.86035,0.86574,114709,0
2016-10-01T20:00:00,0.86853,0.86935,0.86788,0.86866,11516,0
2016-10-02T20:00:00,0.86863,0.8746,0.86761,0.87155,92554,0
2016-10-03T20:00:00,0.87163,0.88099,0.87076,0.88046,124459,0
2016-10-04T20:00:00,0.88057,0.88421,0.87756,0.87859,102891,0
2016-10-05T20:00:00,0.8786,0.92941,0.87844,0.89915,110961,0
2016-10-06T20:00:00,0.89864,0.91005,0.89018,0.90014,201576,0
2016-10-08T20:00:00,0.90058,0.90136,0.89908,0.90013,13699,0
2016-10-09T20:00:00,0.90009,0.90386,0.8979,0.90221,98530,0
2016-10-10T20:00:00,0.90217,0.91409,0.89947,0.9008,165303,0
2016-10-11T20:00:00,0.90078,0.90538,0.8966,0.90335,164740,0
2016-10-12T20:00:00,0.90323,0.90669,0.89989,0.90352,147559,0
2016-10-13T20:00:00,0.90343,0.90461,0.89736,0.90004,132866,0
2016-10-15T20:00:00,0.90236,0.90263,0.90005,0.90043,9390,0
2016-10-16T20:00:00,0.9004,0.90571,0.89971,0.90098,109585,0
2016-10-17T20:00:00,0.90071,0.90163,0.89125,0.89204,120136,0
2016-10-18T20:00:00,0.89204,0.89568,0.88992,0.89254,107057,0
2016-10-19T20:00:00,0.89257,0.90257,0.89091,0.89161,114824,0
2016-10-20T20:00:00,0.89155,0.89394,0.88795,0.88955,101263,0
2016-10-22T20:00:00,0.88974,0.89074,0.88966,0.89035,4643,0
2016-10-23T20:00:00,0.89036,0.89255,0.88835,0.88939,90478,0
2016-10-24T20:00:00,0.88918,0.89794,0.88886,0.89388,122645,0
2016-10-25T20:00:00,0.89392,0.8964,0.89026,0.89149,113707,0
2016-10-26T20:00:00,0.89146,0.89786,0.88923,0.89531,127870,0
2016-10-27T20:00:00,0.89537,0.90173,0.89444,0.90112,134972,0
2016-10-29T20:00:00,0.90101,0.90161,0.8991,0.89959,11871,0
2016-10-30T20:00:00,0.89974,0.90139,0.89531,0.8965,109848,0
2016-10-31T20:00:00,0.89651,0.90437,0.89467,0.90333,115436,0
2016-11-01T20:00:00,0.90348,0.9048,0.89794,0.90156,129860,0
2016-11-02T20:00:00,0.90158,0.90213,0.8858,0.8903,148988,0
2016-11-03T20:00:00,0.89036,0.8915,0.88561,0.88958,111827,0
2016-11-05T20:00:00,0.88957,0.88994,0.88828,0.88833,12150,0
2016-11-06T19:00:00,0.88832,0.89369,0.88796,0.89103,116490,0
2016-11-07T19:00:00,0.89102,0.89318,0.88836,0.88949,109754,0
2016-11-08T19:00:00,0.88951,0.90243,0.87617,0.87905,262784,0
2016-11-09T19:00:00,0.87908,0.88241,0.8661,0.86732,166901,0
2016-11-10T19:00:00,0.86726,0.86891,0.85662,0.86166,152227,0
2016-11-12T19:00:00,0.86135,0.86231,0.86014,0.86041,11331,0
2016-11-13T19:00:00,0.86038,0.86349,0.85801,0.85838,171823,0
2016-11-14T19:00:00,0.85848,0.87062,0.85675,0.86113,153691,0
2016-11-15T19:00:00,0.86103,0.86259,0.85718,0.86057,139842,0
2016-11-16T19:00:00,0.86053,0.86238,0.85466,0.85582,142407,0
2016-11-17T19:00:00,0.85581,0.86353,0.85256,0.85723,168462,0
2016-11-19T19:00:00,0.85751,0.85882,0.85677,0.85866,7853,0
2016-11-20T19:00:00,0.85879,0.86379,0.84878,0.85139,150873,0
2016-11-21T19:00:00,0.85137,0.85708,0.84943,0.8558,124597,0
2016-11-22T19:00:00,0.85578,0.85935,0.84641,0.84817,126694,0
2016-11-23T19:00:00,0.84835,0.8501,0.8459,0.84796,111248,0
2016-11-24T19:00:00,0.84796,0.85439,0.84685,0.84866,128285,0
2016-11-26T19:00:00,0.84991,0.85087,0.84967,0.84999,4406,0
2016-11-27T19:00:00,0.84999,0.85657,0.84996,0.85563,128297,0
2016-11-28T19:00:00,0.85554,0.85573,0.8466,0.8523,115203,0
2016-11-29T19:00:00,0.85231,0.85772,0.84549,0.84617,137606,0
2016-11-30T19:00:00,0.84609,0.84846,0.83683,0.84684,142317,0
2016-12-01T19:00:00,0.84676,0.84828,0.83743,0.83788,124071,0
2016-12-03T19:00:00,0.83678,0.8374,0.83098,0.83395,16950,0
2016-12-04T19:00:00,0.83409,0.84785,0.83037,0.84505,157033,0
2016-12-05T19:00:00,0.84507,0.84623,0.84056,0.84577,109280,0
2016-12-06T19:00:00,0.84564,0.85496,0.84557,0.85191,101417,0
2016-12-07T19:00:00,0.85186,0.85714,0.84241,0.84385,144592,0
2016-12-08T19:00:00,0.84384,0.84567,0.83711,0.83956,101924,0
2016-12-10T19:00:00,0.83711,0.838,0.83688,0.83726,5197,0
2016-12-11T19:00:00,0.83721,0.8428,0.83607,0.83938,116475,0
2016-12-12T19:00:00,0.83936,0.84097,0.83411,0.83928,116236,0
