timestamp,open,high,low,close
2020-05-19 20:00:00,117.568,118.196,117.478,118.062
2020-05-20 20:00:00,118.04,118.517,117.721,117.807
2020-05-21 20:00:00,117.775,117.97,116.989,117.308
2020-05-24 20:00:00,117.213,117.549,117.076,117.358
2020-05-25 20:00:00,117.341,118.327,117.187,118.107
2020-05-26 20:00:00,118.086,118.903,117.696,118.57
2020-05-27 20:00:00,118.499,119.386,118.46,119.225
2020-05-28 20:00:00,119.16,119.892,118.848,119.72
2020-05-31 20:00:00,119.623,119.966,119.416,119.766
2020-06-01 20:00:00,119.729,121.625,119.616,121.356
2020-06-02 20:00:00,121.357,122.616,121.259,122.339
2020-06-03 20:00:00,122.286,123.964,121.837,123.724
2020-06-04 20:00:00,123.734,124.421,123.532,123.719
2020-06-07 20:00:00,123.672,124.111,122.215,122.445
2020-06-08 20:00:00,122.426,122.595,121.315,122.22
2020-06-09 20:00:00,122.222,122.353,121.578,121.833
2020-06-10 20:00:00,121.75,121.896,120.645,120.731
2020-06-11 20:00:00,120.6,121.808,120.245,120.855
2020-06-14 20:00:00,120.478,121.627,120.327,121.514
2020-06-15 20:00:00,121.519,122.11,120.463,120.86
2020-06-16 20:00:00,120.86,121.224,120.147,120.279
2020-06-17 20:00:00,120.283,120.533,119.582,119.849
2020-06-18 20:00:00,119.844,120.206,119.37,119.439
2020-06-21 20:00:00,119.358,120.436,119.307,120.371
2020-06-22 20:00:00,120.371,121.094,119.9,120.438
2020-06-23 20:00:00,120.44,120.744,120.031,120.418
2020-06-24 20:00:00,120.208,120.619,120.135,120.232
2020-06-25 20:00:00,120.232,120.374,119.807,120.249
2020-06-28 20:00:00,120.025,121.354,120.015,120.927
2020-06-29 20:00:00,120.918,121.42,120.582,121.233
2020-06-30 20:00:00,121.233,121.475,120.254,120.907
2020-07-01 20:00:00,120.823,121.431,120.744,120.804
2020-07-02 20:00:00,120.809,120.963,120.604,120.779
2020-07-05 20:00:00,120.726,121.96,120.719,121.362
2020-07-06 20:00:00,121.275,121.711,121.178,121.196
2020-07-07 20:00:00,121.199,121.874,121.131,121.507
2020-07-08 20:00:00,121.506,121.961,120.898,120.958
2020-07-09 20:00:00,120.92,121.06,120.264,120.801
2020-07-12 20:00:00,120.752,121.959,120.743,121.689
2020-07-13 20:00:00,121.662,122.314,121.463,122.228
2020-07-14 20:00:00,122.125,122.493,121.815,122.008
2020-07-15 20:00:00,121.941,122.497,121.809,122.093
2020-07-16 20:00:00,122.002,122.569,121.925,122.303
2020-07-19 20:00:00,122.095,122.969,122.095,122.78
2020-07-20 20:00:00,122.751,123.169,122.464,123.106
2020-07-21 20:00:00,123.11,124.285,123.026,123.976
2020-07-22 20:00:00,123.977,124.236,123.703,123.908
2020-07-23 20:00:00,123.841,123.962,122.835,123.679
2020-07-26 20:00:00,123.417,123.899,123.215,123.815
2020-07-27 20:00:00,123.821,123.98,123.008,123.092
2020-07-28 20:00:00,123.009,123.784,123.009,123.703
2020-07-29 20:00:00,123.708,124.191,123.33,124.057
2020-07-30 20:00:00,124.057,125.203,123.835,124.613
2020-08-02 20:00:00,124.527,125.049,123.988,124.609
2020-08-03 20:00:00,124.53,124.994,124.259,124.757
2020-08-04 20:00:00,124.764,125.508,124.609,125.266
2020-08-05 20:00:00,125.153,125.58,124.653,125.349
2020-08-06 20:00:00,125.349,125.388,124.452,124.83
2020-08-09 20:00:00,124.663,124.882,124.334,124.364
2020-08-10 20:00:00,124.367,125.496,124.281,125.009
2020-08-11 20:00:00,125.009,126.212,124.945,125.976
2020-08-12 20:00:00,125.976,126.748,125.836,126.306
2020-08-13 20:00:00,126.159,126.465,125.734,126.2
2020-08-16 20:00:00,126.107,126.455,125.665,125.822
2020-08-17 20:00:00,125.822,126.087,125.337,125.756
2020-08-18 20:00:00,125.753,126.057,125.369,125.589
2020-08-19 20:00:00,125.464,125.777,125.076,125.477
2020-08-20 20:00:00,125.472,125.553,124.435,124.808
2020-08-23 20:00:00,124.672,125.338,124.644,124.903
2020-08-24 20:00:00,124.907,126.025,124.876,125.9
2020-08-25 20:00:00,125.893,126.135,125.256,125.368
2020-08-26 20:00:00,125.374,126.087,125.128,125.968
2020-08-27 20:00:00,125.964,126.768,125.19,125.428
2020-08-30 20:00:00,125.37,126.84,125.329,126.406
2020-08-31 20:00:00,126.331,127.069,126.131,126.202
2020-09-01 20:00:00,126.202,126.308,125.547,125.87
2020-09-02 20:00:00,125.877,126.016,125.28,125.832
2020-09-03 20:00:00,125.832,125.98,125.296,125.747
2020-09-06 20:00:00,125.807,125.936,125.512,125.559
2020-09-07 20:00:00,125.559,125.644,124.687,124.831
2020-09-08 20:00:00,124.879,125.64,124.42,125.313
2020-09-09 20:00:00,125.313,126.456,125.202,125.382
2020-09-10 20:00:00,125.288,126.119,125.288,125.746
2020-09-13 20:00:00,125.51,125.894,125.28,125.424
2020-09-14 20:00:00,125.329,125.762,124.75,124.898
2020-09-15 20:00:00,124.907,125.009,123.831,123.997
2020-09-16 20:00:00,123.997,124.128,123.308,124.096
2020-09-17 20:00:00,124.098,124.306,123.429,123.814
2020-09-20 20:00:00,123.745,123.933,122.512,123.173
2020-09-21 20:00:00,123.095,123.27,122.651,122.843
2020-09-22 20:00:00,122.829,123.186,122.572,122.851
2020-09-23 20:00:00,122.683,123.153,122.576,123.025
2020-09-24 20:00:00,122.894,123.148,122.605,122.768
2020-09-27 20:00:00,122.666,123.203,122.372,122.992
2020-09-28 20:00:00,122.987,124.114,122.987,124.071
2020-09-29 20:00:00,123.943,124.243,123.525,123.531
2020-09-30 20:00:00,123.567,124.199,123.56,123.938
2020-10-01 20:00:00,123.94,124.007,123.016,123.4
2020-10-04 20:00:00,123.272,124.707,123.27,124.57
2020-10-05 20:00:00,124.518,124.726,123.849,123.93
2020-10-06 20:00:00,123.886,124.87,123.86,124.62
2020-10-07 20:00:00,124.623,124.869,124.36,124.661
2020-10-08 20:00:00,124.602,125.079,124.508,124.93
2020-10-11 20:00:00,124.842,124.973,124.282,124.402
2020-10-12 20:00:00,124.402,124.463,123.801,123.874
2020-10-13 20:00:00,123.842,123.942,123.466,123.503
2020-10-14 20:00:00,123.47,123.767,123.01,123.424
2020-10-15 20:00:00,123.313,123.707,123.109,123.457
2020-10-18 20:00:00,123.385,124.333,123.358,124.078
2020-10-19 20:00:00,124.079,124.994,123.918,124.713
2020-10-20 20:00:00,124.645,124.832,123.908,124.032
2020-10-21 20:00:00,123.859,124.087,123.643,123.919
2020-10-22 20:00:00,123.715,124.224,123.406,124.131
2020-10-25 20:00:00,123.995,124.197,123.77,123.789
2020-10-26 20:00:00,123.776,123.99,123.137,123.143
2020-10-27 20:00:00,123.144,123.194,122.179,122.524
2020-10-28 20:00:00,122.521,122.881,121.888,122.081
2020-10-29 20:00:00,121.955,122.457,121.612,121.935
2020-11-01 19:00:00,121.813,122.147,121.696,121.823
2020-11-02 19:00:00,121.823,122.747,121.73,122.341
2020-11-03 19:00:00,122.292,123.067,121.958,122.53
2020-11-04 19:00:00,122.53,123.17,122.206,122.31
2020-11-05 19:00:00,122.273,122.987,122.215,122.728
2020-11-08 19:00:00,122.798,125.128,122.661,124.432
2020-11-09 19:00:00,124.432,124.597,123.985,124.381
2020-11-10 19:00:00,124.302,124.668,123.913,124.153
2020-11-11 19:00:00,124.155,124.497,123.68,124.083
2020-11-12 19:00:00,124.079,124.296,123.654,123.805
2020-11-15 19:00:00,123.972,124.428,123.619,123.917
2020-11-16 19:00:00,123.921,124.019,123.511,123.571
2020-11-17 19:00:00,123.512,123.626,123.008,123.048
2020-11-18 19:00:00,123.056,123.314,122.798,123.155
2020-11-19 19:00:00,123.138,123.475,123.004,123.119
2020-11-22 19:00:00,123.046,123.82,123.041,123.676
2020-11-23 19:00:00,123.563,124.342,123.434,124.173
2020-11-24 19:00:00,124.173,124.504,124.139,124.454
2020-11-25 19:00:00,124.39,124.562,123.906,124.186
2020-11-26 19:00:00,123.999,124.529,123.895,124.51
2020-11-29 19:00:00,124.405,125.12,124.297,124.36
2020-11-30 19:00:00,124.322,125.945,124.322,125.897
2020-12-01 19:00:00,125.871,126.544,125.772,126.479
2020-12-02 19:00:00,126.445,126.648,126.023,126.033
2020-12-03 19:00:00,125.936,126.675,125.923,126.284
2020-12-06 19:00:00,126.286,126.478,125.957,125.99
2020-12-07 19:00:00,125.798,126.25,125.798,126.08
2020-12-08 19:00:00,125.978,126.511,125.778,125.921
2020-12-09 19:00:00,125.747,126.735,125.747,126.526
2020-12-10 19:00:00,126.454,126.603,125.776,125.928
2020-12-13 19:00:00,126.147,126.507,125.912,126.311
2020-12-14 19:00:00,126.313,126.582,125.926,125.928
2020-12-15 19:00:00,125.873,126.339,125.699,126.155
2020-12-16 19:00:00,126.184,126.513,126.007,126.434
2020-12-17 19:00:00,126.403,127.006,126.379,126.533
2020-12-20 19:00:00,126.435,126.61,125.905,126.456
2020-12-21 19:00:00,126.441,126.651,125.986,126.009
2020-12-22 19:00:00,125.953,126.372,125.929,126.172
2020-12-23 19:00:00,126.128,126.492,126.048,126.155
2020-12-27 19:00:00,126.096,126.95,126.041,126.757
2020-12-28 19:00:00,126.786,127.226,126.638,126.859
2020-12-29 19:00:00,126.848,127.128,126.458,126.942
2020-12-30 19:00:00,126.831,126.973,126.074,126.183
2021-01-03 19:00:00,126.221,126.789,126.087,126.351
2021-01-04 19:00:00,126.262,126.547,126.043,126.318
2021-01-05 19:00:00,126.088,127.237,126.088,127.028
2021-01-06 19:00:00,126.878,127.486,126.872,127.378
2021-01-07 19:00:00,127.166,127.458,126.81,127.037
2021-01-10 19:00:00,126.726,127.006,126.55,126.649
2021-01-11 19:00:00,126.655,126.858,126.532,126.651
2021-01-12 19:00:00,126.648,126.706,126.206,126.284
2021-01-13 19:00:00,126.248,126.519,125.921,126.16
2021-01-14 19:00:00,126.139,126.192,125.398,125.437
2021-01-17 19:00:00,125.401,125.484,125.082,125.218
2021-01-18 19:00:00,125.214,126.204,125.19,126.011
2021-01-19 19:00:00,126.001,126.18,125.263,125.33
2021-01-20 19:00:00,125.295,125.962,125.294,125.92
2021-01-21 19:00:00,125.917,126.396,125.853,126.29
2021-01-24 19:00:00,126.243,126.362,125.802,125.973
2021-01-25 19:00:00,125.889,126.153,125.684,125.992
2021-01-26 19:00:00,125.971,126.181,125.591,126.088
2021-01-27 19:00:00,126.011,126.657,125.978,126.378
2021-01-28 19:00:00,126.292,127.335,126.251,127.103
2021-01-31 19:00:00,127.08,127.121,126.513,126.552
2021-02-01 19:00:00,126.506,126.815,126.259,126.381
2021-02-02 19:00:00,126.382,126.518,126.136,126.391
2021-02-03 19:00:00,126.393,126.456,126.091,126.183
2021-02-04 19:00:00,126.214,126.989,126.156,126.969
2021-02-07 19:00:00,126.725,127.118,126.641,126.676
2021-02-08 19:00:00,126.676,126.842,126.427,126.667
2021-02-09 19:00:00,126.672,127.07,126.638,126.743
2021-02-10 19:00:00,126.707,127.154,126.691,126.989
2021-02-11 19:00:00,126.982,127.299,126.972,127.151
2021-02-14 19:00:00,127.138,127.968,127.138,127.727
2021-02-15 19:00:00,127.792,128.375,127.712,128.318
2021-02-16 19:00:00,128.322,128.447,127.303,127.329
2021-02-17 19:00:00,127.436,127.8,127.321,127.696
2021-02-18 19:00:00,127.771,128.177,127.645,127.744
2021-02-21 19:00:00,127.748,128.238,127.496,127.647
2021-02-22 19:00:00,127.697,128.047,127.647,127.809
2021-02-23 19:00:00,127.809,128.869,127.76,128.725
2021-02-24 19:00:00,128.717,129.968,128.715,129.203
2021-02-25 19:00:00,129.308,129.517,128.552,128.603
2021-02-28 19:00:00,128.574,128.931,128.213,128.579
2021-03-01 19:00:00,128.523,129.071,128.177,128.93
2021-03-02 19:00:00,128.965,129.448,128.732,129.035
2021-03-03 19:00:00,129.039,129.632,128.907,129.161
2021-03-04 19:00:00,129.172,129.569,128.837,129.096
2021-03-07 19:00:00,129.111,129.387,128.772,128.999
2021-03-08 19:00:00,128.963,129.538,128.852,129.033
2021-03-09 19:00:00,128.998,129.419,128.998,129.216
2021-03-10 19:00:00,129.281,130.045,129.147,129.989
2021-03-11 19:00:00,130.02,130.383,129.81,130.301
2021-03-14 20:00:00,130.204,130.481,129.981,130.121
2021-03-15 20:00:00,130.125,130.386,129.481,129.673
2021-03-16 20:00:00,129.674,130.437,129.667,130.312
2021-03-17 20:00:00,130.355,130.657,129.587,129.668
2021-03-18 20:00:00,129.698,129.987,129.312,129.602
2021-03-21 20:00:00,129.065,129.936,128.923,129.817
2021-03-22 20:00:00,129.789,129.912,128.595,128.602
2021-03-23 20:00:00,128.623,128.851,128.287,128.375
2021-03-24 20:00:00,128.389,128.937,128.38,128.395
2021-03-25 20:00:00,128.409,129.451,128.398,129.334
2021-03-28 20:00:00,129.314,129.423,128.826,129.089
2021-03-29 20:00:00,129.121,129.539,129.096,129.261
2021-03-30 20:00:00,129.261,130.038,129.199,129.795
2021-03-31 20:00:00,129.797,130.258,129.641,130.211
2021-04-01 20:00:00,130.244,130.312,129.916,130.087
2021-04-04 20:00:00,129.999,130.255,129.826,130.102
2021-04-05 20:00:00,130.114,130.554,129.805,130.276
2021-04-06 20:00:00,130.323,130.677,130.131,130.362
2021-04-07 20:00:00,130.322,130.47,129.566,130.137
2021-04-08 20:00:00,130.136,130.541,130.043,130.496
2021-04-11 20:00:00,130.316,130.603,129.888,130.236
2021-04-12 20:00:00,130.236,130.492,129.792,130.303
2021-04-13 20:00:00,130.297,130.575,130.023,130.431
2021-04-14 20:00:00,130.429,130.543,130.035,130.103
2021-04-15 20:00:00,130.103,130.534,129.874,130.337
2021-04-18 20:00:00,130.214,130.318,129.691,130.162
2021-04-19 20:00:00,130.158,130.965,129.985,130.069
2021-04-20 20:00:00,130.054,130.135,129.629,130.014
2021-04-21 20:00:00,130.02,130.459,129.664,129.693
2021-04-22 20:00:00,129.69,130.554,129.582,130.491
2021-04-25 20:00:00,130.458,130.754,130.202,130.606
2021-04-26 20:00:00,130.598,131.491,130.562,131.403
2021-04-27 20:00:00,131.404,131.81,131.364,131.66
2021-04-28 20:00:00,131.66,132.358,131.59,131.965
2021-04-29 20:00:00,131.963,132.183,131.37,131.422
2021-05-02 20:00:00,131.495,132.158,131.43,131.552
2021-05-03 20:00:00,131.559,131.631,131.138,131.308
2021-05-04 20:00:00,131.327,131.451,130.974,131.056
2021-05-05 20:00:00,131.047,131.843,131.032,131.61
2021-05-06 20:00:00,131.61,132.166,131.471,132.078
2021-05-09 20:00:00,132.022,132.52,131.898,131.93
2021-05-10 20:00:00,131.918,132.464,131.778,131.896
2021-05-11 20:00:00,131.896,132.438,131.647,132.309
2021-05-12 20:00:00,132.325,132.724,132.028,132.193
2021-05-13 20:00:00,132.241,132.838,132.135,132.814
2021-05-16 20:00:00,132.596,132.946,132.441,132.73
2021-05-17 20:00:00,132.732,133.181,132.631,133.07
2021-05-18 20:00:00,133.074,133.43,132.631,132.939
2021-05-19 20:00:00,132.927,133.083,132.699,132.943
2021-05-20 20:00:00,132.946,133.202,132.527,132.698
2021-05-23 20:00:00,132.65,133.037,132.514,132.763
2021-05-24 20:00:00,132.776,133.603,132.755,133.207
2021-05-25 20:00:00,133.201,133.405,132.99,133.072
2021-05-26 20:00:00,133.073,134.047,132.926,133.856
2021-05-27 20:00:00,133.881,133.998,133.602,133.926
2021-05-30 20:00:00,133.988,134.016,133.655,133.948
2021-05-31 20:00:00,133.951,134.119,133.653,133.653
2021-06-01 20:00:00,133.646,134.064,133.639,133.745
2021-06-02 20:00:00,133.744,133.912,133.618,133.713
2021-06-03 20:00:00,133.714,133.806,133.132,133.243
2021-06-06 20:00:00,133.166,133.375,132.878,133.145
2021-06-07 20:00:00,133.145,133.416,133.126,133.283
2021-06-08 20:00:00,133.279,133.619,133.196,133.486
2021-06-09 20:00:00,133.487,133.751,133.037,133.073
2021-06-10 20:00:00,133.062,133.405,132.656,132.78
2021-06-13 20:00:00,132.74,133.43,132.641,133.353
2021-06-14 20:00:00,133.354,133.674,133.266,133.421
2021-06-15 20:00:00,133.424,133.579,132.677,132.754
2021-06-16 20:00:00,132.754,132.87,131.017,131.158
2021-06-17 20:00:00,131.16,131.424,130.604,130.707
2021-06-20 20:00:00,130.648,131.489,130.033,131.303
2021-06-21 20:00:00,131.29,132.188,131.209,132.029
2021-06-22 20:00:00,132.029,132.687,132.024,132.28
2021-06-23 20:00:00,132.279,132.569,132.108,132.262
2021-06-24 20:00:00,132.25,132.447,132.113,132.232
2021-06-27 20:00:00,132.163,132.338,131.772,131.9
2021-06-28 20:00:00,131.904,131.942,131.272,131.422
2021-06-29 20:00:00,131.426,131.776,131.271,131.716
2021-06-30 20:00:00,131.715,132.424,131.554,132.079
2021-07-01 20:00:00,132.091,132.221,131.67,131.717
2021-07-04 20:00:00,131.523,131.86,131.523,131.567
2021-07-05 20:00:00,131.563,131.853,130.609,130.778
2021-07-06 20:00:00,130.778,131.028,130.415,130.455
2021-07-07 20:00:00,130.47,130.52,129.615,129.861
2021-07-08 20:00:00,129.838,130.869,129.838,130.747
2021-07-11 20:00:00,130.646,130.983,130.446,130.885
2021-07-12 20:00:00,130.881,131.079,130.205,130.274
2021-07-13 20:00:00,130.27,130.424,130.012,130.136
2021-07-14 20:00:00,130.115,130.195,129.604,129.696
2021-07-15 20:00:00,129.693,130.276,129.63,129.953
2021-07-18 20:00:00,129.949,129.966,128.881,129.101
2021-07-19 20:00:00,129.098,129.477,128.587,129.345
2021-07-20 20:00:00,129.348,130.181,129.152,130.039
2021-07-21 20:00:00,130.024,130.288,129.477,129.569
2021-07-22 20:00:00,129.569,130.177,129.484,130.098
2021-07-25 20:00:00,130.086,130.342,129.668,130.278
2021-07-26 20:00:00,130.276,130.281,129.539,129.655
2021-07-27 20:00:00,129.653,130.23,129.616,130.121
2021-07-28 20:00:00,130.127,130.557,129.889,130.121
2021-07-29 20:00:00,130.075,130.49,130.011,130.194
2021-08-01 20:00:00,130.069,130.414,129.595,129.728
2021-08-02 20:00:00,129.715,129.859,129.16,129.324
2021-08-03 20:00:00,129.343,129.812,129.128,129.581
2021-08-04 20:00:00,129.58,130.008,129.524,129.85
2021-08-05 20:00:00,129.85,129.957,129.503,129.626
2021-08-08 20:00:00,129.711,129.711,129.309,129.351
2021-08-09 20:00:00,129.354,129.679,129.354,129.498
2021-08-10 20:00:00,129.503,129.798,129.447,129.552
2021-08-11 20:00:00,129.548,129.698,129.384,129.419
2021-08-12 20:00:00,129.421,129.689,129.227,129.278
2021-08-15 20:00:00,129.421,129.444,128.489,128.592
2021-08-16 20:00:00,128.595,128.868,128.244,128.291
2021-08-17 20:00:00,128.298,128.945,128.214,128.481
2021-08-18 20:00:00,128.48,128.698,127.926,128.055
2021-08-19 20:00:00,128.054,128.518,127.939,128.451
2021-08-22 20:00:00,128.268,129.136,128.105,128.837
2021-08-23 20:00:00,128.832,129.028,128.585,128.84
2021-08-24 20:00:00,128.819,129.528,128.761,129.446
2021-08-25 20:00:00,129.441,129.757,129.22,129.299
2021-08-26 20:00:00,129.299,129.742,129.15,129.564
2021-08-29 20:00:00,129.566,129.701,129.458,129.634
2021-08-30 20:00:00,129.637,130.169,129.557,129.889
2021-08-31 20:00:00,129.885,130.446,129.854,130.143
2021-09-01 20:00:00,130.128,130.584,130.123,130.537
2021-09-02 20:00:00,130.539,130.737,130.18,130.3
2021-09-05 20:00:00,130.284,130.494,130.141,130.348
2021-09-06 20:00:00,130.351,130.649,130.287,130.476
2021-09-07 20:00:00,130.472,130.689,130.168,130.23
2021-09-08 20:00:00,130.231,130.326,129.659,129.684
2021-09-09 20:00:00,129.685,130.271,129.681,129.801
2021-09-12 20:00:00,129.857,129.957,129.582,129.844
2021-09-13 20:00:00,129.835,130.19,129.356,129.411
2021-09-14 20:00:00,129.414,129.528,129.052,129.21
2021-09-15 20:00:00,129.211,129.353,128.601,129.022
2021-09-16 20:00:00,129.023,129.664,128.898,128.948
2021-09-19 20:00:00,129.177,129.268,128.135,128.319
2021-09-20 20:00:00,128.312,128.695,127.989,128.018
2021-09-21 20:00:00,128.006,128.764,127.921,128.245
2021-09-22 20:00:00,128.256,129.537,128.256,129.498
2021-09-23 20:00:00,129.498,129.838,129.372,129.793
2021-09-26 20:00:00,129.765,129.927,129.475,129.815
2021-09-27 20:00:00,129.808,130.375,129.659,130.238
2021-09-28 20:00:00,130.233,130.468,129.666,129.833
2021-09-29 20:00:00,129.833,129.956,128.779,128.861
2021-09-30 20:00:00,128.865,129.039,128.54,128.752
2021-10-03 20:00:00,128.566,129.373,128.551,128.878
2021-10-04 20:00:00,128.895,129.381,128.75,129.263
2021-10-05 20:00:00,129.258,129.492,128.326,128.677
2021-10-06 20:00:00,128.669,129.024,128.624,128.894
2021-10-07 20:00:00,128.891,129.901,128.891,129.884
2021-10-10 20:00:00,129.721,131.218,129.661,130.8
2021-10-11 20:00:00,130.961,131.268,130.737,130.982
2021-10-12 20:00:00,130.948,131.457,130.875,131.256
2021-10-13 20:00:00,131.246,131.851,131.218,131.818
2021-10-14 20:00:00,131.81,132.766,131.8,132.504
2021-10-17 20:00:00,132.429,132.779,132.141,132.692
2021-10-18 20:00:00,132.653,133.182,132.613,133.023
2021-10-19 20:00:00,133.019,133.473,132.73,133.076
2021-10-20 20:00:00,132.988,133.365,132.252,132.392
2021-10-20 20:45:00,133.276,133.277,133.271,133.271
2021-10-20 20:50:00,133.272,133.282,133.271,133.279
2021-10-20 20:55:00,133.279,133.284,133.273,133.278
2021-10-20 21:00:00,133.279,133.288,133.26,133.274
2021-10-20 21:05:00,133.274,133.275,133.256,133.26
2021-10-20 21:10:00,133.26,133.282,133.26,133.272
2021-10-20 21:15:00,133.272,133.277,133.261,133.27
2021-10-20 21:20:00,133.27,133.271,133.259,133.264
2021-10-20 21:25:00,133.263,133.276,133.259,133.274
2021-10-20 21:30:00,133.274,133.279,133.26,133.265
2021-10-20 21:35:00,133.265,133.265,133.246,133.247
2021-10-20 21:40:00,133.248,133.263,133.246,133.259
