timestamp,open,high,low,close,volume
2022-05-03 00:00:00,13943.4,14079.2,13917.7,14019.9,66658
2022-05-04 00:00:00,14010.8,14265.6,13961.4,14218.8,58145
2022-05-05 00:00:00,14238.0,14318.1,13788.7,13879.9,78091
2022-05-06 00:00:00,13860.5,13895.3,13583.8,13658.9,105792
2022-05-09 00:00:00,13584.7,13690.7,13339.2,13390.4,103224
2022-05-10 00:00:00,13404.2,13718.8,13266.7,13564.9,98650
2022-05-11 00:00:00,13560.6,13872.5,13502.2,13637.4,86996
2022-05-12 00:00:00,13625.8,13801.6,13469.1,13644.7,106167
2022-05-13 00:00:00,13670.3,14059.1,13665.4,14029.3,57268
2022-05-16 00:00:00,14081.2,14126.4,13853.3,13975.8,63062
2022-05-17 00:00:00,13981.6,14259.3,13979.6,14256.4,47496
2022-05-18 00:00:00,14258.2,14268.2,13819.6,13847.2,45716
2022-05-19 00:00:00,13855.5,13970.2,13666.4,13903.9,84228
2022-05-20 00:00:00,13905.0,14147.8,13842.2,14043.9,60718
2022-05-23 00:00:00,14069.3,14219.1,14015.1,14170.3,60122
2022-05-24 00:00:00,14079.1,14130.6,13897.9,14020.1,63057
2022-05-25 00:00:00,14024.8,14096.1,13859.6,14018.85,54260
2022-05-26 00:00:00,14022.1,14286.7,13976.9,14241.1,37419
2022-05-27 00:00:00,14234.9,14521.4,14215.9,14518.4,32662
2022-05-30 00:00:00,14502.8,14602.1,14479.8,14574.8,20200
2022-05-31 00:00:00,14565.7,14579.0,14350.5,14413.7,48135
2022-06-01 00:00:00,14431.5,14494.4,14304.5,14351.6,43726
2022-06-02 00:00:00,14353.8,14640.7,14319.1,14599.8,36214
2022-06-03 00:00:00,14594.6,14681.5,14436.4,14486.5,37679
2022-06-06 00:00:00,14501.9,14709.7,14474.9,14619.4,34768
2022-06-07 00:00:00,14622.2,14631.2,14452.0,14572.1,36557
2022-06-08 00:00:00,14575.0,14626.0,14347.8,14376.8,36970
2022-06-09 00:00:00,14376.6,14417.6,14078.6,14106.7,45553
2022-06-10 00:00:00,14106.6,14128.4,13735.4,13795.6,54133
2022-06-13 00:00:00,13681.8,13710.6,13368.0,13451.7,75251
2022-06-14 00:00:00,13458.9,13595.7,13208.2,13311.4,64483
2022-06-15 00:00:00,13315.2,13605.5,13291.9,13530.5,74110
2022-06-16 00:00:00,13561.5,13661.0,12928.8,12988.4,66524
2022-06-17 00:00:00,13002.2,13223.8,12968.1,13152.2,69985
2022-06-20 00:00:00,13151.6,13277.9,13040.6,13249.5,31097
2022-06-21 00:00:00,13243.4,13428.2,13215.2,13238.9,36953
2022-06-22 00:00:00,13231.7,13233.7,12949.0,13087.7,50526
2022-06-23 00:00:00,13090.4,13143.9,12820.0,12908.4,55513
2022-06-24 00:00:00,12913.2,13220.2,12891.0,13194.4,33524
2022-06-27 00:00:00,13210.6,13371.4,13108.4,13142.6,41428
2022-06-28 00:00:00,13147.3,13351.1,13089.3,13107.0,43394
2022-06-29 00:00:00,13109.9,13159.4,12929.7,12984.1,49963
2022-06-30 00:00:00,12983.7,12993.2,12603.1,12786.3,56580
2022-07-01 00:00:00,12793.3,12915.1,12609.6,12901.3,57083
2022-07-04 00:00:00,12880.7,12955.5,12728.5,12775.6,25942
2022-07-05 00:00:00,12767.7,12898.2,12372.0,12534.2,56606
2022-07-06 00:00:00,12544.1,12674.9,12439.5,12645.6,55498
2022-07-07 00:00:00,12657.5,12865.4,12602.0,12842.6,36422
2022-07-08 00:00:00,12841.4,13009.7,12753.2,12967.8,41800
2022-07-11 00:00:00,12947.3,12959.8,12761.1,12831.2,38704
2022-07-12 00:00:00,12829.1,12932.9,12640.6,12802.1,43215
2022-07-13 00:00:00,12814.9,12858.4,12609.0,12749.9,54536
2022-07-14 00:00:00,12748.9,12800.2,12422.5,12585.7,55953
2022-07-15 00:00:00,12590.5,12871.1,12520.1,12853.3,45118
2022-07-18 00:00:00,12880.9,13054.7,12824.2,12858.9,37248
2022-07-19 00:00:00,12856.7,13359.6,12811.5,13349.4,38599
2022-07-20 00:00:00,13353.2,13437.2,13118.1,13175.5,50961
2022-07-21 00:00:00,13180.4,13358.4,13082.1,13204.5,60639
2022-07-22 00:00:00,13202.4,13359.2,13143.2,13161.9,45339
2022-07-25 00:00:00,13169.3,13330.1,13120.8,13188.0,38707
2022-07-26 00:00:00,13189.0,13197.2,13022.1,13108.2,37403
2022-07-27 00:00:00,13103.9,13252.7,13080.7,13222.7,40322
2022-07-28 00:00:00,13214.8,13494.8,13084.1,13430.3,41479
2022-07-29 00:00:00,13416.5,13543.1,13329.7,13530.2,35985
2022-08-01 00:00:00,13544.2,13565.0,13412.2,13481.2,33093
2022-08-02 00:00:00,13473.0,13500.7,13323.8,13424.9,37774
2022-08-03 00:00:00,13430.7,13636.7,13374.2,13611.7,31164
2022-08-04 00:00:00,13614.6,13787.4,13599.6,13644.9,31748
2022-08-05 00:00:00,13639.9,13686.2,13550.2,13601.8,31528
2022-08-08 00:00:00,13638.5,13737.3,13570.5,13652.6,29695
2022-08-09 00:00:00,13650.2,13678.5,13502.2,13529.4,28888
2022-08-10 00:00:00,13527.3,13717.1,13443.6,13709.3,30659
2022-08-11 00:00:00,13708.1,13790.9,13621.9,13669.0,32469
2022-08-12 00:00:00,13664.0,13875.5,13644.0,13871.2,25213
2022-08-15 00:00:00,13849.5,13865.0,13725.8,13833.5,17873
2022-08-16 00:00:00,13834.3,13965.6,13807.3,13930.8,21776
2022-08-17 00:00:00,13925.7,13953.2,13595.2,13663.9,27496
2022-08-18 00:00:00,13650.0,13773.3,13603.8,13693.5,26949
2022-08-19 00:00:00,13690.4,13691.4,13500.2,13524.4,23286
2022-08-22 00:00:00,13489.2,13523.7,13172.2,13207.5,31139
2022-08-23 00:00:00,13208.5,13291.2,13111.3,13132.4,29329
2022-08-24 00:00:00,13135.3,13234.6,13072.1,13198.0,27165
2022-08-25 00:00:00,13190.8,13363.6,13175.8,13314.5,25970
2022-08-26 00:00:00,13325.5,13369.3,12810.3,12813.1,29592
2022-08-29 00:00:00,12741.5,12940.9,12698.1,12912.1,39441
2022-08-30 00:00:00,12913.1,13150.7,12874.7,12917.1,39455
2022-08-31 00:00:00,12918.1,13046.0,12791.5,12823.5,49427
2022-09-01 00:00:00,12816.9,12822.9,12590.2,12766.4,46545
2022-09-02 00:00:00,12767.4,13049.2,12627.2,12698.4,51586
2022-09-05 00:00:00,12694.4,12787.2,12586.9,12731.3,29874
2022-09-06 00:00:00,12726.4,12919.2,12715.2,12794.9,48756
2022-09-07 00:00:00,12795.9,12984.2,12690.9,12969.8,37822
2022-09-08 00:00:00,12970.4,13031.2,12672.5,12854.9,49782
2022-09-09 00:00:00,12848.9,13125.2,12835.9,13107.4,35940
2022-09-12 00:00:00,13148.4,13436.7,13119.3,13416.9,37279
2022-09-13 00:00:00,13427.9,13557.0,13056.2,13081.4,45555
2022-09-14 00:00:00,13086.4,13184.7,12940.7,13078.4,51646
2022-09-15 00:00:00,13065.4,13100.7,12876.9,12891.9,39293
2022-09-16 00:00:00,12873.9,12880.4,12676.2,12771.1,44452
2022-09-19 00:00:00,12750.9,12883.8,12590.7,12873.4,32254
2022-09-20 00:00:00,12872.4,12928.5,12524.4,12637.4,41188
2022-09-20 01:35:00,12879.4,12881.4,12879.4,12881.4,3
2022-09-20 01:40:00,12880.4,12883.4,12879.4,12881.4,20
2022-09-20 01:45:00,12882.4,12885.4,12881.4,12882.4,21
2022-09-20 01:50:00,12883.4,12884.4,12880.4,12883.4,31
2022-09-20 01:55:00,12882.4,12882.4,12876.4,12878.4,19
2022-09-20 02:00:00,12879.4,12880.4,12877.4,12879.4,23
2022-09-20 02:05:00,12880.4,12880.4,12876.4,12876.4,31
2022-09-20 02:10:00,12877.4,12879.4,12874.4,12876.4,16
2022-09-20 02:15:00,12877.4,12882.4,12877.4,12877.4,35
2022-09-20 02:20:00,12878.4,12882.4,12877.4,12881.4,22
2022-09-20 02:25:00,12880.4,12882.4,12880.4,12882.4,19
2022-09-20 02:30:00,12883.4,12895.4,12883.4,12887.4,86
2022-09-20 02:35:00,12888.4,12891.4,12886.4,12886.4,39
2022-09-20 02:40:00,12885.4,12887.4,12883.4,12885.4,35
2022-09-20 02:45:00,12886.4,12892.4,12884.4,12892.4,57
2022-09-20 02:50:00,12891.4,12899.4,12891.4,12897.4,71
2022-09-20 02:55:00,12896.4,12900.4,12894.4,12900.4,71
2022-09-20 03:00:00,12899.4,12905.5,12896.4,12905.4,125
2022-09-20 03:05:00,12904.4,12907.4,12904.4,12904.4,61
2022-09-20 03:10:00,12905.4,12905.4,12891.4,12896.3,43
2022-09-20 03:15:00,12884.3,12904.9,12884.3,12896.9,72
2022-09-20 03:20:00,12897.9,12907.9,12894.9,12906.9,29
2022-09-20 03:25:00,12905.4,12905.9,12895.9,12895.9,20
2022-09-20 03:30:00,12895.4,12896.9,12888.9,12889.9,32
2022-09-20 03:35:00,12888.9,12891.9,12883.9,12891.9,59
2022-09-20 03:40:00,12890.9,12890.9,12878.9,12878.9,56
2022-09-20 03:45:00,12878.4,12882.4,12873.9,12874.9,51
2022-09-20 03:50:00,12874.9,12879.9,12870.9,12876.9,61
2022-09-20 03:55:00,12877.9,12879.9,12874.9,12877.9,32
2022-09-20 04:00:00,12876.9,12878.9,12870.9,12876.9,42
2022-09-20 04:05:00,12876.9,12877.9,12869.9,12872.9,32
2022-09-20 04:10:00,12872.9,12876.9,12866.9,12869.7,37
2022-09-20 04:15:00,12868.9,12870.9,12857.9,12858.9,59
2022-09-20 04:20:00,12860.9,12866.9,12858.9,12865.9,51
2022-09-20 04:25:00,12865.9,12868.9,12865.9,12866.9,35
2022-09-20 04:30:00,12865.9,12870.9,12859.9,12868.9,70
2022-09-20 04:35:00,12867.9,12868.9,12852.9,12854.9,51
2022-09-20 04:40:00,12854.9,12858.9,12851.9,12858.9,60
2022-09-20 04:45:00,12858.9,12863.9,12853.9,12861.9,63
2022-09-20 04:50:00,12860.9,12873.9,12860.4,12872.9,57
2022-09-20 04:55:00,12871.9,12875.9,12869.9,12870.9,71
2022-09-20 05:00:00,12869.9,12870.9,12866.9,12868.9,40
2022-09-20 05:05:00,12868.9,12870.9,12865.9,12868.9,29
2022-09-20 05:10:00,12868.9,12877.9,12866.9,12874.9,36
2022-09-20 05:15:00,12875.4,12879.9,12873.9,12878.9,30
2022-09-20 05:20:00,12879.9,12880.9,12875.9,12875.9,24
2022-09-20 05:25:00,12877.9,12877.9,12873.9,12877.9,29
2022-09-20 05:30:00,12877.9,12879.9,12875.9,12876.9,31
2022-09-20 05:35:00,12876.9,12876.9,12873.9,12873.9,21
2022-09-20 05:40:00,12871.9,12873.9,12870.9,12871.9,34
2022-09-20 05:45:00,12872.9,12874.9,12868.9,12872.9,39
2022-09-20 05:50:00,12872.9,12876.4,12871.9,12876.4,23
2022-09-20 05:55:00,12875.9,12882.9,12875.9,12880.9,40
2022-09-20 06:00:00,12881.9,12881.9,12872.9,12875.9,32
2022-09-20 06:05:00,12875.9,12875.9,12873.9,12874.4,29
2022-09-20 06:10:00,12873.9,12877.9,12871.9,12876.9,37
2022-09-20 06:15:00,12876.9,12878.4,12873.4,12873.4,22
2022-09-20 06:20:00,12872.9,12873.9,12871.9,12872.9,15
2022-09-20 06:25:00,12871.9,12874.4,12871.9,12873.9,18
2022-09-20 06:30:00,12873.9,12877.9,12873.9,12876.9,26
2022-09-20 06:35:00,12876.9,12882.4,12876.9,12881.9,23
2022-09-20 06:40:00,12880.9,12880.9,12875.9,12877.9,15
2022-09-20 06:45:00,12877.9,12881.4,12876.9,12881.4,21
2022-09-20 06:50:00,12881.9,12881.9,12876.9,12876.9,22
2022-09-20 06:55:00,12877.4,12878.9,12875.9,12877.9,24
2022-09-20 07:00:00,12877.9,12878.9,12876.9,12877.9,16
2022-09-20 07:05:00,12878.9,12878.9,12875.4,12875.4,23
2022-09-20 07:10:00,12875.9,12877.9,12875.9,12877.9,12
2022-09-20 07:15:00,12878.4,12882.9,12878.4,12879.4,14
2022-09-20 07:20:00,12878.9,12879.9,12877.9,12878.4,15
2022-09-20 07:25:00,12880.4,12880.9,12877.9,12877.9,10
2022-09-20 07:30:00,12878.4,12879.9,12876.9,12879.9,22
2022-09-20 07:35:00,12880.4,12880.9,12877.9,12878.9,14
2022-09-20 07:40:00,12878.9,12879.9,12875.9,12877.9,18
2022-09-20 07:45:00,12877.9,12879.4,12876.9,12878.9,17
2022-09-20 07:50:00,12877.9,12878.9,12871.9,12873.4,20
2022-09-20 07:55:00,12873.9,12874.9,12870.9,12874.9,24
2022-09-20 08:00:00,12874.9,12874.9,12870.9,12872.4,42
2022-09-20 08:05:00,12872.9,12876.9,12871.9,12876.9,25
2022-09-20 08:10:00,12876.9,12876.9,12872.9,12872.9,23
2022-09-20 08:15:00,12872.9,12873.9,12871.4,12872.9,19
2022-09-20 08:20:00,12871.9,12874.9,12870.9,12874.9,25
2022-09-20 08:25:00,12875.4,12883.9,12875.4,12883.9,21
2022-09-20 08:30:00,12883.9,12885.9,12879.4,12879.4,43
2022-09-20 08:35:00,12879.9,12883.9,12879.9,12883.9,16
2022-09-20 08:40:00,12882.9,12889.9,12882.9,12888.9,26
2022-09-20 08:45:00,12889.4,12892.9,12887.4,12888.9,40
2022-09-20 08:50:00,12889.9,12890.9,12886.4,12886.4,35
2022-09-20 08:55:00,12886.4,12890.4,12884.4,12886.9,46
2022-09-20 09:00:00,12885.9,12891.4,12842.8,12858.2,234
2022-09-20 09:05:00,12859.2,12872.2,12858.2,12869.2,117
2022-09-20 09:10:00,12869.2,12873.2,12860.2,12866.2,68
2022-09-20 09:15:00,12865.2,12865.2,12853.2,12856.2,57
2022-09-20 09:20:00,12855.2,12857.2,12839.8,12849.2,92
2022-09-20 09:25:00,12848.2,12854.2,12845.2,12852.2,71
2022-09-20 09:30:00,12852.2,12854.2,12841.8,12844.2,89
2022-09-20 09:35:00,12845.2,12859.2,12832.2,12856.2,119
2022-09-20 09:40:00,12857.2,12857.2,12848.2,12852.2,55
2022-09-20 09:45:00,12852.2,12860.2,12848.2,12859.2,60
2022-09-20 09:50:00,12858.2,12881.2,12858.2,12877.2,90
2022-09-20 09:55:00,12878.2,12888.2,12862.2,12868.2,120
2022-09-20 10:00:00,12867.2,12872.2,12822.2,12839.0,467
2022-09-20 10:05:00,12840.0,12884.2,12840.0,12883.2,388
2022-09-20 10:10:00,12884.2,12916.9,12881.2,12901.2,300
2022-09-20 10:15:00,12900.2,12912.2,12896.2,12900.2,331
2022-09-20 10:20:00,12901.2,12928.5,12899.2,12918.2,310
2022-09-20 10:25:00,12920.2,12921.2,12872.9,12886.2,303
2022-09-20 10:30:00,12885.2,12894.2,12852.2,12862.2,360
2022-09-20 10:35:00,12859.2,12865.5,12835.5,12835.5,345
2022-09-20 10:40:00,12836.5,12843.2,12818.2,12821.2,317
2022-09-20 10:45:00,12820.2,12834.7,12798.2,12825.7,346
2022-09-20 10:50:00,12826.7,12828.7,12804.7,12812.7,242
2022-09-20 10:55:00,12811.7,12816.7,12796.7,12812.2,272
2022-09-20 11:00:00,12813.2,12813.2,12789.7,12792.7,282
2022-09-20 11:05:00,12790.7,12791.7,12760.7,12767.7,278
2022-09-20 11:10:00,12768.7,12772.5,12753.7,12766.7,203
2022-09-20 11:15:00,12765.7,12766.7,12747.7,12749.7,231
2022-09-20 11:20:00,12750.7,12751.7,12737.7,12751.7,195
2022-09-20 11:25:00,12750.7,12758.7,12738.7,12758.7,234
2022-09-20 11:30:00,12756.7,12771.7,12754.7,12768.7,184
2022-09-20 11:35:00,12769.7,12778.2,12768.7,12776.2,189
2022-09-20 11:40:00,12777.2,12780.2,12768.2,12772.2,124
2022-09-20 11:45:00,12774.2,12776.2,12764.2,12766.2,121
2022-09-20 11:50:00,12767.2,12772.2,12749.2,12750.2,116
2022-09-20 11:55:00,12749.2,12755.2,12729.2,12736.2,164
2022-09-20 12:00:00,12735.2,12745.2,12731.2,12743.2,160
2022-09-20 12:05:00,12744.2,12748.2,12731.2,12734.2,172
2022-09-20 12:10:00,12733.2,12737.2,12722.2,12725.2,145
2022-09-20 12:15:00,12724.2,12727.2,12719.2,12719.2,152
2022-09-20 12:20:00,12718.2,12720.2,12696.2,12696.2,180
2022-09-20 12:25:00,12697.2,12728.2,12696.2,12721.2,157
2022-09-20 12:30:00,12720.2,12734.2,12712.2,12712.2,199
2022-09-20 12:35:00,12713.2,12715.2,12697.2,12707.2,159
2022-09-20 12:40:00,12708.2,12709.2,12681.7,12682.7,223
2022-09-20 12:45:00,12681.7,12690.0,12676.5,12684.2,247
2022-09-20 12:50:00,12685.2,12692.2,12676.2,12685.2,203
2022-09-20 12:55:00,12685.2,12705.2,12680.2,12699.2,183
2022-09-20 13:00:00,12700.2,12700.2,12667.7,12682.2,251
2022-09-20 13:05:00,12681.2,12681.2,12665.2,12671.2,220
2022-09-20 13:10:00,12670.2,12687.2,12664.2,12685.2,199
2022-09-20 13:15:00,12684.2,12686.2,12673.2,12684.2,179
2022-09-20 13:20:00,12683.2,12687.2,12667.2,12684.2,196
2022-09-20 13:25:00,12683.2,12701.2,12676.2,12700.2,188
2022-09-20 13:30:00,12700.2,12713.2,12699.2,12709.2,171
2022-09-20 13:35:00,12711.2,12712.2,12700.2,12704.2,124
2022-09-20 13:40:00,12703.2,12705.2,12687.2,12689.2,150
2022-09-20 13:45:00,12689.2,12694.2,12671.2,12686.2,136
2022-09-20 13:50:00,12687.2,12705.2,12687.2,12699.2,160
2022-09-20 13:55:00,12698.2,12706.2,12696.2,12703.2,117
2022-09-20 14:00:00,12702.2,12716.2,12700.2,12708.2,140
2022-09-20 14:05:00,12709.2,12720.2,12704.2,12707.2,141
2022-09-20 14:10:00,12708.2,12709.2,12685.2,12693.2,133
2022-09-20 14:15:00,12692.2,12723.2,12692.2,12721.2,131
2022-09-20 14:20:00,12720.2,12721.2,12703.2,12704.2,145
2022-09-20 14:25:00,12705.2,12716.2,12703.2,12712.2,139
2022-09-20 14:30:00,12711.2,12720.7,12707.2,12711.7,152
2022-09-20 14:35:00,12712.7,12716.7,12707.7,12709.7,112
2022-09-20 14:40:00,12708.7,12709.7,12690.7,12696.7,206
2022-09-20 14:45:00,12695.7,12698.7,12689.7,12696.7,186
2022-09-20 14:50:00,12695.7,12706.7,12694.7,12697.7,142
2022-09-20 14:55:00,12698.7,12702.7,12693.7,12694.7,146
2022-09-20 15:00:00,12693.7,12703.7,12689.7,12694.7,177
2022-09-20 15:05:00,12693.7,12695.7,12667.7,12671.7,193
2022-09-20 15:10:00,12672.7,12687.7,12671.7,12683.2,205
2022-09-20 15:15:00,12682.2,12692.2,12678.2,12685.2,167
2022-09-20 15:20:00,12686.2,12688.2,12676.2,12680.2,167
2022-09-20 15:25:00,12681.2,12683.2,12670.2,12673.2,172
2022-09-20 15:30:00,12673.2,12683.2,12669.2,12673.2,195
2022-09-20 15:35:00,12674.2,12683.2,12670.2,12682.2,179
2022-09-20 15:40:00,12683.2,12692.2,12678.2,12681.2,178
2022-09-20 15:45:00,12682.2,12688.2,12676.2,12680.2,223
2022-09-20 15:50:00,12679.2,12695.2,12676.2,12692.2,189
2022-09-20 15:55:00,12691.2,12698.2,12686.2,12687.2,164
2022-09-20 16:00:00,12685.2,12704.2,12684.2,12703.2,164
2022-09-20 16:05:00,12702.2,12705.2,12680.2,12689.7,121
2022-09-20 16:10:00,12690.7,12704.7,12687.7,12702.7,154
2022-09-20 16:15:00,12703.7,12704.7,12690.7,12691.7,157
2022-09-20 16:20:00,12690.7,12692.7,12681.0,12688.7,152
2022-09-20 16:25:00,12689.7,12689.7,12681.7,12682.7,128
2022-09-20 16:30:00,12683.7,12689.7,12665.0,12677.2,520
2022-09-20 16:35:00,12676.2,12677.2,12648.5,12658.2,446
2022-09-20 16:40:00,12659.2,12660.2,12635.2,12651.2,446
2022-09-20 16:45:00,12650.2,12667.2,12647.2,12656.2,423
2022-09-20 16:50:00,12655.2,12658.2,12638.2,12652.2,414
2022-09-20 16:55:00,12653.2,12667.2,12648.2,12656.7,324
2022-09-20 17:00:00,12657.7,12661.7,12641.7,12647.7,355
2022-09-20 17:05:00,12646.7,12670.7,12645.7,12669.7,333
2022-09-20 17:10:00,12670.7,12678.7,12641.7,12650.7,324
2022-09-20 17:15:00,12651.7,12654.7,12629.7,12640.7,434
2022-09-20 17:20:00,12639.7,12658.7,12638.7,12650.7,377
2022-09-20 17:25:00,12649.7,12666.7,12642.0,12653.7,426
2022-09-20 17:30:00,12654.7,12654.7,12633.7,12636.7,380
2022-09-20 17:35:00,12635.7,12643.7,12623.7,12631.7,342
2022-09-20 17:40:00,12630.7,12652.0,12629.7,12645.0,306
2022-09-20 17:45:00,12644.0,12644.0,12623.7,12639.7,328
2022-09-20 17:50:00,12640.7,12660.7,12638.7,12656.7,291
2022-09-20 17:55:00,12655.7,12666.7,12652.7,12666.7,277
2022-09-20 18:00:00,12665.7,12669.7,12642.7,12648.7,339
2022-09-20 18:05:00,12649.7,12676.7,12644.7,12673.7,348
2022-09-20 18:10:00,12674.7,12678.7,12660.7,12661.7,286
2022-09-20 18:15:00,12662.7,12667.7,12653.7,12659.7,303
2022-09-20 18:20:00,12658.7,12666.7,12648.7,12649.7,291
2022-09-20 18:25:00,12648.7,12662.7,12646.7,12654.7,316
2022-09-20 18:30:00,12652.7,12661.7,12641.7,12656.7,377
2022-09-20 18:35:00,12657.7,12666.7,12649.7,12664.7,313
2022-09-20 18:40:00,12664.7,12665.7,12657.7,12659.7,243
2022-09-20 18:45:00,12660.7,12668.7,12658.7,12664.7,218
2022-09-20 18:50:00,12662.7,12684.0,12660.7,12680.7,225
