timestamp,open,high,low,close
2020-04-01 20:00:00,2.04199,2.0594,2.02797,2.04373
2020-04-02 20:00:00,2.04588,2.05313,2.03351,2.04554
2020-04-05 20:00:00,2.03412,2.04308,2.00752,2.00903
2020-04-06 20:00:00,2.0077,2.01147,1.98697,1.99874
2020-04-07 20:00:00,1.99836,2.01168,1.9854699999999998,1.98651
2020-04-08 20:00:00,1.9874,1.99902,1.9599600000000001,1.9648400000000001
2020-04-09 20:00:00,1.9650400000000001,1.9730699999999999,1.95739,1.96163
2020-04-12 20:00:00,1.9606,1.97251,1.95435,1.95872
2020-04-13 20:00:00,1.95486,1.9693800000000001,1.95123,1.96059
2020-04-14 20:00:00,1.95986,1.98465,1.95875,1.98202
2020-04-15 20:00:00,1.9800900000000001,1.9897399999999998,1.97,1.97079
2020-04-16 20:00:00,1.9696,1.97066,1.95611,1.9633699999999998
2020-04-19 20:00:00,1.96293,1.9703,1.9492500000000001,1.96133
2020-04-20 20:00:00,1.96142,1.97301,1.94817,1.9565700000000001
2020-04-21 20:00:00,1.9562,1.95889,1.93641,1.95045
2020-04-22 20:00:00,1.94875,1.95998,1.9336799999999998,1.9377
2020-04-23 20:00:00,1.9379,1.9459,1.93316,1.93544
2020-04-26 20:00:00,1.93656,1.93696,1.9194,1.92352
2020-04-27 20:00:00,1.9212099999999999,1.92886,1.91116,1.91295
2020-04-28 20:00:00,1.91269,1.9151099999999999,1.90027,1.90273
2020-04-29 20:00:00,1.9010099999999999,1.93451,1.89574,1.93399
2020-04-30 20:00:00,1.93306,1.94963,1.9321899999999999,1.94528
2020-05-03 20:00:00,1.9481199999999999,1.95342,1.93385,1.93645
2020-05-04 20:00:00,1.93405,1.9377900000000001,1.9268999999999998,1.93265
2020-05-05 20:00:00,1.93085,1.93757,1.91893,1.92648
2020-05-06 20:00:00,1.92641,1.93263,1.89812,1.90335
2020-05-07 20:00:00,1.9011200000000001,1.90673,1.89452,1.9
2020-05-10 20:00:00,1.89987,1.9081299999999999,1.89453,1.90055
2020-05-11 20:00:00,1.8993600000000002,1.91262,1.88818,1.89415
2020-05-12 20:00:00,1.89254,1.90036,1.8870900000000002,1.8950200000000001
2020-05-13 20:00:00,1.89467,1.9015300000000002,1.8915600000000001,1.89317
2020-05-14 20:00:00,1.891,1.8970099999999999,1.88476,1.88588
2020-05-17 20:00:00,1.8816000000000002,1.88442,1.8687,1.8692600000000001
2020-05-18 20:00:00,1.86805,1.87601,1.8631600000000001,1.87375
2020-05-19 20:00:00,1.87287,1.8761299999999999,1.85249,1.85375
2020-05-20 20:00:00,1.85463,1.86573,1.8532899999999999,1.86082
2020-05-21 20:00:00,1.8605,1.8719299999999999,1.86029,1.86127
2020-05-24 20:00:00,1.8616899999999998,1.86663,1.85996,1.86199
2020-05-25 20:00:00,1.86152,1.86489,1.8489,1.85392
2020-05-26 20:00:00,1.85317,1.8627099999999999,1.84517,1.85097
2020-05-27 20:00:00,1.8502800000000001,1.85911,1.8477700000000001,1.85603
2020-05-28 20:00:00,1.85531,1.86608,1.84599,1.85203
2020-05-31 20:00:00,1.85092,1.85513,1.8342100000000001,1.8369900000000001
2020-06-01 20:00:00,1.83628,1.8454700000000002,1.8193000000000001,1.81936
2020-06-02 20:00:00,1.82006,1.8318400000000001,1.80552,1.8159100000000001
2020-06-03 20:00:00,1.81626,1.82003,1.8056299999999998,1.81318
2020-06-04 20:00:00,1.81413,1.82481,1.80591,1.81715
2020-06-07 20:00:00,1.8195299999999999,1.8244799999999999,1.8097400000000001,1.8119399999999999
2020-06-08 20:00:00,1.81193,1.8329900000000001,1.8107799999999998,1.82828
2020-06-09 20:00:00,1.82833,1.83364,1.81269,1.8213599999999999
2020-06-10 20:00:00,1.8213599999999999,1.84059,1.81809,1.8382
2020-06-11 20:00:00,1.83818,1.84511,1.82282,1.82546
2020-06-14 20:00:00,1.8270499999999998,1.84241,1.81787,1.82149
2020-06-15 20:00:00,1.82141,1.83793,1.81461,1.8247200000000001
2020-06-16 20:00:00,1.8236599999999998,1.8306,1.81317,1.8237100000000002
2020-06-17 20:00:00,1.82291,1.8319100000000001,1.80827,1.81298
2020-06-18 20:00:00,1.81296,1.8151899999999999,1.79441,1.80646
2020-06-21 20:00:00,1.8117299999999998,1.81212,1.79983,1.80481
2020-06-22 20:00:00,1.80465,1.8132899999999998,1.79156,1.8065600000000002
2020-06-23 20:00:00,1.8063799999999999,1.81269,1.80034,1.80776
2020-06-24 20:00:00,1.8077299999999998,1.81236,1.8024900000000001,1.80309
2020-06-25 20:00:00,1.8016100000000002,1.80864,1.79609,1.79664
2020-06-28 20:00:00,1.79511,1.80149,1.78922,1.7906
2020-06-29 20:00:00,1.7902200000000001,1.79712,1.7867899999999999,1.79615
2020-06-30 20:00:00,1.79623,1.80647,1.79089,1.80385
2020-07-01 20:00:00,1.8037999999999998,1.80903,1.79928,1.79985
2020-07-02 20:00:00,1.79873,1.80207,1.794,1.7973400000000002
2020-07-05 20:00:00,1.79714,1.79995,1.78833,1.7912400000000002
2020-07-06 20:00:00,1.79127,1.80718,1.78856,1.8051300000000001
2020-07-07 20:00:00,1.80514,1.81055,1.80342,1.8058800000000002
2020-07-08 20:00:00,1.80539,1.81393,1.80382,1.81016
2020-07-09 20:00:00,1.81013,1.8201,1.80864,1.8159999999999998
2020-07-12 20:00:00,1.8136100000000002,1.8191899999999999,1.80402,1.80874
2020-07-13 20:00:00,1.80884,1.8108,1.79726,1.7995700000000001
2020-07-14 20:00:00,1.7994599999999998,1.80192,1.7933400000000002,1.79593
2020-07-15 20:00:00,1.79545,1.8016999999999999,1.79155,1.80049
2020-07-16 20:00:00,1.80051,1.8012700000000001,1.7932299999999999,1.79631
2020-07-19 20:00:00,1.79536,1.80675,1.79271,1.80446
2020-07-20 20:00:00,1.80277,1.80552,1.78488,1.7859500000000001
2020-07-21 20:00:00,1.78501,1.78685,1.7694100000000001,1.78335
2020-07-22 20:00:00,1.78327,1.795,1.77597,1.79494
2020-07-23 20:00:00,1.7948300000000001,1.80461,1.79077,1.80015
2020-07-26 20:00:00,1.7985799999999998,1.80687,1.79491,1.80173
2020-07-27 20:00:00,1.80167,1.80894,1.79708,1.8055400000000001
2020-07-28 20:00:00,1.8048,1.8108,1.80223,1.80799
2020-07-29 20:00:00,1.80645,1.8336700000000001,1.80505,1.82002
2020-07-30 20:00:00,1.81999,1.83588,1.81755,1.83162
2020-08-02 20:00:00,1.83345,1.84056,1.83061,1.83525
2020-08-03 20:00:00,1.83524,1.83868,1.8226900000000001,1.82534
2020-08-04 20:00:00,1.82525,1.82663,1.8159999999999998,1.82342
2020-08-05 20:00:00,1.82336,1.83522,1.8147,1.8160699999999999
2020-08-06 20:00:00,1.8161800000000001,1.82558,1.8138,1.82288
2020-08-09 20:00:00,1.82239,1.82903,1.82009,1.82821
2020-08-10 20:00:00,1.82842,1.83072,1.82137,1.82652
2020-08-11 20:00:00,1.82638,1.83243,1.81748,1.81954
2020-08-12 20:00:00,1.8185099999999998,1.8300100000000001,1.81791,1.8276599999999998
2020-08-13 20:00:00,1.82492,1.83537,1.8236599999999998,1.82454
2020-08-16 20:00:00,1.82638,1.82674,1.81251,1.81615
2020-08-17 20:00:00,1.81617,1.83052,1.81386,1.82762
2020-08-18 20:00:00,1.82768,1.82999,1.8159800000000001,1.82293
2020-08-19 20:00:00,1.8227799999999998,1.83854,1.82056,1.83718
2020-08-20 20:00:00,1.83712,1.84108,1.82519,1.82788
2020-08-23 20:00:00,1.8242,1.8295400000000002,1.821,1.82375
2020-08-24 20:00:00,1.82359,1.83201,1.8214299999999999,1.82792
2020-08-25 20:00:00,1.8265500000000001,1.82853,1.8237,1.82616
2020-08-26 20:00:00,1.82613,1.8264200000000002,1.81701,1.81821
2020-08-27 20:00:00,1.81619,1.82112,1.80815,1.81226
2020-08-30 20:00:00,1.81077,1.8163200000000002,1.8069199999999999,1.81239
2020-08-31 20:00:00,1.81246,1.826,1.80858,1.8152
2020-09-01 20:00:00,1.81534,1.82237,1.81181,1.81936
2020-09-02 20:00:00,1.81917,1.82652,1.8159999999999998,1.82562
2020-09-03 20:00:00,1.82537,1.8287,1.81836,1.82334
2020-09-06 20:00:00,1.8187600000000002,1.82074,1.80528,1.8078699999999999
2020-09-07 20:00:00,1.8078699999999999,1.8090199999999999,1.79622,1.79913
2020-09-08 20:00:00,1.79913,1.80199,1.78159,1.78495
2020-09-09 20:00:00,1.78503,1.79242,1.7578,1.76418
2020-09-10 20:00:00,1.76382,1.76483,1.74928,1.7564
2020-09-13 20:00:00,1.75589,1.77148,1.75473,1.76241
2020-09-14 20:00:00,1.7623600000000001,1.7665199999999999,1.7538,1.7651400000000002
2020-09-15 20:00:00,1.76513,1.77844,1.75894,1.77485
2020-09-16 20:00:00,1.77492,1.7839,1.7620200000000001,1.77416
2020-09-17 20:00:00,1.7741,1.78047,1.76637,1.77104
2020-09-20 20:00:00,1.77035,1.77763,1.76326,1.77396
2020-09-21 20:00:00,1.77396,1.78241,1.76981,1.77474
2020-09-22 20:00:00,1.7753,1.79932,1.77437,1.79895
2020-09-23 20:00:00,1.79901,1.81791,1.79434,1.8071000000000002
2020-09-24 20:00:00,1.80718,1.81344,1.80259,1.8117299999999998
2020-09-27 20:00:00,1.81296,1.82837,1.80815,1.81419
2020-09-28 20:00:00,1.81419,1.8169300000000002,1.80024,1.80253
2020-09-29 20:00:00,1.80171,1.8069,1.79864,1.80277
2020-09-30 20:00:00,1.80308,1.8054000000000001,1.78471,1.79245
2020-10-01 20:00:00,1.79125,1.81145,1.79043,1.8039100000000001
2020-10-04 20:00:00,1.80309,1.80923,1.79888,1.80716
2020-10-05 20:00:00,1.80603,1.81705,1.80313,1.81229
2020-10-06 20:00:00,1.8111899999999999,1.81423,1.79993,1.80826
2020-10-07 20:00:00,1.80793,1.81292,1.8009300000000001,1.8037800000000002
2020-10-08 20:00:00,1.80379,1.80542,1.79582,1.80103
2020-10-11 20:00:00,1.8027,1.81453,1.79913,1.81199
2020-10-12 20:00:00,1.8119100000000001,1.81979,1.80534,1.80566
2020-10-13 20:00:00,1.8049300000000001,1.81995,1.79649,1.81663
2020-10-14 20:00:00,1.81662,1.83319,1.81399,1.81841
2020-10-15 20:00:00,1.81796,1.82908,1.8152599999999999,1.82389
2020-10-18 20:00:00,1.82003,1.8354599999999999,1.81969,1.82856
2020-10-19 20:00:00,1.82927,1.84519,1.82846,1.83693
2020-10-20 20:00:00,1.83683,1.8485200000000002,1.83192,1.84652
2020-10-21 20:00:00,1.8462,1.85267,1.83704,1.83707
2020-10-22 20:00:00,1.8371,1.83845,1.82544,1.82652
2020-10-25 20:00:00,1.82836,1.83278,1.8241100000000001,1.82823
2020-10-26 20:00:00,1.82826,1.83138,1.82424,1.82916
2020-10-27 20:00:00,1.82796,1.84408,1.82165,1.8422399999999999
2020-10-28 20:00:00,1.84202,1.8493300000000001,1.83467,1.83872
2020-10-29 20:00:00,1.83876,1.8454899999999999,1.8327200000000001,1.84291
2020-11-01 19:00:00,1.84127,1.847,1.82925,1.83023
2020-11-02 19:00:00,1.82966,1.8376299999999999,1.81868,1.82189
2020-11-03 19:00:00,1.82185,1.83636,1.80528,1.80695
2020-11-04 19:00:00,1.8085900000000001,1.81379,1.8002,1.80499
2020-11-05 19:00:00,1.80481,1.81264,1.80376,1.81037
2020-11-08 19:00:00,1.80694,1.81256,1.7937400000000001,1.80667
2020-11-09 19:00:00,1.8055400000000001,1.82661,1.80342,1.82177
2020-11-10 19:00:00,1.82135,1.82369,1.8138100000000001,1.8159800000000001
2020-11-11 19:00:00,1.81586,1.81796,1.80691,1.81337
2020-11-12 19:00:00,1.81359,1.8192300000000001,1.8115999999999999,1.81547
2020-11-15 19:00:00,1.80995,1.81545,1.7988,1.80206
2020-11-16 19:00:00,1.80046,1.81795,1.80046,1.81426
2020-11-17 19:00:00,1.8141500000000002,1.82182,1.81182,1.8159999999999998
2020-11-18 19:00:00,1.81595,1.82413,1.8131599999999999,1.8184399999999998
2020-11-19 19:00:00,1.81898,1.82317,1.81411,1.81873
2020-11-22 19:00:00,1.81918,1.83168,1.8174700000000001,1.8283399999999999
2020-11-23 19:00:00,1.8246799999999999,1.82856,1.81429,1.8147
2020-11-24 19:00:00,1.8106,1.822,1.8106,1.81475
2020-11-25 19:00:00,1.81412,1.82004,1.8101,1.8134700000000001
2020-11-26 19:00:00,1.8145099999999998,1.8161800000000001,1.79779,1.79949
2020-11-29 19:00:00,1.80404,1.81653,1.79793,1.8137699999999999
2020-11-30 19:00:00,1.81376,1.82481,1.8109899999999999,1.81929
2020-12-01 19:00:00,1.81929,1.82195,1.80087,1.80166
2020-12-02 19:00:00,1.80145,1.81444,1.798,1.80545
2020-12-03 19:00:00,1.80535,1.82155,1.8047900000000001,1.8083200000000001
2020-12-06 19:00:00,1.8034400000000002,1.8084,1.7862200000000001,1.8014000000000001
2020-12-07 19:00:00,1.8016,1.80472,1.7915,1.80266
2020-12-08 19:00:00,1.80135,1.80469,1.7938399999999999,1.80117
2020-12-09 19:00:00,1.7989199999999999,1.80406,1.76203,1.7634699999999999
2020-12-10 19:00:00,1.7639200000000002,1.76838,1.74251,1.75173
2020-12-13 19:00:00,1.7675800000000002,1.77647,1.76273,1.7694999999999999
2020-12-14 19:00:00,1.76754,1.7827199999999999,1.76551,1.78074
2020-12-15 19:00:00,1.77943,1.7906499999999999,1.77808,1.78271
2020-12-16 19:00:00,1.78258,1.78641,1.77771,1.7808899999999999
2020-12-17 19:00:00,1.78061,1.78365,1.76945,1.7748
2020-12-20 19:00:00,1.76639,1.77719,1.75899,1.77444
2020-12-21 19:00:00,1.7734299999999998,1.78376,1.76817,1.7758500000000002
2020-12-22 19:00:00,1.7748300000000001,1.7880500000000001,1.7721,1.78102
2020-12-23 19:00:00,1.78023,1.79267,1.7796699999999999,1.78288
2020-12-27 19:00:00,1.78131,1.78463,1.77265,1.77482
2020-12-28 19:00:00,1.77338,1.7793700000000001,1.7700900000000002,1.77448
2020-12-29 19:00:00,1.7740200000000002,1.77636,1.76752,1.77265
2020-12-30 19:00:00,1.7725499999999998,1.7762,1.76254,1.77603
2021-01-03 19:00:00,1.77082,1.77916,1.7631299999999999,1.76997
2021-01-04 19:00:00,1.76837,1.7711700000000001,1.7524899999999999,1.75583
2021-01-05 19:00:00,1.75537,1.75792,1.74274,1.7429700000000001
2021-01-06 19:00:00,1.74383,1.7563900000000001,1.74152,1.74634
2021-01-07 19:00:00,1.7451400000000001,1.75274,1.74386,1.74577
2021-01-10 19:00:00,1.7462499999999999,1.75604,1.74356,1.7554400000000001
2021-01-11 19:00:00,1.7553299999999998,1.7656,1.75331,1.75773
2021-01-12 19:00:00,1.7584,1.76926,1.756,1.76281
2021-01-13 19:00:00,1.76047,1.76387,1.7548599999999999,1.7594400000000001
2021-01-14 19:00:00,1.759,1.76837,1.75816,1.7635999999999998
2021-01-17 19:00:00,1.76124,1.76909,1.7601,1.7678
2021-01-18 19:00:00,1.76776,1.7724,1.7613699999999999,1.77132
2021-01-19 19:00:00,1.77035,1.77352,1.75827,1.7631700000000001
2021-01-20 19:00:00,1.7618800000000001,1.7707899999999999,1.75908,1.76857
2021-01-21 19:00:00,1.76796,1.77457,1.76692,1.77356
2021-01-24 19:00:00,1.77145,1.77679,1.7685,1.77292
2021-01-25 19:00:00,1.77278,1.77658,1.7697,1.77287
2021-01-26 19:00:00,1.7718099999999999,1.7885900000000001,1.77096,1.78607
2021-01-27 19:00:00,1.7842099999999999,1.7969300000000001,1.7833999999999999,1.78795
2021-01-28 19:00:00,1.78335,1.79484,1.78334,1.79173
2021-01-31 19:00:00,1.79548,1.80057,1.7886600000000001,1.79263
2021-02-01 19:00:00,1.7922500000000001,1.8014700000000001,1.78748,1.7964099999999998
2021-02-02 19:00:00,1.7966,1.79818,1.7885900000000001,1.79067
2021-02-03 19:00:00,1.79087,1.79995,1.77902,1.79851
2021-02-04 19:00:00,1.79823,1.80221,1.78876,1.7889599999999999
2021-02-07 19:00:00,1.78742,1.79026,1.78159,1.78336
2021-02-08 19:00:00,1.78144,1.7882799999999999,1.78083,1.7852700000000001
2021-02-09 19:00:00,1.78508,1.79256,1.78323,1.79077
2021-02-10 19:00:00,1.7911700000000002,1.79234,1.77904,1.78176
2021-02-11 19:00:00,1.78166,1.78903,1.7785,1.78467
2021-02-14 19:00:00,1.78208,1.78929,1.78208,1.78636
2021-02-15 19:00:00,1.78668,1.79417,1.78538,1.791
2021-02-16 19:00:00,1.78994,1.79647,1.78667,1.7878500000000002
2021-02-17 19:00:00,1.7859,1.8022,1.7849599999999999,1.79782
2021-02-18 19:00:00,1.79738,1.79924,1.7783799999999998,1.7793700000000001
2021-02-21 19:00:00,1.7794699999999999,1.7814100000000002,1.77523,1.7752599999999998
2021-02-22 19:00:00,1.77618,1.7846899999999999,1.77466,1.78251
2021-02-23 19:00:00,1.78142,1.79305,1.77332,1.77381
2021-02-24 19:00:00,1.77393,1.7821500000000001,1.76877,1.7785
2021-02-25 19:00:00,1.77887,1.8109600000000001,1.7764,1.80743
2021-02-28 19:00:00,1.8056100000000002,1.8081399999999999,1.78945,1.79086
2021-03-01 19:00:00,1.7904,1.79466,1.7821500000000001,1.78434
2021-03-02 19:00:00,1.78295,1.7947199999999999,1.78031,1.79344
2021-03-03 19:00:00,1.7927,1.80156,1.7861099999999999,1.7989199999999999
2021-03-04 19:00:00,1.79715,1.8083200000000001,1.7965,1.79981
2021-03-07 19:00:00,1.79427,1.8095599999999998,1.79367,1.80628
2021-03-08 19:00:00,1.80721,1.81136,1.7976999999999999,1.7985600000000002
2021-03-09 19:00:00,1.80056,1.80732,1.79819,1.80022
2021-03-10 19:00:00,1.79923,1.8024200000000001,1.79219,1.79482
2021-03-11 19:00:00,1.79481,1.79982,1.79043,1.79378
2021-03-14 20:00:00,1.7953999999999999,1.80133,1.79102,1.79224
2021-03-15 20:00:00,1.7910599999999999,1.79455,1.78708,1.7925900000000001
2021-03-16 20:00:00,1.79226,1.80216,1.78671,1.79054
2021-03-17 20:00:00,1.7888600000000001,1.79575,1.78135,1.79396
2021-03-18 20:00:00,1.7947199999999999,1.79932,1.78639,1.78944
2021-03-21 20:00:00,1.7946900000000001,1.7960099999999999,1.78495,1.7886
2021-03-22 20:00:00,1.7883900000000001,1.80392,1.78802,1.80282
2021-03-23 20:00:00,1.80361,1.80725,1.79758,1.80408
2021-03-24 20:00:00,1.8034400000000002,1.81464,1.7991700000000002,1.81134
2021-03-25 20:00:00,1.8109899999999999,1.81212,1.80377,1.8045499999999999
2021-03-28 20:00:00,1.80433,1.8119399999999999,1.80158,1.80212
2021-03-29 20:00:00,1.80202,1.80887,1.7978399999999999,1.80843
2021-03-30 20:00:00,1.8084,1.81585,1.8037,1.81244
2021-03-31 20:00:00,1.81274,1.82639,1.81094,1.81508
2021-04-01 20:00:00,1.81514,1.8188900000000001,1.81152,1.815
2021-04-04 20:00:00,1.8159,1.81944,1.81411,1.81577
2021-04-05 20:00:00,1.81566,1.82067,1.80207,1.80323
2021-04-06 20:00:00,1.8032,1.81392,1.8002799999999999,1.80427
2021-04-07 20:00:00,1.80389,1.80705,1.79349,1.79372
2021-04-08 20:00:00,1.79378,1.80277,1.7922,1.79832
2021-04-11 20:00:00,1.7974299999999999,1.8050899999999999,1.79423,1.80121
2021-04-12 20:00:00,1.80126,1.80863,1.7982,1.79909
2021-04-13 20:00:00,1.79894,1.80085,1.78159,1.7823600000000002
2021-04-14 20:00:00,1.78158,1.78648,1.77627,1.77753
2021-04-15 20:00:00,1.7764,1.79017,1.77398,1.78929
2021-04-18 20:00:00,1.78739,1.80449,1.78277,1.8017699999999999
2021-04-19 20:00:00,1.8003900000000002,1.80645,1.79096,1.80384
2021-04-20 20:00:00,1.80409,1.8069600000000001,1.79496,1.79527
2021-04-21 20:00:00,1.7953000000000001,1.79948,1.78958,1.79484
2021-04-22 20:00:00,1.79478,1.79685,1.7878500000000002,1.79145
2021-04-25 20:00:00,1.7913999999999999,1.79166,1.77805,1.7816
2021-04-26 20:00:00,1.78169,1.79145,1.7785,1.79055
2021-04-27 20:00:00,1.79057,1.79638,1.78735,1.78845
2021-04-28 20:00:00,1.7882099999999999,1.7999399999999999,1.78666,1.79441
2021-04-29 20:00:00,1.79444,1.79511,1.78682,1.79081
2021-05-02 20:00:00,1.7879,1.79649,1.7864499999999999,1.7915299999999998
2021-05-03 20:00:00,1.79157,1.80598,1.7899,1.8008
2021-05-04 20:00:00,1.80077,1.80375,1.7933400000000002,1.79379
2021-05-05 20:00:00,1.7936,1.80293,1.78381,1.78402
2021-05-06 20:00:00,1.78413,1.79283,1.78036,1.78288
2021-05-09 20:00:00,1.78103,1.80386,1.78075,1.80263
2021-05-10 20:00:00,1.80267,1.80739,1.79961,1.80323
2021-05-11 20:00:00,1.8029899999999999,1.8221699999999998,1.80126,1.8189199999999999
2021-05-12 20:00:00,1.81893,1.82345,1.80985,1.81711
2021-05-13 20:00:00,1.81749,1.81961,1.81055,1.8111000000000002
2021-05-16 20:00:00,1.81328,1.8213599999999999,1.81023,1.81902
2021-05-17 20:00:00,1.8190300000000001,1.82433,1.81678,1.8198699999999999
2021-05-18 20:00:00,1.81999,1.83004,1.8154,1.82639
2021-05-19 20:00:00,1.82638,1.82782,1.81906,1.82451
2021-05-20 20:00:00,1.82447,1.83263,1.8237,1.83041
2021-05-23 20:00:00,1.83022,1.83314,1.82503,1.8256299999999999
2021-05-24 20:00:00,1.82564,1.82867,1.81945,1.8246799999999999
2021-05-25 20:00:00,1.8246099999999998,1.82627,1.8167900000000001,1.82317
2021-05-26 20:00:00,1.8231899999999999,1.83603,1.82069,1.83269
2021-05-27 20:00:00,1.8323,1.84223,1.83115,1.84048
2021-05-30 20:00:00,1.83803,1.84124,1.8305099999999999,1.83631
2021-05-31 20:00:00,1.83635,1.83884,1.82302,1.8243800000000001
2021-06-01 20:00:00,1.82439,1.83209,1.8214700000000001,1.82722
2021-06-02 20:00:00,1.82711,1.8431199999999999,1.82643,1.8411300000000002
2021-06-03 20:00:00,1.84119,1.8449499999999999,1.82808,1.8290600000000001
2021-06-06 20:00:00,1.8278400000000001,1.83039,1.82354,1.82832
2021-06-07 20:00:00,1.82697,1.8294899999999998,1.8242699999999998,1.82775
2021-06-08 20:00:00,1.82769,1.8311600000000001,1.8230300000000002,1.8255400000000002
2021-06-09 20:00:00,1.82525,1.82864,1.81936,1.82694
2021-06-10 20:00:00,1.82698,1.83488,1.82212,1.83195
2021-06-13 20:00:00,1.82924,1.83346,1.82498,1.82946
2021-06-14 20:00:00,1.82946,1.8347,1.82492,1.83155
2021-06-15 20:00:00,1.83145,1.84001,1.8292000000000002,1.83718
2021-06-16 20:00:00,1.83716,1.84473,1.82962,1.84225
2021-06-17 20:00:00,1.84231,1.8500999999999999,1.83967,1.84414
2021-06-20 20:00:00,1.84286,1.84945,1.8366099999999999,1.84815
2021-06-21 20:00:00,1.84878,1.85223,1.84523,1.8463699999999998
