time,open,high,low,close,volume
2016-01-03T19:00:00,120.33,120.362,118.56,119.136,0
2016-01-04T19:00:00,119.135,119.436,117.585,118.068,0
2016-01-05T19:00:00,118.05,118.116,117.095,117.715,0
2016-01-06T19:00:00,117.723,118.465,116.783,118.227,0
2016-01-07T19:00:00,118.229,118.929,117.936,118.024,0
2016-01-09T19:00:00,117.681,118.259,117.356,117.931,0
2016-01-10T19:00:00,117.944,118.294,117.091,117.466,0
2016-01-11T19:00:00,117.47,117.849,117.197,117.444,0
2016-01-12T19:00:00,117.438,117.763,116.632,116.679,0
2016-01-13T19:00:00,116.685,117.623,116.585,117.567,0
2016-01-14T19:00:00,117.572,117.605,116.591,116.734,0
2016-01-16T19:00:00,116.662,116.823,116.519,116.753,0
2016-01-17T19:00:00,116.805,116.909,116.382,116.785,0
2016-01-18T19:00:00,116.82,117.535,116.562,117.152,0
2016-01-19T19:00:00,117.138,117.189,115.778,116.489,0
2016-01-20T19:00:00,116.457,116.995,115.333,116.972,0
2016-01-21T19:00:00,116.975,117.332,116.243,116.833,0
2016-01-23T19:00:00,116.838,116.881,116.63,116.63,0
2016-01-24T19:00:00,116.637,117.179,116.595,116.752,0
2016-01-25T19:00:00,116.765,116.767,116.198,116.372,0
2016-01-26T19:00:00,116.393,117.136,116.098,116.768,0
2016-01-27T19:00:00,116.777,117.449,116.544,117.259,0
2016-01-28T19:00:00,117.261,119.305,116.681,118.359,0
2016-01-30T19:00:00,118.593,118.622,118.347,118.424,0
2016-01-31T19:00:00,118.467,119.053,118.377,118.507,0
2016-02-01T19:00:00,118.544,118.655,117.454,117.619,0
2016-02-02T19:00:00,117.647,117.791,116.834,117.518,0
2016-02-03T19:00:00,117.525,117.886,116.955,117.606,0
2016-02-04T19:00:00,117.637,118.02,117.282,117.783,0
2016-02-06T19:00:00,117.684,117.913,117.684,117.764,0
2016-02-07T19:00:00,117.701,118.239,116.67,117.131,0
2016-02-08T19:00:00,117.099,118.596,116.092,118.36,0
2016-02-09T19:00:00,118.337,118.399,116.236,116.337,0
2016-02-10T19:00:00,116.385,116.493,114.455,115.653,0
2016-02-11T19:00:00,115.603,116.242,114.773,115.777,0
2016-02-13T19:00:00,115.945,116.222,115.872,116.172,0
2016-02-14T19:00:00,116.053,116.353,115.607,115.938,0
2016-02-15T19:00:00,115.989,116.287,114.993,115.454,0
2016-02-16T19:00:00,115.406,115.595,114.683,115.106,0
2016-02-17T19:00:00,115.073,115.131,113.872,114.013,0
2016-02-18T19:00:00,114.047,114.099,113.289,113.725,0
2016-02-20T19:00:00,113.719,113.799,113.477,113.559,0
2016-02-21T19:00:00,113.554,113.988,112.858,112.927,0
2016-02-22T19:00:00,112.948,113.258,112.266,112.849,0
2016-02-23T19:00:00,112.809,113.457,112.374,113.264,0
2016-02-24T19:00:00,113.304,114.265,113.054,114.241,0
2016-02-25T19:00:00,114.24,114.454,113.68,114.344,0
2016-02-27T19:00:00,114.209,114.258,113.85,114.063,0
2016-02-28T19:00:00,114.09,114.168,112.344,112.618,0
2016-02-29T19:00:00,112.647,114.416,112.457,114.271,0
2016-03-01T19:00:00,114.267,114.631,113.667,113.849,0
2016-03-02T19:00:00,113.777,114.782,113.777,114.533,0
2016-03-03T19:00:00,114.492,114.869,114.087,114.529,0
2016-03-05T19:00:00,114.655,114.669,114.377,114.446,0
2016-03-06T19:00:00,114.467,114.487,113.344,113.944,0
2016-03-07T19:00:00,113.964,114.028,112.932,113.066,0
2016-03-08T19:00:00,113.01,113.767,111.884,113.401,0
2016-03-09T19:00:00,113.452,115.522,113.173,114.581,0
2016-03-10T19:00:00,114.576,115.953,114.489,115.765,0
2016-03-12T19:00:00,115.789,115.896,115.637,115.724,0
2016-03-13T20:00:00,115.71,115.926,114.906,115.29,0
2016-03-14T20:00:00,115.296,115.626,114.191,114.544,0
2016-03-15T20:00:00,114.571,115.381,114.483,115.315,0
2016-03-16T20:00:00,115.276,115.443,114.265,115.123,0
2016-03-17T20:00:00,115.191,115.396,114.548,115.086,0
2016-03-19T20:00:00,114.931,115.036,114.784,114.886,0
2016-03-20T20:00:00,114.943,115.535,114.48,115.497,0
2016-03-21T20:00:00,115.491,115.719,114.527,115.348,0
2016-03-22T20:00:00,115.362,115.919,114.985,115.214,0
2016-03-23T20:00:00,115.223,115.7,115.118,115.571,0
2016-03-24T20:00:00,115.591,116.021,115.446,115.596,0
2016-03-26T20:00:00,115.768,115.963,115.712,115.925,0
2016-03-27T20:00:00,115.919,116.514,115.893,116.425,0
2016-03-28T20:00:00,116.398,116.75,116.142,116.556,0
2016-03-29T20:00:00,116.539,117.218,116.064,116.417,0
2016-03-30T20:00:00,116.404,117.404,116.148,117.032,0
2016-03-31T20:00:00,117.033,117.193,116.354,116.361,0
2016-04-02T20:00:00,116.423,116.606,116.397,116.484,0
2016-04-03T20:00:00,116.483,116.538,115.769,115.952,0
2016-04-04T20:00:00,115.983,115.996,114.985,115.349,0
2016-04-05T20:00:00,115.369,115.564,114.412,114.774,0
2016-04-06T20:00:00,114.787,114.928,112.701,113.398,0
2016-04-07T20:00:00,113.412,114.119,113.287,113.328,0
2016-04-09T20:00:00,113.327,113.607,113.27,113.572,0
2016-04-10T20:00:00,113.55,113.749,112.874,113.115,0
2016-04-11T20:00:00,113.12,113.887,113.069,113.747,0
2016-04-12T20:00:00,113.741,113.858,112.946,113.189,0
2016-04-13T20:00:00,113.179,113.337,112.659,113.1,0
2016-04-14T20:00:00,113.096,113.454,112.24,112.363,0
2016-04-16T20:00:00,112.039,112.114,111.722,111.802,0
2016-04-17T20:00:00,111.804,113.138,111.478,113.066,0
2016-04-18T20:00:00,113.043,113.972,112.952,113.515,0
2016-04-19T20:00:00,113.516,113.73,112.828,113.089,0
2016-04-20T20:00:00,113.065,113.626,112.166,112.25,0
2016-04-21T20:00:00,112.266,114.255,112.119,114.201,0
2016-04-23T20:00:00,114.189,114.266,113.872,113.888,0
2016-04-24T20:00:00,113.902,114.192,113.623,113.94,0
2016-04-25T20:00:00,113.939,114.554,113.413,114.2,0
2016-04-26T20:00:00,114.208,114.937,114.021,114.854,0
2016-04-27T20:00:00,114.848,114.999,111.629,111.864,0
2016-04-28T20:00:00,111.87,111.92,110.788,110.797,0
2016-04-30T20:00:00,110.831,111.276,110.818,111.001,0
2016-05-01T20:00:00,111.018,111.734,110.787,111.379,0
2016-05-02T20:00:00,111.393,112.554,110.917,111.809,0
2016-05-03T20:00:00,111.816,112.187,111.313,111.709,0
2016-05-04T20:00:00,111.717,111.918,110.631,110.858,0
2016-05-05T20:00:00,110.885,110.934,109.821,110.039,0
2016-05-07T20:00:00,110.081,110.411,110.081,110.352,0
2016-05-08T20:00:00,110.32,111.893,110.28,111.55,0
2016-05-09T20:00:00,111.569,112.282,111.535,111.947,0
2016-05-10T20:00:00,111.938,112.002,111.4,111.631,0
2016-05-11T20:00:00,111.64,112.743,111.432,112.325,0
2016-05-12T20:00:00,112.361,112.364,111.297,111.301,0
2016-05-14T20:00:00,111.392,111.397,111.175,111.368,0
2016-05-15T20:00:00,111.359,111.613,111.291,111.501,0
2016-05-16T20:00:00,111.499,112.098,111.092,111.2,0
2016-05-17T20:00:00,111.215,111.912,110.887,111.494,0
2016-05-18T20:00:00,111.539,111.695,110.833,110.906,0
2016-05-19T20:00:00,110.901,111.533,110.861,111.18,0
2016-05-21T20:00:00,111.112,111.217,110.984,110.984,0
2016-05-22T20:00:00,111.018,111.064,110.233,110.488,0
2016-05-23T20:00:00,110.489,110.918,110.19,110.894,0
2016-05-24T20:00:00,110.882,111.42,110.748,111.089,0
2016-05-25T20:00:00,111.068,111.109,110.516,110.869,0
2016-05-26T20:00:00,110.876,111.169,110.453,110.864,0
2016-05-28T20:00:00,111.01,111.412,110.948,111.328,0
2016-05-29T20:00:00,111.298,112.117,111.272,111.767,0
2016-05-30T20:00:00,111.78,112.333,111.186,111.382,0
2016-05-31T20:00:00,111.397,111.5,110.343,110.721,0
2016-06-01T20:00:00,110.69,110.76,109.625,109.894,0
2016-06-02T20:00:00,109.909,110.168,109.033,109.176,0
2016-06-04T20:00:00,108.991,109.339,108.888,109.283,0
2016-06-05T20:00:00,109.295,110.898,109.049,110.73,0
2016-06-06T20:00:00,110.712,111.766,110.525,111.12,0
2016-06-07T20:00:00,111.082,111.609,110.605,111.381,0
2016-06-08T20:00:00,111.426,111.479,110.251,111.023,0
2016-06-09T20:00:00,111.026,111.365,110.401,110.85,0
2016-06-11T20:00:00,110.63,110.77,110.238,110.367,0
2016-06-12T20:00:00,110.388,110.586,109.566,110.279,0
2016-06-13T20:00:00,110.275,110.437,109.365,110.059,0
2016-06-14T20:00:00,110.066,110.33,109.595,110.151,0
2016-06-15T20:00:00,110.13,110.136,107.122,108.575,0
2016-06-16T20:00:00,108.593,108.655,107.902,108.455,0
2016-06-18T20:00:00,108.867,109.086,108.428,108.974,0
2016-06-19T20:00:00,109.002,109.309,107.805,107.904,0
2016-06-20T20:00:00,107.868,109.273,107.685,108.802,0
2016-06-21T20:00:00,108.772,109.643,108.538,109.048,0
2016-06-22T20:00:00,109.016,111.351,106.829,109.042,0
2016-06-23T20:00:00,108.989,110.09,101.764,104.825,0
2016-06-25T20:00:00,104.259,105.262,104.215,105.003,0
2016-06-26T20:00:00,104.967,105.209,103.531,104.014,0
2016-06-27T20:00:00,104.016,104.908,103.792,104.726,0
2016-06-28T20:00:00,104.673,105.131,104.023,104.912,0
2016-06-29T20:00:00,104.923,105.912,104.341,105.569,0
2016-06-30T20:00:00,105.542,105.639,104.948,105.398,0
2016-07-02T20:00:00,105.217,105.424,105.105,105.144,0
2016-07-03T20:00:00,105.107,105.662,105.089,105.569,0
2016-07-04T20:00:00,105.543,105.569,103.392,103.521,0
2016-07-05T20:00:00,103.541,104.08,102.391,103.709,0
2016-07-06T20:00:00,103.671,103.823,102.789,102.938,0
2016-07-07T20:00:00,102.938,103.201,102.08,102.203,0
2016-07-09T20:00:00,102.384,102.5,102.226,102.397,0
2016-07-10T20:00:00,102.358,104.696,102.336,104.298,0
2016-07-11T20:00:00,104.308,106.507,104.059,105.862,0
2016-07-12T20:00:00,105.871,106.464,105.147,105.675,0
2016-07-13T20:00:00,105.704,108.273,105.619,107.106,0
2016-07-14T20:00:00,107.078,108.464,106.408,106.555,0
2016-07-16T20:00:00,107.196,107.757,107.055,107.131,0
2016-07-17T20:00:00,107.162,108.189,107.053,107.995,0
2016-07-18T20:00:00,107.96,108.101,107.392,107.598,0
2016-07-19T20:00:00,107.596,108.787,107.292,108.625,0
2016-07-20T20:00:00,108.606,108.927,106.826,107.379,0
2016-07-21T20:00:00,107.346,107.885,107.118,107.56,0
2016-07-23T20:00:00,107.436,107.651,107.402,107.534,0
2016-07-24T20:00:00,107.524,107.955,107.044,107.074,0
2016-07-25T20:00:00,107.076,107.091,105.228,105.669,0
2016-07-26T20:00:00,105.636,107.365,105.629,106.506,0
2016-07-27T20:00:00,106.542,107.544,105.374,106.974,0
2016-07-28T20:00:00,106.916,107.738,105.032,105.317,0
2016-07-30T20:00:00,105.404,105.745,105.188,105.532,0
2016-07-31T20:00:00,105.536,105.981,105.461,105.633,0
2016-08-01T20:00:00,105.642,106.185,104.373,104.728,0
2016-08-02T20:00:00,104.72,104.979,103.853,104.156,0
2016-08-03T20:00:00,104.137,104.488,103.707,103.897,0
2016-08-04T20:00:00,103.931,104.046,103.423,103.717,0
2016-08-06T20:00:00,104.035,104.28,103.777,104.055,0
2016-08-07T20:00:00,104.048,104.43,103.938,104.047,0
2016-08-08T20:00:00,104.053,104.252,103.627,103.835,0
2016-08-09T20:00:00,103.845,103.939,103.257,103.829,0
2016-08-10T20:00:00,103.832,104.65,103.621,104.421,0
2016-08-11T20:00:00,104.409,104.847,103.598,103.853,0
2016-08-13T20:00:00,103.733,104.012,103.706,103.872,0
2016-08-14T20:00:00,103.878,104.119,103.503,104.045,0
2016-08-15T20:00:00,104.032,104.419,103.266,104.13,0
2016-08-16T20:00:00,104.167,104.979,103.678,103.875,0
2016-08-17T20:00:00,103.87,104.883,103.682,104.883,0
2016-08-18T20:00:00,104.878,105.126,104.266,104.3,0
2016-08-20T20:00:00,104.664,104.814,104.456,104.529,0
2016-08-21T20:00:00,104.506,104.682,104.086,104.089,0
2016-08-22T20:00:00,104.111,104.377,103.971,104.087,0
2016-08-23T20:00:00,104.101,104.306,103.517,103.942,0
2016-08-24T20:00:00,103.932,104.134,103.799,103.949,0
2016-08-25T20:00:00,103.92,104.281,103.377,104.034,0
2016-08-27T20:00:00,104.28,104.308,104.086,104.206,0
2016-08-28T20:00:00,104.224,104.778,104.066,104.114,0
2016-08-29T20:00:00,104.097,104.901,104.014,104.632,0
2016-08-30T20:00:00,104.624,105.313,104.608,105.007,0
2016-08-31T20:00:00,105.008,105.546,104.734,105.359,0
2016-09-01T20:00:00,105.356,106.302,105.25,106.104,0
2016-09-03T20:00:00,106.101,106.205,106.01,106.026,0
2016-09-04T20:00:00,106.054,106.146,105.345,105.584,0
2016-09-05T20:00:00,105.607,105.811,104.315,104.687,0
2016-09-06T20:00:00,104.674,105.0,104.343,104.989,0
2016-09-07T20:00:00,104.978,105.412,104.696,105.244,0
2016-09-08T20:00:00,105.248,105.706,104.844,105.242,0
2016-09-10T20:00:00,105.167,105.244,104.884,105.09,0
2016-09-11T20:00:00,105.123,105.305,104.465,104.702,0
2016-09-12T20:00:00,104.723,105.311,104.33,104.899,0
2016-09-13T20:00:00,104.901,105.805,104.878,105.343,0
2016-09-14T20:00:00,105.339,105.551,104.682,104.988,0
2016-09-15T20:00:00,104.987,105.108,104.221,104.325,0
2016-09-17T20:00:00,104.237,104.517,104.166,104.405,0
2016-09-18T20:00:00,104.419,104.467,103.639,103.94,0
2016-09-19T20:00:00,103.96,104.233,103.652,103.768,0
2016-09-20T20:00:00,103.756,104.753,102.865,103.086,0
2016-09-21T20:00:00,103.117,104.344,102.885,104.026,0
2016-09-22T20:00:00,104.022,104.394,103.727,104.13,0
2016-09-24T20:00:00,103.996,104.258,103.988,104.088,0
2016-09-25T20:00:00,104.086,104.173,103.444,103.551,0
2016-09-26T20:00:00,103.56,104.138,103.159,103.514,0
2016-09-27T20:00:00,103.487,104.068,103.322,103.98,0
2016-09-28T20:00:00,103.984,105.229,103.944,104.722,0
2016-09-29T20:00:00,104.715,105.27,103.64,104.362,0
2016-10-01T20:00:00,104.126,104.492,104.125,104.439,0
2016-10-02T20:00:00,104.441,104.618,104.074,104.549,0
2016-10-03T20:00:00,104.56,105.334,104.322,105.113,0
2016-10-04T20:00:00,105.065,106.438,104.924,106.178,0
2016-10-05T20:00:00,106.174,106.345,105.747,105.802,0
2016-10-06T20:00:00,105.79,105.875,105.131,105.282,0
2016-10-08T20:00:00,105.374,105.582,105.275,105.368,0
2016-10-09T20:00:00,105.398,105.651,105.109,105.571,0
2016-10-10T20:00:00,105.576,105.757,104.301,104.578,0
2016-10-11T20:00:00,104.553,105.614,104.507,105.313,0
2016-10-12T20:00:00,105.321,105.588,104.547,105.108,0
2016-10-13T20:00:00,105.125,105.655,104.984,105.162,0
2016-10-15T20:00:00,105.296,105.33,105.021,105.034,0
2016-10-16T20:00:00,105.055,105.449,104.941,105.089,0
2016-10-17T20:00:00,105.079,105.402,104.815,104.87,0
2016-10-18T20:00:00,104.874,104.996,104.252,104.509,0
2016-10-19T20:00:00,104.532,105.364,104.512,104.863,0
2016-10-20T20:00:00,104.879,104.883,103.993,104.458,0
2016-10-22T20:00:00,104.358,104.597,104.358,104.496,0
2016-10-23T20:00:00,104.495,105.1,104.343,104.937,0
2016-10-24T20:00:00,104.918,105.164,104.582,104.702,0
2016-10-25T20:00:00,104.687,105.323,104.6,105.232,0
2016-10-26T20:00:00,105.243,105.997,104.913,105.859,0
2016-10-27T20:00:00,105.866,106.188,105.731,106.059,0
2016-10-29T20:00:00,105.778,105.96,105.72,105.862,0
2016-10-30T20:00:00,105.863,106.315,105.822,105.949,0
2016-10-31T20:00:00,105.955,106.93,105.804,106.718,0
2016-11-01T20:00:00,106.728,106.822,106.074,106.223,0
2016-11-02T20:00:00,106.234,106.358,105.603,105.741,0
2016-11-03T20:00:00,105.73,106.533,105.529,106.439,0
2016-11-05T20:00:00,106.349,107.236,106.209,106.857,0
2016-11-06T19:00:00,106.881,107.313,106.639,107.206,0
2016-11-07T19:00:00,107.206,107.71,106.916,107.14,0
2016-11-08T19:00:00,107.155,107.738,105.55,107.433,0
2016-11-09T19:00:00,107.454,108.322,106.857,108.166,0
2016-11-10T19:00:00,108.155,108.37,107.464,108.011,0
2016-11-12T19:00:00,107.991,108.1,107.894,107.976,0
2016-11-13T19:00:00,107.961,108.735,107.859,108.493,0
2016-11-14T19:00:00,108.503,109.123,108.263,108.799,0
2016-11-15T19:00:00,108.824,109.391,108.495,108.652,0
2016-11-16T19:00:00,108.64,109.522,108.443,109.398,0
2016-11-17T19:00:00,109.377,109.844,109.061,109.76,0
2016-11-19T19:00:00,109.769,109.924,109.691,109.702,0
2016-11-20T19:00:00,109.686,110.089,109.45,109.772,0
2016-11-21T19:00:00,109.797,110.01,109.451,109.772,0
2016-11-22T19:00:00,109.786,111.005,109.658,110.599,0
2016-11-23T19:00:00,110.57,111.538,110.45,111.36,0
2016-11-24T19:00:00,111.371,111.878,111.075,111.365,0
2016-11-26T19:00:00,111.488,111.488,111.132,111.216,0
2016-11-27T19:00:00,111.212,111.348,110.24,110.294,0
2016-11-28T19:00:00,110.318,111.506,110.312,111.146,0
2016-11-29T19:00:00,111.194,112.842,110.839,112.741,0
2016-11-30T19:00:00,112.752,113.141,112.133,112.683,0
2016-12-01T19:00:00,112.688,113.002,112.269,112.337,0
2016-12-03T19:00:00,111.447,111.96,110.937,111.868,0
2016-12-04T19:00:00,111.871,113.777,111.4,113.044,0
2016-12-05T19:00:00,113.073,113.397,112.666,112.894,0
2016-12-06T19:00:00,112.911,113.284,112.62,112.936,0
2016-12-07T19:00:00,112.969,113.203,112.07,112.251,0
2016-12-08T19:00:00,112.242,113.328,112.176,113.268,0
2016-12-10T19:00:00,113.387,113.485,113.211,113.35,0
2016-12-11T19:00:00,113.371,114.185,113.158,113.472,0
2016-12-12T19:00:00,113.483,114.083,113.31,113.848,0
2016-12-13T19:00:00,113.835,114.901,113.633,114.623,0
2016-12-14T19:00:00,114.652,115.362,114.247,114.813,0
2016-12-15T19:00:00,114.829,115.138,114.547,114.875,0
2016-12-17T19:00:00,114.789,114.912,114.654,114.71,0
2016-12-18T19:00:00,114.715,114.73,113.844,113.903,0
2016-12-19T19:00:00,113.936,114.947,113.909,114.515,0
2016-12-20T19:00:00,114.502,114.877,114.197,114.549,0
2016-12-21T19:00:00,114.54,114.893,114.398,114.556,0
2016-12-22T19:00:00,114.57,114.588,114.023,114.241,0
2016-12-24T19:00:00,114.277,114.337,114.227,114.253,0
2016-12-25T19:00:00,114.25,114.29,113.863,114.1,0
2016-12-26T19:00:00,114.098,114.35,113.944,114.289,0
2016-12-27T19:00:00,114.283,114.596,113.593,113.845,0
2016-12-28T19:00:00,113.785,115.509,113.377,114.316,0
2016-12-29T19:00:00,114.328,115.194,114.029,114.904,0
2017-01-01T19:00:00,114.642,115.202,114.45,114.667,0
2017-01-02T19:00:00,114.699,115.137,114.27,114.611,0
2017-01-03T19:00:00,114.646,115.0,114.235,114.792,0
2017-01-04T19:00:00,114.754,114.807,113.776,114.197,0
2017-01-05T19:00:00,114.153,115.168,114.122,114.841,0
2017-01-07T19:00:00,114.986,115.173,114.973,115.118,0
2017-01-08T19:00:00,115.133,115.395,114.026,114.329,0
2017-01-09T19:00:00,114.324,114.566,113.741,113.924,0
2017-01-10T19:00:00,113.928,114.301,112.999,113.569,0
2017-01-11T19:00:00,113.563,113.687,112.971,113.466,0
2017-01-12T19:00:00,113.473,114.091,113.373,113.451,0
2017-01-14T19:00:00,113.283,113.383,112.994,113.076,0
2017-01-15T19:00:00,113.093,113.31,112.55,112.873,0
2017-01-16T19:00:00,112.87,113.317,112.346,112.537,0
2017-01-17T19:00:00,112.557,113.955,112.397,113.796,0
2017-01-18T19:00:00,113.81,114.381,113.661,114.176,0
2017-01-19T19:00:00,114.198,114.541,113.99,114.357,0
2017-01-21T19:00:00,114.134,114.209,113.623,113.649,0
2017-01-22T19:00:00,113.663,113.888,112.878,113.066,0
2017-01-23T19:00:00,113.082,113.805,112.964,113.718,0
2017-01-24T19:00:00,113.73,113.856,113.257,113.352,0
2017-01-25T19:00:00,113.36,114.695,113.25,114.41,0
2017-01-26T19:00:00,114.439,115.357,114.402,115.138,0
2017-01-28T19:00:00,115.022,115.149,114.862,114.934,0
2017-01-29T19:00:00,114.955,115.047,113.942,114.297,0
2017-01-30T19:00:00,114.273,114.642,113.519,114.005,0
2017-01-31T19:00:00,113.979,114.703,113.835,114.056,0
2017-02-01T19:00:00,114.03,114.074,113.451,113.647,0
2017-02-02T19:00:00,113.613,113.922,113.161,113.451,0
2017-02-04T19:00:00,113.373,113.52,113.292,113.494,0
2017-02-05T19:00:00,113.478,113.525,112.549,112.784,0
2017-02-06T19:00:00,112.753,112.791,112.152,112.614,0
2017-02-07T19:00:00,112.613,112.713,112.167,112.473,0
2017-02-08T19:00:00,112.449,113.269,112.355,113.242,0
2017-02-09T19:00:00,113.239,113.63,112.667,112.846,0
2017-02-11T19:00:00,113.081,113.445,113.02,113.393,0
2017-02-12T19:00:00,113.396,113.576,112.948,113.043,0
2017-02-13T19:00:00,113.034,113.653,112.734,113.552,0
2017-02-14T19:00:00,113.549,113.743,113.233,113.551,0
2017-02-15T19:00:00,113.563,113.785,113.315,113.618,0
2017-02-16T19:00:00,113.62,113.771,112.477,112.518,0
2017-02-18T19:00:00,112.533,112.723,112.477,112.662,0
2017-02-19T19:00:00,112.66,112.912,112.497,112.882,0
2017-02-20T19:00:00,112.866,113.018,112.386,112.611,0
2017-02-21T19:00:00,112.605,112.668,111.491,112.157,0
2017-02-22T19:00:00,112.174,112.245,111.744,111.989,0
2017-02-23T19:00:00,111.968,112.181,111.106,111.224,0
2017-02-25T19:00:00,111.31,111.422,111.164,111.177,0
2017-02-26T19:00:00,111.18,111.796,111.061,111.664,0
2017-02-27T19:00:00,111.66,112.336,111.32,112.33,0
2017-02-28T19:00:00,112.335,112.993,112.112,112.935,0
2017-03-01T19:00:00,112.934,113.174,112.748,112.843,0
2017-03-02T19:00:00,112.844,113.329,112.658,113.089,0
2017-03-04T19:00:00,112.948,113.197,112.862,112.915,0
2017-03-05T19:00:00,112.911,112.942,112.407,112.531,0
2017-03-06T19:00:00,112.537,112.678,112.119,112.426,0
2017-03-07T19:00:00,112.402,113.111,112.067,112.768,0
2017-03-08T19:00:00,112.761,113.776,112.648,113.727,0
2017-03-09T19:00:00,113.711,114.183,113.444,113.517,0
2017-03-11T19:00:00,113.48,113.698,113.48,113.628,0
2017-03-12T20:00:00,113.627,114.069,113.241,114.03,0
2017-03-13T20:00:00,114.014,114.298,113.469,113.568,0
2017-03-14T20:00:00,113.563,113.92,113.124,113.375,0
2017-03-15T20:00:00,113.386,113.847,113.069,113.782,0
2017-03-16T20:00:00,113.795,113.92,112.765,112.86,0
2017-03-18T20:00:00,112.898,113.04,112.779,112.947,0
2017-03-19T20:00:00,112.95,113.241,112.517,112.668,0
2017-03-20T20:00:00,112.669,113.302,112.149,112.26,0
