timestamp,open,high,low,close
2020-08-16 20:00:00,1.99945,2.00808,1.99447,1.9979200000000001
2020-08-17 20:00:00,1.99634,2.01189,1.99622,2.00537
2020-08-18 20:00:00,2.00542,2.00697,1.9855399999999999,1.9960499999999999
2020-08-19 20:00:00,1.9960200000000001,2.02701,1.9934699999999999,2.02182
2020-08-20 20:00:00,2.02102,2.02698,1.99979,2.00124
2020-08-23 20:00:00,2.00051,2.00706,1.99664,2.00122
2020-08-24 20:00:00,2.00142,2.01294,1.9970400000000001,2.00842
2020-08-25 20:00:00,2.00752,2.0085,1.99353,1.99482
2020-08-26 20:00:00,1.9941900000000001,1.99644,1.98553,1.9878900000000002
2020-08-27 20:00:00,1.98338,1.99174,1.97451,1.97974
2020-08-30 20:00:00,1.98062,1.9855399999999999,1.9764300000000001,1.98532
2020-08-31 20:00:00,1.98422,1.99288,1.97789,1.9800200000000001
2020-09-01 20:00:00,1.9801199999999999,1.98175,1.96704,1.97134
2020-09-02 20:00:00,1.97142,1.9830299999999998,1.96822,1.9784199999999998
2020-09-03 20:00:00,1.97832,1.98282,1.97034,1.97574
2020-09-06 20:00:00,1.9720499999999999,1.9758499999999999,1.96224,1.9660199999999999
2020-09-07 20:00:00,1.9660199999999999,1.96772,1.95506,1.96092
2020-09-08 20:00:00,1.96082,1.96254,1.94089,1.94502
2020-09-09 20:00:00,1.94492,1.95235,1.9211,1.92522
2020-09-10 20:00:00,1.92488,1.92789,1.91001,1.9186
2020-09-13 20:00:00,1.91785,1.92535,1.91288,1.91702
2020-09-14 20:00:00,1.91692,1.9207,1.91125,1.91962
2020-09-15 20:00:00,1.91902,1.93001,1.91289,1.9260199999999998
2020-09-16 20:00:00,1.9263,1.9382700000000002,1.9126699999999999,1.92022
2020-09-17 20:00:00,1.92022,1.9224,1.90621,1.9105400000000001
2020-09-20 20:00:00,1.90971,1.9230800000000001,1.9058899999999999,1.92192
2020-09-21 20:00:00,1.92192,1.92744,1.91322,1.91902
2020-09-22 20:00:00,1.91916,1.94485,1.91548,1.94082
2020-09-23 20:00:00,1.94122,1.9583300000000001,1.9390100000000001,1.94562
2020-09-24 20:00:00,1.9453399999999998,1.94861,1.93712,1.94589
2020-09-27 20:00:00,1.94685,1.96943,1.94384,1.95682
2020-09-28 20:00:00,1.95732,1.9618600000000002,1.94672,1.95038
2020-09-29 20:00:00,1.9503,1.9588299999999998,1.94558,1.95132
2020-09-30 20:00:00,1.95082,1.95267,1.93231,1.9354200000000001
2020-10-01 20:00:00,1.93668,1.95418,1.9343599999999999,1.94748
2020-10-04 20:00:00,1.94443,1.95722,1.94238,1.95172
2020-10-05 20:00:00,1.95152,1.96044,1.94314,1.95292
2020-10-06 20:00:00,1.9500199999999999,1.96574,1.9487100000000002,1.96122
2020-10-07 20:00:00,1.9611,1.9727999999999999,1.95689,1.9640300000000002
2020-10-08 20:00:00,1.96282,1.96482,1.94987,1.95549
2020-10-11 20:00:00,1.9550100000000001,1.9681899999999999,1.95374,1.96522
2020-10-12 20:00:00,1.96463,1.9675799999999999,1.94346,1.94432
2020-10-13 20:00:00,1.94452,1.96128,1.9346,1.95442
2020-10-14 20:00:00,1.95432,1.96489,1.95121,1.95557
2020-10-15 20:00:00,1.95482,1.96191,1.94763,1.9548
2020-10-18 20:00:00,1.94885,1.96227,1.94885,1.9588
2020-10-19 20:00:00,1.95825,1.97687,1.9578,1.96682
2020-10-20 20:00:00,1.9670100000000001,1.9754399999999999,1.96157,1.97485
2020-10-21 20:00:00,1.97455,1.9800900000000001,1.9566400000000002,1.95872
2020-10-22 20:00:00,1.95872,1.96299,1.94564,1.9468100000000002
2020-10-25 20:00:00,1.94844,1.9550100000000001,1.94244,1.94984
2020-10-26 20:00:00,1.94992,1.9506000000000001,1.9399899999999999,1.94303
2020-10-27 20:00:00,1.94332,1.95811,1.94001,1.95549
2020-10-28 20:00:00,1.95549,1.96144,1.94798,1.9495200000000001
2020-10-29 20:00:00,1.9495200000000001,1.9621300000000002,1.9449999999999998,1.95912
2020-11-01 19:00:00,1.95661,1.96051,1.94577,1.94692
2020-11-02 19:00:00,1.94732,1.95159,1.94372,1.95012
2020-11-03 19:00:00,1.94682,1.9569800000000002,1.93455,1.93952
2020-11-04 19:00:00,1.93952,1.94307,1.93171,1.94142
2020-11-05 19:00:00,1.94017,1.94554,1.93164,1.9406400000000001
2020-11-08 19:00:00,1.93733,1.94006,1.92198,1.9292
2020-11-09 19:00:00,1.9232200000000002,1.9484599999999999,1.9232200000000002,1.94024
2020-11-10 19:00:00,1.93995,1.94641,1.91844,1.9211200000000002
2020-11-11 19:00:00,1.92122,1.92255,1.90984,1.91722
2020-11-12 19:00:00,1.9171200000000002,1.9315600000000002,1.91395,1.92754
2020-11-15 19:00:00,1.92201,1.92682,1.90927,1.91112
2020-11-16 19:00:00,1.9094799999999998,1.92757,1.90896,1.92192
2020-11-17 19:00:00,1.92172,1.9266999999999999,1.9125999999999999,1.91452
2020-11-18 19:00:00,1.91453,1.92421,1.9129800000000001,1.91672
2020-11-19 19:00:00,1.91672,1.91858,1.90954,1.91676
2020-11-22 19:00:00,1.9175,1.92804,1.91241,1.9237199999999999
2020-11-23 19:00:00,1.9237199999999999,1.9253900000000002,1.9072900000000002,1.9114200000000001
2020-11-24 19:00:00,1.91052,1.91971,1.90564,1.9070200000000002
2020-11-25 19:00:00,1.9070200000000002,1.9134,1.9031500000000001,1.90622
2020-11-26 19:00:00,1.90622,1.90751,1.8892099999999998,1.8927399999999999
2020-11-29 19:00:00,1.8945699999999999,1.90371,1.88931,1.8978199999999998
2020-11-30 19:00:00,1.89882,1.90341,1.8914499999999999,1.89852
2020-12-01 19:00:00,1.89894,1.90195,1.887,1.8896199999999999
2020-12-02 19:00:00,1.8891200000000001,1.90746,1.88612,1.8986100000000001
2020-12-03 19:00:00,1.89901,1.91876,1.89668,1.90723
2020-12-06 19:00:00,1.90269,1.90879,1.88457,1.8984100000000002
2020-12-07 19:00:00,1.89811,1.90113,1.88836,1.89596
2020-12-08 19:00:00,1.89571,1.9083299999999999,1.89063,1.90823
2020-12-09 19:00:00,1.9064100000000002,1.91059,1.87203,1.87203
2020-12-10 19:00:00,1.87291,1.87642,1.8521800000000002,1.86209
2020-12-13 19:00:00,1.87843,1.89012,1.8746800000000001,1.88243
2020-12-14 19:00:00,1.87981,1.8999000000000001,1.87881,1.89795
2020-12-15 19:00:00,1.89761,1.90926,1.8910900000000002,1.8984299999999998
2020-12-16 19:00:00,1.89856,1.90473,1.892,1.89879
2020-12-17 19:00:00,1.89961,1.9008099999999999,1.88863,1.8945400000000001
2020-12-20 19:00:00,1.8829799999999999,1.89966,1.8779400000000002,1.89573
2020-12-21 19:00:00,1.89261,1.90693,1.89128,1.89699
2020-12-22 19:00:00,1.89551,1.91033,1.89297,1.9019300000000001
2020-12-23 19:00:00,1.89981,1.9149500000000002,1.89858,1.90563
2020-12-27 19:00:00,1.90251,1.9074499999999999,1.89196,1.8944299999999998
2020-12-28 19:00:00,1.89121,1.89723,1.8839299999999999,1.88883
2020-12-29 19:00:00,1.8871099999999998,1.89263,1.88349,1.89073
2020-12-30 19:00:00,1.89171,1.9022999999999999,1.8843800000000002,1.9020299999999999
2021-01-03 19:00:00,1.89669,1.90419,1.8874900000000001,1.89093
2021-01-04 19:00:00,1.89081,1.8935300000000002,1.87643,1.87913
2021-01-05 19:00:00,1.87609,1.87968,1.86328,1.86493
2021-01-06 19:00:00,1.86301,1.8786800000000001,1.8618700000000001,1.86905
2021-01-07 19:00:00,1.86871,1.88011,1.8664,1.8735300000000001
2021-01-10 19:00:00,1.8723100000000001,1.88703,1.87079,1.88638
2021-01-11 19:00:00,1.8862100000000002,1.89943,1.88321,1.89083
2021-01-12 19:00:00,1.89132,1.90613,1.88963,1.89883
2021-01-13 19:00:00,1.89851,1.90143,1.8912900000000001,1.89447
2021-01-14 19:00:00,1.8950399999999998,1.9079899999999999,1.89331,1.90523
2021-01-17 19:00:00,1.90122,1.91106,1.90053,1.90963
2021-01-18 19:00:00,1.90926,1.91703,1.90524,1.91552
2021-01-19 19:00:00,1.90971,1.92143,1.90156,1.9045299999999998
2021-01-20 19:00:00,1.90381,1.9098000000000002,1.8975300000000002,1.90232
2021-01-21 19:00:00,1.90201,1.90733,1.8996300000000002,1.90563
2021-01-24 19:00:00,1.90393,1.90712,1.89557,1.8999700000000002
2021-01-25 19:00:00,1.8965100000000001,1.90185,1.89209,1.89713
2021-01-26 19:00:00,1.89747,1.91406,1.89481,1.9120300000000001
2021-01-27 19:00:00,1.9088500000000002,1.9198499999999998,1.9064100000000002,1.91318
2021-01-28 19:00:00,1.91229,1.91591,1.90015,1.90631
2021-01-31 19:00:00,1.9132099999999999,1.91521,1.9050500000000001,1.9087100000000001
2021-02-01 19:00:00,1.90778,1.9115799999999998,1.89873,1.8997899999999999
2021-02-02 19:00:00,1.89948,1.9011,1.89101,1.89249
2021-02-03 19:00:00,1.89215,1.9111099999999999,1.88606,1.90985
2021-02-04 19:00:00,1.9096899999999999,1.9175499999999999,1.90523,1.90701
2021-02-07 19:00:00,1.90625,1.90841,1.89917,1.90089
2021-02-08 19:00:00,1.90049,1.90922,1.89948,1.9079000000000002
2021-02-09 19:00:00,1.9076,1.92253,1.90595,1.91589
2021-02-10 19:00:00,1.917,1.91957,1.90725,1.9114
2021-02-11 19:00:00,1.9111,1.92438,1.90791,1.91862
2021-02-14 19:00:00,1.92013,1.92641,1.9172500000000001,1.9224999999999999
2021-02-15 19:00:00,1.9228,1.9315,1.91631,1.927
2021-02-16 19:00:00,1.9260199999999998,1.93432,1.92565,1.9279
2021-02-17 19:00:00,1.9255499999999999,1.94153,1.92554,1.9340600000000001
2021-02-18 19:00:00,1.93448,1.9378199999999999,1.9167999999999998,1.91878
2021-02-21 19:00:00,1.92153,1.92192,1.91432,1.9180700000000002
2021-02-22 19:00:00,1.91914,1.9276200000000001,1.91853,1.9213
2021-02-23 19:00:00,1.9227699999999999,1.93116,1.89596,1.8997600000000001
2021-02-24 19:00:00,1.89916,1.90558,1.89547,1.89989
2021-02-25 19:00:00,1.90028,1.92869,1.89351,1.92492
2021-02-28 19:00:00,1.92497,1.93225,1.9123299999999999,1.9154
2021-03-01 19:00:00,1.91254,1.92452,1.91144,1.913
2021-03-02 19:00:00,1.91236,1.92662,1.91086,1.924
2021-03-03 19:00:00,1.92233,1.93579,1.9178199999999999,1.9325
2021-03-04 19:00:00,1.93044,1.94169,1.9290699999999998,1.9300000000000002
2021-03-07 19:00:00,1.92551,1.9462899999999999,1.92551,1.93944
2021-03-08 19:00:00,1.9386700000000001,1.94504,1.9338600000000001,1.9346100000000002
2021-03-09 19:00:00,1.93613,1.94361,1.93268,1.93503
2021-03-10 19:00:00,1.93385,1.9413399999999998,1.92638,1.9346100000000002
2021-03-11 19:00:00,1.9346100000000002,1.9425599999999998,1.93381,1.93853
2021-03-14 20:00:00,1.9401000000000002,1.9401000000000002,1.92804,1.92985
2021-03-15 20:00:00,1.93057,1.93317,1.92327,1.93148
2021-03-16 20:00:00,1.93258,1.9406400000000001,1.92047,1.9283700000000001
2021-03-17 20:00:00,1.92595,1.94513,1.92422,1.94268
2021-03-18 20:00:00,1.94363,1.9454099999999999,1.93178,1.93408
2021-03-21 20:00:00,1.93743,1.93765,1.9258,1.9342899999999998
2021-03-22 20:00:00,1.9340199999999999,1.96678,1.93327,1.96388
2021-03-23 20:00:00,1.96458,1.96948,1.95943,1.9649999999999999
2021-03-24 20:00:00,1.96339,1.9765899999999998,1.96048,1.97516
2021-03-25 20:00:00,1.975,1.9756,1.9680499999999999,1.9696099999999999
2021-03-28 20:00:00,1.97068,1.9821900000000001,1.96231,1.9655200000000002
2021-03-29 20:00:00,1.9663,1.9702,1.95875,1.96726
2021-03-30 20:00:00,1.96716,1.97464,1.96356,1.97226
2021-03-31 20:00:00,1.97226,1.98128,1.96704,1.96821
2021-04-01 20:00:00,1.9680900000000001,1.97091,1.95986,1.9632800000000001
2021-04-04 20:00:00,1.96452,1.9708,1.96246,1.96806
2021-04-05 20:00:00,1.9667599999999998,1.9750299999999998,1.95743,1.9580600000000001
2021-04-06 20:00:00,1.95796,1.96638,1.9537200000000001,1.95837
2021-04-07 20:00:00,1.95736,1.9612500000000002,1.94466,1.94536
2021-04-08 20:00:00,1.94536,1.95294,1.9439600000000001,1.94754
2021-04-11 20:00:00,1.94665,1.95669,1.9437600000000002,1.95306
2021-04-12 20:00:00,1.95326,1.9602,1.94698,1.94876
2021-04-13 20:00:00,1.9481600000000001,1.95111,1.9275600000000002,1.92836
2021-04-14 20:00:00,1.92816,1.9301599999999999,1.91996,1.92183
2021-04-15 20:00:00,1.9205999999999999,1.93805,1.91726,1.93692
2021-04-18 20:00:00,1.9376600000000002,1.95008,1.92822,1.94576
2021-04-19 20:00:00,1.94576,1.94876,1.9352,1.94146
2021-04-20 20:00:00,1.9416600000000002,1.94536,1.92938,1.93066
2021-04-21 20:00:00,1.9301599999999999,1.93926,1.9252799999999999,1.92716
2021-04-22 20:00:00,1.92746,1.93593,1.92656,1.92886
2021-04-25 20:00:00,1.9263599999999999,1.93175,1.91779,1.9202599999999999
2021-04-26 20:00:00,1.92036,1.93059,1.91818,1.92916
2021-04-27 20:00:00,1.9296600000000002,1.93197,1.91826,1.91886
2021-04-28 20:00:00,1.91866,1.93179,1.91708,1.9240599999999999
2021-04-29 20:00:00,1.92306,1.93076,1.91763,1.92926
2021-05-02 20:00:00,1.92336,1.93519,1.91967,1.92956
2021-05-03 20:00:00,1.92946,1.94806,1.9274499999999999,1.94316
2021-05-04 20:00:00,1.94346,1.94367,1.92378,1.9258600000000001
2021-05-05 20:00:00,1.9256600000000001,1.93326,1.9183599999999998,1.91856
2021-05-06 20:00:00,1.91856,1.93004,1.9174600000000002,1.92036
2021-05-09 20:00:00,1.91966,1.9444599999999999,1.91859,1.9367299999999998
2021-05-10 20:00:00,1.93678,1.9484599999999999,1.93518,1.94316
2021-05-11 20:00:00,1.9404599999999999,1.96686,1.94011,1.96296
2021-05-12 20:00:00,1.96306,1.96583,1.9517600000000002,1.9559600000000001
2021-05-13 20:00:00,1.95588,1.9577200000000001,1.94276,1.94316
2021-05-16 20:00:00,1.94554,1.96216,1.94068,1.95896
2021-05-17 20:00:00,1.95886,1.96116,1.95306,1.9557799999999999
2021-05-18 20:00:00,1.95478,1.97276,1.95473,1.96776
2021-05-19 20:00:00,1.96776,1.97214,1.9612699999999998,1.96906
2021-05-20 20:00:00,1.96836,1.97706,1.9670100000000001,1.97546
2021-05-23 20:00:00,1.96908,1.97428,1.9602300000000001,1.96126
2021-05-24 20:00:00,1.96156,1.96436,1.95079,1.95636
2021-05-25 20:00:00,1.9562599999999999,1.95866,1.9336600000000002,1.93876
2021-05-26 20:00:00,1.93866,1.94766,1.93276,1.94716
2021-05-27 20:00:00,1.94716,1.96068,1.94508,1.95716
2021-05-30 20:00:00,1.9521,1.95995,1.9488699999999999,1.9521600000000001
2021-05-31 20:00:00,1.9521600000000001,1.9570699999999999,1.94709,1.94906
2021-06-01 20:00:00,1.94926,1.95986,1.94566,1.95706
2021-06-02 20:00:00,1.9566599999999998,1.9779,1.95537,1.97356
2021-06-03 20:00:00,1.97346,1.97814,1.9622199999999999,1.9640300000000002
2021-06-06 20:00:00,1.96303,1.96562,1.9574,1.96126
2021-06-07 20:00:00,1.96006,1.96756,1.9582199999999998,1.96546
2021-06-08 20:00:00,1.96546,1.9697200000000001,1.96174,1.96596
2021-06-09 20:00:00,1.96536,1.97066,1.9597799999999999,1.96526
2021-06-10 20:00:00,1.96536,1.98299,1.96388,1.97966
2021-06-13 20:00:00,1.97446,1.9786899999999998,1.9702600000000001,1.97475
2021-06-14 20:00:00,1.97265,1.98148,1.96966,1.97676
2021-06-15 20:00:00,1.9768599999999998,1.9864600000000001,1.9717799999999999,1.98326
2021-06-16 20:00:00,1.98306,1.99146,1.9698600000000002,1.98586
2021-06-17 20:00:00,1.98536,1.9960499999999999,1.98339,1.9902600000000001
2021-06-20 20:00:00,1.9860600000000002,1.99386,1.9810699999999999,1.99386
2021-06-21 20:00:00,1.99396,1.99593,1.98318,1.98546
2021-06-22 20:00:00,1.9848599999999998,1.99078,1.97188,1.9808599999999998
2021-06-23 20:00:00,1.9806599999999999,1.9825599999999999,1.96651,1.9707599999999998
2021-06-24 20:00:00,1.97086,1.9719600000000002,1.96009,1.96336
2021-06-27 20:00:00,1.96158,1.97626,1.9543,1.97146
