time,open,high,low,close,volume,spread
2015-12-26T19:00:00,1.06426,1.06492,1.06309,1.06444,4604,0
2015-12-27T19:00:00,1.06444,1.0647199999999999,1.0576699999999999,1.05844,29796,0
2015-12-28T19:00:00,1.0584500000000001,1.06216,1.0566,1.06193,33632,0
2015-12-29T19:00:00,1.06192,1.06659,1.06082,1.06421,48649,0
2015-12-30T19:00:00,1.06421,1.06893,1.06166,1.06609,41245,0
2016-01-02T19:00:00,1.06659,1.0683,1.06579,1.06665,5201,0
2016-01-03T19:00:00,1.06667,1.07081,1.06204,1.06516,73694,0
2016-01-04T19:00:00,1.06516,1.07173,1.06469,1.06872,78906,0
2016-01-05T19:00:00,1.06875,1.0727,1.06244,1.06581,110943,0
2016-01-06T19:00:00,1.06579,1.06584,1.05373,1.05856,125048,0
2016-01-07T19:00:00,1.05857,1.06621,1.05736,1.06276,110719,0
2016-01-09T19:00:00,1.06249,1.06497,1.0603,1.06459,5516,0
2016-01-10T19:00:00,1.06456,1.06987,1.06354,1.06571,113899,0
2016-01-11T19:00:00,1.06571,1.0718,1.0622,1.06798,105974,0
2016-01-12T19:00:00,1.06798,1.0724,1.06538,1.06946,98294,0
2016-01-13T19:00:00,1.06949,1.07986,1.06785,1.0775,120429,0
2016-01-14T19:00:00,1.0775,1.08089,1.06058,1.06158,113485,0
2016-01-16T19:00:00,1.06423,1.06635,1.06366,1.06447,4986,0
2016-01-17T19:00:00,1.06447,1.06946,1.06275,1.06539,89057,0
2016-01-18T19:00:00,1.06539,1.08087,1.06465,1.08036,116765,0
2016-01-19T19:00:00,1.08036,1.08396,1.06987,1.07295,132449,0
2016-01-20T19:00:00,1.07288,1.07755,1.06863,1.07219,145684,0
2016-01-21T19:00:00,1.07219,1.08348,1.07137,1.0798,91307,0
2016-01-23T19:00:00,1.07854,1.08275,1.07801,1.08174,7025,0
2016-01-24T19:00:00,1.08176,1.08214,1.07371,1.07715,85666,0
2016-01-25T19:00:00,1.0771600000000001,1.0812599999999999,1.07524,1.07588,101630,0
2016-01-26T19:00:00,1.07586,1.09336,1.07495,1.0907499999999999,137007,0
2016-01-27T19:00:00,1.0907499999999999,1.0967,1.08998,1.09316,122936,0
2016-01-28T19:00:00,1.09316,1.09722,1.08979,1.09282,131774,0
2016-01-30T19:00:00,1.09059,1.09341,1.09059,1.09215,4658,0
2016-01-31T19:00:00,1.09215,1.09442,1.08403,1.08559,98347,0
2016-02-01T19:00:00,1.08565,1.09043,1.0769,1.07808,96968,0
2016-02-02T19:00:00,1.07808,1.07935,1.06494,1.07642,122435,0
2016-02-03T19:00:00,1.07641,1.07874,1.06894,1.07032,130020,0
2016-02-04T19:00:00,1.0703,1.07446,1.06496,1.06579,82522,0
2016-02-06T19:00:00,1.06697,1.06935,1.06697,1.06873,7293,0
2016-02-07T19:00:00,1.06873,1.07167,1.06629,1.06905,107845,0
2016-02-08T19:00:00,1.06905,1.06915,1.05886,1.06333,124091,0
2016-02-09T19:00:00,1.06334,1.0686,1.0602800000000001,1.06265,154376,0
2016-02-10T19:00:00,1.06265,1.06619,1.05692,1.06134,178681,0
2016-02-11T19:00:00,1.06134,1.0738,1.05998,1.07214,113694,0
2016-02-13T19:00:00,1.07302,1.07342,1.07153,1.07168,5813,0
2016-02-14T19:00:00,1.07169,1.07644,1.07093,1.07454,122345,0
2016-02-15T19:00:00,1.07456,1.0872600000000001,1.07321,1.08141,111079,0
2016-02-16T19:00:00,1.08136,1.08332,1.07751,1.08179,104974,0
2016-02-17T19:00:00,1.08174,1.0826500000000001,1.0742,1.0767,101208,0
2016-02-18T19:00:00,1.07671,1.07811,1.07223,1.07752,79991,0
2016-02-20T19:00:00,1.07616,1.0782,1.07454,1.07819,3726,0
2016-02-21T19:00:00,1.0782,1.07968,1.07487,1.07728,83112,0
2016-02-22T19:00:00,1.0773,1.08468,1.07727,1.08384,84850,0
2016-02-23T19:00:00,1.08384,1.08731,1.07891,1.07903,94599,0
2016-02-24T19:00:00,1.07906,1.08095,1.07116,1.07217,90047,0
2016-02-25T19:00:00,1.07219,1.07656,1.067,1.07521,80684,0
2016-02-27T19:00:00,1.08037,1.08168,1.07894,1.08127,7285,0
2016-02-28T19:00:00,1.08125,1.08564,1.07927,1.08133,98863,0
2016-02-29T19:00:00,1.08134,1.0852,1.07639,1.08173,112900,0
2016-03-01T19:00:00,1.08173,1.09738,1.07978,1.09346,100455,0
2016-03-02T19:00:00,1.09342,1.09594,1.09018,1.09398,96036,0
2016-03-03T19:00:00,1.09398,1.09539,1.08932,1.09077,99998,0
2016-03-05T19:00:00,1.09011,1.0919,1.09011,1.09137,7611,0
2016-03-06T19:00:00,1.09138,1.1026799999999999,1.08977,1.09917,97011,0
2016-03-07T19:00:00,1.09913,1.10373,1.09563,1.10239,111721,0
2016-03-08T19:00:00,1.1024,1.1265100000000001,1.09934,1.12485,125510,0
2016-03-09T19:00:00,1.12485,1.1283400000000001,1.11491,1.11582,157853,0
2016-03-10T19:00:00,1.11581,1.12436,1.11435,1.1209,100110,0
2016-03-12T19:00:00,1.12157,1.12277,1.12056,1.12172,9924,0
2016-03-13T20:00:00,1.1217,1.12679,1.11913,1.12482,104707,0
2016-03-14T20:00:00,1.12482,1.13151,1.12116,1.12851,109992,0
2016-03-15T20:00:00,1.12855,1.13167,1.11599,1.11936,114660,0
2016-03-16T20:00:00,1.11934,1.12583,1.11493,1.11832,140841,0
2016-03-17T20:00:00,1.11829,1.12209,1.11573,1.11845,100211,0
2016-03-19T20:00:00,1.11822,1.12141,1.11791,1.12122,14883,0
2016-03-20T20:00:00,1.12116,1.12415,1.11898,1.11944,100159,0
2016-03-21T20:00:00,1.11945,1.12989,1.11894,1.1287,110182,0
2016-03-22T20:00:00,1.1287099999999999,1.13323,1.12053,1.12108,111184,0
2016-03-23T20:00:00,1.12108,1.12411,1.11841,1.1236,92870,0
2016-03-24T20:00:00,1.12364,1.12487,1.11994,1.12009,38017,0
2016-03-26T20:00:00,1.12311,1.12443,1.1215,1.12336,3708,0
2016-03-27T20:00:00,1.12334,1.12509,1.1201,1.12081,54133,0
2016-03-28T20:00:00,1.12081,1.12159,1.11049,1.11247,109895,0
2016-03-29T20:00:00,1.1125,1.11431,1.10447,1.10945,120647,0
2016-03-30T20:00:00,1.10946,1.11005,1.10641,1.10832,112758,0
2016-03-31T20:00:00,1.10829,1.11406,1.10748,1.11261,99059,0
2016-04-02T20:00:00,1.11286,1.11371,1.11118,1.11154,5412,0
2016-04-03T20:00:00,1.11151,1.1197300000000001,1.10766,1.11563,98556,0
2016-04-04T20:00:00,1.11565,1.12012,1.10696,1.1094,118866,0
2016-04-05T20:00:00,1.10944,1.11426,1.10824,1.11424,117155,0
2016-04-06T20:00:00,1.11422,1.1164,1.10665,1.10802,122390,0
2016-04-07T20:00:00,1.10804,1.11303,1.10709,1.10861,92682,0
2016-04-09T20:00:00,1.10761,1.11046,1.10736,1.10948,3684,0
2016-04-10T20:00:00,1.10951,1.1101,1.1051,1.10711,100866,0
2016-04-11T20:00:00,1.10708,1.11234,1.10526,1.10976,107579,0
2016-04-12T20:00:00,1.10975,1.11032,1.10339,1.10775,109338,0
2016-04-13T20:00:00,1.10776,1.12384,1.10669,1.12086,112351,0
2016-04-14T20:00:00,1.12086,1.12189,1.11249,1.11657,86995,0
2016-04-16T20:00:00,1.11269,1.11841,1.10632,1.10921,8349,0
2016-04-17T20:00:00,1.10922,1.11695,1.10763,1.11288,108513,0
2016-04-18T20:00:00,1.11289,1.11369,1.10716,1.10864,98997,0
2016-04-19T20:00:00,1.10865,1.11891,1.1084,1.11818,101122,0
2016-04-20T20:00:00,1.11818,1.12341,1.11781,1.12133,109484,0
2016-04-21T20:00:00,1.12129,1.12655,1.11948,1.1246,93249,0
2016-04-23T20:00:00,1.12279,1.12459,1.1221,1.12279,4895,0
2016-04-24T20:00:00,1.12279,1.12707,1.12091,1.1229,71601,0
2016-04-25T20:00:00,1.12289,1.12462,1.11985,1.12385,87613,0
2016-04-26T20:00:00,1.12384,1.12523,1.09472,1.09724,109800,0
2016-04-27T20:00:00,1.09722,1.0996299999999999,1.09236,1.09611,101468,0
2016-04-28T20:00:00,1.0961,1.09932,1.08798,1.08952,75563,0
2016-04-30T20:00:00,1.0886,1.08976,1.08731,1.08739,4760,0
2016-05-01T20:00:00,1.08738,1.0926,1.08434,1.08934,66238,0
2016-05-02T20:00:00,1.08934,1.09487,1.0788,1.0820400000000001,103557,0
2016-05-03T20:00:00,1.0820400000000001,1.08904,1.08097,1.08383,101195,0
2016-05-04T20:00:00,1.08384,1.0874,1.08278,1.0854300000000001,81561,0
2016-05-05T20:00:00,1.08544,1.0857,1.07356,1.07712,89801,0
2016-05-07T20:00:00,1.07705,1.07856,1.07677,1.07772,4259,0
2016-05-08T20:00:00,1.07772,1.08207,1.07507,1.08044,83250,0
2016-05-09T20:00:00,1.08044,1.09201,1.08044,1.08392,88282,0
2016-05-10T20:00:00,1.08394,1.08453,1.0790899999999999,1.07911,81829,0
2016-05-11T20:00:00,1.07912,1.08029,1.07163,1.07297,83063,0
2016-05-12T20:00:00,1.07296,1.07445,1.0704,1.07391,83430,0
2016-05-14T20:00:00,1.07167,1.07515,1.07167,1.07512,4923,0
2016-05-15T20:00:00,1.07511,1.07825,1.072,1.07388,63149,0
2016-05-16T20:00:00,1.07388,1.08062,1.07308,1.07563,79454,0
2016-05-17T20:00:00,1.07563,1.07659,1.0679,1.06915,95485,0
2016-05-18T20:00:00,1.06918,1.07223,1.06514,1.06954,103752,0
2016-05-19T20:00:00,1.06957,1.0707200000000001,1.06634,1.06761,66569,0
2016-05-21T20:00:00,1.06707,1.06816,1.06651,1.06765,3485,0
2016-05-22T20:00:00,1.06766,1.06936,1.06194,1.06908,77248,0
2016-05-23T20:00:00,1.06909,1.07329,1.06307,1.06507,85357,0
2016-05-24T20:00:00,1.0651,1.07177,1.06286,1.07084,80273,0
2016-05-25T20:00:00,1.07083,1.07465,1.06632,1.0701100000000001,76973,0
2016-05-26T20:00:00,1.07012,1.07345,1.0697,1.07289,67188,0
2016-05-28T20:00:00,1.07247,1.07274,1.07131,1.07228,4398,0
2016-05-29T20:00:00,1.07226,1.07382,1.07005,1.07237,48236,0
2016-05-30T20:00:00,1.0723799999999999,1.07755,1.06467,1.06663,78072,0
2016-05-31T20:00:00,1.06662,1.07382,1.06235,1.06282,90724,0
2016-06-01T20:00:00,1.06284,1.06404,1.05873,1.06078,75201,0
2016-06-02T20:00:00,1.06076,1.06164,1.0526,1.05875,81220,0
2016-06-04T20:00:00,1.05962,1.0605,1.05821,1.05879,5100,0
2016-06-05T20:00:00,1.05879,1.06728,1.05626,1.06619,73259,0
2016-06-06T20:00:00,1.06618,1.07382,1.06436,1.071,69232,0
2016-06-07T20:00:00,1.07101,1.07156,1.05058,1.05159,76547,0
2016-06-08T20:00:00,1.0516,1.05223,1.04083,1.04154,87248,0
2016-06-09T20:00:00,1.04153,1.04761,1.04153,1.04443,67175,0
2016-06-11T20:00:00,1.04472,1.04618,1.04382,1.04572,4830,0
2016-06-12T20:00:00,1.04573,1.04924,1.04488,1.04792,65128,0
2016-06-13T20:00:00,1.04793,1.05291,1.04606,1.05222,72777,0
2016-06-14T20:00:00,1.05224,1.05466,1.04569,1.04755,82520,0
2016-06-15T20:00:00,1.04756,1.04999,1.04167,1.04633,92903,0
2016-06-16T20:00:00,1.04634,1.04923,1.0452,1.04699,64341,0
2016-06-18T20:00:00,1.04961,1.05064,1.04724,1.04825,8370,0
2016-06-19T20:00:00,1.04824,1.0501800000000001,1.04549,1.04832,67379,0
2016-06-20T20:00:00,1.04831,1.05155,1.04475,1.04562,64703,0
2016-06-21T20:00:00,1.04559,1.04913,1.04423,1.04873,65449,0
2016-06-22T20:00:00,1.04874,1.05302,1.04405,1.04596,101951,0
2016-06-23T20:00:00,1.04589,1.0512,1.0426,1.04681,145352,0
2016-06-25T20:00:00,1.04876,1.04966,1.04577,1.04746,9481,0
2016-06-26T20:00:00,1.04746,1.05088,1.04475,1.04908,106518,0
2016-06-27T20:00:00,1.04907,1.04975,1.04481,1.04605,77502,0
2016-06-28T20:00:00,1.04605,1.04886,1.04322,1.04837,77870,0
2016-06-29T20:00:00,1.04836,1.04991,1.043,1.0441,99294,0
2016-06-30T20:00:00,1.04412,1.04676,1.04136,1.04536,62862,0
2016-07-02T20:00:00,1.03972,1.04126,1.03793,1.04063,6725,0
2016-07-03T20:00:00,1.04064,1.04625,1.03966,1.04314,55096,0
2016-07-04T20:00:00,1.04314,1.04616,1.04072,1.04377,86444,0
2016-07-05T20:00:00,1.04378,1.05493,1.04345,1.05377,111492,0
2016-07-06T20:00:00,1.05376,1.05406,1.03405,1.03592,102004,0
2016-07-07T20:00:00,1.03593,1.03781,1.03119,1.03621,86439,0
2016-07-09T20:00:00,1.0356,1.03747,1.03509,1.03573,5420,0
2016-07-10T20:00:00,1.03571,1.04464,1.03513,1.0419,79014,0
2016-07-11T20:00:00,1.04188,1.0471,1.04157,1.0426,87854,0
2016-07-12T20:00:00,1.04262,1.04844,1.04229,1.0459,97867,0
2016-07-13T20:00:00,1.04583,1.06328,1.04348,1.06314,102744,0
2016-07-14T20:00:00,1.06313,1.07008,1.06171,1.06247,90333,0
2016-07-16T20:00:00,1.06233,1.07411,1.06197,1.07272,8699,0
2016-07-17T20:00:00,1.07271,1.07701,1.0662,1.07553,77089,0
2016-07-18T20:00:00,1.07551,1.07595,1.06276,1.06559,89248,0
2016-07-19T20:00:00,1.06556,1.07309,1.06099,1.07207,78703,0
2016-07-20T20:00:00,1.07209,1.07541,1.06909,1.07131,97187,0
2016-07-21T20:00:00,1.07131,1.07264,1.06566,1.06601,64046,0
2016-07-23T20:00:00,1.06627,1.06731,1.06548,1.06657,5025,0
2016-07-24T20:00:00,1.06658,1.07261,1.06615,1.06821,63409,0
2016-07-25T20:00:00,1.06824,1.06977,1.06218,1.06321,84340,0
2016-07-26T20:00:00,1.06322,1.07234,1.05738,1.05932,110484,0
2016-07-27T20:00:00,1.05932,1.06348,1.05682,1.05941,73556,0
2016-07-28T20:00:00,1.05942,1.06257,1.05182,1.05402,90303,0
2016-07-30T20:00:00,1.05264,1.05566,1.05249,1.05516,4978,0
2016-07-31T20:00:00,1.05516,1.05559,1.04854,1.0496,67701,0
2016-08-01T20:00:00,1.0496,1.05466,1.04406,1.05394,101389,0
2016-08-02T20:00:00,1.05392,1.06184,1.05187,1.06041,82794,0
2016-08-03T20:00:00,1.06042,1.0643,1.05881,1.06378,83920,0
2016-08-04T20:00:00,1.06378,1.0679,1.06032,1.06688,70169,0
2016-08-06T20:00:00,1.06708,1.06936,1.06521,1.069,5800,0
2016-08-07T20:00:00,1.069,1.07431,1.06791,1.07112,54971,0
2016-08-08T20:00:00,1.0711,1.07426,1.06816,1.06954,62621,0
2016-08-09T20:00:00,1.06954,1.07076,1.05548,1.05818,86906,0
2016-08-10T20:00:00,1.05823,1.06989,1.05504,1.0665499999999999,70468,0
2016-08-11T20:00:00,1.06654,1.06847,1.06173,1.06236,67117,0
2016-08-13T20:00:00,1.06484,1.06495,1.0634,1.06439,2807,0
2016-08-14T20:00:00,1.06436,1.06734,1.0625,1.0637,60547,0
2016-08-15T20:00:00,1.0636700000000001,1.06513,1.05188,1.05693,95175,0
2016-08-16T20:00:00,1.05696,1.05762,1.05381,1.05479,86996,0
2016-08-17T20:00:00,1.05475,1.05777,1.05165,1.05436,90548,0
2016-08-18T20:00:00,1.05434,1.0546,1.04747,1.04827,68793,0
2016-08-20T20:00:00,1.0482,1.05068,1.04797,1.04919,5055,0
2016-08-21T20:00:00,1.04918,1.05267,1.04299,1.04661,84076,0
2016-08-22T20:00:00,1.0466,1.0469,1.04175,1.0462,83615,0
2016-08-23T20:00:00,1.04618,1.04669,1.03991,1.04032,78417,0
2016-08-24T20:00:00,1.04034,1.04419,1.03927,1.04419,59531,0
2016-08-25T20:00:00,1.04417,1.04667,1.04123,1.04483,88243,0
2016-08-27T20:00:00,1.0445,1.04574,1.04368,1.04383,5229,0
2016-08-28T20:00:00,1.04383,1.04566,1.04197,1.04379,71443,0
2016-08-29T20:00:00,1.0438,1.04528,1.03805,1.03882,72127,0
2016-08-30T20:00:00,1.03878,1.03936,1.03491,1.03781,78363,0
2016-08-31T20:00:00,1.03782,1.03993,1.03454,1.03554,84011,0
2016-09-01T20:00:00,1.03553,1.03821,1.03311,1.0379,89465,0
2016-09-03T20:00:00,1.0384,1.03923,1.03702,1.03719,5646,0
2016-09-04T20:00:00,1.03719,1.03888,1.0354,1.0387,69759,0
2016-09-05T20:00:00,1.03871,1.04333,1.03448,1.03597,91249,0
2016-09-06T20:00:00,1.03597,1.03647,1.02629,1.02943,87118,0
2016-09-07T20:00:00,1.02946,1.03689,1.02715,1.03266,101114,0
2016-09-08T20:00:00,1.03267,1.0346899999999999,1.02894,1.02929,90207,0
2016-09-10T20:00:00,1.02943,1.03009,1.02818,1.0284,7132,0
2016-09-11T20:00:00,1.02838,1.03035,1.02671,1.02812,106921,0
2016-09-12T20:00:00,1.02812,1.031,1.02548,1.03034,118496,0
2016-09-13T20:00:00,1.03035,1.03143,1.02361,1.02859,109644,0
2016-09-14T20:00:00,1.0286,1.02937,1.02411,1.02599,117707,0
2016-09-15T20:00:00,1.02598,1.03104,1.02557,1.03067,85826,0
2016-09-17T20:00:00,1.02937,1.03189,1.02937,1.03126,5964,0
2016-09-18T20:00:00,1.03127,1.03386,1.0307,1.03205,72072,0
2016-09-19T20:00:00,1.03201,1.03298,1.02668,1.03222,82328,0
2016-09-20T20:00:00,1.03225,1.04037,1.03097,1.03917,122210,0
2016-09-21T20:00:00,1.03918,1.04649,1.03685,1.0456,85507,0
2016-09-22T20:00:00,1.0456,1.05422,1.0456,1.05197,77309,0
2016-09-24T20:00:00,1.05037,1.05375,1.05022,1.05254,7035,0
2016-09-25T20:00:00,1.05254,1.05373,1.04845,1.04877,78326,0
2016-09-26T20:00:00,1.04874,1.05211,1.04771,1.05138,90190,0
2016-09-27T20:00:00,1.05139,1.0584,1.05133,1.05623,88675,0
2016-09-28T20:00:00,1.05621,1.05821,1.05165,1.05271,109201,0
2016-09-29T20:00:00,1.05271,1.05384,1.04713,1.05111,97075,0
2016-10-01T20:00:00,1.05147,1.05339,1.05069,1.05216,9284,0
2016-10-02T20:00:00,1.05213,1.05674,1.05185,1.0533,75862,0
2016-10-03T20:00:00,1.05333,1.06069,1.0507900000000001,1.05883,101567,0
2016-10-04T20:00:00,1.05884,1.06332,1.05868,1.06252,89227,0
2016-10-05T20:00:00,1.06251,1.06344,1.05739,1.05777,87515,0
2016-10-06T20:00:00,1.05777,1.0637699999999999,1.05773,1.05832,123817,0
2016-10-08T20:00:00,1.05894,1.06142,1.05854,1.05944,7668,0
2016-10-09T20:00:00,1.05943,1.0677699999999999,1.0592,1.06598,72369,0
2016-10-10T20:00:00,1.06597,1.06993,1.06517,1.06762,106009,0
2016-10-11T20:00:00,1.06762,1.07399,1.06725,1.0719400000000001,100146,0
2016-10-12T20:00:00,1.07193,1.07193,1.06565,1.06741,108927,0
2016-10-13T20:00:00,1.06741,1.07637,1.06544,1.07447,95660,0
2016-10-15T20:00:00,1.07375,1.07511,1.07116,1.07146,7597,0
2016-10-16T20:00:00,1.07147,1.07183,1.06198,1.06504,78689,0
2016-10-17T20:00:00,1.06503,1.06905,1.06281,1.06455,79037,0
2016-10-18T20:00:00,1.06454,1.06852,1.06246,1.06824,82500,0
2016-10-19T20:00:00,1.06824,1.06943,1.05905,1.06166,87174,0
2016-10-20T20:00:00,1.06165,1.06637,1.06067,1.06159,64268,0
2016-10-22T20:00:00,1.0618,1.06334,1.06122,1.0623,4706,0
2016-10-23T20:00:00,1.06233,1.06823,1.06161,1.06436,63847,0
2016-10-24T20:00:00,1.06437,1.0701100000000001,1.06408,1.06738,79213,0
2016-10-25T20:00:00,1.06741,1.07552,1.0643,1.06955,85504,0
2016-10-26T20:00:00,1.0695000000000001,1.06981,1.06464,1.06493,88739,0
2016-10-27T20:00:00,1.06494,1.06625,1.05975,1.05993,103623,0
2016-10-29T20:00:00,1.06031,1.06207,1.05991,1.06021,5968,0
2016-10-30T20:00:00,1.06021,1.06487,1.06007,1.0630600000000001,68911,0
2016-10-31T20:00:00,1.06303,1.07031,1.05958,1.06095,88983,0
2016-11-01T20:00:00,1.06094,1.06149,1.04885,1.05053,94302,0
2016-11-02T20:00:00,1.05054,1.05306,1.04614,1.0484,83764,0
2016-11-03T20:00:00,1.0484,1.05137,1.04681,1.04684,81165,0
2016-11-05T20:00:00,1.04629,1.0505,1.04557,1.0486,7303,0
2016-11-06T19:00:00,1.04861,1.054,1.04745,1.05163,73668,0
2016-11-07T19:00:00,1.05165,1.05246,1.04725,1.05071,73228,0
2016-11-08T19:00:00,1.0507,1.05307,1.03628,1.04931,237693,0
2016-11-09T19:00:00,1.0493,1.0646,1.04838,1.0551,133761,0
2016-11-10T19:00:00,1.05511,1.06052,1.05054,1.05891,138751,0
2016-11-12T19:00:00,1.05611,1.0634,1.05606,1.06141,9771,0
2016-11-13T19:00:00,1.06141,1.06573,1.05998,1.06158,118371,0
2016-11-14T19:00:00,1.06159,1.06534,1.05984,1.06501,117941,0
2016-11-15T19:00:00,1.065,1.06547,1.05568,1.05587,109362,0
2016-11-16T19:00:00,1.05584,1.05798,1.05183,1.05369,97345,0
2016-11-17T19:00:00,1.05366,1.05443,1.04457,1.04671,116601,0
2016-11-19T19:00:00,1.04762,1.04889,1.04443,1.04651,6340,0
2016-11-20T19:00:00,1.04652,1.04783,1.0415,1.04199,100478,0
2016-11-21T19:00:00,1.04198,1.04917,1.04183,1.04787,87853,0
2016-11-22T19:00:00,1.04785,1.05607,1.04694,1.05341,96165,0
2016-11-23T19:00:00,1.0534,1.05952,1.05296,1.05795,81370,0
2016-11-24T19:00:00,1.05793,1.06103,1.05372,1.05498,98492,0
2016-11-26T19:00:00,1.05538,1.05743,1.05486,1.05598,3599,0
2016-11-27T19:00:00,1.05596,1.0593,1.05328,1.05762,97536,0
2016-11-28T19:00:00,1.05763,1.05855,1.04791,1.0488,99043,0
2016-11-29T19:00:00,1.04882,1.0491,1.04115,1.04372,106248,0
2016-11-30T19:00:00,1.04373,1.04892,1.0416,1.0457,97086,0
2016-12-01T19:00:00,1.04569,1.04733,1.04231,1.04424,99413,0
2016-12-03T19:00:00,1.04399,1.0506199999999999,1.04063,1.04917,7731,0
2016-12-04T19:00:00,1.04918,1.05167,1.04535,1.04624,98654,0
2016-12-05T19:00:00,1.04623,1.04912,1.04157,1.04888,81296,0
2016-12-06T19:00:00,1.04887,1.04954,1.04179,1.04193,81541,0
2016-12-07T19:00:00,1.0419100000000001,1.04288,1.03761,1.03852,114459,0
