timestamp,open,high,low,close,volume,spread,real_volume
2022-09-24 00:40:00,53.97,54.34,53.97,54.19,123,1,0
2022-09-24 00:45:00,54.17,54.29,54.12,54.14,87,1,0
2022-09-24 00:50:00,54.14,54.36,54.13,54.32,98,1,0
2022-09-24 00:55:00,54.32,54.32,54.12,54.2,50,1,0
2022-09-24 01:00:00,54.2,54.46,54.2,54.43,164,1,0
2022-09-24 01:05:00,54.43,54.46,54.32,54.44,137,1,0
2022-09-24 01:10:00,54.44,54.47,54.36,54.39,79,1,0
2022-09-24 01:15:00,54.39,54.43,54.33,54.33,48,1,0
2022-09-24 01:20:00,54.33,54.41,54.32,54.34,82,1,0
2022-09-24 01:25:00,54.34,55.0,54.33,54.96,271,1,0
2022-09-24 01:30:00,54.96,55.0,54.72,54.73,203,1,0
2022-09-24 01:35:00,54.73,54.88,54.71,54.82,177,1,0
2022-09-24 01:40:00,54.82,54.83,54.62,54.63,95,1,0
2022-09-24 01:45:00,54.63,54.75,54.63,54.71,88,1,0
2022-09-24 01:50:00,54.71,54.92,54.7,54.83,157,1,0
2022-09-24 01:55:00,54.83,54.89,54.75,54.75,79,1,0
2022-09-24 02:00:00,54.75,54.99,54.75,54.98,67,1,0
2022-09-24 02:05:00,54.98,55.15,54.98,55.15,88,1,0
2022-09-24 02:10:00,55.15,55.15,55.03,55.03,69,1,0
2022-09-24 02:15:00,55.03,55.16,54.86,54.87,86,1,0
2022-09-24 02:20:00,54.87,55.02,54.8,55.02,94,1,0
2022-09-24 02:25:00,55.02,55.25,55.02,55.2,86,1,0
2022-09-24 02:30:00,55.2,55.3,55.15,55.21,70,1,0
2022-09-24 02:35:00,55.2,55.2,54.96,54.98,87,1,0
2022-09-24 02:40:00,54.98,55.08,54.97,55.08,79,1,0
2022-09-24 02:45:00,55.09,55.15,55.03,55.03,72,1,0
2022-09-24 02:50:00,55.03,55.04,54.82,54.93,127,1,0
2022-09-24 02:55:00,54.93,55.28,54.92,55.2,110,1,0
2022-09-24 03:00:00,55.2,55.26,54.98,55.01,135,1,0
2022-09-24 03:05:00,55.01,55.21,54.98,54.98,81,1,0
2022-09-24 03:10:00,54.98,55.07,54.89,54.9,92,1,0
2022-09-24 03:15:00,54.89,54.93,54.52,54.69,166,1,0
2022-09-24 03:20:00,54.69,54.85,54.69,54.85,129,1,0
2022-09-24 03:25:00,54.85,55.08,54.85,55.04,83,1,0
2022-09-24 03:30:00,55.04,55.22,55.04,55.17,69,1,0
2022-09-24 03:35:00,55.17,55.22,54.82,54.88,119,1,0
2022-09-24 03:40:00,54.88,54.91,54.72,54.77,131,1,0
2022-09-24 03:45:00,54.77,54.92,54.77,54.84,71,1,0
2022-09-24 03:50:00,54.84,55.03,54.84,55.01,81,1,0
2022-09-24 03:55:00,55.01,55.03,54.9,54.95,52,1,0
2022-09-24 04:00:00,54.95,55.18,54.95,55.17,87,1,0
2022-09-24 04:05:00,55.17,55.32,55.13,55.15,94,1,0
2022-09-24 04:10:00,55.15,55.2,55.11,55.14,67,1,0
2022-09-24 04:15:00,55.14,55.17,54.95,55.06,84,1,0
2022-09-24 04:20:00,55.06,55.06,54.86,54.89,71,1,0
2022-09-24 04:25:00,54.89,54.96,54.72,54.76,80,1,0
2022-09-24 04:30:00,54.76,54.85,54.75,54.81,46,1,0
2022-09-24 04:35:00,54.81,54.81,54.65,54.65,76,1,0
2022-09-24 04:40:00,54.65,54.82,54.65,54.81,69,1,0
2022-09-24 04:45:00,54.81,55.06,54.81,54.99,93,1,0
2022-09-24 04:50:00,54.99,55.1,54.95,54.95,79,1,0
2022-09-24 04:55:00,54.95,54.97,54.75,54.82,73,1,0
2022-09-24 05:00:00,54.82,55.0,54.82,55.0,61,1,0
2022-09-24 05:05:00,55.0,55.11,54.93,54.95,70,1,0
2022-09-24 05:10:00,54.95,54.96,54.79,54.86,64,1,0
2022-09-24 05:15:00,54.86,54.92,54.75,54.8,66,1,0
2022-09-24 05:20:00,54.8,54.84,54.76,54.82,43,1,0
2022-09-24 05:25:00,54.82,54.93,54.76,54.93,67,1,0
2022-09-24 05:30:00,54.94,55.17,54.92,55.16,97,1,0
2022-09-24 05:35:00,55.16,55.58,55.13,55.48,209,1,0
2022-09-24 05:40:00,55.48,55.54,55.21,55.43,156,1,0
2022-09-24 05:45:00,55.43,55.45,55.19,55.21,112,1,0
2022-09-24 05:50:00,55.21,55.21,55.07,55.07,87,1,0
2022-09-24 05:55:00,55.07,55.09,54.96,55.0,68,1,0
2022-09-24 06:00:00,54.99,55.14,54.97,55.08,50,1,0
2022-09-24 06:05:00,55.08,55.09,55.0,55.04,57,1,0
2022-09-24 06:10:00,55.04,55.04,54.82,54.83,77,1,0
2022-09-24 06:15:00,54.83,54.93,54.83,54.89,38,1,0
2022-09-24 06:20:00,54.89,54.99,54.87,54.96,44,1,0
2022-09-24 06:25:00,54.96,54.96,54.79,54.85,38,1,0
2022-09-24 06:30:00,54.85,54.91,54.82,54.86,41,1,0
2022-09-24 06:35:00,54.86,54.87,54.76,54.8,55,1,0
2022-09-24 06:40:00,54.8,54.82,54.59,54.7,79,1,0
2022-09-24 06:45:00,54.7,54.79,54.68,54.74,61,1,0
2022-09-24 06:50:00,54.74,54.81,54.69,54.79,50,1,0
2022-09-24 06:55:00,54.79,54.92,54.67,54.71,83,1,0
2022-09-24 07:00:00,54.71,54.79,54.69,54.77,60,1,0
2022-09-24 07:05:00,54.77,54.78,54.51,54.52,67,1,0
2022-09-24 07:10:00,54.52,54.56,54.5,54.55,41,1,0
2022-09-24 07:15:00,54.55,54.63,54.54,54.59,31,1,0
2022-09-24 07:20:00,54.59,54.71,54.57,54.71,37,1,0
2022-09-24 07:25:00,54.71,54.79,54.71,54.79,34,1,0
2022-09-24 07:30:00,54.79,54.81,54.75,54.75,34,1,0
2022-09-24 07:35:00,54.75,54.75,54.57,54.6,40,1,0
2022-09-24 07:40:00,54.6,54.74,54.58,54.74,30,1,0
2022-09-24 07:45:00,54.74,54.77,54.67,54.77,37,1,0
2022-09-24 07:50:00,54.77,54.95,54.77,54.91,49,1,0
2022-09-24 07:55:00,54.91,54.96,54.86,54.89,39,1,0
2022-09-24 08:00:00,54.89,54.95,54.77,54.78,46,1,0
2022-09-24 08:05:00,54.78,54.78,54.69,54.75,36,1,0
2022-09-24 08:10:00,54.75,54.87,54.75,54.84,36,1,0
2022-09-24 08:15:00,54.84,54.84,54.73,54.74,30,1,0
2022-09-24 08:20:00,54.74,54.92,54.73,54.92,38,1,0
2022-09-24 08:25:00,54.92,54.93,54.83,54.85,35,1,0
2022-09-24 08:30:00,54.85,54.91,54.84,54.9,27,1,0
2022-09-24 08:35:00,54.9,54.9,54.79,54.85,41,1,0
2022-09-24 08:40:00,54.85,54.93,54.84,54.92,38,1,0
2022-09-24 08:45:00,54.92,55.06,54.87,55.03,66,1,0
2022-09-24 08:50:00,55.03,55.25,55.03,55.14,123,1,0
2022-09-24 08:55:00,55.14,55.15,55.06,55.06,39,1,0
2022-09-24 09:00:00,55.06,55.16,55.03,55.13,62,1,0
2022-09-24 09:05:00,55.13,55.13,54.87,54.98,79,1,0
2022-09-24 09:10:00,54.98,55.07,54.92,54.95,49,1,0
2022-09-24 09:15:00,54.95,54.97,54.81,54.85,43,1,0
2022-09-24 09:20:00,54.85,54.96,54.84,54.95,53,1,0
2022-09-24 09:25:00,54.95,54.97,54.9,54.97,32,1,0
2022-09-24 09:30:00,54.97,55.14,54.96,55.12,68,1,0
2022-09-24 09:35:00,55.12,55.13,54.75,54.77,91,1,0
2022-09-24 09:40:00,54.77,54.91,54.77,54.9,62,1,0
2022-09-24 09:45:00,54.9,55.09,54.89,55.05,71,1,0
2022-09-24 09:50:00,55.05,55.11,54.99,55.05,59,1,0
2022-09-24 09:55:00,55.05,55.11,55.0,55.01,45,1,0
2022-09-24 10:00:00,55.01,55.03,54.9,54.96,62,1,0
2022-09-24 10:05:00,54.96,55.05,54.9,54.94,74,1,0
2022-09-24 10:10:00,54.94,54.97,54.4,54.47,201,1,0
2022-09-24 10:15:00,54.45,54.9,54.45,54.87,128,1,0
2022-09-24 10:20:00,54.87,54.89,54.65,54.74,95,1,0
2022-09-24 10:25:00,54.74,55.03,54.74,54.99,81,1,0
2022-09-24 10:30:00,54.99,55.29,54.99,55.29,82,1,0
2022-09-24 10:35:00,55.29,55.91,55.27,55.57,418,1,0
2022-09-24 10:40:00,55.57,55.65,55.29,55.34,143,1,0
2022-09-24 10:45:00,55.34,55.39,55.2,55.28,88,1,0
2022-09-24 10:50:00,55.28,55.75,55.22,55.5,228,1,0
2022-09-24 10:55:00,55.5,55.56,55.3,55.34,96,1,0
2022-09-24 11:00:00,55.34,55.37,54.97,54.97,163,1,0
2022-09-24 11:05:00,54.97,55.14,54.94,54.99,109,1,0
2022-09-24 11:10:00,54.99,55.01,54.9,54.96,79,1,0
2022-09-24 11:15:00,54.96,55.22,54.92,55.21,86,1,0
2022-09-24 11:20:00,55.21,55.28,55.1,55.12,81,1,0
2022-09-24 11:25:00,55.12,55.21,54.95,55.05,93,1,0
2022-09-24 11:30:00,55.05,55.2,54.98,55.16,85,1,0
2022-09-24 11:35:00,55.16,55.41,55.08,55.41,91,1,0
2022-09-24 11:40:00,55.41,55.44,55.26,55.26,98,1,0
2022-09-24 11:45:00,55.26,55.29,55.06,55.06,100,1,0
2022-09-24 11:50:00,55.06,55.21,55.05,55.2,74,1,0
2022-09-24 11:55:00,55.2,55.32,55.19,55.24,51,1,0
2022-09-24 12:00:00,55.24,55.38,55.2,55.31,52,1,0
2022-09-24 12:05:00,55.31,55.33,55.25,55.29,44,1,0
2022-09-24 12:10:00,55.29,55.29,55.13,55.19,43,1,0
2022-09-24 12:15:00,55.19,55.19,54.91,54.94,91,1,0
2022-09-24 12:20:00,54.94,54.96,54.85,54.86,76,1,0
2022-09-24 12:25:00,54.86,54.92,54.75,54.91,84,1,0
2022-09-24 12:30:00,54.92,54.99,54.77,54.85,78,1,0
2022-09-24 12:35:00,54.85,55.02,54.82,55.01,59,1,0
2022-09-24 12:40:00,55.01,55.08,54.96,54.96,58,1,0
2022-09-24 12:45:00,54.96,55.04,54.94,55.04,28,1,0
2022-09-24 12:50:00,55.04,55.04,54.95,54.99,47,1,0
2022-09-24 12:55:00,54.99,54.99,54.68,54.8,60,1,0
2022-09-24 13:00:00,54.8,54.91,54.73,54.88,85,1,0
2022-09-24 13:05:00,54.88,54.91,54.75,54.75,40,1,0
2022-09-24 13:10:00,54.75,54.86,54.74,54.86,53,1,0
2022-09-24 13:15:00,54.86,54.91,54.84,54.88,42,1,0
2022-09-24 13:20:00,54.88,54.95,54.85,54.93,58,1,0
2022-09-24 13:25:00,54.93,55.16,54.9,55.07,86,1,0
2022-09-24 13:30:00,55.07,55.1,54.87,54.89,71,1,0
2022-09-24 13:35:00,54.89,54.98,54.76,54.79,47,1,0
2022-09-24 13:40:00,54.79,54.81,54.62,54.73,101,1,0
2022-09-24 13:45:00,54.73,54.93,54.7,54.88,51,1,0
2022-09-24 13:50:00,54.88,54.92,54.86,54.91,25,1,0
2022-09-24 13:55:00,54.91,54.96,54.88,54.92,40,1,0
2022-09-24 14:00:00,54.92,54.97,54.86,54.87,38,1,0
2022-09-24 14:05:00,54.87,54.92,54.82,54.83,30,1,0
2022-09-24 14:10:00,54.83,54.87,54.76,54.77,27,1,0
2022-09-24 14:15:00,54.77,54.9,54.71,54.87,42,1,0
2022-09-24 14:20:00,54.87,55.12,54.87,55.11,66,1,0
2022-09-24 14:25:00,55.11,55.15,55.0,55.08,97,1,0
2022-09-24 14:30:00,55.08,55.13,55.0,55.01,82,1,0
2022-09-24 14:35:00,55.01,55.02,54.89,54.97,62,1,0
2022-09-24 14:40:00,54.97,54.97,54.87,54.92,40,1,0
2022-09-24 14:45:00,54.92,54.92,54.84,54.86,32,1,0
2022-09-24 14:50:00,54.86,54.89,54.72,54.78,73,1,0
2022-09-24 14:55:00,54.78,54.84,54.77,54.81,40,1,0
2022-09-24 15:00:00,54.81,54.89,54.79,54.89,37,1,0
2022-09-24 15:05:00,54.89,54.89,54.83,54.84,36,1,0
2022-09-24 15:10:00,54.84,54.86,54.81,54.84,29,1,0
2022-09-24 15:15:00,54.84,54.86,54.74,54.76,30,1,0
2022-09-24 15:20:00,54.76,54.97,54.76,54.95,65,1,0
2022-09-24 15:25:00,54.95,54.97,54.79,54.83,74,1,0
2022-09-24 15:30:00,54.83,54.96,54.83,54.94,61,1,0
2022-09-24 15:35:00,54.94,55.1,54.93,55.1,78,1,0
2022-09-24 15:40:00,55.1,55.11,55.02,55.09,95,1,0
2022-09-24 15:45:00,55.09,55.13,54.9,55.07,97,1,0
2022-09-24 15:50:00,55.07,55.16,54.95,54.95,104,1,0
2022-09-24 15:55:00,54.95,55.1,54.9,54.99,98,1,0
2022-09-24 16:00:00,54.99,55.07,54.98,55.06,50,1,0
2022-09-24 16:05:00,55.06,55.25,55.05,55.16,134,1,0
2022-09-24 16:10:00,55.16,55.17,55.05,55.14,117,1,0
2022-09-24 16:15:00,55.14,55.19,54.93,54.97,88,1,0
2022-09-24 16:20:00,54.98,55.04,54.85,54.94,68,1,0
2022-09-24 16:25:00,54.94,55.0,54.9,54.95,46,1,0
2022-09-24 16:30:00,54.94,55.03,54.84,55.02,67,1,0
2022-09-24 16:35:00,55.02,55.02,54.94,55.01,48,1,0
2022-09-24 16:40:00,55.01,55.17,54.98,55.07,81,1,0
2022-09-24 16:45:00,55.07,55.11,54.91,54.93,102,1,0
2022-09-24 16:50:00,54.93,54.95,54.87,54.88,53,1,0
2022-09-24 16:55:00,54.88,54.91,54.8,54.81,48,1,0
2022-09-24 17:00:00,54.81,54.94,54.81,54.88,65,1,0
2022-09-24 17:05:00,54.88,54.99,54.69,54.73,127,1,0
2022-09-24 17:10:00,54.73,54.92,54.72,54.88,76,1,0
2022-09-24 17:15:00,54.88,54.93,54.66,54.76,140,1,0
2022-09-24 17:20:00,54.76,54.97,54.76,54.89,87,1,0
2022-09-24 17:25:00,54.89,54.99,54.85,54.94,79,1,0
2022-09-24 17:30:00,54.92,55.01,54.9,55.01,49,1,0
2022-09-24 17:35:00,55.01,55.02,54.88,54.89,79,1,0
2022-09-24 17:40:00,54.89,54.97,54.84,54.89,65,1,0
2022-09-24 17:45:00,54.89,54.92,54.77,54.77,58,1,0
2022-09-24 17:50:00,54.77,54.86,54.7,54.79,75,1,0
2022-09-24 17:55:00,54.79,54.93,54.79,54.88,52,1,0
2022-09-24 18:00:00,54.88,54.99,54.88,54.96,45,1,0
2022-09-24 18:05:00,54.96,55.06,54.92,55.02,44,1,0
2022-09-24 18:10:00,55.02,55.03,54.86,54.9,91,1,0
2022-09-24 18:15:00,54.9,54.99,54.75,54.8,110,1,0
2022-09-24 18:20:00,54.8,54.85,54.77,54.81,63,1,0
2022-09-24 18:25:00,54.81,54.91,54.72,54.9,66,1,0
2022-09-24 18:30:00,54.89,55.03,54.86,54.87,82,1,0
2022-09-24 18:35:00,54.87,54.91,54.81,54.85,57,1,0
2022-09-24 18:40:00,54.85,54.86,54.74,54.84,62,1,0
2022-09-24 18:45:00,54.84,54.96,54.81,54.84,61,1,0
2022-09-24 18:50:00,54.84,54.89,54.83,54.87,35,1,0
2022-09-24 18:55:00,54.87,55.1,54.87,55.08,61,1,0
2022-09-24 19:00:00,55.08,55.14,54.95,55.04,94,1,0
2022-09-24 19:05:00,55.04,55.2,55.0,55.05,87,1,0
2022-09-24 19:10:00,55.05,55.07,54.89,55.01,80,1,0
2022-09-24 19:15:00,55.01,55.03,54.88,54.88,71,1,0
2022-09-24 19:20:00,54.88,54.98,54.87,54.97,52,1,0
2022-09-24 19:25:00,54.97,55.13,54.97,55.13,53,1,0
2022-09-24 19:30:00,55.13,55.19,54.97,55.18,76,1,0
2022-09-24 19:35:00,55.18,55.19,55.09,55.16,57,1,0
2022-09-24 19:40:00,55.16,55.17,55.04,55.11,85,1,0
2022-09-24 19:45:00,55.11,55.13,54.95,54.98,71,1,0
2022-09-24 19:50:00,54.98,55.05,54.98,54.98,39,1,0
2022-09-24 19:55:00,54.98,54.98,54.87,54.9,48,1,0
2022-09-24 20:00:00,54.9,55.03,54.88,55.03,39,1,0
2022-09-24 20:05:00,55.03,55.11,54.99,55.1,40,1,0
2022-09-24 20:10:00,55.1,55.16,55.04,55.04,51,1,0
2022-09-24 20:15:00,55.04,55.13,54.93,54.93,55,1,0
2022-09-24 20:20:00,54.93,54.99,54.88,54.96,56,1,0
2022-09-24 20:25:00,54.96,54.99,54.93,54.93,28,1,0
2022-09-24 20:30:00,54.93,54.95,54.83,54.86,48,1,0
2022-09-24 20:35:00,54.86,54.98,54.82,54.95,58,1,0
2022-09-24 20:40:00,54.95,55.0,54.91,54.97,42,1,0
2022-09-24 20:45:00,54.97,55.03,54.94,54.99,66,1,0
2022-09-24 20:50:00,54.99,55.03,54.82,54.82,48,1,0
2022-09-24 20:55:00,54.83,54.83,54.74,54.83,98,1,0
2022-09-24 21:00:00,54.83,54.83,54.62,54.73,85,1,0
2022-09-24 21:05:00,54.73,54.77,54.64,54.71,59,1,0
2022-09-24 21:10:00,54.71,54.89,54.71,54.85,60,1,0
2022-09-24 21:15:00,54.85,54.9,54.8,54.84,48,1,0
2022-09-24 21:20:00,54.84,54.87,54.8,54.84,32,1,0
2022-09-24 21:25:00,54.84,54.86,54.8,54.81,30,1,0
2022-09-24 21:30:00,54.81,54.81,54.76,54.77,22,1,0
2022-09-24 21:35:00,54.77,54.89,54.75,54.87,31,1,0
2022-09-24 21:40:00,54.87,55.19,54.87,55.03,109,1,0
2022-09-24 21:45:00,55.03,55.17,54.97,55.11,85,1,0
2022-09-24 21:50:00,55.11,55.22,55.08,55.18,106,1,0
2022-09-24 21:55:00,55.18,55.19,55.08,55.1,63,1,0
2022-09-24 22:00:00,55.1,55.1,54.94,55.03,62,1,0
2022-09-24 22:05:00,55.03,55.05,55.0,55.04,49,1,0
2022-09-24 22:10:00,55.04,55.07,55.03,55.03,13,1,0
2022-09-24 22:15:00,55.03,55.12,55.03,55.04,39,1,0
