timestamp,open,high,low,close,volume
2022-05-04 00:00:00,1.76097,1.76193,1.73546,1.7388599999999999,182465
2022-05-05 00:00:00,1.73891,1.7427899999999998,1.71777,1.7373699999999999,222635
2022-05-06 00:00:00,1.73735,1.74489,1.7320799999999998,1.7444600000000001,236459
2022-05-09 00:00:00,1.74687,1.77563,1.74391,1.77315,226154
2022-05-10 00:00:00,1.77305,1.78472,1.76614,1.7745600000000001,234243
2022-05-11 00:00:00,1.77462,1.77572,1.75663,1.76538,221788
2022-05-12 00:00:00,1.76544,1.78336,1.76097,1.77905,254400
2022-05-13 00:00:00,1.77889,1.77929,1.76353,1.76624,167182
2022-05-16 00:00:00,1.76684,1.7798699999999998,1.76341,1.7667000000000002,183761
2022-05-17 00:00:00,1.76671,1.78212,1.76013,1.77711,193584
2022-05-18 00:00:00,1.77766,1.78201,1.7659099999999999,1.77369,178600
2022-05-19 00:00:00,1.77365,1.7768000000000002,1.76429,1.76817,234994
2022-05-20 00:00:00,1.76711,1.77835,1.76491,1.77261,200918
2022-05-23 00:00:00,1.76952,1.77265,1.76325,1.7703600000000002,159358
2022-05-24 00:00:00,1.77053,1.77736,1.7622200000000001,1.76357,183282
2022-05-25 00:00:00,1.76339,1.77745,1.76061,1.77068,188341
2022-05-26 00:00:00,1.77047,1.78034,1.77047,1.77352,157614
2022-05-27 00:00:00,1.7729300000000001,1.77931,1.76193,1.7640799999999999,138044
2022-05-30 00:00:00,1.7597,1.76544,1.75627,1.75746,107510
2022-05-31 00:00:00,1.75746,1.7593299999999998,1.75109,1.75556,176867
2022-06-01 00:00:00,1.75553,1.75698,1.73632,1.73903,161206
2022-06-02 00:00:00,1.73902,1.74614,1.72981,1.73099,138817
2022-06-03 00:00:00,1.7308400000000002,1.7362199999999999,1.72837,1.73212,130558
2022-06-06 00:00:00,1.72936,1.74369,1.72865,1.74183,136646
2022-06-07 00:00:00,1.74169,1.7472400000000001,1.7273800000000001,1.73991,168252
2022-06-08 00:00:00,1.73919,1.74755,1.73673,1.73912,168708
2022-06-09 00:00:00,1.73918,1.7629899999999998,1.7387700000000001,1.75996,186726
2022-06-10 00:00:00,1.75993,1.76189,1.74386,1.7477399999999998,180853
2022-06-13 00:00:00,1.7485300000000001,1.75501,1.7408000000000001,1.7517399999999999,241312
2022-06-14 00:00:00,1.75175,1.75702,1.74142,1.74504,256940
2022-06-15 00:00:00,1.74527,1.74631,1.733,1.7387299999999999,259995
2022-06-16 00:00:00,1.7387000000000001,1.76606,1.73082,1.75255,268523
2022-06-17 00:00:00,1.75065,1.76579,1.74899,1.76113,238049
2022-06-20 00:00:00,1.76343,1.7635399999999999,1.7497,1.7613400000000001,164455
2022-06-21 00:00:00,1.76146,1.76777,1.75553,1.75919,183102
2022-06-22 00:00:00,1.75953,1.7780399999999998,1.75739,1.77014,187598
2022-06-23 00:00:00,1.77,1.779,1.76836,1.7768899999999999,221387
2022-06-24 00:00:00,1.77563,1.7814299999999998,1.76533,1.76768,183154
2022-06-27 00:00:00,1.76441,1.77651,1.76386,1.7681499999999999,199830
2022-06-28 00:00:00,1.76692,1.77398,1.75905,1.7616399999999999,213507
2022-06-29 00:00:00,1.76117,1.77254,1.7586,1.75966,215004
2022-06-30 00:00:00,1.7593299999999998,1.76708,1.75747,1.7634400000000001,194358
2022-07-01 00:00:00,1.76346,1.7818,1.76119,1.7742,204167
2022-07-04 00:00:00,1.7744499999999999,1.7798699999999998,1.7605300000000002,1.76397,117203
2022-07-05 00:00:00,1.7628300000000001,1.7747199999999999,1.75245,1.75449,210397
2022-07-06 00:00:00,1.75461,1.76043,1.74377,1.7580200000000001,228821
2022-07-07 00:00:00,1.75801,1.76075,1.74814,1.7579099999999999,183635
2022-07-08 00:00:00,1.75804,1.76345,1.7492999999999999,1.7556500000000002,178683
2022-07-11 00:00:00,1.75282,1.76936,1.7514699999999999,1.76553,182998
2022-07-12 00:00:00,1.7654999999999998,1.7681200000000001,1.75563,1.75788,202594
2022-07-13 00:00:00,1.7582200000000001,1.76448,1.75132,1.75765,217634
2022-07-14 00:00:00,1.7575699999999999,1.76287,1.74658,1.7509299999999999,228452
2022-07-15 00:00:00,1.7508599999999999,1.76027,1.74363,1.7463,180671
2022-07-18 00:00:00,1.74671,1.75684,1.74409,1.75413,160273
2022-07-19 00:00:00,1.7541,1.75577,1.73749,1.7375699999999998,175453
2022-07-20 00:00:00,1.7379799999999999,1.74251,1.73282,1.73722,193434
2022-07-21 00:00:00,1.73672,1.74102,1.72676,1.7271,209420
2022-07-22 00:00:00,1.72683,1.7348599999999998,1.72077,1.7332100000000001,199192
2022-07-25 00:00:00,1.73026,1.73926,1.72974,1.7306300000000001,173216
2022-07-26 00:00:00,1.7307000000000001,1.7356099999999999,1.72654,1.72963,168230
2022-07-27 00:00:00,1.72967,1.74158,1.72678,1.7381,182382
2022-07-28 00:00:00,1.73735,1.74346,1.7338200000000001,1.74183,206798
2022-07-29 00:00:00,1.74129,1.7463600000000001,1.73713,1.74186,182103
2022-08-01 00:00:00,1.74101,1.74715,1.73541,1.74298,163960
2022-08-02 00:00:00,1.74292,1.76522,1.73887,1.75736,206473
2022-08-03 00:00:00,1.75704,1.76287,1.74678,1.74764,182604
2022-08-04 00:00:00,1.74764,1.7503,1.7316,1.74389,162967
2022-08-05 00:00:00,1.74362,1.7505199999999999,1.7416,1.74715,153043
2022-08-08 00:00:00,1.74511,1.7479200000000001,1.7267700000000001,1.72694,128718
2022-08-09 00:00:00,1.72719,1.7382,1.72698,1.73278,121175
2022-08-10 00:00:00,1.73257,1.73833,1.7201,1.72034,148277
2022-08-11 00:00:00,1.7222,1.72581,1.71442,1.7161,163296
2022-08-12 00:00:00,1.71627,1.7183000000000002,1.70281,1.70385,138476
2022-08-15 00:00:00,1.70312,1.72397,1.70177,1.71637,117118
2022-08-16 00:00:00,1.7160600000000001,1.72698,1.7117200000000001,1.72188,121546
2022-08-17 00:00:00,1.72192,1.74339,1.71871,1.73643,143386
2022-08-18 00:00:00,1.73621,1.7398500000000001,1.72226,1.72237,153104
2022-08-19 00:00:00,1.72367,1.72888,1.7143000000000002,1.7204000000000002,119225
2022-08-22 00:00:00,1.71912,1.72177,1.70564,1.71056,132169
2022-08-23 00:00:00,1.7105700000000001,1.71327,1.70455,1.70679,139538
2022-08-24 00:00:00,1.7069100000000001,1.7120600000000001,1.70472,1.7065700000000001,128612
2022-08-25 00:00:00,1.70675,1.7083599999999999,1.69319,1.6945700000000001,130255
2022-08-26 00:00:00,1.69462,1.7046000000000001,1.69221,1.7033399999999999,121210
2022-08-29 00:00:00,1.69943,1.7052100000000001,1.69257,1.6929699999999999,143437
2022-08-30 00:00:00,1.69257,1.70141,1.68733,1.7002899999999999,168307
2022-08-31 00:00:00,1.69951,1.70228,1.69131,1.69832,178047
2022-09-01 00:00:00,1.6983700000000002,1.70332,1.69109,1.7004899999999998,198096
2022-09-02 00:00:00,1.70042,1.70279,1.68844,1.69101,175381
2022-09-05 00:00:00,1.69007,1.697,1.6871800000000001,1.6933500000000001,141556
2022-09-06 00:00:00,1.6933500000000001,1.71326,1.6915,1.7100499999999998,195098
2022-09-07 00:00:00,1.70979,1.71271,1.6994500000000001,1.70194,174846
2022-09-08 00:00:00,1.70184,1.71232,1.7006000000000001,1.7036799999999999,200608
2022-09-09 00:00:00,1.7034799999999999,1.70477,1.6895799999999999,1.69238,179025
2022-09-12 00:00:00,1.70138,1.7046999999999999,1.69339,1.69513,157620
2022-09-13 00:00:00,1.69522,1.70927,1.6931699999999998,1.70747,165660
2022-09-13 00:55:00,1.6954,1.6955,1.69538,1.6954500000000001,66
2022-09-13 01:00:00,1.69544,1.69588,1.6951800000000001,1.6955200000000001,94
2022-09-13 01:05:00,1.6955,1.69571,1.6953399999999998,1.69536,97
2022-09-13 01:10:00,1.69538,1.6957499999999999,1.69523,1.69523,81
2022-09-13 01:15:00,1.69522,1.69536,1.69501,1.69516,124
2022-09-13 01:20:00,1.69513,1.6952,1.69495,1.69504,91
2022-09-13 01:25:00,1.6949800000000002,1.6953399999999998,1.6947299999999998,1.69479,128
2022-09-13 01:30:00,1.69478,1.69529,1.69478,1.69509,83
2022-09-13 01:35:00,1.69506,1.69539,1.69503,1.69535,60
2022-09-13 01:40:00,1.69537,1.6954,1.6952099999999999,1.69523,28
2022-09-13 01:45:00,1.69523,1.69551,1.69509,1.6954,173
2022-09-13 01:50:00,1.69544,1.69544,1.69522,1.69524,19
2022-09-13 01:55:00,1.69526,1.69558,1.6951800000000001,1.69549,53
2022-09-13 02:00:00,1.69558,1.6959,1.6955200000000001,1.6955200000000001,105
2022-09-13 02:05:00,1.69555,1.69555,1.6951,1.6951,101
2022-09-13 02:10:00,1.6951,1.69528,1.69508,1.69527,77
2022-09-13 02:15:00,1.69528,1.69543,1.69499,1.6951100000000001,99
2022-09-13 02:20:00,1.69516,1.69542,1.69502,1.69502,140
2022-09-13 02:25:00,1.6951,1.69544,1.6949999999999998,1.69529,128
2022-09-13 02:30:00,1.69527,1.69533,1.6949800000000002,1.69506,113
2022-09-13 02:35:00,1.6950699999999999,1.69519,1.6948699999999999,1.69517,98
2022-09-13 02:40:00,1.69523,1.69523,1.69458,1.69458,91
2022-09-13 02:45:00,1.69454,1.69479,1.69442,1.6947,137
2022-09-13 02:50:00,1.6947100000000002,1.69555,1.6947100000000002,1.69555,115
2022-09-13 02:55:00,1.6955900000000002,1.69571,1.69533,1.6957,140
2022-09-13 03:00:00,1.69566,1.6960600000000001,1.6951800000000001,1.6957900000000001,468
2022-09-13 03:05:00,1.6958,1.69726,1.69576,1.69716,479
2022-09-13 03:10:00,1.69714,1.6980499999999998,1.697,1.69793,576
2022-09-13 03:15:00,1.6979199999999999,1.69917,1.6979199999999999,1.6985000000000001,419
2022-09-13 03:20:00,1.6985000000000001,1.6993,1.69835,1.69895,409
2022-09-13 03:25:00,1.69895,1.69939,1.6986400000000001,1.69899,335
2022-09-13 03:30:00,1.6989999999999998,1.69909,1.69779,1.69784,319
2022-09-13 03:35:00,1.69784,1.69794,1.6976,1.69771,234
2022-09-13 03:40:00,1.69772,1.6978499999999999,1.69723,1.69734,355
2022-09-13 03:45:00,1.69737,1.69753,1.6972399999999999,1.6973500000000001,216
2022-09-13 03:50:00,1.6973799999999999,1.6975099999999999,1.69706,1.69729,384
2022-09-13 03:55:00,1.69729,1.69754,1.69699,1.6973099999999999,327
2022-09-13 04:00:00,1.6972399999999999,1.6972399999999999,1.69648,1.69665,384
2022-09-13 04:05:00,1.69664,1.6970399999999999,1.69645,1.69702,305
2022-09-13 04:10:00,1.697,1.69733,1.6966299999999999,1.69721,342
2022-09-13 04:15:00,1.69721,1.69773,1.69709,1.6973,430
2022-09-13 04:20:00,1.69729,1.6979,1.69726,1.69745,404
2022-09-13 04:25:00,1.69748,1.6979600000000001,1.6971,1.69774,347
2022-09-13 04:30:00,1.69774,1.6992,1.69733,1.6991100000000001,386
2022-09-13 04:35:00,1.69913,1.6992099999999999,1.69875,1.69896,348
2022-09-13 04:40:00,1.69894,1.69915,1.69865,1.69886,324
2022-09-13 04:45:00,1.69888,1.6992699999999998,1.6987100000000002,1.69874,202
2022-09-13 04:50:00,1.69874,1.6989,1.69828,1.69834,263
2022-09-13 04:55:00,1.69833,1.6985000000000001,1.69808,1.6983899999999998,290
2022-09-13 05:00:00,1.69842,1.6987100000000002,1.69825,1.69841,283
2022-09-13 05:05:00,1.69841,1.6991800000000001,1.69804,1.69912,253
2022-09-13 05:10:00,1.69912,1.7005599999999998,1.6990699999999999,1.70044,339
2022-09-13 05:15:00,1.70044,1.7005599999999998,1.6999900000000001,1.7004299999999999,370
2022-09-13 05:20:00,1.70044,1.70163,1.70023,1.70154,349
2022-09-13 05:25:00,1.7015099999999999,1.7017,1.70112,1.7017,258
2022-09-13 05:30:00,1.7017,1.7025299999999999,1.70156,1.7025299999999999,123
2022-09-13 05:35:00,1.7025299999999999,1.70293,1.7021899999999999,1.7022599999999999,121
2022-09-13 05:40:00,1.70229,1.70319,1.7022599999999999,1.7026400000000002,243
2022-09-13 05:45:00,1.70261,1.70286,1.70202,1.70207,172
2022-09-13 05:50:00,1.70208,1.70217,1.7018499999999999,1.702,195
2022-09-13 05:55:00,1.70199,1.7021199999999999,1.70184,1.70199,171
2022-09-13 06:00:00,1.7019,1.7019600000000001,1.70136,1.70143,148
2022-09-13 06:05:00,1.70143,1.70148,1.7010100000000001,1.7010999999999998,172
2022-09-13 06:10:00,1.7010999999999998,1.70113,1.70088,1.7009699999999999,130
2022-09-13 06:15:00,1.7009699999999999,1.70116,1.70068,1.701,154
2022-09-13 06:20:00,1.701,1.70122,1.70082,1.70113,198
2022-09-13 06:25:00,1.7010999999999998,1.70138,1.70075,1.70086,245
2022-09-13 06:30:00,1.70086,1.7013099999999999,1.7008299999999998,1.7010800000000001,223
2022-09-13 06:35:00,1.7010800000000001,1.7013,1.70099,1.70129,205
2022-09-13 06:40:00,1.7012800000000001,1.70147,1.70107,1.7012399999999999,142
2022-09-13 06:45:00,1.7012399999999999,1.7012399999999999,1.70077,1.70088,99
2022-09-13 06:50:00,1.7009400000000001,1.7010800000000001,1.70069,1.7009699999999999,118
2022-09-13 06:55:00,1.701,1.70148,1.70093,1.70148,127
2022-09-13 07:00:00,1.70149,1.7021,1.7013500000000001,1.70207,192
2022-09-13 07:05:00,1.7021,1.7023700000000002,1.7015500000000001,1.7017,170
2022-09-13 07:10:00,1.70172,1.7017799999999998,1.70099,1.70137,161
2022-09-13 07:15:00,1.70136,1.70137,1.7006299999999999,1.70065,143
2022-09-13 07:20:00,1.70065,1.70079,1.70048,1.70062,101
2022-09-13 07:25:00,1.70062,1.7006999999999999,1.70001,1.70042,129
2022-09-13 07:30:00,1.70052,1.70058,1.70003,1.70017,102
2022-09-13 07:35:00,1.70014,1.70065,1.7000600000000001,1.70051,202
2022-09-13 07:40:00,1.70051,1.7006000000000001,1.6996,1.69983,242
2022-09-13 07:45:00,1.69983,1.7000899999999999,1.69949,1.69966,184
2022-09-13 07:50:00,1.69966,1.69987,1.69962,1.6997900000000001,155
2022-09-13 07:55:00,1.6998,1.70005,1.6997,1.69997,219
2022-09-13 08:00:00,1.69994,1.70068,1.69992,1.70059,169
2022-09-13 08:05:00,1.70062,1.7008100000000002,1.70039,1.70052,186
2022-09-13 08:10:00,1.70055,1.7006299999999999,1.7000199999999999,1.70034,211
2022-09-13 08:15:00,1.7002899999999999,1.70042,1.70019,1.7003,357
2022-09-13 08:20:00,1.7003,1.70045,1.69992,1.69992,183
2022-09-13 08:25:00,1.6998799999999998,1.6999,1.69931,1.69931,141
2022-09-13 08:30:00,1.6993399999999999,1.7006299999999999,1.69926,1.70058,157
2022-09-13 08:35:00,1.70058,1.70065,1.70015,1.7004899999999998,187
2022-09-13 08:40:00,1.70046,1.7012,1.70041,1.70099,418
2022-09-13 08:45:00,1.70095,1.70139,1.70042,1.70051,351
2022-09-13 08:50:00,1.70048,1.70071,1.69978,1.7000899999999999,244
2022-09-13 08:55:00,1.7000899999999999,1.70066,1.69994,1.70028,318
2022-09-13 09:00:00,1.70042,1.70147,1.70042,1.70107,538
2022-09-13 09:05:00,1.7010999999999998,1.70129,1.70088,1.70123,497
2022-09-13 09:10:00,1.7012800000000001,1.70374,1.70116,1.70374,691
2022-09-13 09:15:00,1.7037200000000001,1.70445,1.7036,1.70439,479
2022-09-13 09:20:00,1.7043599999999999,1.7047400000000001,1.70384,1.70417,412
2022-09-13 09:25:00,1.70417,1.70435,1.70305,1.70332,529
2022-09-13 09:30:00,1.70331,1.70331,1.7020499999999998,1.7020499999999998,569
2022-09-13 09:35:00,1.7020300000000002,1.7022,1.70145,1.70172,477
2022-09-13 09:40:00,1.70173,1.7019199999999999,1.70116,1.7014200000000002,579
2022-09-13 09:45:00,1.70143,1.70161,1.70057,1.7006700000000001,497
2022-09-13 09:50:00,1.7006299999999999,1.70118,1.70011,1.7001300000000001,593
2022-09-13 09:55:00,1.7001300000000001,1.70214,1.6998,1.7021199999999999,688
2022-09-13 10:00:00,1.70213,1.7037,1.70206,1.70241,802
2022-09-13 10:05:00,1.70242,1.70243,1.7015099999999999,1.70173,818
2022-09-13 10:10:00,1.70172,1.7022,1.70157,1.70174,819
2022-09-13 10:15:00,1.7017,1.70272,1.70118,1.70268,536
2022-09-13 10:20:00,1.70268,1.7029999999999998,1.70211,1.7029999999999998,457
2022-09-13 10:25:00,1.70295,1.7031399999999999,1.70249,1.70255,416
2022-09-13 10:30:00,1.70255,1.70299,1.7020300000000002,1.70286,584
2022-09-13 10:35:00,1.7028699999999999,1.70337,1.70207,1.70217,583
2022-09-13 10:40:00,1.7021600000000001,1.70231,1.7013,1.70141,673
2022-09-13 10:45:00,1.70141,1.70172,1.7010999999999998,1.70138,775
2022-09-13 10:50:00,1.70137,1.70161,1.7008,1.70091,622
2022-09-13 10:55:00,1.7008999999999999,1.7021199999999999,1.7007400000000001,1.7020499999999998,531
2022-09-13 11:00:00,1.7021199999999999,1.70283,1.7019199999999999,1.70215,689
2022-09-13 11:05:00,1.70211,1.7023899999999998,1.70167,1.70179,378
2022-09-13 11:10:00,1.7018,1.70184,1.70077,1.70088,401
2022-09-13 11:15:00,1.7008299999999998,1.70096,1.70001,1.70005,272
2022-09-13 11:20:00,1.70003,1.70014,1.69954,1.69991,333
2022-09-13 11:25:00,1.6999300000000002,1.70014,1.6991399999999999,1.69939,294
2022-09-13 11:30:00,1.6993800000000001,1.6997200000000001,1.69915,1.6995200000000001,628
2022-09-13 11:35:00,1.69949,1.70014,1.69919,1.70011,601
2022-09-13 11:40:00,1.7001300000000001,1.7003599999999999,1.6998799999999998,1.69994,428
2022-09-13 11:45:00,1.6999499999999999,1.6999900000000001,1.6989999999999998,1.69903,379
2022-09-13 11:50:00,1.69904,1.6991100000000001,1.69817,1.69831,453
2022-09-13 11:55:00,1.69829,1.69886,1.69822,1.69824,411
2022-09-13 12:00:00,1.69822,1.6987700000000001,1.6971500000000002,1.69733,708
2022-09-13 12:05:00,1.6973099999999999,1.6974900000000002,1.6957200000000001,1.69581,556
2022-09-13 12:10:00,1.6958199999999999,1.6962000000000002,1.69544,1.69599,508
2022-09-13 12:15:00,1.69599,1.6961300000000001,1.69505,1.6951,579
2022-09-13 12:20:00,1.6951,1.6959,1.69504,1.69576,482
2022-09-13 12:25:00,1.69577,1.69657,1.6954,1.69657,575
2022-09-13 12:30:00,1.69658,1.6968100000000002,1.69617,1.69661,603
2022-09-13 12:35:00,1.69665,1.6970100000000001,1.69626,1.6968800000000002,543
2022-09-13 12:40:00,1.6968800000000002,1.69766,1.69673,1.69766,293
2022-09-13 12:45:00,1.69766,1.69766,1.6969699999999999,1.69705,419
2022-09-13 12:50:00,1.69702,1.69706,1.69614,1.6963,280
2022-09-13 12:55:00,1.6963300000000001,1.6966,1.69587,1.6961300000000001,305
2022-09-13 13:00:00,1.69614,1.69672,1.6959499999999998,1.69662,470
2022-09-13 13:05:00,1.69661,1.6969400000000001,1.69623,1.6968800000000002,415
2022-09-13 13:10:00,1.69689,1.6973,1.6963599999999999,1.6966999999999999,390
2022-09-13 13:15:00,1.69671,1.69692,1.69569,1.6957200000000001,472
2022-09-13 13:20:00,1.6957499999999999,1.69585,1.6951,1.6958,363
2022-09-13 13:25:00,1.6957900000000001,1.6966999999999999,1.69557,1.69648,398
2022-09-13 13:30:00,1.69649,1.6966999999999999,1.69624,1.69659,430
2022-09-13 13:35:00,1.69659,1.6970399999999999,1.69625,1.69649,534
2022-09-13 13:40:00,1.69648,1.69677,1.6962899999999999,1.6965599999999998,447
2022-09-13 13:45:00,1.6965599999999998,1.69671,1.69619,1.6962199999999998,162
2022-09-13 13:50:00,1.6962000000000002,1.69693,1.69608,1.6962899999999999,266
2022-09-13 13:55:00,1.6963,1.69691,1.6961,1.6968800000000002,622
2022-09-13 14:00:00,1.6968800000000002,1.69693,1.69603,1.69632,557
2022-09-13 14:05:00,1.6963300000000001,1.69657,1.69574,1.69604,494
2022-09-13 14:10:00,1.69604,1.6964700000000001,1.696,1.69646,398
2022-09-13 14:15:00,1.69645,1.6969699999999999,1.69626,1.69684,405
2022-09-13 14:20:00,1.69686,1.69741,1.69678,1.69702,432
2022-09-13 14:25:00,1.6970100000000001,1.69747,1.69689,1.69707,452
2022-09-13 14:30:00,1.69711,1.69843,1.69699,1.69813,418
2022-09-13 14:35:00,1.69811,1.6984,1.69725,1.6974399999999998,419
2022-09-13 14:40:00,1.6974399999999998,1.69794,1.6972800000000001,1.69764,316
2022-09-13 14:45:00,1.69764,1.69786,1.69745,1.69757,291
2022-09-13 14:50:00,1.69761,1.6976200000000001,1.6971,1.69711,315
2022-09-13 14:55:00,1.6971,1.6980499999999998,1.6971,1.69793,812
2022-09-13 15:00:00,1.69795,1.69882,1.6977600000000002,1.69798,773
2022-09-13 15:05:00,1.69798,1.69804,1.69709,1.69721,522
