timestamp,open,high,low,close,volume,spread,real_volume
2023-07-03 03:20:00,0.89491,0.89497,0.89489,0.89489,79,3,0
2023-07-03 03:25:00,0.8949,0.8949,0.89487,0.89489,22,4,0
2023-07-03 03:30:00,0.8949,0.89497,0.89489,0.89489,50,5,0
2023-07-03 03:35:00,0.8949,0.89502,0.89488,0.89494,110,4,0
2023-07-03 03:40:00,0.8949,0.89498,0.89488,0.89493,113,6,0
2023-07-03 03:45:00,0.89489,0.89494,0.89488,0.89493,55,6,0
2023-07-03 03:50:00,0.89493,0.89497,0.89488,0.89489,42,4,0
2023-07-03 03:55:00,0.89489,0.89489,0.89455,0.89458,149,3,0
2023-07-03 04:00:00,0.89458,0.89465,0.89452,0.89458,137,5,0
2023-07-03 04:05:00,0.89458,0.89459,0.89441,0.89445,142,4,0
2023-07-03 04:10:00,0.89446,0.8945,0.89429,0.89432,80,4,0
2023-07-03 04:15:00,0.89432,0.89441,0.89418,0.89425,58,5,0
2023-07-03 04:20:00,0.89423,0.89445,0.89423,0.89441,43,6,0
2023-07-03 04:25:00,0.89441,0.89445,0.89426,0.89428,50,6,0
2023-07-03 04:30:00,0.89428,0.89429,0.89406,0.8941,94,6,0
2023-07-03 04:35:00,0.89409,0.89431,0.89406,0.89431,73,6,0
2023-07-03 04:40:00,0.8943,0.89467,0.89419,0.89463,59,2,0
2023-07-03 04:45:00,0.89464,0.89552,0.89464,0.8955,141,2,0
2023-07-03 04:50:00,0.8955,0.8959,0.89549,0.89563,148,2,0
2023-07-03 04:55:00,0.89562,0.89605,0.8956,0.89597,154,2,0
2023-07-03 05:00:00,0.89598,0.8963,0.89573,0.89628,311,3,0
2023-07-03 05:05:00,0.89632,0.89649,0.89603,0.89626,254,2,0
2023-07-03 05:10:00,0.89625,0.89654,0.89624,0.89632,220,3,0
2023-07-03 05:15:00,0.89632,0.89681,0.89631,0.89665,203,4,0
2023-07-03 05:20:00,0.89665,0.8968,0.89661,0.89662,205,5,0
2023-07-03 05:25:00,0.89663,0.89673,0.89638,0.89646,210,3,0
2023-07-03 05:30:00,0.89645,0.89768,0.89645,0.89735,443,5,0
2023-07-03 05:35:00,0.89735,0.89784,0.8972,0.89766,206,5,0
2023-07-03 05:40:00,0.89765,0.89833,0.89756,0.89813,282,4,0
2023-07-03 05:45:00,0.898,0.89827,0.89794,0.89818,252,2,0
2023-07-03 05:50:00,0.89818,0.89827,0.89787,0.89795,216,2,0
2023-07-03 05:55:00,0.89794,0.89801,0.89756,0.89766,179,5,0
2023-07-03 06:00:00,0.89765,0.89797,0.89761,0.89779,299,3,0
2023-07-03 06:05:00,0.8978,0.89811,0.89757,0.89789,288,3,0
2023-07-03 06:10:00,0.89789,0.89807,0.8977,0.89795,292,4,0
2023-07-03 06:15:00,0.89798,0.89807,0.89782,0.89785,225,4,0
2023-07-03 06:20:00,0.89777,0.89803,0.89768,0.898,191,4,0
2023-07-03 06:25:00,0.89799,0.89802,0.89787,0.89794,302,6,0
2023-07-03 06:30:00,0.89793,0.89806,0.8978,0.898,216,5,0
2023-07-03 06:35:00,0.898,0.89857,0.89798,0.89836,300,2,0
2023-07-03 06:40:00,0.89839,0.89877,0.89835,0.89858,318,4,0
2023-07-03 06:45:00,0.89858,0.89909,0.89855,0.89903,291,4,0
2023-07-03 06:50:00,0.89901,0.89907,0.89882,0.89886,243,4,0
2023-07-03 06:55:00,0.8989,0.89905,0.89885,0.89893,211,4,0
2023-07-03 07:00:00,0.89893,0.89921,0.89863,0.89866,368,3,0
2023-07-03 07:05:00,0.89866,0.89895,0.89856,0.89891,251,4,0
2023-07-03 07:10:00,0.8989,0.89891,0.89855,0.89862,208,4,0
2023-07-03 07:15:00,0.89862,0.89878,0.89844,0.89875,144,4,0
2023-07-03 07:20:00,0.89875,0.89878,0.89856,0.8986,195,3,0
2023-07-03 07:25:00,0.8986,0.89878,0.89841,0.89843,175,4,0
2023-07-03 07:30:00,0.89843,0.89863,0.89824,0.89834,193,5,0
2023-07-03 07:35:00,0.89834,0.89848,0.8982,0.89837,274,4,0
2023-07-03 07:40:00,0.89833,0.89906,0.89826,0.89896,231,4,0
2023-07-03 07:45:00,0.89896,0.89903,0.89887,0.89887,186,4,0
2023-07-03 07:50:00,0.89887,0.89924,0.89882,0.89888,219,4,0
2023-07-03 07:55:00,0.89887,0.89895,0.89867,0.89889,349,3,0
2023-07-03 08:00:00,0.89889,0.89904,0.8988,0.89883,237,4,0
2023-07-03 08:05:00,0.89884,0.89925,0.89884,0.89905,187,3,0
2023-07-03 08:10:00,0.89906,0.89909,0.89891,0.89901,142,3,0
2023-07-03 08:15:00,0.89902,0.89927,0.89902,0.89919,109,4,0
2023-07-03 08:20:00,0.89922,0.89972,0.8992,0.89957,170,4,0
2023-07-03 08:25:00,0.89957,0.89965,0.8994,0.89953,85,3,0
2023-07-03 08:30:00,0.89954,0.89965,0.89938,0.89963,106,5,0
2023-07-03 08:35:00,0.89963,0.89967,0.8994,0.8994,163,3,0
2023-07-03 08:40:00,0.8994,0.90004,0.8994,0.89996,209,3,0
2023-07-03 08:45:00,0.89996,0.9004,0.89994,0.90005,251,3,0
2023-07-03 08:50:00,0.90006,0.90007,0.89938,0.89942,172,2,0
2023-07-03 08:55:00,0.89942,0.89969,0.89934,0.89959,236,3,0
2023-07-03 09:00:00,0.89959,0.89964,0.89949,0.8996,220,4,0
2023-07-03 09:05:00,0.8996,0.8998,0.89955,0.8997,150,4,0
2023-07-03 09:10:00,0.89969,0.90016,0.89952,0.89969,158,4,0
2023-07-03 09:15:00,0.89969,0.89989,0.89966,0.89986,129,6,0
2023-07-03 09:20:00,0.89985,0.89989,0.89976,0.89976,150,5,0
2023-07-03 09:25:00,0.89973,0.89983,0.89956,0.89962,118,4,0
2023-07-03 09:30:00,0.89964,0.89972,0.89956,0.89963,151,4,0
2023-07-03 09:35:00,0.89963,0.89967,0.8995,0.89952,135,4,0
2023-07-03 09:40:00,0.89952,0.89952,0.89909,0.89916,162,4,0
2023-07-03 09:45:00,0.89916,0.89929,0.89916,0.89923,123,5,0
2023-07-03 09:50:00,0.89923,0.89941,0.89922,0.89928,67,5,0
2023-07-03 09:55:00,0.89927,0.89957,0.89927,0.89955,193,4,0
2023-07-03 10:00:00,0.89955,0.8999,0.89955,0.89974,181,3,0
2023-07-03 10:05:00,0.89974,0.89981,0.89897,0.89905,313,4,0
2023-07-03 10:10:00,0.89905,0.8991,0.89866,0.89867,180,4,0
2023-07-03 10:15:00,0.89868,0.89875,0.89853,0.89855,237,5,0
2023-07-03 10:20:00,0.89854,0.89869,0.89839,0.8986,193,5,0
2023-07-03 10:25:00,0.8986,0.89878,0.89857,0.89874,156,5,0
2023-07-03 10:30:00,0.89874,0.89883,0.89869,0.89871,137,4,0
2023-07-03 10:35:00,0.89873,0.89878,0.89853,0.8987,182,5,0
2023-07-03 10:40:00,0.89871,0.8991,0.89868,0.89882,196,5,0
2023-07-03 10:45:00,0.89882,0.89913,0.89882,0.899,209,4,0
2023-07-03 10:50:00,0.89899,0.89903,0.89884,0.89902,171,4,0
2023-07-03 10:55:00,0.89904,0.89917,0.89892,0.89901,185,2,0
2023-07-03 11:00:00,0.89903,0.89932,0.89887,0.89909,220,5,0
2023-07-03 11:05:00,0.89909,0.89922,0.89905,0.89917,162,5,0
2023-07-03 11:10:00,0.89917,0.89931,0.89913,0.89927,134,5,0
2023-07-03 11:15:00,0.89926,0.89967,0.8992,0.89963,148,5,0
2023-07-03 11:20:00,0.89967,0.89969,0.89927,0.89937,261,5,0
2023-07-03 11:25:00,0.89937,0.89953,0.89918,0.89939,311,4,0
2023-07-03 11:30:00,0.89939,0.89955,0.89907,0.89918,231,4,0
2023-07-03 11:35:00,0.89915,0.89919,0.89852,0.89858,308,5,0
2023-07-03 11:40:00,0.89857,0.89863,0.8984,0.89857,195,4,0
2023-07-03 11:45:00,0.89857,0.89857,0.89819,0.89827,204,4,0
2023-07-03 11:50:00,0.89827,0.89831,0.89799,0.89814,198,6,0
2023-07-03 11:55:00,0.89814,0.89829,0.89809,0.89824,171,6,0
2023-07-03 12:00:00,0.89824,0.8985,0.89799,0.8984,219,5,0
2023-07-03 12:05:00,0.8984,0.89847,0.89811,0.89812,167,3,0
2023-07-03 12:10:00,0.89812,0.89817,0.89767,0.89782,186,3,0
2023-07-03 12:15:00,0.89782,0.89797,0.89734,0.89757,271,5,0
2023-07-03 12:20:00,0.89756,0.89775,0.89743,0.89747,300,5,0
2023-07-03 12:25:00,0.89746,0.89758,0.89709,0.89721,207,3,0
2023-07-03 12:30:00,0.89722,0.89744,0.89692,0.89708,297,4,0
2023-07-03 12:35:00,0.89708,0.89784,0.89708,0.89767,353,4,0
2023-07-03 12:40:00,0.89766,0.89834,0.89765,0.89781,302,4,0
2023-07-03 12:45:00,0.8978,0.89781,0.89689,0.89715,407,3,0
2023-07-03 12:50:00,0.89715,0.89737,0.89701,0.89731,277,2,0
2023-07-03 12:55:00,0.89731,0.89763,0.89715,0.89715,285,3,0
2023-07-03 13:00:00,0.89715,0.89715,0.89527,0.89606,1060,3,0
2023-07-03 13:05:00,0.89606,0.89663,0.89604,0.89656,642,2,0
2023-07-03 13:10:00,0.89656,0.89729,0.89656,0.897,443,5,0
2023-07-03 13:15:00,0.897,0.89768,0.89694,0.8974,367,3,0
2023-07-03 13:20:00,0.8974,0.89744,0.89706,0.89709,283,4,0
2023-07-03 13:25:00,0.89707,0.89732,0.89694,0.89708,260,2,0
2023-07-03 13:30:00,0.89707,0.89729,0.89683,0.89706,319,2,0
2023-07-03 13:35:00,0.89706,0.89716,0.89679,0.89693,286,2,0
2023-07-03 13:40:00,0.89689,0.89725,0.89684,0.89711,196,2,0
2023-07-03 13:45:00,0.89711,0.89744,0.89698,0.89721,262,2,0
2023-07-03 13:50:00,0.89722,0.89743,0.89698,0.89702,276,3,0
2023-07-03 13:55:00,0.89702,0.89726,0.8959,0.89613,569,2,0
2023-07-03 14:00:00,0.89613,0.89665,0.89609,0.89656,474,2,0
2023-07-03 14:05:00,0.89656,0.89698,0.89654,0.89662,341,2,0
2023-07-03 14:10:00,0.89663,0.89678,0.89637,0.89649,304,3,0
2023-07-03 14:15:00,0.89649,0.89657,0.8961,0.8962,229,3,0
2023-07-03 14:20:00,0.8962,0.89646,0.89612,0.89612,166,4,0
2023-07-03 14:25:00,0.89614,0.89639,0.89614,0.89625,154,3,0
2023-07-03 14:30:00,0.89622,0.89675,0.89622,0.89668,246,2,0
2023-07-03 14:35:00,0.89666,0.89667,0.89635,0.89638,183,4,0
2023-07-03 14:40:00,0.89638,0.89648,0.89594,0.89597,194,4,0
2023-07-03 14:45:00,0.89597,0.89609,0.89563,0.89565,231,4,0
2023-07-03 14:50:00,0.89564,0.89568,0.89522,0.89525,147,2,0
2023-07-03 14:55:00,0.89525,0.89568,0.89523,0.89565,166,5,0
2023-07-03 15:00:00,0.89565,0.89583,0.89564,0.8958,185,5,0
2023-07-03 15:05:00,0.8958,0.89584,0.89541,0.89545,111,3,0
2023-07-03 15:10:00,0.89545,0.89575,0.89538,0.89572,132,4,0
2023-07-03 15:15:00,0.89572,0.89596,0.8957,0.89594,99,4,0
2023-07-03 15:20:00,0.89595,0.89601,0.89582,0.89593,137,5,0
2023-07-03 15:25:00,0.89594,0.89617,0.89588,0.89591,137,3,0
2023-07-03 15:30:00,0.89592,0.896,0.89565,0.89577,135,4,0
2023-07-03 15:35:00,0.89576,0.89608,0.89574,0.89603,136,3,0
2023-07-03 15:40:00,0.89603,0.89605,0.8959,0.896,157,4,0
2023-07-03 15:45:00,0.896,0.89617,0.896,0.89613,63,6,0
2023-07-03 15:50:00,0.89612,0.89618,0.89583,0.89583,92,6,0
2023-07-03 15:55:00,0.89583,0.89615,0.89583,0.89612,120,2,0
2023-07-03 16:00:00,0.89612,0.89613,0.89596,0.8961,136,5,0
2023-07-03 16:05:00,0.89609,0.89626,0.89608,0.89616,79,5,0
2023-07-03 16:10:00,0.89617,0.89627,0.89608,0.8962,81,6,0
2023-07-03 16:15:00,0.8962,0.89623,0.89605,0.89617,33,7,0
2023-07-03 16:20:00,0.89618,0.89618,0.8961,0.89612,24,8,0
2023-07-03 16:25:00,0.89611,0.89614,0.89602,0.89612,40,6,0
2023-07-03 16:30:00,0.89612,0.89624,0.89609,0.89623,28,8,0
2023-07-03 16:35:00,0.89624,0.89631,0.89621,0.89627,33,7,0
2023-07-03 16:40:00,0.89627,0.89634,0.89625,0.89632,50,7,0
2023-07-03 16:45:00,0.89633,0.89642,0.89633,0.89638,27,4,0
2023-07-03 16:50:00,0.89638,0.89639,0.89635,0.89638,19,3,0
2023-07-03 16:55:00,0.89638,0.89651,0.89637,0.89651,41,5,0
2023-07-03 17:00:00,0.89648,0.89655,0.89645,0.89651,90,3,0
2023-07-03 17:05:00,0.89652,0.8966,0.8965,0.89651,266,2,0
2023-07-03 17:10:00,0.89652,0.89652,0.89632,0.8964,45,4,0
2023-07-03 17:15:00,0.89639,0.89656,0.89639,0.8965,32,3,0
2023-07-03 17:20:00,0.89652,0.89652,0.89638,0.89639,18,5,0
2023-07-03 17:25:00,0.89639,0.89646,0.89635,0.89644,20,4,0
2023-07-03 17:30:00,0.89645,0.89664,0.89645,0.89659,48,6,0
2023-07-03 17:35:00,0.89659,0.8966,0.89644,0.89655,37,7,0
2023-07-03 17:40:00,0.89655,0.89662,0.89655,0.89655,41,8,0
2023-07-03 17:45:00,0.89656,0.89664,0.8965,0.89661,88,5,0
2023-07-03 17:50:00,0.89661,0.89665,0.89652,0.89654,72,7,0
2023-07-03 17:55:00,0.89653,0.89656,0.89629,0.89635,173,5,0
2023-07-03 18:00:00,0.89635,0.89639,0.89602,0.89608,156,5,0
2023-07-03 18:05:00,0.89607,0.89622,0.89607,0.89622,58,8,0
2023-07-03 18:10:00,0.89622,0.8963,0.89622,0.89629,25,7,0
2023-07-03 18:15:00,0.8963,0.89646,0.8963,0.89646,23,8,0
2023-07-03 18:20:00,0.89646,0.89651,0.89645,0.89647,29,6,0
2023-07-03 18:25:00,0.89651,0.89658,0.89651,0.89656,28,8,0
2023-07-03 18:30:00,0.89656,0.89656,0.8965,0.8965,29,8,0
2023-07-03 18:35:00,0.8965,0.89651,0.89628,0.89629,42,5,0
2023-07-03 18:40:00,0.89628,0.89628,0.89614,0.89614,19,5,0
2023-07-03 18:45:00,0.89614,0.89641,0.89614,0.8964,37,7,0
2023-07-03 18:50:00,0.89641,0.89656,0.89641,0.89653,18,8,0
2023-07-03 18:55:00,0.89652,0.89653,0.89643,0.89652,62,7,0
2023-07-03 19:00:00,0.89652,0.89654,0.89632,0.89643,72,6,0
2023-07-03 19:05:00,0.89643,0.89646,0.89635,0.89636,26,9,0
2023-07-03 19:10:00,0.89636,0.89638,0.89634,0.89635,28,12,0
2023-07-03 19:15:00,0.89635,0.89649,0.89634,0.89646,19,9,0
2023-07-03 19:20:00,0.89639,0.89639,0.89616,0.89632,115,5,0
2023-07-03 19:25:00,0.89629,0.8964,0.89627,0.89637,64,5,0
2023-07-03 19:30:00,0.89636,0.89637,0.89627,0.89628,12,8,0
2023-07-03 19:35:00,0.8962,0.89621,0.89615,0.89616,46,6,0
2023-07-03 19:40:00,0.89616,0.89628,0.89616,0.89626,15,9,0
2023-07-03 19:45:00,0.89626,0.8963,0.89624,0.89629,28,7,0
2023-07-03 19:50:00,0.89629,0.89633,0.89624,0.89625,26,9,0
2023-07-03 19:55:00,0.89625,0.89627,0.89614,0.89623,42,7,0
2023-07-03 20:00:00,0.89617,0.89617,0.89565,0.89565,6,86,0
2023-07-03 20:05:00,0.89565,0.89619,0.89565,0.89578,6,100,0
2023-07-03 20:10:00,0.89579,0.89587,0.89578,0.89584,8,100,0
2023-07-03 20:15:00,0.89585,0.89589,0.89585,0.89587,12,100,0
2023-07-03 20:20:00,0.89584,0.89596,0.89584,0.89596,8,92,0
2023-07-03 20:25:00,0.89613,0.89621,0.89578,0.89578,5,76,0
2023-07-03 20:30:00,0.89578,0.89578,0.89577,0.89577,3,100,0
2023-07-03 20:35:00,0.89571,0.89578,0.8957,0.89575,5,100,0
2023-07-03 20:40:00,0.89571,0.89621,0.89571,0.89621,3,67,0
2023-07-03 20:45:00,0.89621,0.89622,0.89621,0.89621,5,62,0
2023-07-03 20:50:00,0.89618,0.89618,0.89618,0.89618,3,65,0
2023-07-03 20:55:00,0.89618,0.89618,0.89618,0.89618,3,77,0
2023-07-03 21:00:00,0.89618,0.89621,0.8957,0.89609,111,19,0
2023-07-03 21:05:00,0.8961,0.89612,0.89589,0.89601,97,30,0
2023-07-03 21:10:00,0.89601,0.8961,0.89568,0.896,152,19,0
2023-07-03 21:15:00,0.8961,0.89626,0.8961,0.89617,34,20,0
2023-07-03 21:20:00,0.89619,0.89629,0.89615,0.89626,23,18,0
2023-07-03 21:25:00,0.89626,0.89638,0.89621,0.89628,54,23,0
2023-07-03 21:30:00,0.89631,0.89634,0.89619,0.89627,18,28,0
2023-07-03 21:35:00,0.89627,0.89641,0.89622,0.89627,22,39,0
2023-07-03 21:40:00,0.89627,0.8964,0.89624,0.89626,19,38,0
2023-07-03 21:45:00,0.89625,0.89643,0.89625,0.89627,37,38,0
2023-07-03 21:50:00,0.89627,0.89636,0.89624,0.89632,25,33,0
2023-07-03 21:55:00,0.89631,0.89649,0.89626,0.89649,40,16,0
2023-07-03 22:00:00,0.8963,0.89636,0.89625,0.8963,20,14,0
2023-07-03 22:05:00,0.8963,0.89635,0.89629,0.89631,70,16,0
2023-07-03 22:10:00,0.89631,0.89631,0.89628,0.89628,8,13,0
2023-07-03 22:15:00,0.89628,0.89643,0.8962,0.89623,241,3,0
2023-07-03 22:20:00,0.89623,0.8963,0.89622,0.89623,73,6,0
2023-07-03 22:25:00,0.89623,0.89625,0.89616,0.89624,28,4,0
2023-07-03 22:30:00,0.89621,0.89623,0.89614,0.8962,39,3,0
2023-07-03 22:35:00,0.89619,0.89624,0.89618,0.89623,9,10,0
2023-07-03 22:40:00,0.89622,0.89622,0.89614,0.89616,18,9,0
2023-07-03 22:45:00,0.89615,0.89621,0.89613,0.89615,18,9,0
2023-07-03 22:50:00,0.89614,0.89614,0.89606,0.89606,32,7,0
2023-07-03 22:55:00,0.89607,0.89607,0.89588,0.89588,53,6,0
2023-07-03 23:00:00,0.89588,0.89603,0.89585,0.89593,134,7,0
2023-07-03 23:05:00,0.89594,0.89599,0.89576,0.89582,69,8,0
2023-07-03 23:10:00,0.89582,0.89594,0.89576,0.89592,65,8,0
2023-07-03 23:15:00,0.89591,0.89599,0.89588,0.89598,55,7,0
2023-07-03 23:20:00,0.89598,0.89613,0.89593,0.89612,78,9,0
2023-07-03 23:25:00,0.89611,0.89611,0.89603,0.89603,29,8,0
2023-07-03 23:30:00,0.89604,0.89613,0.89603,0.89607,50,7,0
2023-07-03 23:35:00,0.89607,0.89608,0.89599,0.89599,51,8,0
2023-07-03 23:40:00,0.89599,0.89599,0.89588,0.8959,48,6,0
2023-07-03 23:45:00,0.8959,0.89604,0.89581,0.89599,92,7,0
2023-07-03 23:50:00,0.89598,0.89624,0.89595,0.89616,96,6,0
2023-07-03 23:55:00,0.89622,0.89633,0.89612,0.89631,87,6,0
2023-07-04 00:00:00,0.89631,0.89634,0.89608,0.89614,103,6,0
2023-07-04 00:05:00,0.89614,0.89638,0.89612,0.89632,46,6,0
2023-07-04 00:10:00,0.89632,0.8964,0.89613,0.89613,46,5,0
2023-07-04 00:15:00,0.89614,0.89614,0.89583,0.89587,106,5,0
2023-07-04 00:20:00,0.89589,0.8959,0.89567,0.89569,101,6,0
2023-07-04 00:25:00,0.89569,0.89596,0.89566,0.89585,81,6,0
2023-07-04 00:30:00,0.89586,0.89621,0.89582,0.89619,136,4,0
2023-07-04 00:35:00,0.89618,0.8962,0.89607,0.89618,104,4,0
2023-07-04 00:40:00,0.89618,0.8962,0.89609,0.89614,74,5,0
2023-07-04 00:45:00,0.89614,0.89628,0.8961,0.8962,129,2,0
2023-07-04 00:50:00,0.89621,0.89653,0.8962,0.89645,91,3,0
2023-07-04 00:55:00,0.89646,0.89652,0.89635,0.89648,117,6,0
2023-07-04 01:00:00,0.8965,0.89662,0.89639,0.89643,129,6,0
2023-07-04 01:05:00,0.89642,0.89651,0.89641,0.89651,54,7,0
2023-07-04 01:10:00,0.89651,0.89666,0.8965,0.89659,65,7,0
2023-07-04 01:15:00,0.8966,0.8966,0.89651,0.89656,37,7,0
2023-07-04 01:20:00,0.89657,0.89661,0.89652,0.89653,37,7,0
2023-07-04 01:25:00,0.89654,0.89663,0.89648,0.89663,42,7,0
2023-07-04 01:30:00,0.89662,0.89664,0.89656,0.89656,46,6,0
2023-07-04 01:35:00,0.89657,0.89666,0.89656,0.89662,27,8,0
2023-07-04 01:40:00,0.89661,0.89662,0.89655,0.89659,34,7,0
2023-07-04 01:45:00,0.8966,0.89661,0.89645,0.89646,41,7,0
2023-07-04 01:50:00,0.89646,0.89646,0.89633,0.89637,26,7,0
