timestamp,open,high,low,close
2020-04-19 20:00:00,0.68971,0.69053,0.68406,0.68414
2020-04-20 20:00:00,0.68424,0.68622,0.68036,0.68255
2020-04-21 20:00:00,0.68175,0.68725,0.68132,0.68612
2020-04-22 20:00:00,0.68565,0.69505,0.68489,0.69322
2020-04-23 20:00:00,0.69312,0.69562,0.69022,0.69117
2020-04-26 20:00:00,0.68944,0.69556,0.68921,0.69487
2020-04-27 20:00:00,0.69465,0.69837,0.69357,0.69639
2020-04-28 20:00:00,0.6961,0.70226,0.69574,0.70154
2020-04-29 20:00:00,0.70135,0.70318,0.69189,0.69194
2020-04-30 20:00:00,0.69185,0.6931,0.68023,0.68225
2020-05-03 20:00:00,0.68272,0.68636,0.68067,0.68496
2020-05-04 20:00:00,0.6847,0.69415,0.68465,0.69248
2020-05-05 20:00:00,0.69181,0.69411,0.68851,0.68898
2020-05-06 20:00:00,0.68918,0.6986,0.68766,0.69582
2020-05-07 20:00:00,0.69593,0.6979,0.69483,0.69683
2020-05-10 20:00:00,0.69706,0.6987,0.69253,0.69378
2020-05-11 20:00:00,0.6939,0.69465,0.68862,0.68864
2020-05-12 20:00:00,0.68849,0.69199,0.68815,0.68932
2020-05-13 20:00:00,0.68907,0.69364,0.68822,0.69293
2020-05-14 20:00:00,0.69272,0.69374,0.6884,0.68862
2020-05-17 20:00:00,0.68815,0.69899,0.68795,0.69659
2020-05-18 20:00:00,0.69644,0.70087,0.69593,0.69693
2020-05-19 20:00:00,0.69612,0.6976,0.69318,0.69392
2020-05-20 20:00:00,0.69381,0.69694,0.6927,0.69535
2020-05-21 20:00:00,0.69526,0.69623,0.69141,0.69331
2020-05-24 20:00:00,0.69404,0.69588,0.69338,0.69478
2020-05-25 20:00:00,0.69486,0.70145,0.69416,0.70068
2020-05-26 20:00:00,0.7007,0.70661,0.69944,0.704
2020-05-27 20:00:00,0.70388,0.7053,0.69923,0.70017
2020-05-28 20:00:00,0.69986,0.70151,0.69448,0.69821
2020-05-31 20:00:00,0.69721,0.70908,0.69632,0.70784
2020-06-01 20:00:00,0.70773,0.71279,0.70735,0.71178
2020-06-02 20:00:00,0.71181,0.71361,0.71015,0.71207
2020-06-03 20:00:00,0.71212,0.71262,0.70663,0.70786
2020-06-04 20:00:00,0.70754,0.72015,0.70695,0.71688
2020-06-07 20:00:00,0.71624,0.71887,0.7133,0.71546
2020-06-08 20:00:00,0.71524,0.71631,0.70583,0.70854
2020-06-09 20:00:00,0.70849,0.71008,0.70303,0.70352
2020-06-10 20:00:00,0.70348,0.70444,0.69046,0.69258
2020-06-11 20:00:00,0.69264,0.70221,0.68912,0.70096
2020-06-14 20:00:00,0.69804,0.70045,0.69504,0.69919
2020-06-15 20:00:00,0.69919,0.7035,0.69736,0.70239
2020-06-16 20:00:00,0.70219,0.70308,0.69877,0.69919
2020-06-17 20:00:00,0.69904,0.70192,0.69752,0.69944
2020-06-18 20:00:00,0.69899,0.70246,0.69669,0.69964
2020-06-21 20:00:00,0.69833,0.70099,0.69792,0.7008
2020-06-22 20:00:00,0.7008,0.70178,0.6969,0.69712
2020-06-23 20:00:00,0.69717,0.69878,0.69489,0.69502
2020-06-24 20:00:00,0.69472,0.69709,0.69358,0.69537
2020-06-25 20:00:00,0.69532,0.69568,0.6915,0.69249
2020-06-28 20:00:00,0.69118,0.69632,0.69118,0.69627
2020-06-29 20:00:00,0.69648,0.69809,0.6935,0.69767
2020-06-30 20:00:00,0.69707,0.69913,0.69522,0.69602
2020-07-01 20:00:00,0.69597,0.69689,0.69361,0.69677
2020-07-02 20:00:00,0.69684,0.69817,0.69569,0.69659
2020-07-05 20:00:00,0.69588,0.69754,0.6927,0.69578
2020-07-06 20:00:00,0.6958,0.69621,0.69237,0.69272
2020-07-07 20:00:00,0.69272,0.69519,0.69179,0.69432
2020-07-08 20:00:00,0.69437,0.69545,0.69171,0.69192
2020-07-09 20:00:00,0.69192,0.69323,0.69015,0.69214
2020-07-12 20:00:00,0.69079,0.69578,0.69079,0.69182
2020-07-13 20:00:00,0.69177,0.69237,0.68868,0.69027
2020-07-14 20:00:00,0.69022,0.70009,0.68943,0.69902
2020-07-15 20:00:00,0.69887,0.70022,0.69584,0.69647
2020-07-16 20:00:00,0.69667,0.69693,0.69059,0.69109
2020-07-19 20:00:00,0.6908,0.69485,0.6908,0.69363
2020-07-20 20:00:00,0.69361,0.69806,0.69301,0.69324
2020-07-21 20:00:00,0.69317,0.69412,0.69166,0.69277
2020-07-22 20:00:00,0.69252,0.69447,0.68997,0.68998
2020-07-23 20:00:00,0.69002,0.69072,0.68569,0.68574
2020-07-26 20:00:00,0.6846,0.6897,0.68459,0.68867
2020-07-27 20:00:00,0.68852,0.69002,0.68349,0.68597
2020-07-28 20:00:00,0.68597,0.68749,0.68275,0.68384
2020-07-29 20:00:00,0.68407,0.68434,0.67589,0.67702
2020-07-30 20:00:00,0.67636,0.68317,0.67458,0.68084
2020-08-02 20:00:00,0.68063,0.6885,0.68063,0.68519
2020-08-03 20:00:00,0.68527,0.68681,0.68147,0.68559
2020-08-04 20:00:00,0.68562,0.68707,0.68254,0.68467
2020-08-05 20:00:00,0.68387,0.68629,0.68191,0.68356
2020-08-06 20:00:00,0.68341,0.68605,0.68149,0.68166
2020-08-09 20:00:00,0.68074,0.6865,0.68074,0.68572
2020-08-10 20:00:00,0.68572,0.69049,0.68501,0.68922
2020-08-11 20:00:00,0.68917,0.69017,0.68656,0.68837
2020-08-12 20:00:00,0.68711,0.68984,0.6865,0.68782
2020-08-13 20:00:00,0.68777,0.68894,0.68498,0.68509
2020-08-16 20:00:00,0.68555,0.68684,0.68453,0.68597
2020-08-17 20:00:00,0.68488,0.68859,0.68414,0.68614
2020-08-18 20:00:00,0.68618,0.69325,0.68515,0.69222
2020-08-19 20:00:00,0.69192,0.69272,0.68774,0.68816
2020-08-20 20:00:00,0.68785,0.69234,0.68713,0.69154
2020-08-23 20:00:00,0.69067,0.69354,0.68814,0.68982
2020-08-24 20:00:00,0.68977,0.68993,0.68723,0.689
2020-08-25 20:00:00,0.68888,0.69157,0.68842,0.69087
2020-08-26 20:00:00,0.69007,0.69384,0.68922,0.69231
2020-08-27 20:00:00,0.69041,0.69304,0.68917,0.69014
2020-08-30 20:00:00,0.68898,0.69366,0.68896,0.69252
2020-08-31 20:00:00,0.69249,0.69694,0.69112,0.69587
2020-09-01 20:00:00,0.69597,0.69887,0.69451,0.69799
2020-09-02 20:00:00,0.69742,0.69893,0.69174,0.69262
2020-09-03 20:00:00,0.69247,0.69965,0.69178,0.69899
2020-09-06 20:00:00,0.69905,0.70015,0.69578,0.69897
2020-09-07 20:00:00,0.69899,0.70081,0.69315,0.69317
2020-09-08 20:00:00,0.69291,0.69477,0.69219,0.69394
2020-09-09 20:00:00,0.69387,0.69425,0.68823,0.69012
2020-09-10 20:00:00,0.68966,0.69182,0.68869,0.68959
2020-09-13 20:00:00,0.68878,0.69072,0.68758,0.68926
2020-09-14 20:00:00,0.68931,0.68993,0.68796,0.68857
2020-09-15 20:00:00,0.68857,0.69169,0.68714,0.68998
2020-09-16 20:00:00,0.68854,0.69106,0.68812,0.68962
2020-09-17 20:00:00,0.68962,0.69119,0.68897,0.68993
2020-09-20 20:00:00,0.68843,0.69211,0.6868,0.68717
2020-09-21 20:00:00,0.68696,0.69149,0.68543,0.69127
2020-09-22 20:00:00,0.69128,0.69245,0.68964,0.68998
2020-09-23 20:00:00,0.69,0.69418,0.68856,0.69342
2020-09-24 20:00:00,0.69342,0.69457,0.69244,0.69385
2020-09-27 20:00:00,0.69245,0.69481,0.69054,0.69108
2020-09-28 20:00:00,0.69109,0.69172,0.6859,0.68665
2020-09-29 20:00:00,0.68659,0.69247,0.6862,0.69123
2020-09-30 20:00:00,0.69123,0.69256,0.68929,0.69115
2020-10-01 20:00:00,0.69114,0.69255,0.68927,0.69142
2020-10-04 20:00:00,0.69077,0.69159,0.68892,0.68961
2020-10-05 20:00:00,0.68992,0.69061,0.6884,0.68931
2020-10-06 20:00:00,0.68912,0.69195,0.68803,0.69192
2020-10-07 20:00:00,0.69196,0.69511,0.69046,0.69472
2020-10-08 20:00:00,0.69467,0.6954,0.69233,0.69324
2020-10-11 20:00:00,0.69362,0.69468,0.69269,0.69292
2020-10-12 20:00:00,0.69282,0.69693,0.69217,0.69626
2020-10-13 20:00:00,0.69595,0.69756,0.69345,0.69517
2020-10-14 20:00:00,0.6952,0.6952,0.68944,0.69149
2020-10-15 20:00:00,0.69119,0.6945,0.69073,0.69323
2020-10-18 20:00:00,0.69277,0.69515,0.68962,0.68962
2020-10-19 20:00:00,0.68957,0.69182,0.68795,0.69072
2020-10-20 20:00:00,0.69072,0.69245,0.68794,0.68862
2020-10-21 20:00:00,0.68867,0.69106,0.6873,0.69037
2020-10-22 20:00:00,0.69036,0.69144,0.68781,0.68869
2020-10-25 20:00:00,0.68835,0.68877,0.68599,0.68702
2020-10-26 20:00:00,0.68702,0.69041,0.68627,0.68905
2020-10-27 20:00:00,0.68902,0.68989,0.68267,0.68317
2020-10-28 20:00:00,0.68317,0.68794,0.68174,0.68632
2020-10-29 20:00:00,0.68627,0.68892,0.6851,0.68829
2020-11-01 19:00:00,0.68777,0.69554,0.68592,0.69497
2020-11-02 19:00:00,0.69482,0.6972,0.69265,0.69421
2020-11-03 19:00:00,0.69516,0.69626,0.68909,0.69337
2020-11-04 19:00:00,0.69352,0.69625,0.69087,0.69312
2020-11-05 19:00:00,0.69312,0.69358,0.6879,0.68904
2020-11-08 19:00:00,0.68872,0.70398,0.68804,0.70147
2020-11-09 19:00:00,0.70137,0.70447,0.70067,0.70216
2020-11-10 19:00:00,0.70216,0.705,0.70073,0.70177
2020-11-11 19:00:00,0.70187,0.70199,0.69565,0.69572
2020-11-12 19:00:00,0.69557,0.69712,0.69307,0.69479
2020-11-15 19:00:00,0.69427,0.69944,0.69409,0.6979
2020-11-16 19:00:00,0.69789,0.69812,0.69339,0.69544
2020-11-17 19:00:00,0.69535,0.69809,0.69481,0.69649
2020-11-18 19:00:00,0.69668,0.69815,0.69543,0.69656
2020-11-19 19:00:00,0.69651,0.69865,0.69534,0.69569
2020-11-22 19:00:00,0.6954,0.69801,0.69459,0.69772
2020-11-23 19:00:00,0.69772,0.70124,0.69671,0.70097
2020-11-24 19:00:00,0.70097,0.7023,0.69777,0.69792
2020-11-25 19:00:00,0.69787,0.69894,0.6958,0.69582
2020-11-26 19:00:00,0.69562,0.69883,0.69549,0.69572
2020-11-29 19:00:00,0.69498,0.70016,0.69464,0.69891
2020-11-30 19:00:00,0.69891,0.70001,0.69449,0.69527
2020-12-01 19:00:00,0.69522,0.6973,0.69158,0.69247
2020-12-02 19:00:00,0.69247,0.69386,0.6894,0.69265
2020-12-03 19:00:00,0.69304,0.69799,0.69122,0.69748
2020-12-06 19:00:00,0.69647,0.69777,0.69338,0.69552
2020-12-07 19:00:00,0.69557,0.69682,0.6927,0.69344
2020-12-08 19:00:00,0.69347,0.69642,0.69279,0.69384
2020-12-09 19:00:00,0.69377,0.69845,0.69251,0.69525
2020-12-10 19:00:00,0.69527,0.69814,0.69439,0.69599
2020-12-13 19:00:00,0.69592,0.6971,0.69325,0.69467
2020-12-14 19:00:00,0.69384,0.69791,0.69383,0.69739
2020-12-15 19:00:00,0.69722,0.69739,0.69215,0.69459
2020-12-16 19:00:00,0.69442,0.69663,0.69352,0.69484
2020-12-17 19:00:00,0.69507,0.69517,0.69059,0.69064
2020-12-20 19:00:00,0.69092,0.69182,0.68686,0.68862
2020-12-21 19:00:00,0.68877,0.68994,0.68619,0.68889
2020-12-22 19:00:00,0.68862,0.69239,0.6883,0.69144
2020-12-23 19:00:00,0.69102,0.69579,0.69038,0.69178
2020-12-27 19:00:00,0.69091,0.69431,0.69055,0.69169
2020-12-28 19:00:00,0.69097,0.69296,0.68938,0.68946
2020-12-29 19:00:00,0.68912,0.69289,0.68882,0.69124
2020-12-30 19:00:00,0.69062,0.69596,0.68983,0.69479
2021-01-03 19:00:00,0.69307,0.69625,0.68859,0.68939
2021-01-04 19:00:00,0.68942,0.69371,0.68833,0.69319
2021-01-05 19:00:00,0.69304,0.69528,0.69047,0.69279
2021-01-06 19:00:00,0.69267,0.6985,0.69214,0.69769
2021-01-07 19:00:00,0.69698,0.69943,0.69514,0.69741
2021-01-10 19:00:00,0.69662,0.69768,0.69417,0.69629
2021-01-11 19:00:00,0.69632,0.69873,0.69576,0.69715
2021-01-12 19:00:00,0.69727,0.69992,0.69604,0.69894
2021-01-13 19:00:00,0.69877,0.70315,0.69779,0.70234
2021-01-14 19:00:00,0.70274,0.70306,0.69704,0.69973
2021-01-17 19:00:00,0.69881,0.69994,0.69644,0.69784
2021-01-18 19:00:00,0.69767,0.70027,0.69574,0.69784
2021-01-19 19:00:00,0.69742,0.70558,0.69662,0.70419
2021-01-20 19:00:00,0.70342,0.70484,0.69999,0.70024
2021-01-21 19:00:00,0.70022,0.70054,0.69436,0.69484
2021-01-24 19:00:00,0.69591,0.69839,0.69446,0.69684
2021-01-25 19:00:00,0.69717,0.69916,0.69544,0.69834
2021-01-26 19:00:00,0.69842,0.69857,0.69332,0.69395
2021-01-27 19:00:00,0.69377,0.69424,0.6905,0.69247
2021-01-28 19:00:00,0.69229,0.69798,0.69076,0.69702
2021-01-31 19:00:00,0.69547,0.70022,0.6951,0.69762
2021-02-01 19:00:00,0.69671,0.70232,0.69671,0.70195
2021-02-02 19:00:00,0.7019,0.7044,0.70112,0.703
2021-02-03 19:00:00,0.70305,0.70603,0.70247,0.7048
2021-02-04 19:00:00,0.70445,0.70597,0.70319,0.70437
2021-02-07 19:00:00,0.70415,0.70592,0.70362,0.70465
2021-02-08 19:00:00,0.705,0.70558,0.70008,0.70286
2021-02-09 19:00:00,0.70176,0.70303,0.70057,0.70066
2021-02-10 19:00:00,0.70081,0.70267,0.70028,0.70046
2021-02-11 19:00:00,0.70046,0.70286,0.69901,0.70261
2021-02-14 19:00:00,0.70252,0.70458,0.70148,0.70347
2021-02-15 19:00:00,0.70343,0.70479,0.70216,0.70262
2021-02-16 19:00:00,0.70251,0.70797,0.7025,0.70694
2021-02-17 19:00:00,0.70688,0.70797,0.70463,0.7058
2021-02-18 19:00:00,0.70625,0.71104,0.70492,0.71045
2021-02-21 19:00:00,0.70954,0.71343,0.7085,0.70971
2021-02-22 19:00:00,0.70933,0.7195,0.70933,0.71873
2021-02-23 19:00:00,0.71719,0.72501,0.71697,0.72402
2021-02-24 19:00:00,0.72396,0.72723,0.71724,0.71724
2021-02-25 19:00:00,0.71702,0.71872,0.71259,0.71343
2021-02-28 19:00:00,0.71292,0.72364,0.71241,0.72274
2021-03-01 19:00:00,0.7227,0.72614,0.72176,0.72305
2021-03-02 19:00:00,0.72295,0.72793,0.72295,0.7259
2021-03-03 19:00:00,0.72621,0.73577,0.72555,0.73223
2021-03-04 19:00:00,0.73245,0.73625,0.72859,0.73597
2021-03-07 19:00:00,0.73354,0.73967,0.7334,0.73926
2021-03-08 19:00:00,0.73798,0.74078,0.73311,0.73345
2021-03-09 19:00:00,0.73333,0.73727,0.73288,0.73637
2021-03-10 19:00:00,0.7361,0.73815,0.73457,0.73675
2021-03-11 19:00:00,0.7366,0.74575,0.73624,0.74429
2021-03-14 20:00:00,0.74395,0.74755,0.74253,0.74341
2021-03-15 20:00:00,0.74314,0.74402,0.74101,0.74212
2021-03-16 20:00:00,0.74229,0.74546,0.74079,0.74333
2021-03-17 20:00:00,0.74287,0.74729,0.74096,0.74096
2021-03-18 20:00:00,0.74131,0.74455,0.74088,0.74283
2021-03-21 20:00:00,0.74127,0.74448,0.73641,0.7369
2021-03-22 20:00:00,0.73645,0.745,0.73619,0.74153
2021-03-23 20:00:00,0.74152,0.74599,0.74129,0.7433
2021-03-24 20:00:00,0.74332,0.74592,0.74192,0.74507
2021-03-25 20:00:00,0.74439,0.74913,0.74416,0.74668
2021-03-28 20:00:00,0.74631,0.74711,0.74298,0.74453
2021-03-29 20:00:00,0.74458,0.74879,0.74457,0.74528
2021-03-30 20:00:00,0.74523,0.75246,0.74476,0.75083
2021-03-31 20:00:00,0.75073,0.75275,0.74844,0.75003
2021-04-01 20:00:00,0.75003,0.75173,0.74722,0.74857
2021-04-04 20:00:00,0.74875,0.75134,0.74656,0.74723
2021-04-05 20:00:00,0.74728,0.74864,0.73979,0.74048
2021-04-06 20:00:00,0.73998,0.74078,0.73424,0.73713
2021-04-07 20:00:00,0.73643,0.73747,0.73393,0.73536
2021-04-08 20:00:00,0.73542,0.73894,0.73298,0.73756
2021-04-11 20:00:00,0.73692,0.73849,0.73338,0.73383
2021-04-12 20:00:00,0.73378,0.73638,0.73153,0.73433
2021-04-13 20:00:00,0.73433,0.73783,0.73236,0.73648
2021-04-14 20:00:00,0.73638,0.7392,0.73435,0.73497
2021-04-15 20:00:00,0.73521,0.73628,0.73246,0.73538
2021-04-18 20:00:00,0.73354,0.73628,0.72835,0.72943
2021-04-19 20:00:00,0.72894,0.73257,0.72563,0.72595
2021-04-20 20:00:00,0.72603,0.73591,0.72543,0.73353
2021-04-21 20:00:00,0.73353,0.7363,0.73131,0.73293
2021-04-22 20:00:00,0.73293,0.73508,0.73093,0.73203
2021-04-25 20:00:00,0.73114,0.73845,0.73091,0.73673
2021-04-26 20:00:00,0.73673,0.73893,0.73528,0.73663
2021-04-27 20:00:00,0.73663,0.74014,0.73558,0.73848
2021-04-28 20:00:00,0.73822,0.74128,0.7367,0.73928
2021-04-29 20:00:00,0.73923,0.74403,0.73876,0.74248
2021-05-02 20:00:00,0.74114,0.74408,0.74008,0.74123
2021-05-03 20:00:00,0.74113,0.74398,0.73963,0.74183
2021-05-04 20:00:00,0.74173,0.74605,0.74114,0.74393
2021-05-05 20:00:00,0.74383,0.74748,0.74141,0.74663
2021-05-06 20:00:00,0.74663,0.74708,0.74036,0.74238
2021-05-09 20:00:00,0.74318,0.74518,0.74032,0.74438
2021-05-10 20:00:00,0.74438,0.74763,0.74348,0.74653
2021-05-11 20:00:00,0.74653,0.75218,0.74585,0.74888
2021-05-12 20:00:00,0.74908,0.7501,0.74295,0.74463
2021-05-13 20:00:00,0.74473,0.747,0.74233,0.74463
2021-05-16 20:00:00,0.74348,0.74853,0.74293,0.74838
2021-05-17 20:00:00,0.74833,0.74947,0.74318,0.74373
2021-05-18 20:00:00,0.74373,0.74836,0.74273,0.74463
2021-05-19 20:00:00,0.74466,0.74663,0.7421,0.74388
2021-05-20 20:00:00,0.74378,0.74693,0.74075,0.74393
2021-05-23 20:00:00,0.74339,0.74488,0.74218,0.74453
2021-05-24 20:00:00,0.74453,0.74468,0.74128,0.74128
2021-05-25 20:00:00,0.74123,0.74294,0.73937,0.74053
2021-05-26 20:00:00,0.74048,0.74585,0.73938,0.74318
2021-05-27 20:00:00,0.74313,0.74613,0.74223,0.74513
2021-05-30 20:00:00,0.74416,0.74658,0.74368,0.74478
2021-05-31 20:00:00,0.74483,0.74753,0.74202,0.74308
2021-06-01 20:00:00,0.74298,0.74675,0.74153,0.74593
2021-06-02 20:00:00,0.74588,0.74773,0.74438,0.74603
2021-06-03 20:00:00,0.74608,0.74693,0.74303,0.74458
2021-06-06 20:00:00,0.74364,0.74478,0.74234,0.74293
2021-06-07 20:00:00,0.74293,0.74323,0.73977,0.74023
2021-06-08 20:00:00,0.74038,0.74173,0.73927,0.73933
2021-06-09 20:00:00,0.73923,0.74213,0.73869,0.73938
2021-06-10 20:00:00,0.73938,0.74141,0.73803,0.73808
2021-06-13 20:00:00,0.73799,0.74119,0.73769,0.74058
2021-06-14 20:00:00,0.74053,0.74128,0.73609,0.73678
2021-06-15 20:00:00,0.73688,0.74133,0.73609,0.73993
2021-06-16 20:00:00,0.73998,0.74397,0.73913,0.74203
2021-06-17 20:00:00,0.74208,0.74463,0.73898,0.74028
2021-06-20 20:00:00,0.73865,0.74308,0.7379,0.74178
2021-06-21 20:00:00,0.74208,0.74639,0.74172,0.74548
2021-06-22 20:00:00,0.74543,0.74783,0.74478,0.74618
2021-06-23 20:00:00,0.74618,0.74801,0.74423,0.74453
2021-06-24 20:00:00,0.74443,0.74633,0.74323,0.74528
2021-06-27 20:00:00,0.74632,0.74698,0.74423,0.74483
2021-06-28 20:00:00,0.74488,0.74628,0.74233,0.74233
2021-06-29 20:00:00,0.74223,0.74828,0.74175,0.74593
2021-06-30 20:00:00,0.74588,0.74743,0.74383,0.74398
2021-07-01 20:00:00,0.74358,0.74758,0.74245,0.74663
2021-07-04 20:00:00,0.74763,0.74792,0.74503,0.74601
2021-07-05 20:00:00,0.74609,0.74812,0.73953,0.74073
2021-07-06 20:00:00,0.74068,0.74399,0.73943,0.74133
2021-07-07 20:00:00,0.74152,0.74161,0.72778,0.72923
2021-07-08 20:00:00,0.72927,0.73418,0.7289,0.73368
2021-07-11 20:00:00,0.73363,0.73503,0.73163,0.73468
2021-07-12 20:00:00,0.73453,0.73498,0.73085,0.73358
2021-07-13 20:00:00,0.73353,0.73703,0.73048,0.73084
2021-07-14 20:00:00,0.73082,0.73193,0.72771,0.72858
2021-07-15 20:00:00,0.72858,0.73178,0.72788,0.72853
2021-07-18 20:00:00,0.7289,0.72918,0.71722,0.71853
2021-07-19 20:00:00,0.71873,0.72668,0.71794,0.72643
2021-07-20 20:00:00,0.72638,0.73273,0.72403,0.73033
2021-07-21 20:00:00,0.73033,0.73278,0.7276,0.73088
2021-07-22 20:00:00,0.73083,0.73328,0.72997,0.73173
2021-07-25 20:00:00,0.73093,0.73203,0.72873,0.72898
2021-07-26 20:00:00,0.72918,0.73048,0.72536,0.72543
2021-07-27 20:00:00,0.72538,0.72849,0.72438,0.72588
2021-07-28 20:00:00,0.72583,0.72908,0.72543,0.72773
2021-07-29 20:00:00,0.72778,0.72918,0.72548,0.72603
2021-08-01 20:00:00,0.72506,0.727,0.72289,0.72343
2021-08-02 20:00:00,0.72348,0.72478,0.71854,0.72058
2021-08-03 20:00:00,0.72063,0.72349,0.71888,0.72278
2021-08-04 20:00:00,0.72283,0.72678,0.72082,0.72463
2021-08-05 20:00:00,0.72463,0.72878,0.72463,0.72858
2021-08-08 20:00:00,0.72726,0.73195,0.72708,0.73098
2021-08-09 20:00:00,0.73103,0.73703,0.72988,0.73593
2021-08-10 20:00:00,0.73623,0.73755,0.73559,0.73715
2021-08-11 20:00:00,0.73705,0.7384,0.736,0.73695
2021-08-12 20:00:00,0.7369,0.73771,0.73082,0.7312
2021-08-15 20:00:00,0.73147,0.73156,0.724,0.72545
2021-08-16 20:00:00,0.72515,0.7259,0.72115,0.72355
2021-08-17 20:00:00,0.7237,0.7276,0.72235,0.7241
