timestamp,open,high,low,close,volume
2022-04-12 00:00:00,0.68201,0.68892,0.68057,0.68461,70367
2022-04-13 00:00:00,0.68451,0.69008,0.67527,0.67949,65575
2022-04-14 00:00:00,0.67943,0.6834,0.67671,0.67812,71120
2022-04-15 00:00:00,0.67819,0.67899,0.67566,0.67602,61114
2022-04-18 00:00:00,0.67645,0.67759,0.67125,0.67321,43291
2022-04-19 00:00:00,0.67319,0.67639,0.67179,0.67353,65521
2022-04-20 00:00:00,0.67353,0.6813,0.67186,0.68029,67327
2022-04-21 00:00:00,0.68029,0.68091,0.67265,0.67326,75123
2022-04-22 00:00:00,0.67318,0.67414,0.66255,0.66343,81337
2022-04-25 00:00:00,0.66278,0.664,0.65816,0.66126,103183
2022-04-26 00:00:00,0.66131,0.6645,0.6561,0.65624,80043
2022-04-27 00:00:00,0.65628,0.65907,0.65272,0.65414,88638
2022-04-28 00:00:00,0.65401,0.65434,0.64515,0.6488,91154
2022-04-29 00:00:00,0.64873,0.65426,0.64514,0.64565,81355
2022-05-02 00:00:00,0.64643,0.64739,0.6412,0.64326,99413
2022-05-03 00:00:00,0.64326,0.64756,0.64107,0.64274,97818
2022-05-04 00:00:00,0.64227,0.65563,0.64214,0.65431,86877
2022-05-05 00:00:00,0.65426,0.65679,0.63928,0.64258,112130
2022-05-06 00:00:00,0.64258,0.64576,0.63944,0.64048,132109
2022-05-09 00:00:00,0.63988,0.64037,0.6319,0.63207,119942
2022-05-10 00:00:00,0.63207,0.63479,0.62755,0.62889,129653
2022-05-11 00:00:00,0.62881,0.63796,0.62803,0.63011,129695
2022-05-12 00:00:00,0.63008,0.63008,0.62147,0.62289,141722
2022-05-13 00:00:00,0.62299,0.6289,0.62088,0.62883,94212
2022-05-16 00:00:00,0.62666,0.63204,0.62278,0.62966,107298
2022-05-17 00:00:00,0.62969,0.6375,0.62815,0.63383,100527
2022-05-18 00:00:00,0.63427,0.637,0.62905,0.62942,91849
2022-05-19 00:00:00,0.62939,0.64163,0.62896,0.63789,145140
2022-05-20 00:00:00,0.63799,0.64138,0.6363,0.64091,109571
2022-05-23 00:00:00,0.63795,0.64916,0.63752,0.64688,89880
2022-05-24 00:00:00,0.64686,0.64686,0.64125,0.64553,101629
2022-05-25 00:00:00,0.6455,0.65138,0.64029,0.6474,113989
2022-05-26 00:00:00,0.64742,0.65004,0.64468,0.64767,92179
2022-05-27 00:00:00,0.64767,0.65494,0.64543,0.65343,86387
2022-05-30 00:00:00,0.65237,0.65599,0.65195,0.65421,69188
2022-05-31 00:00:00,0.65467,0.65638,0.64812,0.64983,124334
2022-06-01 00:00:00,0.64876,0.65398,0.64645,0.64794,112780
2022-06-02 00:00:00,0.64744,0.65647,0.64597,0.65587,102186
2022-06-03 00:00:00,0.65383,0.6576,0.65005,0.65051,93038
2022-06-06 00:00:00,0.64986,0.65365,0.64843,0.64903,82004
2022-06-07 00:00:00,0.64905,0.64986,0.64227,0.64879,108518
2022-06-08 00:00:00,0.64814,0.64914,0.64348,0.64466,98178
2022-06-09 00:00:00,0.64433,0.64608,0.63796,0.63832,116074
2022-06-10 00:00:00,0.63831,0.64347,0.63479,0.6353,117583
2022-06-13 00:00:00,0.63428,0.63502,0.62453,0.62497,154730
2022-06-14 00:00:00,0.62541,0.62929,0.61962,0.62139,162890
2022-06-15 00:00:00,0.62134,0.63126,0.61934,0.62841,166386
2022-06-16 00:00:00,0.62873,0.63955,0.62323,0.63447,179284
2022-06-17 00:00:00,0.63374,0.63696,0.62686,0.63127,160374
2022-06-20 00:00:00,0.62974,0.63637,0.62974,0.6328,100634
2022-06-21 00:00:00,0.63279,0.63632,0.63143,0.63252,110441
2022-06-22 00:00:00,0.63285,0.63321,0.62436,0.62595,119549
2022-06-23 00:00:00,0.62597,0.63105,0.62472,0.6266,138533
2022-06-24 00:00:00,0.62667,0.63269,0.62634,0.63129,108616
2022-06-27 00:00:00,0.62976,0.63265,0.62813,0.62969,115759
2022-06-28 00:00:00,0.62969,0.63131,0.62365,0.62371,116909
2022-06-29 00:00:00,0.62356,0.62596,0.62044,0.62062,125004
2022-06-30 00:00:00,0.62046,0.62542,0.61979,0.62384,130384
2022-07-01 00:00:00,0.62404,0.62467,0.61474,0.62029,133050
2022-07-04 00:00:00,0.61799,0.6252,0.61757,0.61992,83185
2022-07-05 00:00:00,0.62072,0.62265,0.6124,0.61676,139232
2022-07-06 00:00:00,0.61677,0.61914,0.61311,0.61344,147984
2022-07-07 00:00:00,0.61344,0.6195,0.61275,0.61695,112435
2022-07-08 00:00:00,0.61697,0.62066,0.61314,0.6188,121213
2022-07-11 00:00:00,0.61692,0.61922,0.60965,0.60993,112998
2022-07-12 00:00:00,0.61047,0.61453,0.60955,0.61252,123414
2022-07-13 00:00:00,0.61252,0.61714,0.60822,0.60869,142179
2022-07-14 00:00:00,0.61168,0.6134,0.60602,0.61262,157435
2022-07-15 00:00:00,0.61251,0.61768,0.60471,0.61555,123625
2022-07-18 00:00:00,0.61467,0.62,0.61442,0.61525,105148
2022-07-19 00:00:00,0.6152,0.62399,0.61405,0.62239,101828
2022-07-20 00:00:00,0.62239,0.62719,0.62092,0.62426,106547
2022-07-21 00:00:00,0.62286,0.62538,0.61841,0.62491,125443
2022-07-22 00:00:00,0.62486,0.63038,0.62109,0.62531,107424
2022-07-25 00:00:00,0.62465,0.62793,0.62136,0.62557,98456
2022-07-26 00:00:00,0.62557,0.62799,0.62227,0.62294,84439
2022-07-27 00:00:00,0.62294,0.62771,0.61909,0.62607,101174
2022-07-28 00:00:00,0.62612,0.62971,0.62505,0.62675,106223
2022-07-29 00:00:00,0.62728,0.63291,0.62174,0.62903,99269
2022-08-01 00:00:00,0.62542,0.63521,0.62542,0.63267,86363
2022-08-02 00:00:00,0.63256,0.63429,0.62422,0.62522,110536
2022-08-03 00:00:00,0.62644,0.62811,0.62123,0.62431,101383
2022-08-04 00:00:00,0.6244,0.63148,0.62376,0.62988,90556
2022-08-05 00:00:00,0.62988,0.63094,0.6212,0.62423,92044
2022-08-08 00:00:00,0.62323,0.63042,0.62297,0.62772,69817
2022-08-09 00:00:00,0.62766,0.63027,0.627,0.62819,60516
2022-08-10 00:00:00,0.62819,0.64341,0.62589,0.6401,86552
2022-08-11 00:00:00,0.6401,0.64625,0.63841,0.64298,92008
2022-08-12 00:00:00,0.64296,0.64683,0.64223,0.64537,73659
2022-08-15 00:00:00,0.64242,0.64559,0.63503,0.63588,61215
2022-08-16 00:00:00,0.63588,0.63701,0.63163,0.63444,60302
2022-08-17 00:00:00,0.6335,0.63829,0.62552,0.62821,87151
2022-08-18 00:00:00,0.62813,0.63126,0.62369,0.62458,81337
2022-08-19 00:00:00,0.62426,0.62574,0.61656,0.61742,58470
2022-08-22 00:00:00,0.61692,0.62147,0.61566,0.61649,76762
2022-08-23 00:00:00,0.61644,0.62436,0.61561,0.62099,87149
2022-08-24 00:00:00,0.621,0.62185,0.61603,0.61716,69013
2022-08-25 00:00:00,0.61755,0.62509,0.61603,0.6226,72893
2022-08-26 00:00:00,0.62253,0.62321,0.61332,0.61347,65135
2022-08-29 00:00:00,0.61241,0.61673,0.61016,0.61513,80607
2022-08-30 00:00:00,0.61513,0.6194,0.61232,0.61285,89206
2022-08-31 00:00:00,0.61284,0.61548,0.61104,0.61149,95905
2022-09-01 00:00:00,0.6116,0.61281,0.60603,0.60786,102538
2022-09-02 00:00:00,0.60787,0.61407,0.60501,0.61114,95518
2022-09-05 00:00:00,0.60771,0.6105,0.6073,0.60784,70505
2022-09-06 00:00:00,0.60752,0.61284,0.60349,0.60381,102512
2022-09-07 00:00:00,0.60264,0.60763,0.59964,0.60755,99860
2022-09-08 00:00:00,0.60733,0.60778,0.60309,0.60539,112876
2022-09-09 00:00:00,0.60137,0.61522,0.60137,0.61038,95588
2022-09-12 00:00:00,0.608,0.61575,0.608,0.61359,82789
2022-09-13 00:00:00,0.61333,0.61611,0.59862,0.59962,95631
2022-09-13 00:55:00,0.61342,0.61344,0.61342,0.61344,2
2022-09-13 01:00:00,0.61343,0.61383,0.61342,0.61373,48
2022-09-13 01:05:00,0.61373,0.6138,0.61366,0.61368,30
2022-09-13 01:10:00,0.61368,0.6137,0.61366,0.6137,46
2022-09-13 01:15:00,0.6137,0.61391,0.6137,0.61388,46
2022-09-13 01:20:00,0.61389,0.61392,0.61385,0.61385,24
2022-09-13 01:25:00,0.61385,0.6141,0.61379,0.61409,48
2022-09-13 01:30:00,0.61407,0.61408,0.61391,0.61392,75
2022-09-13 01:35:00,0.61391,0.61392,0.61387,0.61387,40
2022-09-13 01:40:00,0.61387,0.61413,0.61386,0.61409,68
2022-09-13 01:45:00,0.61411,0.61412,0.614,0.61403,19
2022-09-13 01:50:00,0.61403,0.61404,0.61399,0.61399,33
2022-09-13 01:55:00,0.61399,0.61404,0.61394,0.61398,22
2022-09-13 02:00:00,0.61398,0.61415,0.61392,0.61415,37
2022-09-13 02:05:00,0.61419,0.61433,0.61418,0.61432,44
2022-09-13 02:10:00,0.61432,0.61432,0.61426,0.61428,18
2022-09-13 02:15:00,0.61427,0.6145,0.61427,0.61446,55
2022-09-13 02:20:00,0.61445,0.61445,0.61438,0.6144,58
2022-09-13 02:25:00,0.61439,0.61442,0.61423,0.61425,68
2022-09-13 02:30:00,0.61424,0.61438,0.61424,0.61436,58
2022-09-13 02:35:00,0.61435,0.61442,0.61429,0.61433,36
2022-09-13 02:40:00,0.61434,0.61462,0.61429,0.61452,56
2022-09-13 02:45:00,0.61453,0.61464,0.61446,0.61463,89
2022-09-13 02:50:00,0.61462,0.61462,0.61444,0.61451,72
2022-09-13 02:55:00,0.6145,0.61461,0.61447,0.61451,93
2022-09-13 03:00:00,0.61452,0.61461,0.61416,0.61438,292
2022-09-13 03:05:00,0.61438,0.61488,0.61437,0.61469,236
2022-09-13 03:10:00,0.61469,0.61471,0.61444,0.6146,247
2022-09-13 03:15:00,0.6146,0.61461,0.61423,0.61433,131
2022-09-13 03:20:00,0.61432,0.61442,0.61398,0.61414,228
2022-09-13 03:25:00,0.61414,0.61414,0.61377,0.6139,161
2022-09-13 03:30:00,0.61391,0.61438,0.61388,0.61436,196
2022-09-13 03:35:00,0.61437,0.6146,0.61434,0.61455,117
2022-09-13 03:40:00,0.61452,0.61474,0.61442,0.61457,198
2022-09-13 03:45:00,0.61457,0.61479,0.61455,0.61474,126
2022-09-13 03:50:00,0.61474,0.61495,0.61465,0.61484,251
2022-09-13 03:55:00,0.61484,0.61496,0.61476,0.61481,219
2022-09-13 04:00:00,0.61481,0.61506,0.61472,0.61503,230
2022-09-13 04:05:00,0.61504,0.61504,0.6147,0.6147,191
2022-09-13 04:10:00,0.61471,0.61486,0.61433,0.61437,221
2022-09-13 04:15:00,0.61438,0.61457,0.61426,0.61439,196
2022-09-13 04:20:00,0.61441,0.61446,0.61381,0.61388,186
2022-09-13 04:25:00,0.61389,0.61405,0.6136,0.61365,158
2022-09-13 04:30:00,0.61366,0.61386,0.6136,0.61366,262
2022-09-13 04:35:00,0.61364,0.61364,0.61345,0.61361,185
2022-09-13 04:40:00,0.6136,0.61373,0.61338,0.61362,214
2022-09-13 04:45:00,0.61363,0.61374,0.6135,0.61372,238
2022-09-13 04:50:00,0.61372,0.61401,0.61371,0.61401,156
2022-09-13 04:55:00,0.61402,0.61408,0.61381,0.61407,200
2022-09-13 05:00:00,0.61407,0.61408,0.61378,0.61388,135
2022-09-13 05:05:00,0.61387,0.61391,0.61346,0.61346,174
2022-09-13 05:10:00,0.61347,0.61352,0.61312,0.61312,281
2022-09-13 05:15:00,0.61312,0.61359,0.61312,0.61354,201
2022-09-13 05:20:00,0.61351,0.61351,0.61296,0.61302,306
2022-09-13 05:25:00,0.61301,0.61312,0.61293,0.61302,150
2022-09-13 05:30:00,0.61302,0.61309,0.61291,0.61299,121
2022-09-13 05:35:00,0.613,0.61316,0.61293,0.61314,131
2022-09-13 05:40:00,0.61315,0.61315,0.61299,0.61311,132
2022-09-13 05:45:00,0.61312,0.61312,0.61288,0.61302,68
2022-09-13 05:50:00,0.61302,0.61316,0.61297,0.61316,117
2022-09-13 05:55:00,0.61317,0.61325,0.61294,0.61294,139
2022-09-13 06:00:00,0.61294,0.61305,0.61275,0.61301,91
2022-09-13 06:05:00,0.61303,0.61339,0.61303,0.61329,156
2022-09-13 06:10:00,0.6133,0.61352,0.6132,0.61352,140
2022-09-13 06:15:00,0.61353,0.61359,0.61329,0.61331,103
2022-09-13 06:20:00,0.61332,0.61345,0.61311,0.61319,127
2022-09-13 06:25:00,0.61322,0.61349,0.61318,0.61349,131
2022-09-13 06:30:00,0.6135,0.6135,0.6132,0.6132,67
2022-09-13 06:35:00,0.6132,0.61322,0.6128,0.61285,85
2022-09-13 06:40:00,0.61284,0.61287,0.61272,0.61276,96
2022-09-13 06:45:00,0.61281,0.61304,0.6128,0.61295,98
2022-09-13 06:50:00,0.61298,0.61301,0.61285,0.61294,46
2022-09-13 06:55:00,0.61294,0.61301,0.61285,0.61293,60
2022-09-13 07:00:00,0.61293,0.61295,0.61256,0.61266,82
2022-09-13 07:05:00,0.61266,0.61285,0.61266,0.61274,76
2022-09-13 07:10:00,0.61274,0.6129,0.61271,0.61281,68
2022-09-13 07:15:00,0.61281,0.61292,0.6128,0.61288,45
2022-09-13 07:20:00,0.61288,0.61295,0.61287,0.61293,60
2022-09-13 07:25:00,0.61293,0.61304,0.61291,0.61292,40
2022-09-13 07:30:00,0.61292,0.61301,0.61274,0.613,87
2022-09-13 07:35:00,0.613,0.61312,0.61295,0.61298,67
2022-09-13 07:40:00,0.613,0.61301,0.61261,0.61263,123
2022-09-13 07:45:00,0.61264,0.61285,0.61262,0.61281,195
2022-09-13 07:50:00,0.61281,0.61287,0.6127,0.61276,126
2022-09-13 07:55:00,0.61276,0.61281,0.61274,0.61276,33
2022-09-13 08:00:00,0.61276,0.61276,0.61241,0.61244,102
2022-09-13 08:05:00,0.61244,0.61255,0.61237,0.61242,112
2022-09-13 08:10:00,0.61242,0.6127,0.61241,0.61261,119
2022-09-13 08:15:00,0.61262,0.61293,0.61261,0.61287,134
2022-09-13 08:20:00,0.61289,0.6129,0.61273,0.61284,109
2022-09-13 08:25:00,0.61288,0.61311,0.61285,0.61309,91
2022-09-13 08:30:00,0.61308,0.61313,0.61293,0.613,109
2022-09-13 08:35:00,0.613,0.61306,0.61266,0.61272,95
2022-09-13 08:40:00,0.61272,0.6131,0.61247,0.61267,212
2022-09-13 08:45:00,0.6127,0.6129,0.61263,0.61283,127
2022-09-13 08:50:00,0.61284,0.61305,0.61272,0.61303,87
2022-09-13 08:55:00,0.61303,0.61303,0.61285,0.61289,111
2022-09-13 09:00:00,0.61291,0.61333,0.61281,0.61306,330
2022-09-13 09:05:00,0.61305,0.61331,0.613,0.61325,258
2022-09-13 09:10:00,0.61327,0.61379,0.61324,0.61352,402
2022-09-13 09:15:00,0.61351,0.6136,0.61332,0.61334,314
2022-09-13 09:20:00,0.61334,0.61363,0.61334,0.61357,255
2022-09-13 09:25:00,0.61357,0.61374,0.61313,0.61314,147
2022-09-13 09:30:00,0.61314,0.61372,0.61314,0.61363,175
2022-09-13 09:35:00,0.61363,0.6137,0.61343,0.61364,196
2022-09-13 09:40:00,0.61364,0.61364,0.61306,0.61344,264
2022-09-13 09:45:00,0.61343,0.61346,0.61308,0.6131,182
2022-09-13 09:50:00,0.6131,0.61365,0.61305,0.6136,307
2022-09-13 09:55:00,0.61362,0.61365,0.61331,0.61334,282
2022-09-13 10:00:00,0.61335,0.61391,0.61335,0.61372,368
2022-09-13 10:05:00,0.61372,0.6139,0.61305,0.61305,329
2022-09-13 10:10:00,0.61305,0.61326,0.61287,0.61302,345
2022-09-13 10:15:00,0.61301,0.61333,0.61293,0.613,254
2022-09-13 10:20:00,0.61299,0.61333,0.61284,0.61324,300
2022-09-13 10:25:00,0.61323,0.6136,0.61311,0.6136,288
2022-09-13 10:30:00,0.61359,0.6138,0.61352,0.6137,297
2022-09-13 10:35:00,0.61369,0.61378,0.6134,0.61377,286
2022-09-13 10:40:00,0.61376,0.61382,0.61354,0.61365,315
2022-09-13 10:45:00,0.61366,0.61376,0.61349,0.61359,255
2022-09-13 10:50:00,0.6136,0.6139,0.61345,0.61388,214
2022-09-13 10:55:00,0.61388,0.61394,0.61374,0.6139,156
2022-09-13 11:00:00,0.6139,0.61413,0.61384,0.614,228
2022-09-13 11:05:00,0.61402,0.61406,0.61386,0.614,111
2022-09-13 11:10:00,0.614,0.61414,0.61379,0.61392,209
2022-09-13 11:15:00,0.61393,0.61402,0.61372,0.6138,203
2022-09-13 11:20:00,0.61382,0.61384,0.61364,0.61371,209
2022-09-13 11:25:00,0.61375,0.61376,0.61355,0.61364,178
2022-09-13 11:30:00,0.61367,0.6138,0.61355,0.61357,172
2022-09-13 11:35:00,0.61357,0.61397,0.61356,0.61397,187
2022-09-13 11:40:00,0.61397,0.61413,0.61394,0.61394,100
2022-09-13 11:45:00,0.61394,0.61419,0.61389,0.61419,146
2022-09-13 11:50:00,0.61423,0.61423,0.61365,0.61367,167
2022-09-13 11:55:00,0.61367,0.61402,0.61367,0.614,164
2022-09-13 12:00:00,0.614,0.61444,0.61376,0.61418,286
2022-09-13 12:05:00,0.61418,0.61453,0.61409,0.61447,264
2022-09-13 12:10:00,0.61446,0.61467,0.61426,0.6145,266
2022-09-13 12:15:00,0.61449,0.61463,0.6144,0.61454,207
2022-09-13 12:20:00,0.61454,0.61486,0.61452,0.61481,171
2022-09-13 12:25:00,0.61481,0.6149,0.61448,0.61463,229
2022-09-13 12:30:00,0.61464,0.61485,0.61457,0.61457,260
2022-09-13 12:35:00,0.61456,0.61466,0.61429,0.61458,159
2022-09-13 12:40:00,0.61458,0.61465,0.61441,0.61442,124
2022-09-13 12:45:00,0.61442,0.61452,0.61434,0.61438,161
2022-09-13 12:50:00,0.61439,0.61453,0.61422,0.61446,167
2022-09-13 12:55:00,0.61446,0.61476,0.6144,0.61468,140
2022-09-13 13:00:00,0.61468,0.61477,0.61429,0.61431,139
2022-09-13 13:05:00,0.61432,0.61443,0.61418,0.61425,94
2022-09-13 13:10:00,0.61426,0.61458,0.61426,0.61448,134
2022-09-13 13:15:00,0.61448,0.61464,0.61438,0.61462,177
2022-09-13 13:20:00,0.61461,0.61463,0.61418,0.61431,136
2022-09-13 13:25:00,0.6143,0.61474,0.6143,0.61456,116
2022-09-13 13:30:00,0.61456,0.61489,0.61443,0.61473,140
2022-09-13 13:35:00,0.61474,0.61517,0.61469,0.61512,134
2022-09-13 13:40:00,0.61513,0.61545,0.61508,0.61535,241
2022-09-13 13:45:00,0.61535,0.61549,0.61535,0.61542,140
2022-09-13 13:50:00,0.61542,0.61584,0.61537,0.6158,145
2022-09-13 13:55:00,0.6158,0.61606,0.61555,0.61592,228
2022-09-13 14:00:00,0.61593,0.61597,0.61576,0.6158,252
2022-09-13 14:05:00,0.61581,0.61595,0.6157,0.61594,177
2022-09-13 14:10:00,0.61594,0.61611,0.61577,0.61586,143
2022-09-13 14:15:00,0.61585,0.61598,0.61568,0.61569,157
2022-09-13 14:20:00,0.61569,0.61597,0.6156,0.61592,183
2022-09-13 14:25:00,0.61591,0.61599,0.61552,0.61564,233
2022-09-13 14:30:00,0.61564,0.61577,0.61549,0.61564,203
2022-09-13 14:35:00,0.61563,0.61575,0.6155,0.61557,212
2022-09-13 14:40:00,0.61557,0.61574,0.61544,0.61544,194
2022-09-13 14:45:00,0.61545,0.61545,0.61514,0.61521,141
2022-09-13 14:50:00,0.61521,0.61523,0.61509,0.61522,181
2022-09-13 14:55:00,0.61521,0.61521,0.61488,0.61494,230
2022-09-13 15:00:00,0.61494,0.61508,0.6147,0.61487,224
2022-09-13 15:05:00,0.61487,0.61501,0.61479,0.61494,221
2022-09-13 15:10:00,0.61494,0.61497,0.61456,0.61456,318
2022-09-13 15:15:00,0.61456,0.61458,0.61424,0.61426,213
2022-09-13 15:20:00,0.61426,0.61442,0.61414,0.61427,210
2022-09-13 15:25:00,0.61426,0.61481,0.61416,0.61443,323
2022-09-13 15:30:00,0.61443,0.61443,0.60675,0.60825,1555
2022-09-13 15:35:00,0.60825,0.60835,0.60617,0.60664,1247
2022-09-13 15:40:00,0.60665,0.60705,0.60614,0.60684,978
2022-09-13 15:45:00,0.60689,0.60749,0.60624,0.60634,936
2022-09-13 15:50:00,0.60635,0.60653,0.60486,0.60492,1086
2022-09-13 15:55:00,0.60491,0.60539,0.60439,0.60443,915
2022-09-13 16:00:00,0.6044,0.60451,0.60347,0.60377,930
2022-09-13 16:05:00,0.60378,0.604,0.60238,0.60275,915
2022-09-13 16:10:00,0.60275,0.6028,0.60222,0.60248,773
2022-09-13 16:15:00,0.60247,0.60337,0.60243,0.60337,498
2022-09-13 16:20:00,0.60338,0.6041,0.60328,0.60408,570
2022-09-13 16:25:00,0.60408,0.60415,0.60331,0.6035,596
2022-09-13 16:30:00,0.60351,0.60454,0.60332,0.60449,1110
2022-09-13 16:35:00,0.60442,0.60489,0.60412,0.60487,778
2022-09-13 16:40:00,0.60486,0.6055,0.60477,0.60509,803
2022-09-13 16:45:00,0.60509,0.6058,0.60502,0.60567,866
2022-09-13 16:50:00,0.60568,0.606,0.60521,0.6054,905
2022-09-13 16:55:00,0.60539,0.60539,0.60441,0.60454,819
2022-09-13 17:00:00,0.60454,0.60483,0.60268,0.60291,941
2022-09-13 17:05:00,0.60291,0.60404,0.60287,0.60398,916
2022-09-13 17:10:00,0.60396,0.60448,0.60344,0.60418,927
2022-09-13 17:15:00,0.60416,0.60481,0.60377,0.6048,854
2022-09-13 17:20:00,0.6048,0.60486,0.60384,0.60387,760
2022-09-13 17:25:00,0.60389,0.60437,0.60363,0.60426,682
2022-09-13 17:30:00,0.60425,0.60425,0.60334,0.60336,708
2022-09-13 17:35:00,0.60337,0.6037,0.60299,0.60328,617
2022-09-13 17:40:00,0.60329,0.60338,0.60267,0.60267,614
2022-09-13 17:45:00,0.60267,0.60303,0.60245,0.60287,554
2022-09-13 17:50:00,0.60292,0.60301,0.60202,0.60202,534
2022-09-13 17:55:00,0.60202,0.60252,0.60189,0.60245,427
2022-09-13 18:00:00,0.60245,0.60287,0.60213,0.60225,497
2022-09-13 18:05:00,0.60225,0.60231,0.60176,0.60211,372
2022-09-13 18:10:00,0.60211,0.60228,0.60157,0.6017,390
2022-09-13 18:15:00,0.6017,0.60189,0.60143,0.60155,421
2022-09-13 18:20:00,0.6015,0.60156,0.60122,0.60147,390
2022-09-13 18:25:00,0.60146,0.6016,0.60128,0.60158,365
2022-09-13 18:30:00,0.60158,0.60172,0.60148,0.60154,245
