policy_id,kind,cap_mult,treatment,w_A_pct,w_B_pct,episode_id,n_candidate_events,n_admitted,n_rejected,n_A_admitted,n_B_admitted,max_gross_heat_pct,episode_return_R,episode_worst_CAE_R,episode_duration_h
H0,H0,,REJECT,50.0,50.0,26,2,2,0,2,0,0.5,-0.19680858102912835,-0.9615968393839905,13.0
H0,H0,,REJECT,50.0,50.0,27,2,2,0,0,2,1.0,0.17054170458710508,-0.04515782289874939,10.0
H0,H0,,REJECT,50.0,50.0,28,1,1,0,1,0,0.5,0.9492376553936424,0.0,6.0
H0,H0,,REJECT,50.0,50.0,29,1,1,0,0,1,0.5,-0.873712609811596,-0.873712609811596,6.0
H0,H0,,REJECT,50.0,50.0,30,1,1,0,0,1,0.5,0.1522551435878312,0.0,6.0
H0,H0,,REJECT,50.0,50.0,31,1,1,0,1,0,0.5,0.4143866102403381,0.0,6.0
H0,H0,,REJECT,50.0,50.0,32,2,2,0,1,1,0.5,2.4551043116656426,0.0,14.0
H0,H0,,REJECT,50.0,50.0,33,4,4,0,3,1,1.0,1.146856237890576,-0.30830335017395977,24.0
H0,H0,,REJECT,50.0,50.0,34,2,2,0,0,2,1.0,-0.7346065301922864,-0.7346065301922864,10.0
H0,H0,,REJECT,50.0,50.0,35,1,1,0,1,0,0.5,-0.09431561476153853,-0.09431561476153853,6.0
H0,H0,,REJECT,50.0,50.0,36,5,5,0,1,4,1.0,-0.38925301058009804,-1.1044256499056304,25.0
H0,H0,,REJECT,50.0,50.0,37,3,3,0,3,0,1.0,1.0628624636072033,0.0,15.0
H0,H0,,REJECT,50.0,50.0,38,2,2,0,0,2,1.0,-2.061417983539612,-2.061417983539612,8.0
H0,H0,,REJECT,50.0,50.0,39,2,2,0,1,1,1.0,0.09161159446749839,-0.14031471197175208,8.0
H0,H0,,REJECT,50.0,50.0,40,1,1,0,1,0,0.5,0.6375599970718154,0.0,6.0
H0,H0,,REJECT,50.0,50.0,41,1,1,0,0,1,0.5,-0.2779474037491459,-0.2779474037491459,6.0
H0,H0,,REJECT,50.0,50.0,42,2,2,0,1,1,0.5,2.2408364118184183,0.0,12.0
H0,H0,,REJECT,50.0,50.0,43,1,1,0,1,0,0.5,-0.04344998078729134,-0.04344998078729134,6.0
H0,H0,,REJECT,50.0,50.0,44,2,2,0,1,1,1.0,-0.1403513165832804,-0.1403513165832804,10.0
H0,H0,,REJECT,50.0,50.0,45,1,1,0,0,1,0.5,-0.375259934359093,-0.375259934359093,6.0
H0,H0,,REJECT,50.0,50.0,46,1,1,0,0,1,0.5,0.6048200159020896,0.0,6.0
H0,H0,,REJECT,50.0,50.0,47,1,1,0,1,0,0.5,-1.458926919669004,-1.458926919669004,6.0
H0,H0,,REJECT,50.0,50.0,48,1,1,0,1,0,0.5,0.7686015887925375,0.0,6.0
H0,H0,,REJECT,50.0,50.0,49,2,2,0,0,2,1.0,0.3132661695187478,0.0,11.0
H0,H0,,REJECT,50.0,50.0,50,1,1,0,1,0,0.5,0.3232019793703154,0.0,6.0
H0,H0,,REJECT,50.0,50.0,51,2,2,0,0,2,1.0,-0.6317518462492353,-0.6317518462492353,10.0
H0,H0,,REJECT,50.0,50.0,52,1,1,0,1,0,0.5,-0.36416609087092483,-0.36416609087092483,6.0
H0,H0,,REJECT,50.0,50.0,53,3,3,0,3,0,1.5,-2.749008184280776,-2.749008184280776,10.0
H0,H0,,REJECT,50.0,50.0,54,2,2,0,0,2,1.0,-0.7240562378716879,-0.7240562378716879,8.0
H0,H0,,REJECT,50.0,50.0,55,2,2,0,1,1,1.0,0.053704504954592336,0.0,9.0
H0,H0,,REJECT,50.0,50.0,56,2,2,0,2,0,1.0,0.651289883347305,0.0,10.0
H0,H0,,REJECT,50.0,50.0,57,2,2,0,1,1,0.5,0.530457358323044,0.0,12.0
H0,H0,,REJECT,50.0,50.0,58,1,1,0,1,0,0.5,-0.031292144473225106,-0.031292144473225106,6.0
H0,H0,,REJECT,50.0,50.0,59,1,1,0,1,0,0.5,-0.07550888677559588,-0.07550888677559588,6.0
H0,H0,,REJECT,50.0,50.0,60,1,1,0,1,0,0.5,0.4327316632833505,0.0,6.0
H0,H0,,REJECT,50.0,50.0,61,1,1,0,1,0,0.5,0.07193424920038807,0.0,6.0
H0,H0,,REJECT,50.0,50.0,62,3,3,0,0,3,1.0,-0.2711540827283479,-0.49748465537710157,15.0
H0,H0,,REJECT,50.0,50.0,63,1,1,0,1,0,0.5,0.57673557407625,0.0,6.0
H0,H0,,REJECT,50.0,50.0,64,3,3,0,3,0,1.0,-1.4061887435874652,-1.4061887435874652,15.0
H0,H0,,REJECT,50.0,50.0,65,2,2,0,1,1,0.5,-0.24038325119344606,-0.24038325119344606,18.0
H0,H0,,REJECT,50.0,50.0,66,3,3,0,1,2,1.0,0.9465916703591826,0.0,15.0
H0,H0,,REJECT,50.0,50.0,67,1,1,0,1,0,0.5,0.3527737708543178,0.0,6.0
H0,H0,,REJECT,50.0,50.0,68,1,1,0,0,1,0.5,0.4613691677355176,0.0,6.0
H0,H0,,REJECT,50.0,50.0,69,1,1,0,0,1,0.5,-0.16149722157612456,-0.16149722157612456,6.0
H0,H0,,REJECT,50.0,50.0,70,1,1,0,1,0,0.5,-0.23049026170199785,-0.23049026170199785,6.0
H0,H0,,REJECT,50.0,50.0,71,2,2,0,1,1,0.5,1.241632726652251,0.0,12.0
H0,H0,,REJECT,50.0,50.0,72,1,1,0,0,1,0.5,0.30013596903732137,0.0,6.0
H0,H0,,REJECT,50.0,50.0,73,2,2,0,0,2,0.5,-1.0792092390196255,-1.0792092390196255,14.0
H0,H0,,REJECT,50.0,50.0,74,2,2,0,0,2,0.5,0.9002270535430105,0.0,12.0
H0,H0,,REJECT,50.0,50.0,75,1,1,0,1,0,0.5,0.19838458868761114,0.0,6.0
H0,H0,,REJECT,50.0,50.0,76,4,4,0,1,3,1.0,1.6172581588065387,0.0,21.0
H0,H0,,REJECT,50.0,50.0,77,1,1,0,1,0,0.5,1.0492429350125676,0.0,6.0
H0,H0,,REJECT,50.0,50.0,78,1,1,0,1,0,0.5,-0.01789760433506597,-0.01789760433506597,6.0
H0,H0,,REJECT,50.0,50.0,79,1,1,0,1,0,0.5,-0.42416791595920567,-0.42416791595920567,6.0
H0,H0,,REJECT,50.0,50.0,80,4,4,0,3,1,1.0,-0.5349089484128267,-1.0341705489076505,25.0
H0,H0,,REJECT,50.0,50.0,81,1,1,0,0,1,0.5,0.30192211315636236,0.0,6.0
H0,H0,,REJECT,50.0,50.0,82,2,2,0,2,0,0.5,1.3166850275710957,0.0,12.0
H0,H0,,REJECT,50.0,50.0,83,1,1,0,1,0,0.5,-0.18922199811735885,-0.18922199811735885,6.0
H0,H0,,REJECT,50.0,50.0,84,2,2,0,1,1,1.0,0.020519545232522418,-0.630542329982124,7.0
H0,H0,,REJECT,50.0,50.0,85,3,3,0,0,3,1.5,1.1909123631073069,0.0,11.0
H0,H0,,REJECT,50.0,50.0,86,1,1,0,0,1,0.5,-0.049292193824266396,-0.049292193824266396,6.0
H0,H0,,REJECT,50.0,50.0,87,2,2,0,2,0,1.0,1.1070435424463665,0.0,11.0
H0,H0,,REJECT,50.0,50.0,88,1,1,0,0,1,0.5,0.19858250929506302,0.0,6.0
H0,H0,,REJECT,50.0,50.0,89,2,2,0,1,1,0.5,1.0089689659955987,0.0,12.0
H0,H0,,REJECT,50.0,50.0,90,2,2,0,2,0,0.5,0.4632502270764333,-0.26573391408955543,13.0
H0,H0,,REJECT,50.0,50.0,91,2,2,0,0,2,1.0,1.9931332480452961,0.0,8.0
H0,H0,,REJECT,50.0,50.0,92,1,1,0,1,0,0.5,0.37290910794216003,0.0,6.0
H0,H0,,REJECT,50.0,50.0,93,2,2,0,1,1,1.0,0.5143008816372644,-0.15493899709645353,10.0
H0,H0,,REJECT,50.0,50.0,94,1,1,0,0,1,0.5,0.16517552875844263,0.0,6.0
H0,H0,,REJECT,50.0,50.0,95,1,1,0,1,0,0.5,0.27174105750775623,0.0,6.0
H0,H0,,REJECT,50.0,50.0,96,1,1,0,1,0,0.5,-0.1524790387232862,-0.1524790387232862,6.0
H0,H0,,REJECT,50.0,50.0,97,2,2,0,0,2,0.5,-1.2194402501434778,-1.2194402501434778,15.0
H0,H0,,REJECT,50.0,50.0,98,3,3,0,2,1,1.0,1.1200974002972142,0.0,17.0
H0,H0,,REJECT,50.0,50.0,99,1,1,0,0,1,0.5,0.003111437952700826,0.0,6.0
H0,H0,,REJECT,50.0,50.0,100,3,3,0,0,3,1.0,2.3497064551950997,0.0,18.0
H0,H0,,REJECT,50.0,50.0,101,1,1,0,1,0,0.5,0.13790520985146193,0.0,6.0
H0,H0,,REJECT,50.0,50.0,102,2,2,0,1,1,1.0,1.1079882552716365,0.0,10.0
H0,H0,,REJECT,50.0,50.0,103,1,1,0,1,0,0.5,0.3441275655344041,0.0,6.0
H0,H0,,REJECT,50.0,50.0,104,1,1,0,0,1,0.5,-0.3844376601511773,-0.3844376601511773,6.0
H0,H0,,REJECT,50.0,50.0,105,1,1,0,1,0,0.5,1.0634609235635608,0.0,6.0
H0,H0,,REJECT,50.0,50.0,106,1,1,0,0,1,0.5,0.5221773527496267,0.0,6.0
H0,H0,,REJECT,50.0,50.0,107,4,4,0,2,2,1.0,0.22033556465630566,-0.14254047689106983,16.0
H0,H0,,REJECT,50.0,50.0,108,1,1,0,1,0,0.5,-0.5089322596497577,-0.5089322596497577,6.0
H0,H0,,REJECT,50.0,50.0,109,1,1,0,0,1,0.5,0.2506542875975627,0.0,6.0
H0,H0,,REJECT,50.0,50.0,110,1,1,0,1,0,0.5,-0.14367302256705566,-0.14367302256705566,6.0
H0,H0,,REJECT,50.0,50.0,111,2,2,0,2,0,0.5,-0.14545721530968847,-0.6284701675078692,15.0
H0,H0,,REJECT,50.0,50.0,112,2,2,0,0,2,0.5,-0.22949638714318188,-0.7383535736835137,12.0
H0,H0,,REJECT,50.0,50.0,113,1,1,0,0,1,0.5,0.3781751197913216,0.0,6.0
H0,H0,,REJECT,50.0,50.0,114,1,1,0,1,0,0.5,0.7017798835337946,0.0,6.0
H0,H0,,REJECT,50.0,50.0,115,8,8,0,4,4,1.5,2.315304255255667,-0.04431008139543544,53.0
H0,H0,,REJECT,50.0,50.0,116,1,1,0,1,0,0.5,0.13481796691639664,0.0,6.0
H0,H0,,REJECT,50.0,50.0,117,1,1,0,0,1,0.5,0.6770773933335983,0.0,6.0
H0,H0,,REJECT,50.0,50.0,118,1,1,0,1,0,0.5,-0.17649450924477028,-0.17649450924477028,6.0
H0,H0,,REJECT,50.0,50.0,119,3,3,0,0,3,1.0,0.7459654243126864,0.0,13.0
H0,H0,,REJECT,50.0,50.0,120,1,1,0,0,1,0.5,0.528428660703514,0.0,6.0
H0,H0,,REJECT,50.0,50.0,121,1,1,0,1,0,0.5,0.4248946327795566,0.0,6.0
H0,H0,,REJECT,50.0,50.0,122,2,2,0,1,1,0.5,0.4499096682901315,-0.08043384165201613,18.0
H0,H0,,REJECT,50.0,50.0,123,2,2,0,1,1,0.5,0.3639268334584127,0.0,12.0
H0,H0,,REJECT,50.0,50.0,124,3,3,0,1,2,1.5,0.17619055669006992,0.0,10.0
H0,H0,,REJECT,50.0,50.0,125,3,3,0,3,0,1.0,-1.0044194616268864,-1.3977158835673904,20.0
H0,H0,,REJECT,50.0,50.0,126,2,2,0,0,2,0.5,0.2871893587149184,-0.07728346140185083,12.0
H0,H0,,REJECT,50.0,50.0,127,1,1,0,0,1,0.5,0.4964928289611691,0.0,6.0
H0,H0,,REJECT,50.0,50.0,128,3,3,0,0,3,1.0,0.48710042713288204,-0.2424686829810592,12.0
H0,H0,,REJECT,50.0,50.0,129,1,1,0,0,1,0.5,0.13700776325704575,0.0,6.0
H0,H0,,REJECT,50.0,50.0,130,1,1,0,1,0,0.5,-0.3518010410558183,-0.3518010410558183,6.0
H0,H0,,REJECT,50.0,50.0,131,4,4,0,3,1,1.0,-1.205031411862722,-1.7328374373587876,33.0
H0,H0,,REJECT,50.0,50.0,132,2,2,0,2,0,0.5,0.49742431883478383,0.0,14.0
H0,H0,,REJECT,50.0,50.0,133,1,1,0,1,0,0.5,0.40351263362296225,0.0,6.0
H0,H0,,REJECT,50.0,50.0,134,1,1,0,1,0,0.5,0.4007999339317431,0.0,6.0
H0,H0,,REJECT,50.0,50.0,135,2,2,0,0,2,1.0,-1.476764255268705,-1.476764255268705,10.0
H0,H0,,REJECT,50.0,50.0,136,2,2,0,0,2,1.0,-0.6709071941698557,-0.6709071941698557,8.0
H0,H0,,REJECT,50.0,50.0,137,3,3,0,0,3,1.0,-0.8503054153336006,-0.8503054153336006,14.0
H0,H0,,REJECT,50.0,50.0,138,1,1,0,0,1,0.5,0.19439978192781746,0.0,6.0
H0,H0,,REJECT,50.0,50.0,139,1,1,0,0,1,0.5,0.47681394084408224,0.0,6.0
H0,H0,,REJECT,50.0,50.0,140,2,2,0,2,0,1.0,0.13812046767106056,0.0,10.0
H0,H0,,REJECT,50.0,50.0,141,1,1,0,0,1,0.5,-1.024670088102206,-1.024670088102206,6.0
H0,H0,,REJECT,50.0,50.0,142,3,3,0,0,3,1.0,1.142844361411663,0.0,18.0
H0,H0,,REJECT,50.0,50.0,143,3,3,0,1,2,1.0,1.468725034892441,0.0,16.0
H0,H0,,REJECT,50.0,50.0,144,1,1,0,1,0,0.5,1.2047919592071203,0.0,6.0
H0,H0,,REJECT,50.0,50.0,145,1,1,0,1,0,0.5,-1.8276918139840896,-1.8276918139840896,6.0
H0,H0,,REJECT,50.0,50.0,146,3,3,0,3,0,1.5,-0.2282690757604168,-0.2282690757604168,11.0
H0,H0,,REJECT,50.0,50.0,147,6,6,0,4,2,1.0,1.5670658530811332,-0.13257378219159804,36.0
H0,H0,,REJECT,50.0,50.0,148,1,1,0,1,0,0.5,0.4058272320569836,0.0,6.0
H0,H0,,REJECT,50.0,50.0,149,4,4,0,2,2,1.5,0.9621406107920434,-0.05677889969644064,14.0
H0,H0,,REJECT,50.0,50.0,150,2,2,0,1,1,1.0,-1.0804480354667665,-1.0804480354667665,8.0
H0,H0,,REJECT,50.0,50.0,151,2,2,0,1,1,1.0,1.9555748750390871,-0.12997156575285881,9.0
H0,H0,,REJECT,50.0,50.0,152,3,3,0,0,3,1.0,-3.0685232166139733,-3.0685232166139733,12.0
H0,H0,,REJECT,50.0,50.0,153,2,2,0,1,1,1.0,-0.4256128834781057,-0.4256128834781057,10.0
H0,H0,,REJECT,50.0,50.0,154,7,7,0,2,5,1.0,3.8969304880193367,0.0,36.0
H0,H0,,REJECT,50.0,50.0,155,1,1,0,1,0,0.5,0.2711529758506699,0.0,6.0
H0,H0,,REJECT,50.0,50.0,156,1,1,0,1,0,0.5,-0.8942469825174804,-0.8942469825174804,6.0
H0,H0,,REJECT,50.0,50.0,157,1,1,0,0,1,0.5,0.22254192598382963,0.0,6.0
H0,H0,,REJECT,50.0,50.0,158,3,3,0,2,1,1.0,-0.30560623528338865,-0.9656098969626632,21.0
H0,H0,,REJECT,50.0,50.0,159,1,1,0,0,1,0.5,0.39328276010425006,0.0,6.0
H0,H0,,REJECT,50.0,50.0,160,2,2,0,2,0,1.0,1.091930704752942,0.0,8.0
H0,H0,,REJECT,50.0,50.0,161,1,1,0,0,1,0.5,0.14077905740693292,0.0,6.0
H0,H0,,REJECT,50.0,50.0,162,2,2,0,0,2,0.5,2.0664083842515257,0.0,12.0
H0,H0,,REJECT,50.0,50.0,163,1,1,0,1,0,0.5,0.7378538084192485,0.0,6.0
H0,H0,,REJECT,50.0,50.0,164,1,1,0,0,1,0.5,-0.13896840652359188,-0.13896840652359188,6.0
H0,H0,,REJECT,50.0,50.0,165,2,2,0,0,2,0.5,-0.4399043990097653,-0.4399043990097653,17.0
H0,H0,,REJECT,50.0,50.0,166,1,1,0,0,1,0.5,-1.6565127209902626,-1.6565127209902626,6.0
H0,H0,,REJECT,50.0,50.0,167,1,1,0,1,0,0.5,0.286763725571607,0.0,6.0
H0,H0,,REJECT,50.0,50.0,168,1,1,0,1,0,0.5,0.43070445386071426,0.0,6.0
H0,H0,,REJECT,50.0,50.0,169,3,3,0,3,0,1.0,1.216853152129572,0.0,17.0
H0,H0,,REJECT,50.0,50.0,170,2,2,0,2,0,0.5,-1.1036360034174544,-1.1036360034174544,18.0
H0,H0,,REJECT,50.0,50.0,171,2,2,0,1,1,0.5,0.46220337181676535,0.0,13.0
H0,H0,,REJECT,50.0,50.0,172,4,4,0,3,1,1.0,1.5651805535957768,0.0,19.0
H0,H0,,REJECT,50.0,50.0,173,2,2,0,1,1,0.5,0.7185863933505032,0.0,13.0
H0,H0,,REJECT,50.0,50.0,174,2,2,0,0,2,0.5,0.12876263188871995,0.0,13.0
H0,H0,,REJECT,50.0,50.0,175,1,1,0,0,1,0.5,0.4103389555801497,0.0,6.0
H0,H0,,REJECT,50.0,50.0,176,1,1,0,0,1,0.5,0.18878715063450222,0.0,6.0
H0,H0,,REJECT,50.0,50.0,177,2,2,0,0,2,1.0,3.2644366193382766,0.0,10.0
H0,H0,,REJECT,50.0,50.0,178,3,3,0,1,2,0.5,1.9453456107745866,0.0,19.0
H0,H0,,REJECT,50.0,50.0,179,5,5,0,1,4,1.0,2.1979774649267867,0.0,37.0
H0,H0,,REJECT,50.0,50.0,180,1,1,0,0,1,0.5,-0.41277871940374644,-0.41277871940374644,6.0
H0,H0,,REJECT,50.0,50.0,181,1,1,0,1,0,0.5,0.12956112588037713,0.0,6.0
H0,H0,,REJECT,50.0,50.0,182,5,5,0,3,2,1.0,2.1554749936052393,0.0,28.0
H0,H0,,REJECT,50.0,50.0,183,1,1,0,1,0,0.5,0.5222790684401677,0.0,6.0
H0,H0,,REJECT,50.0,50.0,184,2,2,0,2,0,0.5,-0.2204900695225078,-0.24812904417290896,12.0
H0,H0,,REJECT,50.0,50.0,185,2,2,0,1,1,1.0,0.47524045967251594,0.0,9.0
H0,H0,,REJECT,50.0,50.0,186,1,1,0,0,1,0.5,1.5468747248606998,0.0,6.0
H0,H0,,REJECT,50.0,50.0,187,2,2,0,0,2,1.0,0.8155316348705794,0.0,8.0
H0,H0,,REJECT,50.0,50.0,188,1,1,0,0,1,0.5,0.9347665407432338,0.0,6.0
H0,H0,,REJECT,50.0,50.0,189,1,1,0,0,1,0.5,-0.580822451967117,-0.580822451967117,6.0
H0,H0,,REJECT,50.0,50.0,190,2,2,0,1,1,0.5,0.2265811837001809,-0.2030141259471536,19.0
H0,H0,,REJECT,50.0,50.0,191,2,2,0,0,2,1.0,2.667943191595958,0.0,8.0
H0,H0,,REJECT,50.0,50.0,192,1,1,0,0,1,0.5,0.3461080234266822,0.0,6.0
H0,H0,,REJECT,50.0,50.0,193,1,1,0,0,1,0.5,-0.04689014288001348,-0.04689014288001348,6.0
H0,H0,,REJECT,50.0,50.0,194,3,3,0,1,2,1.0,-0.04450667126409391,-0.3050251849916448,24.0
H0,H0,,REJECT,50.0,50.0,195,3,3,0,2,1,0.5,0.1531514683495752,-0.1892205518076558,22.0
H0,H0,,REJECT,50.0,50.0,196,2,2,0,0,2,0.5,0.6010980004144567,0.0,15.0
H0,H0,,REJECT,50.0,50.0,197,2,2,0,1,1,0.5,0.8896761922497384,0.0,16.0
H0,H0,,REJECT,50.0,50.0,198,2,2,0,0,2,1.0,1.4242840877389709,0.0,9.0
H0,H0,,REJECT,50.0,50.0,199,1,1,0,1,0,0.5,0.11718853681916742,0.0,6.0
H0,H0,,REJECT,50.0,50.0,200,2,2,0,1,1,0.5,-0.367401509065287,-0.367401509065287,17.0
H0,H0,,REJECT,50.0,50.0,201,6,6,0,4,2,1.0,2.9621641643828474,0.0,36.0
H0,H0,,REJECT,50.0,50.0,202,2,2,0,2,0,1.0,1.9399564444146817,0.0,10.0
H0,H0,,REJECT,50.0,50.0,203,2,2,0,1,1,0.5,0.7949751833076886,0.0,13.0
H0,H0,,REJECT,50.0,50.0,204,3,3,0,2,1,1.0,1.0906801584319186,0.0,14.0
H0,H0,,REJECT,50.0,50.0,205,2,2,0,0,2,0.5,0.4230590834650397,0.0,15.0
H0,H0,,REJECT,50.0,50.0,206,3,3,0,2,1,1.5,1.0659757221679487,0.0,11.0
H0,H0,,REJECT,50.0,50.0,207,2,2,0,0,2,1.0,0.9059860514172045,0.0,11.0
H0,H0,,REJECT,50.0,50.0,208,1,1,0,1,0,0.5,0.24984837725363174,0.0,6.0
H0,H0,,REJECT,50.0,50.0,209,1,1,0,1,0,0.5,0.5870037961192388,0.0,6.0
H0,H0,,REJECT,50.0,50.0,210,1,1,0,0,1,0.5,0.05525927388565506,0.0,6.0
H0,H0,,REJECT,50.0,50.0,211,1,1,0,0,1,0.5,1.3525033500883623,0.0,6.0
H0,H0,,REJECT,50.0,50.0,212,1,1,0,1,0,0.5,0.004161632839713972,0.0,6.0
H0,H0,,REJECT,50.0,50.0,213,1,1,0,0,1,0.5,-0.7846674206336005,-0.7846674206336005,6.0
H0,H0,,REJECT,50.0,50.0,214,2,2,0,0,2,0.5,0.09082399336549424,0.0,15.0
H0,H0,,REJECT,50.0,50.0,215,7,7,0,4,3,1.5,-0.30592210188663915,-0.30592210188663915,35.0
H0,H0,,REJECT,50.0,50.0,216,1,1,0,0,1,0.5,0.2536977902894248,0.0,6.0
H0,H0,,REJECT,50.0,50.0,217,2,2,0,1,1,1.0,0.9275675951651616,0.0,8.0
H0,H0,,REJECT,50.0,50.0,218,1,1,0,1,0,0.5,0.04632313395011882,0.0,6.0
H0,H0,,REJECT,50.0,50.0,219,2,2,0,1,1,1.0,0.47364084116737704,0.0,7.0
H0,H0,,REJECT,50.0,50.0,220,3,3,0,3,0,1.0,0.8967530884369848,0.0,14.0
H0,H0,,REJECT,50.0,50.0,221,1,1,0,0,1,0.5,0.22792378305896854,0.0,6.0
H0,H0,,REJECT,50.0,50.0,222,2,2,0,1,1,1.0,0.40458049526656475,0.0,10.0
H0,H0,,REJECT,50.0,50.0,223,5,5,0,1,4,1.5,-1.9116028216623446,-1.9453642542977247,25.0
H0,H0,,REJECT,50.0,50.0,224,1,1,0,1,0,0.5,0.3818031928110651,0.0,6.0
H0,H0,,REJECT,50.0,50.0,225,1,1,0,1,0,0.5,0.29081717344589003,0.0,6.0
H0,H0,,REJECT,50.0,50.0,226,1,1,0,0,1,0.5,-0.36960440885370355,-0.36960440885370355,6.0
H0,H0,,REJECT,50.0,50.0,227,1,1,0,1,0,0.5,-0.17951472770418286,-0.17951472770418286,6.0
H0,H0,,REJECT,50.0,50.0,228,2,2,0,0,2,1.0,1.0910041707154896,0.0,10.0
H0,H0,,REJECT,50.0,50.0,229,2,2,0,1,1,0.5,1.0938377927623333,0.0,16.0
H0,H0,,REJECT,50.0,50.0,230,1,1,0,0,1,0.5,1.2190866076433877,0.0,6.0
H0,H0,,REJECT,50.0,50.0,231,1,1,0,0,1,0.5,0.19900085969260836,0.0,6.0
H0,H0,,REJECT,50.0,50.0,232,2,2,0,0,2,0.5,0.1816364949530152,0.0,12.0
H0,H0,,REJECT,50.0,50.0,233,2,2,0,2,0,0.5,1.1675335120089871,0.0,16.0
H0,H0,,REJECT,50.0,50.0,234,1,1,0,1,0,0.5,-1.0720315657204469,-1.0720315657204469,6.0
H0,H0,,REJECT,50.0,50.0,235,1,1,0,0,1,0.5,0.8721717139630089,0.0,6.0
H0,H0,,REJECT,50.0,50.0,236,1,1,0,0,1,0.5,0.23222190524176867,0.0,6.0
H0,H0,,REJECT,50.0,50.0,237,2,2,0,0,2,1.0,-0.6139826428295008,-0.9992460336279593,11.0
H0,H0,,REJECT,50.0,50.0,238,1,1,0,1,0,0.5,0.022655107803035417,0.0,6.0
H0,H0,,REJECT,50.0,50.0,239,1,1,0,0,1,0.5,-0.45548539347813755,-0.45548539347813755,6.0
H0,H0,,REJECT,50.0,50.0,240,1,1,0,0,1,0.5,-0.8715590302780645,-0.8715590302780645,6.0
H0,H0,,REJECT,50.0,50.0,241,3,3,0,1,2,1.0,0.07963598419779344,-0.5505613580139669,13.0
H0,H0,,REJECT,50.0,50.0,242,2,2,0,2,0,1.0,0.33168254413472964,-0.034498749905480526,8.0
H0,H0,,REJECT,50.0,50.0,243,1,1,0,1,0,0.5,1.6273737256292597,0.0,6.0
H0,H0,,REJECT,50.0,50.0,244,3,3,0,1,2,1.0,0.3450754852309892,-0.7518978568321182,18.0
H0,H0,,REJECT,50.0,50.0,245,1,1,0,0,1,0.5,0.4099738995027242,0.0,6.0
H0,H0,,REJECT,50.0,50.0,246,1,1,0,1,0,0.5,-0.2698549875834078,-0.2698549875834078,6.0
H0,H0,,REJECT,50.0,50.0,247,1,1,0,1,0,0.5,-0.10397346951065951,-0.10397346951065951,6.0
