idx,entry_time,direction,notional,weight_GBPAUD,weight_GBPNZD,weight_AUDNZD,raw_GBPAUD,raw_GBPNZD,raw_AUDNZD,round_GBPAUD,round_GBPNZD,round_AUDNZD,max_weight_error_pct,max_currency_residual_pct,L1_residual_pct,min_lot_clamped,passed_gate_k,reject_reason
39,2022-11-29 11:45:00,SHORT,500,0.56058,0.563762,1.875658,0.000489,0.00041,0.002606,0.01,0.01,0.01,112.0762,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
40,2022-11-30 08:00:00,SHORT,500,0.922489,0.817127,1.260384,0.000805,0.000594,0.001751,0.01,0.01,0.01,50.6305,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
41,2022-12-01 08:00:00,LONG,500,0.850798,0.849622,1.29958,0.000742,0.000618,0.001806,0.01,0.01,0.01,52.1171,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
42,2022-12-05 12:20:00,SHORT,500,0.819502,0.719422,1.461076,0.000715,0.000523,0.00203,0.01,0.01,0.01,65.2576,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
43,2022-12-07 14:55:00,SHORT,500,0.575585,0.565911,1.858504,0.000502,0.000412,0.002582,0.01,0.01,0.01,110.0858,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
44,2022-12-13 11:10:00,SHORT,500,0.98911,1.01452,0.99637,0.000863,0.000738,0.001384,0.01,0.01,0.01,37.5488,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
45,2022-12-15 12:05:00,LONG,500,0.736309,0.658295,1.605396,0.000642,0.000479,0.002231,0.01,0.01,0.01,80.5928,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
46,2022-12-16 11:05:00,LONG,500,0.534654,0.529555,1.935791,0.000466,0.000385,0.00269,0.01,0.01,0.01,124.4967,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
47,2022-12-21 13:15:00,SHORT,500,0.694882,0.533597,1.771521,0.000606,0.000388,0.002462,0.01,0.01,0.01,122.8084,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
48,2022-12-22 13:15:00,LONG,500,0.595871,0.558383,1.845746,0.00052,0.000406,0.002565,0.01,0.01,0.01,112.9062,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
49,2022-12-27 08:00:00,LONG,500,0.896142,0.837862,1.265995,0.000782,0.000609,0.001759,0.01,0.01,0.01,50.8469,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
50,2022-12-30 11:10:00,LONG,500,0.553707,0.512164,1.934129,0.000483,0.000372,0.002687,0.01,0.01,0.01,132.1196,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
51,2023-01-06 11:40:00,LONG,500,0.917884,0.776565,1.305551,0.000801,0.000565,0.001814,0.01,0.01,0.01,53.0886,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
52,2023-01-09 12:05:00,SHORT,500,0.786622,0.64163,1.571748,0.000686,0.000467,0.002184,0.01,0.01,0.01,85.2937,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
53,2023-01-10 12:10:00,SHORT,500,0.809267,0.673711,1.517023,0.000706,0.00049,0.002108,0.01,0.01,0.01,76.4703,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
54,2023-01-12 10:30:00,SHORT,500,1.028489,0.839217,1.132294,0.000897,0.00061,0.001573,0.01,0.01,0.01,45.0456,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
55,2023-01-12 15:25:00,SHORT,500,0.643309,0.418205,1.938486,0.000561,0.000304,0.002694,0.01,0.01,0.01,184.2863,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
56,2023-01-20 08:55:00,LONG,500,0.768187,0.742424,1.489389,0.00067,0.00054,0.002069,0.01,0.01,0.01,60.1284,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
57,2023-01-20 12:50:00,LONG,500,0.781809,0.580115,1.638076,0.000682,0.000422,0.002276,0.01,0.01,0.01,104.9304,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
58,2023-01-23 13:15:00,SHORT,500,0.82139,0.775596,1.403014,0.000717,0.000564,0.00195,0.01,0.01,0.01,55.6494,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
59,2023-01-26 08:45:00,SHORT,500,0.761336,0.667672,1.570992,0.000664,0.000486,0.002183,0.01,0.01,0.01,78.0664,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
60,2023-01-26 10:30:00,SHORT,500,0.74424,0.621755,1.634006,0.000649,0.000452,0.00227,0.01,0.01,0.01,91.2168,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
61,2023-01-26 13:05:00,LONG,500,0.851451,0.612652,1.535897,0.000743,0.000446,0.002134,0.01,0.01,0.01,94.047,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
62,2023-01-27 08:50:00,SHORT,500,0.848604,0.683198,1.468198,0.00074,0.000497,0.00204,0.01,0.01,0.01,74.0196,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
63,2023-01-30 12:00:00,SHORT,500,0.662657,0.53221,1.805133,0.000578,0.000387,0.002508,0.01,0.01,0.01,123.3891,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
64,2023-01-31 13:25:00,SHORT,500,0.910303,0.819587,1.27011,0.000794,0.000596,0.001765,0.01,0.01,0.01,51.0085,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
65,2023-02-03 12:10:00,SHORT,500,1.012255,0.777899,1.209846,0.000883,0.000566,0.001681,0.01,0.01,0.01,52.8347,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
66,2023-02-08 08:50:00,LONG,500,0.813839,0.669987,1.516175,0.00071,0.000487,0.002107,0.01,0.01,0.01,77.4412,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
67,2023-02-09 09:25:00,SHORT,500,0.680123,0.629254,1.690623,0.000593,0.000458,0.002349,0.01,0.01,0.01,88.9378,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
68,2023-02-20 09:50:00,LONG,500,0.931836,0.640284,1.427881,0.000813,0.000466,0.001984,0.01,0.01,0.01,85.6728,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
69,2023-02-21 08:40:00,LONG,500,0.87699,0.743735,1.379275,0.000765,0.000541,0.001916,0.01,0.01,0.01,59.8462,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
70,2023-02-23 15:25:00,LONG,500,0.588657,0.470866,1.940478,0.000513,0.000342,0.002696,0.01,0.01,0.01,152.478,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
71,2023-02-24 09:20:00,SHORT,500,0.80405,0.886736,1.309213,0.000701,0.000645,0.001819,0.01,0.01,0.01,52.4718,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
72,2023-02-24 11:30:00,SHORT,500,0.758985,0.637353,1.603662,0.000662,0.000464,0.002228,0.01,0.01,0.01,86.537,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
73,2023-02-27 15:25:00,SHORT,500,0.657028,0.551178,1.791794,0.000573,0.000401,0.00249,0.01,0.01,0.01,115.7017,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
74,2023-02-28 11:40:00,LONG,500,0.67482,0.552953,1.772227,0.000589,0.000402,0.002462,0.01,0.01,0.01,114.9969,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
75,2023-03-03 11:45:00,SHORT,500,0.658498,0.588022,1.75348,0.000574,0.000428,0.002436,0.01,0.01,0.01,102.1861,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
76,2023-03-10 12:20:00,LONG,500,0.7927,0.692793,1.514507,0.000691,0.000504,0.002104,0.01,0.01,0.01,71.5999,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
77,2023-03-14 13:15:00,SHORT,500,0.661352,0.712248,1.6264,0.000577,0.000518,0.00226,0.01,0.01,0.01,79.7614,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
78,2023-03-15 08:40:00,LONG,500,0.858638,0.909791,1.231572,0.000749,0.000662,0.001711,0.01,0.01,0.01,49.473,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
79,2023-03-17 13:50:00,LONG,500,0.743666,0.66201,1.594324,0.000649,0.000481,0.002215,0.01,0.01,0.01,79.5792,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
80,2023-03-21 13:25:00,LONG,500,0.74409,0.685145,1.570765,0.000649,0.000498,0.002182,0.01,0.01,0.01,73.5154,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
81,2023-03-24 09:20:00,LONG,500,0.946845,0.879266,1.173889,0.000826,0.000639,0.001631,0.01,0.01,0.01,46.9902,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
82,2023-03-27 11:00:00,SHORT,500,0.602049,0.619605,1.778346,0.000525,0.000451,0.002471,0.01,0.01,0.01,97.4683,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
83,2023-03-27 13:50:00,LONG,500,0.838591,0.659899,1.50151,0.000732,0.00048,0.002086,0.01,0.01,0.01,80.1537,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
84,2023-03-28 09:10:00,LONG,500,0.872238,0.745757,1.382005,0.000761,0.000542,0.00192,0.01,0.01,0.01,59.4128,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
85,2023-03-28 13:25:00,SHORT,500,0.685929,0.650589,1.663482,0.000598,0.000473,0.002311,0.01,0.01,0.01,82.742,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
86,2023-03-29 12:05:00,SHORT,500,0.623007,0.571039,1.805955,0.000543,0.000415,0.002509,0.01,0.01,0.01,108.1993,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
87,2023-03-30 08:05:00,LONG,500,0.845751,0.925203,1.229046,0.000738,0.000673,0.001708,0.01,0.01,0.01,49.3692,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
88,2023-03-31 10:45:00,SHORT,500,0.549117,0.4829,1.967983,0.000479,0.000351,0.002735,0.01,0.01,0.01,146.1999,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
89,2023-04-07 08:00:00,LONG,500,0.865691,0.628244,1.506065,0.000755,0.000457,0.002093,0.01,0.01,0.01,89.2309,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
90,2023-04-07 11:35:00,SHORT,500,0.936918,0.900426,1.162655,0.000817,0.000655,0.001616,0.01,0.01,0.01,46.4807,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
91,2023-04-12 10:00:00,SHORT,500,0.789826,0.673436,1.536739,0.000689,0.00049,0.002135,0.01,0.01,0.01,76.5423,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
92,2023-04-14 10:00:00,SHORT,500,0.652557,0.638544,1.708899,0.000569,0.000464,0.002375,0.01,0.01,0.01,86.1892,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
93,2023-04-19 12:25:00,LONG,500,0.720295,0.595621,1.684084,0.000628,0.000433,0.00234,0.01,0.01,0.01,99.5953,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
94,2023-04-21 10:45:00,SHORT,500,0.616495,0.571135,1.812369,0.000538,0.000415,0.002518,0.01,0.01,0.01,108.1642,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
95,2023-05-10 11:45:00,SHORT,500,0.753342,0.755149,1.491509,0.000657,0.000549,0.002072,0.01,0.01,0.01,58.2808,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
96,2023-05-10 13:30:00,LONG,500,1.014448,0.896945,1.088607,0.000885,0.000652,0.001513,0.01,0.01,0.01,42.8374,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
97,2023-05-11 13:15:00,SHORT,500,0.893229,0.903482,1.203289,0.000779,0.000657,0.001672,0.01,0.01,0.01,48.2879,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
98,2023-05-17 13:10:00,SHORT,500,0.775492,0.630442,1.594066,0.000677,0.000458,0.002215,0.01,0.01,0.01,88.5818,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
99,2023-05-19 08:35:00,LONG,500,0.917527,0.847646,1.234827,0.0008,0.000616,0.001716,0.01,0.01,0.01,49.6062,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
100,2023-05-22 14:00:00,SHORT,500,0.873284,0.77913,1.347586,0.000762,0.000567,0.001872,0.01,0.01,0.01,53.8252,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
101,2023-05-23 11:30:00,SHORT,500,0.509093,0.495788,1.995119,0.000444,0.000361,0.002772,0.01,0.01,0.01,139.8,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
102,2023-05-23 15:30:00,LONG,500,0.567425,0.546941,1.885634,0.000495,0.000398,0.00262,0.01,0.01,0.01,117.3601,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
103,2023-05-26 12:45:00,SHORT,500,0.84133,0.63139,1.52728,0.000734,0.000459,0.002122,0.01,0.01,0.01,88.2988,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
104,2023-05-30 13:45:00,LONG,500,0.717885,0.623158,1.658957,0.000626,0.000453,0.002305,0.01,0.01,0.01,90.7755,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
105,2023-06-07 09:40:00,SHORT,500,0.71736,0.672789,1.609851,0.000626,0.000489,0.002237,0.01,0.01,0.01,76.712,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
106,2023-06-07 13:55:00,LONG,500,0.921612,0.845733,1.232656,0.000804,0.000615,0.001713,0.01,0.01,0.01,49.5174,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
107,2023-06-08 10:55:00,SHORT,500,0.573524,0.448449,1.978027,0.0005,0.000326,0.002748,0.01,0.01,0.01,165.1138,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
108,2023-06-09 08:05:00,SHORT,500,0.789267,0.878282,1.332451,0.000689,0.000639,0.001851,0.01,0.01,0.01,53.3007,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
109,2023-06-09 11:55:00,LONG,500,0.762208,0.733211,1.504581,0.000665,0.000533,0.00209,0.01,0.01,0.01,62.1406,18.8878,37.773,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
110,2023-06-12 12:40:00,SHORT,500,0.760264,0.614509,1.625227,0.000663,0.000447,0.002258,0.01,0.01,0.01,93.4714,18.8885,37.7747,"GBPAUD,GBPNZD,AUDNZD",False,MIN_LOT_HEDGE_DISTORTION
