timestamp,open,high,low,close,volume
2022-03-14 00:00:00,117.345,118.215,117.313,118.183,54068
2022-03-15 00:00:00,118.178,118.447,117.697,118.294,65345
2022-03-16 00:00:00,118.287,119.12,118.173,118.681,71858
2022-03-17 00:00:00,118.696,119.023,118.366,118.591,65463
2022-03-18 00:00:00,118.592,119.398,118.469,119.153,49776
2022-03-21 00:00:00,119.1,119.498,118.992,119.47,41289
2022-03-22 00:00:00,119.456,121.029,119.434,120.772,76517
2022-03-23 00:00:00,120.772,121.409,120.59,121.146,74473
2022-03-24 00:00:00,121.141,122.408,120.951,122.308,70212
2022-03-25 00:00:00,122.308,122.434,121.178,122.09,91584
2022-03-28 00:00:00,122.049,125.097,122.011,123.773,131302
2022-03-29 00:00:00,123.775,124.302,121.976,122.869,130580
2022-03-30 00:00:00,122.83,123.204,121.31,121.781,117354
2022-03-31 00:00:00,121.79,122.453,121.279,121.67,120873
2022-04-01 00:00:00,121.627,123.036,121.625,122.555,87490
2022-04-04 00:00:00,122.638,122.96,122.263,122.777,65770
2022-04-05 00:00:00,122.775,123.67,122.373,123.604,70624
2022-04-06 00:00:00,123.6,124.05,123.451,123.784,90796
2022-04-07 00:00:00,123.795,124.0,123.468,123.896,72305
2022-04-08 00:00:00,123.9,124.675,123.667,124.284,70853
2022-04-11 00:00:00,124.032,125.77,124.032,125.329,83759
2022-04-12 00:00:00,125.334,125.757,124.764,125.328,92173
2022-04-13 00:00:00,125.323,126.315,125.323,125.511,86735
2022-04-14 00:00:00,125.518,126.014,125.082,125.867,87115
2022-04-15 00:00:00,125.869,126.679,125.864,126.35,87495
2022-04-18 00:00:00,126.408,126.994,126.234,126.987,60462
2022-04-19 00:00:00,126.979,128.975,126.968,128.88,104727
2022-04-20 00:00:00,128.875,129.405,127.456,127.642,138897
2022-04-21 00:00:00,127.616,128.703,127.614,128.326,105181
2022-04-22 00:00:00,128.333,129.107,127.734,128.54,112116
2022-04-25 00:00:00,128.495,128.863,127.519,128.132,125797
2022-04-26 00:00:00,128.133,128.211,127.023,127.217,121874
2022-04-27 00:00:00,127.217,128.588,126.938,128.419,113037
2022-04-28 00:00:00,128.417,131.253,128.335,130.818,153116
2022-04-29 00:00:00,130.824,130.953,129.315,129.866,121628
2022-05-02 00:00:00,129.734,130.478,129.611,130.091,99346
2022-05-03 00:00:00,130.089,130.289,129.696,130.137,69543
2022-05-04 00:00:00,130.135,130.381,128.619,129.05,84323
2022-05-05 00:00:00,129.047,130.554,128.754,130.171,115426
2022-05-06 00:00:00,130.171,130.806,130.094,130.554,116459
2022-05-09 00:00:00,130.478,131.345,130.111,130.21,101367
2022-05-10 00:00:00,130.212,130.575,129.793,130.435,107203
2022-05-11 00:00:00,130.435,130.809,129.443,129.934,115008
2022-05-12 00:00:00,129.884,130.056,127.513,128.325,148911
2022-05-13 00:00:00,128.329,129.453,128.242,129.257,106851
2022-05-16 00:00:00,129.227,129.643,128.698,129.155,85847
2022-05-17 00:00:00,129.152,129.78,128.828,129.389,81226
2022-05-18 00:00:00,129.391,129.535,128.007,128.218,94720
2022-05-19 00:00:00,128.218,128.944,127.025,127.787,153440
2022-05-20 00:00:00,127.787,128.297,127.528,127.929,121468
2022-05-23 00:00:00,127.887,128.056,127.155,127.89,99811
2022-05-24 00:00:00,127.891,128.087,126.361,126.783,115571
2022-05-25 00:00:00,126.775,127.494,126.65,127.266,107435
2022-05-26 00:00:00,127.267,127.581,126.553,127.121,99989
2022-05-27 00:00:00,127.121,127.257,126.677,127.118,86714
2022-05-30 00:00:00,126.984,127.826,126.86,127.562,67995
2022-05-31 00:00:00,127.558,128.89,127.512,128.594,119193
2022-06-01 00:00:00,128.597,130.187,128.595,130.078,102998
2022-06-02 00:00:00,130.079,130.238,129.509,129.794,86173
2022-06-03 00:00:00,129.784,130.981,129.68,130.813,78315
2022-06-06 00:00:00,130.889,132.01,130.431,131.858,93662
2022-06-07 00:00:00,131.851,133.002,131.846,132.54,118511
2022-06-08 00:00:00,132.543,134.471,132.53,134.227,125121
2022-06-09 00:00:00,134.227,134.555,133.184,134.298,143378
2022-06-10 00:00:00,134.306,134.479,133.357,134.363,125707
2022-06-13 00:00:00,134.314,135.197,133.591,134.415,175249
2022-06-14 00:00:00,134.401,135.472,133.872,135.466,181141
2022-06-15 00:00:00,135.461,135.586,133.502,133.821,189930
2022-06-16 00:00:00,133.811,134.678,131.489,132.166,195557
2022-06-17 00:00:00,132.168,135.424,132.155,134.948,210337
2022-06-20 00:00:00,134.913,135.443,134.533,134.995,128239
2022-06-21 00:00:00,134.992,136.709,134.923,136.472,136207
2022-06-22 00:00:00,136.395,136.708,135.682,136.23,166747
2022-06-23 00:00:00,136.247,136.252,134.26,134.945,200180
2022-06-24 00:00:00,134.94,135.399,134.351,135.193,150261
2022-06-27 00:00:00,135.112,135.551,134.521,135.41,142825
2022-06-28 00:00:00,135.406,136.383,135.111,136.079,139563
2022-06-29 00:00:00,136.074,137.001,135.77,136.584,160689
2022-06-30 00:00:00,136.576,136.809,135.549,135.617,155930
2022-07-01 00:00:00,135.707,135.984,134.741,135.262,165631
2022-07-04 00:00:00,135.272,135.774,134.782,135.509,94865
2022-07-05 00:00:00,135.513,136.362,135.41,135.729,155927
2022-07-06 00:00:00,135.731,136.006,134.949,135.919,191113
2022-07-07 00:00:00,135.915,136.22,135.549,135.962,130590
2022-07-08 00:00:00,135.972,136.565,135.327,136.113,153906
2022-07-11 00:00:00,135.946,137.75,135.897,137.412,129775
2022-07-12 00:00:00,137.401,137.534,136.47,136.866,135716
2022-07-13 00:00:00,136.864,137.864,136.69,137.246,142980
2022-07-14 00:00:00,137.245,139.389,137.232,138.937,176273
2022-07-15 00:00:00,138.937,139.125,138.394,138.538,127635
2022-07-18 00:00:00,138.54,138.568,137.887,138.123,104549
2022-07-19 00:00:00,138.111,138.392,137.38,138.179,107935
2022-07-20 00:00:00,138.175,138.373,137.902,138.182,88244
2022-07-21 00:00:00,138.122,138.876,137.296,137.345,145806
2022-07-22 00:00:00,137.34,137.955,135.564,136.068,127728
2022-07-25 00:00:00,136.096,136.788,135.888,136.657,92926
2022-07-26 00:00:00,136.654,136.965,136.272,136.834,80446
2022-07-27 00:00:00,136.828,137.461,136.32,136.479,98568
2022-07-28 00:00:00,136.463,136.579,134.2,134.261,138447
2022-07-29 00:00:00,134.247,134.677,132.5,133.228,156075
2022-08-01 00:00:00,133.25,133.559,131.593,131.603,127283
2022-08-02 00:00:00,131.603,133.184,130.391,133.166,155916
2022-08-03 00:00:00,133.166,134.547,132.283,133.847,149552
2022-08-04 00:00:00,133.846,134.424,132.763,132.822,122050
2022-08-05 00:00:00,132.86,135.5,132.52,134.985,126949
2022-08-08 00:00:00,135.035,135.585,134.35,134.875,104525
2022-08-09 00:00:00,134.84,135.201,134.668,134.968,84448
2022-08-10 00:00:00,134.969,135.304,132.027,132.877,106012
2022-08-11 00:00:00,132.879,133.312,131.73,132.99,105726
2022-08-12 00:00:00,132.988,133.892,132.88,133.485,90975
2022-08-15 00:00:00,133.421,133.595,132.555,133.31,72892
2022-08-16 00:00:00,133.307,134.685,132.951,134.159,77223
2022-08-17 00:00:00,134.168,135.495,133.906,134.967,80085
2022-08-18 00:00:00,135.09,135.903,134.651,135.887,78901
2022-08-19 00:00:00,135.877,137.23,135.715,136.881,63022
2022-08-22 00:00:00,136.853,137.648,136.697,137.435,79079
2022-08-23 00:00:00,137.435,137.71,135.833,136.777,77463
2022-08-24 00:00:00,136.791,137.243,136.175,137.071,80855
2022-08-25 00:00:00,137.078,137.2,136.318,136.476,79169
2022-08-26 00:00:00,136.438,137.536,136.422,137.505,63407
2022-08-29 00:00:00,137.588,139.0,137.554,138.709,82536
2022-08-30 00:00:00,138.71,139.003,138.052,138.789,81549
2022-08-31 00:00:00,138.789,139.006,138.272,138.956,89008
2022-09-01 00:00:00,138.957,140.227,138.71,140.198,96495
2022-09-02 00:00:00,140.193,140.8,139.871,140.219,84784
2022-09-05 00:00:00,140.096,140.661,140.066,140.583,73429
2022-09-06 00:00:00,140.576,143.073,140.251,142.793,100700
2022-09-07 00:00:00,142.79,144.989,142.632,143.731,137207
2022-09-08 00:00:00,143.714,144.556,143.316,144.106,123648
2022-09-09 00:00:00,144.101,144.122,141.501,142.633,143152
2022-09-12 00:00:00,142.115,143.494,142.115,142.834,106074
2022-09-13 00:00:00,142.834,144.684,141.61,144.535,139512
2022-09-13 00:55:00,142.815,142.816,142.813,142.814,18
2022-09-13 01:00:00,142.815,142.816,142.739,142.773,175
2022-09-13 01:05:00,142.773,142.773,142.72,142.72,235
2022-09-13 01:10:00,142.721,142.732,142.709,142.71,193
2022-09-13 01:15:00,142.71,142.715,142.591,142.6,172
2022-09-13 01:20:00,142.601,142.606,142.569,142.602,86
2022-09-13 01:25:00,142.589,142.607,142.545,142.56,200
2022-09-13 01:30:00,142.561,142.627,142.538,142.627,188
2022-09-13 01:35:00,142.637,142.7,142.637,142.696,97
2022-09-13 01:40:00,142.696,142.696,142.677,142.687,88
2022-09-13 01:45:00,142.684,142.752,142.675,142.74,71
2022-09-13 01:50:00,142.74,142.769,142.726,142.726,59
2022-09-13 01:55:00,142.728,142.733,142.726,142.728,51
2022-09-13 02:00:00,142.729,142.782,142.658,142.721,162
2022-09-13 02:05:00,142.72,142.732,142.673,142.679,106
2022-09-13 02:10:00,142.679,142.722,142.664,142.72,107
2022-09-13 02:15:00,142.719,142.719,142.657,142.657,69
2022-09-13 02:20:00,142.658,142.703,142.638,142.703,88
2022-09-13 02:25:00,142.701,142.701,142.662,142.669,60
2022-09-13 02:30:00,142.674,142.677,142.642,142.642,108
2022-09-13 02:35:00,142.641,142.669,142.632,142.668,85
2022-09-13 02:40:00,142.662,142.662,142.615,142.625,115
2022-09-13 02:45:00,142.627,142.659,142.603,142.609,242
2022-09-13 02:50:00,142.609,142.635,142.594,142.598,164
2022-09-13 02:55:00,142.598,142.603,142.577,142.584,149
2022-09-13 03:00:00,142.583,142.709,142.55,142.678,471
2022-09-13 03:05:00,142.684,142.74,142.636,142.693,462
2022-09-13 03:10:00,142.693,142.711,142.515,142.572,519
2022-09-13 03:15:00,142.567,142.623,142.567,142.609,333
2022-09-13 03:20:00,142.61,142.654,142.593,142.623,293
2022-09-13 03:25:00,142.618,142.717,142.617,142.692,373
2022-09-13 03:30:00,142.69,142.728,142.665,142.689,260
2022-09-13 03:35:00,142.69,142.69,142.576,142.586,348
2022-09-13 03:40:00,142.585,142.635,142.547,142.631,319
2022-09-13 03:45:00,142.631,142.632,142.566,142.574,327
2022-09-13 03:50:00,142.575,142.641,142.485,142.552,655
2022-09-13 03:55:00,142.544,142.565,142.428,142.452,594
2022-09-13 04:00:00,142.452,142.478,142.409,142.426,448
2022-09-13 04:05:00,142.425,142.519,142.422,142.5,319
2022-09-13 04:10:00,142.499,142.537,142.485,142.525,380
2022-09-13 04:15:00,142.526,142.536,142.494,142.521,341
2022-09-13 04:20:00,142.522,142.625,142.495,142.611,428
2022-09-13 04:25:00,142.613,142.72,142.609,142.682,448
2022-09-13 04:30:00,142.681,142.707,142.598,142.608,569
2022-09-13 04:35:00,142.608,142.667,142.593,142.657,407
2022-09-13 04:40:00,142.655,142.725,142.604,142.62,444
2022-09-13 04:45:00,142.621,142.648,142.576,142.577,370
2022-09-13 04:50:00,142.576,142.576,142.493,142.5,228
2022-09-13 04:55:00,142.499,142.501,142.342,142.353,310
2022-09-13 05:00:00,142.354,142.414,142.319,142.407,433
2022-09-13 05:05:00,142.409,142.462,142.405,142.433,316
2022-09-13 05:10:00,142.433,142.489,142.419,142.486,302
2022-09-13 05:15:00,142.487,142.487,142.449,142.455,356
2022-09-13 05:20:00,142.456,142.546,142.455,142.518,300
2022-09-13 05:25:00,142.518,142.54,142.492,142.525,334
2022-09-13 05:30:00,142.525,142.552,142.525,142.542,148
2022-09-13 05:35:00,142.544,142.544,142.472,142.5,243
2022-09-13 05:40:00,142.494,142.528,142.482,142.523,113
2022-09-13 05:45:00,142.522,142.585,142.522,142.557,161
2022-09-13 05:50:00,142.558,142.569,142.541,142.543,142
2022-09-13 05:55:00,142.543,142.576,142.526,142.574,173
2022-09-13 06:00:00,142.573,142.593,142.555,142.566,198
2022-09-13 06:05:00,142.566,142.574,142.518,142.542,231
2022-09-13 06:10:00,142.545,142.565,142.473,142.483,230
2022-09-13 06:15:00,142.484,142.492,142.451,142.489,197
2022-09-13 06:20:00,142.491,142.5,142.41,142.489,216
2022-09-13 06:25:00,142.489,142.494,142.396,142.436,268
2022-09-13 06:30:00,142.436,142.467,142.412,142.458,192
2022-09-13 06:35:00,142.458,142.515,142.458,142.509,227
2022-09-13 06:40:00,142.509,142.556,142.473,142.513,252
2022-09-13 06:45:00,142.513,142.515,142.465,142.465,204
2022-09-13 06:50:00,142.465,142.5,142.465,142.475,106
2022-09-13 06:55:00,142.471,142.509,142.471,142.504,129
2022-09-13 07:00:00,142.504,142.544,142.492,142.522,120
2022-09-13 07:05:00,142.524,142.527,142.488,142.49,99
2022-09-13 07:10:00,142.486,142.497,142.472,142.496,97
2022-09-13 07:15:00,142.496,142.498,142.468,142.482,72
2022-09-13 07:20:00,142.483,142.524,142.463,142.514,156
2022-09-13 07:25:00,142.517,142.549,142.496,142.545,169
2022-09-13 07:30:00,142.547,142.559,142.516,142.523,111
2022-09-13 07:35:00,142.528,142.557,142.514,142.555,136
2022-09-13 07:40:00,142.556,142.58,142.546,142.567,126
2022-09-13 07:45:00,142.567,142.595,142.543,142.579,152
2022-09-13 07:50:00,142.579,142.589,142.566,142.569,126
2022-09-13 07:55:00,142.567,142.581,142.564,142.575,87
2022-09-13 08:00:00,142.575,142.579,142.506,142.524,126
2022-09-13 08:05:00,142.524,142.534,142.502,142.513,120
2022-09-13 08:10:00,142.513,142.525,142.474,142.501,170
2022-09-13 08:15:00,142.501,142.507,142.454,142.474,223
2022-09-13 08:20:00,142.474,142.527,142.467,142.491,186
2022-09-13 08:25:00,142.492,142.511,142.469,142.485,123
2022-09-13 08:30:00,142.486,142.506,142.477,142.485,249
2022-09-13 08:35:00,142.481,142.526,142.481,142.485,202
2022-09-13 08:40:00,142.492,142.515,142.359,142.412,419
2022-09-13 08:45:00,142.412,142.45,142.378,142.404,284
2022-09-13 08:50:00,142.405,142.433,142.342,142.365,322
2022-09-13 08:55:00,142.365,142.42,142.364,142.392,97
2022-09-13 09:00:00,142.391,142.436,142.261,142.31,460
2022-09-13 09:05:00,142.311,142.322,142.249,142.254,338
2022-09-13 09:10:00,142.254,142.255,142.121,142.17,620
2022-09-13 09:15:00,142.172,142.2,142.045,142.11,600
2022-09-13 09:20:00,142.11,142.15,142.045,142.122,484
2022-09-13 09:25:00,142.122,142.225,142.102,142.213,521
2022-09-13 09:30:00,142.211,142.225,142.111,142.133,390
2022-09-13 09:35:00,142.133,142.21,142.112,142.175,353
2022-09-13 09:40:00,142.177,142.243,142.177,142.193,297
2022-09-13 09:45:00,142.192,142.315,142.192,142.307,323
2022-09-13 09:50:00,142.305,142.33,142.267,142.288,422
2022-09-13 09:55:00,142.284,142.358,142.283,142.349,270
2022-09-13 10:00:00,142.349,142.377,142.256,142.302,840
2022-09-13 10:05:00,142.305,142.447,142.277,142.447,536
2022-09-13 10:10:00,142.44,142.481,142.386,142.387,543
2022-09-13 10:15:00,142.386,142.421,142.359,142.361,478
2022-09-13 10:20:00,142.353,142.4,142.302,142.313,444
2022-09-13 10:25:00,142.317,142.342,142.281,142.281,257
2022-09-13 10:30:00,142.271,142.351,142.235,142.257,476
2022-09-13 10:35:00,142.257,142.321,142.237,142.244,446
2022-09-13 10:40:00,142.247,142.307,142.235,142.303,419
2022-09-13 10:45:00,142.302,142.344,142.2,142.266,479
2022-09-13 10:50:00,142.265,142.307,142.236,142.263,382
2022-09-13 10:55:00,142.262,142.288,142.25,142.258,304
2022-09-13 11:00:00,142.257,142.3,142.215,142.294,410
2022-09-13 11:05:00,142.293,142.37,142.289,142.306,340
2022-09-13 11:10:00,142.308,142.357,142.242,142.277,372
2022-09-13 11:15:00,142.271,142.32,142.265,142.312,300
2022-09-13 11:20:00,142.312,142.383,142.311,142.361,304
2022-09-13 11:25:00,142.361,142.41,142.354,142.384,329
2022-09-13 11:30:00,142.382,142.412,142.344,142.381,289
2022-09-13 11:35:00,142.381,142.381,142.321,142.337,315
2022-09-13 11:40:00,142.339,142.347,142.296,142.335,247
2022-09-13 11:45:00,142.333,142.344,142.272,142.272,219
2022-09-13 11:50:00,142.268,142.311,142.242,142.307,334
2022-09-13 11:55:00,142.307,142.307,142.245,142.252,194
2022-09-13 12:00:00,142.252,142.267,142.18,142.231,372
2022-09-13 12:05:00,142.232,142.285,142.211,142.241,402
2022-09-13 12:10:00,142.24,142.327,142.233,142.313,337
2022-09-13 12:15:00,142.312,142.321,142.263,142.274,247
2022-09-13 12:20:00,142.274,142.29,142.22,142.232,234
2022-09-13 12:25:00,142.233,142.261,142.211,142.212,281
2022-09-13 12:30:00,142.212,142.229,142.169,142.229,267
2022-09-13 12:35:00,142.231,142.273,142.201,142.223,223
2022-09-13 12:40:00,142.221,142.252,142.214,142.247,147
2022-09-13 12:45:00,142.244,142.263,142.234,142.24,160
2022-09-13 12:50:00,142.241,142.276,142.233,142.249,174
2022-09-13 12:55:00,142.248,142.277,142.21,142.222,163
2022-09-13 13:00:00,142.222,142.237,142.202,142.228,189
2022-09-13 13:05:00,142.227,142.261,142.203,142.239,205
2022-09-13 13:10:00,142.239,142.239,142.183,142.222,179
2022-09-13 13:15:00,142.222,142.225,142.168,142.182,202
2022-09-13 13:20:00,142.181,142.229,142.181,142.224,155
2022-09-13 13:25:00,142.222,142.222,142.153,142.201,220
2022-09-13 13:30:00,142.201,142.232,142.17,142.217,222
2022-09-13 13:35:00,142.217,142.223,142.173,142.193,217
2022-09-13 13:40:00,142.194,142.207,142.141,142.182,326
2022-09-13 13:45:00,142.185,142.193,142.159,142.161,207
2022-09-13 13:50:00,142.162,142.162,142.069,142.085,226
2022-09-13 13:55:00,142.086,142.123,142.023,142.081,296
2022-09-13 14:00:00,142.076,142.09,142.041,142.088,278
2022-09-13 14:05:00,142.088,142.088,142.0,142.037,297
2022-09-13 14:10:00,142.036,142.042,141.963,142.011,345
2022-09-13 14:15:00,142.012,142.038,141.977,142.033,289
2022-09-13 14:20:00,142.033,142.06,141.904,141.932,428
2022-09-13 14:25:00,141.932,141.963,141.876,141.956,452
2022-09-13 14:30:00,141.957,141.96,141.888,141.927,356
2022-09-13 14:35:00,141.928,141.976,141.911,141.976,289
2022-09-13 14:40:00,141.985,142.022,141.941,142.007,310
2022-09-13 14:45:00,142.007,142.064,142.007,142.058,253
2022-09-13 14:50:00,142.059,142.07,142.002,142.002,328
2022-09-13 14:55:00,142.002,142.047,142.002,142.037,307
2022-09-13 15:00:00,142.037,142.118,142.018,142.103,459
2022-09-13 15:05:00,142.105,142.119,142.059,142.06,252
2022-09-13 15:10:00,142.063,142.089,141.98,142.018,431
2022-09-13 15:15:00,142.018,142.031,141.957,142.017,367
2022-09-13 15:20:00,142.019,142.027,141.908,141.935,474
2022-09-13 15:25:00,141.93,141.995,141.61,141.824,586
2022-09-13 15:30:00,141.821,143.924,141.821,143.654,1635
2022-09-13 15:35:00,143.644,144.064,143.581,143.939,1574
2022-09-13 15:40:00,143.945,144.045,143.691,143.807,1591
2022-09-13 15:45:00,143.801,144.037,143.8,144.006,1275
2022-09-13 15:50:00,144.001,144.183,143.882,144.18,1555
2022-09-13 15:55:00,144.18,144.446,144.156,144.412,1381
2022-09-13 16:00:00,144.415,144.493,144.297,144.397,1363
2022-09-13 16:05:00,144.399,144.494,144.331,144.424,1360
2022-09-13 16:10:00,144.432,144.684,144.429,144.607,1347
2022-09-13 16:15:00,144.606,144.653,144.442,144.442,1284
2022-09-13 16:20:00,144.442,144.495,144.143,144.156,1338
2022-09-13 16:25:00,144.155,144.382,144.155,144.328,1224
2022-09-13 16:30:00,144.323,144.333,144.052,144.059,1247
2022-09-13 16:35:00,144.061,144.23,143.861,143.873,1183
2022-09-13 16:40:00,143.869,143.977,143.791,143.906,1262
2022-09-13 16:45:00,143.905,143.96,143.79,143.836,1186
2022-09-13 16:50:00,143.832,143.975,143.792,143.931,1041
2022-09-13 16:55:00,143.933,144.137,143.933,144.113,1165
2022-09-13 17:00:00,144.116,144.231,143.879,144.203,1192
2022-09-13 17:05:00,144.202,144.23,144.047,144.087,1131
2022-09-13 17:10:00,144.081,144.169,144.018,144.055,868
2022-09-13 17:15:00,144.057,144.123,143.947,143.953,855
2022-09-13 17:20:00,143.954,144.094,143.931,144.092,783
2022-09-13 17:25:00,144.086,144.145,144.051,144.079,620
2022-09-13 17:30:00,144.076,144.17,144.004,144.154,775
2022-09-13 17:35:00,144.154,144.179,144.066,144.11,684
2022-09-13 17:40:00,144.11,144.174,144.074,144.172,716
2022-09-13 17:45:00,144.175,144.249,144.078,144.103,763
2022-09-13 17:50:00,144.094,144.207,144.079,144.202,619
2022-09-13 17:55:00,144.201,144.252,144.158,144.23,575
2022-09-13 18:00:00,144.227,144.317,144.191,144.289,636
2022-09-13 18:05:00,144.289,144.34,144.245,144.271,561
2022-09-13 18:10:00,144.27,144.319,144.228,144.292,430
2022-09-13 18:15:00,144.292,144.329,144.231,144.235,607
2022-09-13 18:20:00,144.24,144.289,144.192,144.261,658
2022-09-13 18:25:00,144.26,144.27,144.207,144.224,656
2022-09-13 18:30:00,144.225,144.245,144.176,144.208,456
2022-09-13 18:35:00,144.21,144.216,144.167,144.206,381
2022-09-13 18:40:00,144.206,144.241,144.159,144.196,622
2022-09-13 18:45:00,144.198,144.291,144.182,144.257,586
2022-09-13 18:50:00,144.257,144.287,144.2,144.248,505
2022-09-13 18:55:00,144.248,144.332,144.224,144.317,558
2022-09-13 19:00:00,144.316,144.432,144.295,144.41,535
2022-09-13 19:05:00,144.414,144.428,144.38,144.382,542
2022-09-13 19:10:00,144.384,144.389,144.297,144.32,526
2022-09-13 19:15:00,144.317,144.368,144.301,144.337,449
2022-09-13 19:20:00,144.339,144.387,144.313,144.377,527
2022-09-13 19:25:00,144.374,144.485,144.371,144.47,423
2022-09-13 19:30:00,144.468,144.49,144.397,144.431,493
2022-09-13 19:35:00,144.431,144.44,144.371,144.397,424
2022-09-13 19:40:00,144.402,144.408,144.333,144.342,345
2022-09-13 19:45:00,144.342,144.37,144.329,144.342,407
2022-09-13 19:50:00,144.342,144.395,144.317,144.34,356
2022-09-13 19:55:00,144.338,144.338,144.277,144.305,307
2022-09-13 20:00:00,144.306,144.32,144.175,144.177,692
2022-09-13 20:05:00,144.18,144.252,144.176,144.231,365
2022-09-13 20:10:00,144.231,144.254,144.176,144.18,392
2022-09-13 20:15:00,144.18,144.233,144.149,144.218,370
2022-09-13 20:20:00,144.217,144.257,144.112,144.168,461
2022-09-13 20:25:00,144.167,144.186,144.13,144.166,368
2022-09-13 20:30:00,144.166,144.244,144.166,144.244,309
2022-09-13 20:35:00,144.243,144.362,144.228,144.361,397
2022-09-13 20:40:00,144.363,144.401,144.314,144.383,375
2022-09-13 20:45:00,144.385,144.47,144.366,144.459,414
2022-09-13 20:50:00,144.456,144.464,144.395,144.413,439
2022-09-13 20:55:00,144.412,144.429,144.357,144.427,275
2022-09-13 21:00:00,144.425,144.492,144.409,144.437,365
2022-09-13 21:05:00,144.437,144.441,144.352,144.418,383
2022-09-13 21:10:00,144.416,144.428,144.332,144.352,290
2022-09-13 21:15:00,144.35,144.365,144.32,144.336,295
2022-09-13 21:20:00,144.334,144.344,144.291,144.291,332
2022-09-13 21:25:00,144.296,144.321,144.285,144.292,199
2022-09-13 21:30:00,144.291,144.366,144.286,144.356,221
2022-09-13 21:35:00,144.355,144.367,144.294,144.367,265
2022-09-13 21:40:00,144.366,144.386,144.328,144.378,259
2022-09-13 21:45:00,144.377,144.411,144.373,144.396,255
2022-09-13 21:50:00,144.396,144.425,144.375,144.425,305
2022-09-13 21:55:00,144.421,144.43,144.367,144.405,377
2022-09-13 22:00:00,144.406,144.407,144.344,144.355,270
2022-09-13 22:05:00,144.355,144.419,144.355,144.405,164
2022-09-13 22:10:00,144.406,144.466,144.397,144.448,214
2022-09-13 22:15:00,144.45,144.45,144.427,144.442,190
2022-09-13 22:20:00,144.441,144.457,144.426,144.446,184
2022-09-13 22:25:00,144.443,144.459,144.427,144.437,133
2022-09-13 22:30:00,144.438,144.449,144.412,144.429,148
2022-09-13 22:35:00,144.429,144.45,144.419,144.439,117
2022-09-13 22:40:00,144.44,144.498,144.439,144.475,244
