timestamp,open,high,low,close
2020-03-03 19:00:00,107.105,107.686,106.842,107.545
2020-03-04 19:00:00,107.502,107.736,105.962,106.138
2020-03-05 19:00:00,106.106,106.338,104.988,105.492
2020-03-08 20:00:00,104.323,104.587,101.175,102.417
2020-03-09 20:00:00,102.335,105.913,102.001,105.591
2020-03-10 20:00:00,105.624,105.624,104.087,104.463
2020-03-11 20:00:00,104.462,106.095,103.074,104.652
2020-03-12 20:00:00,104.608,108.5,104.498,108.205
2020-03-15 20:00:00,106.697,107.561,105.139,105.968
2020-03-16 20:00:00,105.935,107.859,105.808,107.621
2020-03-17 20:00:00,107.624,108.651,106.748,108.062
2020-03-18 20:00:00,108.035,110.949,107.823,110.604
2020-03-19 20:00:00,110.682,111.501,109.322,111.074
2020-03-22 20:00:00,110.745,111.594,109.66,111.25
2020-03-23 20:00:00,111.034,111.708,110.073,111.237
2020-03-24 20:00:00,111.208,111.675,110.744,111.196
2020-03-25 20:00:00,111.191,111.281,109.201,109.583
2020-03-26 20:00:00,109.461,109.686,107.745,107.888
2020-03-29 20:00:00,107.674,108.291,107.116,107.906
2020-03-30 20:00:00,107.66,108.722,107.454,107.505
2020-03-31 20:00:00,107.47,107.934,106.912,107.163
2020-04-01 20:00:00,107.139,108.09,107.009,107.858
2020-04-02 20:00:00,107.814,108.673,107.789,108.411
2020-04-05 20:00:00,108.345,109.377,108.344,109.195
2020-04-06 20:00:00,109.22,109.268,108.667,108.787
2020-04-07 20:00:00,108.742,109.097,108.5,108.846
2020-04-08 20:00:00,108.808,109.058,108.202,108.488
2020-04-09 20:00:00,108.394,108.583,108.32,108.362
2020-04-12 20:00:00,108.37,108.515,107.495,107.744
2020-04-13 20:00:00,107.741,107.754,106.976,107.205
2020-04-14 20:00:00,107.118,107.865,106.922,107.428
2020-04-15 20:00:00,107.349,108.077,107.159,107.856
2020-04-16 20:00:00,107.906,108.081,107.294,107.573
2020-04-19 20:00:00,107.399,107.944,107.394,107.634
2020-04-20 20:00:00,107.613,107.888,107.276,107.753
2020-04-21 20:00:00,107.664,107.933,107.509,107.716
2020-04-22 20:00:00,107.712,108.038,107.341,107.622
2020-04-23 20:00:00,107.558,107.754,107.375,107.389
2020-04-26 20:00:00,107.572,107.619,106.988,107.253
2020-04-27 20:00:00,107.145,107.334,106.556,106.856
2020-04-28 20:00:00,106.851,106.889,106.354,106.583
2020-04-29 20:00:00,106.513,107.494,106.401,107.154
2020-04-30 20:00:00,107.084,107.4,106.6,106.902
2020-05-03 20:00:00,106.784,107.064,106.628,106.715
2020-05-04 20:00:00,106.726,106.889,106.412,106.53
2020-05-05 20:00:00,106.419,106.616,105.981,106.081
2020-05-06 20:00:00,106.077,106.65,105.985,106.257
2020-05-07 20:00:00,106.266,106.743,106.215,106.681
2020-05-10 20:00:00,106.525,107.764,106.485,107.621
2020-05-11 20:00:00,107.608,107.688,107.116,107.141
2020-05-12 20:00:00,107.138,107.272,106.737,107.026
2020-05-13 20:00:00,107.017,107.362,106.771,107.228
2020-05-14 20:00:00,107.251,107.428,106.849,107.16
2020-05-17 20:00:00,107.084,107.5,107.061,107.297
2020-05-18 20:00:00,107.271,108.083,107.253,107.706
2020-05-19 20:00:00,107.68,107.979,107.331,107.543
2020-05-20 20:00:00,107.545,107.843,107.502,107.592
2020-05-21 20:00:00,107.619,107.758,107.317,107.604
2020-05-24 20:00:00,107.579,107.776,107.536,107.717
2020-05-25 20:00:00,107.654,107.917,107.396,107.543
2020-05-26 20:00:00,107.558,107.942,107.36,107.711
2020-05-27 20:00:00,107.708,107.896,107.565,107.611
2020-05-28 20:00:00,107.617,107.892,107.073,107.784
2020-05-31 20:00:00,107.681,107.851,107.373,107.576
2020-06-01 20:00:00,107.554,108.766,107.508,108.67
2020-06-02 20:00:00,108.664,108.977,108.417,108.916
2020-06-03 20:00:00,108.869,109.192,108.611,109.158
2020-06-04 20:00:00,109.146,109.845,109.032,109.579
2020-06-07 20:00:00,109.551,109.687,108.229,108.423
2020-06-08 20:00:00,108.419,108.538,107.616,107.743
2020-06-09 20:00:00,107.744,107.869,106.983,107.116
2020-06-10 20:00:00,107.055,107.23,106.566,106.854
2020-06-11 20:00:00,106.85,107.549,106.58,107.371
2020-06-14 20:00:00,107.28,107.563,106.994,107.326
2020-06-15 20:00:00,107.327,107.635,107.207,107.312
2020-06-16 20:00:00,107.273,107.437,106.948,106.988
2020-06-17 20:00:00,106.993,107.123,106.664,106.97
2020-06-18 20:00:00,106.957,107.052,106.762,106.871
2020-06-21 20:00:00,106.77,107.006,106.741,106.893
2020-06-22 20:00:00,106.807,107.217,106.068,106.511
2020-06-23 20:00:00,106.512,107.067,106.38,107.035
2020-06-24 20:00:00,107.038,107.448,106.925,107.188
2020-06-25 20:00:00,107.185,107.353,106.794,107.206
2020-06-28 20:00:00,107.062,107.88,107.036,107.568
2020-06-29 20:00:00,107.554,107.977,107.516,107.917
2020-06-30 20:00:00,107.918,108.159,107.356,107.462
2020-07-01 20:00:00,107.46,107.719,107.327,107.492
2020-07-02 20:00:00,107.497,107.563,107.43,107.493
2020-07-05 20:00:00,107.441,107.768,107.252,107.326
2020-07-06 20:00:00,107.242,107.786,107.241,107.509
2020-07-07 20:00:00,107.517,107.706,107.197,107.25
2020-07-08 20:00:00,107.227,107.392,107.093,107.195
2020-07-09 20:00:00,107.196,107.259,106.633,106.914
2020-07-12 20:00:00,106.88,107.314,106.783,107.285
2020-07-13 20:00:00,107.284,107.428,107.112,107.223
2020-07-14 20:00:00,107.225,107.303,106.661,106.927
2020-07-15 20:00:00,106.888,107.395,106.828,107.209
2020-07-16 20:00:00,107.192,107.357,106.935,107.031
2020-07-19 20:00:00,107.033,107.538,107.008,107.245
2020-07-20 20:00:00,107.24,107.362,106.679,106.789
2020-07-21 20:00:00,106.69,107.284,106.69,107.147
2020-07-22 20:00:00,107.149,107.225,106.707,106.854
2020-07-23 20:00:00,106.854,106.896,105.678,106.12
2020-07-26 20:00:00,106.022,106.093,105.111,105.357
2020-07-27 20:00:00,105.364,105.681,104.952,105.086
2020-07-28 20:00:00,105.083,105.238,104.768,104.912
2020-07-29 20:00:00,104.912,105.289,104.674,104.716
2020-07-30 20:00:00,104.716,106.051,104.182,105.791
2020-08-02 20:00:00,105.766,106.467,105.576,105.937
2020-08-03 20:00:00,105.938,106.19,105.633,105.709
2020-08-04 20:00:00,105.707,105.868,105.315,105.59
2020-08-05 20:00:00,105.59,105.693,105.297,105.541
2020-08-06 20:00:00,105.513,106.051,105.456,105.914
2020-08-09 20:00:00,105.831,106.199,105.702,105.95
2020-08-10 20:00:00,105.87,106.678,105.862,106.483
2020-08-11 20:00:00,106.473,107.01,106.436,106.9
2020-08-12 20:00:00,106.797,107.045,106.56,106.917
2020-08-13 20:00:00,106.92,107.034,106.431,106.571
2020-08-16 20:00:00,106.526,106.649,105.938,105.997
2020-08-17 20:00:00,105.993,106.047,105.277,105.396
2020-08-18 20:00:00,105.39,106.148,105.097,106.091
2020-08-19 20:00:00,106.068,106.212,105.739,105.79
2020-08-20 20:00:00,105.79,106.067,105.437,105.805
2020-08-23 20:00:00,105.758,105.992,105.684,105.967
2020-08-24 20:00:00,105.968,106.573,105.868,106.383
2020-08-25 20:00:00,106.379,106.551,105.95,105.975
2020-08-26 20:00:00,105.977,106.696,105.599,106.552
2020-08-27 20:00:00,106.552,106.942,105.196,105.35
2020-08-30 20:00:00,105.433,106.092,105.253,105.896
2020-08-31 20:00:00,105.893,106.148,105.587,105.943
2020-09-01 20:00:00,105.947,106.297,105.846,106.176
2020-09-02 20:00:00,106.18,106.547,105.998,106.175
2020-09-03 20:00:00,106.15,106.501,106.051,106.229
2020-09-06 20:00:00,106.213,106.381,106.128,106.218
2020-09-07 20:00:00,106.192,106.377,105.857,106.014
2020-09-08 20:00:00,106.014,106.269,105.786,106.169
2020-09-09 20:00:00,106.169,106.299,105.977,106.12
2020-09-10 20:00:00,106.065,106.26,106.053,106.158
2020-09-13 20:00:00,106.059,106.16,105.543,105.717
2020-09-14 20:00:00,105.656,105.81,105.296,105.433
2020-09-15 20:00:00,105.434,105.434,104.797,104.938
2020-09-16 20:00:00,104.904,105.169,104.521,104.73
2020-09-17 20:00:00,104.738,104.867,104.268,104.56
2020-09-20 20:00:00,104.471,104.851,103.996,104.638
2020-09-21 20:00:00,104.637,105.072,104.401,104.918
2020-09-22 20:00:00,104.918,105.491,104.83,105.357
2020-09-23 20:00:00,105.308,105.526,105.202,105.393
2020-09-24 20:00:00,105.363,105.695,105.235,105.562
2020-09-27 20:00:00,105.475,105.685,105.259,105.455
2020-09-28 20:00:00,105.456,105.729,105.337,105.639
2020-09-29 20:00:00,105.616,105.798,105.397,105.427
2020-09-30 20:00:00,105.461,105.723,105.398,105.511
2020-10-01 20:00:00,105.5,105.661,104.937,105.324
2020-10-04 20:00:00,105.272,105.791,105.227,105.737
2020-10-05 20:00:00,105.736,105.78,105.465,105.622
2020-10-06 20:00:00,105.605,106.104,105.59,105.961
2020-10-07 20:00:00,105.956,106.103,105.92,106.018
2020-10-08 20:00:00,106.018,106.036,105.576,105.602
2020-10-11 20:00:00,105.749,105.769,105.237,105.337
2020-10-12 20:00:00,105.337,105.624,105.261,105.465
2020-10-13 20:00:00,105.465,105.511,105.032,105.158
2020-10-14 20:00:00,105.158,105.489,105.055,105.437
2020-10-15 20:00:00,105.407,105.438,105.186,105.361
2020-10-18 20:00:00,105.37,105.498,105.297,105.422
2020-10-19 20:00:00,105.416,105.743,105.336,105.492
2020-10-20 20:00:00,105.492,105.521,104.337,104.584
2020-10-21 20:00:00,104.586,104.918,104.472,104.851
2020-10-22 20:00:00,104.861,104.932,104.543,104.681
2020-10-25 20:00:00,104.663,105.05,104.648,104.824
2020-10-26 20:00:00,104.822,104.886,104.384,104.403
2020-10-27 20:00:00,104.4,104.551,104.109,104.315
2020-10-28 20:00:00,104.313,104.723,104.021,104.587
2020-10-29 20:00:00,104.562,104.738,104.12,104.696
2020-11-01 19:00:00,104.596,104.945,104.558,104.683
2020-11-02 19:00:00,104.683,104.797,104.429,104.447
2020-11-03 19:00:00,104.443,105.341,104.147,104.495
2020-11-04 19:00:00,104.495,104.539,103.438,103.446
2020-11-05 19:00:00,103.447,103.755,103.172,103.354
2020-11-08 19:00:00,103.318,105.642,103.182,105.35
2020-11-09 19:00:00,105.348,105.483,104.816,105.284
2020-11-10 19:00:00,105.256,105.672,105.001,105.421
2020-11-11 19:00:00,105.42,105.473,105.065,105.127
2020-11-12 19:00:00,105.123,105.146,104.56,104.609
2020-11-15 19:00:00,104.717,105.129,104.358,104.568
2020-11-16 19:00:00,104.57,104.6,104.066,104.181
2020-11-17 19:00:00,104.156,104.201,103.647,103.815
2020-11-18 19:00:00,103.82,104.212,103.713,103.733
2020-11-19 19:00:00,103.732,103.906,103.697,103.854
2020-11-22 19:00:00,103.77,104.633,103.679,104.405
2020-11-23 19:00:00,104.385,104.757,104.141,104.431
2020-11-24 19:00:00,104.429,104.594,104.252,104.447
2020-11-25 19:00:00,104.443,104.473,104.212,104.252
2020-11-26 19:00:00,104.212,104.272,103.902,104.072
2020-11-29 19:00:00,104.045,104.404,103.827,104.284
2020-11-30 19:00:00,104.279,104.574,104.177,104.304
2020-12-01 19:00:00,104.256,104.748,104.221,104.401
2020-12-02 19:00:00,104.401,104.53,103.665,103.822
2020-12-03 19:00:00,103.824,104.24,103.733,104.175
2020-12-06 19:00:00,104.127,104.306,103.916,104.043
2020-12-07 19:00:00,104.044,104.2,103.949,104.157
2020-12-08 19:00:00,104.151,104.399,104.046,104.228
2020-12-09 19:00:00,104.185,104.573,104.115,104.208
2020-12-10 19:00:00,104.165,104.268,103.818,104.004
2020-12-13 19:00:00,104.0,104.098,103.506,104.029
2020-12-14 19:00:00,104.024,104.146,103.601,103.641
2020-12-15 19:00:00,103.66,103.912,103.256,103.413
2020-12-16 19:00:00,103.45,103.555,102.868,103.082
2020-12-17 19:00:00,103.065,103.589,103.049,103.274
2020-12-20 19:00:00,103.482,103.886,103.246,103.281
2020-12-21 19:00:00,103.312,103.728,103.274,103.605
2020-12-22 19:00:00,103.619,103.646,103.351,103.534
2020-12-23 19:00:00,103.517,103.761,103.496,103.6
2020-12-27 19:00:00,103.492,103.893,103.398,103.773
2020-12-28 19:00:00,103.794,103.811,103.457,103.526
2020-12-29 19:00:00,103.515,103.58,102.955,103.204
2020-12-30 19:00:00,103.16,103.309,102.989,103.296
2021-01-03 19:00:00,103.152,103.31,102.707,103.129
2021-01-04 19:00:00,103.049,103.186,102.599,102.711
2021-01-05 19:00:00,102.642,103.438,102.586,103.052
2021-01-06 19:00:00,103.018,103.952,102.945,103.819
2021-01-07 19:00:00,103.77,104.085,103.599,103.949
2021-01-10 19:00:00,103.872,104.392,103.834,104.235
2021-01-11 19:00:00,104.252,104.329,103.715,103.744
2021-01-12 19:00:00,103.746,103.991,103.519,103.872
2021-01-13 19:00:00,103.855,104.191,103.557,103.791
2021-01-14 19:00:00,103.794,103.907,103.611,103.876
2021-01-17 19:00:00,103.802,103.924,103.631,103.684
2021-01-18 19:00:00,103.682,104.08,103.646,103.898
2021-01-19 19:00:00,103.885,103.922,103.44,103.53
2021-01-20 19:00:00,103.507,103.662,103.322,103.486
2021-01-21 19:00:00,103.493,103.881,103.469,103.764
2021-01-24 19:00:00,103.738,103.931,103.667,103.754
2021-01-25 19:00:00,103.71,103.822,103.549,103.614
2021-01-26 19:00:00,103.605,104.194,103.58,104.104
2021-01-27 19:00:00,104.05,104.457,104.026,104.254
2021-01-28 19:00:00,104.2,104.935,104.171,104.716
2021-01-31 19:00:00,104.762,105.03,104.602,104.932
2021-02-01 19:00:00,104.897,105.168,104.822,104.965
2021-02-02 19:00:00,104.964,105.099,104.916,105.019
2021-02-03 19:00:00,105.019,105.56,104.968,105.501
2021-02-04 19:00:00,105.502,105.762,105.329,105.377
2021-02-07 19:00:00,105.297,105.666,105.144,105.191
2021-02-08 19:00:00,105.185,105.256,104.492,104.547
2021-02-09 19:00:00,104.552,104.837,104.403,104.577
2021-02-10 19:00:00,104.572,104.799,104.544,104.723
2021-02-11 19:00:00,104.723,105.177,104.642,104.921
2021-02-14 19:00:00,104.89,105.412,104.862,105.327
2021-02-15 19:00:00,105.345,106.076,105.173,106.008
2021-02-16 19:00:00,105.984,106.218,105.771,105.835
2021-02-17 19:00:00,105.853,105.918,105.593,105.657
2021-02-18 19:00:00,105.664,105.738,105.234,105.414
2021-02-21 19:00:00,105.379,105.839,104.978,105.028
2021-02-22 19:00:00,105.058,105.424,104.916,105.207
2021-02-23 19:00:00,105.188,106.1,105.171,105.823
2021-02-24 19:00:00,105.813,106.398,105.813,106.167
2021-02-25 19:00:00,106.179,106.686,105.842,106.542
2021-02-28 19:00:00,106.568,106.883,106.361,106.73
2021-03-01 19:00:00,106.659,106.95,106.659,106.677
2021-03-02 19:00:00,106.684,107.147,106.674,106.984
2021-03-03 19:00:00,106.966,107.981,106.961,107.94
2021-03-04 19:00:00,107.941,108.638,107.814,108.38
2021-03-07 19:00:00,108.328,108.937,108.299,108.844
2021-03-08 19:00:00,108.85,109.228,108.41,108.441
2021-03-09 19:00:00,108.453,108.915,108.334,108.358
2021-03-10 19:00:00,108.387,108.806,108.35,108.476
2021-03-11 19:00:00,108.505,109.159,108.477,109.021
2021-03-14 20:00:00,108.975,109.358,108.908,109.113
2021-03-15 20:00:00,109.107,109.285,108.764,108.97
2021-03-16 20:00:00,108.969,109.32,108.738,108.806
2021-03-17 20:00:00,108.828,109.296,108.617,108.852
2021-03-18 20:00:00,108.883,109.122,108.602,108.874
2021-03-21 20:00:00,108.611,108.95,108.537,108.83
2021-03-22 20:00:00,108.796,108.867,108.4,108.547
2021-03-23 20:00:00,108.547,108.95,108.444,108.693
2021-03-24 20:00:00,108.673,109.231,108.673,109.167
2021-03-25 20:00:00,109.158,109.842,109.124,109.668
2021-03-28 20:00:00,109.697,109.84,109.367,109.747
2021-03-29 20:00:00,109.747,110.42,109.747,110.334
2021-03-30 20:00:00,110.334,110.959,110.268,110.66
2021-03-31 20:00:00,110.662,110.84,110.537,110.565
2021-04-01 20:00:00,110.578,110.744,110.367,110.601
2021-04-04 20:00:00,110.626,110.743,109.955,110.158
2021-04-05 20:00:00,110.158,110.546,109.662,109.705
2021-04-06 20:00:00,109.717,109.936,109.572,109.831
2021-04-07 20:00:00,109.829,109.896,108.993,109.23
2021-04-08 20:00:00,109.23,109.953,109.183,109.649
2021-04-11 20:00:00,109.723,109.762,109.238,109.374
2021-04-12 20:00:00,109.37,109.744,109.009,109.054
2021-04-13 20:00:00,109.048,109.088,108.743,108.899
2021-04-14 20:00:00,108.896,108.963,108.603,108.737
2021-04-15 20:00:00,108.737,108.957,108.604,108.782
2021-04-18 20:00:00,108.773,108.825,108.002,108.131
2021-04-19 20:00:00,108.125,108.543,107.964,108.07
2021-04-20 20:00:00,108.069,108.275,107.867,108.049
2021-04-21 20:00:00,108.057,108.225,107.806,107.958
2021-04-22 20:00:00,107.959,108.138,107.47,107.87
2021-04-25 20:00:00,107.903,108.19,107.636,108.077
2021-04-26 20:00:00,108.067,108.767,108.065,108.651
2021-04-27 20:00:00,108.646,109.07,108.565,108.583
2021-04-28 20:00:00,108.583,109.216,108.428,108.917
2021-04-29 20:00:00,108.917,109.335,108.704,109.323
2021-05-02 20:00:00,109.27,109.69,108.888,109.023
2021-05-03 20:00:00,109.028,109.48,108.984,109.309
2021-05-04 20:00:00,109.319,109.474,109.136,109.193
2021-05-05 20:00:00,109.181,109.419,108.995,109.08
2021-05-06 20:00:00,109.079,109.281,108.33,108.596
2021-05-09 20:00:00,108.57,109.049,108.46,108.767
2021-05-10 20:00:00,108.777,108.975,108.342,108.608
2021-05-11 20:00:00,108.604,109.698,108.544,109.63
2021-05-12 20:00:00,109.63,109.776,109.398,109.431
2021-05-13 20:00:00,109.452,109.649,109.178,109.359
2021-05-16 20:00:00,109.292,109.495,109.066,109.161
2021-05-17 20:00:00,109.166,109.275,108.824,108.867
2021-05-18 20:00:00,108.889,109.328,108.564,109.2
2021-05-19 20:00:00,109.195,109.301,108.73,108.743
2021-05-20 20:00:00,108.746,108.998,108.603,108.938
2021-05-23 20:00:00,108.906,108.988,108.689,108.736
2021-05-24 20:00:00,108.735,109.063,108.552,108.747
2021-05-25 20:00:00,108.747,109.171,108.716,109.141
2021-05-26 20:00:00,109.142,109.916,109.031,109.745
2021-05-27 20:00:00,109.751,110.192,109.715,109.864
2021-05-30 20:00:00,109.774,109.928,109.346,109.566
2021-05-31 20:00:00,109.546,109.7,109.323,109.468
2021-06-01 20:00:00,109.469,109.878,109.349,109.531
2021-06-02 20:00:00,109.53,110.312,109.521,110.249
2021-06-03 20:00:00,110.241,110.322,109.358,109.518
2021-06-06 20:00:00,109.499,109.631,109.18,109.232
2021-06-07 20:00:00,109.226,109.55,109.192,109.495
2021-06-08 20:00:00,109.491,109.651,109.22,109.585
2021-06-09 20:00:00,109.584,109.788,109.298,109.317
2021-06-10 20:00:00,109.316,109.834,109.308,109.676
2021-06-13 20:00:00,109.622,110.091,109.597,110.055
2021-06-14 20:00:00,110.056,110.161,109.981,110.033
2021-06-15 20:00:00,110.037,110.713,109.796,110.704
2021-06-16 20:00:00,110.704,110.817,110.159,110.17
2021-06-17 20:00:00,110.165,110.477,109.933,110.208
2021-06-20 20:00:00,110.188,110.343,109.708,110.204
2021-06-21 20:00:00,110.211,110.784,110.204,110.608
2021-06-22 20:00:00,110.598,111.098,110.598,110.945
2021-06-23 20:00:00,110.945,111.108,110.682,110.849
2021-06-24 20:00:00,110.848,110.976,110.474,110.775
2021-06-27 20:00:00,110.738,110.968,110.491,110.617
2021-06-28 20:00:00,110.618,110.751,110.424,110.469
2021-06-29 20:00:00,110.468,111.114,110.411,111.097
2021-06-30 20:00:00,111.099,111.631,111.018,111.517
2021-07-01 20:00:00,111.525,111.652,110.944,111.016
2021-07-04 20:00:00,110.918,111.183,110.788,110.916
2021-07-05 20:00:00,110.912,110.957,110.514,110.607
2021-07-06 20:00:00,110.607,110.808,110.388,110.588
2021-07-07 20:00:00,110.652,110.672,109.526,109.631
2021-07-08 20:00:00,109.618,110.251,109.618,110.091
2021-07-11 20:00:00,110.072,110.396,109.97,110.347
2021-07-12 20:00:00,110.36,110.639,110.19,110.626
2021-07-13 20:00:00,110.622,110.691,109.928,109.945
2021-07-14 20:00:00,109.946,110.082,109.707,109.799
2021-07-15 20:00:00,109.826,110.335,109.726,110.076
2021-07-18 20:00:00,110.013,110.092,109.057,109.409
2021-07-19 20:00:00,109.41,109.949,109.32,109.817
2021-07-20 20:00:00,109.816,110.38,109.791,110.285
2021-07-21 20:00:00,110.281,110.349,110.006,110.112
2021-07-22 20:00:00,110.097,110.587,110.068,110.539
2021-07-25 20:00:00,110.442,110.576,110.109,110.359
2021-07-26 20:00:00,110.358,110.386,109.575,109.747
2021-07-27 20:00:00,109.737,110.282,109.718,109.902
2021-07-28 20:00:00,109.902,109.94,109.415,109.458
2021-07-29 20:00:00,109.459,109.82,109.356,109.65
2021-08-01 20:00:00,109.601,109.764,109.18,109.297
2021-08-02 20:00:00,109.293,109.337,108.87,109.02
2021-08-03 20:00:00,109.022,109.667,108.715,109.474
2021-08-04 20:00:00,109.476,109.781,109.397,109.763
2021-08-05 20:00:00,109.762,110.349,109.691,110.211
2021-08-08 20:00:00,110.306,110.344,110.018,110.228
2021-08-09 20:00:00,110.233,110.592,110.233,110.545
2021-08-10 20:00:00,110.54,110.794,110.301,110.392
2021-08-11 20:00:00,110.38,110.54,110.311,110.356
2021-08-12 20:00:00,110.345,110.45,109.539,109.587
2021-08-15 20:00:00,109.614,109.743,109.106,109.174
2021-08-16 20:00:00,109.166,109.649,109.109,109.54
2021-08-17 20:00:00,109.555,110.059,109.47,109.762
2021-08-18 20:00:00,109.762,110.221,109.477,109.684
2021-08-19 20:00:00,109.681,109.878,109.563,109.79
2021-08-22 20:00:00,109.683,110.139,109.613,109.688
2021-08-23 20:00:00,109.681,109.874,109.406,109.586
2021-08-24 20:00:00,109.562,110.118,109.562,109.982
2021-08-25 20:00:00,109.991,110.221,109.92,110.079
2021-08-26 20:00:00,110.084,110.261,109.774,109.842
2021-08-29 20:00:00,109.828,109.955,109.697,109.914
2021-08-30 20:00:00,109.917,110.072,109.579,109.985
2021-08-31 20:00:00,109.979,110.413,109.874,109.935
2021-09-01 20:00:00,109.942,110.114,109.906,109.91
2021-09-02 20:00:00,109.908,110.064,109.584,109.702
2021-09-05 20:00:00,109.691,109.939,109.62,109.822
2021-09-06 20:00:00,109.822,110.312,109.679,110.253
2021-09-07 20:00:00,110.254,110.44,110.134,110.218
2021-09-08 20:00:00,110.219,110.274,109.614,109.657
2021-09-09 20:00:00,109.668,109.983,109.657,109.897
2021-09-12 20:00:00,109.846,110.153,109.772,109.949
2021-09-13 20:00:00,109.928,110.154,109.519,109.679
2021-09-14 20:00:00,109.682,109.736,109.105,109.362
2021-09-15 20:00:00,109.36,109.82,109.205,109.696
2021-09-16 20:00:00,109.697,110.075,109.661,109.966
2021-09-19 20:00:00,109.937,110.03,109.316,109.386
2021-09-20 20:00:00,109.44,109.698,109.178,109.211
2021-09-21 20:00:00,109.206,109.893,109.112,109.761
2021-09-22 20:00:00,109.755,110.34,109.728,110.317
2021-09-23 20:00:00,110.319,110.786,110.216,110.731
2021-09-26 20:00:00,110.638,111.058,110.527,110.996
2021-09-27 20:00:00,110.996,111.632,110.927,111.464
2021-09-28 20:00:00,111.46,112.041,111.198,111.951
2021-09-29 20:00:00,111.951,112.072,111.232,111.252
2021-09-30 20:00:00,111.256,111.48,110.898,111.053
2021-10-03 20:00:00,110.882,111.297,110.814,110.915
2021-10-04 20:00:00,110.914,111.555,110.851,111.454
2021-10-05 20:00:00,111.459,111.781,111.193,111.387
2021-10-06 20:00:00,111.387,111.641,111.221,111.616
2021-10-07 20:00:00,111.613,112.245,111.503,112.22
2021-10-10 20:00:00,112.148,113.404,112.092,113.244
2021-10-11 20:00:00,113.241,113.779,112.994,113.598
2021-10-12 20:00:00,113.598,113.797,113.219,113.243
2021-10-13 20:00:00,113.24,113.709,113.203,113.669
2021-10-14 20:00:00,113.667,114.458,113.65,114.245
2021-10-17 20:00:00,114.208,114.445,114.007,114.309
2021-10-18 20:00:00,114.29,114.389,113.867,114.363
2021-10-19 20:00:00,114.361,114.692,114.073,114.235
2021-10-20 20:00:00,114.202,114.407,113.644,113.932
2021-10-20 20:45:00,114.369,114.37,114.368,114.368
2021-10-20 20:50:00,114.369,114.382,114.368,114.377
2021-10-20 20:55:00,114.378,114.383,114.372,114.379
2021-10-20 21:00:00,114.38,114.393,114.366,114.373
2021-10-20 21:05:00,114.373,114.373,114.353,114.359
2021-10-20 21:10:00,114.359,114.38,114.358,114.374
2021-10-20 21:15:00,114.373,114.373,114.358,114.366
2021-10-20 21:20:00,114.366,114.367,114.354,114.354
2021-10-20 21:25:00,114.354,114.356,114.352,114.355
2021-10-20 21:30:00,114.354,114.361,114.347,114.347
2021-10-20 21:35:00,114.347,114.347,114.337,114.337
2021-10-20 21:40:00,114.337,114.337,114.322,114.322
