timestamp,open,high,low,close
2020-05-19 20:00:00,0.91128,0.91837,0.91016,0.91701
2020-05-20 20:00:00,0.91696,0.91727,0.91273,0.91594
2020-05-21 20:00:00,0.91592,0.91664,0.91354,0.91533
2020-05-24 20:00:00,0.91358,0.91597,0.91265,0.91481
2020-05-25 20:00:00,0.91481,0.9201,0.91401,0.91644
2020-05-26 20:00:00,0.91643,0.9172,0.90636,0.91039
2020-05-27 20:00:00,0.91051,0.91742,0.90781,0.91318
2020-05-28 20:00:00,0.91318,0.9191,0.91035,0.91763
2020-05-31 20:00:00,0.91713,0.92617,0.91609,0.92245
2020-06-01 20:00:00,0.92246,0.93278,0.91921,0.93222
2020-06-02 20:00:00,0.93217,0.94149,0.93035,0.93384
2020-06-03 20:00:00,0.93375,0.94257,0.93033,0.93717
2020-06-04 20:00:00,0.93722,0.94439,0.93396,0.93529
2020-06-07 20:00:00,0.93384,0.93947,0.93292,0.93939
2020-06-08 20:00:00,0.93941,0.94094,0.92922,0.93376
2020-06-09 20:00:00,0.93375,0.94091,0.93066,0.93833
2020-06-10 20:00:00,0.93831,0.93869,0.92933,0.93411
2020-06-11 20:00:00,0.93377,0.93588,0.92868,0.93293
2020-06-14 20:00:00,0.92943,0.93921,0.92702,0.93901
2020-06-15 20:00:00,0.93877,0.94264,0.93049,0.93267
2020-06-16 20:00:00,0.93267,0.93738,0.92975,0.9337
2020-06-17 20:00:00,0.93337,0.93482,0.92907,0.93172
2020-06-18 20:00:00,0.93132,0.93672,0.9295,0.92999
2020-06-21 20:00:00,0.92687,0.93678,0.92687,0.93398
2020-06-22 20:00:00,0.93391,0.94144,0.93046,0.93885
2020-06-23 20:00:00,0.93886,0.94206,0.93339,0.93657
2020-06-24 20:00:00,0.93657,0.94004,0.93479,0.93911
2020-06-25 20:00:00,0.93777,0.94014,0.9367,0.93933
2020-06-28 20:00:00,0.93701,0.94058,0.93576,0.93717
2020-06-29 20:00:00,0.93716,0.94052,0.93584,0.93702
2020-06-30 20:00:00,0.93697,0.94166,0.93478,0.93937
2020-07-01 20:00:00,0.93942,0.94287,0.93852,0.93857
2020-07-02 20:00:00,0.93912,0.94232,0.93819,0.93979
2020-07-05 20:00:00,0.93962,0.94599,0.93847,0.94391
2020-07-06 20:00:00,0.94393,0.94763,0.93975,0.94484
2020-07-07 20:00:00,0.94482,0.94542,0.94192,0.94317
2020-07-08 20:00:00,0.94317,0.94628,0.94178,0.94581
2020-07-09 20:00:00,0.94591,0.94717,0.94309,0.94458
2020-07-12 20:00:00,0.94375,0.94802,0.94375,0.94432
2020-07-13 20:00:00,0.94432,0.9499,0.94307,0.94957
2020-07-14 20:00:00,0.94942,0.95439,0.94504,0.94646
2020-07-15 20:00:00,0.94627,0.94884,0.94333,0.94607
2020-07-16 20:00:00,0.94582,0.95105,0.94395,0.94956
2020-07-19 20:00:00,0.94798,0.95076,0.94779,0.94953
2020-07-20 20:00:00,0.94953,0.96028,0.94807,0.95921
2020-07-21 20:00:00,0.95911,0.96399,0.95674,0.95781
2020-07-22 20:00:00,0.95786,0.95863,0.95059,0.95166
2020-07-23 20:00:00,0.95141,0.95371,0.94901,0.95369
2020-07-26 20:00:00,0.95092,0.958,0.95092,0.95472
2020-07-27 20:00:00,0.95417,0.95948,0.95075,0.95692
2020-07-28 20:00:00,0.95722,0.95985,0.95557,0.9587
2020-07-29 20:00:00,0.95757,0.9661,0.95555,0.96557
2020-07-30 20:00:00,0.96562,0.96961,0.95531,0.95789
2020-08-02 20:00:00,0.95545,0.95782,0.9505,0.95387
2020-08-03 20:00:00,0.95382,0.95694,0.95216,0.95342
2020-08-04 20:00:00,0.95342,0.95919,0.94931,0.95387
2020-08-05 20:00:00,0.95392,0.9631,0.95287,0.96255
2020-08-06 20:00:00,0.96111,0.96392,0.95671,0.95799
2020-08-09 20:00:00,0.95862,0.95898,0.95426,0.95435
2020-08-10 20:00:00,0.95431,0.95728,0.94938,0.94997
2020-08-11 20:00:00,0.94996,0.95139,0.94683,0.94856
2020-08-12 20:00:00,0.9477,0.95114,0.94378,0.94521
2020-08-13 20:00:00,0.94526,0.95164,0.94305,0.95128
2020-08-16 20:00:00,0.94745,0.95397,0.94745,0.95322
2020-08-17 20:00:00,0.95307,0.95591,0.95075,0.95367
2020-08-18 20:00:00,0.95372,0.95602,0.94864,0.94876
2020-08-19 20:00:00,0.94862,0.95012,0.94477,0.94827
2020-08-20 20:00:00,0.94827,0.94992,0.94292,0.94304
2020-08-23 20:00:00,0.94366,0.94907,0.94086,0.94651
2020-08-24 20:00:00,0.94666,0.94981,0.9458,0.94751
2020-08-25 20:00:00,0.94761,0.952,0.94666,0.95056
2020-08-26 20:00:00,0.95061,0.95572,0.94915,0.95283
2020-08-27 20:00:00,0.95188,0.96499,0.9513,0.96473
2020-08-30 20:00:00,0.96324,0.96513,0.96059,0.96227
2020-08-31 20:00:00,0.96222,0.96431,0.95935,0.96307
2020-09-01 20:00:00,0.96256,0.96396,0.95503,0.95707
2020-09-02 20:00:00,0.95717,0.95793,0.95404,0.95467
2020-09-03 20:00:00,0.95436,0.9548,0.94861,0.95109
2020-09-06 20:00:00,0.94996,0.95488,0.94883,0.95272
2020-09-07 20:00:00,0.95258,0.957,0.95199,0.95477
2020-09-08 20:00:00,0.95472,0.96037,0.95288,0.95727
2020-09-09 20:00:00,0.95612,0.96154,0.95576,0.95737
2020-09-10 20:00:00,0.95656,0.96193,0.95562,0.9596
2020-09-13 20:00:00,0.95858,0.96209,0.9573,0.96011
2020-09-14 20:00:00,0.95911,0.96546,0.95815,0.96261
2020-09-15 20:00:00,0.96271,0.96671,0.95944,0.96256
2020-09-16 20:00:00,0.96171,0.96517,0.9598,0.9626
2020-09-17 20:00:00,0.9626,0.96477,0.96004,0.9627
2020-09-20 20:00:00,0.96116,0.96548,0.95756,0.9611
2020-09-21 20:00:00,0.9611,0.96222,0.95316,0.95368
2020-09-22 20:00:00,0.95368,0.95425,0.94586,0.94647
2020-09-23 20:00:00,0.94607,0.94728,0.94069,0.94107
2020-09-24 20:00:00,0.94097,0.94559,0.93908,0.94022
2020-09-27 20:00:00,0.94058,0.94623,0.94013,0.94523
2020-09-28 20:00:00,0.94511,0.95532,0.9447,0.95408
2020-09-29 20:00:00,0.95451,0.95824,0.95218,0.95358
2020-09-30 20:00:00,0.95381,0.95759,0.95247,0.95436
2020-10-01 20:00:00,0.95432,0.95481,0.94972,0.95258
2020-10-04 20:00:00,0.95278,0.95496,0.95141,0.95184
2020-10-05 20:00:00,0.95149,0.95476,0.9451,0.9451
2020-10-06 20:00:00,0.94507,0.94961,0.94458,0.94585
2020-10-07 20:00:00,0.94598,0.9492,0.94476,0.94482
2020-10-08 20:00:00,0.94547,0.95026,0.94497,0.94969
2020-10-11 20:00:00,0.9478,0.94957,0.94458,0.94515
2020-10-12 20:00:00,0.94516,0.94538,0.93945,0.94068
2020-10-13 20:00:00,0.94016,0.94403,0.9398,0.941
2020-10-14 20:00:00,0.94121,0.94228,0.9326,0.93706
2020-10-15 20:00:00,0.93748,0.93882,0.93303,0.93307
2020-10-18 20:00:00,0.93315,0.93736,0.93089,0.93172
2020-10-19 20:00:00,0.93166,0.93269,0.92495,0.92511
2020-10-20 20:00:00,0.92492,0.93653,0.92468,0.93541
2020-10-21 20:00:00,0.93542,0.93578,0.93271,0.93477
2020-10-22 20:00:00,0.93472,0.93895,0.93357,0.93624
2020-10-25 20:00:00,0.93648,0.94146,0.93564,0.94096
2020-10-26 20:00:00,0.94083,0.94123,0.93851,0.93976
2020-10-27 20:00:00,0.93961,0.94335,0.93697,0.93808
2020-10-28 20:00:00,0.93841,0.94059,0.93559,0.93646
2020-10-29 20:00:00,0.9364,0.9398,0.93553,0.93634
2020-11-01 19:00:00,0.93505,0.93722,0.932,0.93211
2020-11-02 19:00:00,0.93251,0.94252,0.92993,0.9413
2020-11-03 19:00:00,0.9413,0.94566,0.93549,0.94261
2020-11-04 19:00:00,0.9425,0.9511,0.94024,0.94978
2020-11-05 19:00:00,0.94986,0.95153,0.946,0.94835
2020-11-08 19:00:00,0.94862,0.95145,0.94345,0.94686
2020-11-09 19:00:00,0.94706,0.9499,0.9447,0.94902
2020-11-10 19:00:00,0.94912,0.95303,0.94786,0.95092
2020-11-11 19:00:00,0.95087,0.95414,0.94897,0.95017
2020-11-12 19:00:00,0.95027,0.95622,0.94942,0.95439
2020-11-15 19:00:00,0.95426,0.95859,0.95332,0.95696
2020-11-16 19:00:00,0.95691,0.95915,0.95467,0.95644
2020-11-17 19:00:00,0.95644,0.95774,0.95382,0.95512
2020-11-18 19:00:00,0.9548,0.95571,0.94989,0.95219
2020-11-19 19:00:00,0.95219,0.95748,0.95006,0.95589
2020-11-22 19:00:00,0.95526,0.95753,0.95219,0.95332
2020-11-23 19:00:00,0.95322,0.95958,0.95247,0.95652
2020-11-24 19:00:00,0.95652,0.95816,0.954,0.95722
2020-11-25 19:00:00,0.95688,0.95957,0.95613,0.95749
2020-11-26 19:00:00,0.95747,0.96041,0.95702,0.95834
2020-11-29 19:00:00,0.95956,0.96177,0.95242,0.95416
2020-11-30 19:00:00,0.95461,0.95619,0.95173,0.95331
2020-12-01 19:00:00,0.95351,0.95833,0.95148,0.95781
2020-12-02 19:00:00,0.95791,0.9605,0.9559,0.95627
2020-12-03 19:00:00,0.95685,0.95743,0.94895,0.94927
2020-12-06 19:00:00,0.94937,0.9539,0.94566,0.94941
2020-12-07 19:00:00,0.9494,0.95108,0.94725,0.94958
2020-12-08 19:00:00,0.94964,0.95656,0.94907,0.95387
2020-12-09 19:00:00,0.9539,0.96076,0.95154,0.95973
2020-12-10 19:00:00,0.95981,0.9635,0.95842,0.96161
2020-12-13 19:00:00,0.96246,0.96516,0.96029,0.96157
2020-12-14 19:00:00,0.96096,0.96238,0.95861,0.95947
2020-12-15 19:00:00,0.95939,0.96568,0.95863,0.96517
2020-12-16 19:00:00,0.96509,0.97119,0.96432,0.97012
2020-12-17 19:00:00,0.96955,0.97507,0.96707,0.97412
2020-12-20 19:00:00,0.9708,0.97573,0.96583,0.97548
2020-12-21 19:00:00,0.97481,0.97491,0.97009,0.97093
2020-12-22 19:00:00,0.97081,0.97574,0.97003,0.97318
2020-12-23 19:00:00,0.97301,0.97753,0.97171,0.97613
2020-12-27 19:00:00,0.976,0.97845,0.97274,0.97382
2020-12-28 19:00:00,0.9736,0.97591,0.97282,0.97512
2020-12-29 19:00:00,0.97505,0.98128,0.97393,0.97973
2020-12-30 19:00:00,0.98001,0.98578,0.97893,0.97942
2021-01-03 19:00:00,0.97948,0.98168,0.97735,0.97942
2021-01-04 19:00:00,0.97885,0.98588,0.9783,0.98312
2021-01-05 19:00:00,0.98261,0.98998,0.98148,0.98949
2021-01-06 19:00:00,0.98875,0.98996,0.98297,0.98531
2021-01-07 19:00:00,0.98565,0.98857,0.98286,0.98532
2021-01-10 19:00:00,0.98447,0.98588,0.98118,0.98378
2021-01-11 19:00:00,0.98376,0.98886,0.98229,0.98823
2021-01-12 19:00:00,0.98766,0.9887,0.98129,0.98141
2021-01-13 19:00:00,0.98126,0.98539,0.98101,0.98343
2021-01-14 19:00:00,0.98233,0.98417,0.97957,0.98098
2021-01-17 19:00:00,0.98096,0.98334,0.97827,0.97898
2021-01-18 19:00:00,0.9792,0.98325,0.9777,0.97984
2021-01-19 19:00:00,0.97985,0.9827,0.97727,0.97846
2021-01-20 19:00:00,0.9786,0.98198,0.97779,0.98132
2021-01-21 19:00:00,0.98059,0.98279,0.97847,0.98187
2021-01-24 19:00:00,0.98038,0.98325,0.97991,0.98283
2021-01-25 19:00:00,0.98196,0.98503,0.98003,0.98358
2021-01-26 19:00:00,0.98208,0.98478,0.9797,0.98103
2021-01-27 19:00:00,0.98036,0.98502,0.97661,0.98482
2021-01-28 19:00:00,0.98485,0.98533,0.97588,0.97632
2021-01-31 19:00:00,0.97434,0.98144,0.97432,0.97956
2021-02-01 19:00:00,0.97869,0.98236,0.97135,0.97214
2021-02-02 19:00:00,0.97199,0.97551,0.97146,0.97389
2021-02-03 19:00:00,0.97384,0.97724,0.97291,0.97459
2021-02-04 19:00:00,0.97434,0.97976,0.97269,0.97956
2021-02-07 19:00:00,0.97801,0.98377,0.9777,0.98049
2021-02-08 19:00:00,0.98114,0.98485,0.98014,0.98205
2021-02-09 19:00:00,0.9821,0.98371,0.97996,0.98045
2021-02-10 19:00:00,0.9804,0.98506,0.97986,0.9846
2021-02-11 19:00:00,0.9847,0.98587,0.98364,0.98492
2021-02-14 19:00:00,0.98484,0.98618,0.98203,0.98291
2021-02-15 19:00:00,0.98291,0.98611,0.98253,0.98341
2021-02-16 19:00:00,0.98348,0.98636,0.98211,0.98377
2021-02-17 19:00:00,0.98375,0.98712,0.98365,0.98387
2021-02-18 19:00:00,0.98377,0.99319,0.98377,0.99252
2021-02-21 19:00:00,0.99236,0.99893,0.99223,0.99766
2021-02-22 19:00:00,0.99701,0.9988,0.99506,0.99506
2021-02-23 19:00:00,0.99526,0.99892,0.99376,0.99629
2021-02-24 19:00:00,0.99649,0.99922,0.99047,0.99173
2021-02-25 19:00:00,0.99143,0.99323,0.97879,0.98059
2021-02-28 19:00:00,0.98096,0.98617,0.98009,0.98203
2021-03-01 19:00:00,0.98232,0.98869,0.98115,0.98687
2021-03-02 19:00:00,0.98749,0.98981,0.98298,0.98298
2021-03-03 19:00:00,0.98323,0.98739,0.97762,0.97763
2021-03-04 19:00:00,0.97745,0.9788,0.97021,0.9717
2021-03-07 19:00:00,0.97253,0.9752,0.96788,0.96845
2021-03-08 19:00:00,0.96838,0.97601,0.96637,0.97525
2021-03-09 19:00:00,0.97322,0.97784,0.97234,0.97542
2021-03-10 19:00:00,0.97539,0.97966,0.97466,0.97557
2021-03-11 19:00:00,0.9754,0.97714,0.96702,0.96812
2021-03-14 20:00:00,0.96704,0.96841,0.96368,0.9669
2021-03-15 20:00:00,0.96612,0.96786,0.96276,0.96311
2021-03-16 20:00:00,0.96322,0.96915,0.96089,0.96667
2021-03-17 20:00:00,0.96747,0.9719,0.96605,0.96811
2021-03-18 20:00:00,0.96776,0.97033,0.96588,0.96859
2021-03-21 20:00:00,0.96435,0.97126,0.96435,0.96932
2021-03-22 20:00:00,0.96969,0.96998,0.95861,0.95894
2021-03-23 20:00:00,0.9585,0.9606,0.95322,0.95326
2021-03-24 20:00:00,0.95355,0.95769,0.95291,0.9552
2021-03-25 20:00:00,0.95505,0.96066,0.95485,0.96036
2021-03-28 20:00:00,0.96025,0.96367,0.95931,0.96017
2021-03-29 20:00:00,0.96042,0.96429,0.95849,0.95925
2021-03-30 20:00:00,0.9593,0.96066,0.95372,0.95396
2021-03-31 20:00:00,0.95381,0.95641,0.94891,0.9552
2021-04-01 20:00:00,0.95525,0.95831,0.9537,0.95669
2021-04-04 20:00:00,0.95586,0.95943,0.95556,0.95759
2021-04-05 20:00:00,0.95766,0.96396,0.95488,0.96245
2021-04-06 20:00:00,0.96286,0.96487,0.95955,0.95955
2021-04-07 20:00:00,0.95909,0.9629,0.959,0.961
2021-04-08 20:00:00,0.9609,0.962,0.95455,0.95461
2021-04-11 20:00:00,0.95563,0.95785,0.95288,0.9575
2021-04-12 20:00:00,0.95755,0.95962,0.95564,0.95735
2021-04-13 20:00:00,0.95725,0.96841,0.95693,0.9668
2021-04-14 20:00:00,0.96706,0.97284,0.96501,0.97172
2021-04-15 20:00:00,0.97152,0.97272,0.96601,0.9671
2021-04-18 20:00:00,0.96633,0.97265,0.9652,0.97179
2021-04-19 20:00:00,0.97214,0.97548,0.9711,0.9738
2021-04-20 20:00:00,0.9738,0.97578,0.96585,0.9687
2021-04-21 20:00:00,0.9685,0.96997,0.96188,0.9634
2021-04-22 20:00:00,0.96279,0.96814,0.9608,0.9667
2021-04-25 20:00:00,0.96549,0.97076,0.96546,0.9666
2021-04-26 20:00:00,0.96611,0.96691,0.96256,0.9627
2021-04-27 20:00:00,0.9626,0.96405,0.95745,0.95925
2021-04-28 20:00:00,0.95925,0.96059,0.95307,0.9538
2021-04-29 20:00:00,0.9537,0.95533,0.94545,0.94802
2021-05-02 20:00:00,0.94885,0.9532,0.94718,0.95255
2021-05-03 20:00:00,0.95251,0.953,0.94628,0.94804
2021-05-04 20:00:00,0.94814,0.95108,0.9475,0.95015
2021-05-05 20:00:00,0.9501,0.9511,0.94489,0.94544
2021-05-06 20:00:00,0.94554,0.95405,0.94489,0.95125
2021-05-09 20:00:00,0.95226,0.95558,0.94705,0.94705
2021-05-10 20:00:00,0.9471,0.95013,0.94661,0.94885
2021-05-11 20:00:00,0.9488,0.94885,0.9357,0.9371
2021-05-12 20:00:00,0.937,0.94113,0.93375,0.93924
2021-05-13 20:00:00,0.93985,0.94306,0.93829,0.94205
2021-05-16 20:00:00,0.94089,0.94275,0.9363,0.9368
2021-05-17 20:00:00,0.93675,0.94089,0.93587,0.9396
2021-05-18 20:00:00,0.93949,0.94058,0.9334,0.93725
2021-05-19 20:00:00,0.93685,0.9397,0.93588,0.9375
2021-05-20 20:00:00,0.9375,0.9378,0.9314,0.93255
2021-05-23 20:00:00,0.93262,0.93573,0.93072,0.9336
2021-05-24 20:00:00,0.93355,0.93621,0.93309,0.93495
2021-05-25 20:00:00,0.93486,0.94083,0.9343,0.93835
2021-05-26 20:00:00,0.9383,0.93911,0.93282,0.934
2021-05-27 20:00:00,0.934,0.936,0.92967,0.9309
2021-05-30 20:00:00,0.93038,0.93548,0.9295,0.93239
2021-05-31 20:00:00,0.93236,0.9367,0.93036,0.9359
2021-06-01 20:00:00,0.9359,0.93706,0.93153,0.933
2021-06-02 20:00:00,0.93295,0.93347,0.92602,0.92667
2021-06-03 20:00:00,0.92667,0.9364,0.92596,0.93469
2021-06-06 20:00:00,0.93329,0.93856,0.93206,0.93665
2021-06-07 20:00:00,0.9367,0.93774,0.93461,0.93674
2021-06-08 20:00:00,0.93681,0.93777,0.9339,0.9361
2021-06-09 20:00:00,0.93585,0.93828,0.93524,0.93765
2021-06-10 20:00:00,0.9376,0.93923,0.934,0.937
2021-06-13 20:00:00,0.93657,0.93891,0.93548,0.9364
2021-06-14 20:00:00,0.9363,0.93825,0.93443,0.93655
2021-06-15 20:00:00,0.93645,0.93955,0.9327,0.934
2021-06-16 20:00:00,0.93395,0.9381,0.93128,0.93294
2021-06-17 20:00:00,0.93279,0.93404,0.92869,0.93231
2021-06-20 20:00:00,0.93273,0.93597,0.93007,0.93021
2021-06-21 20:00:00,0.93033,0.93289,0.92819,0.92945
2021-06-22 20:00:00,0.92945,0.93264,0.9281,0.93205
2021-06-23 20:00:00,0.93195,0.93501,0.93069,0.9342
2021-06-24 20:00:00,0.9342,0.9359,0.9327,0.9337
2021-06-27 20:00:00,0.93187,0.93456,0.93098,0.9329
2021-06-28 20:00:00,0.93295,0.93367,0.92894,0.9313
2021-06-29 20:00:00,0.9314,0.93268,0.92736,0.92945
2021-06-30 20:00:00,0.92935,0.92985,0.926,0.9289
2021-07-01 20:00:00,0.9289,0.92911,0.92447,0.92765
2021-07-04 20:00:00,0.92624,0.93075,0.92532,0.92886
2021-07-05 20:00:00,0.92876,0.9376,0.92815,0.93409
2021-07-06 20:00:00,0.93404,0.93655,0.93264,0.93369
2021-07-07 20:00:00,0.93376,0.93621,0.9298,0.93086
2021-07-08 20:00:00,0.93081,0.93518,0.92868,0.9325
2021-07-11 20:00:00,0.93055,0.93375,0.92982,0.92999
2021-07-12 20:00:00,0.93002,0.9354,0.92944,0.9309
2021-07-13 20:00:00,0.93131,0.9362,0.92892,0.93515
2021-07-14 20:00:00,0.93511,0.93745,0.9324,0.93455
2021-07-15 20:00:00,0.93473,0.93575,0.93202,0.93305
2021-07-18 20:00:00,0.93253,0.94175,0.93006,0.93585
2021-07-19 20:00:00,0.93575,0.93669,0.92888,0.9293
2021-07-20 20:00:00,0.9293,0.93051,0.92156,0.92345
2021-07-21 20:00:00,0.9232,0.9283,0.92061,0.92626
2021-07-22 20:00:00,0.92614,0.9288,0.92327,0.9252
2021-07-25 20:00:00,0.92443,0.9265,0.92257,0.92611
2021-07-26 20:00:00,0.92596,0.9277,0.92367,0.92726
2021-07-27 20:00:00,0.92716,0.92808,0.92145,0.92355
2021-07-28 20:00:00,0.92346,0.9238,0.9197,0.91986
2021-07-29 20:00:00,0.91964,0.92132,0.91445,0.91565
2021-08-01 20:00:00,0.91455,0.92135,0.91418,0.92015
2021-08-02 20:00:00,0.92005,0.9277,0.91968,0.9269
2021-08-03 20:00:00,0.9265,0.93101,0.92433,0.92535
2021-08-04 20:00:00,0.9254,0.92735,0.92394,0.92541
2021-08-05 20:00:00,0.92526,0.92565,0.9229,0.9233
2021-08-08 20:00:00,0.92297,0.92438,0.92075,0.92175
2021-08-09 20:00:00,0.9218,0.92365,0.91952,0.92005
2021-08-10 20:00:00,0.92005,0.923,0.91796,0.92175
2021-08-11 20:00:00,0.9217,0.92245,0.91745,0.91845
2021-08-12 20:00:00,0.91845,0.92323,0.91765,0.92215
2021-08-15 20:00:00,0.9213,0.92282,0.91931,0.9222
2021-08-16 20:00:00,0.922,0.9227,0.91516,0.9155
2021-08-17 20:00:00,0.915,0.9167,0.91318,0.9151
2021-08-18 20:00:00,0.91505,0.9173,0.91181,0.91675
