timestamp,open,high,low,close,volume
2022-03-28 00:00:00,0.75,0.75397,0.74663,0.74889,99313
2022-03-29 00:00:00,0.74889,0.75185,0.74555,0.75077,107046
2022-03-30 00:00:00,0.75078,0.75362,0.75011,0.75073,93392
2022-03-31 00:00:00,0.75078,0.75256,0.74703,0.74812,99574
2022-04-01 00:00:00,0.74812,0.75243,0.74723,0.74951,87077
2022-04-04 00:00:00,0.74885,0.75561,0.74826,0.7542,68778
2022-04-05 00:00:00,0.75408,0.76609,0.75345,0.75773,89711
2022-04-06 00:00:00,0.75768,0.75927,0.74856,0.75112,97952
2022-04-07 00:00:00,0.75109,0.75188,0.74664,0.74781,81575
2022-04-08 00:00:00,0.7478,0.74924,0.74261,0.74596,75570
2022-04-11 00:00:00,0.74472,0.74651,0.74138,0.74138,71675
2022-04-12 00:00:00,0.74128,0.7493,0.73993,0.74519,91768
2022-04-13 00:00:00,0.74519,0.74744,0.73916,0.74422,76669
2022-04-14 00:00:00,0.74417,0.74681,0.73969,0.7417,81667
2022-04-15 00:00:00,0.74173,0.74173,0.73884,0.73906,22885
2022-04-18 00:00:00,0.73876,0.74034,0.73425,0.73436,55929
2022-04-19 00:00:00,0.73431,0.73996,0.73395,0.73664,76731
2022-04-20 00:00:00,0.73639,0.74573,0.73639,0.74455,82440
2022-04-21 00:00:00,0.74446,0.74578,0.73645,0.73729,82614
2022-04-22 00:00:00,0.73731,0.73765,0.72345,0.72435,92691
2022-04-25 00:00:00,0.72495,0.72498,0.71345,0.7177,128139
2022-04-26 00:00:00,0.71766,0.72286,0.71185,0.71223,113423
2022-04-27 00:00:00,0.71225,0.71906,0.71008,0.71232,123148
2022-04-28 00:00:00,0.71207,0.71618,0.70546,0.70876,128112
2022-04-29 00:00:00,0.70895,0.71797,0.70588,0.70601,106856
2022-05-02 00:00:00,0.70697,0.70818,0.70297,0.70451,120189
2022-05-03 00:00:00,0.70446,0.71474,0.70446,0.70962,120607
2022-05-04 00:00:00,0.70951,0.72653,0.70883,0.72572,115112
2022-05-05 00:00:00,0.72572,0.72656,0.7077,0.71112,151105
2022-05-06 00:00:00,0.71117,0.71347,0.70582,0.70701,167770
2022-05-09 00:00:00,0.70649,0.70688,0.69446,0.69501,152656
2022-05-10 00:00:00,0.69501,0.69858,0.69103,0.69353,165028
2022-05-11 00:00:00,0.69346,0.70532,0.6927,0.69337,159040
2022-05-12 00:00:00,0.69327,0.69529,0.68285,0.68548,182224
2022-05-13 00:00:00,0.68548,0.69406,0.68526,0.69393,115983
2022-05-16 00:00:00,0.69202,0.69821,0.68722,0.69702,118789
2022-05-17 00:00:00,0.697,0.70404,0.69647,0.70264,122893
2022-05-18 00:00:00,0.70206,0.70461,0.69492,0.69527,112027
2022-05-19 00:00:00,0.69517,0.70724,0.69497,0.70466,178217
2022-05-20 00:00:00,0.70464,0.70733,0.70019,0.70462,134935
2022-05-23 00:00:00,0.70474,0.71268,0.70369,0.71052,109419
2022-05-24 00:00:00,0.71052,0.71129,0.70565,0.7099,127664
2022-05-25 00:00:00,0.7099,0.71187,0.70351,0.70883,128864
2022-05-26 00:00:00,0.70881,0.71094,0.70568,0.70969,105343
2022-05-27 00:00:00,0.7096,0.71664,0.70744,0.71581,99689
2022-05-30 00:00:00,0.71585,0.71994,0.71447,0.71953,76611
2022-05-31 00:00:00,0.71901,0.72034,0.71493,0.71721,138393
2022-06-01 00:00:00,0.71681,0.72302,0.71553,0.71735,132394
2022-06-02 00:00:00,0.71745,0.72694,0.71405,0.72641,115714
2022-06-03 00:00:00,0.72636,0.72827,0.72017,0.72076,115623
2022-06-06 00:00:00,0.72079,0.72316,0.71866,0.71918,104413
2022-06-07 00:00:00,0.71916,0.72468,0.71568,0.7231,134368
2022-06-08 00:00:00,0.7231,0.72342,0.71753,0.71899,130424
2022-06-09 00:00:00,0.71891,0.71971,0.70933,0.70962,144996
2022-06-10 00:00:00,0.70948,0.71378,0.70373,0.70435,144900
2022-06-13 00:00:00,0.70358,0.70438,0.69114,0.69187,180194
2022-06-14 00:00:00,0.69176,0.69701,0.68503,0.68673,191266
2022-06-15 00:00:00,0.68577,0.70239,0.68575,0.70025,191760
2022-06-16 00:00:00,0.70023,0.7069,0.69431,0.70362,206382
2022-06-17 00:00:00,0.70451,0.70506,0.68972,0.6937,195549
2022-06-20 00:00:00,0.69155,0.69956,0.69122,0.69406,122535
2022-06-21 00:00:00,0.69442,0.69936,0.69341,0.69622,130828
2022-06-22 00:00:00,0.69622,0.69719,0.68809,0.69242,146698
2022-06-23 00:00:00,0.69228,0.69277,0.68687,0.68842,159146
2022-06-24 00:00:00,0.68922,0.69573,0.68803,0.69414,130653
2022-06-27 00:00:00,0.69381,0.69584,0.69067,0.69242,147762
2022-06-28 00:00:00,0.69269,0.69642,0.69037,0.69064,160867
2022-06-29 00:00:00,0.69068,0.69197,0.68613,0.6876,163385
2022-06-30 00:00:00,0.68765,0.69189,0.68531,0.69,150565
2022-07-01 00:00:00,0.68989,0.69035,0.67636,0.68155,161704
2022-07-04 00:00:00,0.68074,0.68884,0.67935,0.68649,94974
2022-07-05 00:00:00,0.68648,0.68946,0.67615,0.67994,158596
2022-07-06 00:00:00,0.67995,0.68259,0.67616,0.67731,168197
2022-07-07 00:00:00,0.67726,0.68484,0.67641,0.68368,130762
2022-07-08 00:00:00,0.6835,0.68741,0.67915,0.68528,139268
2022-07-11 00:00:00,0.68408,0.68542,0.67143,0.67319,135145
2022-07-12 00:00:00,0.67324,0.67788,0.67108,0.67541,150450
2022-07-13 00:00:00,0.67485,0.68032,0.67216,0.67577,171428
2022-07-14 00:00:00,0.67576,0.67879,0.66814,0.67476,184085
2022-07-15 00:00:00,0.67475,0.6806,0.67191,0.67923,148235
2022-07-18 00:00:00,0.67813,0.68542,0.67813,0.68074,124347
2022-07-19 00:00:00,0.68066,0.69121,0.68023,0.68955,117021
2022-07-20 00:00:00,0.68949,0.69303,0.68729,0.68831,117840
2022-07-21 00:00:00,0.68831,0.69363,0.68587,0.6927,134076
2022-07-22 00:00:00,0.69265,0.69771,0.68931,0.69251,125813
2022-07-25 00:00:00,0.6922,0.69653,0.68778,0.69414,108572
2022-07-26 00:00:00,0.69416,0.69831,0.69218,0.69383,99563
2022-07-27 00:00:00,0.6939,0.7012,0.69115,0.69916,107355
2022-07-28 00:00:00,0.6991,0.70137,0.69548,0.69747,120574
2022-07-29 00:00:00,0.6974,0.70317,0.69107,0.69936,116457
2022-08-01 00:00:00,0.69751,0.70469,0.69682,0.70136,101680
2022-08-02 00:00:00,0.70141,0.7032,0.69123,0.69196,141859
2022-08-03 00:00:00,0.69195,0.69555,0.68861,0.69365,113955
2022-08-04 00:00:00,0.69378,0.69897,0.69349,0.69668,104599
2022-08-05 00:00:00,0.69667,0.69747,0.68696,0.69106,110342
2022-08-08 00:00:00,0.69009,0.70092,0.68977,0.69828,88854
2022-08-09 00:00:00,0.69816,0.69944,0.69529,0.69551,79073
2022-08-10 00:00:00,0.69572,0.7109,0.69467,0.70837,103143
2022-08-11 00:00:00,0.70812,0.71366,0.70627,0.71034,110534
2022-08-12 00:00:00,0.71029,0.71282,0.70847,0.71219,92152
2022-08-15 00:00:00,0.71128,0.71249,0.7011,0.70223,78166
2022-08-16 00:00:00,0.70224,0.70402,0.6991,0.70184,80151
2022-08-17 00:00:00,0.7018,0.70264,0.69108,0.6926,101579
2022-08-18 00:00:00,0.69255,0.69698,0.68989,0.69121,106743
2022-08-19 00:00:00,0.69096,0.69195,0.6859,0.6873,78385
2022-08-22 00:00:00,0.68637,0.69288,0.68619,0.68733,91587
2022-08-23 00:00:00,0.68727,0.69627,0.68559,0.69272,101706
2022-08-24 00:00:00,0.69272,0.69312,0.68791,0.6906,89142
2022-08-25 00:00:00,0.69002,0.69911,0.68973,0.69805,95090
2022-08-26 00:00:00,0.69803,0.70057,0.68882,0.68907,91091
2022-08-29 00:00:00,0.68802,0.69256,0.68407,0.68978,109780
2022-08-30 00:00:00,0.68989,0.69559,0.68456,0.68534,120129
2022-08-31 00:00:00,0.68493,0.69039,0.68349,0.6841,127425
2022-09-01 00:00:00,0.68421,0.68457,0.6771,0.67841,135242
2022-09-02 00:00:00,0.67845,0.68549,0.67794,0.68074,120031
2022-09-05 00:00:00,0.67752,0.68037,0.67726,0.67897,91817
2022-09-06 00:00:00,0.67902,0.68323,0.67278,0.67345,144078
2022-09-07 00:00:00,0.67348,0.67694,0.66989,0.67679,128277
2022-09-08 00:00:00,0.67678,0.67735,0.6713,0.67509,153115
2022-09-09 00:00:00,0.67456,0.68773,0.67386,0.68457,127395
2022-09-12 00:00:00,0.68249,0.68996,0.6824,0.68873,110406
2022-09-13 00:00:00,0.68873,0.69159,0.6725,0.6725,120862
2022-09-14 00:00:00,0.67276,0.67601,0.67049,0.67481,136767
2022-09-15 00:00:00,0.67486,0.677,0.6696,0.67012,114414
2022-09-16 00:00:00,0.66982,0.6724,0.66699,0.67179,117468
2022-09-19 00:00:00,0.67134,0.67339,0.6672,0.67257,94731
2022-09-20 00:00:00,0.67264,0.67472,0.66764,0.66884,110179
2022-09-21 00:00:00,0.6685,0.67055,0.66213,0.66269,130754
2022-09-22 00:00:00,0.66254,0.66708,0.65738,0.66427,157047
2022-09-23 00:00:00,0.66427,0.66558,0.65113,0.65286,135529
2022-09-26 00:00:00,0.65104,0.65378,0.64375,0.64538,174349
2022-09-27 00:00:00,0.64538,0.65129,0.64136,0.64332,153857
2022-09-28 00:00:00,0.64332,0.65308,0.6363,0.65211,187178
2022-09-28 06:05:00,0.6403,0.6405,0.6403,0.64046,56
2022-09-28 06:10:00,0.64045,0.64088,0.64037,0.64066,452
2022-09-28 06:15:00,0.64066,0.641,0.64056,0.64073,378
2022-09-28 06:20:00,0.64074,0.641,0.64063,0.64089,415
2022-09-28 06:25:00,0.64089,0.64111,0.64037,0.64108,364
2022-09-28 06:30:00,0.64108,0.64108,0.64064,0.64076,441
2022-09-28 06:35:00,0.64076,0.64089,0.64061,0.64073,387
2022-09-28 06:40:00,0.64072,0.64075,0.64027,0.6403,312
2022-09-28 06:45:00,0.64031,0.64041,0.64021,0.64033,264
2022-09-28 06:50:00,0.64029,0.6405,0.64008,0.64009,240
2022-09-28 06:55:00,0.64011,0.64014,0.63981,0.63991,249
2022-09-28 07:00:00,0.63991,0.63997,0.63946,0.63967,335
2022-09-28 07:05:00,0.63964,0.63975,0.6393,0.6393,272
2022-09-28 07:10:00,0.63926,0.63942,0.6389,0.63929,347
2022-09-28 07:15:00,0.63929,0.63951,0.63923,0.63948,237
2022-09-28 07:20:00,0.63947,0.6398,0.63913,0.63914,258
2022-09-28 07:25:00,0.63914,0.63916,0.63892,0.63903,179
2022-09-28 07:30:00,0.63904,0.63954,0.63892,0.63943,330
2022-09-28 07:35:00,0.63944,0.63944,0.63887,0.63889,243
2022-09-28 07:40:00,0.63893,0.63906,0.63864,0.63865,269
2022-09-28 07:45:00,0.63864,0.63899,0.63855,0.6386,372
2022-09-28 07:50:00,0.63861,0.63867,0.63818,0.63829,299
2022-09-28 07:55:00,0.63827,0.63865,0.63799,0.63859,365
2022-09-28 08:00:00,0.63858,0.63874,0.63848,0.63852,318
2022-09-28 08:05:00,0.63853,0.63853,0.638,0.6381,417
2022-09-28 08:10:00,0.63808,0.6383,0.6377,0.63773,449
2022-09-28 08:15:00,0.63772,0.63823,0.6377,0.63803,392
2022-09-28 08:20:00,0.63808,0.63847,0.63802,0.63842,281
2022-09-28 08:25:00,0.63842,0.63894,0.63823,0.63881,388
2022-09-28 08:30:00,0.63883,0.63888,0.63845,0.63877,469
2022-09-28 08:35:00,0.63876,0.63883,0.6385,0.63851,415
2022-09-28 08:40:00,0.63851,0.63959,0.63851,0.63955,328
2022-09-28 08:45:00,0.63955,0.63959,0.63881,0.63903,394
2022-09-28 08:50:00,0.63901,0.63925,0.63869,0.63871,424
2022-09-28 08:55:00,0.63871,0.63887,0.63835,0.63844,366
2022-09-28 09:00:00,0.63845,0.63981,0.63822,0.6398,619
2022-09-28 09:05:00,0.63978,0.64003,0.63948,0.64002,521
2022-09-28 09:10:00,0.64001,0.64027,0.63934,0.63934,495
2022-09-28 09:15:00,0.63933,0.63958,0.63873,0.63909,458
2022-09-28 09:20:00,0.6391,0.63957,0.63906,0.63955,417
2022-09-28 09:25:00,0.63955,0.63992,0.63935,0.63935,547
2022-09-28 09:30:00,0.63935,0.63937,0.63887,0.63894,619
2022-09-28 09:35:00,0.63896,0.63917,0.63866,0.63879,589
2022-09-28 09:40:00,0.63878,0.63904,0.63862,0.63881,559
2022-09-28 09:45:00,0.63883,0.63896,0.63825,0.63847,501
2022-09-28 09:50:00,0.63845,0.63851,0.6377,0.63771,481
2022-09-28 09:55:00,0.63766,0.6377,0.6363,0.63637,551
2022-09-28 10:00:00,0.63637,0.63846,0.63637,0.63845,950
2022-09-28 10:05:00,0.63845,0.63845,0.63695,0.63699,834
2022-09-28 10:10:00,0.63699,0.63745,0.63657,0.63674,918
2022-09-28 10:15:00,0.63674,0.63763,0.63663,0.63747,890
2022-09-28 10:20:00,0.63749,0.6378,0.63679,0.63693,834
2022-09-28 10:25:00,0.63691,0.63747,0.63682,0.63729,834
2022-09-28 10:30:00,0.63734,0.63821,0.63703,0.63783,836
2022-09-28 10:35:00,0.63783,0.638,0.63729,0.63742,679
2022-09-28 10:40:00,0.63741,0.63845,0.63735,0.63839,675
2022-09-28 10:45:00,0.63836,0.63895,0.63807,0.63847,823
2022-09-28 10:50:00,0.63847,0.6398,0.63841,0.63978,745
2022-09-28 10:55:00,0.63978,0.63996,0.63918,0.63921,727
2022-09-28 11:00:00,0.63921,0.63957,0.639,0.63907,650
2022-09-28 11:05:00,0.63905,0.63952,0.63872,0.63872,573
2022-09-28 11:10:00,0.63872,0.63904,0.63851,0.639,521
2022-09-28 11:15:00,0.63903,0.63916,0.63843,0.63898,601
2022-09-28 11:20:00,0.63897,0.63988,0.63896,0.63935,576
2022-09-28 11:25:00,0.63935,0.63951,0.63863,0.63865,676
2022-09-28 11:30:00,0.63862,0.63874,0.63826,0.63863,606
2022-09-28 11:35:00,0.63862,0.63907,0.63835,0.6384,548
2022-09-28 11:40:00,0.63839,0.6384,0.63796,0.63827,523
2022-09-28 11:45:00,0.63826,0.63869,0.63817,0.63821,508
2022-09-28 11:50:00,0.63822,0.63886,0.63811,0.63884,511
2022-09-28 11:55:00,0.63884,0.63893,0.63848,0.63876,470
2022-09-28 12:00:00,0.63876,0.63882,0.63816,0.63835,537
2022-09-28 12:05:00,0.63835,0.63848,0.63774,0.63783,584
2022-09-28 12:10:00,0.63784,0.63809,0.63743,0.63746,420
2022-09-28 12:15:00,0.63746,0.63746,0.63682,0.63684,603
2022-09-28 12:20:00,0.63684,0.63704,0.63648,0.63662,470
2022-09-28 12:25:00,0.63663,0.63715,0.63646,0.63714,493
2022-09-28 12:30:00,0.63715,0.63826,0.63714,0.6381,807
2022-09-28 12:35:00,0.63807,0.63827,0.63752,0.63807,563
2022-09-28 12:40:00,0.63806,0.63871,0.63787,0.63862,373
2022-09-28 12:45:00,0.63863,0.63899,0.63843,0.63869,506
2022-09-28 12:50:00,0.63868,0.63869,0.63825,0.63856,430
2022-09-28 12:55:00,0.63856,0.63857,0.63784,0.63786,353
2022-09-28 13:00:00,0.63786,0.64191,0.63765,0.6396,1228
2022-09-28 13:05:00,0.63961,0.63982,0.63767,0.63971,1357
2022-09-28 13:10:00,0.63973,0.64174,0.63917,0.64127,1275
2022-09-28 13:15:00,0.64129,0.64266,0.64128,0.64263,1275
2022-09-28 13:20:00,0.64266,0.6441,0.64257,0.64365,1231
2022-09-28 13:25:00,0.64366,0.64368,0.64174,0.64243,1286
2022-09-28 13:30:00,0.64242,0.64313,0.64157,0.64199,1276
2022-09-28 13:35:00,0.64198,0.64269,0.64155,0.64213,1160
2022-09-28 13:40:00,0.64214,0.64295,0.64175,0.64229,1128
2022-09-28 13:45:00,0.64229,0.64238,0.64122,0.64176,1075
2022-09-28 13:50:00,0.64175,0.642,0.64119,0.64155,915
2022-09-28 13:55:00,0.64155,0.64187,0.64128,0.64145,840
2022-09-28 14:00:00,0.64145,0.64154,0.64038,0.64046,1090
2022-09-28 14:05:00,0.64045,0.64056,0.63972,0.64007,945
2022-09-28 14:10:00,0.64007,0.64062,0.63958,0.63969,962
2022-09-28 14:15:00,0.63969,0.64058,0.63963,0.64051,776
2022-09-28 14:20:00,0.64051,0.64051,0.63955,0.64003,889
2022-09-28 14:25:00,0.64004,0.6402,0.63959,0.63961,795
2022-09-28 14:30:00,0.6396,0.64086,0.63957,0.6402,869
2022-09-28 14:35:00,0.64019,0.6403,0.63913,0.63937,968
2022-09-28 14:40:00,0.63937,0.63988,0.63899,0.63963,806
2022-09-28 14:45:00,0.63963,0.63992,0.63906,0.63991,688
2022-09-28 14:50:00,0.6399,0.64014,0.63952,0.6401,573
2022-09-28 14:55:00,0.64009,0.6404,0.63966,0.64035,626
2022-09-28 15:00:00,0.64036,0.64118,0.64034,0.64106,915
2022-09-28 15:05:00,0.64104,0.64171,0.64086,0.64134,918
2022-09-28 15:10:00,0.64132,0.64148,0.64079,0.64085,897
2022-09-28 15:15:00,0.64085,0.64137,0.64062,0.64132,982
2022-09-28 15:20:00,0.64133,0.6427,0.64133,0.64256,1018
2022-09-28 15:25:00,0.64256,0.64265,0.64188,0.64215,792
2022-09-28 15:30:00,0.64215,0.64312,0.64184,0.64306,749
2022-09-28 15:35:00,0.64309,0.64328,0.6425,0.64302,851
2022-09-28 15:40:00,0.64304,0.64316,0.64207,0.64266,710
2022-09-28 15:45:00,0.64266,0.643,0.64187,0.64187,622
2022-09-28 15:50:00,0.64185,0.64259,0.6418,0.64224,711
2022-09-28 15:55:00,0.64225,0.6427,0.64187,0.64266,650
2022-09-28 16:00:00,0.64265,0.64323,0.64219,0.64292,724
2022-09-28 16:05:00,0.64292,0.64356,0.64254,0.64258,835
2022-09-28 16:10:00,0.64259,0.64284,0.64209,0.6425,695
2022-09-28 16:15:00,0.64249,0.64325,0.64248,0.64283,783
2022-09-28 16:20:00,0.64282,0.64371,0.64261,0.64352,764
2022-09-28 16:25:00,0.64352,0.64452,0.64341,0.64438,858
2022-09-28 16:30:00,0.64437,0.64458,0.64378,0.64382,965
2022-09-28 16:35:00,0.64381,0.64416,0.64361,0.64388,995
2022-09-28 16:40:00,0.6439,0.64544,0.64364,0.64542,953
2022-09-28 16:45:00,0.6454,0.64676,0.64485,0.6466,1008
2022-09-28 16:50:00,0.64661,0.64661,0.64587,0.646,1102
2022-09-28 16:55:00,0.64602,0.64605,0.64471,0.64483,919
2022-09-28 17:00:00,0.64487,0.64599,0.64456,0.64493,1079
2022-09-28 17:05:00,0.64494,0.64563,0.64456,0.64456,935
2022-09-28 17:10:00,0.64457,0.64607,0.64457,0.64603,695
2022-09-28 17:15:00,0.64603,0.64636,0.64534,0.64623,771
2022-09-28 17:20:00,0.64626,0.64691,0.64621,0.64682,875
2022-09-28 17:25:00,0.64684,0.64774,0.64675,0.64774,918
2022-09-28 17:30:00,0.64774,0.64816,0.64752,0.64812,949
2022-09-28 17:35:00,0.64813,0.64829,0.64735,0.64739,775
2022-09-28 17:40:00,0.64739,0.64811,0.64735,0.64786,713
2022-09-28 17:45:00,0.64785,0.64857,0.64759,0.64838,780
2022-09-28 17:50:00,0.64837,0.6484,0.64688,0.64736,975
2022-09-28 17:55:00,0.64735,0.64773,0.64666,0.64752,704
2022-09-28 18:00:00,0.64753,0.64871,0.64719,0.64814,842
2022-09-28 18:05:00,0.64811,0.64871,0.64782,0.64786,837
2022-09-28 18:10:00,0.64785,0.64839,0.64779,0.64804,699
2022-09-28 18:15:00,0.64804,0.64837,0.64787,0.64795,640
2022-09-28 18:20:00,0.64795,0.64871,0.64795,0.6487,574
2022-09-28 18:25:00,0.64869,0.64882,0.64809,0.64824,707
2022-09-28 18:30:00,0.64824,0.64841,0.64787,0.64809,639
2022-09-28 18:35:00,0.64811,0.64877,0.64796,0.64836,519
2022-09-28 18:40:00,0.64836,0.64876,0.64824,0.64876,469
2022-09-28 18:45:00,0.64877,0.64973,0.64873,0.6497,472
2022-09-28 18:50:00,0.64971,0.6509,0.64969,0.65079,807
2022-09-28 18:55:00,0.65079,0.65119,0.6507,0.65106,486
2022-09-28 19:00:00,0.65107,0.65179,0.65096,0.65159,659
2022-09-28 19:05:00,0.6516,0.65181,0.65113,0.65128,500
2022-09-28 19:10:00,0.65127,0.65221,0.6512,0.65215,437
2022-09-28 19:15:00,0.65215,0.65215,0.65155,0.65159,342
2022-09-28 19:20:00,0.6516,0.65166,0.65086,0.65086,378
2022-09-28 19:25:00,0.65086,0.65102,0.65021,0.65045,388
2022-09-28 19:30:00,0.65044,0.65082,0.65033,0.65082,354
2022-09-28 19:35:00,0.65082,0.65108,0.65018,0.65019,419
2022-09-28 19:40:00,0.65023,0.65078,0.65023,0.65078,386
2022-09-28 19:45:00,0.65077,0.65141,0.65076,0.65141,407
2022-09-28 19:50:00,0.65138,0.65174,0.65116,0.65153,415
2022-09-28 19:55:00,0.65153,0.65173,0.65131,0.65134,289
2022-09-28 20:00:00,0.65135,0.65202,0.65106,0.65202,578
2022-09-28 20:05:00,0.65205,0.65235,0.65176,0.65186,430
2022-09-28 20:10:00,0.65186,0.65195,0.65125,0.65186,425
2022-09-28 20:15:00,0.65186,0.6525,0.65162,0.65249,407
2022-09-28 20:20:00,0.65248,0.65305,0.65233,0.653,517
2022-09-28 20:25:00,0.65301,0.65308,0.65215,0.65242,652
2022-09-28 20:30:00,0.6524,0.65286,0.65225,0.65281,399
2022-09-28 20:35:00,0.65282,0.65286,0.6524,0.65251,291
2022-09-28 20:40:00,0.65251,0.65271,0.65232,0.65239,225
2022-09-28 20:45:00,0.65241,0.6525,0.65176,0.6518,296
2022-09-28 20:50:00,0.65181,0.65185,0.65146,0.65166,296
2022-09-28 20:55:00,0.65166,0.65203,0.65145,0.65179,330
2022-09-28 21:00:00,0.65179,0.65185,0.65136,0.65146,279
2022-09-28 21:05:00,0.65146,0.65199,0.65141,0.6517,313
2022-09-28 21:10:00,0.65171,0.65186,0.65156,0.65183,315
2022-09-28 21:15:00,0.65183,0.65196,0.6517,0.6519,246
2022-09-28 21:20:00,0.6519,0.65207,0.65169,0.65171,218
2022-09-28 21:25:00,0.65173,0.65187,0.65155,0.6517,183
2022-09-28 21:30:00,0.65172,0.65202,0.65172,0.6519,220
2022-09-28 21:35:00,0.65192,0.65251,0.65187,0.65241,251
2022-09-28 21:40:00,0.65241,0.65244,0.6517,0.65205,325
2022-09-28 21:45:00,0.65206,0.65264,0.65202,0.65264,390
2022-09-28 21:50:00,0.65264,0.65298,0.65263,0.65276,410
2022-09-28 21:55:00,0.65278,0.65284,0.65251,0.65266,360
2022-09-28 22:00:00,0.65265,0.65265,0.65225,0.65249,421
2022-09-28 22:05:00,0.65246,0.65255,0.65224,0.65231,315
2022-09-28 22:10:00,0.65231,0.65276,0.65219,0.6522,335
2022-09-28 22:15:00,0.65223,0.65232,0.65177,0.65181,223
2022-09-28 22:20:00,0.65181,0.65206,0.65175,0.65179,261
2022-09-28 22:25:00,0.65179,0.652,0.65165,0.65165,218
2022-09-28 22:30:00,0.65166,0.65189,0.65151,0.65161,308
2022-09-28 22:35:00,0.65161,0.65165,0.65137,0.6515,341
2022-09-28 22:40:00,0.65147,0.65176,0.65139,0.65152,291
