timestamp,open,high,low,close,volume
2022-09-20 02:45:00,6101.2,6104.2,6100.7,6104.2,61
2022-09-20 02:50:00,6103.7,6111.7,6103.7,6111.2,87
2022-09-20 02:55:00,6110.7,6113.2,6109.7,6113.2,45
2022-09-20 03:00:00,6112.7,6116.2,6111.7,6115.7,95
2022-09-20 03:05:00,6116.2,6117.2,6114.2,6115.7,83
2022-09-20 03:10:00,6115.2,6116.2,6110.7,6111.7,47
2022-09-20 03:15:00,6112.2,6114.2,6110.2,6111.2,66
2022-09-20 03:20:00,6111.7,6115.7,6111.2,6114.7,30
2022-09-20 03:25:00,6114.2,6114.2,6111.2,6111.2,5
2022-09-20 03:30:00,6110.7,6110.7,6107.7,6107.7,9
2022-09-20 03:35:00,6107.2,6107.7,6104.7,6107.7,31
2022-09-20 03:40:00,6107.2,6107.2,6102.2,6102.2,23
2022-09-20 03:45:00,6102.7,6104.2,6099.2,6100.7,29
2022-09-20 03:50:00,6101.2,6102.7,6098.7,6100.7,26
2022-09-20 03:55:00,6101.2,6102.7,6100.7,6102.2,19
2022-09-20 04:00:00,6101.7,6102.2,6099.2,6101.2,42
2022-09-20 04:05:00,6100.7,6101.2,6098.2,6099.7,19
2022-09-20 04:10:00,6100.2,6101.2,6096.7,6097.7,33
2022-09-20 04:15:00,6097.2,6098.2,6093.2,6093.2,32
2022-09-20 04:20:00,6093.7,6096.2,6093.2,6096.2,44
2022-09-20 04:25:00,6096.7,6097.7,6096.2,6096.2,33
2022-09-20 04:30:00,6095.7,6097.7,6093.2,6097.7,42
2022-09-20 04:35:00,6097.2,6097.7,6091.7,6092.7,65
2022-09-20 04:40:00,6093.2,6094.7,6091.2,6093.7,54
2022-09-20 04:45:00,6092.7,6095.2,6091.7,6094.2,56
2022-09-20 04:50:00,6093.7,6099.7,6093.7,6099.2,36
2022-09-20 04:55:00,6098.7,6100.2,6098.2,6098.2,39
2022-09-20 05:00:00,6097.7,6098.7,6096.7,6098.2,29
2022-09-20 05:05:00,6097.7,6098.2,6096.7,6098.2,31
2022-09-20 05:10:00,6097.7,6101.7,6096.7,6100.2,55
2022-09-20 05:15:00,6100.7,6101.7,6100.2,6101.7,22
2022-09-20 05:20:00,6101.2,6101.7,6100.2,6100.2,9
2022-09-20 05:25:00,6100.7,6101.7,6099.7,6101.7,20
2022-09-20 05:30:00,6101.2,6101.7,6100.2,6100.7,26
2022-09-20 05:35:00,6100.2,6101.2,6099.7,6099.7,23
2022-09-20 05:40:00,6099.2,6099.7,6098.2,6098.7,41
2022-09-20 05:45:00,6098.2,6100.7,6097.2,6099.2,40
2022-09-20 05:50:00,6099.7,6100.7,6099.2,6100.7,12
2022-09-20 05:55:00,6101.2,6103.7,6101.2,6102.7,21
2022-09-20 06:00:00,6103.2,6103.7,6099.2,6100.7,19
2022-09-20 06:05:00,6100.2,6100.7,6099.2,6099.2,28
2022-09-20 06:10:00,6099.7,6101.2,6099.2,6100.7,23
2022-09-20 06:15:00,6101.2,6101.2,6099.2,6099.2,11
2022-09-20 06:30:00,6099.7,6100.7,6099.2,6100.7,8
2022-09-20 06:35:00,6101.2,6102.7,6100.7,6102.7,11
2022-09-20 06:40:00,6102.2,6102.2,6099.7,6101.2,20
2022-09-20 06:45:00,6100.7,6102.7,6100.7,6102.7,6
2022-09-20 06:50:00,6102.2,6102.7,6101.2,6101.2,6
2022-09-20 06:55:00,6100.7,6101.2,6100.7,6101.2,16
2022-09-20 07:00:00,6100.7,6101.2,6100.7,6100.7,3
2022-09-20 07:05:00,6101.2,6101.2,6100.7,6100.7,8
2022-09-20 07:10:00,6101.2,6101.2,6100.7,6100.7,4
2022-09-20 07:15:00,6101.2,6102.7,6101.2,6102.2,4
2022-09-20 07:20:00,6101.2,6102.2,6100.7,6101.2,14
2022-09-20 07:25:00,6102.2,6102.2,6100.7,6100.7,8
2022-09-20 07:30:00,6101.2,6102.2,6100.7,6101.2,14
2022-09-20 07:35:00,6101.7,6101.7,6101.2,6101.2,2
2022-09-20 07:40:00,6100.7,6101.2,6099.7,6101.2,6
2022-09-20 07:50:00,6100.7,6100.7,6099.2,6099.7,4
2022-09-20 08:00:00,6099.2,6099.7,6098.2,6098.7,19
2022-09-20 08:05:00,6098.2,6101.2,6098.2,6101.2,7
2022-09-20 08:10:00,6100.7,6100.7,6099.7,6099.7,4
2022-09-20 08:15:00,6099.2,6099.7,6099.2,6099.7,12
2022-09-20 08:20:00,6099.2,6100.7,6099.2,6100.7,10
2022-09-20 08:25:00,6101.2,6104.2,6101.2,6104.2,12
2022-09-20 08:30:00,6104.7,6105.7,6102.7,6102.7,10
2022-09-20 08:35:00,6103.2,6104.2,6102.7,6104.2,11
2022-09-20 08:40:00,6104.7,6107.2,6102.2,6102.2,16
2022-09-20 08:45:00,6102.7,6103.7,6102.2,6102.2,29
2022-09-20 08:50:00,6102.7,6103.7,6096.2,6096.2,27
2022-09-20 08:55:00,6097.2,6097.2,6095.7,6097.2,31
2022-09-20 09:00:00,6098.0,6106.0,6086.5,6092.3,188
2022-09-20 09:05:00,6092.5,6098.8,6092.3,6097.1,117
2022-09-20 09:10:00,6096.8,6098.6,6092.1,6093.8,87
2022-09-20 09:15:00,6093.3,6093.3,6089.3,6089.3,63
2022-09-20 09:20:00,6089.8,6090.3,6083.1,6084.3,101
2022-09-20 09:25:00,6084.3,6087.1,6083.6,6086.8,109
2022-09-20 09:30:00,6086.8,6087.1,6082.3,6083.3,141
2022-09-20 09:35:00,6084.1,6088.1,6079.6,6085.8,121
2022-09-20 09:40:00,6086.3,6087.1,6084.0,6085.1,65
2022-09-20 09:45:00,6084.6,6087.8,6084.1,6087.3,69
2022-09-20 09:50:00,6087.5,6093.8,6086.8,6091.8,72
2022-09-20 09:55:00,6091.8,6097.1,6082.9,6089.1,157
2022-09-20 10:00:00,6088.1,6088.1,6078.5,6083.3,500
2022-09-20 10:05:00,6083.3,6108.8,6083.3,6108.3,472
2022-09-20 10:10:00,6108.3,6116.8,6107.0,6110.8,384
2022-09-20 10:15:00,6111.0,6113.8,6105.0,6107.8,355
2022-09-20 10:20:00,6107.5,6119.5,6107.5,6111.8,358
2022-09-20 10:25:00,6111.8,6113.3,6094.8,6101.5,318
2022-09-20 10:30:00,6101.5,6104.5,6084.8,6086.0,434
2022-09-20 10:35:00,6085.0,6086.5,6075.3,6075.3,399
2022-09-20 10:40:00,6075.3,6077.3,6065.8,6066.8,403
2022-09-20 10:45:00,6067.0,6076.3,6059.8,6071.8,397
2022-09-20 10:50:00,6072.3,6074.8,6064.8,6067.3,348
2022-09-20 10:55:00,6067.5,6070.5,6060.8,6068.3,365
2022-09-20 11:00:00,6068.5,6068.5,6055.8,6058.5,418
2022-09-20 11:05:00,6057.8,6057.8,6045.5,6048.0,320
2022-09-20 11:10:00,6048.3,6048.3,6040.0,6044.0,216
2022-09-20 11:15:00,6043.8,6043.8,6035.5,6037.0,356
2022-09-20 11:20:00,6037.3,6037.5,6030.5,6036.0,263
2022-09-20 11:25:00,6035.5,6038.0,6029.5,6038.0,294
2022-09-20 11:30:00,6037.8,6045.3,6036.0,6044.5,260
2022-09-20 11:35:00,6044.8,6049.0,6044.8,6046.8,263
2022-09-20 11:40:00,6046.8,6050.8,6044.3,6049.3,228
2022-09-20 11:45:00,6049.5,6051.5,6044.5,6045.3,190
2022-09-20 11:50:00,6045.3,6049.0,6038.5,6038.8,227
2022-09-20 11:55:00,6039.0,6042.3,6032.0,6034.3,244
2022-09-20 12:00:00,6034.3,6036.5,6030.5,6034.0,237
2022-09-20 12:05:00,6034.3,6037.0,6030.5,6031.8,255
2022-09-20 12:10:00,6031.8,6032.5,6027.0,6027.5,199
2022-09-20 12:15:00,6027.3,6028.5,6022.5,6023.5,268
2022-09-20 12:20:00,6023.5,6024.5,6014.0,6014.0,264
2022-09-20 12:25:00,6014.3,6028.0,6013.5,6024.3,243
2022-09-20 12:30:00,6024.3,6030.0,6018.8,6018.8,267
2022-09-20 12:35:00,6019.3,6019.8,6010.5,6014.3,270
2022-09-20 12:40:00,6014.0,6014.5,6003.0,6003.0,262
2022-09-20 12:45:00,6003.0,6004.3,5999.3,6002.5,309
2022-09-20 12:50:00,6002.8,6006.5,5998.8,6004.3,250
2022-09-20 12:55:00,6004.0,6011.8,6002.3,6011.0,252
2022-09-20 13:00:00,6011.3,6011.8,5999.5,6003.5,317
2022-09-20 13:05:00,6003.3,6003.5,5997.0,5998.0,251
2022-09-20 13:10:00,5997.5,6004.8,5994.3,6003.0,205
2022-09-20 13:15:00,6002.8,6003.5,5996.8,6002.3,253
2022-09-20 13:20:00,6002.3,6004.0,5995.5,6003.0,253
2022-09-20 13:25:00,6002.8,6011.0,5999.0,6010.8,256
2022-09-20 13:30:00,6010.8,6016.3,6009.5,6016.0,237
2022-09-20 13:35:00,6016.0,6017.3,6012.0,6013.3,181
2022-09-20 13:40:00,6013.3,6014.0,6008.8,6010.0,200
2022-09-20 13:45:00,6009.8,6011.0,6002.3,6007.3,217
2022-09-20 13:50:00,6008.3,6015.8,6007.8,6012.3,237
2022-09-20 13:55:00,6012.8,6014.3,6009.8,6012.3,179
2022-09-20 14:00:00,6012.0,6018.8,6011.0,6014.0,214
2022-09-20 14:05:00,6014.3,6020.3,6013.0,6016.0,242
2022-09-20 14:10:00,6015.8,6017.0,6006.0,6009.3,224
2022-09-20 14:15:00,6009.3,6021.5,6009.3,6021.0,211
2022-09-20 14:20:00,6020.8,6021.0,6014.0,6014.8,217
2022-09-20 14:25:00,6015.3,6019.5,6014.3,6017.3,177
2022-09-20 14:30:00,6017.0,6020.5,6014.8,6016.5,214
2022-09-20 14:35:00,6017.8,6018.3,6015.0,6016.0,156
2022-09-20 14:40:00,6015.8,6015.8,6006.3,6009.3,306
2022-09-20 14:45:00,6008.8,6009.8,6004.5,6007.3,268
2022-09-20 14:50:00,6007.8,6012.5,6006.8,6008.5,215
2022-09-20 14:55:00,6009.0,6010.5,6006.5,6006.8,176
2022-09-20 15:00:00,6006.8,6011.0,6003.0,6004.3,273
2022-09-20 15:05:00,6004.3,6005.5,5995.0,5996.3,252
2022-09-20 15:10:00,5996.3,6001.0,5995.8,5998.3,248
2022-09-20 15:15:00,5998.3,6002.0,5995.5,5997.8,258
2022-09-20 15:20:00,5997.8,5999.0,5992.0,5993.5,252
2022-09-20 15:25:00,5993.5,5995.5,5988.0,5989.0,300
2022-09-20 15:30:00,5988.8,5994.0,5987.5,5988.8,345
2022-09-20 15:35:00,5988.5,5994.0,5988.0,5993.0,248
2022-09-20 15:40:00,5993.0,5997.3,5990.8,5992.0,276
2022-09-20 15:45:00,5992.3,5995.0,5988.3,5990.0,289
2022-09-20 15:50:00,5990.3,5994.8,5987.5,5994.3,324
2022-09-20 15:55:00,5994.3,5997.5,5991.3,5991.3,235
2022-09-20 16:00:00,5991.0,5996.5,5990.8,5994.0,270
2022-09-20 16:05:00,5993.8,5996.8,5987.8,5991.8,233
2022-09-20 16:10:00,5992.3,5999.0,5991.3,5998.0,205
2022-09-20 16:15:00,5998.3,5998.5,5993.3,5993.8,229
2022-09-20 16:20:00,5993.8,5994.8,5988.5,5993.0,222
2022-09-20 16:25:00,5992.5,5994.0,5990.3,5990.5,200
2022-09-20 16:30:00,5991.0,5993.3,5983.5,5988.5,704
2022-09-20 16:35:00,5988.3,5988.8,5979.8,5984.0,593
2022-09-20 16:40:00,5984.3,5985.5,5977.0,5984.3,583
2022-09-20 16:45:00,5984.3,5991.0,5982.5,5985.5,539
2022-09-20 16:50:00,5985.0,5985.5,5976.3,5980.5,539
2022-09-20 16:55:00,5981.0,5986.8,5978.5,5981.3,486
2022-09-20 17:00:00,5981.5,5982.8,5975.0,5977.5,535
2022-09-20 17:05:00,5977.8,5990.0,5976.8,5988.5,531
2022-09-20 17:10:00,5988.8,5991.3,5972.0,5977.3,524
2022-09-20 17:15:00,5977.5,5979.3,5968.0,5971.3,501
2022-09-20 17:20:00,5971.0,5979.8,5970.3,5976.5,482
2022-09-20 17:25:00,5976.8,5985.0,5974.0,5983.5,569
2022-09-20 17:30:00,5984.0,5984.3,5976.5,5978.0,502
2022-09-20 17:35:00,5977.8,5980.0,5972.0,5974.5,431
2022-09-20 17:40:00,5974.0,5982.0,5972.5,5976.5,422
2022-09-20 17:45:00,5976.3,5978.5,5969.0,5976.0,422
2022-09-20 17:50:00,5975.5,5983.3,5975.5,5981.8,435
2022-09-20 17:55:00,5981.5,5986.5,5980.5,5986.5,335
2022-09-20 18:00:00,5986.3,5988.0,5977.0,5979.0,355
2022-09-20 18:05:00,5979.5,5991.3,5978.3,5990.8,355
2022-09-20 18:10:00,5990.8,5990.8,5982.5,5982.8,299
2022-09-20 18:15:00,5982.8,5985.3,5976.5,5979.3,306
2022-09-20 18:20:00,5979.5,5983.3,5977.3,5977.5,315
2022-09-20 18:25:00,5977.5,5980.5,5976.0,5978.0,340
2022-09-20 18:30:00,5978.3,5980.3,5972.0,5977.5,497
2022-09-20 18:35:00,5977.8,5981.5,5974.0,5980.5,416
2022-09-20 18:40:00,5980.8,5981.0,5977.0,5978.3,276
2022-09-20 18:45:00,5978.0,5981.3,5977.0,5980.0,205
2022-09-20 18:50:00,5979.5,5987.5,5978.8,5986.5,232
2022-09-20 18:55:00,5987.0,5995.7,5986.5,5993.5,149
2022-09-20 19:00:00,5993.2,5994.7,5990.5,5992.7,137
2022-09-20 19:05:00,5993.0,5994.7,5990.0,5990.7,160
2022-09-20 19:10:00,5990.2,5992.5,5987.7,5991.5,143
