time,open,high,low,close,volume,spread
2016-01-11T19:00:00,1.65686,1.67126,1.6507100000000001,1.65794,200388,0
2016-01-12T19:00:00,1.65784,1.68224,1.64054,1.67854,218135,0
2016-01-13T19:00:00,1.67848,1.70234,1.66804,1.67218,226124,0
2016-01-14T19:00:00,1.67228,1.71354,1.6722700000000001,1.68708,235920,0
2016-01-16T19:00:00,1.69734,1.69924,1.69303,1.69472,8412,0
2016-01-17T19:00:00,1.69434,1.6986400000000001,1.67816,1.68834,173761,0
2016-01-18T19:00:00,1.68814,1.70724,1.6673499999999999,1.70554,204640,0
2016-01-19T19:00:00,1.7055,1.72724,1.67945,1.6810399999999999,242649,0
2016-01-20T19:00:00,1.68084,1.7007400000000001,1.65686,1.6594600000000002,264585,0
2016-01-21T19:00:00,1.65956,1.67387,1.65224,1.66358,188616,0
2016-01-23T19:00:00,1.66148,1.6685400000000001,1.6607699999999999,1.66842,8366,0
2016-01-24T19:00:00,1.66806,1.68494,1.65439,1.68482,180077,0
2016-01-25T19:00:00,1.68487,1.68944,1.66554,1.66824,181184,0
2016-01-26T19:00:00,1.66837,1.70058,1.6640899999999998,1.69649,217252,0
2016-01-27T19:00:00,1.6962899999999999,1.69901,1.67484,1.68784,198147,0
2016-01-28T19:00:00,1.68814,1.68977,1.66444,1.67072,233234,0
2016-01-30T19:00:00,1.6681599999999999,1.67554,1.6681599999999999,1.67257,6858,0
2016-01-31T19:00:00,1.6727400000000001,1.68344,1.66026,1.66412,165618,0
2016-02-01T19:00:00,1.66438,1.69143,1.66234,1.67534,172644,0
2016-02-02T19:00:00,1.67549,1.6776900000000001,1.65097,1.6685699999999999,233727,0
2016-02-03T19:00:00,1.66826,1.66964,1.6586400000000001,1.66519,247515,0
2016-02-04T19:00:00,1.66506,1.68434,1.66124,1.68243,162666,0
2016-02-06T19:00:00,1.6818300000000002,1.6840600000000001,1.67804,1.6810800000000001,12987,0
2016-02-07T19:00:00,1.68082,1.6953399999999998,1.6754,1.6905000000000001,232950,0
2016-02-08T19:00:00,1.69045,1.71421,1.6851500000000001,1.6989100000000001,291440,0
2016-02-09T19:00:00,1.6986400000000001,1.71024,1.67343,1.68825,316641,0
2016-02-10T19:00:00,1.688,1.72206,1.67794,1.68591,343420,0
2016-02-11T19:00:00,1.6859899999999999,1.70392,1.6858,1.69806,193742,0
2016-02-13T19:00:00,1.69814,1.69906,1.69029,1.6904400000000002,11841,0
2016-02-14T19:00:00,1.6904400000000002,1.69524,1.67074,1.68046,202408,0
2016-02-15T19:00:00,1.6804999999999999,1.70414,1.67364,1.6930399999999999,178006,0
2016-02-16T19:00:00,1.69284,1.70306,1.67424,1.67706,158774,0
2016-02-17T19:00:00,1.67754,1.6807400000000001,1.6697899999999999,1.67275,150087,0
2016-02-18T19:00:00,1.67219,1.68909,1.67214,1.67818,111298,0
2016-02-20T19:00:00,1.67174,1.67884,1.67174,1.67884,7504,0
2016-02-21T19:00:00,1.6789399999999999,1.67934,1.63761,1.6423999999999999,114421,0
2016-02-22T19:00:00,1.64235,1.66204,1.63914,1.66064,128951,0
2016-02-23T19:00:00,1.66064,1.6686100000000001,1.64935,1.65247,140798,0
2016-02-24T19:00:00,1.65226,1.66014,1.63134,1.63333,126235,0
2016-02-25T19:00:00,1.63334,1.65154,1.6265800000000001,1.64828,112167,0
2016-02-27T19:00:00,1.6567699999999999,1.65854,1.65394,1.65734,7539,0
2016-02-28T19:00:00,1.6572900000000002,1.66354,1.6443400000000001,1.6486399999999999,139997,0
2016-02-29T19:00:00,1.6488399999999999,1.65114,1.63604,1.6382400000000001,145770,0
2016-03-01T19:00:00,1.63834,1.64724,1.62664,1.63124,131860,0
2016-03-02T19:00:00,1.63117,1.63254,1.62024,1.6276899999999999,134599,0
2016-03-03T19:00:00,1.62754,1.62824,1.61189,1.6136599999999999,144845,0
2016-03-05T19:00:00,1.61717,1.61975,1.61524,1.61957,11726,0
2016-03-06T19:00:00,1.61914,1.62659,1.61311,1.6232199999999999,156843,0
2016-03-07T19:00:00,1.6230799999999999,1.63659,1.6221999999999999,1.63134,196123,0
2016-03-08T19:00:00,1.63106,1.65771,1.6143399999999999,1.65473,188843,0
2016-03-09T19:00:00,1.65531,1.6843599999999999,1.62321,1.67201,249722,0
2016-03-10T19:00:00,1.6726,1.67672,1.65114,1.65184,160346,0
2016-03-12T19:00:00,1.65635,1.66059,1.65404,1.65631,17348,0
2016-03-13T20:00:00,1.65583,1.66635,1.6513900000000001,1.66065,150189,0
2016-03-14T20:00:00,1.66074,1.68597,1.6602000000000001,1.67974,145747,0
2016-03-15T20:00:00,1.6795499999999999,1.68717,1.65251,1.66456,174224,0
2016-03-16T20:00:00,1.66424,1.6657899999999999,1.64964,1.65491,196775,0
2016-03-17T20:00:00,1.65481,1.66196,1.64754,1.65866,150958,0
2016-03-19T20:00:00,1.65904,1.6652,1.6583700000000001,1.6647699999999999,16560,0
2016-03-20T20:00:00,1.6651,1.67014,1.6565400000000001,1.6616900000000001,140334,0
2016-03-21T20:00:00,1.66125,1.66855,1.65829,1.6621700000000001,155237,0
2016-03-22T20:00:00,1.6622,1.67178,1.65644,1.66336,137633,0
2016-03-23T20:00:00,1.66323,1.6728100000000001,1.6631,1.66688,121457,0
2016-03-24T20:00:00,1.6674,1.67156,1.66184,1.6678199999999999,51668,0
2016-03-26T20:00:00,1.66955,1.6714799999999999,1.66567,1.67069,4794,0
2016-03-27T20:00:00,1.67054,1.67239,1.6602999999999999,1.66188,76306,0
2016-03-28T20:00:00,1.66174,1.66425,1.64009,1.64471,156001,0
2016-03-29T20:00:00,1.6446,1.65063,1.6263,1.64165,173240,0
2016-03-30T20:00:00,1.64158,1.64944,1.6362999999999999,1.64455,170696,0
2016-03-31T20:00:00,1.6443400000000001,1.6651,1.64051,1.65023,155893,0
2016-04-02T20:00:00,1.65348,1.65405,1.65113,1.65199,5155,0
2016-04-03T20:00:00,1.65204,1.6770100000000001,1.65136,1.67235,137318,0
2016-04-04T20:00:00,1.67231,1.67988,1.66907,1.67344,157350,0
2016-04-05T20:00:00,1.6734900000000001,1.6758600000000001,1.66618,1.66906,185595,0
2016-04-06T20:00:00,1.66869,1.68285,1.66431,1.67637,205326,0
2016-04-07T20:00:00,1.67648,1.67823,1.6678899999999999,1.67264,141163,0
2016-04-09T20:00:00,1.67484,1.67556,1.67204,1.6728399999999999,6929,0
2016-04-10T20:00:00,1.6725400000000001,1.68037,1.66063,1.6635900000000001,148410,0
2016-04-11T20:00:00,1.66354,1.66465,1.64334,1.6438899999999999,167002,0
2016-04-12T20:00:00,1.64364,1.64539,1.62801,1.63129,171020,0
2016-04-13T20:00:00,1.6312600000000002,1.64903,1.63123,1.64189,166139,0
2016-04-14T20:00:00,1.64195,1.643,1.62687,1.6303999999999998,127807,0
2016-04-16T20:00:00,1.63984,1.6489099999999999,1.629,1.63923,14256,0
2016-04-17T20:00:00,1.63944,1.64143,1.61684,1.61957,168841,0
2016-04-18T20:00:00,1.61952,1.62162,1.6100400000000001,1.61496,136299,0
2016-04-19T20:00:00,1.61489,1.62639,1.61394,1.6200999999999999,166204,0
2016-04-20T20:00:00,1.62019,1.6376,1.61787,1.63449,173730,0
2016-04-21T20:00:00,1.63469,1.6415899999999999,1.6293199999999999,1.63762,129003,0
2016-04-23T20:00:00,1.6366399999999999,1.6385800000000001,1.63392,1.6356199999999999,10222,0
2016-04-24T20:00:00,1.63559,1.64725,1.6341999999999999,1.6399599999999999,112353,0
2016-04-25T20:00:00,1.63999,1.6438000000000001,1.63464,1.63897,118069,0
2016-04-26T20:00:00,1.639,1.65897,1.6306500000000002,1.6345399999999999,140605,0
2016-04-27T20:00:00,1.6344699999999999,1.63931,1.62184,1.63098,145393,0
2016-04-28T20:00:00,1.6308799999999999,1.64304,1.62619,1.63918,131893,0
2016-04-30T20:00:00,1.64214,1.6422400000000001,1.6363400000000001,1.63639,8509,0
2016-05-01T20:00:00,1.63622,1.6463,1.63414,1.63818,107189,0
2016-05-02T20:00:00,1.63814,1.66731,1.63514,1.65978,141657,0
2016-05-03T20:00:00,1.65992,1.67425,1.65694,1.6683599999999998,140297,0
2016-05-04T20:00:00,1.66835,1.6712,1.65191,1.6548699999999998,121635,0
2016-05-05T20:00:00,1.6551,1.67682,1.65423,1.66683,122344,0
2016-05-07T20:00:00,1.6666400000000001,1.67024,1.6641,1.66411,4705,0
2016-05-08T20:00:00,1.66441,1.68479,1.6638199999999999,1.68125,118684,0
2016-05-09T20:00:00,1.68118,1.69293,1.66564,1.6726100000000002,116181,0
2016-05-10T20:00:00,1.67265,1.68048,1.6667,1.6761,95521,0
2016-05-11T20:00:00,1.6760899999999999,1.6769500000000002,1.66499,1.6679300000000001,95796,0
2016-05-12T20:00:00,1.6678600000000001,1.6733500000000001,1.66401,1.6701700000000002,101668,0
2016-05-14T20:00:00,1.6712799999999999,1.67334,1.6692399999999998,1.6728399999999999,3692,0
2016-05-15T20:00:00,1.67341,1.67604,1.66364,1.66756,77134,0
2016-05-16T20:00:00,1.66765,1.6695799999999998,1.65484,1.66317,99139,0
2016-05-17T20:00:00,1.66299,1.67025,1.6585,1.6610399999999998,138698,0
2016-05-18T20:00:00,1.66105,1.6670500000000001,1.65506,1.65686,147830,0
2016-05-19T20:00:00,1.65693,1.6611099999999999,1.65348,1.6585999999999999,102451,0
2016-05-21T20:00:00,1.6554,1.65856,1.65484,1.6582,3187,0
2016-05-22T20:00:00,1.65804,1.6609099999999999,1.6473,1.66089,106611,0
2016-05-23T20:00:00,1.6608399999999999,1.6712,1.64654,1.64958,112834,0
2016-05-24T20:00:00,1.6496499999999998,1.66388,1.6462400000000001,1.6622400000000002,118788,0
2016-05-25T20:00:00,1.6622400000000002,1.66876,1.6554799999999998,1.6577,116555,0
2016-05-26T20:00:00,1.6578,1.6625299999999998,1.6549399999999999,1.65927,102199,0
2016-05-28T20:00:00,1.6605400000000001,1.6605400000000001,1.65694,1.65927,6682,0
2016-05-29T20:00:00,1.65922,1.66551,1.65703,1.6615199999999999,74130,0
2016-05-30T20:00:00,1.66162,1.6619199999999998,1.6368399999999999,1.64107,127469,0
2016-05-31T20:00:00,1.6409799999999999,1.64436,1.63254,1.6404100000000001,136077,0
2016-06-01T20:00:00,1.64042,1.65083,1.63514,1.6362299999999999,125852,0
2016-06-02T20:00:00,1.6362,1.63748,1.6225399999999999,1.63466,125717,0
2016-06-04T20:00:00,1.6331,1.63771,1.6331,1.63662,7804,0
2016-06-05T20:00:00,1.6364100000000001,1.64487,1.63407,1.6433,128472,0
2016-06-06T20:00:00,1.6434,1.6469,1.62555,1.6339700000000001,110875,0
2016-06-07T20:00:00,1.63378,1.6349,1.59694,1.6007099999999999,129742,0
2016-06-08T20:00:00,1.6006399999999998,1.60423,1.58434,1.58888,140048,0
2016-06-09T20:00:00,1.58965,1.5987900000000002,1.58663,1.5927799999999999,111865,0
2016-06-11T20:00:00,1.59321,1.5968499999999999,1.5924,1.5941999999999998,6567,0
2016-06-12T20:00:00,1.59417,1.6050900000000001,1.59166,1.6035,118314,0
2016-06-13T20:00:00,1.60337,1.60829,1.59459,1.6043500000000002,124797,0
2016-06-14T20:00:00,1.60446,1.60935,1.58779,1.59098,131561,0
2016-06-15T20:00:00,1.59119,1.60406,1.5872199999999999,1.59536,155079,0
2016-06-16T20:00:00,1.59478,1.59977,1.59151,1.59783,119804,0
2016-06-18T20:00:00,1.60045,1.60384,1.59726,1.60141,9276,0
2016-06-19T20:00:00,1.6012300000000002,1.60289,1.58768,1.5916000000000001,132178,0
2016-06-20T20:00:00,1.5915300000000001,1.5954199999999998,1.57476,1.57854,124758,0
2016-06-21T20:00:00,1.57857,1.5817,1.5725500000000001,1.58149,117586,0
2016-06-22T20:00:00,1.5814,1.5814599999999999,1.56569,1.571,167069,0
2016-06-23T20:00:00,1.56961,1.58633,1.54525,1.55525,233589,0
2016-06-25T20:00:00,1.55739,1.56142,1.55212,1.55682,18007,0
2016-06-26T20:00:00,1.5566,1.5771899999999999,1.55349,1.5708600000000001,209164,0
2016-06-27T20:00:00,1.57117,1.57426,1.5620500000000002,1.56509,158445,0
2016-06-28T20:00:00,1.5652300000000001,1.56724,1.55434,1.56148,155928,0
2016-06-29T20:00:00,1.5614400000000002,1.57087,1.54882,1.5566900000000001,184891,0
2016-06-30T20:00:00,1.5567600000000001,1.55984,1.54701,1.55366,127858,0
2016-07-02T20:00:00,1.55366,1.55385,1.54742,1.55175,7695,0
2016-07-03T20:00:00,1.55155,1.5529600000000001,1.53861,1.54473,85372,0
2016-07-04T20:00:00,1.54464,1.55541,1.5419,1.55164,136429,0
2016-07-05T20:00:00,1.55191,1.55999,1.55169,1.55625,172060,0
2016-07-06T20:00:00,1.5563500000000001,1.5567199999999999,1.5285,1.52952,143193,0
2016-07-07T20:00:00,1.52942,1.52988,1.51124,1.51261,124112,0
2016-07-09T20:00:00,1.51275,1.5158399999999999,1.512,1.51355,8949,0
2016-07-10T20:00:00,1.51336,1.5330599999999999,1.51271,1.5286499999999998,125488,0
2016-07-11T20:00:00,1.52901,1.53081,1.51212,1.51676,144311,0
2016-07-12T20:00:00,1.51667,1.5280200000000002,1.5133100000000002,1.5279500000000001,165417,0
2016-07-13T20:00:00,1.52771,1.55175,1.52114,1.55099,176024,0
2016-07-14T20:00:00,1.55098,1.55731,1.54677,1.55104,142186,0
2016-07-16T20:00:00,1.54554,1.56386,1.54453,1.56264,9274,0
2016-07-17T20:00:00,1.56238,1.5749499999999999,1.5513400000000002,1.5712000000000002,112401,0
2016-07-18T20:00:00,1.5714700000000001,1.57713,1.56021,1.56322,127235,0
2016-07-19T20:00:00,1.56322,1.58321,1.55666,1.5820699999999999,128578,0
2016-07-20T20:00:00,1.5822699999999998,1.58369,1.57164,1.5747200000000001,140852,0
2016-07-21T20:00:00,1.5743800000000001,1.57986,1.56466,1.56665,110462,0
2016-07-23T20:00:00,1.56803,1.5686200000000001,1.56273,1.5654400000000002,4816,0
2016-07-24T20:00:00,1.5655999999999999,1.57463,1.56437,1.5705,97965,0
2016-07-25T20:00:00,1.57022,1.57288,1.55259,1.5545900000000001,116339,0
2016-07-26T20:00:00,1.55456,1.5685799999999999,1.55368,1.5592899999999998,143726,0
2016-07-27T20:00:00,1.55935,1.5705200000000001,1.55481,1.5631300000000001,125419,0
2016-07-28T20:00:00,1.56331,1.56585,1.54627,1.5499100000000001,134669,0
2016-07-30T20:00:00,1.5485799999999998,1.5531899999999998,1.54807,1.55281,5115,0
2016-07-31T20:00:00,1.55273,1.55809,1.54494,1.55705,103765,0
2016-08-01T20:00:00,1.5570300000000001,1.55904,1.54531,1.5560399999999999,138372,0
2016-08-02T20:00:00,1.55616,1.56249,1.5531199999999998,1.55812,111629,0
2016-08-03T20:00:00,1.55797,1.55865,1.5448,1.55044,120839,0
2016-08-04T20:00:00,1.5504,1.55496,1.54349,1.55273,94669,0
2016-08-06T20:00:00,1.55254,1.55899,1.55185,1.55711,5679,0
2016-08-07T20:00:00,1.5570599999999999,1.56455,1.54749,1.5499399999999999,78008,0
2016-08-08T20:00:00,1.54999,1.55742,1.54685,1.5516299999999998,82222,0
2016-08-09T20:00:00,1.55157,1.5530300000000001,1.52996,1.53484,112966,0
2016-08-10T20:00:00,1.5343499999999999,1.54776,1.5305900000000001,1.54436,99457,0
2016-08-11T20:00:00,1.54427,1.5527,1.54346,1.55019,94407,0
2016-08-13T20:00:00,1.55273,1.55287,1.5502799999999999,1.55212,3722,0
2016-08-14T20:00:00,1.55205,1.55664,1.54802,1.54955,82402,0
2016-08-15T20:00:00,1.5495999999999999,1.55752,1.53975,1.5488,107050,0
2016-08-16T20:00:00,1.5491000000000001,1.56235,1.5465,1.55533,95042,0
2016-08-17T20:00:00,1.55531,1.55892,1.54834,1.5582799999999999,97531,0
2016-08-18T20:00:00,1.5582799999999999,1.5648,1.55605,1.5570300000000001,80720,0
2016-08-20T20:00:00,1.55939,1.56021,1.5563500000000001,1.5583399999999998,4470,0
2016-08-21T20:00:00,1.55837,1.56414,1.54629,1.55252,86644,0
2016-08-22T20:00:00,1.55268,1.55429,1.54301,1.55322,93648,0
2016-08-23T20:00:00,1.55297,1.55395,1.53685,1.53972,98417,0
2016-08-24T20:00:00,1.53946,1.54922,1.5365600000000001,1.5458699999999999,80259,0
2016-08-25T20:00:00,1.54588,1.5501200000000002,1.53192,1.54599,107542,0
2016-08-27T20:00:00,1.54531,1.5502099999999999,1.54452,1.55002,6446,0
2016-08-28T20:00:00,1.5499800000000001,1.55179,1.53989,1.54193,103486,0
2016-08-29T20:00:00,1.54182,1.54565,1.53856,1.53967,108353,0
2016-08-30T20:00:00,1.53946,1.54148,1.5341200000000002,1.53996,115650,0
2016-08-31T20:00:00,1.54003,1.54006,1.53147,1.5358800000000001,111491,0
2016-09-01T20:00:00,1.5358800000000001,1.5384600000000002,1.52437,1.52966,114465,0
2016-09-03T20:00:00,1.53162,1.53173,1.52848,1.5300099999999999,6903,0
2016-09-04T20:00:00,1.53002,1.5301,1.52182,1.52564,92722,0
2016-09-05T20:00:00,1.52548,1.5259399999999999,1.5158800000000001,1.51643,125874,0
2016-09-06T20:00:00,1.51637,1.5194800000000002,1.50259,1.50873,119874,0
2016-09-07T20:00:00,1.5087199999999998,1.52396,1.5053,1.52114,141887,0
2016-09-08T20:00:00,1.52135,1.53396,1.52021,1.53341,131816,0
2016-09-10T20:00:00,1.53307,1.53542,1.53186,1.53261,8231,0
2016-09-11T20:00:00,1.53254,1.5423200000000001,1.5265499999999999,1.52748,149985,0
2016-09-12T20:00:00,1.52746,1.55098,1.52559,1.5481,153031,0
2016-09-13T20:00:00,1.54791,1.54939,1.53933,1.5461,136478,0
2016-09-14T20:00:00,1.54599,1.55047,1.5340799999999999,1.5359,149975,0
2016-09-15T20:00:00,1.53585,1.5389,1.53406,1.5345,109392,0
2016-09-17T20:00:00,1.53434,1.53714,1.5330599999999999,1.53384,8137,0
2016-09-18T20:00:00,1.5336400000000001,1.53404,1.52359,1.53009,100735,0
2016-09-19T20:00:00,1.5301200000000001,1.53148,1.51932,1.52401,116958,0
2016-09-20T20:00:00,1.52386,1.52881,1.5162,1.52338,147086,0
2016-09-21T20:00:00,1.52313,1.53824,1.51959,1.5327600000000001,120809,0
2016-09-22T20:00:00,1.53277,1.55499,1.53247,1.54943,111312,0
2016-09-24T20:00:00,1.5482399999999998,1.55477,1.5482399999999998,1.5534400000000002,11998,0
2016-09-25T20:00:00,1.55339,1.5550199999999998,1.54463,1.5460500000000001,110536,0
2016-09-26T20:00:00,1.54599,1.54812,1.53369,1.53796,124509,0
2016-09-27T20:00:00,1.538,1.54984,1.5367,1.54068,135204,0
2016-09-28T20:00:00,1.5407899999999999,1.5487600000000001,1.53772,1.5482,142292,0
2016-09-29T20:00:00,1.5481,1.55065,1.53363,1.54226,140223,0
2016-10-01T20:00:00,1.5427,1.5463900000000002,1.54098,1.54638,12029,0
2016-10-02T20:00:00,1.54623,1.54798,1.53601,1.53657,99290,0
2016-10-03T20:00:00,1.53675,1.56177,1.53087,1.55944,143309,0
2016-10-04T20:00:00,1.55964,1.56527,1.5569199999999999,1.5625499999999999,124476,0
2016-10-05T20:00:00,1.56258,1.5666099999999998,1.55338,1.55579,133624,0
2016-10-06T20:00:00,1.55596,1.56827,1.55314,1.5619800000000001,158703,0
2016-10-08T20:00:00,1.55796,1.56297,1.55724,1.56037,17404,0
2016-10-09T20:00:00,1.56052,1.56574,1.55894,1.56269,101969,0
2016-10-10T20:00:00,1.56303,1.57627,1.56091,1.5614,147997,0
2016-10-11T20:00:00,1.56129,1.5648300000000002,1.55628,1.56242,142336,0
2016-10-12T20:00:00,1.56244,1.56566,1.55584,1.55914,141865,0
2016-10-13T20:00:00,1.55897,1.56014,1.5469,1.548,118563,0
2016-10-15T20:00:00,1.5457999999999998,1.54968,1.5453299999999999,1.54684,8574,0
2016-10-16T20:00:00,1.54698,1.5481500000000001,1.53044,1.5349599999999999,105684,0
2016-10-17T20:00:00,1.53474,1.5350700000000002,1.52234,1.52247,105702,0
2016-10-18T20:00:00,1.52264,1.52695,1.5131999999999999,1.5174400000000001,109096,0
2016-10-19T20:00:00,1.51752,1.5289899999999998,1.5099399999999998,1.52037,112506,0
2016-10-20T20:00:00,1.52031,1.52225,1.51698,1.51884,95853,0
2016-10-22T20:00:00,1.51844,1.52129,1.51784,1.5202900000000001,4471,0
2016-10-23T20:00:00,1.52051,1.5288300000000001,1.51594,1.52426,95616,0
2016-10-24T20:00:00,1.52414,1.52559,1.51831,1.51894,107143,0
2016-10-25T20:00:00,1.5189,1.5269,1.51716,1.52554,108809,0
2016-10-26T20:00:00,1.52548,1.5349,1.52135,1.52894,111602,0
2016-10-27T20:00:00,1.52894,1.53623,1.52575,1.53273,123278,0
2016-10-29T20:00:00,1.5342799999999999,1.53601,1.53258,1.53294,10205,0
2016-10-30T20:00:00,1.5330599999999999,1.53693,1.5297800000000001,1.5330599999999999,99317,0
2016-10-31T20:00:00,1.53304,1.54523,1.52809,1.5340099999999999,116582,0
2016-11-01T20:00:00,1.53443,1.53528,1.5176699999999999,1.52308,124293,0
2016-11-02T20:00:00,1.52304,1.5264199999999999,1.5118200000000002,1.5142799999999998,118398,0
2016-11-03T20:00:00,1.51424,1.52229,1.5139399999999998,1.51952,110297,0
