time,open,high,low,close,tick_volume,spread,real_volume
2023-01-03 07:25:00,85.33,85.33,85.28,85.3,34,8,0
2023-01-03 07:30:00,85.31,85.54,85.3,85.4,120,8,0
2023-01-03 07:35:00,85.42,85.54,85.38,85.53,70,8,0
2023-01-03 07:40:00,85.52,85.72,85.52,85.71,77,8,0
2023-01-03 07:45:00,85.72,85.81,85.65,85.77,95,8,0
2023-01-03 07:50:00,85.78,85.82,85.73,85.79,90,8,0
2023-01-03 07:55:00,85.8,85.93,85.79,85.91,103,8,0
2023-01-03 08:00:00,85.91,85.97,85.87,85.97,107,8,0
2023-01-03 08:05:00,85.96,85.96,85.87,85.9,54,8,0
2023-01-03 08:10:00,85.89,85.96,85.87,85.88,83,8,0
2023-01-03 08:15:00,85.89,85.93,85.87,85.88,57,8,0
2023-01-03 08:20:00,85.88,85.88,85.83,85.86,65,8,0
2023-01-03 08:25:00,85.85,85.89,85.79,85.86,72,8,0
2023-01-03 08:30:00,85.85,85.88,85.83,85.86,88,8,0
2023-01-03 08:35:00,85.85,85.88,85.8,85.85,52,8,0
2023-01-03 08:40:00,85.84,85.93,85.81,85.91,58,8,0
2023-01-03 08:45:00,85.92,86.02,85.91,85.97,63,8,0
2023-01-03 08:50:00,85.98,86.02,85.97,86.02,71,8,0
2023-01-03 08:55:00,86.03,86.07,85.99,86.05,74,8,0
2023-01-03 09:00:00,86.04,86.16,86.04,86.1,81,8,0
2023-01-03 09:05:00,86.11,86.14,86.02,86.07,80,8,0
2023-01-03 09:10:00,86.06,86.09,86.0,86.04,116,8,0
2023-01-03 09:15:00,86.03,86.05,85.95,85.99,81,8,0
2023-01-03 09:20:00,85.98,86.08,85.97,85.98,80,8,0
2023-01-03 09:25:00,85.99,86.1,85.95,86.03,118,8,0
2023-01-03 09:30:00,86.02,86.2,86.02,86.13,101,8,0
2023-01-03 09:35:00,86.13,86.2,86.13,86.15,76,8,0
2023-01-03 09:40:00,86.16,86.22,86.13,86.21,81,8,0
2023-01-03 09:45:00,86.2,86.21,86.14,86.19,103,8,0
2023-01-03 09:50:00,86.18,86.27,86.13,86.22,107,8,0
2023-01-03 09:55:00,86.2,86.38,86.2,86.37,97,8,0
2023-01-03 10:00:00,86.38,86.88,86.38,86.45,351,8,0
2023-01-03 10:05:00,86.45,86.54,86.32,86.38,239,8,0
2023-01-03 10:10:00,86.38,86.44,86.09,86.15,236,8,0
2023-01-03 10:15:00,86.15,86.25,86.09,86.25,191,8,0
2023-01-03 10:20:00,86.26,86.37,86.2,86.28,295,8,0
2023-01-03 10:25:00,86.29,86.29,85.95,86.09,403,8,0
2023-01-03 10:30:00,86.08,86.16,85.86,85.92,257,8,0
2023-01-03 10:35:00,85.93,86.25,85.93,86.2,195,8,0
2023-01-03 10:40:00,86.19,86.24,86.09,86.24,200,8,0
2023-01-03 10:45:00,86.25,86.35,86.23,86.28,180,8,0
2023-01-03 10:50:00,86.29,86.29,86.07,86.09,139,8,0
2023-01-03 10:55:00,86.1,86.31,86.04,86.22,142,8,0
2023-01-03 11:00:00,86.22,86.34,86.0,86.05,214,8,0
2023-01-03 11:05:00,86.06,86.07,85.85,85.92,198,8,0
2023-01-03 11:10:00,85.91,86.0,85.83,85.97,101,8,0
2023-01-03 11:15:00,85.96,86.19,85.96,86.13,136,8,0
2023-01-03 11:20:00,86.15,86.18,86.02,86.12,134,8,0
2023-01-03 11:25:00,86.13,86.17,86.03,86.16,124,8,0
2023-01-03 11:30:00,86.17,86.34,86.13,86.3,123,8,0
2023-01-03 11:35:00,86.3,86.31,85.98,86.0,152,8,0
2023-01-03 11:40:00,86.0,86.15,86.0,86.1,97,8,0
2023-01-03 11:45:00,86.11,86.15,85.92,85.92,97,8,0
2023-01-03 11:50:00,85.91,85.96,85.85,85.85,106,8,0
2023-01-03 11:55:00,85.84,85.88,85.67,85.83,156,8,0
2023-01-03 12:00:00,85.83,85.86,85.69,85.71,141,8,0
2023-01-03 12:05:00,85.72,85.79,85.45,85.5,136,8,0
2023-01-03 12:10:00,85.51,85.54,85.27,85.35,175,8,0
2023-01-03 12:15:00,85.34,85.43,85.31,85.34,166,8,0
2023-01-03 12:20:00,85.33,85.33,85.12,85.17,149,8,0
2023-01-03 12:25:00,85.2,85.24,85.06,85.09,129,8,0
2023-01-03 12:30:00,85.07,85.24,85.04,85.13,157,8,0
2023-01-03 12:35:00,85.12,85.12,84.76,84.89,195,7,0
2023-01-03 12:40:00,84.88,84.99,84.82,84.91,151,8,0
2023-01-03 12:45:00,84.9,85.0,84.85,84.96,160,8,0
2023-01-03 12:50:00,84.95,84.95,84.77,84.81,109,8,0
2023-01-03 12:55:00,84.8,84.86,84.32,84.35,187,8,0
2023-01-03 13:00:00,84.34,84.57,84.27,84.45,238,8,0
2023-01-03 13:05:00,84.45,84.56,84.42,84.46,159,8,0
2023-01-03 13:10:00,84.45,84.75,84.42,84.73,162,8,0
2023-01-03 13:15:00,84.72,84.89,84.68,84.83,131,8,0
2023-01-03 13:20:00,84.82,84.92,84.82,84.91,97,8,0
2023-01-03 13:25:00,84.9,84.91,84.78,84.79,104,8,0
2023-01-03 13:30:00,84.79,85.03,84.71,84.94,132,8,0
2023-01-03 13:35:00,84.95,84.98,84.83,84.83,88,8,0
2023-01-03 13:40:00,84.84,84.94,84.81,84.84,139,8,0
2023-01-03 13:45:00,84.83,84.85,84.6,84.6,154,8,0
2023-01-03 13:50:00,84.61,84.62,84.5,84.56,101,8,0
2023-01-03 13:55:00,84.55,84.67,84.55,84.57,85,8,0
2023-01-03 14:00:00,84.56,84.67,84.55,84.67,92,8,0
2023-01-03 14:05:00,84.68,84.76,84.62,84.75,113,7,0
2023-01-03 14:10:00,84.74,84.78,84.67,84.76,107,8,0
2023-01-03 14:15:00,84.74,85.06,84.74,85.03,139,8,0
2023-01-03 14:20:00,85.02,85.06,84.98,84.99,106,8,0
2023-01-03 14:25:00,84.98,84.99,84.88,84.89,53,8,0
2023-01-03 14:30:00,84.9,84.99,84.89,84.97,75,8,0
2023-01-03 14:35:00,84.98,84.98,84.71,84.73,111,8,0
2023-01-03 14:40:00,84.74,84.81,84.71,84.74,106,8,0
2023-01-03 14:45:00,84.75,84.75,84.59,84.6,93,8,0
2023-01-03 14:50:00,84.62,84.64,84.5,84.61,135,8,0
2023-01-03 14:55:00,84.6,84.68,84.59,84.68,108,8,0
2023-01-03 15:00:00,84.68,84.81,84.6,84.71,251,8,0
2023-01-03 15:05:00,84.7,84.98,84.69,84.84,285,8,0
2023-01-03 15:10:00,84.83,85.05,84.79,85.04,203,8,0
2023-01-03 15:15:00,85.05,85.07,84.97,85.03,224,8,0
2023-01-03 15:20:00,85.03,85.25,85.02,85.18,251,8,0
2023-01-03 15:25:00,85.17,85.18,84.76,84.79,258,8,0
2023-01-03 15:30:00,84.79,84.94,84.75,84.88,232,8,0
2023-01-03 15:35:00,84.88,84.96,84.83,84.94,193,8,0
2023-01-03 15:40:00,84.93,85.21,84.9,85.15,208,8,0
2023-01-03 15:45:00,85.15,85.16,84.9,84.9,169,8,0
2023-01-03 15:50:00,84.88,84.97,84.64,84.65,255,7,0
2023-01-03 15:55:00,84.65,85.06,84.65,85.01,329,8,0
2023-01-03 16:00:00,85.02,85.09,84.71,84.83,336,8,0
2023-01-03 16:05:00,84.82,84.84,84.45,84.47,341,7,0
2023-01-03 16:10:00,84.45,84.52,83.98,84.07,385,8,0
2023-01-03 16:15:00,84.06,84.3,84.04,84.14,265,8,0
2023-01-03 16:20:00,84.13,84.24,84.01,84.12,284,8,0
2023-01-03 16:25:00,84.11,84.2,84.06,84.15,225,8,0
2023-01-03 16:30:00,84.13,84.35,83.83,84.27,566,6,0
2023-01-03 16:35:00,84.28,84.36,83.93,84.18,522,8,0
2023-01-03 16:40:00,84.19,84.87,84.18,84.61,469,8,0
2023-01-03 16:45:00,84.62,84.8,84.42,84.64,421,8,0
2023-01-03 16:50:00,84.65,85.18,84.6,85.16,378,8,0
2023-01-03 16:55:00,85.15,85.34,84.84,84.86,378,8,0
2023-01-03 17:00:00,84.87,85.24,84.87,85.17,406,7,0
2023-01-03 17:05:00,85.18,85.31,85.06,85.13,285,8,0
2023-01-03 17:10:00,85.12,85.17,84.67,84.85,400,8,0
2023-01-03 17:15:00,84.84,84.87,84.48,84.51,355,8,0
2023-01-03 17:20:00,84.5,84.51,84.24,84.28,383,8,0
2023-01-03 17:25:00,84.28,84.36,84.05,84.3,319,8,0
2023-01-03 17:30:00,84.29,84.29,84.03,84.13,333,7,0
2023-01-03 17:35:00,84.11,84.23,84.04,84.14,338,7,0
2023-01-03 17:40:00,84.13,84.42,84.01,84.21,291,8,0
2023-01-03 17:45:00,84.21,84.4,84.17,84.37,262,8,0
2023-01-03 17:50:00,84.36,84.46,84.23,84.32,242,8,0
2023-01-03 17:55:00,84.32,84.54,84.29,84.53,269,8,0
2023-01-03 18:00:00,84.52,84.76,84.52,84.72,262,8,0
2023-01-03 18:05:00,84.72,84.76,84.4,84.45,362,8,0
2023-01-03 18:10:00,84.44,84.45,84.14,84.26,370,8,0
2023-01-03 18:15:00,84.26,84.29,83.94,84.11,334,8,0
2023-01-03 18:20:00,84.12,84.12,83.65,83.67,324,7,0
2023-01-03 18:25:00,83.65,83.7,83.06,83.23,635,7,0
2023-01-03 18:30:00,83.24,83.25,82.97,83.19,437,8,0
2023-01-03 18:35:00,83.19,83.19,82.79,82.89,372,8,0
2023-01-03 18:40:00,82.9,83.1,82.83,82.85,290,8,0
2023-01-03 18:45:00,82.84,82.85,82.65,82.71,336,7,0
2023-01-03 18:50:00,82.7,83.01,82.65,82.95,318,8,0
2023-01-03 18:55:00,82.96,82.96,82.59,82.69,286,8,0
2023-01-03 19:00:00,82.68,82.85,82.62,82.79,285,8,0
2023-01-03 19:05:00,82.79,82.96,82.75,82.76,248,8,0
2023-01-03 19:10:00,82.76,83.01,82.73,82.99,232,8,0
2023-01-03 19:15:00,82.99,83.14,82.93,82.95,282,8,0
2023-01-03 19:20:00,82.96,83.1,82.87,83.08,227,8,0
2023-01-03 19:25:00,83.07,83.2,83.01,83.19,208,8,0
2023-01-03 19:30:00,83.2,83.28,83.07,83.19,209,8,0
2023-01-03 19:35:00,83.18,83.3,83.07,83.28,239,8,0
2023-01-03 19:40:00,83.28,83.28,83.0,83.2,241,8,0
2023-01-03 19:45:00,83.2,83.2,83.03,83.06,237,8,0
2023-01-03 19:50:00,83.06,83.28,83.01,83.25,173,8,0
2023-01-03 19:55:00,83.25,83.35,83.21,83.27,146,8,0
2023-01-03 20:00:00,83.27,83.34,83.12,83.15,160,8,0
2023-01-03 20:05:00,83.15,83.27,83.07,83.26,201,8,0
2023-01-03 20:10:00,83.27,83.36,83.2,83.26,177,8,0
2023-01-03 20:15:00,83.27,83.31,83.09,83.29,181,8,0
2023-01-03 20:20:00,83.27,83.31,83.18,83.27,188,8,0
2023-01-03 20:25:00,83.26,83.4,83.25,83.33,202,8,0
2023-01-03 20:30:00,83.32,83.38,83.18,83.18,211,8,0
2023-01-03 20:35:00,83.19,83.35,83.1,83.1,184,8,0
2023-01-03 20:40:00,83.11,83.19,83.03,83.04,170,8,0
2023-01-03 20:45:00,83.05,83.13,82.93,83.1,210,8,0
2023-01-03 20:50:00,83.09,83.15,82.95,83.01,199,8,0
2023-01-03 20:55:00,83.0,83.15,82.94,83.0,229,8,0
2023-01-03 21:00:00,83.0,83.02,82.63,82.72,274,8,0
2023-01-03 21:05:00,82.72,82.75,82.23,82.23,381,8,0
2023-01-03 21:10:00,82.22,82.42,82.22,82.26,373,8,0
2023-01-03 21:15:00,82.27,82.48,82.18,82.26,341,8,0
2023-01-03 21:20:00,82.27,82.28,81.87,81.93,337,8,0
2023-01-03 21:25:00,81.92,82.24,81.76,82.07,549,8,0
2023-01-03 21:30:00,82.08,82.11,81.84,81.93,272,8,0
2023-01-03 21:35:00,81.94,81.94,81.82,81.87,155,8,0
2023-01-03 21:40:00,81.88,81.96,81.87,81.93,116,8,0
2023-01-03 21:45:00,81.93,82.09,81.93,81.99,119,8,0
2023-01-03 21:50:00,81.98,82.03,81.93,82.02,108,8,0
2023-01-03 21:55:00,82.02,82.08,81.96,81.97,113,8,0
2023-01-03 22:00:00,81.98,82.09,81.96,82.01,141,8,0
2023-01-03 22:05:00,82.0,82.12,82.0,82.12,64,8,0
2023-01-03 22:10:00,82.13,82.27,82.13,82.27,76,8,0
2023-01-03 22:15:00,82.28,82.42,82.25,82.36,97,8,0
2023-01-03 22:20:00,82.37,82.37,82.2,82.23,131,8,0
2023-01-03 22:25:00,82.22,82.33,82.21,82.27,84,8,0
2023-01-03 22:30:00,82.26,82.28,82.2,82.21,76,8,0
2023-01-03 22:35:00,82.22,82.3,82.21,82.26,73,8,0
2023-01-03 22:40:00,82.27,82.3,82.23,82.27,86,8,0
2023-01-03 22:45:00,82.28,82.35,82.27,82.35,87,8,0
2023-01-03 22:50:00,82.35,82.41,82.33,82.36,108,8,0
2023-01-03 22:55:00,82.35,82.4,82.34,82.37,54,8,0
2023-01-03 23:00:00,82.36,82.39,82.3,82.33,59,9,0
2023-01-03 23:05:00,82.34,82.34,82.27,82.31,31,9,0
2023-01-03 23:10:00,82.3,82.34,82.26,82.29,26,9,0
2023-01-03 23:15:00,82.3,82.35,82.3,82.32,40,9,0
2023-01-03 23:20:00,82.32,82.35,82.28,82.32,18,9,0
2023-01-03 23:25:00,82.33,82.34,82.27,82.29,18,9,0
2023-01-03 23:30:00,82.28,82.3,82.22,82.22,35,9,0
2023-01-03 23:35:00,82.23,82.25,82.21,82.22,26,9,0
2023-01-03 23:40:00,82.23,82.3,82.22,82.28,39,9,0
2023-01-03 23:45:00,82.28,82.3,82.23,82.29,40,9,0
2023-01-03 23:50:00,82.3,82.33,82.25,82.3,69,9,0
2023-01-03 23:55:00,82.31,82.36,82.27,82.27,46,9,0
2023-01-04 03:00:00,82.57,82.65,82.46,82.52,251,8,0
2023-01-04 03:05:00,82.5,82.63,82.31,82.32,163,8,0
2023-01-04 03:10:00,82.31,82.4,82.27,82.35,143,8,0
2023-01-04 03:15:00,82.34,82.35,82.09,82.11,127,8,0
2023-01-04 03:20:00,82.1,82.15,82.02,82.06,93,8,0
2023-01-04 03:25:00,82.05,82.06,81.79,81.83,126,8,0
2023-01-04 03:30:00,81.84,81.89,81.77,81.86,132,8,0
2023-01-04 03:35:00,81.85,81.96,81.83,81.96,100,8,0
2023-01-04 03:40:00,81.96,81.96,81.87,81.94,65,8,0
2023-01-04 03:45:00,81.93,81.93,81.84,81.85,72,8,0
2023-01-04 03:50:00,81.86,81.94,81.82,81.94,75,8,0
2023-01-04 03:55:00,81.93,81.96,81.89,81.95,33,8,0
2023-01-04 04:00:00,81.96,82.17,81.91,82.15,106,8,0
2023-01-04 04:05:00,82.16,82.19,82.12,82.14,72,8,0
2023-01-04 04:10:00,82.13,82.25,82.12,82.22,55,8,0
2023-01-04 04:15:00,82.21,82.34,82.21,82.32,33,8,0
2023-01-04 04:20:00,82.31,82.32,82.25,82.26,21,8,0
2023-01-04 04:25:00,82.25,82.33,82.25,82.33,37,8,0
2023-01-04 04:30:00,82.32,82.33,82.26,82.26,72,8,0
2023-01-04 04:35:00,82.26,82.27,82.17,82.17,50,8,0
2023-01-04 04:40:00,82.18,82.19,82.16,82.18,29,8,0
2023-01-04 04:45:00,82.18,82.2,82.16,82.17,33,8,0
2023-01-04 04:50:00,82.18,82.21,82.16,82.17,25,8,0
2023-01-04 04:55:00,82.18,82.2,82.11,82.12,40,8,0
2023-01-04 05:00:00,82.11,82.2,82.07,82.16,80,8,0
2023-01-04 05:05:00,82.17,82.23,82.15,82.16,61,8,0
2023-01-04 05:10:00,82.15,82.15,82.02,82.02,82,8,0
2023-01-04 05:15:00,82.03,82.09,81.99,82.05,58,8,0
2023-01-04 05:20:00,82.06,82.07,81.97,82.03,62,8,0
2023-01-04 05:25:00,82.04,82.05,81.99,82.04,44,8,0
2023-01-04 05:30:00,82.05,82.1,82.03,82.07,28,8,0
2023-01-04 05:35:00,82.06,82.07,82.0,82.01,30,9,0
2023-01-04 05:40:00,82.02,82.03,82.01,82.02,13,8,0
2023-01-04 05:45:00,82.03,82.03,81.96,81.98,25,8,0
2023-01-04 05:50:00,81.98,81.98,81.91,81.95,33,8,0
2023-01-04 05:55:00,81.95,81.97,81.87,81.97,42,8,0
2023-01-04 06:00:00,81.96,82.0,81.96,82.0,28,8,0
2023-01-04 06:05:00,81.99,82.0,81.96,81.97,40,8,0
2023-01-04 06:10:00,81.96,81.97,81.91,81.96,22,8,0
2023-01-04 06:15:00,81.95,81.96,81.86,81.87,31,8,0
2023-01-04 06:20:00,81.86,81.88,81.84,81.85,22,8,0
2023-01-04 06:25:00,81.86,81.89,81.85,81.86,22,8,0
2023-01-04 06:30:00,81.85,81.89,81.84,81.88,24,8,0
2023-01-04 06:35:00,81.89,81.92,81.88,81.9,27,8,0
2023-01-04 06:40:00,81.89,81.9,81.88,81.89,21,8,0
2023-01-04 06:45:00,81.89,81.89,81.86,81.88,24,8,0
2023-01-04 06:50:00,81.89,81.89,81.87,81.88,12,9,0
2023-01-04 06:55:00,81.87,81.91,81.86,81.89,16,8,0
2023-01-04 07:00:00,81.9,81.95,81.88,81.9,32,8,0
2023-01-04 07:05:00,81.91,81.91,81.88,81.89,22,8,0
2023-01-04 07:10:00,81.88,81.98,81.87,81.98,52,8,0
2023-01-04 07:15:00,81.99,82.01,81.89,81.91,58,8,0
2023-01-04 07:20:00,81.91,81.93,81.88,81.89,17,8,0
2023-01-04 07:25:00,81.88,81.88,81.86,81.86,17,8,0
2023-01-04 07:30:00,81.87,81.87,81.67,81.68,91,8,0
2023-01-04 07:35:00,81.68,81.7,81.6,81.62,64,8,0
2023-01-04 07:40:00,81.63,81.67,81.61,81.64,55,8,0
2023-01-04 07:45:00,81.64,81.64,81.59,81.62,55,8,0
2023-01-04 07:50:00,81.61,81.63,81.48,81.58,146,8,0
2023-01-04 07:55:00,81.57,81.59,81.54,81.56,55,8,0
2023-01-04 08:00:00,81.57,81.57,81.48,81.48,68,8,0
2023-01-04 08:05:00,81.49,81.5,81.39,81.5,83,7,0
2023-01-04 08:10:00,81.52,81.7,81.5,81.7,93,8,0
2023-01-04 08:15:00,81.71,81.71,81.58,81.64,86,8,0
2023-01-04 08:20:00,81.64,81.75,81.56,81.75,84,8,0
2023-01-04 08:25:00,81.74,81.85,81.74,81.79,64,8,0
2023-01-04 08:30:00,81.78,81.78,81.66,81.73,84,8,0
2023-01-04 08:35:00,81.72,81.83,81.72,81.79,77,8,0
2023-01-04 08:40:00,81.8,81.81,81.68,81.74,78,8,0
2023-01-04 08:45:00,81.73,81.73,81.62,81.63,65,8,0
2023-01-04 08:50:00,81.64,81.74,81.63,81.73,57,8,0
2023-01-04 08:55:00,81.72,81.74,81.58,81.63,68,8,0
2023-01-04 09:00:00,81.62,81.71,81.46,81.46,98,8,0
2023-01-04 09:05:00,81.45,81.57,81.43,81.57,59,8,0
2023-01-04 09:10:00,81.58,81.81,81.56,81.65,95,8,0
2023-01-04 09:15:00,81.66,81.8,81.66,81.75,78,8,0
2023-01-04 09:20:00,81.75,81.76,81.65,81.67,58,8,0
2023-01-04 09:25:00,81.68,81.7,81.56,81.6,86,8,0
2023-01-04 09:30:00,81.61,81.72,81.57,81.62,112,8,0
2023-01-04 09:35:00,81.61,81.65,81.55,81.63,73,8,0
2023-01-04 09:40:00,81.64,81.7,81.58,81.69,76,8,0
2023-01-04 09:45:00,81.7,81.73,81.6,81.67,100,8,0
2023-01-04 09:50:00,81.66,81.69,81.59,81.59,80,8,0
2023-01-04 09:55:00,81.58,81.65,81.51,81.64,118,8,0
2023-01-04 10:00:00,81.63,81.63,81.15,81.18,307,8,0
2023-01-04 10:05:00,81.17,81.21,80.72,80.75,237,8,0
2023-01-04 10:10:00,80.73,80.84,80.55,80.65,212,8,0
2023-01-04 10:15:00,80.64,80.65,80.26,80.31,224,8,0
2023-01-04 10:20:00,80.32,80.54,80.16,80.34,289,8,0
2023-01-04 10:25:00,80.33,80.57,80.26,80.37,431,8,0
2023-01-04 10:30:00,80.4,80.54,80.2,80.51,299,8,0
2023-01-04 10:35:00,80.52,80.72,80.5,80.65,208,8,0
2023-01-04 10:40:00,80.65,80.87,80.62,80.76,144,8,0
2023-01-04 10:45:00,80.77,80.78,80.57,80.57,184,8,0
2023-01-04 10:50:00,80.58,80.67,80.52,80.62,148,8,0
2023-01-04 10:55:00,80.63,80.73,80.57,80.57,145,8,0
2023-01-04 11:00:00,80.57,80.57,80.18,80.34,240,8,0
2023-01-04 11:05:00,80.35,80.42,80.16,80.16,185,8,0
2023-01-04 11:10:00,80.16,80.36,80.16,80.35,166,8,0
2023-01-04 11:15:00,80.33,80.48,80.28,80.4,137,8,0
2023-01-04 11:20:00,80.39,80.47,80.35,80.4,128,8,0
2023-01-04 11:25:00,80.39,80.46,80.31,80.45,125,8,0
2023-01-04 11:30:00,80.44,80.56,80.4,80.56,139,8,0
2023-01-04 11:35:00,80.55,80.6,80.46,80.53,134,8,0
2023-01-04 11:40:00,80.55,80.56,80.49,80.55,130,8,0
2023-01-04 11:45:00,80.54,80.58,80.47,80.53,119,8,0
2023-01-04 11:50:00,80.53,80.6,80.36,80.37,128,8,0
2023-01-04 11:55:00,80.36,80.46,80.33,80.43,109,8,0
2023-01-04 12:00:00,80.42,80.43,80.24,80.33,152,7,0
2023-01-04 12:05:00,80.34,80.47,80.25,80.41,116,8,0
2023-01-04 12:10:00,80.4,80.44,80.3,80.31,124,8,0
2023-01-04 12:15:00,80.31,80.34,80.06,80.15,181,8,0
2023-01-04 12:20:00,80.14,80.26,80.09,80.25,113,8,0
2023-01-04 12:25:00,80.25,80.35,80.19,80.24,127,8,0
2023-01-04 12:30:00,80.23,80.28,80.15,80.27,137,8,0
2023-01-04 12:35:00,80.27,80.31,80.21,80.23,103,8,0
2023-01-04 12:40:00,80.24,80.24,80.14,80.19,131,8,0
2023-01-04 12:45:00,80.2,80.2,80.09,80.1,111,8,0
2023-01-04 12:50:00,80.09,80.09,79.91,80.03,136,8,0
2023-01-04 12:55:00,80.03,80.03,79.92,79.99,114,8,0
2023-01-04 13:00:00,80.0,80.2,79.93,80.13,143,8,0
2023-01-04 13:05:00,80.13,80.17,80.06,80.09,124,8,0
2023-01-04 13:10:00,80.09,80.09,79.98,80.0,84,8,0
2023-01-04 13:15:00,80.01,80.16,80.01,80.15,111,8,0
2023-01-04 13:20:00,80.16,80.2,80.06,80.11,90,8,0
2023-01-04 13:25:00,80.11,80.15,80.06,80.1,100,8,0
2023-01-04 13:30:00,80.11,80.15,80.06,80.13,90,8,0
2023-01-04 13:35:00,80.14,80.17,79.94,79.98,148,8,0
2023-01-04 13:40:00,79.99,80.0,79.91,79.95,117,8,0
2023-01-04 13:45:00,79.96,79.98,79.93,79.97,49,8,0
2023-01-04 13:50:00,79.96,80.1,79.96,80.02,94,8,0
2023-01-04 13:55:00,80.03,80.03,79.93,79.96,74,8,0
2023-01-04 14:00:00,79.96,79.98,79.67,79.68,152,8,0
2023-01-04 14:05:00,79.67,79.72,79.58,79.65,142,8,0
2023-01-04 14:10:00,79.66,79.75,79.65,79.74,133,8,0
2023-01-04 14:15:00,79.73,79.75,79.65,79.65,129,8,0
2023-01-04 14:20:00,79.66,79.67,79.42,79.44,174,8,0
2023-01-04 14:25:00,79.45,79.46,79.27,79.39,146,8,0
2023-01-04 14:30:00,79.38,79.38,79.28,79.32,132,8,0
2023-01-04 14:35:00,79.33,79.38,79.28,79.28,149,8,0
2023-01-04 14:40:00,79.28,79.46,79.26,79.45,109,8,0
2023-01-04 14:45:00,79.44,79.45,79.28,79.29,136,8,0
2023-01-04 14:50:00,79.28,79.48,79.27,79.4,125,8,0
2023-01-04 14:55:00,79.39,79.4,79.3,79.33,142,8,0
2023-01-04 15:00:00,79.32,79.62,79.32,79.6,364,8,0
2023-01-04 15:05:00,79.59,79.76,79.58,79.62,303,8,0
