timestamp,open,high,low,close
2020-06-08 20:00:00,137.94,138.231,136.223,137.129
2020-06-09 20:00:00,137.129,137.412,136.463,136.538
2020-06-10 20:00:00,136.446,136.581,134.458,134.655
2020-06-11 20:00:00,134.629,136.037,133.788,134.646
2020-06-14 20:00:00,134.31,135.31,133.488,135.293
2020-06-15 20:00:00,135.287,136.344,134.718,134.902
2020-06-16 20:00:00,134.865,135.215,134.051,134.331
2020-06-17 20:00:00,134.191,134.514,132.384,132.896
2020-06-18 20:00:00,132.895,133.248,131.934,131.971
2020-06-21 20:00:00,131.787,133.414,131.685,133.282
2020-06-22 20:00:00,133.283,133.983,132.596,133.35
2020-06-23 20:00:00,133.346,133.61,132.673,132.925
2020-06-24 20:00:00,132.88,133.608,132.784,133.112
2020-06-25 20:00:00,133.113,133.253,132.033,132.253
2020-06-28 20:00:00,132.108,132.684,131.949,132.291
2020-06-29 20:00:00,132.291,133.88,132.013,133.831
2020-06-30 20:00:00,133.824,134.219,132.943,134.061
2020-07-01 20:00:00,133.957,134.697,133.775,134.018
2020-07-02 20:00:00,134.017,134.237,133.694,134.178
2020-07-05 20:00:00,133.921,134.666,133.921,134.084
2020-07-06 20:00:00,133.942,135.408,133.942,134.835
2020-07-07 20:00:00,134.856,135.419,134.572,135.235
2020-07-08 20:00:00,135.235,135.914,135.044,135.132
2020-07-09 20:00:00,135.096,135.194,134.278,134.935
2020-07-12 20:00:00,134.908,135.479,134.583,134.691
2020-07-13 20:00:00,134.687,134.772,133.976,134.607
2020-07-14 20:00:00,134.469,135.08,134.462,134.598
2020-07-15 20:00:00,134.595,135.166,134.048,134.609
2020-07-16 20:00:00,134.466,134.901,134.12,134.492
2020-07-19 20:00:00,134.426,135.904,134.284,135.798
2020-07-20 20:00:00,135.674,136.434,135.57,135.959
2020-07-21 20:00:00,135.848,136.62,135.277,136.443
2020-07-22 20:00:00,136.437,136.618,135.835,136.145
2020-07-23 20:00:00,135.986,136.141,134.994,135.759
2020-07-26 20:00:00,135.635,135.822,135.14,135.72
2020-07-27 20:00:00,135.724,136.125,135.318,135.894
2020-07-28 20:00:00,135.77,136.464,135.672,136.349
2020-07-29 20:00:00,136.188,137.383,136.06,137.141
2020-07-30 20:00:00,137.063,139.196,136.784,138.434
2020-08-02 20:00:00,138.308,139.019,137.742,138.521
2020-08-03 20:00:00,138.521,138.878,137.8,138.177
2020-08-04 20:00:00,138.131,138.999,137.993,138.474
2020-08-05 20:00:00,138.418,139.232,138.359,138.696
2020-08-06 20:00:00,138.683,138.76,137.84,138.231
2020-08-09 20:00:00,138.16,138.642,138.025,138.504
2020-08-10 20:00:00,138.505,139.494,138.333,138.936
2020-08-11 20:00:00,138.936,139.616,138.857,139.338
2020-08-12 20:00:00,139.21,140.202,139.124,139.712
2020-08-13 20:00:00,139.471,140.01,139.336,139.455
2020-08-16 20:00:00,139.529,139.681,138.73,138.892
2020-08-17 20:00:00,138.892,139.636,138.592,139.536
2020-08-18 20:00:00,139.537,139.95,138.79,138.94
2020-08-19 20:00:00,138.946,139.868,138.562,139.797
2020-08-20 20:00:00,139.799,139.94,138.248,138.488
2020-08-23 20:00:00,138.342,138.998,138.283,138.421
2020-08-24 20:00:00,138.421,140.024,138.342,139.911
2020-08-25 20:00:00,139.791,140.296,139.629,139.993
2020-08-26 20:00:00,139.993,140.853,139.691,140.642
2020-08-27 20:00:00,140.577,141.609,140.009,140.655
2020-08-30 20:00:00,140.594,142.034,140.456,141.58
2020-08-31 20:00:00,141.574,142.712,141.325,141.785
2020-09-01 20:00:00,141.796,141.966,141.013,141.762
2020-09-02 20:00:00,141.759,141.866,140.473,141.006
2020-09-03 20:00:00,140.867,141.432,140.111,141.064
2020-09-06 20:00:00,140.725,140.99,139.589,139.766
2020-09-07 20:00:00,139.763,139.974,137.611,137.611
2020-09-08 20:00:00,137.617,138.354,136.733,138.041
2020-09-09 20:00:00,138.037,138.352,135.565,135.89
2020-09-10 20:00:00,135.836,136.588,135.569,135.82
2020-09-13 20:00:00,135.611,136.581,135.523,135.803
2020-09-14 20:00:00,135.797,136.43,135.409,135.892
2020-09-15 20:00:00,135.898,136.462,135.551,136.079
2020-09-16 20:00:00,136.059,136.211,134.567,135.874
2020-09-17 20:00:00,135.883,136.153,134.947,135.047
2020-09-20 20:00:00,135.13,135.326,133.532,134.103
2020-09-21 20:00:00,134.103,134.383,133.035,133.574
2020-09-22 20:00:00,133.573,134.612,133.132,134.049
2020-09-23 20:00:00,134.053,134.661,133.602,134.238
2020-09-24 20:00:00,134.315,134.818,133.825,134.504
2020-09-27 20:00:00,134.495,136.224,134.356,135.332
2020-09-28 20:00:00,135.332,136.251,135.275,135.821
2020-09-29 20:00:00,135.769,136.539,135.177,136.155
2020-09-30 20:00:00,136.208,137.004,135.357,135.925
2020-10-01 20:00:00,135.868,136.385,135.046,136.123
2020-10-04 20:00:00,136.165,137.341,135.948,137.223
2020-10-05 20:00:00,137.171,137.44,135.901,135.922
2020-10-06 20:00:00,135.921,136.991,135.867,136.823
2020-10-07 20:00:00,136.807,137.4,136.678,137.124
2020-10-08 20:00:00,137.124,137.823,136.79,137.765
2020-10-11 20:00:00,137.662,137.822,137.215,137.589
2020-10-12 20:00:00,137.606,137.77,136.371,136.404
2020-10-13 20:00:00,136.41,137.326,135.659,136.83
2020-10-14 20:00:00,136.83,137.168,135.76,136.041
2020-10-15 20:00:00,135.985,136.41,135.399,136.095
2020-10-18 20:00:00,135.84,137.248,135.832,136.461
2020-10-19 20:00:00,136.459,137.026,136.294,136.601
2020-10-20 20:00:00,136.601,137.66,136.323,137.475
2020-10-21 20:00:00,137.478,137.585,136.963,137.128
2020-10-22 20:00:00,136.983,137.321,136.362,136.541
2020-10-25 20:00:00,136.628,137.063,136.294,136.522
2020-10-26 20:00:00,136.524,136.586,136.147,136.161
2020-10-27 20:00:00,136.161,136.274,134.882,135.433
2020-10-28 20:00:00,135.431,135.943,134.643,135.181
2020-10-29 20:00:00,135.191,135.8,134.398,135.625
2020-11-01 19:00:00,135.296,135.433,134.868,135.212
2020-11-02 19:00:00,135.215,136.689,135.087,136.366
2020-11-03 19:00:00,136.362,137.375,135.367,135.724
2020-11-04 19:00:00,135.552,136.293,135.076,136.003
2020-11-05 19:00:00,135.967,136.237,135.462,135.886
2020-11-08 19:00:00,135.948,138.908,135.694,138.686
2020-11-09 19:00:00,138.685,139.767,138.159,139.703
2020-11-10 19:00:00,139.699,140.202,139.201,139.384
2020-11-11 19:00:00,139.39,139.428,137.742,137.885
2020-11-12 19:00:00,137.88,138.506,137.537,138.076
2020-11-15 19:00:00,137.89,138.856,137.662,137.968
2020-11-16 19:00:00,137.978,138.352,137.809,138.008
2020-11-17 19:00:00,137.91,138.19,137.684,137.768
2020-11-18 19:00:00,137.773,138.001,137.189,137.563
2020-11-19 19:00:00,137.557,138.053,137.332,137.954
2020-11-22 19:00:00,137.923,139.335,137.808,139.132
2020-11-23 19:00:00,138.9,139.838,138.832,139.501
2020-11-24 19:00:00,139.198,139.851,138.995,139.63
2020-11-25 19:00:00,139.624,139.832,138.922,139.234
2020-11-26 19:00:00,139.152,139.268,138.275,138.512
2020-11-29 19:00:00,138.681,139.463,138.153,138.945
2020-11-30 19:00:00,138.944,140.302,138.816,139.935
2020-12-01 19:00:00,139.935,140.441,138.886,139.492
2020-12-02 19:00:00,139.5,140.28,139.275,139.53
2020-12-03 19:00:00,139.532,140.7,139.44,139.926
2020-12-06 19:00:00,139.636,139.87,137.897,139.167
2020-12-07 19:00:00,139.168,139.37,138.401,139.104
2020-12-08 19:00:00,139.068,140.326,138.996,139.728
2020-12-09 19:00:00,139.484,139.775,138.378,138.514
2020-12-10 19:00:00,138.375,138.728,136.783,137.32
2020-12-13 19:00:00,138.782,139.427,138.26,138.677
2020-12-14 19:00:00,138.548,139.61,138.272,139.506
2020-12-15 19:00:00,139.461,140.054,139.141,139.7
2020-12-16 19:00:00,139.761,140.439,139.525,140.016
2020-12-17 19:00:00,140.053,140.317,139.309,139.757
2020-12-20 19:00:00,138.832,139.519,136.96,139.055
2020-12-21 19:00:00,139.063,139.143,137.989,138.448
2020-12-22 19:00:00,138.396,140.314,138.173,139.744
2020-12-23 19:00:00,139.68,141.207,139.552,140.245
2020-12-27 19:00:00,140.18,140.567,139.472,139.642
2020-12-28 19:00:00,139.548,140.163,139.428,139.818
2020-12-29 19:00:00,139.84,140.66,139.654,140.618
2020-12-30 19:00:00,140.567,141.244,140.06,141.144
2021-01-03 19:00:00,140.787,141.303,139.683,139.952
2021-01-04 19:00:00,139.921,140.144,139.506,139.967
2021-01-05 19:00:00,139.904,140.57,139.734,140.228
2021-01-06 19:00:00,140.196,140.992,140.099,140.821
2021-01-07 19:00:00,140.762,141.367,140.716,140.96
2021-01-10 19:00:00,140.721,140.922,140.333,140.829
2021-01-11 19:00:00,140.869,142.022,140.686,141.777
2021-01-12 19:00:00,141.795,142.254,141.521,141.628
2021-01-13 19:00:00,141.622,142.232,141.589,142.071
2021-01-14 19:00:00,142.056,142.112,140.951,141.13
2021-01-17 19:00:00,141.002,141.187,140.351,140.849
2021-01-18 19:00:00,140.839,141.729,140.73,141.662
2021-01-19 19:00:00,141.515,142.329,141.072,141.413
2021-01-20 19:00:00,141.255,142.21,141.255,142.126
2021-01-21 19:00:00,142.122,142.194,141.504,141.994
2021-01-24 19:00:00,141.862,142.319,141.648,141.89
2021-01-25 19:00:00,141.853,142.448,141.273,142.32
2021-01-26 19:00:00,142.276,142.857,142.194,142.505
2021-01-27 19:00:00,142.409,143.262,142.183,143.117
2021-01-28 19:00:00,142.964,143.949,142.889,143.44
2021-01-31 19:00:00,143.565,144.094,143.316,143.372
2021-02-01 19:00:00,143.329,143.766,143.123,143.453
2021-02-02 19:00:00,143.462,143.682,143.105,143.288
2021-02-03 19:00:00,143.278,144.356,142.831,144.272
2021-02-04 19:00:00,144.248,144.881,144.097,144.754
2021-02-07 19:00:00,144.431,144.924,144.401,144.487
2021-02-08 19:00:00,144.509,144.663,144.027,144.472
2021-02-09 19:00:00,144.446,145.06,144.345,144.675
2021-02-10 19:00:00,144.647,144.896,144.55,144.65
2021-02-11 19:00:00,144.604,145.473,144.491,145.333
2021-02-14 19:00:00,145.356,146.63,145.312,146.441
2021-02-15 19:00:00,146.504,147.457,146.237,147.371
2021-02-16 19:00:00,147.306,147.561,146.41,146.742
2021-02-17 19:00:00,146.63,147.782,146.544,147.627
2021-02-18 19:00:00,147.604,148.152,147.274,147.615
2021-02-21 19:00:00,147.67,148.285,147.536,147.686
2021-02-22 19:00:00,147.689,148.6,147.655,148.445
2021-02-23 19:00:00,148.276,150.076,148.276,149.622
2021-02-24 19:00:00,149.592,150.436,148.469,148.78
2021-02-25 19:00:00,148.808,149.168,147.397,148.364
2021-02-28 19:00:00,148.449,149.289,148.329,148.583
2021-03-01 19:00:00,148.479,149.186,148.104,148.787
2021-03-02 19:00:00,148.812,149.692,148.71,149.223
2021-03-03 19:00:00,149.173,150.725,149.037,149.97
2021-03-04 19:00:00,149.944,150.36,149.351,149.871
2021-03-07 19:00:00,149.669,150.69,149.619,150.479
2021-03-08 19:00:00,150.676,151.271,150.253,150.612
2021-03-09 19:00:00,150.634,151.183,150.601,150.876
2021-03-10 19:00:00,150.871,151.824,150.655,151.738
2021-03-11 19:00:00,151.722,152.224,151.22,151.747
2021-03-14 20:00:00,151.698,152.11,151.19,151.684
2021-03-15 20:00:00,151.559,151.754,150.778,151.338
2021-03-16 20:00:00,151.338,152.066,151.333,151.906
2021-03-17 20:00:00,151.932,152.543,151.452,151.587
2021-03-18 20:00:00,151.68,151.839,150.558,150.925
2021-03-21 20:00:00,150.303,150.924,150.148,150.82
2021-03-22 20:00:00,150.754,150.88,149.073,149.302
2021-03-23 20:00:00,149.332,149.437,148.518,148.721
2021-03-24 20:00:00,148.676,150.047,148.675,149.927
2021-03-25 20:00:00,149.851,151.539,149.811,151.243
2021-03-28 20:00:00,151.282,151.799,150.574,151.014
2021-03-29 20:00:00,151.073,151.94,151.012,151.563
2021-03-30 20:00:00,151.562,152.779,151.327,152.487
2021-03-31 20:00:00,152.481,153.067,152.279,152.9
2021-04-01 20:00:00,152.93,153.194,152.691,152.958
2021-04-04 20:00:00,152.913,153.36,152.788,153.061
2021-04-05 20:00:00,153.062,153.408,151.615,151.633
2021-04-06 20:00:00,151.643,152.067,150.655,150.87
2021-04-07 20:00:00,150.837,151.082,149.874,149.967
2021-04-08 20:00:00,149.978,150.927,149.582,150.25
2021-04-11 20:00:00,150.345,150.58,149.751,150.227
2021-04-12 20:00:00,150.164,150.817,149.656,149.93
2021-04-13 20:00:00,149.906,150.451,149.576,149.992
2021-04-14 20:00:00,149.991,150.194,149.675,149.902
2021-04-15 20:00:00,149.899,150.568,149.374,150.561
2021-04-18 20:00:00,150.389,151.315,149.882,151.196
2021-04-19 20:00:00,151.186,151.976,150.555,150.624
2021-04-20 20:00:00,150.611,150.962,150.036,150.494
2021-04-21 20:00:00,150.521,150.643,149.376,149.378
2021-04-22 20:00:00,149.376,149.947,149.05,149.758
2021-04-25 20:00:00,149.616,150.375,149.528,150.13
2021-04-26 20:00:00,150.134,151.236,150.075,151.116
2021-04-27 20:00:00,151.126,151.559,150.953,151.245
2021-04-28 20:00:00,151.249,152.4,151.175,151.807
2021-04-29 20:00:00,151.803,152.106,150.865,151.008
2021-05-02 20:00:00,150.922,151.922,150.787,151.633
2021-05-03 20:00:00,151.644,152.05,150.989,151.814
2021-05-04 20:00:00,151.811,152.223,151.694,151.773
2021-05-05 20:00:00,151.792,152.114,151.237,151.459
2021-05-06 20:00:00,151.491,152.105,151.254,151.886
2021-05-09 20:00:00,152.011,154.015,151.884,153.518
2021-05-10 20:00:00,153.536,153.952,153.137,153.599
2021-05-11 20:00:00,153.599,154.425,153.485,154.029
2021-05-12 20:00:00,154.016,154.328,153.457,153.754
2021-05-13 20:00:00,153.785,154.279,153.605,154.168
2021-05-16 20:00:00,154.099,154.455,153.724,154.295
2021-05-17 20:00:00,154.315,154.822,154.215,154.439
2021-05-18 20:00:00,154.433,154.804,153.53,154.104
2021-05-19 20:00:00,154.101,154.406,153.612,154.286
2021-05-20 20:00:00,154.293,154.669,154.001,154.161
2021-05-23 20:00:00,154.127,154.151,153.76,153.88
2021-05-24 20:00:00,153.881,154.444,153.765,153.879
2021-05-25 20:00:00,153.885,154.339,153.764,154.096
2021-05-26 20:00:00,154.098,156.067,153.833,155.848
2021-05-27 20:00:00,155.849,156.049,155.579,155.871
2021-05-30 20:00:00,155.679,155.919,155.29,155.64
2021-05-31 20:00:00,155.631,155.925,154.848,154.882
2021-06-01 20:00:00,154.884,155.492,154.726,155.179
2021-06-02 20:00:00,155.216,155.804,155.15,155.46
2021-06-03 20:00:00,155.463,155.745,155.023,155.125
2021-06-06 20:00:00,154.991,155.273,154.541,154.889
2021-06-07 20:00:00,154.886,155.08,154.546,154.92
2021-06-08 20:00:00,154.917,155.306,154.472,154.715
2021-06-09 20:00:00,154.705,155.204,154.123,154.959
2021-06-10 20:00:00,154.958,155.202,154.633,154.786
2021-06-13 20:00:00,154.578,155.338,154.312,155.237
2021-06-14 20:00:00,155.24,155.478,154.527,154.902
2021-06-15 20:00:00,154.9,155.372,154.666,154.82
2021-06-16 20:00:00,154.818,155.005,153.134,153.342
2021-06-17 20:00:00,153.321,153.767,151.972,152.044
2021-06-20 20:00:00,152.156,153.718,151.306,153.589
2021-06-21 20:00:00,153.588,154.46,153.086,154.273
2021-06-22 20:00:00,154.234,155.146,153.969,154.903
2021-06-23 20:00:00,154.898,155.137,153.819,154.283
2021-06-24 20:00:00,154.301,154.526,153.589,153.773
2021-06-27 20:00:00,153.836,154.222,153.378,153.488
2021-06-28 20:00:00,153.488,153.54,152.605,152.798
2021-06-29 20:00:00,152.862,153.744,152.656,153.586
2021-06-30 20:00:00,153.588,153.963,153.343,153.498
2021-07-01 20:00:00,153.535,153.721,153.077,153.556
2021-07-04 20:00:00,153.343,153.738,153.321,153.514
2021-07-05 20:00:00,153.418,154.063,152.349,152.624
2021-07-06 20:00:00,152.613,153.163,152.28,152.698
2021-07-07 20:00:00,152.732,152.802,150.659,151.081
2021-07-08 20:00:00,151.076,153.075,151.005,153.03
2021-07-11 20:00:00,152.985,153.337,152.402,153.152
2021-07-12 20:00:00,153.146,153.476,152.401,152.78
2021-07-13 20:00:00,152.768,153.29,152.332,152.363
2021-07-14 20:00:00,152.366,152.794,151.598,151.782
2021-07-15 20:00:00,151.856,152.604,151.418,151.519
2021-07-18 20:00:00,151.523,151.523,149.32,149.567
2021-07-19 20:00:00,149.631,149.97,148.452,149.579
2021-07-20 20:00:00,149.515,151.331,149.281,151.135
2021-07-21 20:00:00,151.159,151.9,150.732,151.553
2021-07-22 20:00:00,151.523,152.155,151.298,151.94
2021-07-25 20:00:00,151.873,152.599,151.393,152.493
2021-07-26 20:00:00,152.499,152.573,151.569,152.278
2021-07-27 20:00:00,152.306,152.983,152.172,152.716
2021-07-28 20:00:00,152.7,153.436,152.505,152.695
2021-07-29 20:00:00,152.688,153.204,152.431,152.497
2021-08-01 20:00:00,152.403,152.853,151.528,151.64
2021-08-02 20:00:00,151.641,152.191,151.158,151.676
2021-08-03 20:00:00,151.675,152.505,151.507,152.026
2021-08-04 20:00:00,152.026,153.022,151.946,152.833
2021-08-05 20:00:00,152.835,153.239,152.646,152.904
2021-08-08 20:00:00,152.827,153.06,152.572,152.581
2021-08-09 20:00:00,152.568,153.306,152.568,153.024
2021-08-10 20:00:00,152.984,153.288,152.676,153.003
2021-08-11 20:00:00,153.055,153.191,152.288,152.288
2021-08-12 20:00:00,152.265,152.546,151.922,151.995
2021-08-15 20:00:00,151.917,152.19,150.917,151.196
2021-08-16 20:00:00,151.188,151.329,150.346,150.46
2021-08-17 20:00:00,150.472,151.395,150.15,150.897
2021-08-18 20:00:00,150.898,151.205,149.562,149.575
2021-08-19 20:00:00,149.582,149.875,149.177,149.566
2021-08-22 20:00:00,149.454,150.749,149.211,150.38
2021-08-23 20:00:00,150.35,151.005,150.048,150.359
2021-08-24 20:00:00,150.338,151.449,150.338,151.325
2021-08-25 20:00:00,151.325,151.586,150.604,150.786
2021-08-26 20:00:00,150.785,151.513,150.449,151.102
2021-08-29 20:00:00,151.154,151.277,150.938,151.196
2021-08-30 20:00:00,151.195,151.584,150.995,151.24
2021-08-31 20:00:00,151.221,151.937,151.137,151.305
2021-09-01 20:00:00,151.301,152.189,151.296,152.007
2021-09-02 20:00:00,152.008,152.289,151.754,152.009
2021-09-05 20:00:00,151.938,152.247,151.766,151.893
2021-09-06 20:00:00,151.895,152.213,151.488,151.965
2021-09-07 20:00:00,151.9,152.084,151.455,151.748
2021-09-08 20:00:00,151.754,152.163,151.412,151.681
2021-09-09 20:00:00,151.693,152.63,151.688,151.995
2021-09-12 20:00:00,152.0,152.32,151.749,152.072
2021-09-13 20:00:00,152.059,152.843,151.316,151.374
2021-09-14 20:00:00,151.36,151.549,150.819,151.349
2021-09-15 20:00:00,151.367,151.561,150.867,151.234
2021-09-16 20:00:00,151.242,151.921,150.949,150.957
2021-09-19 20:00:00,151.005,151.038,149.171,149.36
2021-09-20 20:00:00,149.351,150.125,148.944,149.157
2021-09-21 20:00:00,149.117,149.95,149.001,149.464
2021-09-22 20:00:00,149.493,151.476,149.331,151.352
2021-09-23 20:00:00,151.346,151.726,150.992,151.386
2021-09-26 20:00:00,151.169,152.191,151.093,152.028
2021-09-27 20:00:00,152.028,152.566,150.531,150.83
2021-09-28 20:00:00,150.878,151.187,149.903,150.307
2021-09-29 20:00:00,150.298,150.941,149.8,149.923
2021-09-30 20:00:00,149.904,150.73,149.219,150.405
2021-10-03 20:00:00,150.322,151.517,150.195,150.931
2021-10-04 20:00:00,150.978,152.041,150.738,151.865
2021-10-05 20:00:00,151.894,152.15,150.804,151.253
2021-10-06 20:00:00,151.245,152.079,151.022,151.99
2021-10-07 20:00:00,152.019,152.934,151.908,152.82
2021-10-10 20:00:00,152.84,154.5,152.674,153.985
2021-10-11 20:00:00,153.989,154.819,153.673,154.345
2021-10-12 20:00:00,154.35,154.948,154.1,154.653
2021-10-13 20:00:00,154.66,155.733,154.596,155.406
2021-10-14 20:00:00,155.42,157.41,155.376,157.017
2021-10-17 20:00:00,157.076,157.367,156.601,156.884
2021-10-18 20:00:00,156.873,158.049,156.836,157.736
2021-10-19 20:00:00,157.756,158.209,157.003,157.932
2021-10-20 20:00:00,157.86,158.192,156.769,157.163
2021-10-20 20:45:00,158.13,158.132,158.13,158.131
2021-10-20 20:50:00,158.131,158.132,158.107,158.117
2021-10-20 20:55:00,158.118,158.118,158.101,158.104
2021-10-20 21:00:00,158.104,158.117,158.069,158.081
2021-10-20 21:05:00,158.083,158.086,158.065,158.07
2021-10-20 21:10:00,158.07,158.101,158.069,158.09
2021-10-20 21:15:00,158.09,158.094,158.072,158.087
2021-10-20 21:20:00,158.088,158.092,158.073,158.073
2021-10-20 21:25:00,158.073,158.079,158.065,158.077
2021-10-20 21:30:00,158.074,158.086,158.061,158.067
2021-10-20 21:35:00,158.067,158.068,158.053,158.053
2021-10-20 21:40:00,158.053,158.059,158.036,158.055
