time,open,high,low,close,volume,spread
2015-11-21T19:00:00,1.47169,1.47244,1.47048,1.47225,6628,0
2015-11-22T19:00:00,1.47268,1.48269,1.47131,1.47992,182375,0
2015-11-23T19:00:00,1.47986,1.48321,1.4633099999999999,1.46715,173852,0
2015-11-24T19:00:00,1.467,1.46973,1.45847,1.46438,189211,0
2015-11-25T19:00:00,1.46438,1.47167,1.46259,1.46933,151297,0
2015-11-26T19:00:00,1.4693800000000001,1.47587,1.46573,1.47188,141377,0
2015-11-28T19:00:00,1.47248,1.47474,1.47187,1.4731,6522,0
2015-11-29T19:00:00,1.47313,1.4754800000000001,1.45625,1.46155,162031,0
2015-11-30T19:00:00,1.46155,1.46215,1.44913,1.451,198172,0
2015-12-01T19:00:00,1.45092,1.45489,1.44127,1.45297,208929,0
2015-12-02T19:00:00,1.4529,1.4965600000000001,1.43459,1.48941,247850,0
2015-12-03T19:00:00,1.48948,1.49594,1.4764599999999999,1.48106,212873,0
2015-12-05T19:00:00,1.48033,1.48451,1.48031,1.4826,8796,0
2015-12-06T19:00:00,1.48275,1.49455,1.479,1.49299,173047,0
2015-12-07T19:00:00,1.49314,1.5154800000000002,1.49017,1.50789,186518,0
2015-12-08T19:00:00,1.50801,1.53033,1.50458,1.52283,217925,0
2015-12-09T19:00:00,1.5226,1.5232700000000001,1.49531,1.50537,179516,0
2015-12-10T19:00:00,1.5057399999999999,1.5341900000000002,1.50454,1.52915,165074,0
2015-12-12T19:00:00,1.52572,1.53338,1.52556,1.5326,10067,0
2015-12-13T19:00:00,1.53261,1.53321,1.5147,1.51511,184134,0
2015-12-14T19:00:00,1.51513,1.5276800000000001,1.51167,1.5184600000000001,163519,0
2015-12-15T19:00:00,1.51844,1.52318,1.50349,1.50945,188223,0
2015-12-16T19:00:00,1.50945,1.5270700000000001,1.5030999999999999,1.52088,154346,0
2015-12-17T19:00:00,1.52078,1.52363,1.50569,1.5156100000000001,149113,0
2015-12-19T19:00:00,1.5127000000000002,1.51797,1.51267,1.51603,6541,0
2015-12-20T19:00:00,1.51612,1.52541,1.51328,1.51593,132608,0
2015-12-21T19:00:00,1.51596,1.5190700000000001,1.50563,1.51409,121635,0
2015-12-22T19:00:00,1.51409,1.5146899999999999,1.5045,1.5081799999999999,99491,0
2015-12-23T19:00:00,1.50816,1.50925,1.5028299999999999,1.50834,56987,0
2015-12-24T19:00:00,1.50834,1.50922,1.5032100000000002,1.505,2709,0
2015-12-26T19:00:00,1.50227,1.50725,1.50227,1.50556,5082,0
2015-12-27T19:00:00,1.5057800000000001,1.514,1.5057800000000001,1.5123,78654,0
2015-12-28T19:00:00,1.5122,1.51349,1.49447,1.49872,85660,0
2015-12-29T19:00:00,1.49867,1.50278,1.49496,1.50142,90654,0
2015-12-30T19:00:00,1.50139,1.50141,1.4862600000000001,1.4898799999999999,78083,0
2016-01-02T19:00:00,1.49167,1.49203,1.48686,1.48955,5798,0
2016-01-03T19:00:00,1.4898,1.51813,1.48785,1.50659,159976,0
2016-01-04T19:00:00,1.5059399999999998,1.5078,1.4971999999999999,1.50125,151064,0
2016-01-05T19:00:00,1.5013999999999998,1.52948,1.49808,1.52217,178504,0
2016-01-06T19:00:00,1.52215,1.56337,1.52087,1.55769,212767,0
2016-01-07T19:00:00,1.55765,1.5720800000000001,1.53646,1.5706,207528,0
2016-01-09T19:00:00,1.56608,1.58278,1.56608,1.57619,12172,0
2016-01-10T19:00:00,1.5760999999999998,1.57752,1.54496,1.55373,190022,0
2016-01-11T19:00:00,1.5539100000000001,1.57024,1.54426,1.5524,199387,0
2016-01-12T19:00:00,1.5522399999999998,1.5701800000000001,1.534,1.5692599999999999,201054,0
2016-01-13T19:00:00,1.56949,1.5823,1.55026,1.55178,223074,0
2016-01-14T19:00:00,1.55179,1.60754,1.55175,1.58864,222822,0
2016-01-16T19:00:00,1.59514,1.5957599999999998,1.59055,1.59193,7996,0
2016-01-17T19:00:00,1.59164,1.59414,1.57162,1.58463,151945,0
2016-01-18T19:00:00,1.58454,1.59419,1.56116,1.5786,190929,0
2016-01-19T19:00:00,1.57857,1.60526,1.56647,1.56647,234078,0
2016-01-20T19:00:00,1.5662500000000001,1.5879400000000001,1.54488,1.5475400000000001,252875,0
2016-01-21T19:00:00,1.54771,1.5531000000000001,1.5339399999999999,1.5402200000000001,177520,0
2016-01-23T19:00:00,1.5400800000000001,1.54238,1.53915,1.54236,3959,0
2016-01-24T19:00:00,1.54219,1.5644,1.53727,1.56395,159489,0
2016-01-25T19:00:00,1.56364,1.5704500000000001,1.54391,1.5505,168689,0
2016-01-26T19:00:00,1.5507499999999999,1.5586799999999998,1.53476,1.55499,213685,0
2016-01-27T19:00:00,1.5547499999999999,1.55607,1.53045,1.5438399999999999,187087,0
2016-01-28T19:00:00,1.54378,1.5464799999999999,1.52489,1.52816,234969,0
2016-01-30T19:00:00,1.52931,1.533,1.5286300000000002,1.53135,6897,0
2016-01-31T19:00:00,1.53137,1.54406,1.52969,1.53286,159731,0
2016-02-01T19:00:00,1.53262,1.55553,1.52881,1.5539100000000001,177136,0
2016-02-02T19:00:00,1.554,1.56429,1.54204,1.54985,224573,0
2016-02-03T19:00:00,1.54974,1.55858,1.54165,1.55557,242802,0
2016-02-04T19:00:00,1.55553,1.57885,1.55295,1.5781100000000001,145647,0
2016-02-06T19:00:00,1.57535,1.5765500000000001,1.57039,1.5728,10300,0
2016-02-07T19:00:00,1.57275,1.58375,1.56473,1.58124,228887,0
2016-02-08T19:00:00,1.58122,1.61476,1.57944,1.59767,292833,0
2016-02-09T19:00:00,1.59747,1.60595,1.56873,1.5885799999999999,309794,0
2016-02-10T19:00:00,1.5883099999999999,1.62508,1.57915,1.5883099999999999,357714,0
2016-02-11T19:00:00,1.58854,1.5962800000000001,1.58,1.5828799999999998,258142,0
2016-02-13T19:00:00,1.5816400000000002,1.58328,1.5769600000000001,1.57732,8984,0
2016-02-14T19:00:00,1.57728,1.57957,1.55745,1.56373,196188,0
2016-02-15T19:00:00,1.56372,1.575,1.5539,1.5654400000000002,207960,0
2016-02-16T19:00:00,1.5651199999999998,1.5771600000000001,1.54782,1.55019,220214,0
2016-02-17T19:00:00,1.55023,1.56134,1.54715,1.55347,193568,0
2016-02-18T19:00:00,1.55308,1.56925,1.55302,1.55684,155088,0
2016-02-20T19:00:00,1.5529899999999999,1.55824,1.5529899999999999,1.55687,5987,0
2016-02-21T19:00:00,1.55695,1.55796,1.52023,1.52439,143519,0
2016-02-22T19:00:00,1.52432,1.53348,1.5158800000000001,1.53206,164866,0
2016-02-23T19:00:00,1.532,1.5403799999999999,1.5258099999999999,1.53133,176128,0
2016-02-24T19:00:00,1.53126,1.53993,1.52152,1.52321,163257,0
2016-02-25T19:00:00,1.52313,1.53483,1.51723,1.5327,142944,0
2016-02-27T19:00:00,1.53193,1.53457,1.53128,1.53271,7450,0
2016-02-28T19:00:00,1.5324900000000001,1.5383,1.51745,1.52451,159498,0
2016-02-29T19:00:00,1.52461,1.53076,1.51056,1.5144,170403,0
2016-03-01T19:00:00,1.51436,1.51784,1.48817,1.49177,162056,0
2016-03-02T19:00:00,1.4916800000000001,1.49246,1.4815800000000001,1.4877099999999999,158100,0
2016-03-03T19:00:00,1.4876800000000001,1.4922900000000001,1.47375,1.47958,160112,0
2016-03-05T19:00:00,1.48313,1.48386,1.4804300000000001,1.48377,9659,0
2016-03-06T19:00:00,1.48336,1.48529,1.46986,1.47668,161944,0
2016-03-07T19:00:00,1.47622,1.4892,1.47327,1.47969,176411,0
2016-03-08T19:00:00,1.47955,1.48194,1.45945,1.47096,185802,0
2016-03-09T19:00:00,1.47106,1.50855,1.44657,1.49844,277947,0
2016-03-10T19:00:00,1.49914,1.50231,1.4721,1.47347,187815,0
2016-03-12T19:00:00,1.47595,1.4801,1.47474,1.4764,13940,0
2016-03-13T20:00:00,1.4762,1.48205,1.46975,1.47624,163465,0
2016-03-14T20:00:00,1.47631,1.49211,1.47403,1.4883600000000001,171298,0
2016-03-15T20:00:00,1.48801,1.494,1.47969,1.48681,186734,0
2016-03-16T20:00:00,1.48651,1.48774,1.47107,1.47966,216663,0
2016-03-17T20:00:00,1.4800200000000001,1.4847299999999999,1.47497,1.48245,153775,0
2016-03-19T20:00:00,1.48291,1.48528,1.48255,1.4847000000000001,9414,0
2016-03-20T20:00:00,1.48499,1.48981,1.47435,1.48414,155541,0
2016-03-21T20:00:00,1.4840499999999999,1.48517,1.46961,1.47249,171175,0
2016-03-22T20:00:00,1.47245,1.48691,1.46617,1.48363,159733,0
2016-03-23T20:00:00,1.48355,1.49249,1.48252,1.48322,148064,0
2016-03-24T20:00:00,1.48367,1.48857,1.48117,1.48657,45330,0
2016-03-26T20:00:00,1.4848,1.4881,1.48382,1.48712,7274,0
2016-03-27T20:00:00,1.487,1.48843,1.47992,1.48273,93102,0
2016-03-28T20:00:00,1.4825599999999999,1.49052,1.47593,1.4782899999999999,179835,0
2016-03-29T20:00:00,1.47794,1.48328,1.47142,1.47972,193019,0
2016-03-30T20:00:00,1.47966,1.48669,1.47688,1.48367,179242,0
2016-03-31T20:00:00,1.48343,1.49737,1.47789,1.48277,177402,0
2016-04-02T20:00:00,1.48535,1.48629,1.48332,1.48613,5072,0
2016-04-03T20:00:00,1.48629,1.49925,1.48533,1.49878,157565,0
2016-04-04T20:00:00,1.49871,1.51565,1.49212,1.50837,186319,0
2016-04-05T20:00:00,1.50841,1.5106000000000002,1.49682,1.49776,182945,0
2016-04-06T20:00:00,1.4975399999999999,1.52016,1.49501,1.51264,198442,0
2016-04-07T20:00:00,1.5129299999999999,1.5135999999999998,1.50261,1.50866,169629,0
2016-04-09T20:00:00,1.51142,1.51216,1.5061499999999999,1.50767,9917,0
2016-04-10T20:00:00,1.50738,1.5158800000000001,1.49891,1.50261,170269,0
2016-04-11T20:00:00,1.50254,1.50433,1.48084,1.48112,179535,0
2016-04-12T20:00:00,1.48086,1.48468,1.47105,1.47242,178572,0
2016-04-13T20:00:00,1.4723,1.47747,1.45872,1.46467,175061,0
2016-04-14T20:00:00,1.46474,1.47013,1.45608,1.45945,140524,0
2016-04-16T20:00:00,1.47315,1.48031,1.47133,1.47773,15312,0
2016-04-17T20:00:00,1.47794,1.4794,1.45415,1.45532,166753,0
2016-04-18T20:00:00,1.4552100000000001,1.4603,1.45236,1.45652,150412,0
2016-04-19T20:00:00,1.45634,1.46217,1.44645,1.44878,165865,0
2016-04-20T20:00:00,1.44885,1.45986,1.4433500000000001,1.4577,191231,0
2016-04-21T20:00:00,1.45773,1.45936,1.45109,1.4558,157154,0
2016-04-23T20:00:00,1.45676,1.45784,1.45489,1.45657,8893,0
2016-04-24T20:00:00,1.4567,1.46216,1.45502,1.46025,130526,0
2016-04-25T20:00:00,1.46042,1.4635799999999999,1.45546,1.45821,148951,0
2016-04-26T20:00:00,1.45837,1.49501,1.4559199999999999,1.4895,171762,0
2016-04-27T20:00:00,1.48925,1.49407,1.4804599999999999,1.48784,186955,0
2016-04-28T20:00:00,1.48777,1.50773,1.48578,1.5042,169829,0
2016-04-30T20:00:00,1.5082499999999999,1.5082499999999999,1.5040200000000001,1.50476,10436,0
2016-05-01T20:00:00,1.50492,1.51319,1.50099,1.5037,137281,0
2016-05-02T20:00:00,1.50359,1.53879,1.49346,1.53386,176874,0
2016-05-03T20:00:00,1.5337100000000001,1.5422500000000001,1.52966,1.53922,175409,0
2016-05-04T20:00:00,1.53922,1.54041,1.52195,1.5245,146903,0
2016-05-05T20:00:00,1.5247600000000001,1.5565600000000002,1.52474,1.54719,157064,0
2016-05-07T20:00:00,1.54792,1.5496400000000001,1.54339,1.54403,6288,0
2016-05-08T20:00:00,1.5438800000000001,1.5592000000000001,1.54326,1.55594,143772,0
2016-05-09T20:00:00,1.5557400000000001,1.55912,1.54019,1.5430199999999998,135123,0
2016-05-10T20:00:00,1.54297,1.55345,1.53944,1.55325,121823,0
2016-05-11T20:00:00,1.5526499999999999,1.55992,1.54735,1.55442,132851,0
2016-05-12T20:00:00,1.55434,1.56032,1.55149,1.55511,137735,0
2016-05-14T20:00:00,1.55926,1.5596100000000002,1.55556,1.5558800000000002,7652,0
2016-05-15T20:00:00,1.55637,1.55659,1.55011,1.5527600000000001,108999,0
2016-05-16T20:00:00,1.55255,1.55434,1.5366300000000002,1.54608,133113,0
2016-05-17T20:00:00,1.5457800000000002,1.5552000000000001,1.54565,1.55343,162144,0
2016-05-18T20:00:00,1.5535999999999999,1.55857,1.5489600000000001,1.54898,161341,0
2016-05-19T20:00:00,1.54913,1.55382,1.54647,1.5532,113572,0
2016-05-21T20:00:00,1.5514700000000001,1.5534400000000002,1.55064,1.5531000000000001,5711,0
2016-05-22T20:00:00,1.5528499999999998,1.5557400000000001,1.5474700000000001,1.55334,119788,0
2016-05-23T20:00:00,1.55341,1.56447,1.54753,1.54877,139203,0
2016-05-24T20:00:00,1.54874,1.5539,1.54477,1.55212,129764,0
2016-05-25T20:00:00,1.55227,1.5597400000000001,1.54678,1.54889,129229,0
2016-05-26T20:00:00,1.54891,1.5504799999999999,1.54538,1.54599,117225,0
2016-05-28T20:00:00,1.54818,1.5484200000000001,1.54547,1.54731,8205,0
2016-05-29T20:00:00,1.5471300000000001,1.55282,1.54635,1.54941,80705,0
2016-05-30T20:00:00,1.5493999999999999,1.55111,1.53558,1.5385499999999999,142985,0
2016-05-31T20:00:00,1.5385,1.5445,1.52374,1.5432299999999999,156211,0
2016-06-01T20:00:00,1.54329,1.5540699999999998,1.53944,1.5422799999999999,138576,0
2016-06-02T20:00:00,1.5425499999999999,1.54833,1.5354999999999999,1.5437400000000001,149592,0
2016-06-04T20:00:00,1.5401799999999999,1.5464,1.5401799999999999,1.54562,10852,0
2016-06-05T20:00:00,1.5454599999999998,1.5513,1.5382500000000001,1.54114,145840,0
2016-06-06T20:00:00,1.54112,1.5424799999999999,1.5218699999999998,1.52545,133398,0
2016-06-07T20:00:00,1.52542,1.52993,1.51928,1.52217,142442,0
2016-06-08T20:00:00,1.5225,1.5300099999999999,1.5199099999999999,1.52553,149440,0
2016-06-09T20:00:00,1.52591,1.52932,1.5218699999999998,1.52474,140827,0
2016-06-11T20:00:00,1.52454,1.52638,1.5239,1.5242900000000001,9803,0
2016-06-12T20:00:00,1.52421,1.53025,1.52054,1.53007,151227,0
2016-06-13T20:00:00,1.5298,1.53098,1.51852,1.52458,153848,0
2016-06-14T20:00:00,1.52462,1.5278100000000001,1.51361,1.5187300000000001,159173,0
2016-06-15T20:00:00,1.51861,1.53646,1.51399,1.52458,196880,0
2016-06-16T20:00:00,1.52398,1.52637,1.51986,1.52582,145956,0
2016-06-18T20:00:00,1.5241500000000001,1.5297800000000001,1.52277,1.52755,11750,0
2016-06-19T20:00:00,1.52726,1.52882,1.5147300000000001,1.51814,149617,0
2016-06-20T20:00:00,1.5181499999999999,1.5188000000000001,1.50514,1.5096699999999998,139629,0
2016-06-21T20:00:00,1.5097,1.5108700000000002,1.5028700000000002,1.50785,141028,0
2016-06-22T20:00:00,1.5076,1.50916,1.49208,1.5017200000000002,181977,0
2016-06-23T20:00:00,1.50017,1.51399,1.4800900000000001,1.4843,235564,0
2016-06-25T20:00:00,1.48389,1.48997,1.48272,1.48614,14441,0
2016-06-26T20:00:00,1.48542,1.50453,1.4830999999999999,1.49716,197410,0
2016-06-27T20:00:00,1.49747,1.5046599999999999,1.49279,1.49604,162898,0
2016-06-28T20:00:00,1.49613,1.49862,1.48834,1.4892400000000001,162169,0
2016-06-29T20:00:00,1.48915,1.50412,1.48338,1.49096,188068,0
2016-06-30T20:00:00,1.49072,1.49404,1.48217,1.48569,137767,0
2016-07-02T20:00:00,1.49369,1.49397,1.4896,1.49092,9037,0
2016-07-03T20:00:00,1.49089,1.4911699999999999,1.47606,1.48065,106214,0
2016-07-04T20:00:00,1.4800900000000001,1.49375,1.47522,1.48641,156045,0
2016-07-05T20:00:00,1.4868299999999999,1.49021,1.47386,1.4766599999999999,182332,0
2016-07-06T20:00:00,1.47679,1.4831699999999999,1.46982,1.4763,159319,0
2016-07-07T20:00:00,1.47635,1.48089,1.4588,1.45957,131628,0
2016-07-09T20:00:00,1.45984,1.46157,1.45927,1.46123,9862,0
2016-07-10T20:00:00,1.46098,1.46949,1.45788,1.4669699999999999,132922,0
2016-07-11T20:00:00,1.46718,1.4678200000000001,1.44786,1.45471,154543,0
2016-07-12T20:00:00,1.45455,1.46184,1.44963,1.4607999999999999,156192,0
2016-07-13T20:00:00,1.46081,1.46189,1.45161,1.45885,171216,0
2016-07-14T20:00:00,1.45877,1.46042,1.44951,1.45883,163144,0
2016-07-16T20:00:00,1.45441,1.45812,1.45211,1.45658,11722,0
2016-07-17T20:00:00,1.45613,1.46303,1.45261,1.46063,126772,0
2016-07-18T20:00:00,1.46125,1.47747,1.46125,1.46683,151647,0
2016-07-19T20:00:00,1.46683,1.47769,1.46589,1.47554,140565,0
2016-07-20T20:00:00,1.4756,1.47678,1.4653100000000001,1.46981,171228,0
2016-07-21T20:00:00,1.46956,1.4788999999999999,1.4679,1.46948,133184,0
2016-07-23T20:00:00,1.47016,1.47076,1.46642,1.46756,6016,0
2016-07-24T20:00:00,1.4677,1.47258,1.46502,1.47009,117319,0
2016-07-25T20:00:00,1.47001,1.4721199999999999,1.4582600000000001,1.46205,140662,0
2016-07-26T20:00:00,1.4621,1.47815,1.45243,1.4719,172841,0
2016-07-27T20:00:00,1.47201,1.47762,1.46919,1.47541,145180,0
2016-07-28T20:00:00,1.47536,1.48122,1.46852,1.47018,167018,0
2016-07-30T20:00:00,1.47025,1.47205,1.46922,1.4716,7390,0
2016-07-31T20:00:00,1.47153,1.48395,1.46688,1.48338,122948,0
2016-08-01T20:00:00,1.48339,1.4905599999999999,1.46827,1.47629,157231,0
2016-08-02T20:00:00,1.47642,1.47947,1.4683899999999999,1.4692,128215,0
2016-08-03T20:00:00,1.4691,1.46919,1.45665,1.45725,133429,0
2016-08-04T20:00:00,1.45727,1.45973,1.4493800000000001,1.45509,112489,0
2016-08-06T20:00:00,1.45472,1.45859,1.4543,1.45642,7493,0
2016-08-07T20:00:00,1.45644,1.45952,1.44368,1.4469,95159,0
2016-08-08T20:00:00,1.4469699999999999,1.4537200000000001,1.44449,1.4506700000000001,104692,0
2016-08-09T20:00:00,1.45062,1.45233,1.44201,1.45024,126961,0
2016-08-10T20:00:00,1.45012,1.45239,1.4435,1.44795,106617,0
2016-08-11T20:00:00,1.44779,1.4604,1.44722,1.45917,104763,0
2016-08-13T20:00:00,1.45785,1.45939,1.45669,1.45828,5969,0
2016-08-14T20:00:00,1.45823,1.46072,1.45411,1.4567,92446,0
2016-08-15T20:00:00,1.45671,1.46824,1.45512,1.46515,140077,0
2016-08-16T20:00:00,1.46545,1.47947,1.4638200000000001,1.4745,132381,0
2016-08-17T20:00:00,1.47452,1.47816,1.4662600000000001,1.47781,141603,0
2016-08-18T20:00:00,1.47772,1.48883,1.47772,1.4852,114057,0
2016-08-20T20:00:00,1.48678,1.4879,1.4836,1.4852,4016,0
2016-08-21T20:00:00,1.4853399999999999,1.48767,1.4809700000000001,1.48319,111847,0
2016-08-22T20:00:00,1.48318,1.4852699999999999,1.47898,1.48457,112948,0
2016-08-23T20:00:00,1.4843899999999999,1.4877,1.476,1.47997,118107,0
2016-08-24T20:00:00,1.4798200000000001,1.48514,1.47595,1.48033,99573,0
2016-08-25T20:00:00,1.4804300000000001,1.48153,1.46942,1.4795099999999999,132270,0
2016-08-27T20:00:00,1.47872,1.48485,1.47854,1.48484,8036,0
2016-08-28T20:00:00,1.48467,1.48709,1.47458,1.4770699999999999,116597,0
2016-08-29T20:00:00,1.4769999999999999,1.48461,1.47439,1.4818799999999999,112869,0
2016-08-30T20:00:00,1.48182,1.48525,1.4800499999999999,1.48369,123300,0
2016-08-31T20:00:00,1.4837500000000001,1.48482,1.47683,1.48306,127624,0
2016-09-01T20:00:00,1.48305,1.48457,1.4734099999999999,1.47343,131655,0
2016-09-03T20:00:00,1.47381,1.4752,1.47208,1.47497,7489,0
2016-09-04T20:00:00,1.47499,1.47499,1.46827,1.4687000000000001,110418,0
2016-09-05T20:00:00,1.46853,1.46853,1.45824,1.46362,152611,0
2016-09-06T20:00:00,1.46343,1.46974,1.46136,1.46542,139344,0
2016-09-07T20:00:00,1.46535,1.4744,1.45784,1.47287,163539,0
2016-09-08T20:00:00,1.47287,1.49004,1.4721,1.48956,145505,0
2016-09-10T20:00:00,1.48912,1.49188,1.48847,1.49024,9549,0
2016-09-11T20:00:00,1.49028,1.4993400000000001,1.4843199999999999,1.4855800000000001,177279,0
2016-09-12T20:00:00,1.48539,1.50898,1.4848,1.5023900000000001,186988,0
2016-09-13T20:00:00,1.50231,1.50663,1.49854,1.5029400000000002,171219,0
2016-09-14T20:00:00,1.5029,1.5095100000000001,1.4948000000000001,1.49686,183093,0
2016-09-15T20:00:00,1.49698,1.4990700000000001,1.48827,1.48861,144433,0
2016-09-17T20:00:00,1.49007,1.49099,1.48625,1.48726,9841,0
2016-09-18T20:00:00,1.48723,1.48733,1.47655,1.48245,123894,0
2016-09-19T20:00:00,1.48251,1.48379,1.47478,1.4763,139357,0
2016-09-20T20:00:00,1.47611,1.47797,1.46458,1.46577,195570,0
2016-09-21T20:00:00,1.4654099999999999,1.47076,1.46307,1.46584,149471,0
2016-09-22T20:00:00,1.46577,1.47601,1.46417,1.47256,138078,0
2016-09-24T20:00:00,1.47322,1.47696,1.47312,1.47573,10447,0
2016-09-25T20:00:00,1.47574,1.47798,1.47077,1.47407,146013,0
2016-09-26T20:00:00,1.4739900000000001,1.47698,1.46035,1.46264,161989,0
2016-09-27T20:00:00,1.46247,1.46606,1.4558499999999999,1.45861,157506,0
2016-09-28T20:00:00,1.45874,1.47129,1.45568,1.4705599999999999,181304,0
2016-09-29T20:00:00,1.47061,1.4742600000000001,1.4608400000000001,1.4673,175746,0
2016-10-01T20:00:00,1.46682,1.46962,1.46472,1.46962,10109,0
2016-10-02T20:00:00,1.46956,1.46977,1.45753,1.45871,125093,0
2016-10-03T20:00:00,1.45889,1.47347,1.45343,1.47262,175451,0
2016-10-04T20:00:00,1.4727700000000001,1.47589,1.4671,1.4704,155898,0
2016-10-05T20:00:00,1.47042,1.47781,1.46842,1.47069,155666,0
2016-10-06T20:00:00,1.47071,1.47688,1.4650699999999999,1.47574,204186,0
2016-10-08T20:00:00,1.46996,1.4735800000000001,1.46973,1.47274,15089,0
2016-10-09T20:00:00,1.47295,1.47478,1.46253,1.46585,125526,0
2016-10-10T20:00:00,1.46585,1.4752100000000001,1.46204,1.46235,174785,0
2016-10-11T20:00:00,1.46246,1.4627,1.45308,1.45746,173658,0
2016-10-12T20:00:00,1.45751,1.4665300000000001,1.4574099999999999,1.46052,181910,0
2016-10-13T20:00:00,1.46036,1.46128,1.43959,1.44054,160337,0
2016-10-15T20:00:00,1.43944,1.44402,1.43897,1.4436,11156,0
2016-10-16T20:00:00,1.44363,1.44747,1.4386,1.44113,138698,0
2016-10-17T20:00:00,1.44074,1.44119,1.42954,1.43001,135786,0
2016-10-18T20:00:00,1.43022,1.43466,1.4187,1.42027,134407,0
2016-10-19T20:00:00,1.42023,1.44253,1.41827,1.43178,151826,0
2016-10-20T20:00:00,1.43175,1.43258,1.42271,1.43037,127444,0
2016-10-22T20:00:00,1.43007,1.43119,1.42944,1.43095,7526,0
2016-10-23T20:00:00,1.4311,1.4324,1.42436,1.43195,120540,0
2016-10-24T20:00:00,1.43195,1.43198,1.42124,1.42289,142228,0
2016-10-25T20:00:00,1.42283,1.4291,1.41266,1.4262299999999999,149999,0
2016-10-26T20:00:00,1.42622,1.43916,1.42507,1.43555,153963,0
2016-10-27T20:00:00,1.43548,1.44847,1.4338199999999999,1.44598,171495,0
2016-10-29T20:00:00,1.4468,1.44707,1.445,1.4457200000000001,10875,0
2016-10-30T20:00:00,1.44599,1.44725,1.43793,1.44203,130961,0
2016-10-31T20:00:00,1.44202,1.44687,1.42981,1.44583,156286,0
2016-11-01T20:00:00,1.44618,1.45335,1.44471,1.44981,179985,0
2016-11-02T20:00:00,1.44983,1.45575,1.44144,1.44431,171405,0
2016-11-03T20:00:00,1.4442300000000001,1.45177,1.44215,1.45117,160348,0
2016-11-05T20:00:00,1.44404,1.4472,1.4436,1.44493,12302,0
2016-11-06T19:00:00,1.4447999999999999,1.44859,1.42821,1.43152,146359,0
2016-11-07T19:00:00,1.43114,1.43612,1.41592,1.4225400000000001,142210,0
2016-11-08T19:00:00,1.42261,1.48811,1.41426,1.4271099999999999,339578,0
2016-11-09T19:00:00,1.4270100000000001,1.43833,1.40729,1.43076,224973,0
2016-11-10T19:00:00,1.43062,1.44286,1.42917,1.43831,225436,0
2016-11-12T19:00:00,1.4359199999999999,1.43625,1.43105,1.43312,13983,0
2016-11-13T19:00:00,1.43309,1.43544,1.4181,1.41978,236076,0
