time,open,high,low,close,volume,spread
2015-12-27T19:00:00,1.3839000000000001,1.3914900000000001,1.38257,1.38944,61174,0
2015-12-28T19:00:00,1.38946,1.39392,1.38153,1.38354,68832,0
2015-12-29T19:00:00,1.38355,1.39263,1.38283,1.38731,85849,0
2015-12-30T19:00:00,1.3872900000000001,1.39024,1.38208,1.38309,60562,0
2016-01-02T19:00:00,1.38168,1.3875899999999999,1.38168,1.38731,3338,0
2016-01-03T19:00:00,1.3872900000000001,1.39824,1.38492,1.39357,111810,0
2016-01-04T19:00:00,1.39356,1.40183,1.38972,1.39868,105925,0
2016-01-05T19:00:00,1.39869,1.41077,1.39787,1.40673,127294,0
2016-01-06T19:00:00,1.4068399999999999,1.41689,1.4049800000000001,1.41038,150069,0
2016-01-07T19:00:00,1.41041,1.41767,1.40575,1.41718,121069,0
2016-01-09T19:00:00,1.41647,1.41873,1.41537,1.41828,3766,0
2016-01-10T19:00:00,1.4184700000000001,1.42446,1.40642,1.4222299999999999,116711,0
2016-01-11T19:00:00,1.4222299999999999,1.43146,1.41756,1.4255200000000001,134876,0
2016-01-12T19:00:00,1.4255200000000001,1.43793,1.41865,1.43521,133549,0
2016-01-13T19:00:00,1.43523,1.43967,1.43337,1.43429,139886,0
2016-01-14T19:00:00,1.4343,1.4553,1.43428,1.45317,135617,0
2016-01-16T19:00:00,1.46002,1.46025,1.45611,1.45798,3861,0
2016-01-17T19:00:00,1.45791,1.45822,1.4485700000000001,1.4543599999999999,120506,0
2016-01-18T19:00:00,1.45426,1.45882,1.4431,1.4566,147968,0
2016-01-19T19:00:00,1.45664,1.46892,1.447,1.44705,185997,0
2016-01-20T19:00:00,1.44696,1.45395,1.4227,1.42696,194006,0
2016-01-21T19:00:00,1.42697,1.42992,1.4114,1.41283,155990,0
2016-01-23T19:00:00,1.41431,1.41485,1.4132500000000001,1.41425,5681,0
2016-01-24T19:00:00,1.41439,1.4298199999999999,1.41255,1.4298199999999999,152688,0
2016-01-25T19:00:00,1.42983,1.43248,1.40439,1.41204,162855,0
2016-01-26T19:00:00,1.41204,1.41557,1.40268,1.40974,174283,0
2016-01-27T19:00:00,1.40975,1.41218,1.3947,1.40358,183579,0
2016-01-28T19:00:00,1.40375,1.41082,1.3967,1.3970799999999999,169614,0
2016-01-30T19:00:00,1.39716,1.3988399999999999,1.3970099999999999,1.39729,3671,0
2016-01-31T19:00:00,1.39729,1.40614,1.39075,1.39538,143199,0
2016-02-01T19:00:00,1.39539,1.4081299999999999,1.39501,1.40666,138247,0
2016-02-02T19:00:00,1.4066100000000001,1.4102000000000001,1.3756,1.3793,170778,0
2016-02-03T19:00:00,1.37924,1.37924,1.36383,1.37573,162051,0
2016-02-04T19:00:00,1.37574,1.39175,1.37088,1.39165,109000,0
2016-02-06T19:00:00,1.38975,1.39025,1.38687,1.38849,11744,0
2016-02-07T19:00:00,1.38853,1.39775,1.384,1.39277,159050,0
2016-02-08T19:00:00,1.39279,1.39595,1.37858,1.38826,184138,0
2016-02-09T19:00:00,1.3884,1.3997899999999999,1.38194,1.39228,197663,0
2016-02-10T19:00:00,1.39218,1.40155,1.38819,1.39167,234924,0
2016-02-11T19:00:00,1.39184,1.39645,1.38122,1.38562,156742,0
2016-02-13T19:00:00,1.38502,1.38589,1.38352,1.38371,4309,0
2016-02-14T19:00:00,1.3837,1.38511,1.37973,1.38215,107419,0
2016-02-15T19:00:00,1.38223,1.39107,1.37059,1.38594,168404,0
2016-02-16T19:00:00,1.38597,1.38981,1.36647,1.36791,169018,0
2016-02-17T19:00:00,1.36774,1.37509,1.36528,1.37372,146726,0
2016-02-18T19:00:00,1.37361,1.38458,1.37339,1.37717,130414,0
2016-02-20T19:00:00,1.37765,1.37917,1.37753,1.37888,4140,0
2016-02-21T19:00:00,1.37886,1.37896,1.3661400000000001,1.37024,112335,0
2016-02-22T19:00:00,1.37026,1.38201,1.36942,1.37955,131892,0
2016-02-23T19:00:00,1.37954,1.38583,1.36768,1.37027,148625,0
2016-02-24T19:00:00,1.37027,1.37344,1.35164,1.35426,145052,0
2016-02-25T19:00:00,1.3542399999999999,1.35635,1.3504,1.35162,125873,0
2016-02-27T19:00:00,1.35202,1.3556300000000001,1.35198,1.35499,4966,0
2016-02-28T19:00:00,1.35495,1.35864,1.3480699999999999,1.35375,132627,0
2016-02-29T19:00:00,1.35375,1.3550499999999999,1.3385,1.34273,131135,0
2016-03-01T19:00:00,1.34271,1.34982,1.34114,1.3428499999999999,121914,0
2016-03-02T19:00:00,1.34277,1.3471899999999999,1.33704,1.34073,113809,0
2016-03-03T19:00:00,1.3407200000000001,1.34704,1.33122,1.33122,117096,0
2016-03-05T19:00:00,1.33347,1.33357,1.33194,1.33353,6117,0
2016-03-06T19:00:00,1.33357,1.3376700000000001,1.32605,1.32904,125072,0
2016-03-07T19:00:00,1.32895,1.3425799999999999,1.32888,1.34176,129948,0
2016-03-08T19:00:00,1.34178,1.34455,1.32276,1.32481,152899,0
2016-03-09T19:00:00,1.32486,1.33971,1.32308,1.33369,164874,0
2016-03-10T19:00:00,1.3336999999999999,1.3342399999999999,1.31668,1.32128,131688,0
2016-03-12T19:00:00,1.32252,1.3246,1.3223799999999999,1.32362,8344,0
2016-03-13T20:00:00,1.3235999999999999,1.33076,1.32103,1.32747,108913,0
2016-03-14T20:00:00,1.3274599999999999,1.3401399999999999,1.32696,1.33559,120358,0
2016-03-15T20:00:00,1.33531,1.34045,1.30924,1.31173,131210,0
2016-03-16T20:00:00,1.3119,1.31215,1.29447,1.2988,159068,0
2016-03-17T20:00:00,1.2989600000000001,1.30416,1.2922500000000001,1.30137,133224,0
2016-03-19T20:00:00,1.30017,1.30508,1.30017,1.30469,12904,0
2016-03-20T20:00:00,1.30475,1.31013,1.30206,1.30922,114852,0
2016-03-21T20:00:00,1.30922,1.31381,1.30275,1.30496,126714,0
2016-03-22T20:00:00,1.30493,1.32189,1.30375,1.3207499999999999,127517,0
2016-03-23T20:00:00,1.32076,1.32952,1.32063,1.3241399999999999,114091,0
2016-03-24T20:00:00,1.32406,1.32839,1.3224,1.32735,47589,0
2016-03-26T20:00:00,1.3272,1.32831,1.32649,1.32728,3505,0
2016-03-27T20:00:00,1.32729,1.3284099999999999,1.31666,1.31758,92499,0
2016-03-28T20:00:00,1.31759,1.32151,1.30498,1.30628,137648,0
2016-03-29T20:00:00,1.30627,1.30801,1.29111,1.29765,161016,0
2016-03-30T20:00:00,1.2977699999999999,1.30097,1.28566,1.29894,161591,0
2016-03-31T20:00:00,1.29895,1.3146200000000001,1.29677,1.30102,151346,0
2016-04-02T20:00:00,1.3024,1.3041800000000001,1.30203,1.30371,6045,0
2016-04-03T20:00:00,1.30369,1.30874,1.30019,1.3076400000000001,130111,0
2016-04-04T20:00:00,1.30763,1.32181,1.30725,1.31405,148302,0
2016-04-05T20:00:00,1.31409,1.31856,1.30621,1.30811,150636,0
2016-04-06T20:00:00,1.30815,1.31799,1.30179,1.31424,151002,0
2016-04-07T20:00:00,1.31422,1.3143099999999999,1.29514,1.29884,136214,0
2016-04-09T20:00:00,1.2986900000000001,1.29966,1.29756,1.2978399999999999,5634,0
2016-04-10T20:00:00,1.29788,1.30151,1.28846,1.2909,151132,0
2016-04-11T20:00:00,1.29086,1.2919399999999999,1.27492,1.27673,149289,0
2016-04-12T20:00:00,1.27682,1.28274,1.27435,1.28177,151400,0
2016-04-13T20:00:00,1.28173,1.28964,1.27812,1.2841,128306,0
2016-04-14T20:00:00,1.28426,1.29021,1.27963,1.28139,118817,0
2016-04-16T20:00:00,1.2942,1.2984200000000001,1.29298,1.29768,11425,0
2016-04-17T20:00:00,1.29756,1.29892,1.27626,1.27715,151316,0
2016-04-18T20:00:00,1.27722,1.27848,1.263,1.26959,143421,0
2016-04-19T20:00:00,1.2696100000000001,1.27295,1.2592400000000001,1.2646,133939,0
2016-04-20T20:00:00,1.26461,1.27491,1.26269,1.2723900000000001,133893,0
2016-04-21T20:00:00,1.27234,1.2757399999999999,1.26214,1.26718,134209,0
2016-04-23T20:00:00,1.2656800000000001,1.26719,1.26499,1.26696,5548,0
2016-04-24T20:00:00,1.26694,1.27166,1.2656100000000001,1.26761,120930,0
2016-04-25T20:00:00,1.26763,1.26851,1.25943,1.26102,120924,0
2016-04-26T20:00:00,1.26104,1.2693699999999999,1.25704,1.25818,140707,0
2016-04-27T20:00:00,1.25821,1.26057,1.25142,1.25491,173105,0
2016-04-28T20:00:00,1.25487,1.25866,1.24975,1.25479,151657,0
2016-04-30T20:00:00,1.25543,1.25583,1.25369,1.25415,11122,0
2016-05-01T20:00:00,1.2542900000000001,1.25618,1.2512400000000001,1.25299,123978,0
2016-05-02T20:00:00,1.2530000000000001,1.27306,1.24602,1.26999,155969,0
2016-05-03T20:00:00,1.27009,1.28847,1.2696399999999999,1.28628,152999,0
2016-05-04T20:00:00,1.2862,1.28745,1.27847,1.28528,136258,0
2016-05-05T20:00:00,1.2854700000000001,1.2951,1.28302,1.29039,132340,0
2016-05-07T20:00:00,1.29401,1.29458,1.2916699999999999,1.29312,9967,0
2016-05-08T20:00:00,1.29314,1.30146,1.29052,1.29589,125858,0
2016-05-09T20:00:00,1.2959,1.29793,1.29071,1.29158,128610,0
2016-05-10T20:00:00,1.29158,1.29412,1.28293,1.28626,120158,0
2016-05-11T20:00:00,1.28614,1.28776,1.27707,1.2842,123324,0
2016-05-12T20:00:00,1.28418,1.2956699999999999,1.284,1.2935400000000001,107780,0
2016-05-14T20:00:00,1.29452,1.29587,1.2942,1.29545,3509,0
2016-05-15T20:00:00,1.29579,1.29619,1.2873999999999999,1.28997,91219,0
2016-05-16T20:00:00,1.28995,1.29545,1.28365,1.29075,110223,0
2016-05-17T20:00:00,1.29071,1.30362,1.28934,1.30273,140722,0
2016-05-18T20:00:00,1.30273,1.31537,1.30273,1.30877,148163,0
2016-05-19T20:00:00,1.3088199999999999,1.3161399999999999,1.3075999999999999,1.31177,102856,0
2016-05-21T20:00:00,1.31112,1.31263,1.31112,1.31244,3514,0
2016-05-22T20:00:00,1.31244,1.31731,1.30983,1.31471,99320,0
2016-05-23T20:00:00,1.31471,1.31873,1.30854,1.31267,108547,0
2016-05-24T20:00:00,1.31264,1.31326,1.30139,1.30338,109167,0
2016-05-25T20:00:00,1.3034,1.30342,1.29101,1.29746,103078,0
2016-05-26T20:00:00,1.29741,1.30676,1.29675,1.302,96913,0
2016-05-28T20:00:00,1.30255,1.30553,1.30228,1.30478,5620,0
2016-05-29T20:00:00,1.3048899999999999,1.30939,1.30323,1.30402,79420,0
2016-05-30T20:00:00,1.30393,1.31335,1.30161,1.30744,113168,0
2016-05-31T20:00:00,1.3075,1.31216,1.30416,1.30747,126040,0
2016-06-01T20:00:00,1.30745,1.31432,1.30549,1.30951,109258,0
2016-06-02T20:00:00,1.30964,1.3103,1.29145,1.2940800000000001,114502,0
2016-06-04T20:00:00,1.29478,1.29643,1.29389,1.29569,6157,0
2016-06-05T20:00:00,1.2957,1.2981500000000001,1.28023,1.28138,111347,0
2016-06-06T20:00:00,1.2814,1.28386,1.2732299999999999,1.27591,106328,0
2016-06-07T20:00:00,1.2758,1.27588,1.26538,1.26862,110030,0
2016-06-08T20:00:00,1.26862,1.2765900000000001,1.26699,1.27309,115768,0
2016-06-09T20:00:00,1.27321,1.27804,1.26594,1.27584,117417,0
2016-06-11T20:00:00,1.27795,1.2785199999999999,1.27675,1.27785,5113,0
2016-06-12T20:00:00,1.2778,1.28385,1.27492,1.2830599999999999,121957,0
2016-06-13T20:00:00,1.28312,1.28722,1.28145,1.28613,117628,0
2016-06-14T20:00:00,1.28613,1.29422,1.28253,1.2910300000000001,126129,0
2016-06-15T20:00:00,1.29102,1.30849,1.28943,1.29094,157984,0
2016-06-16T20:00:00,1.29107,1.29422,1.28288,1.28912,122266,0
2016-06-18T20:00:00,1.28439,1.286,1.28375,1.28491,5968,0
2016-06-19T20:00:00,1.2849599999999999,1.28577,1.27717,1.2799,105578,0
2016-06-20T20:00:00,1.27979,1.28259,1.27618,1.28043,101605,0
2016-06-21T20:00:00,1.28058,1.28521,1.27411,1.28162,109303,0
2016-06-22T20:00:00,1.28125,1.28729,1.2677100000000001,1.2822,150820,0
2016-06-23T20:00:00,1.28187,1.30979,1.28143,1.2996400000000001,166684,0
2016-06-25T20:00:00,1.30424,1.30429,1.30118,1.3025,9787,0
2016-06-26T20:00:00,1.30237,1.31199,1.2993299999999999,1.3066200000000001,133593,0
2016-06-27T20:00:00,1.30666,1.31071,1.29656,1.302,114415,0
2016-06-28T20:00:00,1.30202,1.30416,1.29307,1.29348,119190,0
2016-06-29T20:00:00,1.29348,1.30154,1.2913700000000001,1.29589,127662,0
2016-06-30T20:00:00,1.29581,1.2974,1.2864499999999999,1.29109,87625,0
2016-07-02T20:00:00,1.29158,1.2919399999999999,1.29063,1.29115,2412,0
2016-07-03T20:00:00,1.29115,1.29142,1.28308,1.28684,76578,0
2016-07-04T20:00:00,1.28667,1.30165,1.28465,1.30031,104678,0
2016-07-05T20:00:00,1.30065,1.30553,1.29471,1.29631,153085,0
2016-07-06T20:00:00,1.29627,1.3020399999999999,1.2876,1.29973,127094,0
2016-07-07T20:00:00,1.29977,1.30898,1.29874,1.30395,119039,0
2016-07-09T20:00:00,1.3044,1.30617,1.30371,1.3048899999999999,4897,0
2016-07-10T20:00:00,1.3046,1.31388,1.3029,1.31209,107793,0
2016-07-11T20:00:00,1.31203,1.31326,1.29803,1.30591,118339,0
2016-07-12T20:00:00,1.3058100000000001,1.30831,1.29352,1.29749,124293,0
2016-07-13T20:00:00,1.29745,1.29756,1.2861799999999999,1.29087,120908,0
2016-07-14T20:00:00,1.29085,1.2987,1.28607,1.29507,106213,0
2016-07-16T20:00:00,1.29443,1.29629,1.29332,1.29563,6523,0
2016-07-17T20:00:00,1.29543,1.30218,1.29264,1.2957,84356,0
2016-07-18T20:00:00,1.29577,1.30535,1.29548,1.30263,92518,0
2016-07-19T20:00:00,1.30261,1.3094999999999999,1.30127,1.30688,90933,0
2016-07-20T20:00:00,1.30691,1.31003,1.30233,1.3072,107602,0
2016-07-21T20:00:00,1.3073000000000001,1.31846,1.30553,1.3146200000000001,90934,0
2016-07-23T20:00:00,1.31246,1.31488,1.31246,1.31359,4413,0
2016-07-24T20:00:00,1.31354,1.32413,1.31229,1.32222,76746,0
2016-07-25T20:00:00,1.3222,1.32434,1.31692,1.31737,96679,0
2016-07-26T20:00:00,1.31739,1.32519,1.31323,1.31384,111942,0
2016-07-27T20:00:00,1.31345,1.31913,1.31005,1.31513,99056,0
2016-07-28T20:00:00,1.31525,1.31856,1.30011,1.30556,114850,0
2016-07-30T20:00:00,1.30271,1.30619,1.30271,1.3059,4332,0
2016-07-31T20:00:00,1.30587,1.313,1.3027199999999999,1.31231,90929,0
2016-08-01T20:00:00,1.31236,1.31409,1.30044,1.31049,111127,0
2016-08-02T20:00:00,1.31057,1.31471,1.30609,1.30719,96490,0
2016-08-03T20:00:00,1.30716,1.30884,1.29954,1.30152,94252,0
2016-08-04T20:00:00,1.30158,1.31994,1.3008199999999999,1.31756,93026,0
2016-08-06T20:00:00,1.31782,1.31887,1.3171300000000001,1.31819,4424,0
2016-08-07T20:00:00,1.31823,1.31874,1.31354,1.3155000000000001,73095,0
2016-08-08T20:00:00,1.31551,1.3189199999999999,1.31084,1.31172,81530,0
2016-08-09T20:00:00,1.31173,1.31175,1.29894,1.30578,106373,0
2016-08-10T20:00:00,1.3057,1.3079100000000001,1.29572,1.29861,98440,0
2016-08-11T20:00:00,1.29859,1.29922,1.29234,1.29576,89112,0
2016-08-13T20:00:00,1.29507,1.29664,1.29474,1.29582,2803,0
2016-08-14T20:00:00,1.29584,1.2974700000000001,1.2901,1.29281,77523,0
2016-08-15T20:00:00,1.29279,1.2933,1.2798,1.28654,120620,0
2016-08-16T20:00:00,1.2864900000000001,1.29172,1.2830300000000001,1.28437,122260,0
2016-08-17T20:00:00,1.28436,1.2852700000000001,1.2763,1.27769,123625,0
2016-08-18T20:00:00,1.2777,1.2891,1.27768,1.2864900000000001,107247,0
2016-08-20T20:00:00,1.2883200000000001,1.2895400000000001,1.28749,1.2889599999999999,2763,0
2016-08-21T20:00:00,1.28895,1.29646,1.28892,1.29398,107606,0
2016-08-22T20:00:00,1.29407,1.2940800000000001,1.2858100000000001,1.29195,104016,0
2016-08-23T20:00:00,1.2919399999999999,1.29569,1.2900800000000001,1.29322,109523,0
2016-08-24T20:00:00,1.2932000000000001,1.29387,1.2898,1.29135,88710,0
2016-08-25T20:00:00,1.29157,1.3011,1.28305,1.30036,117342,0
2016-08-27T20:00:00,1.29935,1.30165,1.29877,1.30161,4961,0
2016-08-28T20:00:00,1.30163,1.30469,1.2995999999999999,1.3013,106338,0
2016-08-29T20:00:00,1.30119,1.3102800000000001,1.3009,1.30865,96219,0
2016-08-30T20:00:00,1.30863,1.31448,1.3079100000000001,1.31102,112170,0
2016-08-31T20:00:00,1.31102,1.31471,1.3081800000000001,1.30934,105324,0
2016-09-01T20:00:00,1.30934,1.31137,1.29814,1.29853,117661,0
2016-09-03T20:00:00,1.29828,1.2995,1.2981099999999999,1.29944,4151,0
2016-09-04T20:00:00,1.29945,1.29947,1.29058,1.293,78895,0
2016-09-05T20:00:00,1.29306,1.29311,1.28261,1.28483,94472,0
2016-09-06T20:00:00,1.28482,1.29136,1.2821799999999999,1.28829,94798,0
2016-09-07T20:00:00,1.2883200000000001,1.29385,1.28502,1.29215,109230,0
2016-09-08T20:00:00,1.2922500000000001,1.30523,1.29097,1.30462,102088,0
2016-09-10T20:00:00,1.30446,1.30658,1.30277,1.30483,6300,0
2016-09-11T20:00:00,1.30517,1.31227,1.30302,1.30305,127718,0
2016-09-12T20:00:00,1.3029899999999999,1.3189199999999999,1.30289,1.31576,134740,0
2016-09-13T20:00:00,1.3159399999999999,1.32078,1.31273,1.3193,114148,0
2016-09-14T20:00:00,1.31927,1.32351,1.31299,1.31568,126001,0
2016-09-15T20:00:00,1.31581,1.32473,1.31411,1.32157,112703,0
2016-09-17T20:00:00,1.32178,1.3223099999999999,1.31932,1.31999,4096,0
2016-09-18T20:00:00,1.31995,1.32108,1.31346,1.32019,94264,0
2016-09-19T20:00:00,1.3202,1.3242099999999999,1.3180399999999999,1.31816,113318,0
2016-09-20T20:00:00,1.31808,1.32371,1.30734,1.30819,139828,0
2016-09-21T20:00:00,1.30814,1.30859,1.29993,1.3047900000000001,109099,0
2016-09-22T20:00:00,1.30494,1.3180100000000001,1.30289,1.31638,112317,0
2016-09-24T20:00:00,1.31577,1.31785,1.31498,1.31508,6672,0
2016-09-25T20:00:00,1.315,1.32429,1.31352,1.32283,100257,0
2016-09-26T20:00:00,1.32279,1.32802,1.31629,1.32091,128137,0
2016-09-27T20:00:00,1.32098,1.32686,1.30515,1.30648,138919,0
2016-09-28T20:00:00,1.3063500000000001,1.31833,1.30473,1.31525,161270,0
2016-09-29T20:00:00,1.31531,1.31942,1.30857,1.3115700000000001,125064,0
2016-10-01T20:00:00,1.31068,1.31372,1.31066,1.31307,5557,0
2016-10-02T20:00:00,1.31311,1.31436,1.30671,1.3118,97384,0
2016-10-03T20:00:00,1.31176,1.32147,1.31148,1.31964,126715,0
2016-10-04T20:00:00,1.31976,1.32313,1.31601,1.3177400000000001,104350,0
2016-10-05T20:00:00,1.3176999999999999,1.3248,1.31759,1.3222800000000001,106110,0
2016-10-06T20:00:00,1.3223,1.33128,1.31857,1.32898,150840,0
2016-10-08T20:00:00,1.32488,1.32635,1.32458,1.32478,5206,0
2016-10-09T20:00:00,1.32483,1.3277700000000001,1.31387,1.3168199999999999,92978,0
2016-10-10T20:00:00,1.31684,1.32718,1.31684,1.32291,136369,0
2016-10-11T20:00:00,1.32288,1.3287,1.32081,1.32767,123434,0
2016-10-12T20:00:00,1.32766,1.3306,1.31851,1.32019,132668,0
2016-10-13T20:00:00,1.3201800000000001,1.32191,1.3101,1.31406,122070,0
2016-10-15T20:00:00,1.31398,1.31482,1.31301,1.31416,5555,0
2016-10-16T20:00:00,1.31415,1.31824,1.31143,1.31146,99699,0
2016-10-17T20:00:00,1.31152,1.31386,1.30538,1.31074,97457,0
2016-10-18T20:00:00,1.31084,1.31407,1.3005200000000001,1.31323,113906,0
2016-10-19T20:00:00,1.31328,1.32338,1.31269,1.32275,110991,0
2016-10-20T20:00:00,1.32275,1.3354,1.32248,1.33321,99226,0
2016-10-22T20:00:00,1.33264,1.33545,1.33264,1.33511,4554,0
2016-10-23T20:00:00,1.3352,1.33969,1.32767,1.33484,99128,0
2016-10-24T20:00:00,1.33466,1.33703,1.33063,1.33522,111515,0
2016-10-25T20:00:00,1.33524,1.33838,1.33135,1.33732,116767,0
2016-10-26T20:00:00,1.33739,1.34067,1.33515,1.33859,119483,0
2016-10-27T20:00:00,1.33861,1.34329,1.33518,1.33949,130647,0
2016-10-29T20:00:00,1.34182,1.34182,1.33789,1.34045,6057,0
2016-10-30T20:00:00,1.34059,1.34234,1.33743,1.34188,100388,0
2016-10-31T20:00:00,1.3418700000000001,1.3425099999999999,1.33524,1.33922,122476,0
2016-11-01T20:00:00,1.3393,1.34226,1.33586,1.33944,128851,0
2016-11-02T20:00:00,1.3394599999999999,1.34017,1.3360699999999999,1.3391899999999999,120766,0
2016-11-03T20:00:00,1.33921,1.34645,1.33856,1.33992,117914,0
2016-11-05T20:00:00,1.3348499999999999,1.33835,1.33426,1.3359,6392,0
2016-11-06T19:00:00,1.33588,1.34167,1.33568,1.33717,100721,0
2016-11-07T19:00:00,1.33715,1.33904,1.32842,1.32959,107824,0
2016-11-08T19:00:00,1.32966,1.3524,1.32634,1.3409900000000001,245005,0
2016-11-09T19:00:00,1.34116,1.3508200000000001,1.33857,1.34715,181409,0
2016-11-10T19:00:00,1.34729,1.35472,1.34555,1.35314,188575,0
2016-11-12T19:00:00,1.3513,1.35269,1.35012,1.35256,4824,0
2016-11-13T19:00:00,1.35255,1.35877,1.35195,1.35373,158964,0
2016-11-14T19:00:00,1.35373,1.35523,1.34433,1.34542,145203,0
2016-11-15T19:00:00,1.34546,1.3505,1.3404,1.34261,139799,0
2016-11-16T19:00:00,1.34275,1.35365,1.33988,1.35358,126810,0
2016-11-17T19:00:00,1.3535599999999999,1.35636,1.34917,1.35083,140270,0
2016-11-19T19:00:00,1.34948,1.3513,1.34948,1.3507799999999999,4282,0
2016-11-20T19:00:00,1.35093,1.35101,1.33856,1.34096,125417,0
