timestamp,open,high,low,close,volume
2022-02-10 00:00:00,1.35339,1.36438,1.3523,1.35537,115592
2022-02-11 00:00:00,1.35517,1.36094,1.3513899999999999,1.3560699999999999,143582
2022-02-14 00:00:00,1.35466,1.35715,1.34947,1.35227,141835
2022-02-15 00:00:00,1.35217,1.3566799999999999,1.34862,1.35336,110083
2022-02-16 00:00:00,1.35344,1.36007,1.35227,1.35834,105906
2022-02-17 00:00:00,1.35818,1.36379,1.35555,1.36148,129023
2022-02-18 00:00:00,1.36139,1.3642400000000001,1.3572899999999999,1.35928,113422
2022-02-21 00:00:00,1.35836,1.36384,1.35796,1.35995,88325
2022-02-22 00:00:00,1.35995,1.36046,1.35382,1.35781,118862
2022-02-23 00:00:00,1.35766,1.36202,1.3535599999999999,1.35436,95344
2022-02-24 00:00:00,1.35431,1.35491,1.32725,1.33725,199610
2022-02-25 00:00:00,1.33695,1.34386,1.33663,1.34096,133941
2022-02-28 00:00:00,1.33138,1.34313,1.33135,1.34173,155570
2022-03-01 00:00:00,1.34166,1.34371,1.3302,1.3318400000000001,130101
2022-03-02 00:00:00,1.33185,1.3406799999999999,1.32712,1.34049,148508
2022-03-03 00:00:00,1.34056,1.34176,1.33173,1.33467,123453
2022-03-04 00:00:00,1.33463,1.33527,1.32022,1.32333,147250
2022-03-07 00:00:00,1.32269,1.32379,1.31013,1.31036,190029
2022-03-08 00:00:00,1.31036,1.31445,1.30817,1.31009,197954
2022-03-09 00:00:00,1.30993,1.3189600000000001,1.30877,1.3175,137488
2022-03-10 00:00:00,1.31747,1.31943,1.30813,1.30839,143416
2022-03-11 00:00:00,1.30823,1.31247,1.30271,1.30363,143731
2022-03-14 00:00:00,1.30318,1.30788,1.30003,1.30006,115423
2022-03-15 00:00:00,1.30006,1.3088600000000001,1.29996,1.30416,129743
2022-03-16 00:00:00,1.30368,1.31562,1.30244,1.31481,144065
2022-03-17 00:00:00,1.31494,1.32115,1.30873,1.31482,119530
2022-03-18 00:00:00,1.31477,1.31966,1.31105,1.31762,107431
2022-03-21 00:00:00,1.31702,1.32099,1.31265,1.31665,107458
2022-03-22 00:00:00,1.31664,1.32735,1.31197,1.32611,110182
2022-03-23 00:00:00,1.3262399999999999,1.32982,1.31744,1.32046,93115
2022-03-24 00:00:00,1.32046,1.32139,1.31568,1.3186,113812
2022-03-25 00:00:00,1.31869,1.32247,1.3158699999999999,1.3183,101202
2022-03-28 00:00:00,1.31861,1.31877,1.30667,1.30796,131727
2022-03-29 00:00:00,1.3078400000000001,1.31597,1.30505,1.30926,128432
2022-03-30 00:00:00,1.30897,1.31823,1.3081,1.31312,116330
2022-03-31 00:00:00,1.31288,1.31754,1.31051,1.31335,115911
2022-04-01 00:00:00,1.31317,1.31512,1.30862,1.31114,98562
2022-04-04 00:00:00,1.30931,1.31365,1.30883,1.31137,79157
2022-04-05 00:00:00,1.31124,1.31666,1.30664,1.30698,89074
2022-04-06 00:00:00,1.30675,1.3108,1.3045,1.30683,113517
2022-04-07 00:00:00,1.30664,1.3106200000000001,1.30485,1.30735,95474
2022-04-08 00:00:00,1.30722,1.30844,1.29819,1.30332,84576
2022-04-11 00:00:00,1.30281,1.30566,1.29887,1.3029,79783
2022-04-12 00:00:00,1.3030599999999999,1.30537,1.29934,1.30003,105019
2022-04-13 00:00:00,1.29997,1.31172,1.29727,1.31163,83974
2022-04-14 00:00:00,1.31163,1.31468,1.30331,1.30618,99102
2022-04-15 00:00:00,1.30615,1.30777,1.30374,1.3057699999999999,93272
2022-04-18 00:00:00,1.30398,1.3064,1.30044,1.30127,61752
2022-04-19 00:00:00,1.30172,1.30406,1.29803,1.2995999999999999,90308
2022-04-20 00:00:00,1.29966,1.30704,1.29889,1.30676,96423
2022-04-21 00:00:00,1.30671,1.30901,1.30221,1.30281,108359
2022-04-22 00:00:00,1.30284,1.30351,1.28228,1.28377,114234
2022-04-25 00:00:00,1.28261,1.28388,1.2697,1.27399,144654
2022-04-26 00:00:00,1.27407,1.2772299999999999,1.25705,1.2572999999999999,121483
2022-04-27 00:00:00,1.25733,1.26013,1.25021,1.25382,130520
2022-04-28 00:00:00,1.25382,1.25697,1.24109,1.24519,144004
2022-04-29 00:00:00,1.24524,1.26142,1.24363,1.2576800000000001,117092
2022-05-02 00:00:00,1.25788,1.25972,1.24728,1.24923,118123
2022-05-03 00:00:00,1.2490700000000001,1.25668,1.24702,1.24955,121986
2022-05-04 00:00:00,1.24956,1.2637800000000001,1.24515,1.26244,127994
2022-05-05 00:00:00,1.2624,1.26339,1.23247,1.23571,157317
2022-05-06 00:00:00,1.23564,1.23798,1.22756,1.2335099999999999,171052
2022-05-09 00:00:00,1.23409,1.24055,1.22601,1.23306,148960
2022-05-10 00:00:00,1.23286,1.23753,1.22909,1.23078,156235
2022-05-11 00:00:00,1.23078,1.24001,1.2236799999999999,1.22476,161692
2022-05-12 00:00:00,1.22475,1.22526,1.21643,1.21989,177935
2022-05-13 00:00:00,1.21963,1.226,1.21547,1.22592,118779
2022-05-16 00:00:00,1.22337,1.23296,1.22164,1.2316799999999999,127226
2022-05-17 00:00:00,1.23165,1.24986,1.23111,1.24906,133758
2022-05-18 00:00:00,1.24901,1.25007,1.23295,1.23343,127696
2022-05-19 00:00:00,1.23322,1.25243,1.23312,1.24615,172952
2022-05-20 00:00:00,1.24607,1.24997,1.24376,1.2492,142103
2022-05-23 00:00:00,1.24695,1.26009,1.24642,1.25874,115047
2022-05-24 00:00:00,1.25775,1.25984,1.24711,1.25289,133562
2022-05-25 00:00:00,1.25268,1.25907,1.24804,1.2566,139173
2022-05-26 00:00:00,1.25631,1.26204,1.25511,1.25862,118793
2022-05-27 00:00:00,1.2586300000000001,1.26664,1.25584,1.26288,108802
2022-05-30 00:00:00,1.26057,1.26597,1.25963,1.26507,84402
2022-05-31 00:00:00,1.26507,1.26549,1.25596,1.2600500000000001,149997
2022-06-01 00:00:00,1.26,1.2616,1.24582,1.2482199999999999,130704
2022-06-02 00:00:00,1.2482199999999999,1.2586300000000001,1.24687,1.2576399999999999,103274
2022-06-03 00:00:00,1.25758,1.25892,1.24852,1.24862,106409
2022-06-06 00:00:00,1.24845,1.2577099999999999,1.2476099999999999,1.25305,103648
2022-06-07 00:00:00,1.25299,1.25994,1.24297,1.25889,129205
2022-06-08 00:00:00,1.25867,1.25974,1.25129,1.25327,122743
2022-06-09 00:00:00,1.25311,1.25586,1.24869,1.24924,149294
2022-06-10 00:00:00,1.24921,1.25174,1.2300200000000001,1.23112,146488
2022-06-13 00:00:00,1.23091,1.23188,1.21066,1.21319,195714
2022-06-14 00:00:00,1.21322,1.22074,1.19339,1.19954,208213
2022-06-15 00:00:00,1.19941,1.22046,1.1976,1.21733,219403
2022-06-16 00:00:00,1.21754,1.24066,1.20405,1.23503,225486
2022-06-17 00:00:00,1.23535,1.23601,1.21725,1.22188,203998
2022-06-20 00:00:00,1.22192,1.22797,1.21987,1.22476,124458
2022-06-21 00:00:00,1.22476,1.23238,1.22363,1.22656,131904
2022-06-22 00:00:00,1.22642,1.23145,1.21606,1.22567,147143
2022-06-23 00:00:00,1.2257500000000001,1.2294,1.21693,1.22526,170781
2022-06-24 00:00:00,1.2252,1.23199,1.22406,1.22722,142557
2022-06-27 00:00:00,1.22634,1.23319,1.22373,1.22652,147612
2022-06-28 00:00:00,1.22644,1.22913,1.21799,1.21826,160368
2022-06-29 00:00:00,1.21826,1.22121,1.21051,1.21146,171442
2022-06-30 00:00:00,1.2116,1.21883,1.20913,1.21726,154895
2022-07-01 00:00:00,1.21704,1.21765,1.19756,1.2093,162175
2022-07-04 00:00:00,1.20987,1.21647,1.20839,1.21068,99449
2022-07-05 00:00:00,1.21028,1.21248,1.18982,1.1935,166138
2022-07-06 00:00:00,1.19356,1.19892,1.1875499999999999,1.19224,176602
2022-07-07 00:00:00,1.19197,1.20294,1.19088,1.20217,156843
2022-07-08 00:00:00,1.20218,1.20552,1.19189,1.20334,151184
2022-07-11 00:00:00,1.20039,1.20368,1.18659,1.18889,139696
2022-07-12 00:00:00,1.18859,1.19159,1.1807,1.1884299999999999,165603
2022-07-13 00:00:00,1.18837,1.19673,1.18268,1.18892,176524
2022-07-14 00:00:00,1.18891,1.18925,1.17593,1.18208,194900
2022-07-15 00:00:00,1.18204,1.18742,1.18041,1.18631,149241
2022-07-18 00:00:00,1.18666,1.20328,1.18566,1.19476,130367
2022-07-19 00:00:00,1.19457,1.20451,1.19245,1.19876,142095
2022-07-20 00:00:00,1.1987700000000001,1.20367,1.19529,1.19684,156015
2022-07-21 00:00:00,1.1966,1.20037,1.18892,1.1977,180397
2022-07-22 00:00:00,1.19735,1.20637,1.19156,1.2005,188333
2022-07-25 00:00:00,1.19932,1.20862,1.19599,1.20367,149293
2022-07-26 00:00:00,1.20381,1.20903,1.1963,1.20203,142332
2022-07-27 00:00:00,1.20195,1.21855,1.20163,1.21542,156196
2022-07-28 00:00:00,1.21492,1.21912,1.21028,1.21738,176306
2022-07-29 00:00:00,1.21659,1.22455,1.20625,1.21822,163496
2022-08-01 00:00:00,1.21625,1.2293,1.21418,1.22457,137138
2022-08-02 00:00:00,1.22444,1.22786,1.21576,1.21628,177878
2022-08-03 00:00:00,1.21627,1.22075,1.20998,1.21433,156066
2022-08-04 00:00:00,1.21355,1.22106,1.20648,1.21573,139422
2022-08-05 00:00:00,1.21557,1.2169,1.2003300000000001,1.20742,110637
2022-08-08 00:00:00,1.20672,1.21378,1.20475,1.20758,87680
2022-08-09 00:00:00,1.20804,1.21301,1.20631,1.20735,76953
2022-08-10 00:00:00,1.20754,1.22769,1.20648,1.22054,104654
2022-08-11 00:00:00,1.22052,1.22493,1.2182,1.21967,112368
2022-08-12 00:00:00,1.21967,1.22164,1.20998,1.21359,99858
2022-08-15 00:00:00,1.21279,1.21482,1.20501,1.20529,76142
2022-08-16 00:00:00,1.20507,1.2117,1.20078,1.20914,84496
2022-08-17 00:00:00,1.20916,1.2142,1.2028,1.20472,97279
2022-08-18 00:00:00,1.20467,1.20794,1.19209,1.19261,96960
2022-08-19 00:00:00,1.1924,1.19361,1.1792,1.18254,81555
2022-08-22 00:00:00,1.18183,1.18366,1.17419,1.17643,82841
2022-08-23 00:00:00,1.17649,1.18742,1.17172,1.18316,98753
2022-08-24 00:00:00,1.18308,1.18377,1.17554,1.17946,85872
2022-08-25 00:00:00,1.17929,1.18642,1.17835,1.18299,90830
2022-08-26 00:00:00,1.18297,1.18924,1.1733,1.17385,87408
2022-08-29 00:00:00,1.17229,1.1743999999999999,1.16486,1.17071,96107
2022-08-30 00:00:00,1.17044,1.17604,1.16217,1.16527,113422
2022-08-31 00:00:00,1.16526,1.16936,1.1599,1.16202,138818
2022-09-01 00:00:00,1.16205,1.16243,1.1498599999999999,1.15429,141075
2022-09-02 00:00:00,1.15421,1.15888,1.1496,1.15127,118546
2022-09-05 00:00:00,1.14734,1.15214,1.14435,1.1514199999999999,93124
2022-09-06 00:00:00,1.15141,1.16093,1.14937,1.15177,140371
2022-09-07 00:00:00,1.15171,1.15393,1.14052,1.15168,116403
2022-09-08 00:00:00,1.15157,1.15608,1.14604,1.1502,145688
2022-09-09 00:00:00,1.15008,1.1648100000000001,1.14957,1.1587,127320
2022-09-12 00:00:00,1.1639599999999999,1.17105,1.16005,1.16797,114703
2022-09-13 00:00:00,1.16801,1.1738,1.14913,1.14916,123428
2022-09-13 00:55:00,1.16787,1.16795,1.16787,1.16794,65
2022-09-13 01:00:00,1.16793,1.1681300000000001,1.16778,1.16806,73
2022-09-13 01:05:00,1.16801,1.16811,1.16798,1.16809,162
2022-09-13 01:10:00,1.16809,1.16834,1.16804,1.1681300000000001,291
2022-09-13 01:15:00,1.1681300000000001,1.16828,1.16806,1.16826,201
2022-09-13 01:20:00,1.16826,1.16826,1.16808,1.16808,193
2022-09-13 01:25:00,1.16807,1.1683,1.16799,1.16829,182
2022-09-13 01:30:00,1.1682299999999999,1.16848,1.1682299999999999,1.16834,184
2022-09-13 01:35:00,1.16834,1.16843,1.1682299999999999,1.16835,104
2022-09-13 01:40:00,1.16835,1.16841,1.16834,1.16834,64
2022-09-13 01:45:00,1.16835,1.16841,1.16826,1.16828,53
2022-09-13 01:50:00,1.16826,1.16827,1.16825,1.16825,22
2022-09-13 01:55:00,1.16825,1.16826,1.16822,1.16825,125
2022-09-13 02:00:00,1.16825,1.1684700000000001,1.16824,1.16845,123
2022-09-13 02:05:00,1.16846,1.16869,1.16837,1.16848,131
2022-09-13 02:10:00,1.1684700000000001,1.16856,1.16839,1.16845,72
2022-09-13 02:15:00,1.16845,1.1687,1.16845,1.16864,46
2022-09-13 02:20:00,1.16864,1.1687,1.1684700000000001,1.16848,133
2022-09-13 02:25:00,1.1684700000000001,1.16851,1.16826,1.16835,68
2022-09-13 02:30:00,1.16834,1.16852,1.16828,1.16838,72
2022-09-13 02:35:00,1.16838,1.1684,1.16808,1.16828,77
2022-09-13 02:40:00,1.16835,1.16861,1.16825,1.16855,51
2022-09-13 02:45:00,1.16854,1.16879,1.16844,1.16878,90
2022-09-13 02:50:00,1.16878,1.16886,1.1687,1.16885,66
2022-09-13 02:55:00,1.16885,1.16889,1.16878,1.16889,53
2022-09-13 03:00:00,1.16886,1.16911,1.16828,1.16898,280
2022-09-13 03:05:00,1.16897,1.17058,1.16897,1.16998,349
2022-09-13 03:10:00,1.17002,1.17003,1.16948,1.16975,276
2022-09-13 03:15:00,1.16975,1.1699,1.16897,1.16897,204
2022-09-13 03:20:00,1.16898,1.16944,1.1689,1.16896,176
2022-09-13 03:25:00,1.16897,1.16899,1.16867,1.16878,123
2022-09-13 03:30:00,1.16878,1.1692,1.1687400000000001,1.16915,202
2022-09-13 03:35:00,1.16916,1.16951,1.16916,1.16948,181
2022-09-13 03:40:00,1.16948,1.16959,1.16917,1.16919,275
2022-09-13 03:45:00,1.16919,1.16947,1.16919,1.16936,226
2022-09-13 03:50:00,1.16936,1.16974,1.16909,1.16954,329
2022-09-13 03:55:00,1.16955,1.16972,1.1694499999999999,1.16952,199
2022-09-13 04:00:00,1.16946,1.1697899999999999,1.16919,1.16978,233
2022-09-13 04:05:00,1.16977,1.16978,1.1695,1.16951,140
2022-09-13 04:10:00,1.16951,1.16966,1.16916,1.16919,164
2022-09-13 04:15:00,1.1691799999999999,1.16951,1.16897,1.16902,194
2022-09-13 04:20:00,1.16902,1.16916,1.16818,1.16835,214
2022-09-13 04:25:00,1.16835,1.16849,1.16802,1.16808,251
2022-09-13 04:30:00,1.16811,1.16879,1.16811,1.16878,231
2022-09-13 04:35:00,1.16872,1.1688,1.16819,1.1688,201
2022-09-13 04:40:00,1.16878,1.16879,1.1684,1.16866,234
2022-09-13 04:45:00,1.16868,1.16895,1.16855,1.16895,184
2022-09-13 04:50:00,1.16894,1.16937,1.16894,1.16936,188
2022-09-13 04:55:00,1.16936,1.16938,1.16889,1.16937,213
2022-09-13 05:00:00,1.16936,1.16942,1.1689,1.16919,208
2022-09-13 05:05:00,1.16919,1.1693,1.16858,1.16858,125
2022-09-13 05:10:00,1.16858,1.16872,1.16827,1.16839,173
2022-09-13 05:15:00,1.16839,1.16889,1.16839,1.16885,177
2022-09-13 05:20:00,1.16882,1.16882,1.16822,1.16826,214
2022-09-13 05:25:00,1.16822,1.16856,1.16816,1.16848,154
2022-09-13 05:30:00,1.16848,1.16862,1.1684,1.16861,136
2022-09-13 05:35:00,1.1686,1.16909,1.16859,1.16899,109
2022-09-13 05:40:00,1.16899,1.16928,1.16891,1.1691799999999999,118
2022-09-13 05:45:00,1.16919,1.16919,1.16877,1.16897,88
2022-09-13 05:50:00,1.16897,1.16927,1.16894,1.16926,75
2022-09-13 05:55:00,1.16926,1.1693500000000001,1.16895,1.16895,66
2022-09-13 06:00:00,1.16895,1.16895,1.16858,1.16877,132
2022-09-13 06:05:00,1.16879,1.1691799999999999,1.16879,1.16899,104
2022-09-13 06:10:00,1.16899,1.16937,1.16888,1.16937,144
2022-09-13 06:15:00,1.16937,1.16943,1.16896,1.16897,139
2022-09-13 06:20:00,1.16897,1.16921,1.16878,1.16886,126
2022-09-13 06:25:00,1.16887,1.16919,1.16877,1.16917,140
2022-09-13 06:30:00,1.16917,1.1691799999999999,1.16881,1.16882,134
2022-09-13 06:35:00,1.16883,1.16885,1.16848,1.16859,145
2022-09-13 06:40:00,1.1686,1.1686,1.16839,1.1684700000000001,207
2022-09-13 06:45:00,1.16848,1.16885,1.1684700000000001,1.16882,232
2022-09-13 06:50:00,1.16885,1.16887,1.1685699999999999,1.1687400000000001,108
2022-09-13 06:55:00,1.1687400000000001,1.1688399999999999,1.16867,1.16883,95
2022-09-13 07:00:00,1.16883,1.1688399999999999,1.16837,1.16862,135
2022-09-13 07:05:00,1.1686,1.16885,1.1686,1.1687400000000001,139
2022-09-13 07:10:00,1.16875,1.16879,1.16858,1.16871,106
2022-09-13 07:15:00,1.16869,1.1688,1.16862,1.16871,113
2022-09-13 07:20:00,1.16869,1.1688399999999999,1.16868,1.1688,95
2022-09-13 07:25:00,1.1688,1.16899,1.16876,1.16888,109
2022-09-13 07:30:00,1.1688,1.16901,1.16859,1.16898,134
2022-09-13 07:35:00,1.169,1.16901,1.1687400000000001,1.16877,106
2022-09-13 07:40:00,1.1688,1.16883,1.16792,1.16798,162
2022-09-13 07:45:00,1.16798,1.16825,1.16788,1.16815,146
2022-09-13 07:50:00,1.16812,1.16825,1.16805,1.16817,203
2022-09-13 07:55:00,1.16818,1.16824,1.16807,1.16818,122
2022-09-13 08:00:00,1.16817,1.16833,1.16797,1.16807,71
2022-09-13 08:05:00,1.16807,1.16829,1.168,1.16821,130
2022-09-13 08:10:00,1.16821,1.1689,1.1682,1.16865,171
2022-09-13 08:15:00,1.16866,1.16915,1.16866,1.1690800000000001,207
2022-09-13 08:20:00,1.16914,1.16922,1.16882,1.16898,190
2022-09-13 08:25:00,1.16899,1.16916,1.16877,1.1691,189
2022-09-13 08:30:00,1.16912,1.16942,1.16902,1.16938,152
2022-09-13 08:35:00,1.16939,1.16939,1.16877,1.16881,130
2022-09-13 08:40:00,1.16881,1.16942,1.1686,1.16896,212
2022-09-13 08:45:00,1.16896,1.16927,1.16869,1.16886,318
2022-09-13 08:50:00,1.16885,1.1689,1.16868,1.16872,202
2022-09-13 08:55:00,1.16872,1.16892,1.1682299999999999,1.1684700000000001,209
2022-09-13 09:00:00,1.16841,1.17008,1.16841,1.17002,497
2022-09-13 09:05:00,1.17001,1.1706,1.16997,1.1706,290
2022-09-13 09:10:00,1.17059,1.1724700000000001,1.17059,1.17236,531
2022-09-13 09:15:00,1.17234,1.17249,1.17199,1.17217,335
2022-09-13 09:20:00,1.17221,1.17286,1.17181,1.1722,298
2022-09-13 09:25:00,1.1722,1.17243,1.17116,1.1712799999999999,311
2022-09-13 09:30:00,1.17129,1.17193,1.17122,1.1717,267
2022-09-13 09:35:00,1.17171,1.17185,1.17123,1.17158,204
2022-09-13 09:40:00,1.1716199999999999,1.1716199999999999,1.17044,1.17095,384
2022-09-13 09:45:00,1.17095,1.17095,1.17024,1.17032,243
2022-09-13 09:50:00,1.17031,1.17102,1.17027,1.1706,289
2022-09-13 09:55:00,1.17061,1.17131,1.17027,1.1712799999999999,419
2022-09-13 10:00:00,1.17127,1.1731,1.17127,1.17253,686
2022-09-13 10:05:00,1.17251,1.1726,1.17093,1.17094,520
2022-09-13 10:10:00,1.17092,1.1712500000000001,1.17026,1.1705,607
2022-09-13 10:15:00,1.17048,1.1712799999999999,1.17026,1.1711,490
2022-09-13 10:20:00,1.1711,1.17191,1.17083,1.1719,373
2022-09-13 10:25:00,1.1718899999999999,1.17219,1.17161,1.17217,319
2022-09-13 10:30:00,1.17216,1.1724700000000001,1.17212,1.17243,308
2022-09-13 10:35:00,1.17243,1.17253,1.1721,1.17239,347
2022-09-13 10:40:00,1.1724,1.17245,1.17132,1.17153,286
2022-09-13 10:45:00,1.17154,1.17187,1.17119,1.17143,388
2022-09-13 10:50:00,1.17146,1.17193,1.17127,1.17173,299
2022-09-13 10:55:00,1.17173,1.17252,1.17151,1.1724999999999999,304
2022-09-13 11:00:00,1.17257,1.17323,1.17225,1.17253,476
2022-09-13 11:05:00,1.17253,1.1727400000000001,1.17217,1.17231,264
2022-09-13 11:10:00,1.17231,1.17231,1.1718899999999999,1.17202,292
2022-09-13 11:15:00,1.17203,1.17214,1.1715,1.17151,257
2022-09-13 11:20:00,1.1715200000000001,1.17158,1.17111,1.17136,286
2022-09-13 11:25:00,1.17136,1.17143,1.17089,1.17104,278
2022-09-13 11:30:00,1.17105,1.17137,1.17092,1.17132,332
2022-09-13 11:35:00,1.17131,1.1722,1.17131,1.1722,299
2022-09-13 11:40:00,1.17221,1.17242,1.17203,1.17211,237
2022-09-13 11:45:00,1.17211,1.1722,1.17197,1.17212,221
2022-09-13 11:50:00,1.17216,1.17216,1.1709,1.17097,212
2022-09-13 11:55:00,1.17098,1.1715200000000001,1.17097,1.17142,208
2022-09-13 12:00:00,1.17142,1.17192,1.1708,1.17131,415
2022-09-13 12:05:00,1.17131,1.17158,1.171,1.171,313
2022-09-13 12:10:00,1.171,1.17127,1.17059,1.171,287
2022-09-13 12:15:00,1.17097,1.1711,1.17049,1.17049,324
2022-09-13 12:20:00,1.17049,1.17148,1.17049,1.17142,219
2022-09-13 12:25:00,1.17142,1.17165,1.17098,1.17142,291
2022-09-13 12:30:00,1.1714,1.1718600000000001,1.17121,1.17127,403
2022-09-13 12:35:00,1.1712500000000001,1.17139,1.17057,1.17112,303
2022-09-13 12:40:00,1.17111,1.17147,1.17103,1.1713,191
2022-09-13 12:45:00,1.17131,1.17131,1.17073,1.1708,177
2022-09-13 12:50:00,1.1708,1.17082,1.1700599999999999,1.17041,265
2022-09-13 12:55:00,1.17042,1.17088,1.17031,1.17078,233
2022-09-13 13:00:00,1.17079,1.1709100000000001,1.17045,1.1705,201
2022-09-13 13:05:00,1.17049,1.17088,1.17038,1.17081,166
2022-09-13 13:10:00,1.17081,1.17122,1.1706699999999999,1.17076,187
2022-09-13 13:15:00,1.17075,1.17093,1.17053,1.17061,208
2022-09-13 13:20:00,1.17061,1.17061,1.17005,1.17029,223
2022-09-13 13:25:00,1.1703000000000001,1.17134,1.17015,1.17103,246
2022-09-13 13:30:00,1.17103,1.17154,1.17074,1.17127,233
2022-09-13 13:35:00,1.17127,1.17203,1.17112,1.17188,237
2022-09-13 13:40:00,1.17188,1.17233,1.17188,1.17215,273
2022-09-13 13:45:00,1.17215,1.17252,1.17207,1.17218,255
2022-09-13 13:50:00,1.17219,1.17282,1.17214,1.17271,250
2022-09-13 13:55:00,1.17271,1.17322,1.17244,1.17311,369
2022-09-13 14:00:00,1.17311,1.17317,1.17265,1.17278,352
2022-09-13 14:05:00,1.17278,1.17291,1.17215,1.17268,301
2022-09-13 14:10:00,1.17269,1.17324,1.17269,1.17313,237
2022-09-13 14:15:00,1.17313,1.17342,1.17293,1.17296,257
2022-09-13 14:20:00,1.17296,1.17365,1.17278,1.17355,243
2022-09-13 14:25:00,1.17353,1.17376,1.1728,1.17289,277
2022-09-13 14:30:00,1.17289,1.17342,1.17289,1.1734,262
2022-09-13 14:35:00,1.17339,1.17352,1.173,1.17325,325
2022-09-13 14:40:00,1.17326,1.17341,1.17287,1.17299,254
2022-09-13 14:45:00,1.17299,1.17304,1.17273,1.17292,175
2022-09-13 14:50:00,1.17292,1.17292,1.17259,1.17278,306
2022-09-13 14:55:00,1.17278,1.17334,1.17256,1.17323,550
2022-09-13 15:00:00,1.17322,1.1738,1.17296,1.17302,546
2022-09-13 15:05:00,1.17302,1.17313,1.17267,1.17272,311
2022-09-13 15:10:00,1.1727,1.17288,1.17232,1.17233,348
2022-09-13 15:15:00,1.17234,1.17263,1.17216,1.17248,315
2022-09-13 15:20:00,1.17251,1.17294,1.17225,1.17233,397
2022-09-13 15:25:00,1.17237,1.17292,1.17201,1.17278,465
2022-09-13 15:30:00,1.17278,1.1728,1.16074,1.16296,1789
2022-09-13 15:35:00,1.16292,1.163,1.15763,1.15915,1464
2022-09-13 15:40:00,1.15916,1.16039,1.15848,1.15964,1395
2022-09-13 15:45:00,1.15965,1.15979,1.15896,1.1592,1199
2022-09-13 15:50:00,1.1592500000000001,1.15953,1.15617,1.15631,1251
2022-09-13 15:55:00,1.15629,1.15724,1.15534,1.15543,1269
2022-09-13 16:00:00,1.15543,1.15591,1.15401,1.15507,1237
2022-09-13 16:05:00,1.15511,1.15562,1.15366,1.15433,1148
2022-09-13 16:10:00,1.15429,1.1543700000000001,1.15314,1.1535199999999999,972
2022-09-13 16:15:00,1.15349,1.15495,1.1533,1.15495,869
2022-09-13 16:20:00,1.15495,1.1561,1.15468,1.15605,866
2022-09-13 16:25:00,1.15605,1.15611,1.15438,1.15462,936
2022-09-13 16:30:00,1.15461,1.15652,1.1544,1.15577,1139
2022-09-13 16:35:00,1.15573,1.15615,1.15436,1.15612,1008
2022-09-13 16:40:00,1.15612,1.15687,1.15595,1.15639,1134
2022-09-13 16:45:00,1.15639,1.15821,1.15625,1.15812,886
2022-09-13 16:50:00,1.1581299999999999,1.15844,1.1569099999999999,1.15744,959
2022-09-13 16:55:00,1.1574200000000001,1.15745,1.15597,1.1566,980
2022-09-13 17:00:00,1.15659,1.15694,1.15428,1.15448,963
2022-09-13 17:05:00,1.15444,1.15589,1.15431,1.15558,1118
2022-09-13 17:10:00,1.15556,1.15648,1.15484,1.15629,946
2022-09-13 17:15:00,1.15628,1.15697,1.15549,1.15696,924
2022-09-13 17:20:00,1.15696,1.15707,1.15515,1.15516,812
