timestamp,open,high,low,close
2020-05-07 20:00:00,1.72662,1.73632,1.7227999999999999,1.728
2020-05-10 20:00:00,1.72844,1.73306,1.7204199999999998,1.7288299999999999
2020-05-11 20:00:00,1.72852,1.73159,1.72089,1.72545
2020-05-12 20:00:00,1.7256399999999998,1.72956,1.7169699999999999,1.72569
2020-05-13 20:00:00,1.72502,1.72581,1.71542,1.7176900000000002
2020-05-14 20:00:00,1.71635,1.71935,1.7052,1.70782
2020-05-17 20:00:00,1.70468,1.7104599999999999,1.70008,1.70018
2020-05-18 20:00:00,1.70014,1.70753,1.69834,1.7074
2020-05-19 20:00:00,1.70729,1.70902,1.69817,1.70079
2020-05-20 20:00:00,1.7008999999999999,1.70818,1.69707,1.7057099999999998
2020-05-21 20:00:00,1.70432,1.71223,1.70143,1.70377
2020-05-24 20:00:00,1.70293,1.70629,1.70172,1.70214
2020-05-25 20:00:00,1.7032500000000002,1.71129,1.69754,1.6998
2020-05-26 20:00:00,1.69875,1.70086,1.6844299999999999,1.68598
2020-05-27 20:00:00,1.68595,1.69917,1.6848,1.69599
2020-05-28 20:00:00,1.69455,1.7119900000000001,1.69047,1.6998799999999998
2020-05-31 20:00:00,1.69895,1.70315,1.69359,1.69522
2020-06-01 20:00:00,1.69601,1.70096,1.69052,1.69657
2020-06-02 20:00:00,1.6958600000000001,1.70651,1.69571,1.69651
2020-06-03 20:00:00,1.69702,1.7046000000000001,1.68787,1.6993
2020-06-04 20:00:00,1.69996,1.7084899999999998,1.69634,1.70001
2020-06-07 20:00:00,1.69933,1.7066,1.69246,1.70236
2020-06-08 20:00:00,1.7025299999999999,1.7116799999999999,1.7000600000000001,1.7075
2020-06-09 20:00:00,1.70743,1.71397,1.70504,1.7095799999999999
2020-06-10 20:00:00,1.70948,1.71761,1.70513,1.71739
2020-06-11 20:00:00,1.71648,1.71743,1.69924,1.70337
2020-06-14 20:00:00,1.70133,1.71411,1.7005,1.7106400000000002
2020-06-15 20:00:00,1.7105700000000001,1.71747,1.7018900000000001,1.7021600000000001
2020-06-16 20:00:00,1.70207,1.7038,1.69669,1.7029800000000002
2020-06-17 20:00:00,1.70119,1.70546,1.6834,1.68937
2020-06-18 20:00:00,1.68952,1.6926299999999999,1.67502,1.68037
2020-06-21 20:00:00,1.6802000000000001,1.6880899999999999,1.67895,1.6858300000000002
2020-06-22 20:00:00,1.68579,1.69707,1.6823299999999999,1.69634
2020-06-23 20:00:00,1.69621,1.7005599999999998,1.68739,1.6935
2020-06-24 20:00:00,1.6935,1.69867,1.69041,1.69352
2020-06-25 20:00:00,1.69356,1.6955200000000001,1.6848999999999998,1.68849
2020-06-28 20:00:00,1.68422,1.69138,1.6787,1.67964
2020-06-29 20:00:00,1.67964,1.68616,1.67687,1.68335
2020-06-30 20:00:00,1.68326,1.69677,1.6775600000000002,1.69479
2020-07-01 20:00:00,1.6949,1.7025299999999999,1.69075,1.69103
2020-07-02 20:00:00,1.69112,1.69329,1.68753,1.69089
2020-07-05 20:00:00,1.68991,1.6957,1.68868,1.6913200000000002
2020-07-06 20:00:00,1.69076,1.7104,1.68873,1.70587
2020-07-07 20:00:00,1.7057099999999998,1.7088100000000002,1.70214,1.7037200000000001
2020-07-08 20:00:00,1.7037200000000001,1.71474,1.70051,1.71238
2020-07-09 20:00:00,1.71259,1.72071,1.71041,1.71587
2020-07-12 20:00:00,1.71375,1.718,1.7076,1.7083300000000001
2020-07-13 20:00:00,1.70839,1.71059,1.7008,1.70911
2020-07-14 20:00:00,1.70911,1.71591,1.6990699999999999,1.7002899999999999
2020-07-15 20:00:00,1.70024,1.70873,1.694,1.70394
2020-07-16 20:00:00,1.70222,1.70735,1.69859,1.7061199999999999
2020-07-19 20:00:00,1.7026599999999998,1.71487,1.7008999999999999,1.7136200000000001
2020-07-20 20:00:00,1.71347,1.7158,1.70573,1.7133699999999998
2020-07-21 20:00:00,1.71302,1.71336,1.7034,1.7083599999999999
2020-07-22 20:00:00,1.7083,1.70846,1.6978499999999999,1.70846
2020-07-23 20:00:00,1.70835,1.71801,1.7040600000000001,1.71664
2020-07-26 20:00:00,1.71685,1.72633,1.71465,1.72037
2020-07-27 20:00:00,1.7193399999999999,1.73455,1.71774,1.73001
2020-07-28 20:00:00,1.7299799999999999,1.7363300000000002,1.7266,1.73369
2020-07-29 20:00:00,1.73128,1.76082,1.73051,1.75759
2020-07-30 20:00:00,1.7576,1.76743,1.75108,1.75474
2020-08-02 20:00:00,1.7521900000000001,1.75907,1.74566,1.75082
2020-08-03 20:00:00,1.75072,1.75268,1.74063,1.74081
2020-08-04 20:00:00,1.73895,1.74543,1.7349,1.73962
2020-08-05 20:00:00,1.73962,1.75229,1.73914,1.74841
2020-08-06 20:00:00,1.74705,1.75304,1.7419,1.74661
2020-08-09 20:00:00,1.74762,1.7504,1.74299,1.74515
2020-08-10 20:00:00,1.7443300000000002,1.74668,1.73442,1.7352400000000001
2020-08-11 20:00:00,1.7353,1.7388,1.72525,1.72628
2020-08-12 20:00:00,1.72628,1.73379,1.72351,1.72789
2020-08-13 20:00:00,1.72801,1.7395399999999999,1.72405,1.7359
2020-08-16 20:00:00,1.73116,1.73725,1.7280600000000002,1.73141
2020-08-17 20:00:00,1.7291699999999999,1.7455500000000002,1.7285599999999999,1.74323
2020-08-18 20:00:00,1.74329,1.74497,1.72942,1.73038
2020-08-19 20:00:00,1.72936,1.74258,1.72742,1.74234
2020-08-20 20:00:00,1.74234,1.7448000000000001,1.72373,1.72407
2020-08-23 20:00:00,1.72283,1.72994,1.72163,1.72647
2020-08-24 20:00:00,1.72648,1.73623,1.72511,1.7322600000000001
2020-08-25 20:00:00,1.73015,1.73777,1.73015,1.73617
2020-08-26 20:00:00,1.73616,1.74111,1.73042,1.7328000000000001
2020-08-27 20:00:00,1.73037,1.74989,1.7296200000000002,1.74866
2020-08-30 20:00:00,1.7452299999999998,1.7481499999999999,1.73784,1.74421
2020-08-31 20:00:00,1.7442199999999999,1.75537,1.74089,1.74839
2020-09-01 20:00:00,1.7483,1.74973,1.7364899999999999,1.74154
2020-09-02 20:00:00,1.74145,1.744,1.73536,1.74325
2020-09-03 20:00:00,1.74325,1.7438099999999999,1.7297099999999999,1.7345899999999999
2020-09-06 20:00:00,1.72757,1.73424,1.7204899999999999,1.72308
2020-09-07 20:00:00,1.7233399999999999,1.72498,1.71298,1.7180900000000001
2020-09-08 20:00:00,1.7177799999999999,1.71835,1.70419,1.70911
2020-09-09 20:00:00,1.70907,1.71512,1.68526,1.6892
2020-09-10 20:00:00,1.6882899999999998,1.69345,1.6810100000000001,1.6858499999999998
2020-09-13 20:00:00,1.68468,1.70087,1.68403,1.6924299999999999
2020-09-14 20:00:00,1.69164,1.7009699999999999,1.68823,1.6994099999999999
2020-09-15 20:00:00,1.69944,1.71367,1.69687,1.7087400000000001
2020-09-16 20:00:00,1.7088299999999998,1.7153800000000001,1.69784,1.70792
2020-09-17 20:00:00,1.70804,1.71187,1.7035200000000001,1.70559
2020-09-20 20:00:00,1.7065000000000001,1.71028,1.6974399999999998,1.7052800000000001
2020-09-21 20:00:00,1.7052800000000001,1.7103000000000002,1.6923599999999999,1.69348
2020-09-22 20:00:00,1.69366,1.7062300000000001,1.69006,1.70302
2020-09-23 20:00:00,1.7031399999999999,1.71171,1.6999,1.70262
2020-09-24 20:00:00,1.7014399999999998,1.70858,1.69882,1.7055099999999999
2020-09-27 20:00:00,1.7060499999999998,1.7278099999999998,1.70577,1.71533
2020-09-28 20:00:00,1.71555,1.7262,1.7151,1.72104
2020-09-29 20:00:00,1.72072,1.72945,1.71583,1.72001
2020-09-30 20:00:00,1.72045,1.72493,1.70465,1.71228
2020-10-01 20:00:00,1.7109299999999998,1.7245,1.7090999999999998,1.71964
2020-10-04 20:00:00,1.71957,1.7235200000000002,1.71322,1.72062
2020-10-05 20:00:00,1.71886,1.72468,1.71272,1.7132399999999999
2020-10-06 20:00:00,1.7117900000000001,1.71902,1.70669,1.71157
2020-10-07 20:00:00,1.71155,1.71788,1.70642,1.70671
2020-10-08 20:00:00,1.70671,1.71288,1.70181,1.71102
2020-10-11 20:00:00,1.70947,1.71468,1.70758,1.71289
2020-10-12 20:00:00,1.71299,1.7143899999999999,1.69793,1.69915
2020-10-13 20:00:00,1.69811,1.7163300000000001,1.6905700000000001,1.70965
2020-10-14 20:00:00,1.71017,1.7135500000000001,1.7041300000000001,1.7055
2020-10-15 20:00:00,1.7059199999999999,1.7116799999999999,1.69908,1.7029800000000002
2020-10-18 20:00:00,1.69989,1.71471,1.69962,1.7069999999999999
2020-10-19 20:00:00,1.70681,1.71123,1.69599,1.69977
2020-10-20 20:00:00,1.6989,1.7287,1.6972,1.72783
2020-10-21 20:00:00,1.7263899999999999,1.73027,1.71714,1.71756
2020-10-22 20:00:00,1.7175099999999999,1.72195,1.71103,1.71147
2020-10-25 20:00:00,1.71312,1.7223199999999999,1.71045,1.72055
2020-10-26 20:00:00,1.7202600000000001,1.72102,1.7150699999999999,1.71929
2020-10-27 20:00:00,1.71925,1.73223,1.71536,1.72954
2020-10-28 20:00:00,1.72966,1.73506,1.72079,1.72214
2020-10-29 20:00:00,1.7221600000000001,1.72837,1.71869,1.72573
2020-11-01 19:00:00,1.7221,1.7281499999999999,1.70651,1.70703
2020-11-02 19:00:00,1.7072500000000002,1.71852,1.70539,1.71544
2020-11-03 19:00:00,1.71544,1.72252,1.70262,1.7057799999999999
2020-11-04 19:00:00,1.70563,1.71671,1.69734,1.71478
2020-11-05 19:00:00,1.71449,1.71973,1.71099,1.71715
2020-11-08 19:00:00,1.71549,1.71736,1.7026,1.71205
2020-11-09 19:00:00,1.71204,1.73076,1.7101,1.72919
2020-11-10 19:00:00,1.72871,1.73457,1.72241,1.72723
2020-11-11 19:00:00,1.7271,1.73022,1.71895,1.72343
2020-11-12 19:00:00,1.72382,1.7359900000000001,1.72197,1.73315
2020-11-15 19:00:00,1.73159,1.73512,1.7211699999999999,1.72512
2020-11-16 19:00:00,1.72509,1.73854,1.7234699999999998,1.7351299999999998
2020-11-17 19:00:00,1.73566,1.7413699999999999,1.7313100000000001,1.7352400000000001
2020-11-18 19:00:00,1.7352400000000001,1.73803,1.7285,1.73347
2020-11-19 19:00:00,1.7335,1.74052,1.73067,1.7391
2020-11-22 19:00:00,1.73885,1.74966,1.7375699999999998,1.74217
2020-11-23 19:00:00,1.74217,1.74352,1.7357200000000002,1.736
2020-11-24 19:00:00,1.73603,1.74152,1.7319499999999999,1.73846
2020-11-25 19:00:00,1.73822,1.74153,1.73304,1.7382499999999999
2020-11-26 19:00:00,1.7383,1.7404600000000001,1.72539,1.72807
2020-11-29 19:00:00,1.73182,1.7348400000000002,1.72542,1.73112
2020-11-30 19:00:00,1.7324199999999998,1.74092,1.72698,1.7347299999999999
2020-12-01 19:00:00,1.73482,1.7374,1.7198799999999999,1.7260499999999999
2020-12-02 19:00:00,1.7259799999999998,1.74009,1.72308,1.7282600000000001
2020-12-03 19:00:00,1.72749,1.7353,1.7145700000000001,1.7168
2020-12-06 19:00:00,1.71311,1.71733,1.69655,1.71166
2020-12-07 19:00:00,1.71169,1.71455,1.70087,1.71196
2020-12-08 19:00:00,1.7113800000000001,1.72222,1.70943,1.71833
2020-12-09 19:00:00,1.71652,1.71883,1.68701,1.69302
2020-12-10 19:00:00,1.69334,1.69626,1.67682,1.68636
2020-12-13 19:00:00,1.70199,1.71315,1.696,1.70168
2020-12-14 19:00:00,1.69936,1.71291,1.69458,1.7089699999999999
2020-12-15 19:00:00,1.70854,1.72926,1.70649,1.72088
2020-12-16 19:00:00,1.7208299999999999,1.7337500000000001,1.71876,1.72785
2020-12-17 19:00:00,1.72796,1.72946,1.7191800000000002,1.7292
2020-12-20 19:00:00,1.71616,1.73146,1.70479,1.73121
2020-12-21 19:00:00,1.73044,1.73137,1.72008,1.72435
2020-12-22 19:00:00,1.7218900000000001,1.74343,1.7218900000000001,1.7334399999999999
2020-12-23 19:00:00,1.73313,1.74823,1.73231,1.74344
2020-12-27 19:00:00,1.7396099999999999,1.74355,1.7256200000000002,1.72854
2020-12-28 19:00:00,1.72725,1.7327599999999999,1.7256,1.7306
2020-12-29 19:00:00,1.7302499999999998,1.74072,1.72803,1.7370100000000002
2020-12-30 19:00:00,1.73724,1.74451,1.73478,1.7398500000000001
2021-01-03 19:00:00,1.7357200000000002,1.74112,1.72455,1.73376
2021-01-04 19:00:00,1.7334399999999999,1.73614,1.72472,1.7263199999999999
2021-01-05 19:00:00,1.72567,1.7311999999999999,1.71949,1.72499
2021-01-06 19:00:00,1.72495,1.73026,1.71875,1.72093
2021-01-07 19:00:00,1.7212399999999999,1.72714,1.71876,1.7205
2021-01-10 19:00:00,1.7186599999999999,1.72963,1.71831,1.7270400000000001
2021-01-11 19:00:00,1.72724,1.73984,1.72465,1.73726
2021-01-12 19:00:00,1.7369599999999998,1.7433800000000002,1.7284000000000002,1.73044
2021-01-13 19:00:00,1.73119,1.73394,1.72737,1.73031
2021-01-14 19:00:00,1.7291400000000001,1.73396,1.7273800000000001,1.73037
2021-01-17 19:00:00,1.72888,1.7347299999999999,1.7276500000000001,1.73211
2021-01-18 19:00:00,1.7324199999999998,1.73735,1.72994,1.73586
2021-01-19 19:00:00,1.73559,1.74185,1.71987,1.72538
2021-01-20 19:00:00,1.72509,1.7363499999999998,1.72333,1.73575
2021-01-21 19:00:00,1.7351100000000002,1.74287,1.73218,1.74219
2021-01-24 19:00:00,1.7383600000000001,1.74434,1.7368999999999999,1.74272
2021-01-25 19:00:00,1.74105,1.74642,1.73806,1.7438799999999999
2021-01-26 19:00:00,1.74256,1.7542,1.74214,1.7524600000000001
2021-01-27 19:00:00,1.7513,1.7612,1.74972,1.7608899999999998
2021-01-28 19:00:00,1.76004,1.76404,1.7477800000000001,1.75001
2021-01-31 19:00:00,1.75194,1.7574999999999998,1.75031,1.7564600000000001
2021-02-01 19:00:00,1.75455,1.75733,1.74613,1.74671
2021-02-02 19:00:00,1.74676,1.7481900000000001,1.7417099999999999,1.7442600000000001
2021-02-03 19:00:00,1.74421,1.75495,1.73492,1.75339
2021-02-04 19:00:00,1.7532100000000002,1.7569599999999999,1.7499500000000001,1.7528000000000001
2021-02-07 19:00:00,1.74924,1.75335,1.74752,1.75013
2021-02-08 19:00:00,1.7496399999999999,1.75922,1.74895,1.7535699999999999
2021-02-09 19:00:00,1.75349,1.75934,1.7522799999999998,1.75692
2021-02-10 19:00:00,1.75645,1.75789,1.75102,1.75511
2021-02-11 19:00:00,1.75521,1.76142,1.75308,1.7581099999999998
2021-02-14 19:00:00,1.75606,1.76266,1.7548300000000001,1.75659
2021-02-15 19:00:00,1.75659,1.76667,1.75569,1.76261
2021-02-16 19:00:00,1.76285,1.76539,1.75903,1.76016
2021-02-17 19:00:00,1.75846,1.77488,1.7583,1.7704
2021-02-18 19:00:00,1.7701500000000001,1.77423,1.76533,1.7665
2021-02-21 19:00:00,1.76827,1.7752,1.76513,1.77332
2021-02-22 19:00:00,1.77309,1.77843,1.77098,1.7748300000000001
2021-02-23 19:00:00,1.7736100000000001,1.78806,1.76694,1.76861
2021-02-24 19:00:00,1.76847,1.7713100000000002,1.76136,1.76454
2021-02-25 19:00:00,1.76599,1.7754400000000001,1.75509,1.77301
2021-02-28 19:00:00,1.77356,1.7777699999999999,1.7598799999999999,1.76
2021-03-01 19:00:00,1.76025,1.7649599999999999,1.7561900000000001,1.76194
2021-03-02 19:00:00,1.7631299999999999,1.76682,1.76011,1.76456
2021-03-03 19:00:00,1.76465,1.7677100000000001,1.75738,1.7595100000000001
2021-03-04 19:00:00,1.75892,1.76172,1.74807,1.74915
2021-03-07 19:00:00,1.74742,1.7564199999999999,1.74714,1.74987
2021-03-08 19:00:00,1.75074,1.7589299999999999,1.74768,1.7547899999999998
2021-03-09 19:00:00,1.75407,1.76031,1.7530999999999999,1.75663
2021-03-10 19:00:00,1.7558,1.75945,1.7517,1.75265
2021-03-11 19:00:00,1.7518,1.7541,1.73427,1.7368700000000001
2021-03-14 20:00:00,1.73657,1.7382900000000001,1.73078,1.73367
2021-03-15 20:00:00,1.73186,1.73447,1.72342,1.72766
2021-03-16 20:00:00,1.72777,1.73507,1.7277200000000001,1.7313
2021-03-17 20:00:00,1.7315800000000001,1.74344,1.72824,1.73826
2021-03-18 20:00:00,1.7381199999999999,1.74082,1.7321,1.73349
2021-03-21 20:00:00,1.7316799999999999,1.7364899999999999,1.7271100000000001,1.7351999999999999
2021-03-22 20:00:00,1.7348400000000002,1.73752,1.72516,1.73021
2021-03-23 20:00:00,1.7294800000000001,1.7311,1.7198,1.72113
2021-03-24 20:00:00,1.72062,1.73376,1.7176399999999998,1.73139
2021-03-25 20:00:00,1.7310400000000001,1.7379799999999999,1.72825,1.73338
2021-03-28 20:00:00,1.7340200000000001,1.74492,1.7315399999999999,1.73157
2021-03-29 20:00:00,1.73197,1.7363300000000002,1.73099,1.7351100000000002
2021-03-30 20:00:00,1.73508,1.73766,1.7300200000000001,1.7305899999999999
2021-03-31 20:00:00,1.73058,1.7391299999999998,1.7287400000000002,1.73441
2021-04-01 20:00:00,1.73475,1.73882,1.73359,1.7376399999999999
2021-04-04 20:00:00,1.7377799999999999,1.74253,1.73651,1.7399900000000001
2021-04-05 20:00:00,1.74003,1.74434,1.73322,1.73665
2021-04-06 20:00:00,1.7366000000000001,1.7426,1.73164,1.73169
2021-04-07 20:00:00,1.73096,1.73559,1.72439,1.7244199999999998
2021-04-08 20:00:00,1.72441,1.72763,1.71679,1.71698
2021-04-11 20:00:00,1.71935,1.7271999999999998,1.71447,1.7247599999999998
2021-04-12 20:00:00,1.7248999999999999,1.73336,1.72199,1.72336
2021-04-13 20:00:00,1.72317,1.73232,1.72202,1.7246299999999999
2021-04-14 20:00:00,1.72465,1.7306,1.71956,1.72796
2021-04-15 20:00:00,1.7268,1.7310400000000001,1.71741,1.73064
2021-04-18 20:00:00,1.72897,1.75427,1.72757,1.75248
2021-04-19 20:00:00,1.7525,1.75858,1.7462,1.75705
2021-04-20 20:00:00,1.75691,1.75808,1.73591,1.7401499999999999
2021-04-21 20:00:00,1.7401499999999999,1.7429000000000001,1.7269999999999999,1.73042
2021-04-22 20:00:00,1.73037,1.73523,1.7286000000000001,1.7321
2021-04-25 20:00:00,1.73069,1.73604,1.72005,1.72244
2021-04-26 20:00:00,1.72254,1.72732,1.7204700000000002,1.72436
2021-04-27 20:00:00,1.72421,1.72529,1.71495,1.71584
2021-04-28 20:00:00,1.7157200000000001,1.71871,1.71123,1.71177
2021-04-29 20:00:00,1.71181,1.71311,1.69528,1.69808
2021-05-02 20:00:00,1.69767,1.7104599999999999,1.69526,1.70753
2021-05-03 20:00:00,1.70762,1.71208,1.70377,1.70916
2021-05-04 20:00:00,1.70925,1.71115,1.70384,1.70451
2021-05-05 20:00:00,1.70423,1.70668,1.68677,1.68719
2021-05-06 20:00:00,1.6872099999999999,1.7012399999999999,1.68677,1.69627
2021-05-09 20:00:00,1.6971500000000002,1.71329,1.69594,1.7077
2021-05-10 20:00:00,1.70773,1.71492,1.7067700000000001,1.71135
2021-05-11 20:00:00,1.7111,1.71201,1.70107,1.70471
2021-05-12 20:00:00,1.70469,1.71059,1.70059,1.70875
2021-05-13 20:00:00,1.70872,1.71013,1.70305,1.7065000000000001
2021-05-16 20:00:00,1.70749,1.70981,1.70303,1.7052
2021-05-17 20:00:00,1.7050800000000002,1.7134200000000002,1.70419,1.71173
2021-05-18 20:00:00,1.71075,1.7150699999999999,1.70699,1.7122199999999999
2021-05-19 20:00:00,1.71144,1.7138900000000001,1.7070699999999999,1.71119
2021-05-20 20:00:00,1.7112699999999998,1.71524,1.70573,1.70723
2021-05-23 20:00:00,1.70798,1.71014,1.7029800000000002,1.70466
2021-05-24 20:00:00,1.70468,1.7097,1.70265,1.70721
2021-05-25 20:00:00,1.70719,1.7141899999999999,1.70408,1.71149
2021-05-26 20:00:00,1.71122,1.71544,1.70791,1.71346
2021-05-27 20:00:00,1.71325,1.7166700000000001,1.70742,1.71353
2021-05-30 20:00:00,1.7111800000000001,1.71741,1.70939,1.7133
2021-05-31 20:00:00,1.7133500000000002,1.717,1.7014200000000002,1.70781
2021-06-01 20:00:00,1.70782,1.71038,1.70431,1.70505
2021-06-02 20:00:00,1.7048999999999999,1.71257,1.70419,1.7072
2021-06-03 20:00:00,1.7071100000000001,1.71609,1.70615,1.7099
2021-06-06 20:00:00,1.7076799999999999,1.7143899999999999,1.7068400000000001,1.71286
2021-06-07 20:00:00,1.71289,1.71524,1.7073,1.7130100000000001
2021-06-08 20:00:00,1.7134200000000002,1.71638,1.70513,1.70938
2021-06-09 20:00:00,1.70939,1.71496,1.70545,1.7145700000000001
2021-06-10 20:00:00,1.7146599999999999,1.7174399999999999,1.71095,1.71681
2021-06-13 20:00:00,1.71445,1.7169699999999999,1.7111399999999999,1.71338
2021-06-14 20:00:00,1.7133099999999999,1.7177799999999999,1.71061,1.71559
