timestamp,open,high,low,close
2020-02-18 19:00:00,0.65726,0.65959,0.65589,0.65695
2020-02-19 19:00:00,0.65636,0.65784,0.64968,0.65081
2020-02-20 19:00:00,0.65112,0.65167,0.64651,0.64827
2020-02-23 19:00:00,0.64573,0.64816,0.64524,0.64652
2020-02-24 19:00:00,0.6463,0.64862,0.64345,0.64419
2020-02-25 19:00:00,0.64429,0.64584,0.63904,0.63924
2020-02-26 19:00:00,0.63914,0.63997,0.63587,0.63588
2020-02-27 19:00:00,0.63556,0.63788,0.6227,0.62856
2020-03-01 19:00:00,0.62477,0.63393,0.62375,0.62758
2020-03-02 19:00:00,0.62594,0.6343,0.62344,0.6294
2020-03-03 19:00:00,0.62932,0.63471,0.62821,0.63412
2020-03-04 19:00:00,0.63385,0.6346,0.6241,0.62545
2020-03-05 19:00:00,0.62486,0.62675,0.61839,0.62312
2020-03-08 20:00:00,0.61579,0.61976,0.57736,0.60908
2020-03-09 20:00:00,0.60868,0.61535,0.60341,0.61084
2020-03-10 20:00:00,0.61065,0.61265,0.60572,0.6081
2020-03-11 20:00:00,0.60858,0.60966,0.58708,0.58902
2020-03-12 20:00:00,0.58853,0.60158,0.58384,0.59307
2020-03-15 20:00:00,0.59075,0.5951,0.57529,0.57946
2020-03-16 20:00:00,0.57879,0.58386,0.57295,0.57668
2020-03-17 20:00:00,0.57667,0.57906,0.55559,0.55913
2020-03-18 20:00:00,0.5579,0.58407,0.53414,0.56611
2020-03-19 20:00:00,0.56601,0.58554,0.55961,0.57274
2020-03-22 20:00:00,0.57199,0.57385,0.56164,0.57272
2020-03-23 20:00:00,0.57359,0.58533,0.57195,0.58399
2020-03-24 20:00:00,0.58443,0.59483,0.58102,0.58202
2020-03-25 20:00:00,0.5813,0.58663,0.57264,0.58334
2020-03-26 20:00:00,0.58276,0.59065,0.58042,0.58746
2020-03-29 20:00:00,0.58488,0.59227,0.58264,0.59147
2020-03-30 20:00:00,0.59099,0.59629,0.58389,0.59061
2020-03-31 20:00:00,0.58988,0.59779,0.58373,0.58647
2020-04-01 20:00:00,0.58532,0.59122,0.58349,0.59043
2020-04-02 20:00:00,0.58907,0.59161,0.58387,0.58521
2020-04-05 20:00:00,0.58644,0.59709,0.58422,0.59547
2020-04-06 20:00:00,0.59535,0.60285,0.59425,0.59835
2020-04-07 20:00:00,0.59769,0.60607,0.59449,0.60581
2020-04-08 20:00:00,0.60493,0.61397,0.60268,0.61217
2020-04-09 20:00:00,0.61243,0.61491,0.61033,0.613
2020-04-12 20:00:00,0.61235,0.6195,0.61062,0.61771
2020-04-13 20:00:00,0.61734,0.62064,0.61428,0.61874
2020-04-14 20:00:00,0.61795,0.61864,0.6083,0.60957
2020-04-15 20:00:00,0.60923,0.6131,0.6064,0.61304
2020-04-16 20:00:00,0.61289,0.61851,0.61277,0.61584
2020-04-19 20:00:00,0.61511,0.61791,0.61307,0.61328
2020-04-20 20:00:00,0.61312,0.61439,0.60723,0.60925
2020-04-21 20:00:00,0.60831,0.61574,0.608,0.61429
2020-04-22 20:00:00,0.61376,0.62352,0.61128,0.62164
2020-04-23 20:00:00,0.62116,0.62323,0.6195,0.62235
2020-04-26 20:00:00,0.62058,0.63092,0.62057,0.63031
2020-04-27 20:00:00,0.63026,0.63477,0.62788,0.63298
2020-04-28 20:00:00,0.63256,0.63859,0.63203,0.63825
2020-04-29 20:00:00,0.63828,0.6402,0.62819,0.6283
2020-04-30 20:00:00,0.62811,0.62898,0.61591,0.61704
2020-05-03 20:00:00,0.61608,0.62127,0.61339,0.62035
2020-05-04 20:00:00,0.61985,0.62827,0.61957,0.62589
2020-05-05 20:00:00,0.62555,0.62826,0.62354,0.62431
2020-05-06 20:00:00,0.62392,0.63416,0.62191,0.63188
2020-05-07 20:00:00,0.63189,0.63612,0.63152,0.63389
2020-05-10 20:00:00,0.63452,0.63649,0.62796,0.63108
2020-05-11 20:00:00,0.63115,0.63326,0.62682,0.62728
2020-05-12 20:00:00,0.62707,0.63129,0.62543,0.62768
2020-05-13 20:00:00,0.62735,0.62938,0.62385,0.6287
2020-05-14 20:00:00,0.62845,0.63002,0.62272,0.6235
2020-05-17 20:00:00,0.62339,0.63551,0.62278,0.63357
2020-05-18 20:00:00,0.63366,0.63898,0.63288,0.63501
2020-05-19 20:00:00,0.63442,0.63782,0.63232,0.63667
2020-05-20 20:00:00,0.63607,0.63863,0.63261,0.63735
2020-05-21 20:00:00,0.63677,0.63792,0.63206,0.63456
2020-05-24 20:00:00,0.63461,0.63623,0.63391,0.63589
2020-05-25 20:00:00,0.63571,0.64421,0.63512,0.64238
2020-05-26 20:00:00,0.64187,0.6473,0.6368,0.64123
2020-05-27 20:00:00,0.64097,0.64459,0.63812,0.63977
2020-05-28 20:00:00,0.63947,0.64293,0.637,0.64076
2020-05-31 20:00:00,0.64,0.65414,0.6389,0.65318
2020-06-01 20:00:00,0.65353,0.66382,0.65129,0.66371
2020-06-02 20:00:00,0.66291,0.67106,0.66127,0.6652
2020-06-03 20:00:00,0.66533,0.66798,0.66032,0.66335
2020-06-04 20:00:00,0.6632,0.67421,0.66216,0.67057
2020-06-07 20:00:00,0.66886,0.67345,0.66623,0.6722
2020-06-08 20:00:00,0.6722,0.67385,0.6588,0.66175
2020-06-09 20:00:00,0.66118,0.66581,0.65927,0.6603
2020-06-10 20:00:00,0.6603,0.66082,0.64407,0.64699
2020-06-11 20:00:00,0.64699,0.65442,0.64235,0.65407
2020-06-14 20:00:00,0.64979,0.65683,0.64566,0.65661
2020-06-15 20:00:00,0.6565,0.66186,0.65036,0.65523
2020-06-16 20:00:00,0.65421,0.65891,0.65179,0.65292
2020-06-17 20:00:00,0.6526,0.65489,0.64911,0.65178
2020-06-18 20:00:00,0.65176,0.65594,0.65017,0.65082
2020-06-21 20:00:00,0.64744,0.65608,0.64736,0.65456
2020-06-22 20:00:00,0.65453,0.65843,0.65071,0.65464
2020-06-23 20:00:00,0.65469,0.65731,0.65034,0.65099
2020-06-24 20:00:00,0.65069,0.65351,0.64965,0.65312
2020-06-25 20:00:00,0.65314,0.65376,0.64927,0.65062
2020-06-28 20:00:00,0.64867,0.6533,0.64836,0.65261
2020-06-29 20:00:00,0.65286,0.65503,0.65029,0.65384
2020-06-30 20:00:00,0.65375,0.65667,0.65216,0.65393
2020-07-01 20:00:00,0.65395,0.65581,0.65287,0.6541
2020-07-02 20:00:00,0.65447,0.65688,0.65383,0.6549
2020-07-05 20:00:00,0.65434,0.65808,0.65409,0.65695
2020-07-06 20:00:00,0.6569,0.65844,0.6537,0.65458
2020-07-07 20:00:00,0.65459,0.65534,0.65248,0.65496
2020-07-08 20:00:00,0.65498,0.65593,0.65334,0.65454
2020-07-09 20:00:00,0.65377,0.65534,0.65233,0.65388
2020-07-12 20:00:00,0.65249,0.6581,0.65249,0.65341
2020-07-13 20:00:00,0.65333,0.65585,0.65123,0.65557
2020-07-14 20:00:00,0.65523,0.66287,0.65431,0.66161
2020-07-15 20:00:00,0.66161,0.66246,0.65816,0.65896
2020-07-16 20:00:00,0.65883,0.66062,0.65565,0.65639
2020-07-19 20:00:00,0.65538,0.65892,0.65538,0.65866
2020-07-20 20:00:00,0.65872,0.66683,0.65813,0.66499
2020-07-21 20:00:00,0.66502,0.66862,0.66309,0.66364
2020-07-22 20:00:00,0.66364,0.6647,0.65669,0.65677
2020-07-23 20:00:00,0.65658,0.6584,0.65309,0.65407
2020-07-26 20:00:00,0.65138,0.65875,0.65138,0.65759
2020-07-27 20:00:00,0.65757,0.66024,0.65433,0.65653
2020-07-28 20:00:00,0.65658,0.65899,0.65462,0.65585
2020-07-29 20:00:00,0.65583,0.65601,0.64967,0.65384
2020-07-30 20:00:00,0.65386,0.65536,0.65082,0.65224
2020-08-02 20:00:00,0.65066,0.65581,0.65066,0.6537
2020-08-03 20:00:00,0.65371,0.65569,0.65156,0.65375
2020-08-04 20:00:00,0.65165,0.65723,0.65061,0.65322
2020-08-05 20:00:00,0.65326,0.65897,0.65121,0.6581
2020-08-06 20:00:00,0.6581,0.65954,0.65284,0.65316
2020-08-09 20:00:00,0.65301,0.65746,0.65234,0.65452
2020-08-10 20:00:00,0.65448,0.65748,0.65339,0.65476
2020-08-11 20:00:00,0.6547,0.6557,0.65064,0.65311
2020-08-12 20:00:00,0.65215,0.65422,0.64974,0.65026
2020-08-13 20:00:00,0.65023,0.65251,0.64922,0.65179
2020-08-16 20:00:00,0.65118,0.65431,0.65094,0.65399
2020-08-17 20:00:00,0.65301,0.6553,0.65209,0.65451
2020-08-18 20:00:00,0.65451,0.66021,0.65325,0.65687
2020-08-19 20:00:00,0.65658,0.65784,0.65057,0.6527
2020-08-20 20:00:00,0.6527,0.65503,0.65139,0.65261
2020-08-23 20:00:00,0.65264,0.65494,0.6501,0.65302
2020-08-24 20:00:00,0.6531,0.65422,0.65044,0.65296
2020-08-25 20:00:00,0.65297,0.65736,0.65222,0.65687
2020-08-26 20:00:00,0.65688,0.66022,0.65579,0.65977
2020-08-27 20:00:00,0.65804,0.66595,0.65804,0.66591
2020-08-30 20:00:00,0.66446,0.66748,0.66339,0.66648
2020-08-31 20:00:00,0.66646,0.67108,0.66476,0.6703
2020-09-01 20:00:00,0.67029,0.6712,0.66537,0.66813
2020-09-02 20:00:00,0.66813,0.66887,0.66068,0.66131
2020-09-03 20:00:00,0.66131,0.66619,0.65989,0.66497
2020-09-06 20:00:00,0.66484,0.66749,0.66411,0.66635
2020-09-07 20:00:00,0.66635,0.66994,0.66157,0.66198
2020-09-08 20:00:00,0.66169,0.66543,0.66028,0.66439
2020-09-09 20:00:00,0.66384,0.6645,0.66013,0.66083
2020-09-10 20:00:00,0.66084,0.66411,0.65971,0.66187
2020-09-13 20:00:00,0.66101,0.66249,0.65917,0.66186
2020-09-14 20:00:00,0.66038,0.66558,0.66017,0.66295
2020-09-15 20:00:00,0.6629,0.6665,0.66206,0.66429
2020-09-16 20:00:00,0.66426,0.66606,0.66242,0.66402
2020-09-17 20:00:00,0.66406,0.66601,0.66277,0.66444
2020-09-20 20:00:00,0.6624,0.6662,0.65884,0.6605
2020-09-21 20:00:00,0.66053,0.66205,0.65811,0.6593
2020-09-22 20:00:00,0.6593,0.66019,0.65295,0.65326
2020-09-23 20:00:00,0.65322,0.65413,0.64933,0.65271
2020-09-24 20:00:00,0.65252,0.65629,0.65112,0.65266
2020-09-27 20:00:00,0.65188,0.65619,0.65181,0.65328
2020-09-28 20:00:00,0.65328,0.65818,0.653,0.65534
2020-09-29 20:00:00,0.65535,0.66129,0.65393,0.65943
2020-09-30 20:00:00,0.65935,0.66168,0.65825,0.65976
2020-10-01 20:00:00,0.65976,0.6604,0.65566,0.65873
2020-10-04 20:00:00,0.65883,0.66002,0.65662,0.65703
2020-10-05 20:00:00,0.65667,0.65922,0.65149,0.65171
2020-10-06 20:00:00,0.65156,0.65527,0.65106,0.65456
2020-10-07 20:00:00,0.65418,0.65851,0.65324,0.65646
2020-10-08 20:00:00,0.65656,0.65922,0.65569,0.6585
2020-10-11 20:00:00,0.65746,0.65902,0.65509,0.65509
2020-10-12 20:00:00,0.65514,0.65603,0.65186,0.6551
2020-10-13 20:00:00,0.65513,0.65708,0.65318,0.65444
2020-10-14 20:00:00,0.65445,0.65448,0.64539,0.64876
2020-10-15 20:00:00,0.64875,0.64906,0.64597,0.64727
2020-10-18 20:00:00,0.64704,0.65044,0.6425,0.64289
2020-10-19 20:00:00,0.64243,0.64334,0.6371,0.63912
2020-10-20 20:00:00,0.63913,0.64519,0.63878,0.64423
2020-10-21 20:00:00,0.64379,0.64609,0.64214,0.64561
2020-10-22 20:00:00,0.6455,0.64753,0.64349,0.64497
2020-10-25 20:00:00,0.64515,0.64796,0.64287,0.64656
2020-10-26 20:00:00,0.64619,0.64883,0.64508,0.64761
2020-10-27 20:00:00,0.64763,0.65056,0.64087,0.64105
2020-10-28 20:00:00,0.64123,0.64456,0.64017,0.64275
2020-10-29 20:00:00,0.64255,0.64697,0.64161,0.6445
2020-11-01 19:00:00,0.64335,0.64882,0.64128,0.64796
2020-11-02 19:00:00,0.64814,0.65444,0.64555,0.65385
2020-11-03 19:00:00,0.6532,0.65671,0.64668,0.65381
2020-11-04 19:00:00,0.65325,0.65954,0.65194,0.65845
2020-11-05 19:00:00,0.65845,0.65884,0.65232,0.65359
2020-11-08 19:00:00,0.65402,0.66646,0.65331,0.66394
2020-11-09 19:00:00,0.66388,0.66812,0.6626,0.66667
2020-11-10 19:00:00,0.66667,0.67007,0.6647,0.66742
2020-11-11 19:00:00,0.66749,0.66804,0.66113,0.66121
2020-11-12 19:00:00,0.66115,0.66419,0.66044,0.66328
2020-11-15 19:00:00,0.6631,0.66825,0.66283,0.66784
2020-11-16 19:00:00,0.66784,0.66839,0.66359,0.66548
2020-11-17 19:00:00,0.66548,0.66706,0.66288,0.66564
2020-11-18 19:00:00,0.66575,0.66588,0.66192,0.66341
2020-11-19 19:00:00,0.66345,0.66689,0.66177,0.66514
2020-11-22 19:00:00,0.66464,0.6677,0.66408,0.66507
2020-11-23 19:00:00,0.66507,0.67148,0.66412,0.6706
2020-11-24 19:00:00,0.67059,0.67145,0.66683,0.66817
2020-11-25 19:00:00,0.66835,0.6695,0.66658,0.66671
2020-11-26 19:00:00,0.66671,0.66983,0.6663,0.66783
2020-11-29 19:00:00,0.66725,0.66953,0.66492,0.66724
2020-11-30 19:00:00,0.6672,0.66865,0.66198,0.66292
2020-12-01 19:00:00,0.66305,0.66541,0.65904,0.66336
2020-12-02 19:00:00,0.6634,0.66435,0.66148,0.66227
2020-12-03 19:00:00,0.66267,0.66301,0.65948,0.66216
2020-12-06 19:00:00,0.66116,0.66282,0.65819,0.66047
2020-12-07 19:00:00,0.66036,0.66185,0.65804,0.65856
2020-12-08 19:00:00,0.65857,0.66519,0.65816,0.6619
2020-12-09 19:00:00,0.66141,0.66884,0.65964,0.66747
2020-12-10 19:00:00,0.66749,0.67164,0.66637,0.66995
2020-12-13 19:00:00,0.67046,0.67217,0.66787,0.66802
2020-12-14 19:00:00,0.66748,0.67058,0.66536,0.66925
2020-12-15 19:00:00,0.66926,0.67115,0.66798,0.67048
2020-12-16 19:00:00,0.67065,0.67517,0.66892,0.67419
2020-12-17 19:00:00,0.67402,0.67451,0.67085,0.67292
2020-12-20 19:00:00,0.67076,0.67275,0.66524,0.67181
2020-12-21 19:00:00,0.67156,0.67199,0.66759,0.66897
2020-12-22 19:00:00,0.66894,0.67473,0.66826,0.67297
2020-12-23 19:00:00,0.67255,0.67786,0.67171,0.67585
2020-12-27 19:00:00,0.67498,0.67797,0.67243,0.67367
2020-12-28 19:00:00,0.67343,0.67471,0.67179,0.67243
2020-12-29 19:00:00,0.67229,0.67893,0.67111,0.67731
2020-12-30 19:00:00,0.67723,0.68272,0.67606,0.6806
2021-01-03 19:00:00,0.67952,0.68255,0.67346,0.67529
2021-01-04 19:00:00,0.67501,0.68276,0.67465,0.68157
2021-01-05 19:00:00,0.68143,0.687,0.68009,0.68563
2021-01-06 19:00:00,0.68515,0.68813,0.68318,0.68755
2021-01-07 19:00:00,0.68637,0.68962,0.68577,0.68748
2021-01-10 19:00:00,0.68621,0.68732,0.68335,0.6851
2021-01-11 19:00:00,0.68503,0.6893,0.68464,0.68904
2021-01-12 19:00:00,0.68874,0.68934,0.68576,0.68625
2021-01-13 19:00:00,0.68625,0.69155,0.68593,0.69081
2021-01-14 19:00:00,0.69079,0.69133,0.68333,0.68647
2021-01-17 19:00:00,0.6851,0.68683,0.68272,0.68384
2021-01-18 19:00:00,0.68346,0.68745,0.68274,0.68386
2021-01-19 19:00:00,0.68351,0.69043,0.68302,0.68911
2021-01-20 19:00:00,0.6888,0.69103,0.68629,0.68725
2021-01-21 19:00:00,0.68675,0.68755,0.68175,0.68256
2021-01-24 19:00:00,0.6822,0.68592,0.68171,0.68494
2021-01-25 19:00:00,0.68481,0.68778,0.682,0.68696
2021-01-26 19:00:00,0.68614,0.68794,0.67985,0.68089
2021-01-27 19:00:00,0.68058,0.68319,0.67527,0.68207
2021-01-28 19:00:00,0.68213,0.68389,0.67913,0.68066
2021-01-31 19:00:00,0.67749,0.68537,0.67749,0.68353
2021-02-01 19:00:00,0.68236,0.68634,0.68013,0.68254
2021-02-02 19:00:00,0.68238,0.68564,0.68218,0.68479
2021-02-03 19:00:00,0.68482,0.68856,0.68444,0.68709
2021-02-04 19:00:00,0.68661,0.69024,0.6858,0.69013
2021-02-07 19:00:00,0.68869,0.69341,0.68864,0.69096
2021-02-08 19:00:00,0.69095,0.69317,0.68904,0.69038
2021-02-09 19:00:00,0.69037,0.69092,0.68698,0.68698
2021-02-10 19:00:00,0.6873,0.6914,0.68643,0.6898
2021-02-11 19:00:00,0.68987,0.69227,0.68852,0.6922
2021-02-14 19:00:00,0.69129,0.69379,0.69094,0.69234
2021-02-15 19:00:00,0.69175,0.6936,0.6906,0.69145
2021-02-16 19:00:00,0.69142,0.6968,0.69026,0.69615
2021-02-17 19:00:00,0.69615,0.69812,0.69399,0.69523
2021-02-18 19:00:00,0.69569,0.70568,0.69469,0.70532
2021-02-21 19:00:00,0.70493,0.70994,0.70416,0.70857
2021-02-22 19:00:00,0.70815,0.71667,0.70804,0.71543
2021-02-23 19:00:00,0.71415,0.72267,0.71415,0.72166
2021-02-24 19:00:00,0.72178,0.72589,0.71142,0.71169
2021-02-25 19:00:00,0.71173,0.71328,0.6986,0.69978
2021-02-28 19:00:00,0.69984,0.71239,0.6995,0.71038
2021-03-01 19:00:00,0.7106,0.71679,0.70816,0.71434
2021-03-02 19:00:00,0.71427,0.71768,0.71355,0.71427
2021-03-03 19:00:00,0.71445,0.72278,0.71291,0.71652
2021-03-04 19:00:00,0.71656,0.71781,0.70849,0.71526
2021-03-07 19:00:00,0.71437,0.71866,0.71331,0.71616
2021-03-08 19:00:00,0.71478,0.71965,0.71443,0.71477
2021-03-09 19:00:00,0.71647,0.71956,0.71338,0.71884
2021-03-10 19:00:00,0.71811,0.72238,0.7173,0.7198
2021-03-11 19:00:00,0.71911,0.72201,0.71851,0.72072
2021-03-14 20:00:00,0.71964,0.72163,0.71617,0.71901
2021-03-15 20:00:00,0.71917,0.71967,0.71484,0.71546
2021-03-16 20:00:00,0.71547,0.7202,0.71341,0.71865
2021-03-17 20:00:00,0.71859,0.72404,0.71823,0.71859
2021-03-18 20:00:00,0.71808,0.72102,0.71703,0.71966
2021-03-21 20:00:00,0.71634,0.71899,0.71431,0.71458
2021-03-22 20:00:00,0.71452,0.71712,0.70949,0.71147
2021-03-23 20:00:00,0.71105,0.71365,0.70859,0.70872
2021-03-24 20:00:00,0.7087,0.71282,0.70837,0.71178
2021-03-25 20:00:00,0.71134,0.71808,0.71118,0.71722
2021-03-28 20:00:00,0.71682,0.71935,0.71541,0.71619
2021-03-29 20:00:00,0.71626,0.71983,0.7146,0.71556
2021-03-30 20:00:00,0.71553,0.71882,0.71395,0.7164
2021-03-31 20:00:00,0.71607,0.71828,0.71225,0.71704
2021-04-01 20:00:00,0.71705,0.71902,0.71431,0.71637
2021-04-04 20:00:00,0.71636,0.71898,0.7154,0.71584
2021-04-05 20:00:00,0.71597,0.71754,0.71202,0.71297
2021-04-06 20:00:00,0.71298,0.7143,0.70657,0.70753
2021-04-07 20:00:00,0.70676,0.7101,0.70608,0.70694
2021-04-08 20:00:00,0.70694,0.70773,0.70204,0.70422
2021-04-11 20:00:00,0.70428,0.70559,0.70214,0.70282
2021-04-12 20:00:00,0.70287,0.70519,0.70157,0.7032
2021-04-13 20:00:00,0.7032,0.71365,0.70246,0.71224
2021-04-14 20:00:00,0.71231,0.71636,0.71168,0.71475
2021-04-15 20:00:00,0.71492,0.71517,0.71057,0.71135
2021-04-18 20:00:00,0.70929,0.7126,0.70822,0.70905
2021-04-19 20:00:00,0.70885,0.71428,0.70648,0.70736
2021-04-20 20:00:00,0.70734,0.71158,0.7061,0.71072
2021-04-21 20:00:00,0.71073,0.71146,0.70559,0.70636
2021-04-22 20:00:00,0.70585,0.70951,0.70378,0.70785
2021-04-25 20:00:00,0.70659,0.71422,0.7063,0.7124
2021-04-26 20:00:00,0.71211,0.71412,0.70861,0.70929
2021-04-27 20:00:00,0.70917,0.71021,0.70676,0.7085
2021-04-28 20:00:00,0.7085,0.71007,0.70501,0.70528
2021-04-29 20:00:00,0.70515,0.7075,0.70311,0.70406
2021-05-02 20:00:00,0.70391,0.70772,0.70294,0.70641
2021-05-03 20:00:00,0.70638,0.70876,0.70127,0.70341
2021-05-04 20:00:00,0.7037,0.70787,0.70345,0.707
2021-05-05 20:00:00,0.70696,0.70865,0.7033,0.70603
2021-05-06 20:00:00,0.70609,0.70836,0.70398,0.70631
2021-05-09 20:00:00,0.70795,0.70978,0.705,0.70543
2021-05-10 20:00:00,0.70545,0.70899,0.70444,0.70846
2021-05-11 20:00:00,0.70847,0.70878,0.70117,0.70211
2021-05-12 20:00:00,0.70212,0.70325,0.69829,0.69997
2021-05-13 20:00:00,0.70008,0.7025,0.69767,0.70162
2021-05-16 20:00:00,0.69992,0.70172,0.69742,0.70122
2021-05-17 20:00:00,0.70118,0.7032,0.6981,0.69935
2021-05-18 20:00:00,0.69933,0.69976,0.69665,0.69804
2021-05-19 20:00:00,0.69811,0.70088,0.69621,0.69753
2021-05-20 20:00:00,0.69744,0.69861,0.69326,0.69389
2021-05-23 20:00:00,0.69345,0.69557,0.69243,0.69524
2021-05-24 20:00:00,0.69522,0.69596,0.69327,0.69333
2021-05-25 20:00:00,0.69327,0.69726,0.6928,0.6951
2021-05-26 20:00:00,0.69507,0.69717,0.69325,0.6943
2021-05-27 20:00:00,0.69421,0.6954,0.69276,0.69374
2021-05-30 20:00:00,0.69244,0.69718,0.69241,0.69475
2021-05-31 20:00:00,0.69482,0.69775,0.69374,0.69567
2021-06-01 20:00:00,0.69554,0.69709,0.6934,0.69608
2021-06-02 20:00:00,0.69603,0.69618,0.69157,0.69158
2021-06-03 20:00:00,0.69158,0.69633,0.69035,0.6961
2021-06-06 20:00:00,0.69505,0.69823,0.69382,0.69604
2021-06-07 20:00:00,0.69604,0.69665,0.69281,0.69385
2021-06-08 20:00:00,0.69393,0.69518,0.69161,0.69223
2021-06-09 20:00:00,0.69197,0.6952,0.69121,0.69336
2021-06-10 20:00:00,0.69334,0.69542,0.69145,0.69166
2021-06-13 20:00:00,0.69173,0.69432,0.69149,0.6937
2021-06-14 20:00:00,0.69364,0.69399,0.68954,0.69017
2021-06-15 20:00:00,0.69017,0.69343,0.68927,0.6913
2021-06-16 20:00:00,0.69132,0.69521,0.69018,0.69249
2021-06-17 20:00:00,0.69251,0.69387,0.68991,0.69046
2021-06-20 20:00:00,0.68905,0.69323,0.68824,0.69012
2021-06-21 20:00:00,0.69002,0.69411,0.68924,0.69304
2021-06-22 20:00:00,0.69292,0.69617,0.69145,0.69563
2021-06-23 20:00:00,0.69561,0.69686,0.69399,0.69579
2021-06-24 20:00:00,0.69571,0.69728,0.6943,0.69601
2021-06-27 20:00:00,0.69514,0.69753,0.69447,0.69547
2021-06-28 20:00:00,0.69552,0.69605,0.69132,0.69149
2021-06-29 20:00:00,0.6915,0.69446,0.6906,0.69346
2021-06-30 20:00:00,0.69347,0.69442,0.69058,0.6913
2021-07-01 20:00:00,0.69133,0.69322,0.68951,0.69277
2021-07-04 20:00:00,0.69227,0.69464,0.6917,0.69345
2021-07-05 20:00:00,0.69345,0.70017,0.69188,0.69239
2021-07-06 20:00:00,0.69239,0.6951,0.69118,0.69251
2021-07-07 20:00:00,0.69242,0.69293,0.67805,0.67933
2021-07-08 20:00:00,0.67931,0.68497,0.67817,0.68432
2021-07-11 20:00:00,0.68295,0.68587,0.68171,0.68305
2021-07-12 20:00:00,0.68274,0.68604,0.68274,0.68365
2021-07-13 20:00:00,0.68362,0.68606,0.68235,0.68389
2021-07-14 20:00:00,0.68386,0.68452,0.68074,0.68111
2021-07-15 20:00:00,0.68118,0.68419,0.67975,0.67988
2021-07-18 20:00:00,0.6801,0.68024,0.67177,0.67319
2021-07-19 20:00:00,0.67316,0.67572,0.67164,0.67526
2021-07-20 20:00:00,0.67522,0.67618,0.67216,0.67506
2021-07-21 20:00:00,0.675,0.67894,0.6727,0.67777
2021-07-22 20:00:00,0.67771,0.68008,0.67508,0.67713
2021-07-25 20:00:00,0.67671,0.6777,0.67327,0.67588
2021-07-26 20:00:00,0.67584,0.67634,0.67178,0.67277
2021-07-27 20:00:00,0.67279,0.6747,0.66975,0.67105
2021-07-28 20:00:00,0.67106,0.67284,0.66881,0.66965
2021-07-29 20:00:00,0.66966,0.67067,0.66407,0.66489
2021-08-01 20:00:00,0.66454,0.66778,0.66224,0.66616
2021-08-02 20:00:00,0.66619,0.67046,0.66522,0.66817
2021-08-03 20:00:00,0.66773,0.67192,0.66643,0.66897
2021-08-04 20:00:00,0.66893,0.67234,0.66718,0.67107
2021-08-05 20:00:00,0.67103,0.67324,0.66982,0.67281
2021-08-08 20:00:00,0.67196,0.67536,0.67097,0.67393
2021-08-09 20:00:00,0.67398,0.67838,0.67308,0.67732
2021-08-10 20:00:00,0.67758,0.68034,0.67646,0.67966
2021-08-11 20:00:00,0.67961,0.67977,0.6767,0.67708
2021-08-12 20:00:00,0.67703,0.67808,0.67426,0.67439
2021-08-15 20:00:00,0.67431,0.67474,0.6673,0.6692
2021-08-16 20:00:00,0.66879,0.6698,0.66228,0.66265
2021-08-17 20:00:00,0.66246,0.66501,0.66074,0.66297
