timestamp,open,high,low,close
2020-02-23 19:00:00,73.479,73.904,72.991,73.113
2020-02-24 19:00:00,73.069,73.495,72.52,72.731
2020-02-25 19:00:00,72.715,73.008,72.216,72.257
2020-02-26 19:00:00,72.234,72.585,72.011,72.031
2020-02-27 19:00:00,71.972,72.197,69.37,70.276
2020-03-01 19:00:00,69.874,71.194,69.543,70.871
2020-03-02 19:00:00,70.751,71.507,70.298,70.507
2020-03-03 19:00:00,70.504,71.312,70.296,71.252
2020-03-04 19:00:00,71.227,71.424,69.946,70.233
2020-03-05 19:00:00,70.172,70.421,69.575,70.021
2020-03-08 20:00:00,68.883,69.168,64.242,67.446
2020-03-09 20:00:00,67.328,68.982,67.053,68.635
2020-03-10 20:00:00,68.693,68.783,67.619,67.733
2020-03-11 20:00:00,67.744,67.955,65.042,65.262
2020-03-12 20:00:00,65.198,67.736,65.198,67.392
2020-03-15 20:00:00,66.495,67.363,64.042,64.838
2020-03-16 20:00:00,64.756,65.822,63.914,64.571
2020-03-17 20:00:00,64.564,64.851,61.679,62.401
2020-03-18 20:00:00,62.271,65.537,59.864,63.512
2020-03-19 20:00:00,63.558,65.625,62.768,64.419
2020-03-22 20:00:00,64.383,64.768,62.908,64.733
2020-03-23 20:00:00,64.74,66.33,64.636,66.239
2020-03-24 20:00:00,66.226,67.7,65.922,66.256
2020-03-25 20:00:00,66.193,66.585,64.902,66.369
2020-03-26 20:00:00,66.274,66.927,65.479,66.578
2020-03-29 20:00:00,66.162,66.633,65.725,66.55
2020-03-30 20:00:00,66.421,67.266,65.574,66.031
2020-03-31 20:00:00,66.017,66.353,64.858,65.094
2020-04-01 20:00:00,64.966,65.622,64.389,65.416
2020-04-02 20:00:00,65.322,65.61,64.828,64.974
2020-04-05 20:00:00,65.151,66.595,64.852,66.465
2020-04-06 20:00:00,66.49,67.669,66.364,67.139
2020-04-07 20:00:00,67.045,67.929,66.472,67.827
2020-04-08 20:00:00,67.749,68.878,67.481,68.754
2020-04-09 20:00:00,68.718,69.023,68.463,68.835
2020-04-12 20:00:00,68.764,68.963,68.329,68.782
2020-04-13 20:00:00,68.818,69.257,68.498,69.069
2020-04-14 20:00:00,68.965,69.054,67.575,67.905
2020-04-15 20:00:00,67.823,68.168,67.583,68.155
2020-04-16 20:00:00,68.176,68.943,68.068,68.471
2020-04-19 20:00:00,68.355,68.891,68.197,68.211
2020-04-20 20:00:00,68.173,68.352,67.284,67.706
2020-04-21 20:00:00,67.626,68.468,67.578,68.095
2020-04-22 20:00:00,68.068,69.003,67.743,68.546
2020-04-23 20:00:00,68.484,68.704,68.208,68.61
2020-04-26 20:00:00,68.655,69.376,68.572,69.296
2020-04-27 20:00:00,69.284,69.559,69.027,69.381
2020-04-28 20:00:00,69.363,69.871,69.278,69.85
2020-04-29 20:00:00,69.865,70.164,69.238,69.742
2020-04-30 20:00:00,69.717,69.783,68.493,68.629
2020-05-03 20:00:00,68.416,68.711,67.99,68.559
2020-05-04 20:00:00,68.558,68.983,68.455,68.528
2020-05-05 20:00:00,68.503,68.618,67.854,67.935
2020-05-06 20:00:00,67.879,69.156,67.623,69.008
2020-05-07 20:00:00,69.026,69.723,68.994,69.661
2020-05-10 20:00:00,69.515,70.171,69.374,69.864
2020-05-11 20:00:00,69.825,70.151,69.132,69.32
2020-05-12 20:00:00,69.306,69.756,68.885,69.099
2020-05-13 20:00:00,69.077,69.389,68.542,69.268
2020-05-14 20:00:00,69.281,69.527,68.672,68.751
2020-05-17 20:00:00,68.733,70.071,68.627,69.99
2020-05-18 20:00:00,70.01,70.954,69.867,70.4
2020-05-19 20:00:00,70.38,71.026,70.261,70.974
2020-05-20 20:00:00,70.892,71.075,70.486,70.663
2020-05-21 20:00:00,70.622,70.789,69.931,70.314
2020-05-24 20:00:00,70.301,70.573,70.19,70.504
2020-05-25 20:00:00,70.436,71.776,70.405,71.558
2020-05-26 20:00:00,71.508,71.916,70.803,71.344
2020-05-27 20:00:00,71.303,71.77,71.006,71.428
2020-05-28 20:00:00,71.408,71.921,71.131,71.861
2020-05-31 20:00:00,71.711,73.184,71.597,73.118
2020-06-01 20:00:00,73.166,74.962,72.924,74.947
2020-06-02 20:00:00,74.875,75.759,74.399,75.386
2020-06-03 20:00:00,75.354,76.198,74.85,75.783
2020-06-04 20:00:00,75.769,76.74,75.586,76.361
2020-06-07 20:00:00,76.294,76.779,75.547,76.113
2020-06-08 20:00:00,76.112,76.26,74.459,74.987
2020-06-09 20:00:00,74.98,75.603,74.716,74.955
2020-06-10 20:00:00,74.948,74.998,73.079,73.237
2020-06-11 20:00:00,73.239,74.293,72.519,73.744
2020-06-14 20:00:00,73.335,74.334,72.636,74.258
2020-06-15 20:00:00,74.253,75.078,73.314,73.914
2020-06-16 20:00:00,73.787,74.298,73.458,73.647
2020-06-17 20:00:00,73.603,73.885,72.978,73.294
2020-06-18 20:00:00,73.281,73.819,72.972,73.039
2020-06-21 20:00:00,72.699,73.983,72.693,73.846
2020-06-22 20:00:00,73.801,74.416,73.197,73.802
2020-06-23 20:00:00,73.808,74.156,73.301,73.511
2020-06-24 20:00:00,73.515,73.865,73.308,73.815
2020-06-25 20:00:00,73.814,73.904,73.302,73.574
2020-06-28 20:00:00,73.414,73.982,73.304,73.808
2020-06-29 20:00:00,73.83,74.589,73.601,74.498
2020-06-30 20:00:00,74.491,74.696,73.905,74.306
2020-07-01 20:00:00,74.308,74.7,74.174,74.385
2020-07-02 20:00:00,74.421,74.669,74.32,74.578
2020-07-05 20:00:00,74.457,75.154,74.438,74.835
2020-07-06 20:00:00,74.718,75.055,74.556,74.677
2020-07-07 20:00:00,74.708,74.951,74.503,74.865
2020-07-08 20:00:00,74.87,75.055,74.561,74.639
2020-07-09 20:00:00,74.628,74.672,73.978,74.281
2020-07-12 20:00:00,74.283,75.002,74.185,74.456
2020-07-13 20:00:00,74.422,74.815,74.239,74.787
2020-07-14 20:00:00,74.788,75.27,74.687,74.916
2020-07-15 20:00:00,74.895,75.092,74.676,74.742
2020-07-16 20:00:00,74.669,74.961,74.66,74.85
2020-07-19 20:00:00,74.797,75.298,74.776,75.246
2020-07-20 20:00:00,75.248,76.308,75.059,76.112
2020-07-21 20:00:00,76.115,76.862,76.024,76.504
2020-07-22 20:00:00,76.504,76.702,75.769,75.841
2020-07-23 20:00:00,75.805,75.964,74.859,75.411
2020-07-26 20:00:00,75.118,75.418,75.001,75.322
2020-07-27 20:00:00,75.322,75.571,75.001,75.161
2020-07-28 20:00:00,75.134,75.51,74.967,75.403
2020-07-29 20:00:00,75.341,75.477,74.818,75.332
2020-07-30 20:00:00,75.338,75.917,75.008,75.559
2020-08-02 20:00:00,75.406,75.799,75.094,75.462
2020-08-03 20:00:00,75.464,75.777,75.381,75.688
2020-08-04 20:00:00,75.373,76.403,75.32,75.929
2020-08-05 20:00:00,75.934,76.432,75.657,76.359
2020-08-06 20:00:00,76.358,76.432,75.72,75.819
2020-08-09 20:00:00,75.778,76.013,75.68,75.743
2020-08-10 20:00:00,75.741,76.329,75.649,76.057
2020-08-11 20:00:00,76.059,76.711,75.854,76.55
2020-08-12 20:00:00,76.457,76.696,76.309,76.429
2020-08-13 20:00:00,76.31,76.536,76.143,76.42
2020-08-16 20:00:00,76.321,76.671,76.321,76.465
2020-08-17 20:00:00,76.401,76.542,76.11,76.337
2020-08-18 20:00:00,76.337,76.671,76.14,76.186
2020-08-19 20:00:00,76.149,76.307,75.603,76.081
2020-08-20 20:00:00,76.084,76.268,75.623,75.752
2020-08-23 20:00:00,75.786,76.144,75.547,75.889
2020-08-24 20:00:00,75.902,76.553,75.84,76.532
2020-08-25 20:00:00,76.537,76.762,76.422,76.647
2020-08-26 20:00:00,76.651,77.421,76.591,77.341
2020-08-27 20:00:00,77.355,77.952,77.085,77.601
2020-08-30 20:00:00,77.578,78.454,77.402,78.107
2020-08-31 20:00:00,78.104,78.356,78.002,78.098
2020-09-01 20:00:00,78.103,78.163,77.531,77.906
2020-09-02 20:00:00,77.915,77.929,77.06,77.219
2020-09-03 20:00:00,77.159,77.519,76.764,77.356
2020-09-06 20:00:00,77.364,77.597,77.233,77.284
2020-09-07 20:00:00,77.285,77.633,76.445,76.469
2020-09-08 20:00:00,76.464,77.418,76.108,77.317
2020-09-09 20:00:00,77.229,77.729,76.919,77.017
2020-09-10 20:00:00,76.967,77.581,76.922,77.308
2020-09-13 20:00:00,77.192,77.346,76.95,77.042
2020-09-14 20:00:00,77.043,77.502,76.779,76.974
2020-09-15 20:00:00,76.981,77.177,76.44,76.661
2020-09-16 20:00:00,76.661,76.78,76.099,76.572
2020-09-17 20:00:00,76.578,76.848,75.977,76.235
2020-09-20 20:00:00,76.111,76.386,75.26,75.579
2020-09-21 20:00:00,75.579,75.764,75.108,75.218
2020-09-22 20:00:00,75.218,75.384,74.489,74.497
2020-09-23 20:00:00,74.494,74.622,73.967,74.226
2020-09-24 20:00:00,74.221,74.622,74.007,74.171
2020-09-27 20:00:00,74.142,74.64,74.109,74.564
2020-09-28 20:00:00,74.564,75.422,74.508,75.289
2020-09-29 20:00:00,75.313,75.699,74.866,75.494
2020-09-30 20:00:00,75.468,76.048,75.429,75.785
2020-10-01 20:00:00,75.785,75.869,74.925,75.42
2020-10-04 20:00:00,75.446,76.031,75.342,75.923
2020-10-05 20:00:00,75.871,76.16,74.994,74.997
2020-10-06 20:00:00,74.99,75.745,74.927,75.615
2020-10-07 20:00:00,75.585,75.995,75.517,75.902
2020-10-08 20:00:00,75.91,76.515,75.883,76.456
2020-10-11 20:00:00,76.326,76.476,75.856,75.917
2020-10-12 20:00:00,75.917,75.945,75.435,75.505
2020-10-13 20:00:00,75.512,75.713,75.188,75.31
2020-10-14 20:00:00,75.299,75.341,74.249,74.781
2020-10-15 20:00:00,74.751,74.812,74.386,74.566
2020-10-18 20:00:00,74.572,74.938,74.402,74.467
2020-10-19 20:00:00,74.438,74.606,74.197,74.344
2020-10-20 20:00:00,74.344,74.606,74.198,74.414
2020-10-21 20:00:00,74.417,74.668,74.182,74.63
2020-10-22 20:00:00,74.608,74.919,74.364,74.689
2020-10-25 20:00:00,74.649,74.938,74.495,74.666
2020-10-26 20:00:00,74.65,74.779,74.416,74.417
2020-10-27 20:00:00,74.416,74.625,73.386,73.454
2020-10-28 20:00:00,73.474,73.847,73.131,73.502
2020-10-29 20:00:00,73.497,73.915,73.138,73.587
2020-11-01 19:00:00,73.44,73.953,73.175,73.831
2020-11-02 19:00:00,73.852,75.009,73.604,74.814
2020-11-03 19:00:00,74.793,75.466,74.068,74.99
2020-11-04 19:00:00,74.985,75.456,74.558,75.367
2020-11-05 19:00:00,75.367,75.367,74.895,75.048
2020-11-08 19:00:00,75.166,77.027,75.068,76.699
2020-11-09 19:00:00,76.712,76.819,76.24,76.67
2020-11-10 19:00:00,76.625,77.093,76.501,76.748
2020-11-11 19:00:00,76.748,76.819,75.913,76.019
2020-11-12 19:00:00,76.009,76.297,75.753,76.036
2020-11-15 19:00:00,76.08,76.765,75.95,76.535
2020-11-16 19:00:00,76.545,76.556,75.89,76.036
2020-11-17 19:00:00,76.033,76.153,75.689,75.817
2020-11-18 19:00:00,75.81,75.869,75.399,75.549
2020-11-19 19:00:00,75.537,75.97,75.396,75.831
2020-11-22 19:00:00,75.766,76.213,75.75,76.08
2020-11-23 19:00:00,76.076,76.929,76.035,76.865
2020-11-24 19:00:00,76.864,77.038,76.449,76.877
2020-11-25 19:00:00,76.888,76.921,76.658,76.688
2020-11-26 19:00:00,76.688,76.947,76.493,76.799
2020-11-29 19:00:00,76.825,77.108,76.57,76.583
2020-11-30 19:00:00,76.576,76.971,76.547,76.872
2020-12-01 19:00:00,76.821,77.474,76.821,77.419
2020-12-02 19:00:00,77.421,77.556,77.156,77.202
2020-12-03 19:00:00,77.248,77.495,77.006,77.36
2020-12-06 19:00:00,77.376,77.497,76.894,77.191
2020-12-07 19:00:00,77.186,77.364,77.058,77.164
2020-12-08 19:00:00,77.168,77.938,77.104,77.564
2020-12-09 19:00:00,77.571,78.576,77.348,78.52
2020-12-10 19:00:00,78.517,78.774,78.184,78.337
2020-12-13 19:00:00,78.502,78.697,78.271,78.358
2020-12-14 19:00:00,78.342,78.537,78.139,78.321
2020-12-15 19:00:00,78.336,78.425,78.118,78.356
2020-12-16 19:00:00,78.378,78.816,78.279,78.613
2020-12-17 19:00:00,78.58,78.817,78.43,78.717
2020-12-20 19:00:00,78.515,78.631,77.486,78.353
2020-12-21 19:00:00,78.337,78.413,77.843,77.928
2020-12-22 19:00:00,77.945,78.578,77.89,78.453
2020-12-23 19:00:00,78.409,78.838,78.318,78.627
2020-12-27 19:00:00,78.651,78.876,78.472,78.671
2020-12-28 19:00:00,78.66,78.95,78.584,78.766
2020-12-29 19:00:00,78.769,79.39,78.653,79.315
2020-12-30 19:00:00,79.291,79.785,79.151,79.457
2021-01-03 19:00:00,79.44,79.675,78.843,79.059
2021-01-04 19:00:00,79.013,79.831,78.918,79.709
2021-01-05 19:00:00,79.626,80.507,79.523,80.441
2021-01-06 19:00:00,80.36,80.679,80.157,80.626
2021-01-07 19:00:00,80.61,80.92,80.377,80.729
2021-01-10 19:00:00,80.521,80.63,79.988,80.212
2021-01-11 19:00:00,80.227,80.684,80.156,80.648
2021-01-12 19:00:00,80.627,80.686,80.258,80.32
2021-01-13 19:00:00,80.315,80.846,80.265,80.736
2021-01-14 19:00:00,80.714,80.782,79.713,80.015
2021-01-17 19:00:00,80.008,80.06,79.504,79.613
2021-01-18 19:00:00,79.619,80.31,79.53,79.964
2021-01-19 19:00:00,79.929,80.337,79.891,80.195
2021-01-20 19:00:00,80.167,80.508,80.093,80.353
2021-01-21 19:00:00,80.289,80.437,79.895,80.028
2021-01-24 19:00:00,80.033,80.332,79.755,80.022
2021-01-25 19:00:00,79.996,80.337,79.598,80.273
2021-01-26 19:00:00,80.174,80.432,79.622,79.772
2021-01-27 19:00:00,79.719,80.228,79.193,80.033
2021-01-28 19:00:00,79.994,80.639,79.799,80.026
2021-01-31 19:00:00,79.824,80.201,79.682,79.967
2021-02-01 19:00:00,79.946,80.36,79.53,79.843
2021-02-02 19:00:00,79.834,80.117,79.799,80.005
2021-02-03 19:00:00,79.999,80.323,79.953,80.194
2021-02-04 19:00:00,80.149,80.911,80.034,80.899
2021-02-07 19:00:00,80.743,81.181,80.732,80.967
2021-02-08 19:00:00,81.034,81.151,80.639,80.905
2021-02-09 19:00:00,80.906,81.094,80.735,80.737
2021-02-10 19:00:00,80.741,81.365,80.666,81.177
2021-02-11 19:00:00,81.183,81.477,81.079,81.422
2021-02-14 19:00:00,81.408,82.044,81.407,81.934
2021-02-15 19:00:00,81.949,82.408,81.86,82.198
2021-02-16 19:00:00,82.182,82.284,81.753,82.01
2021-02-17 19:00:00,82.009,82.293,81.817,82.031
2021-02-18 19:00:00,82.084,83.149,81.982,82.937
2021-02-21 19:00:00,82.932,83.425,82.9,83.11
2021-02-22 19:00:00,83.112,83.359,82.909,83.211
2021-02-23 19:00:00,83.2,84.411,83.103,84.293
2021-02-24 19:00:00,84.29,84.944,83.499,83.541
2021-02-25 19:00:00,83.562,83.821,81.973,82.059
2021-02-28 19:00:00,82.111,83.126,82.081,82.912
2021-03-01 19:00:00,82.868,83.628,82.621,83.385
2021-03-02 19:00:00,83.369,83.749,83.116,83.144
2021-03-03 19:00:00,83.158,84.031,83.001,83.335
2021-03-04 19:00:00,83.359,83.586,82.765,83.251
2021-03-07 19:00:00,83.321,83.739,82.921,83.279
2021-03-08 19:00:00,83.215,83.908,83.169,83.691
2021-03-09 19:00:00,83.567,83.918,83.474,83.784
2021-03-10 19:00:00,83.782,84.529,83.772,84.471
2021-03-11 19:00:00,84.492,84.771,84.205,84.575
2021-03-14 20:00:00,84.442,84.725,84.107,84.608
2021-03-15 20:00:00,84.55,84.661,84.184,84.369
2021-03-16 20:00:00,84.349,85.003,84.101,84.795
2021-03-17 20:00:00,84.878,85.444,84.348,84.43
2021-03-18 20:00:00,84.472,84.715,84.108,84.327
2021-03-21 20:00:00,83.671,84.373,83.658,84.261
2021-03-22 20:00:00,84.266,84.3,82.686,82.728
2021-03-23 20:00:00,82.68,83.035,82.28,82.375
2021-03-24 20:00:00,82.374,83.057,82.374,82.704
2021-03-25 20:00:00,82.678,83.8,82.66,83.792
2021-03-28 20:00:00,83.73,83.927,83.331,83.767
2021-03-29 20:00:00,83.74,84.28,83.685,83.81
2021-03-30 20:00:00,83.81,84.467,83.679,84.074
2021-03-31 20:00:00,84.058,84.264,83.421,84.182
2021-04-01 20:00:00,84.179,84.472,83.965,84.153
2021-04-04 20:00:00,84.11,84.378,84.068,84.232
2021-04-05 20:00:00,84.237,84.454,83.779,84.042
2021-04-06 20:00:00,84.05,84.233,83.481,83.602
2021-04-07 20:00:00,83.565,83.773,83.278,83.582
2021-04-08 20:00:00,83.578,83.779,83.026,83.532
2021-04-11 20:00:00,83.582,83.676,83.144,83.373
2021-04-12 20:00:00,83.369,83.455,83.023,83.303
2021-04-13 20:00:00,83.296,84.278,83.097,84.101
2021-04-14 20:00:00,84.125,84.402,83.873,84.288
2021-04-15 20:00:00,84.237,84.369,84.068,84.129
2021-04-18 20:00:00,84.041,84.138,83.74,83.872
2021-04-19 20:00:00,83.912,84.708,83.348,83.474
2021-04-20 20:00:00,83.473,83.915,83.211,83.763
2021-04-21 20:00:00,83.764,83.851,83.114,83.163
2021-04-22 20:00:00,83.097,83.732,83.02,83.583
2021-04-25 20:00:00,83.496,84.49,83.473,84.285
2021-04-26 20:00:00,84.285,84.503,84.068,84.369
2021-04-27 20:00:00,84.366,84.742,84.126,84.592
2021-04-28 20:00:00,84.592,84.996,84.35,84.585
2021-04-29 20:00:00,84.568,84.841,84.129,84.308
2021-05-02 20:00:00,84.359,84.74,84.263,84.592
2021-05-03 20:00:00,84.596,84.725,83.921,84.206
2021-05-04 20:00:00,84.209,84.681,84.186,84.563
2021-05-05 20:00:00,84.567,84.922,84.232,84.892
2021-05-06 20:00:00,84.898,85.306,84.713,85.18
2021-05-09 20:00:00,85.3,85.794,85.12,85.159
2021-05-10 20:00:00,85.165,85.434,84.812,85.163
2021-05-11 20:00:00,85.163,85.251,84.585,84.686
2021-05-12 20:00:00,84.685,84.829,84.284,84.529
2021-05-13 20:00:00,84.575,85.16,84.507,85.106
2021-05-16 20:00:00,84.892,85.129,84.446,84.761
2021-05-17 20:00:00,84.76,85.138,84.681,84.807
2021-05-18 20:00:00,84.824,84.946,84.034,84.365
2021-05-19 20:00:00,84.374,84.639,84.224,84.54
2021-05-20 20:00:00,84.542,84.644,84.1,84.209
2021-05-23 20:00:00,84.15,84.372,83.965,84.294
2021-05-24 20:00:00,84.293,84.656,84.235,84.266
2021-05-25 20:00:00,84.266,84.792,84.252,84.488
2021-05-26 20:00:00,84.486,85.058,84.325,84.989
2021-05-27 20:00:00,84.987,85.142,84.538,84.682
2021-05-30 20:00:00,84.654,84.897,84.53,84.704
2021-05-31 20:00:00,84.705,85.043,84.654,84.881
2021-06-01 20:00:00,84.877,85.178,84.754,84.925
2021-06-02 20:00:00,84.922,84.98,84.307,84.4
2021-06-03 20:00:00,84.4,84.834,84.314,84.795
2021-06-06 20:00:00,84.74,84.868,84.556,84.703
2021-06-07 20:00:00,84.695,84.842,84.628,84.728
2021-06-08 20:00:00,84.732,84.825,84.649,84.723
2021-06-09 20:00:00,84.692,85.009,84.617,84.742
2021-06-10 20:00:00,84.738,85.043,84.38,84.474
2021-06-13 20:00:00,84.454,84.928,84.445,84.873
2021-06-14 20:00:00,84.868,84.92,84.508,84.585
2021-06-15 20:00:00,84.586,84.746,84.059,84.231
2021-06-16 20:00:00,84.232,84.602,83.061,83.17
2021-06-17 20:00:00,83.167,83.371,82.41,82.416
2021-06-20 20:00:00,82.457,83.234,82.124,83.019
2021-06-21 20:00:00,83.04,83.646,82.781,83.556
2021-06-22 20:00:00,83.548,84.135,83.448,84.037
2021-06-23 20:00:00,84.035,84.158,83.864,84.05
2021-06-24 20:00:00,84.049,84.246,83.981,84.102
2021-06-27 20:00:00,83.883,84.149,83.584,83.702
2021-06-28 20:00:00,83.718,83.72,82.945,82.946
2021-06-29 20:00:00,82.958,83.34,82.805,83.297
2021-06-30 20:00:00,83.298,83.644,83.101,83.303
2021-07-01 20:00:00,83.3,83.628,83.03,83.544
2021-07-04 20:00:00,83.477,83.605,83.411,83.511
2021-07-05 20:00:00,83.512,84.183,82.743,82.911
2021-07-06 20:00:00,82.906,83.336,82.638,82.814
2021-07-07 20:00:00,82.81,82.993,81.31,81.419
2021-07-08 20:00:00,81.412,82.536,81.334,82.455
2021-07-11 20:00:00,82.369,82.663,82.007,82.445
2021-07-12 20:00:00,82.438,82.807,82.069,82.349
2021-07-13 20:00:00,82.344,82.519,82.113,82.237
2021-07-14 20:00:00,82.234,82.326,81.417,81.489
2021-07-15 20:00:00,81.564,81.934,81.341,81.401
2021-07-18 20:00:00,81.423,81.449,80.004,80.319
2021-07-19 20:00:00,80.306,80.59,79.832,80.49
2021-07-20 20:00:00,80.494,81.183,80.078,81.132
2021-07-21 20:00:00,81.125,81.466,80.845,81.228
2021-07-22 20:00:00,81.218,81.646,80.965,81.393
2021-07-25 20:00:00,81.32,81.506,80.762,81.454
2021-07-26 20:00:00,81.458,81.5,80.626,80.794
2021-07-27 20:00:00,80.781,81.135,80.627,81.053
2021-07-28 20:00:00,81.055,81.345,80.741,80.92
2021-07-29 20:00:00,80.951,81.069,80.442,80.556
2021-08-01 20:00:00,80.384,80.753,80.312,80.429
2021-08-02 20:00:00,80.428,80.904,80.146,80.618
2021-08-03 20:00:00,80.583,81.026,80.51,80.787
2021-08-04 20:00:00,80.784,81.344,80.7,81.239
2021-08-05 20:00:00,81.235,81.387,81.006,81.047
2021-08-08 20:00:00,81.15,81.15,80.799,80.806
2021-08-09 20:00:00,80.815,81.313,80.699,81.244
2021-08-10 20:00:00,81.241,81.571,81.099,81.392
2021-08-11 20:00:00,81.38,81.448,80.918,80.933
2021-08-12 20:00:00,80.929,81.096,80.739,80.757
2021-08-15 20:00:00,80.746,80.866,79.881,80.082
2021-08-16 20:00:00,80.069,80.239,79.324,79.441
2021-08-17 20:00:00,79.448,79.763,79.238,79.37
2021-08-18 20:00:00,79.37,79.536,78.234,78.391
2021-08-19 20:00:00,78.383,78.622,77.885,78.391
2021-08-22 20:00:00,78.144,79.177,77.955,79.043
2021-08-23 20:00:00,79.035,79.735,78.989,79.518
2021-08-24 20:00:00,79.493,80.093,79.384,80.015
2021-08-25 20:00:00,80.013,80.081,79.583,79.65
2021-08-26 20:00:00,79.654,80.341,79.407,80.301
2021-08-29 20:00:00,80.215,80.372,79.968,80.184
2021-08-30 20:00:00,80.177,80.632,80.063,80.461
2021-08-31 20:00:00,80.462,81.219,80.37,80.936
2021-09-01 20:00:00,81.011,81.513,80.873,81.326
2021-09-02 20:00:00,81.325,82.016,81.242,81.722
2021-09-05 20:00:00,81.77,81.838,81.535,81.703
2021-09-06 20:00:00,81.699,81.979,81.274,81.407
2021-09-07 20:00:00,81.417,81.637,80.96,81.172
2021-09-08 20:00:00,81.173,81.238,80.77,80.78
2021-09-09 20:00:00,80.778,81.418,80.741,80.799
2021-09-12 20:00:00,80.784,81.122,80.66,81.013
2021-09-13 20:00:00,81.001,81.137,80.163,80.273
2021-09-14 20:00:00,80.276,80.336,79.817,80.19
2021-09-15 20:00:00,80.193,80.357,79.738,79.897
2021-09-16 20:00:00,79.896,80.495,79.851,79.882
2021-09-19 20:00:00,79.829,79.952,79.039,79.331
2021-09-20 20:00:00,79.326,79.823,78.848,78.97
2021-09-21 20:00:00,78.966,79.935,78.835,79.516
2021-09-22 20:00:00,79.51,80.589,79.344,80.442
2021-09-23 20:00:00,80.425,80.759,79.997,80.403
2021-09-26 20:00:00,80.268,80.954,80.201,80.86
2021-09-27 20:00:00,80.865,81.304,80.475,80.669
2021-09-28 20:00:00,80.645,80.92,80.172,80.329
2021-09-29 20:00:00,80.394,80.895,80.279,80.397
2021-09-30 20:00:00,80.373,80.798,79.89,80.637
2021-10-03 20:00:00,80.453,81.17,80.453,80.729
2021-10-04 20:00:00,80.757,81.34,80.541,81.248
2021-10-05 20:00:00,81.201,81.396,80.561,80.994
2021-10-06 20:00:00,80.982,81.664,80.962,81.581
2021-10-07 20:00:00,81.567,82.065,81.537,82.014
2021-10-10 20:00:00,81.931,83.549,81.843,83.255
2021-10-11 20:00:00,83.256,83.792,83.002,83.468
2021-10-12 20:00:00,83.439,83.702,83.106,83.553
2021-10-13 20:00:00,83.551,84.393,83.447,84.285
2021-10-14 20:00:00,84.29,84.916,84.231,84.762
2021-10-17 20:00:00,84.699,85.008,84.265,84.715
2021-10-18 20:00:00,84.701,85.529,84.65,85.451
2021-10-19 20:00:00,85.441,85.96,85.345,85.854
2021-10-20 20:00:00,85.825,86.244,84.876,85.067
2021-10-20 20:45:00,85.979,85.979,85.979,85.979
2021-10-20 20:50:00,85.977,85.98,85.943,85.943
2021-10-20 20:55:00,85.943,85.948,85.923,85.925
2021-10-20 21:00:00,85.928,85.969,85.926,85.964
2021-10-20 21:05:00,85.961,85.973,85.949,85.958
2021-10-20 21:10:00,85.958,85.977,85.955,85.967
2021-10-20 21:15:00,85.967,85.978,85.955,85.974
2021-10-20 21:20:00,85.975,85.986,85.961,85.961
2021-10-20 21:25:00,85.96,85.997,85.957,85.988
2021-10-20 21:30:00,85.986,85.993,85.967,85.974
2021-10-20 21:35:00,85.974,85.978,85.955,85.955
2021-10-20 21:40:00,85.956,85.956,85.935,85.951
