timestamp,open,high,low,close,volume
2022-03-30 00:00:00,0.93084,0.93127,0.92197,0.92315,101503
2022-03-31 00:00:00,0.92271,0.92581,0.91943,0.92253,96980
2022-04-01 00:00:00,0.92253,0.92795,0.92051,0.92561,74815
2022-04-04 00:00:00,0.92531,0.92803,0.92399,0.92625,63559
2022-04-05 00:00:00,0.92615,0.92977,0.92369,0.92948,71135
2022-04-06 00:00:00,0.9295,0.93496,0.92892,0.93314,89005
2022-04-07 00:00:00,0.93311,0.93474,0.93139,0.93203,72479
2022-04-08 00:00:00,0.93216,0.93734,0.93184,0.93402,61189
2022-04-11 00:00:00,0.93194,0.93712,0.93027,0.93027,61209
2022-04-12 00:00:00,0.92999,0.93442,0.9286,0.93278,86235
2022-04-13 00:00:00,0.93278,0.9356,0.93055,0.93308,69177
2022-04-14 00:00:00,0.93274,0.9433,0.93236,0.94187,91158
2022-04-15 00:00:00,0.94174,0.94417,0.94038,0.94272,60719
2022-04-18 00:00:00,0.94106,0.94529,0.94047,0.94294,51871
2022-04-19 00:00:00,0.94299,0.95227,0.94299,0.95132,80003
2022-04-20 00:00:00,0.95132,0.95357,0.94539,0.94835,91370
2022-04-21 00:00:00,0.94839,0.95528,0.94569,0.95288,98531
2022-04-22 00:00:00,0.95279,0.95922,0.95279,0.9566,84500
2022-04-25 00:00:00,0.95567,0.95969,0.95465,0.95826,111717
2022-04-26 00:00:00,0.95819,0.96261,0.95618,0.96246,92248
2022-04-27 00:00:00,0.96239,0.97007,0.96134,0.96895,100102
2022-04-28 00:00:00,0.96889,0.97587,0.96431,0.97186,127324
2022-04-29 00:00:00,0.97181,0.97359,0.96705,0.97337,103287
2022-05-02 00:00:00,0.96885,0.97888,0.96814,0.97767,77083
2022-05-03 00:00:00,0.97766,0.97992,0.972,0.97753,73599
2022-05-04 00:00:00,0.97762,0.9852,0.97204,0.97213,89588
2022-05-05 00:00:00,0.97199,0.98894,0.97087,0.98442,115672
2022-05-06 00:00:00,0.98402,0.98919,0.98269,0.98842,111509
2022-05-09 00:00:00,0.98586,0.9965,0.98561,0.99374,103423
2022-05-10 00:00:00,0.99368,0.99745,0.99051,0.99529,102738
2022-05-11 00:00:00,0.99528,0.99633,0.98715,0.9941,114712
2022-05-12 00:00:00,0.99409,1.00484,0.99086,1.00286,126353
2022-05-13 00:00:00,1.00292,1.00463,0.99913,1.00197,93430
2022-05-16 00:00:00,0.99996,1.00639,0.99892,1.00049,60641
2022-05-17 00:00:00,1.00049,1.00234,0.99174,0.9928,103292
2022-05-18 00:00:00,0.9928,0.99841,0.986,0.98607,90881
2022-05-19 00:00:00,0.98662,0.98847,0.96955,0.97013,122642
2022-05-20 00:00:00,0.97018,0.97635,0.96758,0.97452,106305
2022-05-23 00:00:00,0.97308,0.97508,0.96259,0.96516,85553
2022-05-24 00:00:00,0.96513,0.96697,0.95732,0.95882,102484
2022-05-25 00:00:00,0.95852,0.96417,0.95832,0.96008,101313
2022-05-26 00:00:00,0.96008,0.96319,0.95822,0.95867,98246
2022-05-27 00:00:00,0.95854,0.96017,0.95443,0.95719,85787
2022-05-30 00:00:00,0.95475,0.96055,0.95412,0.95538,56660
2022-05-31 00:00:00,0.9556,0.96197,0.95478,0.95859,107906
2022-06-01 00:00:00,0.95859,0.96583,0.95697,0.96137,101281
2022-06-02 00:00:00,0.96132,0.9636,0.95677,0.95677,85393
2022-06-03 00:00:00,0.95679,0.96421,0.95559,0.96282,74653
2022-06-06 00:00:00,0.96066,0.97136,0.96047,0.97012,78404
2022-06-07 00:00:00,0.97004,0.97789,0.97004,0.97182,105137
2022-06-08 00:00:00,0.97141,0.97883,0.9711,0.97821,93054
2022-06-09 00:00:00,0.97786,0.98168,0.97233,0.97923,112760
2022-06-10 00:00:00,0.97919,0.98977,0.97655,0.98719,114234
2022-06-13 00:00:00,0.9874,0.99941,0.98668,0.99644,139103
2022-06-14 00:00:00,0.99639,1.00363,0.98729,1.00153,149345
2022-06-15 00:00:00,1.00138,1.00491,0.99304,0.99331,182735
2022-06-16 00:00:00,0.99335,0.9989,0.9629,0.96583,188344
2022-06-17 00:00:00,0.96574,0.97318,0.96191,0.96957,169043
2022-06-20 00:00:00,0.96807,0.97092,0.9621,0.96597,119701
2022-06-21 00:00:00,0.96553,0.96836,0.96316,0.9651,134726
2022-06-22 00:00:00,0.96525,0.96887,0.95797,0.96072,135409
2022-06-23 00:00:00,0.96037,0.96782,0.95665,0.95868,171443
2022-06-24 00:00:00,0.95868,0.96319,0.95206,0.95843,143166
2022-06-27 00:00:00,0.95454,0.96198,0.95422,0.9558,138753
2022-06-28 00:00:00,0.95575,0.95868,0.95326,0.95665,148827
2022-06-29 00:00:00,0.9567,0.95775,0.94942,0.95433,154950
2022-06-30 00:00:00,0.95423,0.96044,0.95288,0.95482,110151
2022-07-01 00:00:00,0.95411,0.96407,0.95265,0.95956,105038
2022-07-04 00:00:00,0.95908,0.96163,0.95584,0.96095,73353
2022-07-05 00:00:00,0.96091,0.97037,0.95921,0.96703,103889
2022-07-06 00:00:00,0.96694,0.97422,0.96694,0.9706,124092
2022-07-07 00:00:00,0.96934,0.97475,0.96808,0.97124,102899
2022-07-08 00:00:00,0.97114,0.97972,0.97114,0.97636,113474
2022-07-11 00:00:00,0.97432,0.98422,0.97407,0.98189,108291
2022-07-12 00:00:00,0.98144,0.98576,0.97994,0.98157,123370
2022-07-13 00:00:00,0.98148,0.98291,0.97491,0.97644,123426
2022-07-14 00:00:00,0.9762,0.98848,0.97554,0.98215,144101
2022-07-15 00:00:00,0.98155,0.98402,0.97631,0.97638,111595
2022-07-18 00:00:00,0.97622,0.97891,0.973,0.97723,97291
2022-07-19 00:00:00,0.97688,0.97861,0.96529,0.96729,119250
2022-07-20 00:00:00,0.96724,0.97357,0.9653,0.97092,110598
2022-07-21 00:00:00,0.97087,0.97382,0.96636,0.96654,125977
2022-07-22 00:00:00,0.96645,0.9703,0.95987,0.96107,97173
2022-07-25 00:00:00,0.95959,0.96599,0.95959,0.96366,76429
2022-07-26 00:00:00,0.96331,0.96665,0.9615,0.96216,73800
2022-07-27 00:00:00,0.96211,0.96591,0.95828,0.95882,90727
2022-07-28 00:00:00,0.95882,0.9632,0.95371,0.95421,97921
2022-07-29 00:00:00,0.95371,0.95941,0.95011,0.95123,88043
2022-08-01 00:00:00,0.95151,0.95319,0.94816,0.94888,71919
2022-08-02 00:00:00,0.94888,0.95741,0.947,0.95729,92237
2022-08-03 00:00:00,0.95727,0.96511,0.95416,0.96021,86243
2022-08-04 00:00:00,0.96021,0.96224,0.95417,0.95428,86077
2022-08-05 00:00:00,0.95421,0.96495,0.95346,0.96164,98807
2022-08-08 00:00:00,0.95977,0.96348,0.95219,0.95404,77539
2022-08-09 00:00:00,0.95406,0.95557,0.9511,0.95324,56677
2022-08-10 00:00:00,0.95319,0.95447,0.93933,0.94261,91494
2022-08-11 00:00:00,0.94258,0.94459,0.93704,0.94074,88640
2022-08-12 00:00:00,0.94087,0.94502,0.93805,0.94135,75464
2022-08-15 00:00:00,0.93918,0.94711,0.93918,0.94485,64857
2022-08-16 00:00:00,0.94485,0.95137,0.94272,0.94855,68977
2022-08-17 00:00:00,0.94873,0.9543,0.94796,0.94967,78657
2022-08-18 00:00:00,0.95146,0.95711,0.94973,0.95526,79869
2022-08-19 00:00:00,0.95491,0.95979,0.95386,0.95881,57482
2022-08-22 00:00:00,0.95577,0.96585,0.95577,0.96347,69496
2022-08-23 00:00:00,0.96211,0.96922,0.96034,0.96334,78408
2022-08-24 00:00:00,0.96289,0.96874,0.96074,0.9643,69015
2022-08-25 00:00:00,0.96421,0.96707,0.96128,0.96226,77535
2022-08-26 00:00:00,0.96227,0.96692,0.95824,0.9658,61049
2022-08-29 00:00:00,0.96361,0.97074,0.96361,0.96799,75243
2022-08-30 00:00:00,0.96799,0.97618,0.96487,0.97304,82728
2022-08-31 00:00:00,0.97269,0.98072,0.97262,0.97576,92414
2022-09-01 00:00:00,0.97501,0.9861,0.97387,0.98149,104226
2022-09-02 00:00:00,0.9814,0.98588,0.97834,0.98112,89200
2022-09-05 00:00:00,0.97801,0.98375,0.9774,0.97805,74117
2022-09-06 00:00:00,0.97796,0.98614,0.97652,0.98055,108869
2022-09-07 00:00:00,0.98079,0.98694,0.97601,0.97602,84632
2022-09-08 00:00:00,0.97596,0.97818,0.96907,0.97001,117232
2022-09-09 00:00:00,0.97001,0.97047,0.95471,0.96055,98923
2022-09-12 00:00:00,0.95744,0.96091,0.9509,0.95313,114581
2022-09-13 00:00:00,0.95279,0.96331,0.94793,0.96109,105324
2022-09-13 00:55:00,0.95317,0.95326,0.95317,0.95324,8
2022-09-13 01:00:00,0.95306,0.95361,0.95306,0.95346,78
2022-09-13 01:05:00,0.95345,0.9535,0.95337,0.95337,45
2022-09-13 01:10:00,0.95337,0.95348,0.95337,0.95348,29
2022-09-13 01:15:00,0.95346,0.95348,0.95327,0.95329,211
2022-09-13 01:20:00,0.95328,0.95339,0.95309,0.95309,130
2022-09-13 01:25:00,0.95312,0.95336,0.95312,0.95332,114
2022-09-13 01:30:00,0.95333,0.95338,0.95321,0.95338,70
2022-09-13 01:35:00,0.95336,0.95357,0.95336,0.95353,51
2022-09-13 01:40:00,0.95352,0.95354,0.95349,0.95352,26
2022-09-13 01:45:00,0.95351,0.95359,0.95351,0.95355,48
2022-09-13 01:50:00,0.95355,0.95363,0.95348,0.95355,43
2022-09-13 01:55:00,0.95354,0.95363,0.95353,0.9536,40
2022-09-13 02:00:00,0.9536,0.95365,0.95348,0.9535,43
2022-09-13 02:05:00,0.9535,0.9535,0.95327,0.95328,26
2022-09-13 02:10:00,0.95328,0.95339,0.95327,0.95337,27
2022-09-13 02:15:00,0.95333,0.95336,0.95322,0.95322,24
2022-09-13 02:20:00,0.95322,0.95331,0.9532,0.9533,13
2022-09-13 02:25:00,0.95326,0.95331,0.95326,0.95329,15
2022-09-13 02:30:00,0.9533,0.95331,0.95315,0.95315,19
2022-09-13 02:35:00,0.95314,0.9533,0.95314,0.9533,14
2022-09-13 02:40:00,0.95328,0.95332,0.95302,0.95304,20
2022-09-13 02:45:00,0.95306,0.95313,0.95298,0.95298,50
2022-09-13 02:50:00,0.95299,0.9531,0.95298,0.95298,43
2022-09-13 02:55:00,0.95298,0.95301,0.95295,0.95296,25
2022-09-13 03:00:00,0.95297,0.95344,0.95282,0.95299,229
2022-09-13 03:05:00,0.953,0.95303,0.95229,0.95233,254
2022-09-13 03:10:00,0.95231,0.95251,0.952,0.95215,218
2022-09-13 03:15:00,0.95219,0.95247,0.95212,0.95247,88
2022-09-13 03:20:00,0.95247,0.95254,0.95227,0.95246,77
2022-09-13 03:25:00,0.95246,0.95279,0.95245,0.9526,68
2022-09-13 03:30:00,0.9526,0.95273,0.9524,0.95243,87
2022-09-13 03:35:00,0.95241,0.95241,0.95213,0.95224,69
2022-09-13 03:40:00,0.95224,0.95234,0.95205,0.95232,90
2022-09-13 03:45:00,0.95232,0.95233,0.95218,0.95226,90
2022-09-13 03:50:00,0.95227,0.95245,0.95196,0.95222,199
2022-09-13 03:55:00,0.95221,0.95236,0.95212,0.95212,123
2022-09-13 04:00:00,0.95214,0.95229,0.95193,0.952,211
2022-09-13 04:05:00,0.952,0.9522,0.95197,0.95203,116
2022-09-13 04:10:00,0.95198,0.95231,0.95189,0.95227,155
2022-09-13 04:15:00,0.95229,0.95232,0.95207,0.95227,215
2022-09-13 04:20:00,0.95227,0.95285,0.95225,0.95277,163
2022-09-13 04:25:00,0.95278,0.95282,0.95248,0.95266,209
2022-09-13 04:30:00,0.95265,0.95273,0.95232,0.95235,264
2022-09-13 04:35:00,0.95236,0.95277,0.9523,0.95251,286
2022-09-13 04:40:00,0.95252,0.95268,0.9523,0.95244,277
2022-09-13 04:45:00,0.95244,0.95245,0.95226,0.95237,151
2022-09-13 04:50:00,0.95237,0.95237,0.95205,0.95206,138
2022-09-13 04:55:00,0.95205,0.95231,0.9519,0.9519,247
2022-09-13 05:00:00,0.9519,0.95209,0.95187,0.95199,198
2022-09-13 05:05:00,0.95199,0.95216,0.95191,0.95215,159
2022-09-13 05:10:00,0.95215,0.95225,0.95209,0.95215,192
2022-09-13 05:15:00,0.95214,0.95216,0.9519,0.9519,48
2022-09-13 05:20:00,0.95191,0.95232,0.9519,0.95227,89
2022-09-13 05:25:00,0.95229,0.9525,0.95228,0.95234,107
2022-09-13 05:30:00,0.95234,0.95246,0.95234,0.95241,70
2022-09-13 05:35:00,0.9524,0.95241,0.9522,0.95225,50
2022-09-13 05:40:00,0.95224,0.95232,0.95214,0.95228,111
2022-09-13 05:45:00,0.95228,0.9525,0.95227,0.95237,105
2022-09-13 05:50:00,0.95238,0.95242,0.95211,0.95211,58
2022-09-13 05:55:00,0.95212,0.95213,0.95204,0.95211,69
2022-09-13 06:00:00,0.95211,0.9523,0.95211,0.95216,161
2022-09-13 06:05:00,0.95215,0.95215,0.95176,0.95191,75
2022-09-13 06:10:00,0.95192,0.95196,0.95169,0.9517,119
2022-09-13 06:15:00,0.95171,0.95194,0.9517,0.95193,42
2022-09-13 06:20:00,0.95194,0.95209,0.95173,0.95204,75
2022-09-13 06:25:00,0.95199,0.9521,0.9519,0.95195,74
2022-09-13 06:30:00,0.95195,0.9522,0.95194,0.95219,76
2022-09-13 06:35:00,0.95218,0.95236,0.95218,0.95234,60
2022-09-13 06:40:00,0.95232,0.95255,0.95232,0.95255,47
2022-09-13 06:45:00,0.95255,0.95255,0.9521,0.9521,68
2022-09-13 06:50:00,0.95211,0.95233,0.9521,0.95229,32
2022-09-13 06:55:00,0.95227,0.95227,0.95191,0.95199,47
2022-09-13 07:00:00,0.95199,0.95235,0.95198,0.95224,53
2022-09-13 07:05:00,0.95227,0.95229,0.95214,0.95219,50
2022-09-13 07:10:00,0.95217,0.95233,0.95214,0.9522,57
2022-09-13 07:15:00,0.9522,0.9523,0.95208,0.95221,40
2022-09-13 07:20:00,0.9522,0.95226,0.95219,0.95225,35
2022-09-13 07:25:00,0.95225,0.95227,0.95199,0.952,50
2022-09-13 07:30:00,0.95201,0.95209,0.95183,0.95186,36
2022-09-13 07:35:00,0.95186,0.95203,0.95182,0.95199,57
2022-09-13 07:40:00,0.95199,0.9524,0.95193,0.95225,129
2022-09-13 07:45:00,0.95225,0.95225,0.95208,0.95209,62
2022-09-13 07:50:00,0.95209,0.95218,0.95209,0.95214,31
2022-09-13 07:55:00,0.95214,0.95223,0.95208,0.95211,53
2022-09-13 08:00:00,0.95213,0.9522,0.95199,0.95219,67
2022-09-13 08:05:00,0.95219,0.95219,0.95199,0.95199,44
2022-09-13 08:10:00,0.95199,0.95203,0.95179,0.95179,64
2022-09-13 08:15:00,0.95179,0.95179,0.95153,0.95154,26
2022-09-13 08:20:00,0.95154,0.95154,0.95134,0.95134,39
2022-09-13 08:25:00,0.95136,0.95141,0.95104,0.95116,61
2022-09-13 08:30:00,0.95113,0.9514,0.95108,0.95121,169
2022-09-13 08:35:00,0.95121,0.95144,0.95118,0.95136,188
2022-09-13 08:40:00,0.95138,0.95148,0.95105,0.95128,238
2022-09-13 08:45:00,0.9513,0.95138,0.95105,0.95122,99
2022-09-13 08:50:00,0.95122,0.95131,0.95096,0.95111,78
2022-09-13 08:55:00,0.95111,0.95129,0.9511,0.95122,144
2022-09-13 09:00:00,0.95114,0.95119,0.95071,0.9508,286
2022-09-13 09:05:00,0.95083,0.95092,0.95057,0.95063,251
2022-09-13 09:10:00,0.95064,0.95072,0.9499,0.95001,347
2022-09-13 09:15:00,0.95002,0.95026,0.94982,0.95021,335
2022-09-13 09:20:00,0.95019,0.95021,0.94979,0.95007,301
2022-09-13 09:25:00,0.95009,0.95143,0.95008,0.9514,394
2022-09-13 09:30:00,0.95135,0.95135,0.95078,0.9509,246
2022-09-13 09:35:00,0.9509,0.95133,0.95074,0.95117,264
2022-09-13 09:40:00,0.95116,0.95164,0.95114,0.9512,308
2022-09-13 09:45:00,0.9512,0.95164,0.95117,0.95163,135
2022-09-13 09:50:00,0.95161,0.95193,0.95118,0.95126,310
2022-09-13 09:55:00,0.95123,0.9516,0.95116,0.95129,210
2022-09-13 10:00:00,0.95128,0.95148,0.95036,0.95093,554
2022-09-13 10:05:00,0.95094,0.95103,0.95074,0.95101,351
2022-09-13 10:10:00,0.95102,0.95121,0.95044,0.9505,439
2022-09-13 10:15:00,0.9505,0.95078,0.95034,0.95052,386
2022-09-13 10:20:00,0.95055,0.95097,0.95031,0.95037,399
2022-09-13 10:25:00,0.95038,0.95055,0.94983,0.94983,331
2022-09-13 10:30:00,0.94982,0.9503,0.94971,0.95018,324
2022-09-13 10:35:00,0.95018,0.95061,0.95013,0.95048,332
2022-09-13 10:40:00,0.95047,0.9507,0.95042,0.95053,305
2022-09-13 10:45:00,0.95053,0.95077,0.95036,0.95075,269
2022-09-13 10:50:00,0.95074,0.95084,0.95021,0.95029,219
2022-09-13 10:55:00,0.95029,0.95049,0.95019,0.95026,224
2022-09-13 11:00:00,0.95024,0.95058,0.95014,0.95041,380
2022-09-13 11:05:00,0.9504,0.95063,0.95033,0.95037,231
2022-09-13 11:10:00,0.95036,0.95093,0.95036,0.95067,314
2022-09-13 11:15:00,0.95066,0.95167,0.95061,0.95165,220
2022-09-13 11:20:00,0.95164,0.95211,0.9516,0.95191,255
2022-09-13 11:25:00,0.95191,0.95269,0.95164,0.95258,319
2022-09-13 11:30:00,0.95258,0.95258,0.95219,0.95223,241
2022-09-13 11:35:00,0.95223,0.95223,0.95135,0.95136,261
2022-09-13 11:40:00,0.95136,0.95162,0.95109,0.95154,230
2022-09-13 11:45:00,0.95155,0.9516,0.95073,0.95075,193
2022-09-13 11:50:00,0.95073,0.9513,0.9506,0.9512,237
2022-09-13 11:55:00,0.95118,0.95118,0.95088,0.95095,179
2022-09-13 12:00:00,0.95095,0.95121,0.95047,0.95084,306
2022-09-13 12:05:00,0.95085,0.95143,0.95084,0.95139,231
2022-09-13 12:10:00,0.95139,0.95156,0.95109,0.9514,291
2022-09-13 12:15:00,0.95139,0.95146,0.95077,0.95083,347
2022-09-13 12:20:00,0.95084,0.95091,0.95025,0.95039,271
2022-09-13 12:25:00,0.95037,0.95068,0.95032,0.95038,321
2022-09-13 12:30:00,0.95039,0.95043,0.94983,0.95003,486
2022-09-13 12:35:00,0.95001,0.95007,0.94976,0.95,279
2022-09-13 12:40:00,0.94999,0.9503,0.94986,0.9502,215
2022-09-13 12:45:00,0.9502,0.9505,0.95014,0.95042,185
2022-09-13 12:50:00,0.95043,0.95076,0.95012,0.95054,216
2022-09-13 12:55:00,0.95054,0.95062,0.9501,0.95024,154
2022-09-13 13:00:00,0.95024,0.95034,0.95017,0.95019,240
2022-09-13 13:05:00,0.95018,0.95049,0.95011,0.95017,322
2022-09-13 13:10:00,0.95017,0.95018,0.94983,0.94996,179
2022-09-13 13:15:00,0.94997,0.95001,0.94965,0.94983,299
2022-09-13 13:20:00,0.9499,0.95002,0.94961,0.94999,320
2022-09-13 13:25:00,0.94998,0.95003,0.94941,0.94962,234
2022-09-13 13:30:00,0.94963,0.9498,0.94926,0.9494,299
2022-09-13 13:35:00,0.94942,0.94958,0.94906,0.94918,299
2022-09-13 13:40:00,0.94918,0.94926,0.94896,0.94902,218
2022-09-13 13:45:00,0.94901,0.94932,0.94899,0.949,207
2022-09-13 13:50:00,0.94899,0.9492,0.94858,0.94863,262
2022-09-13 13:55:00,0.94862,0.94884,0.94844,0.94844,301
2022-09-13 14:00:00,0.94844,0.94876,0.94833,0.94874,248
2022-09-13 14:05:00,0.94875,0.94899,0.94855,0.94881,284
2022-09-13 14:10:00,0.9488,0.94881,0.94818,0.9482,284
2022-09-13 14:15:00,0.94821,0.94878,0.94793,0.94876,285
2022-09-13 14:20:00,0.94872,0.94872,0.94814,0.94843,287
2022-09-13 14:25:00,0.94844,0.94899,0.94833,0.94897,260
2022-09-13 14:30:00,0.94897,0.94897,0.94836,0.94842,169
2022-09-13 14:35:00,0.94842,0.94934,0.94839,0.94933,302
2022-09-13 14:40:00,0.94931,0.94958,0.94912,0.94934,291
2022-09-13 14:45:00,0.94934,0.94973,0.94934,0.94971,215
2022-09-13 14:50:00,0.94971,0.94999,0.94958,0.94972,294
2022-09-13 14:55:00,0.94973,0.95039,0.94971,0.95025,317
2022-09-13 15:00:00,0.95023,0.95034,0.94986,0.95016,326
2022-09-13 15:05:00,0.95018,0.95025,0.9498,0.95012,297
2022-09-13 15:10:00,0.95013,0.95026,0.94972,0.95018,347
2022-09-13 15:15:00,0.95029,0.95068,0.95028,0.95062,307
2022-09-13 15:20:00,0.95062,0.95078,0.95027,0.95076,388
2022-09-13 15:25:00,0.95075,0.95155,0.95063,0.95147,595
2022-09-13 15:30:00,0.95139,0.95695,0.95132,0.9554,1551
2022-09-13 15:35:00,0.95538,0.95794,0.95481,0.95794,1371
2022-09-13 15:40:00,0.95793,0.95871,0.9572,0.95788,1245
2022-09-13 15:45:00,0.95786,0.95842,0.95701,0.95798,1158
2022-09-13 15:50:00,0.95798,0.95899,0.9573,0.95897,1198
2022-09-13 15:55:00,0.95899,0.96031,0.95859,0.96028,1084
2022-09-13 16:00:00,0.96028,0.96227,0.96028,0.96185,1180
2022-09-13 16:05:00,0.96184,0.96254,0.96142,0.96196,1250
2022-09-13 16:10:00,0.96194,0.96331,0.96194,0.96263,967
2022-09-13 16:15:00,0.96268,0.96299,0.96184,0.96184,935
2022-09-13 16:20:00,0.96183,0.96213,0.96091,0.96095,989
2022-09-13 16:25:00,0.96095,0.96176,0.96078,0.96141,1004
2022-09-13 16:30:00,0.96137,0.96149,0.96013,0.96027,1022
2022-09-13 16:35:00,0.96029,0.96168,0.96019,0.96093,910
2022-09-13 16:40:00,0.96096,0.96141,0.96057,0.96108,949
2022-09-13 16:45:00,0.96108,0.96113,0.95976,0.95981,977
2022-09-13 16:50:00,0.95979,0.96007,0.95901,0.95964,787
2022-09-13 16:55:00,0.95965,0.96052,0.9592,0.95962,806
2022-09-13 17:00:00,0.95962,0.96101,0.95925,0.96088,939
2022-09-13 17:05:00,0.96089,0.96126,0.96041,0.9609,953
2022-09-13 17:10:00,0.96091,0.962,0.9606,0.96066,937
2022-09-13 17:15:00,0.96067,0.96108,0.95996,0.95999,841
2022-09-13 17:20:00,0.96,0.96061,0.9599,0.9606,792
2022-09-13 17:25:00,0.9606,0.96086,0.96007,0.9601,622
2022-09-13 17:30:00,0.96009,0.96137,0.9599,0.96119,532
2022-09-13 17:35:00,0.96118,0.96166,0.96093,0.96109,600
2022-09-13 17:40:00,0.96108,0.96226,0.96101,0.96209,468
2022-09-13 17:45:00,0.9621,0.96233,0.9612,0.96125,631
2022-09-13 17:50:00,0.96124,0.96173,0.96099,0.9616,668
2022-09-13 17:55:00,0.96162,0.96162,0.96088,0.96098,550
2022-09-13 18:00:00,0.96097,0.96134,0.96064,0.96123,491
2022-09-13 18:05:00,0.96125,0.96148,0.96114,0.96116,416
2022-09-13 18:10:00,0.96116,0.96148,0.96077,0.96078,315
2022-09-13 18:15:00,0.96078,0.96081,0.96019,0.96048,378
2022-09-13 18:20:00,0.96052,0.96127,0.96034,0.9609,433
2022-09-13 18:25:00,0.9609,0.96113,0.96065,0.96067,350
2022-09-13 18:30:00,0.96069,0.96087,0.96025,0.96043,394
