time,open,high,low,close,volume,spread
2016-04-02T20:00:00,1.48394,1.48563,1.48361,1.48554,3464,0
2016-04-03T20:00:00,1.48552,1.49063,1.48206,1.4889000000000001,141366,0
2016-04-04T20:00:00,1.4889299999999999,1.50285,1.48853,1.49547,166844,0
2016-04-05T20:00:00,1.4954399999999999,1.50081,1.49062,1.49123,167901,0
2016-04-06T20:00:00,1.4910999999999999,1.50169,1.48545,1.49386,180054,0
2016-04-07T20:00:00,1.4939,1.4942,1.47602,1.48011,161730,0
2016-04-09T20:00:00,1.48108,1.4822899999999999,1.47977,1.4800900000000001,9383,0
2016-04-10T20:00:00,1.47989,1.4858799999999999,1.46939,1.4729,158489,0
2016-04-11T20:00:00,1.47278,1.4751699999999999,1.45188,1.45329,174733,0
2016-04-12T20:00:00,1.45321,1.45455,1.43764,1.44556,182206,0
2016-04-13T20:00:00,1.44547,1.4509400000000001,1.44245,1.44648,155790,0
2016-04-14T20:00:00,1.44666,1.45962,1.44046,1.44589,135009,0
2016-04-16T20:00:00,1.46227,1.46713,1.46022,1.4659900000000001,12884,0
2016-04-17T20:00:00,1.46598,1.46791,1.44334,1.44411,167508,0
2016-04-18T20:00:00,1.44413,1.44808,1.43679,1.44201,153878,0
2016-04-19T20:00:00,1.44194,1.44596,1.42619,1.4292500000000001,154917,0
2016-04-20T20:00:00,1.42934,1.4430100000000001,1.42603,1.43651,163073,0
2016-04-21T20:00:00,1.43647,1.43839,1.41981,1.42232,157046,0
2016-04-23T20:00:00,1.41984,1.42339,1.41955,1.42295,8879,0
2016-04-24T20:00:00,1.423,1.43073,1.42298,1.42812,133880,0
2016-04-25T20:00:00,1.42814,1.43322,1.42267,1.42445,136274,0
2016-04-26T20:00:00,1.42442,1.43319,1.42206,1.42513,147437,0
2016-04-27T20:00:00,1.42506,1.43072,1.41807,1.42519,182622,0
2016-04-28T20:00:00,1.42502,1.43991,1.42291,1.43673,165645,0
2016-04-30T20:00:00,1.43878,1.43913,1.43677,1.43739,11001,0
2016-05-01T20:00:00,1.43751,1.44638,1.43619,1.44386,133680,0
2016-05-02T20:00:00,1.44375,1.46545,1.44203,1.46058,159187,0
2016-05-03T20:00:00,1.46075,1.48186,1.45976,1.47801,160631,0
2016-05-04T20:00:00,1.4779,1.4783,1.46194,1.46525,141194,0
2016-05-05T20:00:00,1.46539,1.47904,1.46539,1.4711400000000001,140524,0
2016-05-07T20:00:00,1.47443,1.475,1.47171,1.47229,7976,0
2016-05-08T20:00:00,1.47225,1.48243,1.46962,1.47512,133168,0
2016-05-09T20:00:00,1.47515,1.47774,1.46766,1.46892,130429,0
2016-05-10T20:00:00,1.46896,1.4764,1.4663300000000001,1.46945,121403,0
2016-05-11T20:00:00,1.46925,1.4696,1.4564,1.46063,128726,0
2016-05-12T20:00:00,1.46052,1.46411,1.45699,1.46242,129965,0
2016-05-14T20:00:00,1.4641,1.46648,1.46277,1.4661,4822,0
2016-05-15T20:00:00,1.4662899999999999,1.46657,1.45846,1.45959,105184,0
2016-05-16T20:00:00,1.4595799999999999,1.46925,1.45411,1.46036,125187,0
2016-05-17T20:00:00,1.4601,1.46512,1.45389,1.4616500000000001,159164,0
2016-05-18T20:00:00,1.46163,1.47349,1.46163,1.4661,160966,0
2016-05-19T20:00:00,1.46608,1.47564,1.46458,1.47169,113332,0
2016-05-21T20:00:00,1.47006,1.4727700000000001,1.47006,1.4726,4604,0
2016-05-22T20:00:00,1.47257,1.47562,1.46967,1.47417,111899,0
2016-05-23T20:00:00,1.4741900000000001,1.47794,1.46015,1.4617,126684,0
2016-05-24T20:00:00,1.4616500000000001,1.46393,1.45137,1.45392,125047,0
2016-05-25T20:00:00,1.45393,1.45529,1.44337,1.45204,121664,0
2016-05-26T20:00:00,1.45207,1.45821,1.4467400000000001,1.44686,111933,0
2016-05-28T20:00:00,1.44751,1.45044,1.44741,1.44939,6341,0
2016-05-29T20:00:00,1.4495,1.45683,1.44944,1.45366,76607,0
2016-05-30T20:00:00,1.45365,1.46281,1.4498199999999999,1.45571,131119,0
2016-05-31T20:00:00,1.45566,1.46559,1.45129,1.46273,143567,0
2016-06-01T20:00:00,1.46299,1.4705599999999999,1.45835,1.4603,134311,0
2016-06-02T20:00:00,1.46045,1.47218,1.4579900000000001,1.47156,139705,0
2016-06-04T20:00:00,1.4702899999999999,1.4727000000000001,1.46929,1.47073,9645,0
2016-06-05T20:00:00,1.4705,1.47258,1.45474,1.45599,141882,0
2016-06-06T20:00:00,1.45611,1.4577,1.44589,1.44886,126535,0
2016-06-07T20:00:00,1.44891,1.45093,1.44058,1.44656,134496,0
2016-06-08T20:00:00,1.44644,1.44821,1.43828,1.43981,137462,0
2016-06-09T20:00:00,1.44013,1.4421599999999999,1.43185,1.4356499999999999,135867,0
2016-06-11T20:00:00,1.43783,1.4381599999999999,1.43582,1.43605,7517,0
2016-06-12T20:00:00,1.436,1.44988,1.436,1.44824,146971,0
2016-06-13T20:00:00,1.4481899999999999,1.44913,1.43675,1.44178,145871,0
2016-06-14T20:00:00,1.4419,1.4558200000000001,1.43944,1.4537900000000001,149406,0
2016-06-15T20:00:00,1.45376,1.46378,1.44993,1.4550100000000001,183313,0
2016-06-16T20:00:00,1.45477,1.456,1.44605,1.4536,137537,0
2016-06-18T20:00:00,1.45538,1.45805,1.45335,1.45793,7746,0
2016-06-19T20:00:00,1.45787,1.46059,1.44657,1.44904,140387,0
2016-06-20T20:00:00,1.44896,1.45159,1.43967,1.44041,132160,0
2016-06-21T20:00:00,1.44058,1.4546299999999999,1.43821,1.45146,139378,0
2016-06-22T20:00:00,1.45132,1.45789,1.44515,1.45296,182383,0
2016-06-23T20:00:00,1.45225,1.45535,1.42485,1.44311,209783,0
2016-06-25T20:00:00,1.4367,1.44321,1.43522,1.4377499999999999,16285,0
2016-06-26T20:00:00,1.4373,1.44505,1.4295,1.4390399999999999,187166,0
2016-06-27T20:00:00,1.43911,1.44836,1.43465,1.44217,148175,0
2016-06-28T20:00:00,1.44224,1.44703,1.43664,1.43861,133255,0
2016-06-29T20:00:00,1.43869,1.44438,1.4324,1.43878,178889,0
2016-06-30T20:00:00,1.43861,1.44173,1.43297,1.43826,128246,0
2016-07-02T20:00:00,1.43773,1.43842,1.43643,1.43672,5937,0
2016-07-03T20:00:00,1.43682,1.43717,1.42911,1.43403,96164,0
2016-07-04T20:00:00,1.43395,1.44651,1.43132,1.43857,131878,0
2016-07-05T20:00:00,1.43889,1.44547,1.434,1.43845,168622,0
2016-07-06T20:00:00,1.43846,1.43971,1.4285999999999999,1.43791,142230,0
2016-07-07T20:00:00,1.43796,1.4466,1.43392,1.44135,133572,0
2016-07-09T20:00:00,1.44119,1.4435799999999999,1.4399899999999999,1.4411100000000001,10545,0
2016-07-10T20:00:00,1.44072,1.45356,1.43927,1.45066,132938,0
2016-07-11T20:00:00,1.45066,1.4527999999999999,1.43865,1.4443,148106,0
2016-07-12T20:00:00,1.44407,1.4503,1.43654,1.43951,152369,0
2016-07-13T20:00:00,1.43953,1.44421,1.42958,1.43365,163691,0
2016-07-14T20:00:00,1.4336,1.4382,1.42778,1.42941,148128,0
2016-07-16T20:00:00,1.43019,1.43269,1.42907,1.4323299999999999,10243,0
2016-07-17T20:00:00,1.43212,1.44079,1.42876,1.43404,117020,0
2016-07-18T20:00:00,1.43425,1.4409399999999999,1.43296,1.43462,130905,0
2016-07-19T20:00:00,1.43465,1.441,1.43295,1.4397199999999999,127000,0
2016-07-20T20:00:00,1.43967,1.4436499999999999,1.43222,1.44205,159125,0
2016-07-21T20:00:00,1.44194,1.45059,1.43802,1.44226,132282,0
2016-07-23T20:00:00,1.4401,1.44246,1.4392800000000001,1.4408,4942,0
2016-07-24T20:00:00,1.44083,1.45395,1.43912,1.45299,112394,0
2016-07-25T20:00:00,1.4529,1.45666,1.44688,1.44737,131560,0
2016-07-26T20:00:00,1.4473799999999999,1.4595799999999999,1.44583,1.454,150409,0
2016-07-27T20:00:00,1.45425,1.46274,1.45275,1.4574500000000001,136866,0
2016-07-28T20:00:00,1.45747,1.46661,1.45479,1.45918,150426,0
2016-07-30T20:00:00,1.4548,1.45856,1.45428,1.4582600000000001,4885,0
2016-07-31T20:00:00,1.45825,1.46593,1.4555500000000001,1.46539,110360,0
2016-08-01T20:00:00,1.46536,1.47217,1.45837,1.47004,141638,0
2016-08-02T20:00:00,1.47014,1.47323,1.45609,1.4574,121537,0
2016-08-03T20:00:00,1.45732,1.45732,1.44739,1.44913,120721,0
2016-08-04T20:00:00,1.44923,1.46261,1.44842,1.46041,112484,0
2016-08-06T20:00:00,1.46091,1.46235,1.45971,1.46144,5665,0
2016-08-07T20:00:00,1.4614099999999999,1.46203,1.45481,1.45818,91236,0
2016-08-08T20:00:00,1.4582899999999999,1.46142,1.45622,1.45823,102252,0
2016-08-09T20:00:00,1.45824,1.4608400000000001,1.45329,1.4604,124032,0
2016-08-10T20:00:00,1.46032,1.46115,1.44311,1.44635,110505,0
2016-08-11T20:00:00,1.4463,1.45221,1.44416,1.44671,103825,0
2016-08-13T20:00:00,1.44619,1.44786,1.44567,1.44666,5345,0
2016-08-14T20:00:00,1.44658,1.4473799999999999,1.44276,1.44551,90806,0
2016-08-15T20:00:00,1.4454500000000001,1.45229,1.44455,1.45062,132271,0
2016-08-16T20:00:00,1.45075,1.45474,1.449,1.45113,125498,0
2016-08-17T20:00:00,1.45105,1.45322,1.44623,1.44983,129621,0
2016-08-18T20:00:00,1.44965,1.45908,1.44963,1.45688,113463,0
2016-08-20T20:00:00,1.45753,1.45794,1.45603,1.4561600000000001,3152,0
2016-08-21T20:00:00,1.45624,1.46718,1.45595,1.46437,108987,0
2016-08-22T20:00:00,1.46433,1.46528,1.45572,1.46006,107563,0
2016-08-23T20:00:00,1.46003,1.46223,1.45276,1.4562599999999999,118519,0
2016-08-24T20:00:00,1.45607,1.46076,1.4548,1.4574799999999999,96566,0
2016-08-25T20:00:00,1.4577,1.45877,1.4500199999999999,1.45541,129830,0
2016-08-27T20:00:00,1.45292,1.45743,1.45172,1.4574,6576,0
2016-08-28T20:00:00,1.45722,1.45771,1.45274,1.45618,119259,0
2016-08-29T20:00:00,1.45602,1.45978,1.45449,1.45912,117900,0
2016-08-30T20:00:00,1.45907,1.4653800000000001,1.45718,1.46254,130240,0
2016-08-31T20:00:00,1.4626000000000001,1.46825,1.45986,1.4662600000000001,126865,0
2016-09-01T20:00:00,1.46624,1.46824,1.44804,1.44863,137882,0
2016-09-03T20:00:00,1.44888,1.45,1.44788,1.44989,6685,0
2016-09-04T20:00:00,1.4499,1.4499,1.43945,1.44167,105707,0
2016-09-05T20:00:00,1.44165,1.44583,1.43794,1.4448699999999999,145217,0
2016-09-06T20:00:00,1.44477,1.4519199999999999,1.44204,1.44775,135873,0
2016-09-07T20:00:00,1.44773,1.46098,1.44749,1.45606,160609,0
2016-09-08T20:00:00,1.45607,1.4652,1.45563,1.46516,144605,0
2016-09-10T20:00:00,1.46502,1.46797,1.46326,1.4666299999999999,8667,0
2016-09-11T20:00:00,1.4666299999999999,1.47442,1.4643,1.46464,175816,0
2016-09-12T20:00:00,1.46465,1.4816500000000001,1.46426,1.47615,182542,0
2016-09-13T20:00:00,1.47625,1.48697,1.47448,1.48352,160856,0
2016-09-14T20:00:00,1.48355,1.48715,1.4765,1.47972,175548,0
2016-09-15T20:00:00,1.47972,1.48388,1.4724,1.47428,154756,0
2016-09-17T20:00:00,1.47413,1.4748700000000001,1.47221,1.47275,8031,0
2016-09-18T20:00:00,1.47274,1.47656,1.46509,1.47555,138143,0
2016-09-19T20:00:00,1.47555,1.4803899999999999,1.46986,1.47009,159509,0
2016-09-20T20:00:00,1.47006,1.47504,1.46308,1.46373,191478,0
2016-09-21T20:00:00,1.4638,1.46616,1.46113,1.4624,160443,0
2016-09-22T20:00:00,1.46242,1.48072,1.46133,1.47803,155871,0
2016-09-24T20:00:00,1.4768,1.47989,1.47671,1.47777,9106,0
2016-09-25T20:00:00,1.47767,1.49055,1.47726,1.48814,145729,0
2016-09-26T20:00:00,1.48804,1.4923600000000001,1.47919,1.48159,168964,0
2016-09-27T20:00:00,1.4816099999999999,1.48602,1.46437,1.4662,181634,0
2016-09-28T20:00:00,1.4661,1.4771,1.46345,1.4754800000000001,190263,0
2016-09-29T20:00:00,1.47565,1.47789,1.46293,1.47377,187394,0
2016-10-01T20:00:00,1.47213,1.47556,1.47169,1.47489,10848,0
2016-10-02T20:00:00,1.47491,1.47495,1.4684,1.47042,138388,0
2016-10-03T20:00:00,1.47047,1.48029,1.46628,1.47916,186083,0
2016-10-04T20:00:00,1.47923,1.48335,1.47436,1.4766,158172,0
2016-10-05T20:00:00,1.47659,1.47994,1.4717,1.47319,156789,0
2016-10-06T20:00:00,1.47327,1.4885,1.46906,1.48848,194470,0
2016-10-08T20:00:00,1.48207,1.4852400000000001,1.48173,1.48301,18133,0
2016-10-09T20:00:00,1.48296,1.48404,1.46502,1.46696,126219,0
2016-10-10T20:00:00,1.46674,1.47068,1.46063,1.46272,188129,0
2016-10-11T20:00:00,1.46277,1.46452,1.45697,1.46176,174214,0
2016-10-12T20:00:00,1.4617200000000001,1.46632,1.4570699999999999,1.4585,181057,0
2016-10-13T20:00:00,1.45832,1.45903,1.4407,1.44166,152559,0
2016-10-15T20:00:00,1.4411800000000001,1.44238,1.44001,1.44105,7810,0
2016-10-16T20:00:00,1.44113,1.4479199999999999,1.441,1.4439899999999999,133178,0
2016-10-17T20:00:00,1.44382,1.44409,1.43609,1.4384299999999999,131391,0
2016-10-18T20:00:00,1.43851,1.44208,1.4263,1.44117,142948,0
2016-10-19T20:00:00,1.4411100000000001,1.45737,1.44013,1.44557,148765,0
2016-10-20T20:00:00,1.44556,1.4515,1.43947,1.45057,133624,0
2016-10-22T20:00:00,1.45005,1.45295,1.45001,1.45258,6180,0
2016-10-23T20:00:00,1.45266,1.4578,1.44409,1.45132,134799,0
2016-10-24T20:00:00,1.45111,1.45437,1.44658,1.4534799999999999,154173,0
2016-10-25T20:00:00,1.45346,1.46232,1.45183,1.45895,160207,0
2016-10-26T20:00:00,1.45876,1.46334,1.45696,1.45859,157293,0
2016-10-27T20:00:00,1.45849,1.47499,1.45811,1.47135,165618,0
2016-10-29T20:00:00,1.4736799999999999,1.47387,1.46922,1.47205,10369,0
2016-10-30T20:00:00,1.47213,1.47355,1.46434,1.47207,138453,0
2016-10-31T20:00:00,1.47206,1.48203,1.4693800000000001,1.48048,155697,0
2016-11-01T20:00:00,1.48083,1.49099,1.4791400000000001,1.48591,169459,0
2016-11-02T20:00:00,1.48587,1.48937,1.48015,1.4864,158278,0
2016-11-03T20:00:00,1.48641,1.49589,1.4849999999999999,1.4925,148932,0
2016-11-05T20:00:00,1.47947,1.4837799999999999,1.4791699999999999,1.48214,8129,0
2016-11-06T19:00:00,1.4821,1.48695,1.47441,1.47737,134138,0
2016-11-07T19:00:00,1.4773,1.47868,1.46244,1.46494,129504,0
2016-11-08T19:00:00,1.46501,1.52805,1.45845,1.46426,314689,0
2016-11-09T19:00:00,1.46424,1.47037,1.46154,1.46662,217166,0
2016-11-10T19:00:00,1.46682,1.47549,1.46307,1.4694,217354,0
2016-11-12T19:00:00,1.4637,1.46557,1.46258,1.46375,11169,0
2016-11-13T19:00:00,1.46373,1.4654099999999999,1.45242,1.45462,225636,0
2016-11-14T19:00:00,1.45453,1.46187,1.4413,1.44282,190039,0
2016-11-15T19:00:00,1.4427400000000001,1.44483,1.4317,1.43735,180495,0
2016-11-16T19:00:00,1.43732,1.4409,1.43023,1.4377499999999999,163305,0
2016-11-17T19:00:00,1.43778,1.4386700000000001,1.42807,1.43032,179588,0
2016-11-19T19:00:00,1.42926,1.43022,1.42859,1.42949,7741,0
