timestamp,open,high,low,close
2020-08-02 20:00:00,0.89951,0.90144,0.89815,0.89943
2020-08-03 20:00:00,0.8995,0.90401,0.8987,0.90279
2020-08-04 20:00:00,0.9022,0.90581,0.90114,0.90449
2020-08-05 20:00:00,0.90375,0.90528,0.89839,0.90357
2020-08-06 20:00:00,0.90357,0.90415,0.90145,0.90285
2020-08-09 20:00:00,0.90222,0.9029,0.89761,0.8977
2020-08-10 20:00:00,0.89757,0.90083,0.8969,0.89966
2020-08-11 20:00:00,0.89966,0.90524,0.89848,0.904
2020-08-12 20:00:00,0.90367,0.90515,0.90291,0.90394
2020-08-13 20:00:00,0.90368,0.90506,0.9,0.90487
2020-08-16 20:00:00,0.90392,0.90694,0.90272,0.90577
2020-08-17 20:00:00,0.90579,0.90615,0.9008,0.90112
2020-08-18 20:00:00,0.9011,0.9045,0.90028,0.90332
2020-08-19 20:00:00,0.9033,0.90677,0.89691,0.89744
2020-08-20 20:00:00,0.89694,0.90151,0.89437,0.90111
2020-08-23 20:00:00,0.90036,0.90436,0.90011,0.90222
2020-08-24 20:00:00,0.90222,0.90367,0.8982,0.89975
2020-08-25 20:00:00,0.89959,0.9003,0.89464,0.89544
2020-08-26 20:00:00,0.89547,0.8964,0.89288,0.8955
2020-08-27 20:00:00,0.89503,0.89738,0.89081,0.89163
2020-08-30 20:00:00,0.89184,0.89661,0.89144,0.89274
2020-08-31 20:00:00,0.89274,0.89458,0.8888,0.88987
2020-09-01 20:00:00,0.88985,0.8907,0.88736,0.8878
2020-09-02 20:00:00,0.88781,0.89336,0.88654,0.89227
2020-09-03 20:00:00,0.89211,0.89511,0.88992,0.89122
2020-09-06 20:00:00,0.8926,0.89932,0.8925,0.897
2020-09-07 20:00:00,0.89674,0.9071,0.89602,0.90691
2020-09-08 20:00:00,0.90698,0.91302,0.90611,0.90772
2020-09-09 20:00:00,0.90772,0.927,0.9074,0.92254
2020-09-10 20:00:00,0.92239,0.92909,0.92093,0.92565
2020-09-13 20:00:00,0.9254,0.92612,0.92001,0.92327
2020-09-14 20:00:00,0.92302,0.92583,0.9183,0.91899
2020-09-15 20:00:00,0.91899,0.92068,0.90939,0.9111
2020-09-16 20:00:00,0.91118,0.91689,0.90829,0.91315
2020-09-17 20:00:00,0.91312,0.9177,0.91145,0.91652
2020-09-20 20:00:00,0.91583,0.91965,0.91459,0.91835
2020-09-21 20:00:00,0.91836,0.92198,0.91433,0.91911
2020-09-22 20:00:00,0.91904,0.92175,0.9136,0.91605
2020-09-23 20:00:00,0.91609,0.91799,0.91124,0.91495
2020-09-24 20:00:00,0.91486,0.91679,0.91182,0.91229
2020-09-27 20:00:00,0.90946,0.91187,0.90243,0.90822
2020-09-28 20:00:00,0.90823,0.91452,0.90616,0.91235
2020-09-29 20:00:00,0.91235,0.91565,0.9066,0.90676
2020-09-30 20:00:00,0.90625,0.91549,0.90616,0.91093
2020-10-01 20:00:00,0.91118,0.91231,0.90436,0.90549
2020-10-04 20:00:00,0.90521,0.90898,0.90498,0.90728
2020-10-05 20:00:00,0.90728,0.91253,0.90601,0.91103
2020-10-06 20:00:00,0.91134,0.91606,0.90943,0.91038
2020-10-07 20:00:00,0.90974,0.91221,0.90695,0.90864
2020-10-08 20:00:00,0.90844,0.91311,0.90624,0.90658
2020-10-11 20:00:00,0.90624,0.9078,0.90276,0.90397
2020-10-12 20:00:00,0.90344,0.90845,0.90188,0.90745
2020-10-13 20:00:00,0.90716,0.91211,0.90064,0.90255
2020-10-14 20:00:00,0.90246,0.90768,0.90158,0.90707
2020-10-15 20:00:00,0.90669,0.9109,0.90431,0.90666
2020-10-18 20:00:00,0.90767,0.90974,0.90216,0.9088
2020-10-19 20:00:00,0.90879,0.91477,0.90788,0.91285
2020-10-20 20:00:00,0.91247,0.91346,0.90108,0.90171
2020-10-21 20:00:00,0.90159,0.90455,0.90101,0.90287
2020-10-22 20:00:00,0.90168,0.91067,0.90154,0.90887
2020-10-25 20:00:00,0.90763,0.91053,0.90407,0.9065
2020-10-26 20:00:00,0.90623,0.90839,0.90366,0.90397
2020-10-27 20:00:00,0.90397,0.90751,0.90143,0.90462
2020-10-28 20:00:00,0.90466,0.90586,0.90059,0.90276
2020-10-29 20:00:00,0.90274,0.90519,0.89834,0.89898
2020-11-01 19:00:00,0.90004,0.90481,0.89947,0.90091
2020-11-02 19:00:00,0.90091,0.90237,0.89656,0.89663
2020-11-03 19:00:00,0.8959,0.90333,0.89447,0.90258
2020-11-04 19:00:00,0.90264,0.90681,0.89926,0.89958
2020-11-05 19:00:00,0.89905,0.9054,0.89881,0.90245
2020-11-08 19:00:00,0.90272,0.90477,0.89716,0.89716
2020-11-09 19:00:00,0.89717,0.8981,0.88833,0.89006
2020-11-10 19:00:00,0.88985,0.89177,0.88604,0.89044
2020-11-11 19:00:00,0.89042,0.90037,0.88914,0.89943
2020-11-12 19:00:00,0.89986,0.90029,0.89627,0.89634
2020-11-15 19:00:00,0.89676,0.89945,0.89545,0.89788
2020-11-16 19:00:00,0.89762,0.89855,0.8947,0.89527
2020-11-17 19:00:00,0.89481,0.89576,0.89145,0.89322
2020-11-18 19:00:00,0.89169,0.89631,0.89169,0.89505
2020-11-19 19:00:00,0.89508,0.89593,0.89176,0.89198
2020-11-22 19:00:00,0.89197,0.8924,0.88658,0.88837
2020-11-23 19:00:00,0.8884,0.89127,0.88738,0.88997
2020-11-24 19:00:00,0.88977,0.89377,0.88892,0.88992
2020-11-25 19:00:00,0.8896,0.8934,0.8896,0.89159
2020-11-26 19:00:00,0.89077,0.89994,0.89077,0.89807
2020-11-29 19:00:00,0.89738,0.90002,0.89446,0.89463
2020-11-30 19:00:00,0.89435,0.90069,0.89286,0.89881
2020-12-01 19:00:00,0.89876,0.90835,0.89821,0.90621
2020-12-02 19:00:00,0.90592,0.90673,0.89977,0.90182
2020-12-03 19:00:00,0.9015,0.90665,0.8982,0.90188
2020-12-06 19:00:00,0.90364,0.91415,0.90276,0.9044
2020-12-07 19:00:00,0.9044,0.91156,0.9037,0.90619
2020-12-08 19:00:00,0.90598,0.90796,0.89822,0.90099
2020-12-09 19:00:00,0.90008,0.91414,0.90007,0.9133
2020-12-10 19:00:00,0.91214,0.92291,0.91145,0.91513
2020-12-13 19:00:00,0.90778,0.91206,0.90444,0.91083
2020-12-14 19:00:00,0.91077,0.91479,0.9022,0.90242
2020-12-15 19:00:00,0.90261,0.90553,0.89912,0.90285
2020-12-16 19:00:00,0.90118,0.905,0.89815,0.90278
2020-12-17 19:00:00,0.90283,0.90839,0.90194,0.90523
2020-12-20 19:00:00,0.91055,0.92164,0.90695,0.90899
2020-12-21 19:00:00,0.90871,0.91559,0.90831,0.91002
2020-12-22 19:00:00,0.90957,0.91042,0.90002,0.90259
2020-12-23 19:00:00,0.90215,0.90315,0.89525,0.89833
2020-12-27 19:00:00,0.89812,0.90912,0.8979,0.90752
2020-12-28 19:00:00,0.90739,0.90925,0.9056,0.90709
2020-12-29 19:00:00,0.90683,0.90852,0.90123,0.9026
2020-12-30 19:00:00,0.90234,0.90317,0.89315,0.89389
2021-01-03 19:00:00,0.89586,0.9048,0.8943,0.90265
2021-01-04 19:00:00,0.90192,0.90537,0.90129,0.90238
2021-01-05 19:00:00,0.90209,0.90844,0.90164,0.90572
2021-01-06 19:00:00,0.90553,0.90762,0.90145,0.90436
2021-01-07 19:00:00,0.90372,0.90471,0.89924,0.8997
2021-01-10 19:00:00,0.8994,0.90363,0.89878,0.89921
2021-01-11 19:00:00,0.8981,0.89951,0.89197,0.89321
2021-01-12 19:00:00,0.89298,0.89354,0.88827,0.89124
2021-01-13 19:00:00,0.89065,0.89153,0.88685,0.88793
2021-01-14 19:00:00,0.88757,0.89064,0.88642,0.88857
2021-01-17 19:00:00,0.88741,0.89242,0.88741,0.88876
2021-01-18 19:00:00,0.88877,0.89178,0.88828,0.88937
2021-01-19 19:00:00,0.88951,0.8903,0.88369,0.88615
2021-01-20 19:00:00,0.88606,0.88692,0.8829,0.88582
2021-01-21 19:00:00,0.88567,0.89176,0.88564,0.88915
2021-01-24 19:00:00,0.88875,0.88959,0.88676,0.88767
2021-01-25 19:00:00,0.88749,0.8904,0.88462,0.88508
2021-01-26 19:00:00,0.88482,0.88564,0.88118,0.88468
2021-01-27 19:00:00,0.88448,0.88832,0.88261,0.88309
2021-01-28 19:00:00,0.88308,0.88697,0.88246,0.88522
2021-01-31 19:00:00,0.88466,0.88519,0.88038,0.88256
2021-02-01 19:00:00,0.88244,0.88363,0.87946,0.88114
2021-02-02 19:00:00,0.88081,0.88255,0.87966,0.88172
2021-02-03 19:00:00,0.88139,0.88387,0.87462,0.87476
2021-02-04 19:00:00,0.87454,0.87766,0.87378,0.87702
2021-02-07 19:00:00,0.87716,0.87923,0.87595,0.87657
2021-02-08 19:00:00,0.87649,0.87965,0.87616,0.87658
2021-02-09 19:00:00,0.87649,0.87794,0.87508,0.87585
2021-02-10 19:00:00,0.87565,0.87874,0.8752,0.87801
2021-02-11 19:00:00,0.87739,0.87908,0.87432,0.87463
2021-02-14 19:00:00,0.87445,0.87479,0.87156,0.87169
2021-02-15 19:00:00,0.87191,0.8738,0.86964,0.87036
2021-02-16 19:00:00,0.8701,0.87184,0.86794,0.86805
2021-02-17 19:00:00,0.86792,0.86996,0.86401,0.86442
2021-02-18 19:00:00,0.86473,0.86776,0.86396,0.86508
2021-02-21 19:00:00,0.86406,0.866,0.86325,0.86376
2021-02-22 19:00:00,0.86382,0.86532,0.86043,0.86043
2021-02-23 19:00:00,0.86044,0.86156,0.85374,0.85976
2021-02-24 19:00:00,0.85976,0.86966,0.85956,0.86847
2021-02-25 19:00:00,0.86819,0.87303,0.86555,0.86656
2021-02-28 19:00:00,0.86585,0.86669,0.86192,0.86489
2021-03-01 19:00:00,0.86485,0.86665,0.86363,0.86587
2021-03-02 19:00:00,0.86544,0.86672,0.86214,0.86348
2021-03-03 19:00:00,0.86382,0.86529,0.85955,0.86063
2021-03-04 19:00:00,0.86076,0.8651,0.86018,0.86115
2021-03-07 19:00:00,0.86174,0.86242,0.85654,0.85682
2021-03-08 19:00:00,0.8566,0.85853,0.85494,0.85593
2021-03-09 19:00:00,0.85537,0.85785,0.85488,0.85564
2021-03-10 19:00:00,0.85581,0.85814,0.85474,0.85607
2021-03-11 19:00:00,0.85615,0.85982,0.85532,0.85849
2021-03-14 20:00:00,0.85759,0.85994,0.85537,0.85761
2021-03-15 20:00:00,0.85738,0.86389,0.85577,0.85628
2021-03-16 20:00:00,0.85621,0.86042,0.85397,0.85715
2021-03-17 20:00:00,0.85698,0.85836,0.85323,0.85485
2021-03-18 20:00:00,0.85489,0.85893,0.85344,0.85849
2021-03-21 20:00:00,0.85761,0.8627,0.85761,0.86035
2021-03-22 20:00:00,0.86035,0.86446,0.85969,0.86081
2021-03-23 20:00:00,0.8608,0.86448,0.86079,0.86212
2021-03-24 20:00:00,0.86249,0.86404,0.85606,0.85638
2021-03-25 20:00:00,0.85639,0.85707,0.85344,0.85493
2021-03-28 20:00:00,0.85517,0.85618,0.85051,0.85479
2021-03-29 20:00:00,0.8548,0.85557,0.85225,0.85256
2021-03-30 20:00:00,0.85256,0.85367,0.85021,0.85054
2021-03-31 20:00:00,0.85043,0.85328,0.84921,0.8509
2021-04-01 20:00:00,0.85097,0.85194,0.8495,0.8502
2021-04-04 20:00:00,0.84966,0.85101,0.84713,0.84922
2021-04-05 20:00:00,0.84922,0.85902,0.84851,0.85895
2021-04-06 20:00:00,0.85895,0.86628,0.8581,0.86394
2021-04-07 20:00:00,0.86361,0.86802,0.86208,0.86718
2021-04-08 20:00:00,0.86714,0.86967,0.86456,0.86836
2021-04-11 20:00:00,0.86682,0.86945,0.8639,0.86636
2021-04-12 20:00:00,0.86642,0.87108,0.86399,0.86871
2021-04-13 20:00:00,0.86859,0.86976,0.86682,0.86932
2021-04-14 20:00:00,0.86931,0.86969,0.86694,0.86735
2021-04-15 20:00:00,0.86732,0.87185,0.86549,0.86551
2021-04-18 20:00:00,0.86538,0.86719,0.8588,0.86056
2021-04-19 20:00:00,0.86053,0.86426,0.86024,0.86314
2021-04-20 20:00:00,0.86308,0.86437,0.86121,0.86403
2021-04-21 20:00:00,0.86372,0.87016,0.86336,0.86803
2021-04-22 20:00:00,0.86782,0.87171,0.86712,0.87121
2021-04-25 20:00:00,0.87133,0.87187,0.86819,0.869
2021-04-26 20:00:00,0.869,0.87004,0.86733,0.86903
2021-04-27 20:00:00,0.86836,0.87068,0.86833,0.86969
2021-04-28 20:00:00,0.86969,0.87009,0.86735,0.8687
2021-04-29 20:00:00,0.86861,0.87169,0.86809,0.87014
2021-05-02 20:00:00,0.87027,0.87089,0.8664,0.86698
2021-05-03 20:00:00,0.86698,0.86886,0.86451,0.86476
2021-05-04 20:00:00,0.86476,0.86505,0.86229,0.86308
2021-05-05 20:00:00,0.86299,0.86979,0.86275,0.8683
2021-05-06 20:00:00,0.86828,0.87001,0.86647,0.8694
2021-05-09 20:00:00,0.86792,0.86915,0.85878,0.8589
2021-05-10 20:00:00,0.85899,0.86129,0.85811,0.85859
2021-05-11 20:00:00,0.85855,0.85967,0.85597,0.85875
2021-05-12 20:00:00,0.85868,0.86166,0.85811,0.85945
2021-05-13 20:00:00,0.8594,0.86266,0.8593,0.86141
2021-05-16 20:00:00,0.86046,0.86311,0.85923,0.85931
2021-05-17 20:00:00,0.85931,0.86183,0.85811,0.86107
2021-05-18 20:00:00,0.86097,0.86426,0.8609,0.86223
2021-05-19 20:00:00,0.86225,0.86419,0.86111,0.86143
2021-05-20 20:00:00,0.86137,0.86288,0.85826,0.86065
2021-05-23 20:00:00,0.86041,0.86488,0.85936,0.8628
2021-05-24 20:00:00,0.86281,0.86707,0.8618,0.86531
2021-05-25 20:00:00,0.86531,0.86608,0.86283,0.86325
2021-05-26 20:00:00,0.86315,0.8646,0.8579,0.8579
2021-05-27 20:00:00,0.85791,0.86059,0.85743,0.859
2021-05-30 20:00:00,0.85926,0.86137,0.85816,0.86007
2021-05-31 20:00:00,0.86007,0.86449,0.85844,0.86295
2021-06-01 20:00:00,0.86297,0.86384,0.85994,0.86152
2021-06-02 20:00:00,0.86152,0.86183,0.85851,0.85943
2021-06-03 20:00:00,0.85939,0.85998,0.85639,0.8587
2021-06-06 20:00:00,0.85908,0.86119,0.85772,0.85921
2021-06-07 20:00:00,0.85912,0.86265,0.85897,0.8597
2021-06-08 20:00:00,0.85964,0.86374,0.85881,0.86231
2021-06-09 20:00:00,0.86217,0.86416,0.85834,0.85834
2021-06-10 20:00:00,0.85835,0.86052,0.85675,0.85765
2021-06-13 20:00:00,0.85854,0.8605,0.85701,0.85843
2021-06-14 20:00:00,0.85838,0.86279,0.85822,0.86094
2021-06-15 20:00:00,0.86093,0.86121,0.85699,0.85719
2021-06-16 20:00:00,0.85701,0.85794,0.85412,0.85475
2021-06-17 20:00:00,0.85472,0.85997,0.8542,0.85947
2021-06-20 20:00:00,0.85799,0.8601,0.85474,0.85474
2021-06-21 20:00:00,0.8548,0.85817,0.85447,0.85574
2021-06-22 20:00:00,0.85574,0.85639,0.85298,0.85378
2021-06-23 20:00:00,0.85372,0.85912,0.85331,0.85618
2021-06-24 20:00:00,0.85616,0.86039,0.85591,0.85977
2021-06-27 20:00:00,0.85623,0.85988,0.85623,0.85883
2021-06-28 20:00:00,0.85887,0.86087,0.8586,0.85956
2021-06-29 20:00:00,0.85956,0.86085,0.85681,0.85701
2021-06-30 20:00:00,0.857,0.8615,0.85628,0.86025
2021-07-01 20:00:00,0.86035,0.86107,0.85736,0.85755
2021-07-04 20:00:00,0.85827,0.85827,0.85613,0.85623
2021-07-05 20:00:00,0.85613,0.85757,0.85348,0.85636
2021-07-06 20:00:00,0.85612,0.8582,0.85393,0.85393
2021-07-07 20:00:00,0.85398,0.86173,0.85361,0.85894
2021-07-08 20:00:00,0.85883,0.8596,0.85433,0.85435
2021-07-11 20:00:00,0.85445,0.85656,0.85352,0.85356
2021-07-12 20:00:00,0.85356,0.85571,0.85217,0.85217
2021-07-13 20:00:00,0.85196,0.85425,0.85027,0.85391
2021-07-14 20:00:00,0.8539,0.85674,0.851,0.85372
2021-07-15 20:00:00,0.85379,0.8579,0.8523,0.85752
2021-07-18 20:00:00,0.85657,0.86408,0.85595,0.86268
2021-07-19 20:00:00,0.86263,0.86689,0.8619,0.86397
2021-07-20 20:00:00,0.86403,0.86582,0.85947,0.85962
2021-07-21 20:00:00,0.85947,0.8609,0.854,0.85477
2021-07-22 20:00:00,0.85468,0.85835,0.85401,0.85605
2021-07-25 20:00:00,0.85508,0.85726,0.85356,0.8538
2021-07-26 20:00:00,0.85381,0.85555,0.85109,0.85133
2021-07-27 20:00:00,0.85133,0.8522,0.84984,0.85125
2021-07-28 20:00:00,0.85123,0.85193,0.84993,0.85116
2021-07-29 20:00:00,0.85116,0.85372,0.85091,0.85362
2021-08-01 20:00:00,0.85353,0.85573,0.85239,0.85431
2021-08-02 20:00:00,0.85434,0.85501,0.85209,0.85219
2021-08-03 20:00:00,0.85206,0.85317,0.8504,0.85212
2021-08-04 20:00:00,0.85201,0.85274,0.84899,0.84906
2021-08-05 20:00:00,0.84913,0.84983,0.84692,0.84751
2021-08-08 20:00:00,0.84793,0.84856,0.84602,0.84738
2021-08-09 20:00:00,0.84728,0.84797,0.84494,0.84626
2021-08-10 20:00:00,0.84622,0.84831,0.846,0.84634
2021-08-11 20:00:00,0.846,0.85038,0.84498,0.8488
2021-08-12 20:00:00,0.84879,0.85174,0.84879,0.85035
2021-08-15 20:00:00,0.85071,0.85151,0.84829,0.85004
2021-08-16 20:00:00,0.85004,0.85359,0.85003,0.85165
2021-08-17 20:00:00,0.85162,0.85323,0.85049,0.8512
2021-08-18 20:00:00,0.851,0.85643,0.85046,0.85549
