time,open,high,low,close,tick_volume,spread,real_volume
2023-01-05 17:00:00,73.3,73.82,73.0,73.52,4796,6,0
2023-01-05 18:00:00,73.53,74.73,73.45,74.26,5535,6,0
2023-01-05 19:00:00,74.25,74.38,73.59,74.0,3250,6,0
2023-01-05 20:00:00,73.99,75.02,73.97,74.58,2589,7,0
2023-01-05 21:00:00,74.59,74.63,73.7,73.9,2821,7,0
2023-01-05 22:00:00,73.89,73.97,73.78,73.85,780,7,0
2023-01-05 23:00:00,73.87,74.07,73.84,74.03,301,7,0
2023-01-06 01:00:00,74.1,74.2,73.93,74.09,315,8,0
2023-01-06 02:00:00,74.08,74.23,74.04,74.2,269,8,0
2023-01-06 03:00:00,74.19,74.62,74.14,74.52,928,8,0
2023-01-06 04:00:00,74.51,74.68,74.44,74.63,569,8,0
2023-01-06 05:00:00,74.64,74.87,74.59,74.68,640,8,0
2023-01-06 06:00:00,74.68,74.76,74.61,74.67,294,8,0
2023-01-06 07:00:00,74.67,74.68,74.25,74.31,781,8,0
2023-01-06 08:00:00,74.31,74.58,74.18,74.54,935,8,0
2023-01-06 09:00:00,74.54,74.59,73.94,73.96,1203,7,0
2023-01-06 10:00:00,73.97,74.17,73.66,73.98,2238,7,0
2023-01-06 11:00:00,73.98,74.51,73.48,74.36,1812,7,0
2023-01-06 12:00:00,74.37,74.65,74.18,74.23,1345,7,0
2023-01-06 13:00:00,74.22,74.29,73.51,73.73,1330,7,0
2023-01-06 14:00:00,73.74,73.85,73.41,73.57,1415,7,0
2023-01-06 15:00:00,73.56,75.26,73.48,75.0,4977,7,0
2023-01-06 16:00:00,75.01,75.63,74.05,74.18,5952,6,0
2023-01-06 17:00:00,74.18,75.51,74.18,75.08,5178,6,0
2023-01-06 18:00:00,75.07,75.25,74.61,74.83,4184,6,0
2023-01-06 19:00:00,74.84,75.14,74.48,74.58,2397,7,0
2023-01-06 20:00:00,74.57,74.7,73.46,73.47,3116,7,0
2023-01-06 21:00:00,73.46,74.12,73.42,74.01,2926,7,0
2023-01-06 22:00:00,74.0,74.09,73.74,73.84,830,7,0
2023-01-06 23:00:00,73.83,73.94,73.78,73.88,325,7,0
2023-01-09 01:00:00,73.97,74.32,73.86,74.28,691,8,0
2023-01-09 02:00:00,74.3,74.44,74.23,74.43,436,8,0
2023-01-09 03:00:00,74.44,74.65,74.3,74.56,1394,8,0
2023-01-09 04:00:00,74.57,74.94,74.53,74.89,800,8,0
2023-01-09 05:00:00,74.9,75.04,74.67,74.81,623,8,0
2023-01-09 06:00:00,74.8,74.97,74.79,74.91,346,8,0
2023-01-09 07:00:00,74.91,75.07,74.77,75.01,593,8,0
2023-01-09 08:00:00,75.01,75.11,74.94,75.01,911,8,0
2023-01-09 09:00:00,75.02,75.44,74.9,75.37,1513,7,0
2023-01-09 10:00:00,75.37,76.26,75.32,75.97,3021,7,0
2023-01-09 11:00:00,75.97,76.59,75.97,76.57,1810,7,0
2023-01-09 12:00:00,76.58,76.64,76.12,76.39,1693,7,0
2023-01-09 13:00:00,76.39,76.6,76.22,76.34,1326,7,0
2023-01-09 14:00:00,76.35,76.73,76.29,76.41,1490,7,0
2023-01-09 15:00:00,76.42,76.51,76.04,76.07,2641,6,0
2023-01-09 16:00:00,76.06,76.66,75.62,76.59,4836,6,0
2023-01-09 17:00:00,76.6,76.87,75.55,75.94,4608,6,0
2023-01-09 18:00:00,75.93,76.02,74.8,75.31,4655,6,0
2023-01-09 19:00:00,75.29,75.35,75.02,75.06,2916,6,0
2023-01-09 20:00:00,75.07,75.47,74.84,74.87,2212,7,0
2023-01-09 21:00:00,74.87,75.21,74.54,75.01,2943,7,0
2023-01-09 22:00:00,75.0,75.03,74.82,74.99,638,7,0
2023-01-09 23:00:00,75.0,75.11,74.94,75.03,283,7,0
2023-01-10 01:00:00,75.08,75.1,74.86,74.89,345,8,0
2023-01-10 02:00:00,74.9,74.96,74.74,74.89,351,8,0
2023-01-10 03:00:00,74.87,74.93,74.61,74.74,1106,8,0
2023-01-10 04:00:00,74.74,74.86,74.37,74.51,859,8,0
2023-01-10 05:00:00,74.52,74.66,74.48,74.57,515,8,0
2023-01-10 06:00:00,74.57,74.6,74.37,74.38,318,8,0
2023-01-10 07:00:00,74.37,74.58,74.37,74.5,544,8,0
2023-01-10 08:00:00,74.49,74.76,74.46,74.66,1097,8,0
2023-01-10 09:00:00,74.67,74.75,74.18,74.21,1316,7,0
2023-01-10 10:00:00,74.22,74.76,74.06,74.38,2709,7,0
2023-01-10 11:00:00,74.39,75.22,74.28,75.04,1963,7,0
2023-01-10 12:00:00,75.05,75.47,74.85,75.37,1533,7,0
2023-01-10 13:00:00,75.37,75.39,75.03,75.34,1284,7,0
2023-01-10 14:00:00,75.34,75.36,74.98,75.29,1536,7,0
2023-01-10 15:00:00,75.28,75.42,74.88,75.25,2597,6,0
2023-01-10 16:00:00,75.26,75.88,75.07,75.12,4978,6,0
2023-01-10 17:00:00,75.11,75.45,74.22,74.66,4657,6,0
2023-01-10 18:00:00,74.65,75.81,74.54,75.7,4295,6,0
2023-01-10 19:00:00,75.69,76.03,75.51,75.57,2559,7,0
2023-01-10 20:00:00,75.56,75.93,75.32,75.88,2224,7,0
2023-01-10 21:00:00,75.87,76.09,75.22,75.36,2317,7,0
2023-01-10 22:00:00,75.35,75.47,75.14,75.19,689,7,0
2023-01-10 23:00:00,75.19,75.19,74.59,74.86,796,7,0
2023-01-11 01:00:00,74.96,74.96,74.61,74.79,370,8,0
2023-01-11 02:00:00,74.78,74.88,74.72,74.8,263,8,0
2023-01-11 03:00:00,74.8,74.96,74.62,74.76,1332,8,0
2023-01-11 04:00:00,74.77,74.77,74.52,74.67,827,8,0
2023-01-11 05:00:00,74.68,74.73,74.53,74.7,472,8,0
2023-01-11 06:00:00,74.71,74.71,74.5,74.52,273,8,0
2023-01-11 07:00:00,74.51,74.83,74.48,74.62,667,8,0
2023-01-11 08:00:00,74.62,74.83,74.56,74.78,885,8,0
2023-01-11 09:00:00,74.78,74.87,74.6,74.73,1147,7,0
2023-01-11 10:00:00,74.73,75.52,74.71,75.44,2108,7,0
2023-01-11 11:00:00,75.46,75.87,75.41,75.49,1526,7,0
2023-01-11 12:00:00,75.5,75.64,75.36,75.51,1235,7,0
2023-01-11 13:00:00,75.52,75.69,75.37,75.56,1263,7,0
2023-01-11 14:00:00,75.55,75.94,75.49,75.87,1305,7,0
2023-01-11 15:00:00,75.88,77.03,75.74,76.92,3288,6,0
2023-01-11 16:00:00,76.94,77.3,76.27,76.5,4072,7,0
2023-01-11 17:00:00,76.51,77.24,75.74,76.78,4953,6,0
2023-01-11 18:00:00,76.76,77.86,76.66,77.42,4289,6,0
2023-01-11 19:00:00,77.41,77.97,77.36,77.57,2690,6,0
2023-01-11 20:00:00,77.56,77.81,77.43,77.67,1960,7,0
2023-01-11 21:00:00,77.66,77.92,77.27,77.74,2493,7,0
2023-01-11 22:00:00,77.73,77.91,77.72,77.76,723,7,0
2023-01-11 23:00:00,77.78,77.91,77.74,77.86,388,7,0
2023-01-12 01:00:00,77.85,77.91,77.77,77.91,203,8,0
2023-01-12 02:00:00,77.92,77.92,77.71,77.78,201,8,0
2023-01-12 03:00:00,77.79,78.13,77.72,77.88,1091,7,0
2023-01-12 04:00:00,77.88,77.89,77.63,77.69,604,8,0
2023-01-12 05:00:00,77.69,77.83,77.51,77.71,422,8,0
2023-01-12 06:00:00,77.7,77.8,77.69,77.7,257,8,0
2023-01-12 07:00:00,77.69,77.83,77.62,77.69,434,8,0
2023-01-12 08:00:00,77.7,77.75,77.59,77.65,621,8,0
2023-01-12 09:00:00,77.64,77.75,77.42,77.72,959,7,0
2023-01-12 10:00:00,77.73,77.9,77.29,77.65,2201,7,0
2023-01-12 11:00:00,77.68,78.44,77.68,78.42,1671,7,0
2023-01-12 12:00:00,78.39,78.58,78.22,78.4,1420,7,0
2023-01-12 13:00:00,78.41,78.73,78.37,78.45,1039,7,0
2023-01-12 14:00:00,78.44,78.76,78.4,78.69,1056,6,0
2023-01-12 15:00:00,78.7,79.31,78.04,79.24,4671,6,0
2023-01-12 16:00:00,79.23,79.24,78.32,78.35,4914,6,0
2023-01-12 17:00:00,78.36,78.77,78.16,78.64,4173,6,0
2023-01-12 18:00:00,78.64,79.32,78.53,78.9,3515,6,0
2023-01-12 19:00:00,78.9,79.07,78.6,78.96,2139,7,0
2023-01-12 20:00:00,78.97,79.17,78.35,79.14,2209,7,0
2023-01-12 21:00:00,79.15,79.17,78.48,78.61,1997,7,0
2023-01-12 22:00:00,78.6,78.62,78.3,78.45,899,7,0
2023-01-12 23:00:00,78.44,78.57,78.42,78.46,399,7,0
2023-01-13 01:00:00,78.52,78.57,78.4,78.55,282,8,0
2023-01-13 02:00:00,78.55,78.59,78.49,78.57,195,8,0
2023-01-13 03:00:00,78.56,78.68,78.38,78.38,1008,8,0
2023-01-13 04:00:00,78.39,78.43,78.18,78.31,716,8,0
2023-01-13 05:00:00,78.3,78.51,78.22,78.44,448,7,0
2023-01-13 06:00:00,78.45,78.46,78.37,78.39,207,8,0
2023-01-13 07:00:00,78.38,78.51,78.26,78.4,429,8,0
2023-01-13 08:00:00,78.4,78.54,78.27,78.51,791,8,0
2023-01-13 09:00:00,78.52,78.92,78.4,78.9,1095,7,0
2023-01-13 10:00:00,78.91,79.04,78.54,78.92,2169,7,0
2023-01-13 11:00:00,78.92,79.0,78.76,78.96,1173,7,0
2023-01-13 12:00:00,78.96,79.5,78.91,79.4,1276,7,0
2023-01-13 13:00:00,79.4,79.47,79.09,79.18,1251,7,0
2023-01-13 14:00:00,79.18,79.32,78.75,78.88,1340,6,0
2023-01-13 15:00:00,78.89,79.06,78.57,79.03,2289,7,0
2023-01-13 16:00:00,79.04,79.4,78.84,79.07,3437,6,0
2023-01-13 17:00:00,79.08,79.85,78.94,79.66,3377,7,0
2023-01-13 18:00:00,79.67,79.89,79.3,79.68,3320,6,0
2023-01-13 19:00:00,79.69,79.89,79.62,79.77,1977,7,0
2023-01-13 20:00:00,79.78,80.03,79.55,79.86,1574,7,0
2023-01-13 21:00:00,79.87,80.13,79.69,80.11,1991,7,0
2023-01-13 22:00:00,80.1,80.22,80.05,80.15,541,7,0
2023-01-13 23:00:00,80.15,80.33,80.11,80.31,255,7,0
2023-01-16 01:00:00,80.34,80.4,79.99,80.0,466,8,0
2023-01-16 02:00:00,79.99,80.14,79.96,80.12,327,8,0
2023-01-16 03:00:00,80.12,80.12,79.67,79.89,1028,8,0
2023-01-16 04:00:00,79.9,79.96,79.66,79.72,546,8,0
2023-01-16 05:00:00,79.71,79.75,79.6,79.73,436,8,0
2023-01-16 06:00:00,79.72,79.73,79.56,79.57,179,8,0
2023-01-16 07:00:00,79.57,79.59,79.45,79.45,300,8,0
2023-01-16 08:00:00,79.46,79.53,79.38,79.4,694,8,0
2023-01-16 09:00:00,79.39,79.61,79.39,79.47,629,7,0
2023-01-16 10:00:00,79.47,79.58,79.01,79.35,1887,7,0
2023-01-16 11:00:00,79.36,79.92,79.36,79.74,1097,7,0
2023-01-16 12:00:00,79.75,79.96,79.58,79.6,1023,7,0
2023-01-16 13:00:00,79.61,79.94,79.59,79.93,733,7,0
2023-01-16 14:00:00,79.94,79.97,79.74,79.78,752,7,0
2023-01-16 15:00:00,79.77,79.78,79.34,79.34,1345,7,0
2023-01-16 16:00:00,79.33,79.46,79.08,79.3,1665,6,0
2023-01-16 17:00:00,79.29,79.43,79.05,79.09,1309,7,0
2023-01-16 18:00:00,79.1,79.28,78.75,79.11,1878,6,0
2023-01-16 19:00:00,79.12,79.34,78.88,79.26,790,6,0
2023-01-16 20:00:00,79.27,79.32,79.05,79.07,413,7,0
2023-01-16 21:00:00,79.07,79.09,79.06,79.09,59,7,0
2023-01-17 01:00:00,79.11,79.17,78.95,79.0,255,8,0
2023-01-17 02:00:00,79.0,79.13,78.92,79.08,201,8,0
2023-01-17 03:00:00,79.08,79.37,78.92,79.19,850,8,0
2023-01-17 04:00:00,79.18,79.38,79.07,79.37,702,8,0
2023-01-17 05:00:00,79.38,79.63,79.34,79.49,408,8,0
2023-01-17 06:00:00,79.5,79.6,79.47,79.51,217,8,0
2023-01-17 07:00:00,79.52,79.65,79.48,79.56,411,8,0
2023-01-17 08:00:00,79.56,79.74,79.39,79.41,742,8,0
2023-01-17 09:00:00,79.4,79.52,79.28,79.4,875,7,0
2023-01-17 10:00:00,79.41,79.85,79.15,79.8,2125,7,0
2023-01-17 11:00:00,79.81,80.07,79.45,79.72,1404,7,0
2023-01-17 12:00:00,79.73,80.14,79.72,80.11,1194,7,0
2023-01-17 13:00:00,80.11,80.46,80.07,80.44,1103,7,0
2023-01-17 14:00:00,80.45,80.74,80.4,80.53,1302,6,0
2023-01-17 15:00:00,80.54,80.79,80.34,80.68,2161,6,0
2023-01-17 16:00:00,80.7,81.48,80.64,81.16,3496,6,0
2023-01-17 17:00:00,81.17,81.25,80.66,80.75,2833,6,0
2023-01-17 18:00:00,80.74,80.86,80.14,80.47,3407,7,0
2023-01-17 19:00:00,80.46,80.61,79.65,79.97,2176,7,0
2023-01-17 20:00:00,79.95,80.23,79.5,79.98,2026,7,0
2023-01-17 21:00:00,79.98,81.11,79.87,81.07,2623,7,0
2023-01-17 22:00:00,81.07,81.43,81.06,81.25,1075,7,0
2023-01-17 23:00:00,81.26,81.29,81.12,81.25,374,7,0
2023-01-18 01:00:00,81.22,81.23,80.89,80.92,260,8,0
2023-01-18 02:00:00,80.91,80.96,80.8,80.88,238,8,0
2023-01-18 03:00:00,80.87,81.14,80.78,81.07,911,8,0
2023-01-18 04:00:00,81.06,81.22,80.9,81.18,916,8,0
2023-01-18 05:00:00,81.19,81.36,80.95,81.07,751,8,0
2023-01-18 06:00:00,81.08,81.19,80.98,81.14,443,8,0
2023-01-18 07:00:00,81.15,81.59,81.04,81.58,678,8,0
2023-01-18 08:00:00,81.58,81.6,81.25,81.33,749,8,0
2023-01-18 09:00:00,81.33,81.41,81.08,81.25,1161,7,0
2023-01-18 10:00:00,81.26,81.56,80.83,80.98,2279,7,0
2023-01-18 11:00:00,81.0,82.1,80.96,81.81,1649,7,0
2023-01-18 12:00:00,81.82,82.0,81.63,81.88,1231,7,0
2023-01-18 13:00:00,81.88,82.14,81.88,82.05,1004,7,0
2023-01-18 14:00:00,82.04,82.12,81.81,82.03,1060,7,0
2023-01-18 15:00:00,82.05,82.08,81.52,81.53,2477,7,0
2023-01-18 16:00:00,81.53,82.36,81.49,82.27,3341,6,0
2023-01-18 17:00:00,82.28,82.64,81.86,82.04,3209,7,0
2023-01-18 18:00:00,82.03,82.34,81.1,81.54,3766,7,0
2023-01-18 19:00:00,81.55,81.61,80.11,80.39,3206,7,0
2023-01-18 20:00:00,80.39,80.61,79.83,80.13,2994,7,0
2023-01-18 21:00:00,80.11,80.26,79.29,79.53,3052,7,0
2023-01-18 22:00:00,79.52,79.55,79.31,79.52,917,7,0
2023-01-18 23:00:00,79.51,79.6,79.2,79.37,451,7,0
2023-01-19 01:00:00,79.39,79.45,79.28,79.41,237,8,0
2023-01-19 02:00:00,79.41,79.45,79.03,79.04,470,8,0
2023-01-19 03:00:00,79.04,79.26,78.65,78.73,1265,8,0
2023-01-19 04:00:00,78.74,79.01,78.67,78.93,845,8,0
2023-01-19 05:00:00,78.92,78.98,78.69,78.69,494,8,0
2023-01-19 06:00:00,78.68,78.7,78.49,78.55,377,8,0
2023-01-19 07:00:00,78.55,78.69,78.44,78.66,563,8,0
2023-01-19 08:00:00,78.67,79.02,78.59,79.02,747,8,0
2023-01-19 09:00:00,79.02,79.19,78.7,79.02,1259,7,0
2023-01-19 10:00:00,79.02,79.08,78.6,78.75,2343,7,0
2023-01-19 11:00:00,78.77,79.12,78.63,78.85,1485,7,0
2023-01-19 12:00:00,78.85,79.11,78.8,79.06,1272,7,0
2023-01-19 13:00:00,79.05,79.34,78.81,79.12,1154,7,0
2023-01-19 14:00:00,79.11,79.39,79.04,79.15,1393,7,0
2023-01-19 15:00:00,79.16,79.84,79.11,79.64,2781,6,0
2023-01-19 16:00:00,79.65,80.48,79.64,80.27,4029,6,0
2023-01-19 17:00:00,80.28,80.86,80.18,80.34,3542,7,0
2023-01-19 18:00:00,80.35,80.87,79.65,80.6,5448,6,0
2023-01-19 19:00:00,80.59,81.47,80.5,80.87,2964,6,0
2023-01-19 20:00:00,80.86,81.02,80.54,80.77,2683,6,0
2023-01-19 21:00:00,80.76,80.87,80.37,80.67,2587,7,0
2023-01-19 22:00:00,80.67,80.85,80.63,80.72,692,7,0
2023-01-19 23:00:00,80.72,80.86,80.64,80.79,404,7,0
2023-01-20 00:00:00,80.8,80.8,80.8,80.8,1,14,0
2023-01-20 01:00:00,80.87,81.1,80.8,81.01,221,8,0
2023-01-20 02:00:00,81.0,81.06,80.97,81.02,226,8,0
2023-01-20 03:00:00,81.0,81.29,80.99,81.21,1061,8,0
2023-01-20 04:00:00,81.22,81.22,81.03,81.07,654,8,0
2023-01-20 05:00:00,81.07,81.18,80.95,81.15,581,8,0
2023-01-20 06:00:00,81.15,81.19,80.75,80.76,818,8,0
2023-01-20 07:00:00,80.77,80.98,80.67,80.89,643,8,0
2023-01-20 08:00:00,80.89,81.05,80.83,80.94,786,8,0
2023-01-20 09:00:00,80.93,81.23,80.84,81.22,864,7,0
2023-01-20 10:00:00,81.21,81.53,81.11,81.24,1792,7,0
2023-01-20 11:00:00,81.25,81.38,80.94,81.0,1543,7,0
2023-01-20 12:00:00,80.99,81.12,80.65,81.05,1706,7,0
2023-01-20 13:00:00,81.04,81.35,80.67,80.87,1464,7,0
2023-01-20 14:00:00,80.86,81.16,80.64,81.11,1320,6,0
2023-01-20 15:00:00,81.12,81.24,80.83,81.16,1973,7,0
2023-01-20 16:00:00,81.15,81.23,79.91,80.47,4397,6,0
2023-01-20 17:00:00,80.49,80.93,80.25,80.6,3564,7,0
2023-01-20 18:00:00,80.59,81.28,80.48,81.13,2871,6,0
2023-01-20 19:00:00,81.13,81.86,81.13,81.65,1956,6,0
2023-01-20 20:00:00,81.67,81.87,81.37,81.86,1651,7,0
2023-01-20 21:00:00,81.85,81.9,81.47,81.78,2234,7,0
2023-01-20 22:00:00,81.78,81.86,81.67,81.84,520,7,0
2023-01-20 23:00:00,81.82,81.86,81.72,81.72,237,7,0
2023-01-23 01:00:00,81.83,81.89,81.17,81.25,672,8,0
2023-01-23 02:00:00,81.25,81.41,81.15,81.4,391,8,0
2023-01-23 03:00:00,81.4,81.52,81.24,81.3,303,8,0
2023-01-23 04:00:00,81.29,81.37,81.16,81.27,271,8,0
2023-01-23 05:00:00,81.28,81.38,81.24,81.34,270,8,0
2023-01-23 06:00:00,81.35,81.45,81.29,81.44,241,8,0
2023-01-23 07:00:00,81.43,81.76,81.37,81.63,476,8,0
2023-01-23 08:00:00,81.62,81.64,81.49,81.56,455,8,0
2023-01-23 09:00:00,81.56,81.77,81.16,81.28,1165,7,0
2023-01-23 10:00:00,81.27,81.65,81.07,81.58,2316,7,0
2023-01-23 11:00:00,81.61,82.12,81.53,81.85,1287,7,0
2023-01-23 12:00:00,81.84,82.29,81.8,82.23,1048,7,0
2023-01-23 13:00:00,82.24,82.28,82.0,82.25,900,7,0
2023-01-23 14:00:00,82.24,82.48,82.11,82.34,1087,7,0
2023-01-23 15:00:00,82.35,82.59,82.24,82.46,1929,7,0
2023-01-23 16:00:00,82.44,82.65,81.87,82.43,3998,6,0
2023-01-23 17:00:00,82.42,82.53,81.8,82.38,3998,6,0
2023-01-23 18:00:00,82.38,82.65,82.13,82.34,3451,7,0
2023-01-23 19:00:00,82.33,82.34,81.61,82.15,2005,6,0
2023-01-23 20:00:00,82.14,82.4,81.93,82.32,1779,7,0
2023-01-23 21:00:00,82.31,82.32,81.42,81.57,2307,7,0
2023-01-23 22:00:00,81.58,81.72,81.53,81.68,603,7,0
2023-01-23 23:00:00,81.67,81.71,81.6,81.62,303,7,0
2023-01-24 01:00:00,81.68,81.75,81.59,81.64,207,8,0
2023-01-24 02:00:00,81.65,81.69,81.59,81.66,147,8,0
2023-01-24 03:00:00,81.65,81.87,81.62,81.83,308,8,0
2023-01-24 04:00:00,81.84,81.9,81.76,81.82,284,8,0
2023-01-24 05:00:00,81.81,81.84,81.75,81.76,173,8,0
2023-01-24 06:00:00,81.75,81.76,81.66,81.74,157,8,0
2023-01-24 07:00:00,81.74,81.74,81.56,81.57,237,8,0
2023-01-24 08:00:00,81.56,81.62,81.46,81.54,441,8,0
2023-01-24 09:00:00,81.53,81.74,81.47,81.59,933,7,0
2023-01-24 10:00:00,81.59,81.9,81.39,81.78,2059,7,0
2023-01-24 11:00:00,81.8,81.93,80.8,81.12,1977,7,0
2023-01-24 12:00:00,81.13,81.77,81.1,81.65,1367,7,0
2023-01-24 13:00:00,81.65,82.05,81.61,81.89,1108,7,0
2023-01-24 14:00:00,81.9,82.24,81.86,82.18,1066,7,0
2023-01-24 15:00:00,82.19,82.26,81.51,81.87,2107,7,0
2023-01-24 16:00:00,81.86,81.95,81.26,81.29,4008,6,0
2023-01-24 17:00:00,81.28,81.34,80.52,80.71,4919,6,0
2023-01-24 18:00:00,80.71,80.8,80.17,80.23,3673,7,0
2023-01-24 19:00:00,80.22,80.76,80.14,80.58,1966,7,0
2023-01-24 20:00:00,80.57,80.57,79.74,80.0,2337,7,0
2023-01-24 21:00:00,79.99,80.31,79.71,80.19,1980,7,0
2023-01-24 22:00:00,80.19,80.27,79.96,80.15,598,7,0
2023-01-24 23:00:00,80.14,80.32,80.14,80.26,475,7,0
2023-01-25 01:00:00,80.3,80.38,80.18,80.22,434,8,0
2023-01-25 02:00:00,80.22,80.25,80.13,80.24,297,8,0
2023-01-25 03:00:00,80.24,80.61,80.2,80.57,616,8,0
2023-01-25 04:00:00,80.57,80.71,80.4,80.45,416,8,0
2023-01-25 05:00:00,80.45,80.53,80.31,80.49,346,8,0
2023-01-25 06:00:00,80.49,80.53,80.33,80.34,310,8,0
2023-01-25 07:00:00,80.33,80.52,80.26,80.51,336,8,0
2023-01-25 08:00:00,80.52,80.52,80.32,80.5,438,8,0
2023-01-25 09:00:00,80.49,80.5,80.18,80.25,956,7,0
2023-01-25 10:00:00,80.26,80.5,79.71,79.75,2339,7,0
2023-01-25 11:00:00,79.74,80.68,79.63,80.03,1888,7,0
2023-01-25 12:00:00,80.04,80.3,79.84,80.05,1564,6,0
2023-01-25 13:00:00,80.06,80.46,79.93,80.44,1343,7,0
2023-01-25 14:00:00,80.44,80.53,80.05,80.23,1272,6,0
2023-01-25 15:00:00,80.22,80.5,80.0,80.2,2059,7,0
2023-01-25 16:00:00,80.21,80.62,79.52,79.74,3823,6,0
2023-01-25 17:00:00,79.74,81.0,79.5,80.53,5124,6,0
2023-01-25 18:00:00,80.53,81.27,80.32,80.96,4038,7,0
2023-01-25 19:00:00,80.96,80.99,79.87,79.97,2477,7,0
2023-01-25 20:00:00,79.96,80.68,79.83,80.49,2424,7,0
2023-01-25 21:00:00,80.49,80.71,80.13,80.5,2015,7,0
2023-01-25 22:00:00,80.51,80.71,80.5,80.61,629,7,0
2023-01-25 23:00:00,80.62,80.62,80.42,80.46,410,7,0
2023-01-26 01:00:00,80.47,80.6,80.4,80.57,230,8,0
