time,open,high,low,close,volume,spread
2016-03-29T20:00:00,1.8789500000000001,1.88245,1.86147,1.86489,153091,0
2016-03-30T20:00:00,1.86491,1.8691,1.84742,1.8658700000000001,156672,0
2016-03-31T20:00:00,1.8659599999999998,1.87225,1.8490799999999998,1.85038,154420,0
2016-04-02T20:00:00,1.85187,1.85504,1.8508200000000001,1.85443,3620,0
2016-04-03T20:00:00,1.85438,1.8683800000000002,1.85332,1.86496,136236,0
2016-04-04T20:00:00,1.865,1.8737,1.85901,1.86015,155677,0
2016-04-05T20:00:00,1.86009,1.8609,1.8429,1.8485200000000002,188652,0
2016-04-06T20:00:00,1.84856,1.8572899999999999,1.83771,1.8468,182354,0
2016-04-07T20:00:00,1.84668,1.84977,1.82855,1.83457,146570,0
2016-04-09T20:00:00,1.83195,1.83517,1.83161,1.83372,4258,0
2016-04-10T20:00:00,1.83378,1.85023,1.83324,1.83718,155937,0
2016-04-11T20:00:00,1.83704,1.8447200000000001,1.8194,1.82132,167297,0
2016-04-12T20:00:00,1.82146,1.82467,1.81185,1.8186499999999999,171992,0
2016-04-13T20:00:00,1.81854,1.82187,1.81107,1.81569,161961,0
2016-04-14T20:00:00,1.81599,1.83038,1.8118400000000001,1.8208,140700,0
2016-04-16T20:00:00,1.83678,1.8407499999999999,1.83277,1.83992,7717,0
2016-04-17T20:00:00,1.84008,1.8405399999999998,1.82324,1.82415,152915,0
2016-04-18T20:00:00,1.82429,1.83161,1.8181500000000002,1.82636,162086,0
2016-04-19T20:00:00,1.82643,1.82835,1.81106,1.81285,180471,0
2016-04-20T20:00:00,1.81289,1.82796,1.8107,1.8223500000000001,171565,0
2016-04-21T20:00:00,1.82247,1.8322,1.81897,1.82741,143536,0
2016-04-23T20:00:00,1.82985,1.8311899999999999,1.8282,1.8299400000000001,3980,0
2016-04-24T20:00:00,1.83013,1.84059,1.8275700000000001,1.8362699999999998,131911,0
2016-04-25T20:00:00,1.83629,1.85034,1.8351199999999999,1.83765,149212,0
2016-04-26T20:00:00,1.8378100000000002,1.84276,1.82926,1.82926,144265,0
2016-04-27T20:00:00,1.82926,1.83416,1.82627,1.83339,172118,0
2016-04-28T20:00:00,1.83341,1.83762,1.8238699999999999,1.83385,145649,0
2016-04-30T20:00:00,1.8317700000000001,1.83281,1.8283,1.83144,4064,0
2016-05-01T20:00:00,1.83154,1.8408099999999998,1.8306499999999999,1.8370600000000001,106053,0
2016-05-02T20:00:00,1.83714,1.85103,1.83495,1.84755,158262,0
2016-05-03T20:00:00,1.84763,1.86699,1.8433000000000002,1.86566,148942,0
2016-05-04T20:00:00,1.86551,1.8659400000000002,1.8550200000000001,1.8624399999999999,133691,0
2016-05-05T20:00:00,1.8627,1.8719000000000001,1.85921,1.86158,136534,0
2016-05-07T20:00:00,1.8653499999999998,1.8667099999999999,1.8614899999999999,1.86539,4718,0
2016-05-08T20:00:00,1.86532,1.87311,1.86025,1.86748,136785,0
2016-05-09T20:00:00,1.86762,1.87481,1.86364,1.86632,136298,0
2016-05-10T20:00:00,1.86623,1.86902,1.85479,1.8566500000000001,130374,0
2016-05-11T20:00:00,1.85651,1.8614000000000002,1.8479700000000001,1.85486,150412,0
2016-05-12T20:00:00,1.8547799999999999,1.8599999999999999,1.85046,1.85754,136416,0
2016-05-14T20:00:00,1.85786,1.86016,1.85687,1.85906,5310,0
2016-05-15T20:00:00,1.85928,1.86517,1.85147,1.8630499999999999,119425,0
2016-05-16T20:00:00,1.86351,1.87435,1.8606099999999999,1.86584,147783,0
2016-05-17T20:00:00,1.8657599999999999,1.90255,1.8654,1.90115,199557,0
2016-05-18T20:00:00,1.90113,1.92072,1.90019,1.91055,204347,0
2016-05-19T20:00:00,1.91058,1.9131200000000002,1.90088,1.90186,142939,0
2016-05-21T20:00:00,1.90138,1.90276,1.90048,1.90156,4441,0
2016-05-22T20:00:00,1.9015300000000002,1.9094600000000002,1.89961,1.90351,143516,0
2016-05-23T20:00:00,1.9035199999999999,1.9245700000000001,1.90312,1.91817,157767,0
2016-05-24T20:00:00,1.91821,1.9300899999999999,1.91209,1.9154,159277,0
2016-05-25T20:00:00,1.9153799999999999,1.91615,1.89874,1.90273,151670,0
2016-05-26T20:00:00,1.90269,1.91262,1.90208,1.90358,131294,0
2016-05-28T20:00:00,1.90253,1.90915,1.90215,1.90791,5051,0
2016-05-29T20:00:00,1.90809,1.91433,1.90364,1.9081299999999999,87742,0
2016-05-30T20:00:00,1.90818,1.91689,1.89325,1.89359,164159,0
2016-05-31T20:00:00,1.89343,1.89638,1.8821400000000001,1.8852600000000002,175326,0
2016-06-01T20:00:00,1.88517,1.89826,1.88367,1.8864100000000001,151989,0
2016-06-02T20:00:00,1.8868200000000002,1.8906399999999999,1.87512,1.87815,151748,0
2016-06-04T20:00:00,1.8718599999999999,1.8747,1.85954,1.86414,13653,0
2016-06-05T20:00:00,1.8643999999999998,1.8725,1.85002,1.85244,167998,0
2016-06-06T20:00:00,1.85275,1.87958,1.85174,1.85535,151917,0
2016-06-07T20:00:00,1.85517,1.8555899999999999,1.8397299999999999,1.84114,153367,0
2016-06-08T20:00:00,1.84109,1.84886,1.8349,1.8413,153928,0
2016-06-09T20:00:00,1.8412199999999999,1.8428,1.8119100000000001,1.82022,152746,0
2016-06-11T20:00:00,1.82182,1.82207,1.80993,1.81308,8337,0
2016-06-12T20:00:00,1.8131,1.83338,1.80314,1.8224399999999998,182891,0
2016-06-13T20:00:00,1.8225099999999999,1.8237999999999999,1.81108,1.81567,175470,0
2016-06-14T20:00:00,1.8157999999999999,1.8363800000000001,1.81482,1.83237,175630,0
2016-06-15T20:00:00,1.83246,1.84652,1.8299400000000001,1.84512,186938,0
2016-06-16T20:00:00,1.84541,1.85162,1.83366,1.84914,156999,0
2016-06-18T20:00:00,1.8585500000000001,1.8759700000000001,1.8553899999999999,1.8734,12351,0
2016-06-19T20:00:00,1.8736199999999998,1.88347,1.8672900000000001,1.87775,172707,0
2016-06-20T20:00:00,1.87757,1.88791,1.87255,1.87743,154797,0
2016-06-21T20:00:00,1.87767,1.89991,1.8712900000000001,1.89501,157392,0
2016-06-22T20:00:00,1.89469,1.9127800000000001,1.8338,1.86646,223858,0
2016-06-23T20:00:00,1.8652600000000001,1.87887,1.72475,1.77435,227594,0
2016-06-25T20:00:00,1.75149,1.75752,1.7419,1.75033,19310,0
2016-06-26T20:00:00,1.74986,1.7545,1.71415,1.7279499999999999,194838,0
2016-06-27T20:00:00,1.72809,1.748,1.72417,1.73834,155928,0
2016-06-28T20:00:00,1.7382499999999999,1.75915,1.7317399999999998,1.73994,168199,0
2016-06-29T20:00:00,1.7401900000000001,1.74775,1.71481,1.72732,189316,0
2016-06-30T20:00:00,1.7271999999999998,1.73148,1.70919,1.71319,134796,0
2016-07-02T20:00:00,1.7113800000000001,1.71582,1.71106,1.71497,5009,0
2016-07-03T20:00:00,1.7151399999999999,1.7155200000000002,1.70418,1.7087599999999998,114618,0
2016-07-04T20:00:00,1.70858,1.70943,1.68297,1.6852200000000002,164114,0
2016-07-05T20:00:00,1.68574,1.6913,1.6691500000000001,1.67449,206713,0
2016-07-06T20:00:00,1.67447,1.68778,1.67001,1.6778499999999998,175926,0
2016-07-07T20:00:00,1.67791,1.69722,1.67778,1.68868,152669,0
2016-07-09T20:00:00,1.6892200000000002,1.6909,1.6863299999999999,1.68872,7507,0
2016-07-10T20:00:00,1.6883599999999999,1.70774,1.68274,1.7033800000000001,171475,0
2016-07-11T20:00:00,1.70332,1.73429,1.70263,1.7328999999999999,190530,0
2016-07-12T20:00:00,1.73251,1.74131,1.70066,1.702,201985,0
2016-07-13T20:00:00,1.70227,1.74188,1.6989999999999998,1.7234500000000001,221831,0
2016-07-14T20:00:00,1.72384,1.7370999999999999,1.70329,1.70953,197669,0
2016-07-16T20:00:00,1.70638,1.7176,1.7061199999999999,1.7142,11888,0
2016-07-17T20:00:00,1.71408,1.7292100000000001,1.71031,1.7186,153391,0
2016-07-18T20:00:00,1.7185700000000002,1.72028,1.70272,1.7069800000000002,167111,0
2016-07-19T20:00:00,1.70702,1.73396,1.70308,1.7308,162612,0
2016-07-20T20:00:00,1.73026,1.7316500000000001,1.71645,1.72999,184053,0
2016-07-21T20:00:00,1.72974,1.7454,1.71001,1.7234099999999999,164810,0
2016-07-23T20:00:00,1.7233100000000001,1.72685,1.72154,1.72366,6705,0
2016-07-24T20:00:00,1.72367,1.73784,1.7221600000000001,1.73255,138337,0
2016-07-25T20:00:00,1.7325300000000001,1.73939,1.72549,1.7319,161704,0
2016-07-26T20:00:00,1.7319900000000001,1.7446000000000002,1.7241900000000001,1.73781,184808,0
2016-07-27T20:00:00,1.73826,1.73967,1.7282,1.73089,157415,0
2016-07-28T20:00:00,1.73103,1.73915,1.72321,1.72626,162781,0
2016-07-30T20:00:00,1.7216200000000002,1.72607,1.7210100000000002,1.72583,5249,0
2016-07-31T20:00:00,1.72594,1.73096,1.72032,1.73015,137710,0
2016-08-01T20:00:00,1.73011,1.7511,1.7271999999999998,1.74766,171401,0
2016-08-02T20:00:00,1.7477399999999998,1.75451,1.7393800000000001,1.74187,158567,0
2016-08-03T20:00:00,1.74196,1.7452,1.7043599999999999,1.70844,173814,0
2016-08-04T20:00:00,1.7084000000000001,1.72488,1.70781,1.72104,144430,0
2016-08-06T20:00:00,1.72221,1.72471,1.72153,1.72333,6092,0
2016-08-07T20:00:00,1.7234,1.72522,1.71251,1.71428,109498,0
2016-08-08T20:00:00,1.71418,1.71422,1.7008999999999999,1.7067700000000001,122665,0
2016-08-09T20:00:00,1.70654,1.7106599999999998,1.69543,1.6999300000000002,149108,0
2016-08-10T20:00:00,1.6999,1.70077,1.67848,1.6821000000000002,132541,0
2016-08-11T20:00:00,1.6821000000000002,1.68595,1.6711200000000002,1.6731500000000001,115301,0
2016-08-13T20:00:00,1.6730399999999999,1.6742,1.67163,1.6726299999999998,5074,0
2016-08-14T20:00:00,1.67269,1.67767,1.6605400000000001,1.66507,102290,0
2016-08-15T20:00:00,1.66506,1.6795,1.66087,1.67624,149199,0
2016-08-16T20:00:00,1.67619,1.68221,1.67181,1.6753,137486,0
2016-08-17T20:00:00,1.67529,1.68811,1.67199,1.68171,144195,0
2016-08-18T20:00:00,1.68148,1.68587,1.6736,1.6824599999999998,121663,0
2016-08-20T20:00:00,1.68347,1.68384,1.68178,1.6835499999999999,1467,0
2016-08-21T20:00:00,1.68364,1.70221,1.68239,1.6993,94757,0
2016-08-22T20:00:00,1.69935,1.70541,1.69537,1.7049699999999999,102309,0
2016-08-23T20:00:00,1.7049400000000001,1.7156799999999999,1.70252,1.7117,107362,0
2016-08-24T20:00:00,1.7116099999999999,1.71363,1.70245,1.70356,103014,0
2016-08-25T20:00:00,1.7038,1.7087599999999998,1.69739,1.70766,131335,0
2016-08-27T20:00:00,1.70457,1.70927,1.7031800000000001,1.7083300000000001,6524,0
2016-08-28T20:00:00,1.70807,1.7083599999999999,1.6998199999999999,1.7053,118861,0
2016-08-29T20:00:00,1.7052100000000001,1.71547,1.70251,1.7130100000000001,128291,0
2016-08-30T20:00:00,1.7129400000000001,1.72567,1.71218,1.7216900000000002,142300,0
2016-08-31T20:00:00,1.7215799999999999,1.7454100000000001,1.72054,1.7380900000000001,142452,0
2016-09-01T20:00:00,1.73808,1.7420200000000001,1.72543,1.72592,147346,0
2016-09-03T20:00:00,1.72672,1.72802,1.726,1.72741,7930,0
2016-09-04T20:00:00,1.72743,1.72861,1.71767,1.7209400000000001,132990,0
2016-09-05T20:00:00,1.72104,1.72993,1.71824,1.7235,161682,0
2016-09-06T20:00:00,1.7235,1.7266,1.7130800000000002,1.71828,160651,0
2016-09-07T20:00:00,1.7183199999999998,1.72122,1.7142300000000001,1.7195,168930,0
2016-09-08T20:00:00,1.71956,1.7313100000000001,1.7194099999999999,1.7311800000000002,156462,0
2016-09-10T20:00:00,1.73078,1.7330999999999999,1.72775,1.7316799999999999,8765,0
2016-09-11T20:00:00,1.7317,1.74411,1.7307000000000001,1.7376399999999999,179362,0
2016-09-12T20:00:00,1.73769,1.7444600000000001,1.73275,1.73577,208743,0
2016-09-13T20:00:00,1.7359,1.75169,1.7316,1.74949,188876,0
2016-09-14T20:00:00,1.74949,1.7524,1.73299,1.74273,200586,0
2016-09-15T20:00:00,1.7426599999999999,1.74314,1.71714,1.71795,168328,0
2016-09-17T20:00:00,1.7176200000000001,1.72045,1.71715,1.7175799999999999,8399,0
2016-09-18T20:00:00,1.7175099999999999,1.7238,1.71363,1.72147,172299,0
2016-09-19T20:00:00,1.72122,1.72411,1.71052,1.71126,189311,0
2016-09-20T20:00:00,1.71131,1.7158799999999998,1.70442,1.70485,220026,0
2016-09-21T20:00:00,1.70496,1.70954,1.6993,1.7069,195992,0
2016-09-22T20:00:00,1.70699,1.70814,1.6889699999999999,1.70731,182924,0
2016-09-24T20:00:00,1.70574,1.7084700000000002,1.70451,1.70659,9038,0
2016-09-25T20:00:00,1.70648,1.71766,1.70113,1.7153100000000001,145626,0
2016-09-26T20:00:00,1.71524,1.72369,1.70871,1.71827,178565,0
2016-09-27T20:00:00,1.7180900000000001,1.72348,1.70035,1.7031800000000001,198270,0
2016-09-28T20:00:00,1.70322,1.70857,1.6975,1.70522,204936,0
2016-09-29T20:00:00,1.7053099999999999,1.70947,1.69856,1.70179,194569,0
2016-10-01T20:00:00,1.69414,1.69872,1.69252,1.69759,12478,0
2016-10-02T20:00:00,1.69768,1.69829,1.68167,1.68679,158455,0
2016-10-03T20:00:00,1.68679,1.68794,1.67448,1.67972,202291,0
2016-10-04T20:00:00,1.67954,1.68468,1.6731500000000001,1.68037,168169,0
2016-10-05T20:00:00,1.6803599999999999,1.68132,1.50223,1.6379700000000001,183135,0
2016-10-06T20:00:00,1.63887,1.65583,1.62517,1.6531,250089,0
2016-10-08T20:00:00,1.6445699999999999,1.64941,1.64451,1.6473,11376,0
2016-10-09T20:00:00,1.64733,1.64813,1.62447,1.6256599999999999,153140,0
2016-10-10T20:00:00,1.62549,1.6269900000000002,1.60278,1.62355,238908,0
2016-10-11T20:00:00,1.62365,1.6283699999999999,1.61468,1.61784,218103,0
2016-10-12T20:00:00,1.61808,1.6212499999999999,1.61129,1.6139700000000001,214187,0
2016-10-13T20:00:00,1.61399,1.61715,1.5989,1.60137,186742,0
2016-10-15T20:00:00,1.59713,1.6009,1.59645,1.6000299999999998,10966,0
2016-10-16T20:00:00,1.60006,1.6059,1.5937299999999999,1.60237,155654,0
2016-10-17T20:00:00,1.6027,1.61706,1.5981999999999998,1.61219,168917,0
2016-10-18T20:00:00,1.61227,1.6144699999999998,1.59866,1.61443,155688,0
2016-10-19T20:00:00,1.61435,1.62183,1.60971,1.62106,154749,0
2016-10-20T20:00:00,1.62121,1.6324999999999998,1.61021,1.63009,138843,0
2016-10-22T20:00:00,1.62836,1.63136,1.6282999999999999,1.6312,6139,0
2016-10-23T20:00:00,1.63125,1.63624,1.62348,1.6315,142985,0
2016-10-24T20:00:00,1.63164,1.63193,1.6124100000000001,1.6256599999999999,172568,0
2016-10-25T20:00:00,1.62562,1.63882,1.6227200000000002,1.63612,170552,0
2016-10-26T20:00:00,1.6360299999999999,1.63965,1.62713,1.62888,181078,0
2016-10-27T20:00:00,1.6287,1.63716,1.62142,1.63218,183567,0
2016-10-29T20:00:00,1.63484,1.63687,1.6305399999999999,1.63611,11648,0
2016-10-30T20:00:00,1.63597,1.64352,1.6267800000000001,1.64178,152799,0
2016-10-31T20:00:00,1.64176,1.64368,1.6320299999999999,1.6385800000000001,159993,0
2016-11-01T20:00:00,1.63872,1.6524999999999999,1.63713,1.64788,172867,0
2016-11-02T20:00:00,1.64784,1.67267,1.64756,1.66927,187950,0
2016-11-03T20:00:00,1.66917,1.68516,1.66898,1.67727,148564,0
2016-11-05T20:00:00,1.66252,1.66808,1.66252,1.66806,8945,0
2016-11-06T19:00:00,1.6679300000000001,1.67174,1.65572,1.65766,137702,0
2016-11-07T19:00:00,1.6576300000000002,1.66235,1.64282,1.64661,135667,0
2016-11-08T19:00:00,1.64668,1.69638,1.63967,1.66525,284832,0
2016-11-09T19:00:00,1.6652900000000002,1.69348,1.66193,1.69063,222499,0
2016-11-10T19:00:00,1.6909800000000001,1.7118600000000002,1.68995,1.7045,228144,0
2016-11-12T19:00:00,1.6971,1.7023700000000002,1.69589,1.7008,9481,0
