time,open,high,low,close,tick_volume,spread,real_volume
2023-01-03 06:20:00,80.0,80.01,79.94,79.99,33,8,0
2023-01-03 06:25:00,79.99,80.01,79.98,80.01,24,8,0
2023-01-03 06:30:00,80.02,80.05,80.01,80.04,27,8,0
2023-01-03 06:35:00,80.04,80.05,80.02,80.03,9,8,0
2023-01-03 06:40:00,80.02,80.05,80.0,80.01,18,8,0
2023-01-03 06:45:00,80.01,80.02,79.98,79.98,30,8,0
2023-01-03 06:50:00,79.99,80.05,79.98,79.99,21,8,0
2023-01-03 06:55:00,79.99,80.01,79.94,79.94,25,8,0
2023-01-03 07:00:00,79.94,80.0,79.94,79.97,27,8,0
2023-01-03 07:05:00,79.97,79.98,79.94,79.94,22,8,0
2023-01-03 07:10:00,79.95,79.99,79.95,79.96,34,8,0
2023-01-03 07:15:00,79.97,79.98,79.89,79.9,24,8,0
2023-01-03 07:20:00,79.9,79.92,79.87,79.88,34,8,0
2023-01-03 07:25:00,79.88,79.88,79.83,79.85,42,8,0
2023-01-03 07:30:00,79.85,80.11,79.85,79.97,125,8,0
2023-01-03 07:35:00,79.97,80.1,79.94,80.08,92,8,0
2023-01-03 07:40:00,80.09,80.28,80.07,80.26,102,8,0
2023-01-03 07:45:00,80.26,80.35,80.2,80.32,118,8,0
2023-01-03 07:50:00,80.32,80.36,80.28,80.34,69,8,0
2023-01-03 07:55:00,80.34,80.5,80.34,80.46,113,8,0
2023-01-03 08:00:00,80.47,80.53,80.43,80.53,100,8,0
2023-01-03 08:05:00,80.52,80.52,80.43,80.46,55,8,0
2023-01-03 08:10:00,80.45,80.52,80.43,80.44,86,8,0
2023-01-03 08:15:00,80.45,80.49,80.42,80.42,74,8,0
2023-01-03 08:20:00,80.43,80.43,80.38,80.41,65,8,0
2023-01-03 08:25:00,80.4,80.46,80.33,80.43,94,8,0
2023-01-03 08:30:00,80.42,80.43,80.38,80.41,58,8,0
2023-01-03 08:35:00,80.4,80.43,80.36,80.4,67,8,0
2023-01-03 08:40:00,80.39,80.47,80.35,80.45,57,8,0
2023-01-03 08:45:00,80.46,80.56,80.45,80.51,71,8,0
2023-01-03 08:50:00,80.52,80.57,80.52,80.57,70,8,0
2023-01-03 08:55:00,80.56,80.59,80.53,80.59,70,8,0
2023-01-03 09:00:00,80.58,80.72,80.57,80.64,81,8,0
2023-01-03 09:05:00,80.65,80.68,80.56,80.6,92,8,0
2023-01-03 09:10:00,80.6,80.63,80.54,80.58,120,8,0
2023-01-03 09:15:00,80.57,80.59,80.5,80.55,110,8,0
2023-01-03 09:20:00,80.54,80.64,80.52,80.55,95,8,0
2023-01-03 09:25:00,80.54,80.71,80.51,80.65,147,8,0
2023-01-03 09:30:00,80.64,80.85,80.64,80.77,109,8,0
2023-01-03 09:35:00,80.78,80.84,80.77,80.78,98,8,0
2023-01-03 09:40:00,80.79,80.84,80.76,80.8,108,8,0
2023-01-03 09:45:00,80.79,80.8,80.71,80.75,139,8,0
2023-01-03 09:50:00,80.74,80.86,80.69,80.79,117,8,0
2023-01-03 09:55:00,80.79,80.96,80.77,80.95,150,7,0
2023-01-03 10:00:00,80.95,81.52,80.95,81.11,501,7,0
2023-01-03 10:05:00,81.11,81.19,80.98,81.06,337,7,0
2023-01-03 10:10:00,81.06,81.11,80.75,80.81,275,7,0
2023-01-03 10:15:00,80.82,80.89,80.74,80.87,232,7,0
2023-01-03 10:20:00,80.89,81.0,80.82,80.91,360,7,0
2023-01-03 10:25:00,80.92,80.93,80.57,80.75,481,7,0
2023-01-03 10:30:00,80.72,80.8,80.49,80.55,345,7,0
2023-01-03 10:35:00,80.57,80.85,80.56,80.79,228,7,0
2023-01-03 10:40:00,80.79,80.84,80.68,80.84,222,7,0
2023-01-03 10:45:00,80.84,80.93,80.82,80.87,198,7,0
2023-01-03 10:50:00,80.88,80.88,80.63,80.65,165,7,0
2023-01-03 10:55:00,80.66,80.87,80.59,80.78,169,7,0
2023-01-03 11:00:00,80.79,80.9,80.58,80.63,283,7,0
2023-01-03 11:05:00,80.63,80.64,80.43,80.52,223,7,0
2023-01-03 11:10:00,80.52,80.6,80.43,80.55,149,7,0
2023-01-03 11:15:00,80.56,80.76,80.55,80.71,193,7,0
2023-01-03 11:20:00,80.72,80.75,80.6,80.69,158,7,0
2023-01-03 11:25:00,80.68,80.75,80.61,80.74,118,7,0
2023-01-03 11:30:00,80.75,80.9,80.7,80.87,151,7,0
2023-01-03 11:35:00,80.88,80.88,80.55,80.58,199,7,0
2023-01-03 11:40:00,80.59,80.74,80.58,80.69,129,7,0
2023-01-03 11:45:00,80.7,80.74,80.52,80.53,121,7,0
2023-01-03 11:50:00,80.52,80.57,80.45,80.46,118,7,0
2023-01-03 11:55:00,80.46,80.49,80.31,80.47,167,7,0
2023-01-03 12:00:00,80.48,80.51,80.35,80.37,158,7,0
2023-01-03 12:05:00,80.37,80.42,80.08,80.13,166,7,0
2023-01-03 12:10:00,80.12,80.17,79.88,79.98,216,7,0
2023-01-03 12:15:00,79.97,80.08,79.91,79.95,203,7,0
2023-01-03 12:20:00,79.94,79.95,79.74,79.79,191,7,0
2023-01-03 12:25:00,79.78,79.86,79.68,79.72,197,7,0
2023-01-03 12:30:00,79.7,79.86,79.67,79.75,189,7,0
2023-01-03 12:35:00,79.74,79.74,79.37,79.51,256,7,0
2023-01-03 12:40:00,79.52,79.62,79.46,79.52,168,7,0
2023-01-03 12:45:00,79.51,79.6,79.44,79.57,213,7,0
2023-01-03 12:50:00,79.56,79.56,79.38,79.4,144,7,0
2023-01-03 12:55:00,79.39,79.47,78.89,78.95,247,7,0
2023-01-03 13:00:00,78.94,79.18,78.84,79.05,294,7,0
2023-01-03 13:05:00,79.05,79.16,79.02,79.06,200,7,0
2023-01-03 13:10:00,79.07,79.31,79.0,79.28,203,7,0
2023-01-03 13:15:00,79.26,79.45,79.22,79.39,167,7,0
2023-01-03 13:20:00,79.4,79.48,79.38,79.44,119,7,0
2023-01-03 13:25:00,79.43,79.45,79.31,79.33,126,7,0
2023-01-03 13:30:00,79.34,79.58,79.25,79.48,180,7,0
2023-01-03 13:35:00,79.49,79.52,79.39,79.4,124,7,0
2023-01-03 13:40:00,79.4,79.52,79.35,79.39,184,7,0
2023-01-03 13:45:00,79.4,79.41,79.2,79.2,190,7,0
2023-01-03 13:50:00,79.2,79.23,79.11,79.17,131,7,0
2023-01-03 13:55:00,79.16,79.29,79.16,79.19,105,7,0
2023-01-03 14:00:00,79.18,79.3,79.17,79.28,129,7,0
2023-01-03 14:05:00,79.29,79.38,79.23,79.36,153,7,0
2023-01-03 14:10:00,79.36,79.39,79.27,79.36,111,7,0
2023-01-03 14:15:00,79.35,79.66,79.34,79.63,160,7,0
2023-01-03 14:20:00,79.62,79.67,79.6,79.64,131,7,0
2023-01-03 14:25:00,79.63,79.65,79.54,79.55,81,7,0
2023-01-03 14:30:00,79.54,79.64,79.54,79.62,114,7,0
2023-01-03 14:35:00,79.63,79.64,79.32,79.34,146,7,0
2023-01-03 14:40:00,79.35,79.42,79.33,79.38,111,7,0
2023-01-03 14:45:00,79.37,79.38,79.22,79.22,106,7,0
2023-01-03 14:50:00,79.21,79.26,79.1,79.22,161,7,0
2023-01-03 14:55:00,79.22,79.29,79.19,79.28,129,7,0
2023-01-03 15:00:00,79.27,79.41,79.19,79.3,301,7,0
2023-01-03 15:05:00,79.28,79.59,79.28,79.43,346,6,0
2023-01-03 15:10:00,79.42,79.65,79.38,79.64,267,7,0
2023-01-03 15:15:00,79.63,79.66,79.55,79.62,234,7,0
2023-01-03 15:20:00,79.61,79.84,79.6,79.75,304,7,0
2023-01-03 15:25:00,79.74,79.75,79.32,79.37,265,7,0
2023-01-03 15:30:00,79.36,79.5,79.33,79.43,285,7,0
2023-01-03 15:35:00,79.44,79.53,79.38,79.5,209,7,0
2023-01-03 15:40:00,79.49,79.79,79.46,79.71,278,7,0
2023-01-03 15:45:00,79.72,79.72,79.46,79.47,246,7,0
2023-01-03 15:50:00,79.45,79.53,79.2,79.21,291,7,0
2023-01-03 15:55:00,79.2,79.62,79.2,79.56,383,7,0
2023-01-03 16:00:00,79.55,79.63,79.23,79.35,473,7,0
2023-01-03 16:05:00,79.36,79.37,78.96,78.99,372,7,0
2023-01-03 16:10:00,78.98,79.05,78.48,78.57,524,7,0
2023-01-03 16:15:00,78.56,78.8,78.53,78.62,379,7,0
2023-01-03 16:20:00,78.63,78.77,78.49,78.61,331,7,0
2023-01-03 16:25:00,78.61,78.69,78.56,78.63,251,7,0
2023-01-03 16:30:00,78.62,78.84,78.22,78.76,731,7,0
2023-01-03 16:35:00,78.75,78.86,78.38,78.64,580,7,0
2023-01-03 16:40:00,78.65,79.27,78.64,79.03,653,5,0
2023-01-03 16:45:00,79.04,79.26,78.83,79.06,525,7,0
2023-01-03 16:50:00,79.07,79.65,79.02,79.63,555,6,0
2023-01-03 16:55:00,79.64,79.85,79.29,79.31,537,7,0
2023-01-03 17:00:00,79.32,79.73,79.32,79.63,529,7,0
2023-01-03 17:05:00,79.64,79.77,79.49,79.57,394,6,0
2023-01-03 17:10:00,79.56,79.59,79.08,79.28,523,7,0
2023-01-03 17:15:00,79.27,79.3,78.89,78.92,429,6,0
2023-01-03 17:20:00,78.91,78.95,78.65,78.7,425,7,0
2023-01-03 17:25:00,78.71,78.81,78.52,78.76,469,7,0
2023-01-03 17:30:00,78.75,78.75,78.47,78.56,440,6,0
2023-01-03 17:35:00,78.55,78.74,78.51,78.63,403,7,0
2023-01-03 17:40:00,78.62,78.92,78.47,78.74,410,7,0
2023-01-03 17:45:00,78.73,78.93,78.7,78.85,358,7,0
2023-01-03 17:50:00,78.85,79.01,78.73,78.85,346,7,0
2023-01-03 17:55:00,78.86,79.12,78.81,79.09,380,7,0
2023-01-03 18:00:00,79.08,79.35,79.08,79.33,345,7,0
2023-01-03 18:05:00,79.32,79.37,79.02,79.12,447,6,0
2023-01-03 18:10:00,79.11,79.12,78.78,78.9,417,7,0
2023-01-03 18:15:00,78.91,78.93,78.55,78.75,432,6,0
2023-01-03 18:20:00,78.76,78.76,78.27,78.33,430,6,0
2023-01-03 18:25:00,78.33,78.35,77.77,77.9,791,7,0
2023-01-03 18:30:00,77.91,77.96,77.66,77.87,557,6,0
2023-01-03 18:35:00,77.86,77.87,77.48,77.59,532,7,0
2023-01-03 18:40:00,77.58,77.79,77.53,77.56,374,7,0
2023-01-03 18:45:00,77.55,77.59,77.39,77.49,399,7,0
2023-01-03 18:50:00,77.48,77.85,77.43,77.81,391,7,0
2023-01-03 18:55:00,77.83,77.83,77.41,77.53,335,7,0
2023-01-03 19:00:00,77.53,77.71,77.44,77.58,406,7,0
2023-01-03 19:05:00,77.57,77.76,77.53,77.55,297,7,0
2023-01-03 19:10:00,77.54,77.78,77.51,77.76,281,6,0
2023-01-03 19:15:00,77.77,77.95,77.71,77.74,292,7,0
2023-01-03 19:20:00,77.75,77.89,77.67,77.86,294,7,0
2023-01-03 19:25:00,77.87,78.02,77.78,78.02,229,7,0
2023-01-03 19:30:00,78.03,78.13,77.89,78.02,243,7,0
2023-01-03 19:35:00,78.01,78.15,77.9,78.12,311,7,0
2023-01-03 19:40:00,78.1,78.1,77.82,78.01,313,7,0
2023-01-03 19:45:00,77.99,78.01,77.8,77.83,284,6,0
2023-01-03 19:50:00,77.84,78.06,77.78,78.02,265,7,0
2023-01-03 19:55:00,78.01,78.12,77.97,78.03,193,7,0
2023-01-03 20:00:00,78.03,78.1,77.88,77.91,187,7,0
2023-01-03 20:05:00,77.92,78.03,77.83,78.03,278,7,0
2023-01-03 20:10:00,78.04,78.13,77.95,78.05,252,7,0
2023-01-03 20:15:00,78.05,78.08,77.83,78.04,190,7,0
2023-01-03 20:20:00,78.03,78.08,77.94,78.02,199,7,0
2023-01-03 20:25:00,78.02,78.17,78.0,78.07,259,7,0
2023-01-03 20:30:00,78.05,78.14,77.91,77.92,215,7,0
2023-01-03 20:35:00,77.93,78.11,77.86,77.86,222,7,0
2023-01-03 20:40:00,77.87,77.95,77.78,77.79,190,7,0
2023-01-03 20:45:00,77.8,77.88,77.67,77.85,278,7,0
2023-01-03 20:50:00,77.84,77.93,77.69,77.79,260,7,0
2023-01-03 20:55:00,77.78,77.93,77.71,77.79,263,7,0
2023-01-03 21:00:00,77.8,77.81,77.43,77.52,350,7,0
2023-01-03 21:05:00,77.52,77.63,77.08,77.09,507,7,0
2023-01-03 21:10:00,77.08,77.33,77.08,77.18,547,7,0
2023-01-03 21:15:00,77.18,77.39,77.07,77.18,528,7,0
2023-01-03 21:20:00,77.19,77.23,76.83,76.85,488,7,0
2023-01-03 21:25:00,76.86,77.18,76.72,77.03,707,7,0
2023-01-03 21:30:00,77.04,77.08,76.76,76.87,363,7,0
2023-01-03 21:35:00,76.87,76.89,76.76,76.84,207,7,0
2023-01-03 21:40:00,76.83,76.95,76.83,76.91,139,7,0
2023-01-03 21:45:00,76.9,77.08,76.9,76.99,155,7,0
2023-01-03 21:50:00,76.98,77.02,76.88,77.0,152,7,0
2023-01-03 21:55:00,77.0,77.05,76.97,77.01,165,7,0
2023-01-03 22:00:00,77.02,77.12,76.99,77.03,160,7,0
2023-01-03 22:05:00,77.02,77.13,77.02,77.12,92,7,0
2023-01-03 22:10:00,77.12,77.24,77.12,77.24,93,7,0
2023-01-03 22:15:00,77.24,77.38,77.22,77.3,98,7,0
2023-01-03 22:20:00,77.32,77.32,77.14,77.19,150,7,0
2023-01-03 22:25:00,77.17,77.28,77.17,77.22,68,7,0
2023-01-03 22:30:00,77.23,77.24,77.15,77.15,60,7,0
2023-01-03 22:35:00,77.16,77.26,77.16,77.21,88,7,0
2023-01-03 22:40:00,77.22,77.25,77.17,77.22,79,7,0
2023-01-03 22:45:00,77.23,77.3,77.21,77.29,75,7,0
2023-01-03 22:50:00,77.3,77.36,77.28,77.31,82,7,0
2023-01-03 22:55:00,77.3,77.34,77.28,77.3,68,7,0
2023-01-03 23:00:00,77.3,77.34,77.25,77.28,49,7,0
2023-01-03 23:05:00,77.27,77.27,77.21,77.25,24,7,0
2023-01-03 23:10:00,77.24,77.29,77.21,77.24,33,7,0
2023-01-03 23:15:00,77.25,77.29,77.25,77.28,30,7,0
2023-01-03 23:20:00,77.27,77.29,77.22,77.27,18,7,0
2023-01-03 23:25:00,77.26,77.28,77.22,77.24,21,7,0
2023-01-03 23:30:00,77.24,77.25,77.2,77.21,23,7,0
2023-01-03 23:35:00,77.21,77.23,77.19,77.2,13,7,0
2023-01-03 23:40:00,77.2,77.27,77.2,77.26,22,7,0
2023-01-03 23:45:00,77.25,77.27,77.2,77.26,37,7,0
2023-01-03 23:50:00,77.27,77.3,77.25,77.28,41,7,0
2023-01-03 23:55:00,77.28,77.33,77.27,77.28,34,7,0
2023-01-04 01:00:00,77.25,77.25,77.08,77.08,55,8,0
2023-01-04 01:05:00,77.07,77.17,77.07,77.15,40,8,0
2023-01-04 01:10:00,77.16,77.2,77.11,77.11,24,8,0
2023-01-04 01:15:00,77.12,77.22,77.01,77.01,49,8,0
2023-01-04 01:20:00,77.01,77.05,76.94,77.04,52,8,0
2023-01-04 01:25:00,77.05,77.07,76.95,77.06,44,8,0
2023-01-04 01:30:00,77.05,77.08,77.04,77.06,32,8,0
2023-01-04 01:35:00,77.06,77.08,77.05,77.05,18,8,0
2023-01-04 01:40:00,77.06,77.16,77.04,77.14,24,8,0
2023-01-04 01:45:00,77.16,77.18,77.14,77.16,25,8,0
2023-01-04 01:50:00,77.15,77.17,77.14,77.17,14,8,0
2023-01-04 01:55:00,77.18,77.2,77.16,77.17,11,8,0
2023-01-04 02:00:00,77.17,77.3,77.17,77.28,50,8,0
2023-01-04 02:05:00,77.27,77.31,77.18,77.22,53,8,0
2023-01-04 02:10:00,77.23,77.25,77.19,77.22,29,8,0
2023-01-04 02:15:00,77.22,77.28,77.22,77.25,26,8,0
2023-01-04 02:20:00,77.27,77.3,77.25,77.28,26,8,0
2023-01-04 02:25:00,77.29,77.31,77.26,77.26,17,8,0
2023-01-04 02:30:00,77.24,77.25,77.22,77.23,24,8,0
2023-01-04 02:35:00,77.21,77.23,77.19,77.2,18,8,0
2023-01-04 02:40:00,77.19,77.21,77.18,77.19,14,8,0
2023-01-04 02:45:00,77.18,77.19,77.14,77.16,20,8,0
2023-01-04 02:50:00,77.17,77.21,77.14,77.2,19,8,0
2023-01-04 02:55:00,77.21,77.25,77.2,77.24,28,8,0
2023-01-04 03:00:00,77.24,77.49,77.24,77.3,344,8,0
2023-01-04 03:05:00,77.31,77.41,77.11,77.12,183,8,0
2023-01-04 03:10:00,77.12,77.19,77.08,77.16,134,8,0
2023-01-04 03:15:00,77.16,77.16,76.93,76.96,158,8,0
2023-01-04 03:20:00,76.96,77.02,76.9,76.93,116,8,0
2023-01-04 03:25:00,76.93,76.93,76.67,76.74,128,8,0
2023-01-04 03:30:00,76.74,76.82,76.7,76.8,130,8,0
2023-01-04 03:35:00,76.79,76.9,76.76,76.89,114,8,0
2023-01-04 03:40:00,76.89,76.89,76.81,76.88,75,8,0
2023-01-04 03:45:00,76.89,76.89,76.77,76.79,83,8,0
2023-01-04 03:50:00,76.8,76.88,76.76,76.87,72,8,0
2023-01-04 03:55:00,76.86,76.88,76.81,76.87,52,8,0
2023-01-04 04:00:00,76.88,77.05,76.84,77.03,131,8,0
2023-01-04 04:05:00,77.04,77.06,76.96,76.99,81,8,0
2023-01-04 04:10:00,76.98,77.09,76.97,77.06,69,8,0
2023-01-04 04:15:00,77.06,77.17,77.06,77.14,53,8,0
2023-01-04 04:20:00,77.15,77.15,77.07,77.09,27,8,0
2023-01-04 04:25:00,77.09,77.16,77.08,77.16,41,8,0
2023-01-04 04:30:00,77.16,77.16,77.09,77.1,63,8,0
2023-01-04 04:35:00,77.1,77.11,77.01,77.02,63,8,0
2023-01-04 04:40:00,77.03,77.04,77.0,77.02,33,8,0
2023-01-04 04:45:00,77.01,77.04,76.99,77.01,47,8,0
2023-01-04 04:50:00,77.0,77.04,76.99,77.0,33,8,0
2023-01-04 04:55:00,76.99,77.03,76.95,76.96,57,8,0
2023-01-04 05:00:00,76.96,77.02,76.91,76.99,89,8,0
2023-01-04 05:05:00,77.0,77.06,76.98,77.01,79,8,0
2023-01-04 05:10:00,77.0,77.0,76.89,76.9,73,8,0
2023-01-04 05:15:00,76.89,76.95,76.86,76.91,73,8,0
2023-01-04 05:20:00,76.92,76.92,76.83,76.89,49,8,0
2023-01-04 05:25:00,76.9,76.91,76.85,76.9,44,8,0
2023-01-04 05:30:00,76.91,76.94,76.88,76.93,32,8,0
2023-01-04 05:35:00,76.92,76.92,76.84,76.85,35,8,0
2023-01-04 05:40:00,76.85,76.87,76.85,76.87,19,8,0
2023-01-04 05:45:00,76.87,76.87,76.81,76.82,20,8,0
2023-01-04 05:50:00,76.82,76.82,76.76,76.8,31,8,0
2023-01-04 05:55:00,76.8,76.84,76.74,76.84,43,8,0
2023-01-04 06:00:00,76.84,76.87,76.83,76.87,24,8,0
2023-01-04 06:05:00,76.86,76.88,76.84,76.84,33,8,0
2023-01-04 06:10:00,76.84,76.84,76.79,76.84,25,8,0
2023-01-04 06:15:00,76.82,76.85,76.75,76.78,54,8,0
2023-01-04 06:20:00,76.78,76.8,76.72,76.72,41,8,0
2023-01-04 06:25:00,76.72,76.76,76.72,76.74,26,8,0
2023-01-04 06:30:00,76.75,76.79,76.72,76.77,37,8,0
2023-01-04 06:35:00,76.76,76.8,76.76,76.78,27,8,0
2023-01-04 06:40:00,76.77,76.78,76.76,76.76,19,8,0
2023-01-04 06:45:00,76.76,76.76,76.73,76.75,17,8,0
2023-01-04 06:50:00,76.75,76.75,76.73,76.75,14,8,0
2023-01-04 06:55:00,76.74,76.78,76.73,76.76,42,8,0
2023-01-04 07:00:00,76.77,76.84,76.76,76.8,38,8,0
2023-01-04 07:05:00,76.81,76.81,76.76,76.76,23,8,0
2023-01-04 07:10:00,76.75,76.85,76.73,76.85,57,8,0
2023-01-04 07:15:00,76.86,76.89,76.71,76.77,95,8,0
2023-01-04 07:20:00,76.77,76.8,76.7,76.75,39,8,0
2023-01-04 07:25:00,76.74,76.74,76.72,76.73,21,8,0
2023-01-04 07:30:00,76.73,76.74,76.56,76.56,133,8,0
2023-01-04 07:35:00,76.57,76.57,76.47,76.53,71,8,0
2023-01-04 07:40:00,76.53,76.57,76.51,76.54,54,8,0
2023-01-04 07:45:00,76.54,76.54,76.47,76.5,66,8,0
2023-01-04 07:50:00,76.49,76.57,76.35,76.5,200,8,0
2023-01-04 07:55:00,76.49,76.53,76.44,76.49,80,8,0
2023-01-04 08:00:00,76.48,76.5,76.42,76.42,71,8,0
2023-01-04 08:05:00,76.43,76.45,76.31,76.45,97,8,0
2023-01-04 08:10:00,76.47,76.62,76.44,76.59,95,8,0
2023-01-04 08:15:00,76.6,76.61,76.51,76.57,99,8,0
2023-01-04 08:20:00,76.57,76.67,76.5,76.66,97,8,0
2023-01-04 08:25:00,76.66,76.76,76.66,76.69,81,8,0
2023-01-04 08:30:00,76.68,76.69,76.6,76.68,85,8,0
2023-01-04 08:35:00,76.67,76.75,76.66,76.71,76,8,0
2023-01-04 08:40:00,76.71,76.72,76.61,76.65,66,8,0
2023-01-04 08:45:00,76.66,76.66,76.57,76.57,84,8,0
2023-01-04 08:50:00,76.56,76.66,76.56,76.65,81,8,0
2023-01-04 08:55:00,76.65,76.66,76.51,76.56,97,8,0
2023-01-04 09:00:00,76.56,76.64,76.38,76.39,99,8,0
2023-01-04 09:05:00,76.38,76.5,76.35,76.5,90,8,0
2023-01-04 09:10:00,76.51,76.77,76.51,76.6,148,8,0
2023-01-04 09:15:00,76.6,76.75,76.6,76.7,104,8,0
2023-01-04 09:20:00,76.69,76.71,76.6,76.62,66,8,0
2023-01-04 09:25:00,76.62,76.66,76.52,76.57,86,8,0
2023-01-04 09:30:00,76.56,76.67,76.52,76.57,132,8,0
2023-01-04 09:35:00,76.56,76.61,76.5,76.6,86,8,0
2023-01-04 09:40:00,76.6,76.69,76.52,76.67,96,8,0
2023-01-04 09:45:00,76.68,76.71,76.57,76.64,121,8,0
2023-01-04 09:50:00,76.63,76.65,76.55,76.55,82,8,0
2023-01-04 09:55:00,76.55,76.63,76.47,76.59,132,7,0
2023-01-04 10:00:00,76.58,76.58,76.12,76.14,326,7,0
2023-01-04 10:05:00,76.15,76.17,75.73,75.76,316,7,0
2023-01-04 10:10:00,75.75,75.87,75.61,75.73,294,7,0
2023-01-04 10:15:00,75.72,75.73,75.38,75.45,290,7,0
2023-01-04 10:20:00,75.46,75.69,75.25,75.48,352,7,0
2023-01-04 10:25:00,75.47,75.69,75.39,75.48,470,7,0
2023-01-04 10:30:00,75.51,75.66,75.34,75.64,356,7,0
2023-01-04 10:35:00,75.64,75.84,75.62,75.77,253,7,0
2023-01-04 10:40:00,75.78,75.97,75.74,75.85,179,7,0
2023-01-04 10:45:00,75.85,75.87,75.64,75.66,194,7,0
2023-01-04 10:50:00,75.66,75.76,75.59,75.71,188,7,0
2023-01-04 10:55:00,75.71,75.79,75.62,75.62,191,7,0
2023-01-04 11:00:00,75.63,75.63,75.27,75.43,285,7,0
2023-01-04 11:05:00,75.44,75.52,75.29,75.31,196,7,0
