time,open,high,low,close,volume,spread
2016-01-26T19:00:00,82.921,84.208,82.691,83.044,248135,0
2016-01-27T19:00:00,83.063,84.801,83.0,84.225,218787,0
2016-01-28T19:00:00,84.223,86.363,83.991,85.805,251990,0
2016-01-30T19:00:00,85.876,85.911,85.72,85.768,8222,0
2016-01-31T19:00:00,85.793,86.217,85.277,85.887,181094,0
2016-02-01T19:00:00,85.926,86.138,84.067,84.193,202473,0
2016-02-02T19:00:00,84.209,84.768,83.191,84.562,258331,0
2016-02-03T19:00:00,84.569,85.05,83.901,84.11,258648,0
2016-02-04T19:00:00,84.131,84.296,82.529,82.54,159599,0
2016-02-06T19:00:00,82.583,82.971,82.583,82.841,13914,0
2016-02-07T19:00:00,82.798,83.477,81.592,81.816,249488,0
2016-02-08T19:00:00,81.792,81.805,79.998,81.342,309820,0
2016-02-09T19:00:00,81.336,81.931,80.344,80.413,320068,0
2016-02-10T19:00:00,80.46,80.867,77.581,80.123,342991,0
2016-02-11T19:00:00,80.076,80.642,79.274,80.431,283678,0
2016-02-13T19:00:00,80.526,80.897,80.471,80.866,8919,0
2016-02-14T19:00:00,80.792,81.978,80.608,81.709,195989,0
2016-02-15T19:00:00,81.744,82.421,80.455,81.223,217597,0
2016-02-16T19:00:00,81.2,82.073,80.344,81.969,230316,0
2016-02-17T19:00:00,81.946,82.018,80.835,80.965,205509,0
2016-02-18T19:00:00,81.003,81.003,79.819,80.446,199636,0
2016-02-20T19:00:00,80.557,80.573,80.254,80.371,5688,0
2016-02-21T19:00:00,80.364,82.019,80.34,81.677,164900,0
2016-02-22T19:00:00,81.69,81.78,80.451,80.504,215386,0
2016-02-23T19:00:00,80.476,80.815,79.6,80.588,218524,0
2016-02-24T19:00:00,80.611,81.883,80.192,81.86,216237,0
2016-02-25T19:00:00,81.861,82.01,81.004,81.255,185076,0
2016-02-27T19:00:00,81.164,81.214,80.869,81.032,8220,0
2016-02-28T19:00:00,81.057,81.113,80.093,80.246,206700,0
2016-02-29T19:00:00,80.268,81.963,79.8,81.795,199810,0
2016-03-01T19:00:00,81.771,82.911,81.543,82.671,200249,0
2016-03-02T19:00:00,82.629,83.792,82.625,83.628,189594,0
2016-03-03T19:00:00,83.613,84.926,83.243,84.598,196647,0
2016-03-05T19:00:00,84.378,84.509,84.291,84.294,9600,0
2016-03-06T19:00:00,84.341,85.009,83.894,84.619,198244,0
2016-03-07T19:00:00,84.658,84.659,83.588,83.759,235112,0
2016-03-08T19:00:00,83.715,85.221,83.342,84.545,244456,0
2016-03-09T19:00:00,84.568,85.612,83.698,84.149,296411,0
2016-03-10T19:00:00,84.122,86.201,84.061,86.072,222757,0
2016-03-12T19:00:00,85.956,86.037,85.77,86.018,13175,0
2016-03-13T20:00:00,86.011,86.401,85.218,85.567,190403,0
2016-03-14T20:00:00,85.571,85.661,83.893,84.386,224014,0
2016-03-15T20:00:00,84.426,85.4,84.256,85.069,207851,0
2016-03-16T20:00:00,85.051,85.862,84.286,85.137,216238,0
2016-03-17T20:00:00,85.152,85.359,84.665,84.774,155507,0
2016-03-19T20:00:00,84.713,84.753,84.579,84.61,10287,0
2016-03-20T20:00:00,84.631,85.077,84.212,84.876,195013,0
2016-03-21T20:00:00,84.876,85.646,84.123,85.512,223007,0
2016-03-22T20:00:00,85.529,85.861,84.512,84.679,160381,0
2016-03-23T20:00:00,84.687,84.995,84.318,84.895,139967,0
2016-03-24T20:00:00,84.894,85.21,84.759,84.773,45786,0
2016-03-26T20:00:00,84.96,85.173,84.854,85.106,8356,0
2016-03-27T20:00:00,85.103,85.692,85.006,85.622,124472,0
2016-03-28T20:00:00,85.611,86.149,85.282,86.026,218830,0
2016-03-29T20:00:00,86.036,86.663,85.613,86.049,226985,0
2016-03-30T20:00:00,86.041,86.696,85.763,86.274,212562,0
2016-03-31T20:00:00,86.277,86.468,85.248,85.719,212493,0
2016-04-02T20:00:00,85.579,85.785,85.559,85.618,7835,0
2016-04-03T20:00:00,85.614,85.641,84.47,84.483,201154,0
2016-04-04T20:00:00,84.509,84.639,82.794,83.262,254099,0
2016-04-05T20:00:00,83.273,83.666,83.03,83.494,238593,0
2016-04-06T20:00:00,83.522,83.724,80.67,81.495,277665,0
2016-04-07T20:00:00,81.505,82.465,81.467,81.62,237599,0
2016-04-09T20:00:00,81.476,81.995,81.476,81.898,10157,0
2016-04-10T20:00:00,81.895,82.444,81.073,81.954,238420,0
2016-04-11T20:00:00,81.96,83.526,81.856,83.525,225231,0
2016-04-12T20:00:00,83.517,84.002,83.224,83.799,213437,0
2016-04-13T20:00:00,83.798,84.473,83.405,84.07,204458,0
2016-04-14T20:00:00,84.058,84.76,83.61,84.067,179821,0
2016-04-16T20:00:00,82.975,83.175,82.469,82.598,16194,0
2016-04-17T20:00:00,82.587,84.837,82.461,84.744,221785,0
2016-04-18T20:00:00,84.726,85.457,84.627,85.148,200686,0
2016-04-19T20:00:00,85.154,85.815,84.592,85.688,209924,0
2016-04-20T20:00:00,85.663,85.916,84.634,84.761,180491,0
2016-04-21T20:00:00,84.776,86.373,84.654,86.147,169585,0
2016-04-23T20:00:00,86.092,86.218,85.893,85.917,8865,0
2016-04-24T20:00:00,85.929,85.947,85.492,85.714,184686,0
2016-04-25T20:00:00,85.707,86.3,85.233,86.123,202686,0
2016-04-26T20:00:00,86.119,86.291,84.22,84.776,195705,0
2016-04-27T20:00:00,84.786,84.871,82.089,82.486,207631,0
2016-04-28T20:00:00,82.494,82.513,80.808,80.868,177658,0
2016-04-30T20:00:00,80.688,81.198,80.674,81.028,13345,0
2016-05-01T20:00:00,81.03,81.622,80.797,81.516,144237,0
2016-05-02T20:00:00,81.527,81.932,79.526,79.951,186292,0
2016-05-03T20:00:00,79.965,80.459,79.481,79.814,172209,0
2016-05-04T20:00:00,79.82,80.435,79.786,80.259,184280,0
2016-05-05T20:00:00,80.266,80.288,78.169,78.88,202295,0
2016-05-07T20:00:00,78.804,79.236,78.729,79.152,8763,0
2016-05-08T20:00:00,79.141,79.52,78.841,79.257,180896,0
2016-05-09T20:00:00,79.281,80.644,79.112,80.482,185544,0
2016-05-10T20:00:00,80.477,80.623,79.696,79.725,178230,0
2016-05-11T20:00:00,79.766,80.373,79.443,79.807,190192,0
2016-05-12T20:00:00,79.836,79.843,78.888,78.931,190234,0
2016-05-14T20:00:00,78.771,79.04,78.63,79.024,9753,0
2016-05-15T20:00:00,78.988,79.552,78.976,79.476,144861,0
2016-05-16T20:00:00,79.487,80.556,79.287,79.758,178121,0
2016-05-17T20:00:00,79.783,80.031,79.302,79.557,207663,0
2016-05-18T20:00:00,79.583,79.701,79.017,79.473,206303,0
2016-05-19T20:00:00,79.464,79.946,79.431,79.545,154157,0
2016-05-21T20:00:00,79.539,79.672,79.469,79.473,7354,0
2016-05-22T20:00:00,79.5,79.743,78.77,78.935,165209,0
2016-05-23T20:00:00,78.938,79.252,78.303,79.186,168204,0
2016-05-24T20:00:00,79.186,79.5,78.993,79.136,163494,0
2016-05-25T20:00:00,79.122,79.495,78.441,79.254,168162,0
2016-05-26T20:00:00,79.26,79.484,78.887,79.242,141970,0
2016-05-28T20:00:00,79.252,79.589,79.204,79.509,11080,0
2016-05-29T20:00:00,79.494,79.899,79.239,79.733,113088,0
2016-05-30T20:00:00,79.744,80.683,79.717,80.043,180168,0
2016-05-31T20:00:00,80.061,80.783,79.015,79.337,215868,0
2016-06-01T20:00:00,79.322,79.438,78.305,78.696,198182,0
2016-06-02T20:00:00,78.702,79.0,78.094,78.469,208552,0
2016-06-04T20:00:00,78.45,78.554,78.124,78.324,15726,0
2016-06-05T20:00:00,78.345,79.347,78.03,79.21,202750,0
2016-06-06T20:00:00,79.193,80.302,79.012,79.858,181283,0
2016-06-07T20:00:00,79.834,80.197,79.365,79.966,193365,0
2016-06-08T20:00:00,79.981,80.134,78.973,79.389,159774,0
2016-06-09T20:00:00,79.369,79.558,78.544,78.861,148727,0
2016-06-11T20:00:00,78.804,78.82,78.363,78.488,15853,0
2016-06-12T20:00:00,78.508,78.869,78.08,78.318,230956,0
2016-06-13T20:00:00,78.34,78.561,77.505,77.987,229986,0
2016-06-14T20:00:00,77.986,78.734,77.74,78.496,214440,0
2016-06-15T20:00:00,78.486,78.67,75.584,77.44,289388,0
2016-06-16T20:00:00,77.471,77.531,76.797,76.919,218328,0
2016-06-18T20:00:00,77.812,77.871,77.386,77.7,12553,0
2016-06-19T20:00:00,77.732,78.149,77.323,77.403,194654,0
2016-06-20T20:00:00,77.384,78.561,77.3,78.011,197952,0
2016-06-21T20:00:00,77.983,78.969,77.767,78.593,184396,0
2016-06-22T20:00:00,78.586,81.576,77.66,79.162,230380,0
2016-06-23T20:00:00,79.176,80.119,72.455,76.276,214114,0
2016-06-25T20:00:00,75.407,76.144,75.407,75.896,13728,0
2016-06-26T20:00:00,75.891,76.133,74.518,74.877,229187,0
2016-06-27T20:00:00,74.871,76.024,74.702,76.007,198541,0
2016-06-28T20:00:00,75.972,76.815,75.43,76.746,195787,0
2016-06-29T20:00:00,76.764,77.037,75.555,76.754,232272,0
2016-06-30T20:00:00,76.759,76.953,76.413,76.881,174673,0
2016-07-02T20:00:00,76.464,76.661,76.445,76.47,7286,0
2016-07-03T20:00:00,76.45,77.397,76.434,77.149,131762,0
2016-07-04T20:00:00,77.161,77.169,75.192,75.276,195244,0
2016-07-05T20:00:00,75.273,76.273,74.539,75.986,241629,0
2016-07-06T20:00:00,75.954,76.218,75.177,75.492,204390,0
2016-07-07T20:00:00,75.494,76.121,75.038,76.106,174277,0
2016-07-09T20:00:00,76.102,76.245,76.018,76.09,7983,0
2016-07-10T20:00:00,76.071,77.593,75.929,77.243,172026,0
2016-07-11T20:00:00,77.248,80.341,77.206,79.606,196285,0
2016-07-12T20:00:00,79.618,79.992,78.843,78.999,195686,0
2016-07-13T20:00:00,79.028,80.979,78.957,80.028,204443,0
2016-07-14T20:00:00,80.015,81.502,79.131,79.212,195434,0
2016-07-16T20:00:00,79.98,80.516,79.896,79.977,13147,0
2016-07-17T20:00:00,80.038,80.772,79.753,80.428,132990,0
2016-07-18T20:00:00,80.371,80.381,79.332,79.658,166608,0
2016-07-19T20:00:00,79.656,80.208,79.258,80.004,153643,0
2016-07-20T20:00:00,79.985,80.448,79.041,79.385,194477,0
2016-07-21T20:00:00,79.365,79.514,78.903,79.256,140274,0
2016-07-23T20:00:00,79.194,79.529,79.067,79.419,7078,0
2016-07-24T20:00:00,79.41,79.712,78.876,78.914,129162,0
2016-07-25T20:00:00,78.916,78.936,78.145,78.777,170346,0
2016-07-26T20:00:00,78.752,79.563,78.563,78.866,198243,0
2016-07-27T20:00:00,78.905,79.143,77.616,78.718,156298,0
2016-07-28T20:00:00,78.683,79.492,77.489,77.569,202913,0
2016-07-30T20:00:00,77.649,77.898,77.411,77.635,8984,0
2016-07-31T20:00:00,77.641,78.18,76.985,77.003,143011,0
2016-08-01T20:00:00,77.005,77.469,76.491,76.786,186106,0
2016-08-02T20:00:00,76.772,77.075,76.5,76.895,148860,0
2016-08-03T20:00:00,76.878,77.345,76.832,77.306,141317,0
2016-08-04T20:00:00,77.33,77.665,77.159,77.511,125760,0
2016-08-06T20:00:00,77.666,77.829,77.478,77.666,8637,0
2016-08-07T20:00:00,77.654,78.669,77.546,78.34,111706,0
2016-08-08T20:00:00,78.341,78.439,78.008,78.089,100111,0
2016-08-09T20:00:00,78.095,78.366,77.838,77.984,133894,0
2016-08-10T20:00:00,77.99,78.62,77.857,78.31,115260,0
2016-08-11T20:00:00,78.312,78.539,77.325,77.467,129363,0
2016-08-13T20:00:00,77.433,77.63,77.424,77.504,5521,0
2016-08-14T20:00:00,77.514,77.799,77.367,77.717,114320,0
2016-08-15T20:00:00,77.708,77.714,77.023,77.07,168727,0
2016-08-16T20:00:00,77.093,77.558,76.286,76.529,161198,0
2016-08-17T20:00:00,76.525,77.27,76.321,76.869,165477,0
2016-08-18T20:00:00,76.872,76.961,76.059,76.35,134444,0
2016-08-20T20:00:00,76.569,76.672,76.457,76.476,4750,0
2016-08-21T20:00:00,76.461,76.767,76.339,76.49,146824,0
2016-08-22T20:00:00,76.503,76.646,76.274,76.335,147377,0
2016-08-23T20:00:00,76.354,76.619,76.098,76.502,140317,0
2016-08-24T20:00:00,76.499,76.715,76.412,76.657,125646,0
2016-08-25T20:00:00,76.632,77.191,76.549,76.965,159558,0
2016-08-27T20:00:00,77.141,77.141,76.839,76.839,8763,0
2016-08-28T20:00:00,76.868,77.394,76.687,77.132,134553,0
2016-08-29T20:00:00,77.122,77.46,77.074,77.395,129405,0
2016-08-30T20:00:00,77.39,77.794,77.348,77.669,142427,0
2016-08-31T20:00:00,77.669,78.192,77.479,77.948,154105,0
2016-09-01T20:00:00,77.949,78.746,77.858,78.738,166132,0
2016-09-03T20:00:00,78.767,78.836,78.595,78.611,6946,0
2016-09-04T20:00:00,78.632,78.888,78.272,78.567,115293,0
2016-09-05T20:00:00,78.593,79.121,77.807,78.038,163877,0
2016-09-06T20:00:00,78.028,78.122,77.577,78.079,151016,0
2016-09-07T20:00:00,78.076,78.593,77.912,78.252,165016,0
2016-09-08T20:00:00,78.258,78.298,77.386,77.403,160316,0
2016-09-10T20:00:00,77.365,77.401,77.052,77.275,9646,0
2016-09-11T20:00:00,77.298,77.446,76.409,76.962,181775,0
2016-09-12T20:00:00,76.986,77.072,76.107,76.517,198162,0
2016-09-13T20:00:00,76.523,77.414,76.381,76.712,182628,0
2016-09-14T20:00:00,76.711,76.886,75.96,76.606,154106,0
2016-09-15T20:00:00,76.6,76.83,76.306,76.621,120384,0
2016-09-17T20:00:00,76.458,76.871,76.415,76.742,10775,0
2016-09-18T20:00:00,76.754,77.021,76.666,76.806,117871,0
2016-09-19T20:00:00,76.818,76.989,76.658,76.739,111337,0
2016-09-20T20:00:00,76.742,77.521,76.17,76.617,199532,0
2016-09-21T20:00:00,76.657,77.282,76.444,77.085,146540,0
2016-09-22T20:00:00,77.081,77.334,76.803,76.991,147523,0
2016-09-24T20:00:00,76.862,76.973,76.782,76.829,6880,0
2016-09-25T20:00:00,76.828,76.973,76.443,76.588,144788,0
2016-09-26T20:00:00,76.595,77.491,76.173,77.049,177433,0
2016-09-27T20:00:00,77.035,77.693,76.905,77.647,170244,0
2016-09-28T20:00:00,77.646,78.165,76.897,77.18,160990,0
2016-09-29T20:00:00,77.175,77.748,76.488,77.622,141980,0
2016-10-01T20:00:00,77.479,77.695,77.454,77.59,7405,0
2016-10-02T20:00:00,77.595,78.283,77.367,78.237,123534,0
2016-10-03T20:00:00,78.241,78.704,78.14,78.284,179307,0
2016-10-04T20:00:00,78.246,79.011,78.154,78.82,144455,0
2016-10-05T20:00:00,78.818,78.987,78.456,78.582,146388,0
2016-10-06T20:00:00,78.583,78.792,77.978,78.108,161419,0
2016-10-08T20:00:00,78.51,78.539,78.23,78.298,9121,0
2016-10-09T20:00:00,78.314,78.97,78.08,78.796,111017,0
2016-10-10T20:00:00,78.797,78.91,77.738,78.132,166157,0
2016-10-11T20:00:00,78.113,79.023,78.076,78.777,163135,0
2016-10-12T20:00:00,78.778,78.89,77.889,78.445,174115,0
2016-10-13T20:00:00,78.461,79.721,78.396,79.326,173311,0
2016-10-15T20:00:00,79.472,79.489,79.001,79.013,8517,0
2016-10-16T20:00:00,79.031,79.377,78.806,79.333,144264,0
2016-10-17T20:00:00,79.34,80.009,79.251,79.69,140693,0
2016-10-18T20:00:00,79.686,79.902,79.139,79.874,136024,0
2016-10-19T20:00:00,79.895,79.999,79.185,79.454,147098,0
2016-10-20T20:00:00,79.471,79.503,78.713,78.954,126558,0
2016-10-22T20:00:00,78.988,79.1,78.916,78.993,5955,0
2016-10-23T20:00:00,78.981,79.386,78.869,79.196,122803,0
2016-10-24T20:00:00,79.185,80.007,79.176,79.677,151038,0
2016-10-25T20:00:00,79.668,80.306,79.391,79.963,153843,0
2016-10-26T20:00:00,79.966,80.029,79.551,79.853,165996,0
2016-10-27T20:00:00,79.869,80.008,79.269,79.575,185722,0
2016-10-29T20:00:00,79.258,79.493,79.24,79.417,9239,0
2016-10-30T20:00:00,79.399,79.979,79.369,79.73,142411,0
2016-10-31T20:00:00,79.734,80.627,79.455,79.559,156762,0
2016-11-01T20:00:00,79.55,79.642,78.976,79.091,172528,0
2016-11-02T20:00:00,79.094,79.311,78.469,79.185,179970,0
2016-11-03T20:00:00,79.181,79.386,78.849,79.095,172966,0
2016-11-05T20:00:00,79.718,80.113,79.547,79.953,11876,0
2016-11-06T19:00:00,79.985,80.781,79.731,80.602,154345,0
2016-11-07T19:00:00,80.619,81.785,80.256,81.291,165985,0
2016-11-08T19:00:00,81.295,81.921,76.781,80.932,352060,0
2016-11-09T19:00:00,80.952,82.451,80.385,81.255,276417,0
2016-11-10T19:00:00,81.265,81.346,80.248,80.504,237309,0
2016-11-12T19:00:00,80.593,80.793,80.555,80.693,9193,0
2016-11-13T19:00:00,80.684,81.999,80.513,81.876,229804,0
2016-11-14T19:00:00,81.888,82.587,81.536,82.322,202608,0
2016-11-15T19:00:00,82.339,82.599,81.345,81.476,196067,0
2016-11-16T19:00:00,81.462,81.833,81.107,81.567,196549,0
2016-11-17T19:00:00,81.562,81.901,81.101,81.386,206482,0
2016-11-19T19:00:00,81.361,81.438,81.209,81.243,9130,0
2016-11-20T19:00:00,81.237,81.806,81.137,81.612,200503,0
2016-11-21T19:00:00,81.64,82.275,81.41,82.208,190774,0
2016-11-22T19:00:00,82.22,83.469,82.179,82.964,177195,0
2016-11-23T19:00:00,82.948,84.026,82.917,83.99,148955,0
2016-11-24T19:00:00,83.998,84.612,83.741,83.973,185860,0
2016-11-26T19:00:00,84.039,84.101,83.797,83.822,7681,0
2016-11-27T19:00:00,83.827,84.259,83.159,83.679,193018,0
2016-11-28T19:00:00,83.71,84.372,83.599,84.168,180050,0
2016-11-29T19:00:00,84.215,84.807,83.961,84.716,214018,0
2016-11-30T19:00:00,84.737,84.843,84.346,84.526,200942,0
2016-12-01T19:00:00,84.528,84.805,84.323,84.674,169112,0
2016-12-03T19:00:00,84.146,84.517,83.763,84.436,16231,0
2016-12-04T19:00:00,84.439,85.535,84.285,85.065,186627,0
2016-12-05T19:00:00,85.09,85.221,84.558,85.215,149748,0
2016-12-06T19:00:00,85.208,85.309,84.657,85.131,149010,0
2016-12-07T19:00:00,85.152,85.268,84.786,85.06,181707,0
2016-12-08T19:00:00,85.042,86.083,85.025,85.864,145625,0
2016-12-10T19:00:00,85.866,86.063,85.726,85.95,7559,0
2016-12-11T19:00:00,85.978,86.605,85.813,86.186,165832,0
2016-12-12T19:00:00,86.197,86.583,86.088,86.327,160386,0
2016-12-13T19:00:00,86.32,86.866,86.159,86.837,179140,0
2016-12-14T19:00:00,86.831,87.525,86.653,87.1,238116,0
2016-12-15T19:00:00,87.104,87.133,85.754,86.082,175473,0
2016-12-17T19:00:00,85.953,86.001,85.75,85.864,8380,0
2016-12-18T19:00:00,85.859,85.94,84.641,84.838,172973,0
2016-12-19T19:00:00,84.867,85.711,84.804,85.601,162602,0
2016-12-20T19:00:00,85.595,85.738,84.881,85.083,134902,0
2016-12-21T19:00:00,85.079,85.29,84.618,84.845,129550,0
2016-12-22T19:00:00,84.855,84.894,83.942,84.172,83598,0
2016-12-24T19:00:00,83.966,84.232,83.96,84.163,4789,0
2016-12-25T19:00:00,84.162,84.294,83.993,84.128,29325,0
2016-12-26T19:00:00,84.148,84.596,84.126,84.459,91159,0
2016-12-27T19:00:00,84.466,84.855,83.897,84.089,120788,0
2016-12-28T19:00:00,84.054,84.23,83.738,84.153,127153,0
2016-12-29T19:00:00,84.16,84.587,84.104,84.322,151175,0
2017-01-01T19:00:00,84.261,84.616,84.103,84.51,69548,0
2017-01-02T19:00:00,84.532,85.474,84.411,85.032,167739,0
2017-01-03T19:00:00,85.052,85.703,85.029,85.353,181757,0
2017-01-04T19:00:00,85.323,85.323,84.545,84.618,222174,0
2017-01-05T19:00:00,84.586,85.485,84.555,85.341,172849,0
2017-01-07T19:00:00,85.346,85.663,85.331,85.651,4967,0
2017-01-08T19:00:00,85.655,85.909,85.152,85.312,172991,0
2017-01-09T19:00:00,85.313,85.412,85.042,85.265,193151,0
2017-01-10T19:00:00,85.278,86.089,85.219,85.693,236475,0
2017-01-11T19:00:00,85.686,85.948,85.351,85.869,241907,0
2017-01-12T19:00:00,85.873,86.272,85.647,85.903,203432,0
2017-01-14T19:00:00,85.634,85.782,85.58,85.639,7269,0
2017-01-15T19:00:00,85.653,85.772,85.001,85.285,141068,0
2017-01-16T19:00:00,85.279,85.591,84.994,85.225,242090,0
2017-01-17T19:00:00,85.233,86.2,85.034,86.133,214412,0
2017-01-18T19:00:00,86.143,87.063,86.006,86.954,235630,0
2017-01-19T19:00:00,86.953,87.036,86.317,86.616,236583,0
2017-01-21T19:00:00,86.465,86.508,86.095,86.168,9142,0
2017-01-22T19:00:00,86.17,86.263,85.323,85.505,226018,0
2017-01-23T19:00:00,85.524,86.434,85.404,86.421,187163,0
2017-01-24T19:00:00,86.435,86.507,85.376,85.78,210944,0
2017-01-25T19:00:00,85.786,86.449,85.645,86.173,208078,0
2017-01-26T19:00:00,86.18,87.083,86.15,86.833,199065,0
2017-01-28T19:00:00,86.766,86.861,86.575,86.599,7758,0
2017-01-29T19:00:00,86.622,86.696,85.724,85.998,184778,0
2017-01-30T19:00:00,85.973,86.073,85.191,85.446,241201,0
2017-01-31T19:00:00,85.438,86.102,85.341,85.9,215294,0
2017-02-01T19:00:00,85.91,86.516,85.822,86.345,215563,0
