max_notional_multiple,episode_cluster_id,original_n_accepted,surviving_n,episode_state,original_max_concurrency,surviving_max_concurrency
0.5,71,2,0,FULLY_ELIMINATED,1,0
0.5,72,1,0,FULLY_ELIMINATED,1,0
0.5,73,2,1,PARTIALLY_PRESERVED,1,1
0.5,74,2,0,FULLY_ELIMINATED,1,0
0.5,75,1,0,FULLY_ELIMINATED,1,0
0.5,76,4,1,PARTIALLY_PRESERVED,3,1
0.5,77,1,0,FULLY_ELIMINATED,1,0
0.5,78,1,0,FULLY_ELIMINATED,1,0
0.5,79,1,0,FULLY_ELIMINATED,1,0
0.5,80,3,0,FULLY_ELIMINATED,2,0
0.5,81,1,0,FULLY_ELIMINATED,1,0
0.5,82,2,0,FULLY_ELIMINATED,1,0
0.5,83,1,0,FULLY_ELIMINATED,1,0
0.5,84,2,0,FULLY_ELIMINATED,2,0
0.5,85,3,0,FULLY_ELIMINATED,3,0
0.5,86,1,0,FULLY_ELIMINATED,1,0
0.5,87,1,0,FULLY_ELIMINATED,1,0
0.5,88,1,1,FULLY_PRESERVED,1,1
0.5,89,2,0,FULLY_ELIMINATED,1,0
0.5,90,2,0,FULLY_ELIMINATED,1,0
0.5,91,2,0,FULLY_ELIMINATED,2,0
0.5,92,1,0,FULLY_ELIMINATED,1,0
0.5,93,2,0,FULLY_ELIMINATED,2,0
0.5,94,1,0,FULLY_ELIMINATED,1,0
0.5,95,1,0,FULLY_ELIMINATED,1,0
0.5,96,1,0,FULLY_ELIMINATED,1,0
0.5,97,2,1,PARTIALLY_PRESERVED,1,1
0.5,98,2,0,FULLY_ELIMINATED,1,0
0.5,99,1,0,FULLY_ELIMINATED,1,0
0.5,100,3,0,FULLY_ELIMINATED,2,0
0.5,101,1,0,FULLY_ELIMINATED,1,0
0.5,102,2,0,FULLY_ELIMINATED,2,0
0.5,103,1,0,FULLY_ELIMINATED,1,0
0.5,104,1,0,FULLY_ELIMINATED,1,0
0.5,105,1,0,FULLY_ELIMINATED,1,0
0.5,106,1,0,FULLY_ELIMINATED,1,0
0.5,107,4,0,FULLY_ELIMINATED,2,0
0.5,108,1,0,FULLY_ELIMINATED,1,0
0.5,109,1,0,FULLY_ELIMINATED,1,0
0.5,110,1,0,FULLY_ELIMINATED,1,0
0.5,111,2,0,FULLY_ELIMINATED,1,0
0.5,112,2,0,FULLY_ELIMINATED,1,0
0.5,113,1,0,FULLY_ELIMINATED,1,0
0.5,114,1,0,FULLY_ELIMINATED,1,0
0.5,115,7,0,FULLY_ELIMINATED,2,0
0.5,116,1,0,FULLY_ELIMINATED,1,0
0.5,117,1,0,FULLY_ELIMINATED,1,0
0.5,118,1,0,FULLY_ELIMINATED,1,0
0.5,119,3,0,FULLY_ELIMINATED,3,0
0.5,120,1,0,FULLY_ELIMINATED,1,0
0.5,121,1,0,FULLY_ELIMINATED,1,0
0.5,122,2,0,FULLY_ELIMINATED,1,0
0.5,123,2,0,FULLY_ELIMINATED,1,0
0.5,124,2,0,FULLY_ELIMINATED,2,0
0.5,125,2,0,FULLY_ELIMINATED,1,0
0.5,126,2,0,FULLY_ELIMINATED,1,0
0.5,127,1,0,FULLY_ELIMINATED,1,0
0.5,128,3,0,FULLY_ELIMINATED,3,0
0.5,129,1,0,FULLY_ELIMINATED,1,0
0.5,130,1,0,FULLY_ELIMINATED,1,0
0.5,131,3,0,FULLY_ELIMINATED,1,0
0.5,132,2,0,FULLY_ELIMINATED,1,0
0.5,133,1,0,FULLY_ELIMINATED,1,0
0.5,134,1,0,FULLY_ELIMINATED,1,0
0.5,135,2,0,FULLY_ELIMINATED,2,0
0.5,136,2,0,FULLY_ELIMINATED,2,0
0.5,137,3,0,FULLY_ELIMINATED,2,0
0.5,138,1,0,FULLY_ELIMINATED,1,0
0.5,139,1,0,FULLY_ELIMINATED,1,0
0.5,140,1,0,FULLY_ELIMINATED,1,0
0.5,141,1,0,FULLY_ELIMINATED,1,0
0.5,142,3,3,FULLY_PRESERVED,2,2
0.5,143,3,1,PARTIALLY_PRESERVED,2,1
0.5,144,1,0,FULLY_ELIMINATED,1,0
0.5,145,1,0,FULLY_ELIMINATED,1,0
0.5,146,1,0,FULLY_ELIMINATED,1,0
0.5,147,4,0,FULLY_ELIMINATED,1,0
0.5,148,1,0,FULLY_ELIMINATED,1,0
0.5,149,3,0,FULLY_ELIMINATED,3,0
0.5,150,2,0,FULLY_ELIMINATED,2,0
0.5,151,2,0,FULLY_ELIMINATED,2,0
0.5,152,3,0,FULLY_ELIMINATED,3,0
0.5,153,2,0,FULLY_ELIMINATED,2,0
0.5,154,7,0,FULLY_ELIMINATED,3,0
0.5,155,1,0,FULLY_ELIMINATED,1,0
0.5,156,1,0,FULLY_ELIMINATED,1,0
0.5,157,1,0,FULLY_ELIMINATED,1,0
0.5,158,2,0,FULLY_ELIMINATED,1,0
0.5,159,1,0,FULLY_ELIMINATED,1,0
0.5,160,1,0,FULLY_ELIMINATED,1,0
0.5,161,1,0,FULLY_ELIMINATED,1,0
0.5,162,2,0,FULLY_ELIMINATED,1,0
0.5,163,1,0,FULLY_ELIMINATED,1,0
0.5,164,1,0,FULLY_ELIMINATED,1,0
0.5,165,2,0,FULLY_ELIMINATED,1,0
0.5,166,1,0,FULLY_ELIMINATED,1,0
0.5,167,1,0,FULLY_ELIMINATED,1,0
0.5,168,1,0,FULLY_ELIMINATED,1,0
0.5,169,2,0,FULLY_ELIMINATED,1,0
0.5,170,2,0,FULLY_ELIMINATED,1,0
0.5,171,2,0,FULLY_ELIMINATED,1,0
0.5,172,3,1,PARTIALLY_PRESERVED,2,1
0.5,173,2,0,FULLY_ELIMINATED,1,0
0.5,174,2,0,FULLY_ELIMINATED,1,0
0.5,175,1,0,FULLY_ELIMINATED,1,0
0.5,176,1,0,FULLY_ELIMINATED,1,0
0.5,177,2,0,FULLY_ELIMINATED,2,0
0.5,178,3,1,PARTIALLY_PRESERVED,1,1
0.5,179,5,3,PARTIALLY_PRESERVED,2,2
0.5,180,1,0,FULLY_ELIMINATED,1,0
0.5,181,1,0,FULLY_ELIMINATED,1,0
0.5,182,5,2,PARTIALLY_PRESERVED,3,2
0.5,183,1,1,FULLY_PRESERVED,1,1
0.5,184,2,0,FULLY_ELIMINATED,1,0
0.5,185,2,0,FULLY_ELIMINATED,2,0
0.5,186,1,0,FULLY_ELIMINATED,1,0
0.5,187,2,2,FULLY_PRESERVED,2,2
0.5,188,1,0,FULLY_ELIMINATED,1,0
0.5,189,1,0,FULLY_ELIMINATED,1,0
0.5,190,2,0,FULLY_ELIMINATED,1,0
0.5,191,2,0,FULLY_ELIMINATED,2,0
0.5,192,1,0,FULLY_ELIMINATED,1,0
0.5,193,1,0,FULLY_ELIMINATED,1,0
0.5,194,3,0,FULLY_ELIMINATED,2,0
0.5,195,3,0,FULLY_ELIMINATED,1,0
0.5,196,2,1,PARTIALLY_PRESERVED,1,1
0.5,197,2,0,FULLY_ELIMINATED,1,0
0.5,198,2,0,FULLY_ELIMINATED,2,0
0.5,199,1,0,FULLY_ELIMINATED,1,0
0.5,200,2,0,FULLY_ELIMINATED,1,0
0.5,201,5,0,FULLY_ELIMINATED,2,0
0.5,202,1,0,FULLY_ELIMINATED,1,0
0.5,203,2,0,FULLY_ELIMINATED,1,0
0.5,204,2,0,FULLY_ELIMINATED,1,0
0.5,205,2,1,PARTIALLY_PRESERVED,1,1
0.5,206,2,0,FULLY_ELIMINATED,2,0
0.5,207,2,0,FULLY_ELIMINATED,2,0
0.5,208,1,0,FULLY_ELIMINATED,1,0
0.5,209,1,0,FULLY_ELIMINATED,1,0
0.5,210,1,0,FULLY_ELIMINATED,1,0
0.5,211,1,0,FULLY_ELIMINATED,1,0
0.5,212,1,0,FULLY_ELIMINATED,1,0
0.5,213,1,0,FULLY_ELIMINATED,1,0
0.5,214,2,0,FULLY_ELIMINATED,1,0
0.5,215,6,0,FULLY_ELIMINATED,3,0
0.5,216,1,0,FULLY_ELIMINATED,1,0
0.5,217,2,0,FULLY_ELIMINATED,2,0
0.5,218,1,0,FULLY_ELIMINATED,1,0
0.5,219,2,0,FULLY_ELIMINATED,2,0
0.5,220,2,0,FULLY_ELIMINATED,1,0
0.5,221,1,0,FULLY_ELIMINATED,1,0
0.5,222,2,1,PARTIALLY_PRESERVED,2,1
0.5,223,5,2,PARTIALLY_PRESERVED,3,2
0.5,224,1,0,FULLY_ELIMINATED,1,0
0.5,225,1,0,FULLY_ELIMINATED,1,0
0.5,226,1,0,FULLY_ELIMINATED,1,0
0.5,227,1,0,FULLY_ELIMINATED,1,0
0.5,228,2,0,FULLY_ELIMINATED,2,0
0.5,229,2,0,FULLY_ELIMINATED,1,0
0.5,230,1,0,FULLY_ELIMINATED,1,0
0.5,231,1,0,FULLY_ELIMINATED,1,0
0.5,232,2,0,FULLY_ELIMINATED,1,0
0.5,233,2,0,FULLY_ELIMINATED,1,0
0.5,234,1,0,FULLY_ELIMINATED,1,0
0.5,235,1,0,FULLY_ELIMINATED,1,0
0.5,236,1,0,FULLY_ELIMINATED,1,0
0.5,237,2,0,FULLY_ELIMINATED,2,0
0.5,238,1,0,FULLY_ELIMINATED,1,0
0.5,239,1,0,FULLY_ELIMINATED,1,0
0.5,240,1,0,FULLY_ELIMINATED,1,0
0.5,241,3,1,PARTIALLY_PRESERVED,3,1
0.5,242,1,0,FULLY_ELIMINATED,1,0
0.5,243,1,0,FULLY_ELIMINATED,1,0
0.5,244,3,1,PARTIALLY_PRESERVED,2,1
0.5,245,1,0,FULLY_ELIMINATED,1,0
0.5,246,1,0,FULLY_ELIMINATED,1,0
0.5,247,1,0,FULLY_ELIMINATED,1,0
0.5,248,2,0,FULLY_ELIMINATED,2,0
0.5,249,2,0,FULLY_ELIMINATED,2,0
0.5,250,2,0,FULLY_ELIMINATED,2,0
0.5,251,2,0,FULLY_ELIMINATED,1,0
0.5,252,1,1,FULLY_PRESERVED,1,1
0.5,253,1,0,FULLY_ELIMINATED,1,0
0.5,254,9,0,FULLY_ELIMINATED,3,0
0.5,255,1,0,FULLY_ELIMINATED,1,0
0.5,256,2,0,FULLY_ELIMINATED,2,0
0.5,257,4,0,FULLY_ELIMINATED,2,0
0.5,258,1,0,FULLY_ELIMINATED,1,0
0.5,259,4,0,FULLY_ELIMINATED,3,0
0.5,260,1,0,FULLY_ELIMINATED,1,0
0.5,261,1,0,FULLY_ELIMINATED,1,0
0.5,262,1,0,FULLY_ELIMINATED,1,0
0.5,263,3,0,FULLY_ELIMINATED,2,0
0.5,264,2,0,FULLY_ELIMINATED,1,0
0.5,265,2,0,FULLY_ELIMINATED,1,0
0.5,266,2,0,FULLY_ELIMINATED,1,0
0.5,267,1,0,FULLY_ELIMINATED,1,0
0.5,268,1,0,FULLY_ELIMINATED,1,0
0.5,269,4,1,PARTIALLY_PRESERVED,1,1
0.5,270,2,0,FULLY_ELIMINATED,1,0
0.5,271,2,0,FULLY_ELIMINATED,1,0
0.5,272,2,0,FULLY_ELIMINATED,1,0
0.5,273,1,0,FULLY_ELIMINATED,1,0
0.5,274,1,0,FULLY_ELIMINATED,1,0
0.5,275,1,0,FULLY_ELIMINATED,1,0
0.5,276,1,0,FULLY_ELIMINATED,1,0
0.5,277,1,0,FULLY_ELIMINATED,1,0
0.5,278,2,1,PARTIALLY_PRESERVED,1,1
0.5,279,1,0,FULLY_ELIMINATED,1,0
0.5,280,1,0,FULLY_ELIMINATED,1,0
0.5,281,1,0,FULLY_ELIMINATED,1,0
0.5,282,2,0,FULLY_ELIMINATED,2,0
0.5,283,1,0,FULLY_ELIMINATED,1,0
0.5,284,3,0,FULLY_ELIMINATED,2,0
0.5,285,5,0,FULLY_ELIMINATED,2,0
0.5,286,1,0,FULLY_ELIMINATED,1,0
0.5,287,2,1,PARTIALLY_PRESERVED,2,1
0.5,288,1,1,FULLY_PRESERVED,1,1
0.5,289,1,0,FULLY_ELIMINATED,1,0
0.5,290,1,0,FULLY_ELIMINATED,1,0
0.5,291,1,0,FULLY_ELIMINATED,1,0
0.5,292,1,0,FULLY_ELIMINATED,1,0
0.5,293,3,0,FULLY_ELIMINATED,1,0
0.5,294,5,1,PARTIALLY_PRESERVED,3,1
0.5,295,1,0,FULLY_ELIMINATED,1,0
0.5,296,1,0,FULLY_ELIMINATED,1,0
0.5,297,1,0,FULLY_ELIMINATED,1,0
0.5,298,2,0,FULLY_ELIMINATED,1,0
0.5,299,1,0,FULLY_ELIMINATED,1,0
0.5,300,1,0,FULLY_ELIMINATED,1,0
0.5,301,1,0,FULLY_ELIMINATED,1,0
0.5,302,1,0,FULLY_ELIMINATED,1,0
0.5,303,2,0,FULLY_ELIMINATED,1,0
0.5,304,2,0,FULLY_ELIMINATED,1,0
0.5,305,1,0,FULLY_ELIMINATED,1,0
0.5,306,2,0,FULLY_ELIMINATED,1,0
0.5,307,1,0,FULLY_ELIMINATED,1,0
0.5,308,2,0,FULLY_ELIMINATED,1,0
0.5,309,1,0,FULLY_ELIMINATED,1,0
0.5,310,1,0,FULLY_ELIMINATED,1,0
0.5,311,4,0,FULLY_ELIMINATED,2,0
0.5,312,1,0,FULLY_ELIMINATED,1,0
0.5,313,1,0,FULLY_ELIMINATED,1,0
0.5,314,1,0,FULLY_ELIMINATED,1,0
0.5,315,2,0,FULLY_ELIMINATED,1,0
0.5,316,1,0,FULLY_ELIMINATED,1,0
0.5,317,1,0,FULLY_ELIMINATED,1,0
0.5,318,4,0,FULLY_ELIMINATED,3,0
0.5,319,1,0,FULLY_ELIMINATED,1,0
0.5,320,1,0,FULLY_ELIMINATED,1,0
0.5,321,1,0,FULLY_ELIMINATED,1,0
0.5,322,4,0,FULLY_ELIMINATED,2,0
0.5,323,2,0,FULLY_ELIMINATED,2,0
0.5,324,3,0,FULLY_ELIMINATED,2,0
0.5,325,1,0,FULLY_ELIMINATED,1,0
0.5,326,3,0,FULLY_ELIMINATED,3,0
0.5,327,1,0,FULLY_ELIMINATED,1,0
0.5,328,1,0,FULLY_ELIMINATED,1,0
0.5,329,3,0,FULLY_ELIMINATED,1,0
0.5,330,1,0,FULLY_ELIMINATED,1,0
0.5,331,2,0,FULLY_ELIMINATED,2,0
0.5,332,2,0,FULLY_ELIMINATED,2,0
0.5,333,1,0,FULLY_ELIMINATED,1,0
0.5,334,1,0,FULLY_ELIMINATED,1,0
0.5,335,3,0,FULLY_ELIMINATED,1,0
0.5,336,3,0,FULLY_ELIMINATED,3,0
0.5,337,2,0,FULLY_ELIMINATED,2,0
0.5,338,1,0,FULLY_ELIMINATED,1,0
0.5,339,1,0,FULLY_ELIMINATED,1,0
0.5,340,1,0,FULLY_ELIMINATED,1,0
0.5,341,2,0,FULLY_ELIMINATED,2,0
0.5,342,2,0,FULLY_ELIMINATED,1,0
0.5,343,1,0,FULLY_ELIMINATED,1,0
0.5,344,2,0,FULLY_ELIMINATED,2,0
0.5,345,4,0,FULLY_ELIMINATED,3,0
0.5,346,3,0,FULLY_ELIMINATED,2,0
0.5,347,1,1,FULLY_PRESERVED,1,1
0.5,348,2,0,FULLY_ELIMINATED,1,0
0.5,349,3,0,FULLY_ELIMINATED,3,0
0.5,350,1,0,FULLY_ELIMINATED,1,0
0.5,351,1,0,FULLY_ELIMINATED,1,0
0.5,352,1,0,FULLY_ELIMINATED,1,0
0.5,353,2,0,FULLY_ELIMINATED,1,0
0.5,354,1,0,FULLY_ELIMINATED,1,0
0.5,355,1,0,FULLY_ELIMINATED,1,0
0.5,356,2,0,FULLY_ELIMINATED,2,0
0.5,357,2,0,FULLY_ELIMINATED,2,0
0.5,358,1,0,FULLY_ELIMINATED,1,0
0.5,359,2,0,FULLY_ELIMINATED,1,0
0.5,360,3,0,FULLY_ELIMINATED,2,0
0.5,361,1,0,FULLY_ELIMINATED,1,0
0.5,362,1,0,FULLY_ELIMINATED,1,0
0.5,363,1,0,FULLY_ELIMINATED,1,0
0.5,364,2,0,FULLY_ELIMINATED,2,0
0.5,365,3,0,FULLY_ELIMINATED,2,0
0.5,366,1,0,FULLY_ELIMINATED,1,0
0.5,367,3,0,FULLY_ELIMINATED,2,0
0.5,368,1,0,FULLY_ELIMINATED,1,0
0.5,369,1,0,FULLY_ELIMINATED,1,0
0.5,370,2,0,FULLY_ELIMINATED,1,0
0.5,371,1,0,FULLY_ELIMINATED,1,0
0.5,372,1,0,FULLY_ELIMINATED,1,0
0.5,373,1,0,FULLY_ELIMINATED,1,0
0.5,374,1,0,FULLY_ELIMINATED,1,0
0.5,375,3,0,FULLY_ELIMINATED,3,0
0.5,376,1,0,FULLY_ELIMINATED,1,0
0.5,377,1,0,FULLY_ELIMINATED,1,0
0.5,378,1,0,FULLY_ELIMINATED,1,0
0.5,379,1,0,FULLY_ELIMINATED,1,0
0.5,380,1,0,FULLY_ELIMINATED,1,0
0.5,381,4,0,FULLY_ELIMINATED,2,0
0.5,382,1,0,FULLY_ELIMINATED,1,0
0.5,383,1,0,FULLY_ELIMINATED,1,0
0.5,384,1,0,FULLY_ELIMINATED,1,0
0.5,385,1,0,FULLY_ELIMINATED,1,0
0.5,386,2,0,FULLY_ELIMINATED,2,0
0.5,387,3,0,FULLY_ELIMINATED,1,0
0.5,388,1,0,FULLY_ELIMINATED,1,0
0.5,389,4,1,PARTIALLY_PRESERVED,2,1
0.5,390,1,0,FULLY_ELIMINATED,1,0
0.5,391,2,0,FULLY_ELIMINATED,1,0
0.5,392,1,0,FULLY_ELIMINATED,1,0
0.5,393,1,0,FULLY_ELIMINATED,1,0
0.5,394,2,0,FULLY_ELIMINATED,1,0
0.5,395,1,0,FULLY_ELIMINATED,1,0
0.5,396,1,0,FULLY_ELIMINATED,1,0
0.5,397,2,0,FULLY_ELIMINATED,2,0
0.5,398,2,0,FULLY_ELIMINATED,1,0
0.5,399,2,0,FULLY_ELIMINATED,1,0
0.5,400,1,0,FULLY_ELIMINATED,1,0
0.5,401,1,0,FULLY_ELIMINATED,1,0
0.5,402,1,0,FULLY_ELIMINATED,1,0
0.5,403,2,0,FULLY_ELIMINATED,1,0
0.5,404,1,0,FULLY_ELIMINATED,1,0
0.5,405,2,0,FULLY_ELIMINATED,1,0
0.5,406,4,0,FULLY_ELIMINATED,2,0
0.5,407,3,0,FULLY_ELIMINATED,3,0
0.5,408,1,0,FULLY_ELIMINATED,1,0
0.5,409,4,0,FULLY_ELIMINATED,3,0
0.5,410,1,0,FULLY_ELIMINATED,1,0
0.5,411,3,0,FULLY_ELIMINATED,1,0
0.5,412,1,0,FULLY_ELIMINATED,1,0
0.5,413,2,0,FULLY_ELIMINATED,1,0
0.5,414,1,0,FULLY_ELIMINATED,1,0
0.5,415,1,0,FULLY_ELIMINATED,1,0
0.5,416,1,0,FULLY_ELIMINATED,1,0
0.5,417,2,0,FULLY_ELIMINATED,1,0
0.5,418,2,0,FULLY_ELIMINATED,1,0
0.5,419,1,0,FULLY_ELIMINATED,1,0
0.5,420,1,0,FULLY_ELIMINATED,1,0
0.5,421,1,0,FULLY_ELIMINATED,1,0
0.5,422,1,0,FULLY_ELIMINATED,1,0
0.5,423,1,0,FULLY_ELIMINATED,1,0
0.5,424,2,0,FULLY_ELIMINATED,1,0
0.5,425,1,0,FULLY_ELIMINATED,1,0
0.5,426,1,1,FULLY_PRESERVED,1,1
0.5,427,1,0,FULLY_ELIMINATED,1,0
0.5,428,1,0,FULLY_ELIMINATED,1,0
0.5,429,1,0,FULLY_ELIMINATED,1,0
0.5,430,1,0,FULLY_ELIMINATED,1,0
0.5,431,1,0,FULLY_ELIMINATED,1,0
0.5,432,2,0,FULLY_ELIMINATED,1,0
0.5,433,1,0,FULLY_ELIMINATED,1,0
0.5,434,3,0,FULLY_ELIMINATED,3,0
0.5,435,1,0,FULLY_ELIMINATED,1,0
0.5,436,1,0,FULLY_ELIMINATED,1,0
0.5,437,1,0,FULLY_ELIMINATED,1,0
0.5,438,2,0,FULLY_ELIMINATED,1,0
0.5,439,1,0,FULLY_ELIMINATED,1,0
0.5,440,1,0,FULLY_ELIMINATED,1,0
0.5,441,1,0,FULLY_ELIMINATED,1,0
0.5,442,1,0,FULLY_ELIMINATED,1,0
0.5,443,2,0,FULLY_ELIMINATED,1,0
0.5,444,4,0,FULLY_ELIMINATED,3,0
0.5,445,6,0,FULLY_ELIMINATED,3,0
0.5,446,1,0,FULLY_ELIMINATED,1,0
0.5,447,1,0,FULLY_ELIMINATED,1,0
0.5,448,3,0,FULLY_ELIMINATED,2,0
0.5,449,1,0,FULLY_ELIMINATED,1,0
0.5,450,1,0,FULLY_ELIMINATED,1,0
0.5,451,1,0,FULLY_ELIMINATED,1,0
0.5,452,6,0,FULLY_ELIMINATED,2,0
0.5,453,1,0,FULLY_ELIMINATED,1,0
0.5,454,4,0,FULLY_ELIMINATED,3,0
0.5,455,1,0,FULLY_ELIMINATED,1,0
0.5,456,1,0,FULLY_ELIMINATED,1,0
0.5,457,2,0,FULLY_ELIMINATED,1,0
0.5,458,2,0,FULLY_ELIMINATED,1,0
0.5,459,1,0,FULLY_ELIMINATED,1,0
0.5,460,1,0,FULLY_ELIMINATED,1,0
0.5,461,1,0,FULLY_ELIMINATED,1,0
0.5,462,1,0,FULLY_ELIMINATED,1,0
0.5,463,1,0,FULLY_ELIMINATED,1,0
0.5,464,1,0,FULLY_ELIMINATED,1,0
0.5,465,1,0,FULLY_ELIMINATED,1,0
0.5,466,1,0,FULLY_ELIMINATED,1,0
0.5,467,2,0,FULLY_ELIMINATED,2,0
0.5,468,1,0,FULLY_ELIMINATED,1,0
0.5,469,2,0,FULLY_ELIMINATED,1,0
0.5,470,1,0,FULLY_ELIMINATED,1,0
0.5,471,2,0,FULLY_ELIMINATED,1,0
0.5,472,2,0,FULLY_ELIMINATED,2,0
0.5,473,1,0,FULLY_ELIMINATED,1,0
0.5,474,4,2,PARTIALLY_PRESERVED,1,1
0.5,475,1,1,FULLY_PRESERVED,1,1
0.5,476,2,1,PARTIALLY_PRESERVED,2,1
0.5,477,1,0,FULLY_ELIMINATED,1,0
0.5,478,1,0,FULLY_ELIMINATED,1,0
0.5,479,2,0,FULLY_ELIMINATED,1,0
0.5,480,1,0,FULLY_ELIMINATED,1,0
0.5,481,4,0,FULLY_ELIMINATED,3,0
1.0,0,1,0,FULLY_ELIMINATED,1,0
1.0,1,2,1,PARTIALLY_PRESERVED,2,1
1.0,2,1,0,FULLY_ELIMINATED,1,0
1.0,3,1,0,FULLY_ELIMINATED,1,0
1.0,4,2,0,FULLY_ELIMINATED,1,0
1.0,5,2,0,FULLY_ELIMINATED,1,0
1.0,6,1,1,FULLY_PRESERVED,1,1
1.0,7,2,0,FULLY_ELIMINATED,1,0
1.0,8,1,0,FULLY_ELIMINATED,1,0
1.0,9,1,1,FULLY_PRESERVED,1,1
1.0,10,2,0,FULLY_ELIMINATED,2,0
1.0,11,6,3,PARTIALLY_PRESERVED,2,2
1.0,12,1,0,FULLY_ELIMINATED,1,0
1.0,13,1,0,FULLY_ELIMINATED,1,0
1.0,14,1,1,FULLY_PRESERVED,1,1
1.0,15,1,0,FULLY_ELIMINATED,1,0
1.0,16,1,0,FULLY_ELIMINATED,1,0
1.0,17,5,0,FULLY_ELIMINATED,3,0
1.0,18,1,1,FULLY_PRESERVED,1,1
1.0,19,1,0,FULLY_ELIMINATED,1,0
1.0,20,1,0,FULLY_ELIMINATED,1,0
1.0,21,2,0,FULLY_ELIMINATED,2,0
1.0,22,4,2,PARTIALLY_PRESERVED,3,2
1.0,23,1,0,FULLY_ELIMINATED,1,0
1.0,24,1,0,FULLY_ELIMINATED,1,0
1.0,25,1,1,FULLY_PRESERVED,1,1
1.0,26,2,0,FULLY_ELIMINATED,1,0
1.0,27,2,1,PARTIALLY_PRESERVED,2,1
1.0,28,1,0,FULLY_ELIMINATED,1,0
1.0,29,1,0,FULLY_ELIMINATED,1,0
