timestamp,decision,basis,zscore,direction,basket_id
2022-09-13 05:20:00,no_action,0.0008645381726051088,0.0,FLAT,
2022-09-13 05:25:00,no_action,0.0012172238120106704,0.0,FLAT,
2022-09-13 05:30:00,no_action,0.0018616240742163892,0.0,FLAT,
2022-09-13 05:35:00,no_action,0.0016510811886512877,0.0,FLAT,
2022-09-13 05:40:00,no_action,0.0016277761560855308,0.0,FLAT,
2022-09-13 05:45:00,no_action,0.0017857785475241805,0.0,FLAT,
2022-09-13 05:50:00,no_action,0.0014704749330494288,0.0,FLAT,
2022-09-13 05:55:00,no_action,0.001181440190713215,0.0,FLAT,
2022-09-13 06:00:00,no_action,0.0014181996390194573,0.0,FLAT,
2022-09-13 06:05:00,no_action,0.0016102243625792795,0.0,FLAT,
2022-09-13 06:10:00,no_action,0.0013099909851718022,0.0,FLAT,
2022-09-13 06:15:00,no_action,0.0013223807535251847,0.0,FLAT,
2022-09-13 06:20:00,no_action,0.0013699136141019086,0.0,FLAT,
2022-09-13 06:25:00,no_action,0.001367592156505379,0.0,FLAT,
2022-09-13 06:30:00,no_action,0.0011596440552803372,0.0,FLAT,
2022-09-13 06:35:00,no_action,0.0012016256062146458,0.0,FLAT,
2022-09-13 06:40:00,no_action,0.0010689512435395343,0.0,FLAT,
2022-09-13 06:45:00,no_action,0.0009144636907441883,0.0,FLAT,
2022-09-13 06:50:00,no_action,0.0009647712699602101,0.0,FLAT,
2022-09-13 06:55:00,no_action,0.0011664813207936942,0.0,FLAT,
2022-09-13 07:00:00,no_action,0.0010690377586497074,0.0,FLAT,
2022-09-13 07:05:00,no_action,0.0008778480006171457,0.0,FLAT,
2022-09-13 07:10:00,no_action,0.0013120082423000584,0.0,FLAT,
2022-09-13 07:15:00,no_action,0.0011964531275701212,0.0,FLAT,
2022-09-13 07:20:00,no_action,0.0012626516384384029,0.0,FLAT,
2022-09-13 07:25:00,no_action,0.0012570851960224672,0.0,FLAT,
2022-09-13 07:30:00,no_action,0.0013479245612439406,0.0,FLAT,
2022-09-13 07:35:00,no_action,0.0014815030790885364,0.0,FLAT,
2022-09-13 07:40:00,no_action,0.0012928313710620504,0.0,FLAT,
2022-09-13 07:45:00,no_action,0.0014696241901597934,0.0,FLAT,
2022-09-13 07:50:00,no_action,0.0016982587581740455,0.0,FLAT,
2022-09-13 07:55:00,no_action,0.001663779500752749,0.0,FLAT,
2022-09-13 08:00:00,no_action,0.0018126256818813136,0.0,FLAT,
2022-09-13 08:05:00,no_action,0.0017618162681298094,0.0,FLAT,
2022-09-13 08:10:00,no_action,0.0014417312932932663,0.0,FLAT,
2022-09-13 08:15:00,no_action,0.0014344252321359385,0.0,FLAT,
2022-09-13 08:20:00,no_action,0.0012466301187610274,0.0,FLAT,
2022-09-13 08:25:00,no_action,0.000970278663244506,0.0,FLAT,
2022-09-13 08:30:00,no_action,0.0013094617056815389,0.0,FLAT,
2022-09-13 08:35:00,no_action,0.0010219233425119156,0.0,FLAT,
2022-09-13 08:40:00,no_action,0.0010391451968243676,0.0,FLAT,
2022-09-13 08:45:00,no_action,0.0011113251368064098,0.0,FLAT,
2022-09-13 08:50:00,no_action,0.0012308267759953417,0.0,FLAT,
2022-09-13 08:55:00,no_action,0.0015387419792508156,0.0,FLAT,
2022-09-13 09:00:00,no_action,0.0009802573405012227,0.0,FLAT,
2022-09-13 09:05:00,no_action,0.0010302439572529437,0.0,FLAT,
2022-09-13 09:10:00,no_action,0.0012063404891921592,0.0,FLAT,
2022-09-13 09:15:00,no_action,0.001629272679810223,0.0,FLAT,
2022-09-13 09:20:00,no_action,0.002073468364828371,0.0,FLAT,
2022-09-13 09:25:00,no_action,0.0014786911265584762,0.0,FLAT,
2022-09-13 09:30:00,no_action,0.0010338688532869067,0.0,FLAT,
2022-09-13 09:35:00,no_action,0.0008399509552600576,0.0,FLAT,
2022-09-13 09:40:00,no_action,0.0007270105058434367,0.0,FLAT,
2022-09-13 09:45:00,no_action,0.0003615569741690222,0.0,FLAT,
2022-09-13 09:50:00,no_action,0.00046327046123015303,0.0,FLAT,
2022-09-13 09:55:00,no_action,0.0004363136853865468,0.0,FLAT,
2022-09-13 10:00:00,no_action,0.00033090680088640467,0.0,FLAT,
2022-09-13 10:05:00,no_action,5.116258019262354e-05,0.0,FLAT,
2022-09-13 10:10:00,no_action,0.0006363940455056949,0.0,FLAT,
2022-09-13 10:15:00,no_action,0.0006063105265250446,0.0,FLAT,
2022-09-13 10:20:00,no_action,0.000530407682899664,0.0,FLAT,
2022-09-13 10:25:00,no_action,0.00039889853617437743,0.0,FLAT,
2022-09-13 10:30:00,no_action,0.0003912850779859006,0.0,FLAT,
2022-09-13 10:35:00,no_action,0.0005712274322512423,0.0,FLAT,
2022-09-13 10:40:00,no_action,0.0005492895294514077,0.0,FLAT,
2022-09-13 10:45:00,no_action,0.0007873388534751918,0.0,FLAT,
2022-09-13 10:50:00,no_action,0.000934863509245154,0.0,FLAT,
2022-09-13 10:55:00,no_action,0.0013308214961271353,0.0,FLAT,
2022-09-13 11:00:00,no_action,0.0014068667087066417,0.0,FLAT,
2022-09-13 11:05:00,no_action,0.001516901022088249,0.0,FLAT,
2022-09-13 11:10:00,no_action,0.0009249946599053094,0.0,FLAT,
2022-09-13 11:15:00,no_action,0.0008753032420310003,0.0,FLAT,
2022-09-13 11:20:00,no_action,0.0008541696205362076,0.0,FLAT,
2022-09-13 11:25:00,no_action,-0.0003562676000721382,0.0,FLAT,
2022-09-13 11:30:00,no_action,0.00047852087792787934,0.0,FLAT,
2022-09-13 11:35:00,no_action,0.0011426807836534408,0.0,FLAT,
2022-09-13 11:40:00,no_action,0.0007496619897286172,0.0,FLAT,
2022-09-13 11:45:00,no_action,0.0007479610442028689,0.0,FLAT,
2022-09-13 11:50:00,no_action,0.000579195453833864,0.0,FLAT,
2022-09-13 11:55:00,no_action,0.0005727429921620758,0.0,FLAT,
2022-09-13 12:00:00,no_action,0.0011577091480165086,0.0,FLAT,
2022-09-13 12:05:00,no_action,0.0016959238662934695,0.0,FLAT,
2022-09-13 12:10:00,no_action,0.0016425383529391074,0.0,FLAT,
2022-09-13 12:15:00,no_action,0.0010510942871074375,0.0,FLAT,
2022-09-13 12:20:00,no_action,0.001506017968191234,0.0,FLAT,
2022-09-13 12:25:00,no_action,0.0019708099009114743,0.0,FLAT,
2022-09-13 12:30:00,no_action,0.0019826366035339965,0.0,FLAT,
2022-09-13 12:35:00,no_action,0.00145879604322674,0.0,FLAT,
2022-09-13 12:40:00,no_action,0.0017495888739526566,0.0,FLAT,
2022-09-13 12:45:00,no_action,0.0017432379282189686,0.0,FLAT,
2022-09-13 12:50:00,no_action,0.0017183718528523823,0.0,FLAT,
2022-09-13 12:55:00,no_action,0.0021696462422580443,0.0,FLAT,
2022-09-13 13:00:00,no_action,0.0019831532638215216,0.0,FLAT,
2022-09-13 13:05:00,no_action,0.0015625572725389836,0.0,FLAT,
2022-09-13 13:10:00,no_action,0.0019066340141486865,0.0,FLAT,
2022-09-13 13:15:00,no_action,0.0016042655418542079,0.0,FLAT,
2022-09-13 13:20:00,no_action,0.0012393918574176016,0.0,FLAT,
2022-09-13 13:25:00,no_action,0.0012153154538738498,0.0,FLAT,
2022-09-13 13:30:00,no_action,0.0014462077212206437,0.0,FLAT,
2022-09-13 13:35:00,no_action,0.0015136750988783837,0.0,FLAT,
2022-09-13 13:40:00,no_action,0.0020632185745789178,0.0,FLAT,
2022-09-13 13:45:00,no_action,0.0013579331679545448,0.0,FLAT,
2022-09-13 13:50:00,no_action,0.0021544822477894826,0.0,FLAT,
2022-09-13 13:55:00,no_action,0.0019082226588323647,0.0,FLAT,
2022-09-13 14:00:00,no_action,0.0018254502245227677,0.0,FLAT,
2022-09-13 14:05:00,no_action,0.0020910902876649096,0.0,FLAT,
2022-09-13 14:10:00,no_action,0.001968301767839839,0.0,FLAT,
2022-09-13 14:15:00,no_action,0.002019796947518304,0.0,FLAT,
2022-09-13 14:20:00,no_action,0.0021421145461888863,0.0,FLAT,
2022-09-13 14:25:00,no_action,0.002013511384251765,0.0,FLAT,
2022-09-13 14:30:00,no_action,0.002490845043381859,0.0,FLAT,
2022-09-13 14:35:00,no_action,0.001910299472653476,0.0,FLAT,
2022-09-13 14:40:00,no_action,0.001958166963841934,0.0,FLAT,
2022-09-13 14:45:00,no_action,0.0016602935526475182,0.0,FLAT,
2022-09-13 14:50:00,no_action,0.001492159857659131,0.0,FLAT,
2022-09-13 14:55:00,no_action,0.0011717114265156203,0.0,FLAT,
2022-09-13 15:00:00,no_action,0.0011395954394439606,0.0,FLAT,
2022-09-13 15:05:00,no_action,0.0012203602659168894,0.0,FLAT,
2022-09-13 15:10:00,no_action,0.0010471622562708421,0.0,FLAT,
2022-09-13 15:15:00,no_action,0.0011399537990603031,0.0,FLAT,
2022-09-13 15:20:00,no_action,0.0010458043299802072,0.0,FLAT,
2022-09-13 15:25:00,no_action,0.0015625085921083803,0.0,FLAT,
2022-09-13 15:30:00,no_action,0.0008586837816774162,0.0,FLAT,
2022-09-13 15:35:00,no_action,0.000614907624030589,0.0,FLAT,
2022-09-13 15:40:00,no_action,0.0008177912502708301,0.0,FLAT,
2022-09-13 15:45:00,no_action,0.0007950618062676357,0.0,FLAT,
2022-09-13 15:50:00,no_action,0.0005473537716744331,0.0,FLAT,
2022-09-13 15:55:00,no_action,0.0006102536805398934,0.0,FLAT,
2022-09-13 16:00:00,no_action,-1.900435186563687e-05,0.0,FLAT,
2022-09-13 16:05:00,no_action,-0.0007359988975609716,0.0,FLAT,
2022-09-13 16:10:00,no_action,-0.0006064223325506074,0.0,FLAT,
2022-09-13 16:15:00,no_action,-5.392634781301031e-05,0.0,FLAT,
2022-09-13 16:20:00,no_action,-0.0005324084050151862,0.0,FLAT,
2022-09-13 16:25:00,no_action,-0.0008489536432641082,0.0,FLAT,
2022-09-13 16:30:00,no_action,-0.0006675514064002352,0.0,FLAT,
2022-09-13 16:35:00,no_action,0.0002357515640851876,0.0,FLAT,
2022-09-13 16:40:00,no_action,-0.0001510731698647627,0.0,FLAT,
2022-09-13 16:45:00,no_action,-0.00023969084861230616,0.0,FLAT,
2022-09-13 16:50:00,no_action,-0.00013477108311851782,0.0,FLAT,
2022-09-13 16:55:00,no_action,-0.0004734498538071785,0.0,FLAT,
2022-09-13 17:00:00,no_action,-0.0004556820751944052,0.0,FLAT,
2022-09-13 17:05:00,no_action,-0.0001800106080375452,0.0,FLAT,
2022-09-13 17:10:00,no_action,-0.0002195265162302923,0.0,FLAT,
2022-09-13 17:15:00,no_action,-8.328237752509848e-05,0.0,FLAT,
2022-09-13 17:20:00,no_action,-1.7218591922635307e-05,0.0,FLAT,
2022-09-13 17:25:00,no_action,0.00019628886084613328,0.0,FLAT,
2022-09-13 17:30:00,no_action,-3.268512807250157e-05,-0.6233708945853377,FLAT,
2022-09-13 17:35:00,no_action,-0.00036856490914695395,-0.9442046145634071,FLAT,
2022-09-13 17:40:00,no_action,-0.0007144888869687893,-1.2757328077228745,FLAT,
2022-09-13 17:45:00,no_action,-3.770216754817035e-05,-0.6474242668836394,FLAT,
2022-09-13 17:50:00,no_action,-0.0008388488421430113,-1.4133989957635145,FLAT,
2022-09-13 17:55:00,no_action,-0.0007738688041159653,-1.3721564430830262,FLAT,
2022-09-13 18:00:00,no_action,3.1820195679349572e-06,-0.647455397534123,FLAT,
2022-09-13 18:05:00,no_action,-0.00015786569787425153,-0.8312078838833461,FLAT,
2022-09-13 18:10:00,no_action,-0.0008375080980063537,-1.5380432471927774,FLAT,
2022-09-13 18:15:00,no_action,-0.000747063321020966,-1.4924437038466167,FLAT,
2022-09-13 18:20:00,no_action,-0.0009596273314093351,-1.7536553073766314,FLAT,
2022-09-13 18:25:00,no_action,-0.0010217876674056547,-1.8490220828082093,FLAT,
2022-09-13 18:30:00,no_action,-0.0014588529438481074,-2.336001387073117,FLAT,
2022-09-13 18:35:00,no_action,-0.0011404453930281278,-2.0050094519657167,FLAT,
2022-09-13 18:40:00,no_action,-0.0015559958831243559,-2.4654961013308023,FLAT,
2022-09-13 18:45:00,no_action,-0.001446583168806484,-2.3432793885056826,FLAT,
2022-09-13 18:50:00,no_action,-0.0014194834021314384,-2.31348143788315,FLAT,
2022-09-13 18:55:00,no_action,-0.001514184800828905,-2.4156005736089874,FLAT,
2022-09-13 19:00:00,no_action,-0.0011585855700860515,-2.0289951773876314,FLAT,
2022-09-13 19:05:00,no_action,-0.0013911089394290505,-2.284282449077976,FLAT,
2022-09-13 19:10:00,no_action,-0.0012857453899951243,-2.169939036095595,FLAT,
2022-09-13 19:15:00,no_action,-0.0014355105819720548,-2.333029451926807,FLAT,
2022-09-13 19:20:00,no_action,-0.0013960367710283417,-2.2772151944103616,FLAT,
2022-09-13 19:25:00,no_action,-0.0017784671287555537,-2.677698821783756,FLAT,
2022-09-13 20:00:00,no_action,-0.0009325912564341343,-1.7500500895132618,FLAT,
2022-09-13 20:30:00,no_action,-0.00286666408110324,-3.7939487882985268,FLAT,
2022-09-13 20:35:00,no_action,-0.002228621242998205,-3.0235538883883035,FLAT,
2022-09-13 20:40:00,no_action,-0.0023959772021507203,-3.152232983744856,FLAT,
2022-09-13 20:45:00,no_action,-0.002225575759138787,-2.909715843274727,FLAT,
2022-09-13 20:50:00,no_action,-0.002616340884993837,-3.224677542421349,FLAT,
2022-09-13 20:55:00,no_action,-0.002560767273681444,-3.0751733844806606,FLAT,
2022-09-13 21:00:00,no_action,-0.0022395225456648543,-2.6906162803434728,FLAT,
2022-09-13 21:05:00,no_action,-0.002074797483390692,-2.479060861847769,FLAT,
2022-09-13 21:10:00,no_action,-0.002190432153946195,-2.5339634787712275,FLAT,
2022-09-13 21:15:00,no_action,-0.0022660228913494035,-2.550820874502865,FLAT,
2022-09-13 21:20:00,no_action,-0.0020577197838226174,-2.3160614872131267,FLAT,
2022-09-13 21:25:00,no_action,-0.0018837081501531655,-2.12389535910268,FLAT,
2022-09-13 21:30:00,no_action,-0.002110582045741119,-2.2830486766143148,FLAT,
2022-09-13 21:35:00,no_action,-0.0017002344530858554,-1.8973739396081055,FLAT,
2022-09-13 21:40:00,no_action,-0.0014580328337100434,-1.6698641955559956,FLAT,
2022-09-13 21:45:00,no_action,-0.001341267636647006,-1.5535095145695856,FLAT,
2022-09-13 21:50:00,no_action,-0.0012861669130148912,-1.491436658513187,FLAT,
2022-09-13 21:55:00,no_action,-0.0006910088763682071,-0.987498714961459,FLAT,
2022-09-13 22:00:00,no_action,-0.0017485002656626863,-1.8438428040701529,FLAT,
2022-09-13 22:05:00,no_action,-0.0014015002875338162,-1.5372112149864638,FLAT,
2022-09-13 22:10:00,no_action,-0.0011007176636585458,-1.2776494924228476,FLAT,
2022-09-13 22:15:00,no_action,-0.0011549275607481146,-1.3094150445298716,FLAT,
2022-09-13 22:20:00,no_action,-0.0012798321869764012,-1.3968119086223376,FLAT,
2022-09-13 22:25:00,no_action,-0.0008212383519936722,-1.0186880984930389,FLAT,
2022-09-13 22:30:00,no_action,-0.0007184764218073486,-0.9310080698708326,FLAT,
2022-09-13 22:35:00,no_action,-0.000769023776568914,-0.9663219474550857,FLAT,
2022-09-13 22:40:00,no_action,-0.00029487578707633466,-0.5846227329028651,FLAT,
2022-09-13 22:45:00,no_action,-0.0005323985399190989,-0.767626301312848,FLAT,
2022-09-13 22:50:00,no_action,-0.0004433340318089063,-0.6912030306555687,FLAT,
2022-09-13 22:55:00,no_action,-0.00023398787691909784,-0.5206130526446899,FLAT,
2022-09-13 23:00:00,no_action,-0.0004338986727644295,-0.6735471661773901,FLAT,
2022-09-13 23:05:00,no_action,-0.00044767117609283147,-0.677803915279434,FLAT,
2022-09-13 23:10:00,no_action,-0.0005427779181526732,-0.7452100150159671,FLAT,
2022-09-13 23:15:00,no_action,-0.0005254951558966853,-0.7236956803486173,FLAT,
2022-09-13 23:20:00,no_action,-0.0006487773742858693,-0.8134985890443122,FLAT,
2022-09-13 23:25:00,no_action,-0.0002007173173965704,-0.4501471795102604,FLAT,
2022-09-14 00:00:00,no_action,-0.001270977027715628,-1.293148073671413,FLAT,
2022-09-14 00:30:00,no_action,0.0005576196900965863,0.16660876785749124,FLAT,
2022-09-14 00:35:00,no_action,0.0007423598926151881,0.3166581357026865,FLAT,
2022-09-14 00:40:00,no_action,0.0007706463848147771,0.3432866357662156,FLAT,
2022-09-14 00:45:00,no_action,0.0002615079406584897,-0.05890419018523065,FLAT,
2022-09-14 00:50:00,no_action,0.0003046696513080843,-0.02040691044883069,FLAT,
2022-09-14 00:55:00,no_action,-0.0002500562749109675,-0.4586223871323353,FLAT,
2022-09-14 01:00:00,no_action,0.000630502924575782,0.25043558668523314,FLAT,
2022-09-14 01:05:00,no_action,0.0005183328904504736,0.16313564099731048,FLAT,
2022-09-14 01:10:00,no_action,3.293909840672293e-05,-0.2223851062524835,FLAT,
2022-09-14 01:15:00,no_action,-0.00011532924175067238,-0.337167163127433,FLAT,
2022-09-14 01:20:00,no_action,2.4816524680587593e-05,-0.22086759754464733,FLAT,
2022-09-14 01:25:00,no_action,-7.026088787681628e-05,-0.2934503974173457,FLAT,
2022-09-14 01:30:00,no_action,0.00012069659771980767,-0.13554888508103033,FLAT,
2022-09-14 01:35:00,no_action,-0.00015956549009367438,-0.356981087954526,FLAT,
2022-09-14 01:40:00,no_action,-0.00045492078232146904,-0.5902031305653794,FLAT,
2022-09-14 01:45:00,no_action,-0.0004158987092301586,-0.5522364826347042,FLAT,
2022-09-14 01:50:00,no_action,-0.0005345702676171488,-0.6415946804685826,FLAT,
2022-09-14 01:55:00,no_action,-0.0009830580757774904,-0.9958536596163883,FLAT,
2022-09-14 02:00:00,no_action,-0.0006355903776343735,-0.7065023956114432,FLAT,
2022-09-14 02:05:00,no_action,-0.0009981106493713587,-0.9909249798078651,FLAT,
2022-09-14 02:10:00,no_action,-0.0006502089401547173,-0.7009292142459475,FLAT,
2022-09-14 02:15:00,no_action,-0.0006172108527579545,-0.6669810555959399,FLAT,
2022-09-14 02:20:00,no_action,-0.00043850415348628546,-0.5153528774802079,FLAT,
2022-09-14 02:25:00,no_action,-0.0009918622455804826,-0.9561655850963588,FLAT,
2022-09-14 02:30:00,no_action,-0.0008389001418783876,-0.8227058935530613,FLAT,
2022-09-14 02:35:00,no_action,-0.0008772299725875454,-0.8453660557844672,FLAT,
2022-09-14 02:40:00,no_action,-0.0008103546029997605,-0.7822417917703084,FLAT,
2022-09-14 02:45:00,no_action,-0.0008052285291999112,-0.7698787187980421,FLAT,
2022-09-14 02:50:00,no_action,-0.0008144613685254487,-0.7693180482092931,FLAT,
2022-09-14 02:55:00,no_action,-0.0007409914356745068,-0.7013331169186404,FLAT,
2022-09-14 03:00:00,no_action,-0.0008296116380774321,-0.7667903671111569,FLAT,
2022-09-14 03:05:00,no_action,-0.0007681231603884481,-0.7084760429076831,FLAT,
2022-09-14 03:10:00,no_action,-0.00043181508650506906,-0.42604907445727985,FLAT,
2022-09-14 03:15:00,no_action,-0.00043749191914116414,-0.42513383418193795,FLAT,
2022-09-14 03:20:00,no_action,-0.0004088573058023681,-0.39586242661067167,FLAT,
2022-09-14 03:25:00,no_action,-0.0005843108851717599,-0.534089200381799,FLAT,
2022-09-14 03:30:00,no_action,-0.0009866457854333655,-0.8586434539701329,FLAT,
2022-09-14 03:35:00,no_action,-0.0013981634511927715,-1.1893850079997526,FLAT,
2022-09-14 03:40:00,no_action,-0.0009502151263067193,-0.8087173162497218,FLAT,
2022-09-14 03:45:00,no_action,-0.0007853232680183897,-0.6646889375984972,FLAT,
2022-09-14 03:50:00,no_action,-0.00047779043928619647,-0.4029166675539334,FLAT,
2022-09-14 03:55:00,no_action,-0.0004228313489150065,-0.34940801323502246,FLAT,
2022-09-14 04:00:00,no_action,-0.0008343456616218825,-0.6862015160242669,FLAT,
2022-09-14 04:05:00,no_action,-0.0006796783204917056,-0.549720749244675,FLAT,
2022-09-14 04:10:00,no_action,-0.0010436311483859456,-0.8478719367758161,FLAT,
2022-09-14 04:15:00,no_action,-0.0012838275060564341,-1.0404278900770711,FLAT,
2022-09-14 04:20:00,no_action,-0.0012161072067604223,-0.9746592070033239,FLAT,
2022-09-14 04:25:00,no_action,-0.001151538146613465,-0.9121355061629918,FLAT,
2022-09-14 04:30:00,no_action,-0.0008289577194167397,-0.6362374536456437,FLAT,
2022-09-14 04:35:00,no_action,-0.001512227101145583,-1.197809277932816,FLAT,
2022-09-14 04:40:00,no_action,-0.0019764411488977507,-1.5708892082009949,FLAT,
2022-09-14 04:45:00,no_action,-0.0014369312372996684,-1.1082854450422934,FLAT,
2022-09-14 04:50:00,no_action,-0.001269903591382654,-0.9603947206352454,FLAT,
2022-09-14 04:55:00,no_action,-0.0015434417985297905,-1.1755742826857378,FLAT,
2022-09-14 05:00:00,no_action,-0.0019273786261310016,-1.477745968470918,FLAT,
2022-09-14 05:05:00,no_action,-0.0021167301680127676,-1.6149166698616098,FLAT,
2022-09-14 05:10:00,no_action,-0.0014046067591273886,-1.019454348665933,FLAT,
2022-09-14 05:15:00,no_action,-0.0011915178809869392,-0.8378418698490876,FLAT,
2022-09-14 05:20:00,no_action,-0.001375474962299103,-0.9779953154579474,FLAT,
2022-09-14 05:25:00,no_action,-0.0013620306770757568,-0.9574633762287174,FLAT,
2022-09-14 05:30:00,no_action,-0.001244448400363432,-0.8530452097658574,FLAT,
2022-09-14 05:35:00,no_action,-0.000981052319781045,-0.6311779147119506,FLAT,
2022-09-14 05:40:00,no_action,-0.0009047949076412681,-0.5615388914987817,FLAT,
2022-09-14 05:45:00,no_action,-0.0011964170139594082,-0.7921449634864459,FLAT,
2022-09-14 05:50:00,no_action,-0.0008699240273762482,-0.518310612568622,FLAT,
2022-09-14 05:55:00,no_action,-0.0004474450109276801,-0.16761073497587403,FLAT,
2022-09-14 06:00:00,no_action,-0.001008860356238775,-0.6248079365046721,FLAT,
2022-09-14 06:05:00,no_action,-0.0014477586263713788,-0.9763743654234597,FLAT,
2022-09-14 06:10:00,no_action,-0.0010794098700854793,-0.6662218948906611,FLAT,
2022-09-14 06:15:00,no_action,-0.0009543101056370545,-0.5570662795418169,FLAT,
2022-09-14 06:20:00,no_action,-0.0008458118827892047,-0.4620161249693676,FLAT,
2022-09-14 06:25:00,no_action,-0.0001808726857207149,0.08712389146867877,FLAT,
2022-09-14 06:30:00,no_action,-0.0002871084025462267,0.0033517469523592735,FLAT,
2022-09-14 06:35:00,no_action,-0.00046370306371251724,-0.13577376927027762,FLAT,
2022-09-14 06:40:00,no_action,-0.0003572006133084754,-0.03967857866238199,FLAT,
2022-09-14 06:45:00,no_action,-0.00042819397347698684,-0.09072051930833806,FLAT,
2022-09-14 06:50:00,no_action,-0.00031905389359400405,0.006319825853740365,FLAT,
2022-09-14 06:55:00,no_action,-0.0006943207076395563,-0.3012776171406002,FLAT,
2022-09-14 07:00:00,no_action,-0.0009265789637955685,-0.4897657808628651,FLAT,
2022-09-14 07:05:00,no_action,-0.0009660063485917997,-0.5156600662225199,FLAT,
2022-09-14 07:10:00,no_action,-0.0007483140490647106,-0.3206916184054743,FLAT,
2022-09-14 07:15:00,no_action,-0.0007767802666849288,-0.3372089532347323,FLAT,
2022-09-14 07:20:00,no_action,-0.0005856301974122985,-0.16173395229676346,FLAT,
2022-09-14 07:25:00,no_action,-0.00046034752629667275,-0.04237128491166904,FLAT,
2022-09-14 07:30:00,no_action,5.104695216248678e-05,0.42629702583405765,FLAT,
2022-09-14 07:35:00,no_action,0.00030488148437758655,0.6695413409734567,FLAT,
2022-09-14 07:40:00,no_action,0.0002821143706421836,0.6593052067906641,FLAT,
