timestamp,gbpaud_close,gbpnzd_close,audnzd_close
2022-09-13 21:55:00,1.7078600000000002,1.9191500000000001,1.12294
2022-09-13 22:00:00,1.7072,1.92025,1.12283
2022-09-13 22:05:00,1.7074,1.92039,1.12317
2022-09-13 22:10:00,1.70766,1.91978,1.12298
2022-09-13 22:15:00,1.7075,1.91967,1.12296
2022-09-13 22:20:00,1.70739,1.91941,1.12274
2022-09-13 22:25:00,1.7077900000000001,1.91927,1.12291
2022-09-13 22:30:00,1.70801,1.91932,1.12291
2022-09-13 22:35:00,1.70805,1.9196499999999999,1.12302
2022-09-13 22:40:00,1.70852,1.9190800000000001,1.12291
2022-09-13 22:45:00,1.70848,1.91932,1.12281
2022-09-13 22:50:00,1.70824,1.91917,1.12298
2022-09-13 22:55:00,1.70797,1.91867,1.1231
2022-09-13 23:00:00,1.70757,1.9185699999999999,1.12308
2022-09-13 23:05:00,1.70769,1.9186800000000002,1.12305
2022-09-13 23:10:00,1.7081300000000001,1.9188100000000001,1.12273
2022-09-13 23:15:00,1.70848,1.91917,1.12273
2022-09-13 23:20:00,1.70891,1.91977,1.12266
2022-09-13 23:25:00,1.7083599999999999,1.9186,1.12284
2022-09-14 00:00:00,1.7097,1.92187,1.12267
2022-09-14 00:30:00,1.70594,1.91414,1.12267
2022-09-14 00:35:00,1.70606,1.91462,1.12308
2022-09-14 00:40:00,1.70601,1.9149699999999998,1.12335
2022-09-14 00:45:00,1.70599,1.91507,1.12285
2022-09-14 00:50:00,1.70617,1.91507,1.1227800000000001
2022-09-14 00:55:00,1.7047400000000001,1.9149699999999998,1.12304
2022-09-14 01:00:00,1.70692,1.91597,1.12318
2022-09-14 01:05:00,1.70652,1.91577,1.1232
2022-09-14 01:10:00,1.7064599999999999,1.91537,1.12246
2022-09-14 01:15:00,1.70702,1.91589,1.12223
2022-09-14 01:20:00,1.70712,1.91628,1.12255
2022-09-14 01:25:00,1.70712,1.91665,1.12266
2022-09-14 01:30:00,1.7060499999999998,1.9148100000000001,1.1225
2022-09-14 01:35:00,1.70601,1.9150800000000001,1.12237
2022-09-14 01:40:00,1.70549,1.9148399999999999,1.12224
2022-09-14 01:45:00,1.70559,1.91527,1.12247
2022-09-14 01:50:00,1.706,1.91577,1.12236
2022-09-14 01:55:00,1.7062599999999999,1.9161700000000002,1.12192
2022-09-14 02:00:00,1.70661,1.91629,1.12215
2022-09-14 02:05:00,1.70651,1.91677,1.12209
2022-09-14 02:10:00,1.70683,1.91677,1.12227
2022-09-14 02:15:00,1.70667,1.9165100000000002,1.12226
2022-09-14 02:20:00,1.70671,1.91611,1.1222
2022-09-14 02:25:00,1.70658,1.91629,1.12177
2022-09-14 02:30:00,1.70667,1.91632,1.1219
2022-09-14 02:35:00,1.7063000000000001,1.9162,1.12203
2022-09-14 02:40:00,1.7063899999999999,1.9161899999999998,1.12204
2022-09-14 02:45:00,1.70649,1.9161899999999998,1.12198
2022-09-14 02:50:00,1.7067700000000001,1.9167100000000001,1.12209
2022-09-14 02:55:00,1.7063000000000001,1.9163999999999999,1.1223
2022-09-14 03:00:00,1.70647,1.91659,1.1222
2022-09-14 03:05:00,1.7058499999999999,1.91581,1.12222
2022-09-14 03:10:00,1.70597,1.9154200000000001,1.12229
2022-09-14 03:15:00,1.70638,1.91584,1.12226
2022-09-14 03:20:00,1.70699,1.91647,1.12226
2022-09-14 03:25:00,1.70681,1.91657,1.12224
2022-09-14 03:30:00,1.70753,1.9172099999999999,1.12169
2022-09-14 03:35:00,1.70668,1.9165999999999999,1.12143
2022-09-14 03:40:00,1.7068400000000001,1.91587,1.1214
2022-09-14 03:45:00,1.70665,1.9155799999999998,1.12154
2022-09-14 03:50:00,1.70656,1.91489,1.12154
2022-09-14 03:55:00,1.7061,1.9146100000000001,1.12174
2022-09-14 04:00:00,1.70577,1.91513,1.1218
2022-09-14 04:05:00,1.70635,1.91528,1.12168
2022-09-14 04:10:00,1.7067700000000001,1.91609,1.12147
2022-09-14 04:15:00,1.7068400000000001,1.91627,1.12126
2022-09-14 04:20:00,1.7069299999999998,1.9161899999999998,1.12123
2022-09-14 04:25:00,1.70679,1.91608,1.12133
2022-09-14 04:30:00,1.7061899999999999,1.91554,1.12177
2022-09-14 04:35:00,1.70595,1.91605,1.12146
2022-09-14 04:40:00,1.70608,1.91659,1.12117
2022-09-14 04:45:00,1.70609,1.91567,1.12123
2022-09-14 04:50:00,1.70611,1.91568,1.12141
2022-09-14 04:55:00,1.7060499999999998,1.916,1.12133
2022-09-14 05:00:00,1.70584,1.91597,1.12102
2022-09-14 05:05:00,1.7058900000000001,1.9160300000000001,1.12081
2022-09-14 05:10:00,1.7066400000000002,1.91573,1.12094
2022-09-14 05:15:00,1.70715,1.91586,1.12092
2022-09-14 05:20:00,1.7071800000000001,1.9163999999999999,1.12101
2022-09-14 05:25:00,1.70713,1.91666,1.12121
2022-09-14 05:30:00,1.7078,1.9170500000000001,1.12113
2022-09-14 05:35:00,1.70837,1.9173900000000001,1.12125
2022-09-14 05:40:00,1.70855,1.9174799999999999,1.12127
2022-09-14 05:45:00,1.70838,1.91778,1.12123
2022-09-14 05:50:00,1.7087400000000001,1.9179,1.12143
2022-09-14 05:55:00,1.70941,1.91791,1.12147
2022-09-14 06:00:00,1.7087599999999998,1.91771,1.12115
2022-09-14 06:05:00,1.7089400000000001,1.91771,1.12054
2022-09-14 06:10:00,1.70882,1.91781,1.12109
2022-09-14 06:15:00,1.709,1.91808,1.12127
2022-09-14 06:20:00,1.70895,1.91785,1.12129
2022-09-14 06:25:00,1.70911,1.91737,1.12165
2022-09-14 06:30:00,1.70936,1.9178199999999999,1.12163
2022-09-14 06:35:00,1.7091699999999999,1.9178600000000001,1.12158
2022-09-14 06:40:00,1.70949,1.91822,1.1217
2022-09-14 06:45:00,1.70995,1.91865,1.12157
2022-09-14 06:50:00,1.71021,1.91916,1.12182
2022-09-14 06:55:00,1.70991,1.9191500000000001,1.12159
2022-09-14 07:00:00,1.7101,1.91921,1.12124
2022-09-14 07:05:00,1.71031,1.91947,1.12121
2022-09-14 07:10:00,1.71038,1.91961,1.12149
2022-09-14 07:15:00,1.71096,1.92023,1.12144
2022-09-14 07:20:00,1.71079,1.92022,1.12176
2022-09-14 07:25:00,1.71062,1.91984,1.12179
2022-09-14 07:30:00,1.71001,1.91814,1.12177
2022-09-14 07:35:00,1.71,1.91783,1.12188
2022-09-14 07:40:00,1.71006,1.91777,1.12178
2022-09-14 07:45:00,1.7106,1.9186999999999999,1.12182
2022-09-14 07:50:00,1.71069,1.91873,1.1219999999999999
2022-09-14 07:55:00,1.7104,1.91887,1.12241
2022-09-14 08:00:00,1.7106599999999998,1.9192399999999998,1.1225
2022-09-14 08:05:00,1.70984,1.91806,1.12253
2022-09-14 08:10:00,1.71024,1.9180700000000002,1.12251
2022-09-14 08:15:00,1.71038,1.9178600000000001,1.12251
2022-09-14 08:20:00,1.71099,1.91852,1.12252
2022-09-14 08:25:00,1.71135,1.91914,1.12254
2022-09-14 08:30:00,1.7109999999999999,1.9193799999999999,1.12248
2022-09-14 08:35:00,1.71026,1.9180000000000001,1.12216
2022-09-14 08:40:00,1.71063,1.91799,1.12223
2022-09-14 08:45:00,1.71061,1.9180899999999999,1.12223
2022-09-14 08:50:00,1.71058,1.9183599999999998,1.1221700000000001
2022-09-14 08:55:00,1.71109,1.91867,1.1222
2022-09-14 09:00:00,1.71047,1.91758,1.12221
2022-09-14 09:05:00,1.71131,1.91811,1.12229
2022-09-14 09:10:00,1.7107,1.91777,1.12247
2022-09-14 09:15:00,1.71157,1.9186299999999998,1.12245
2022-09-14 09:20:00,1.71193,1.9190800000000001,1.12207
2022-09-14 09:25:00,1.71176,1.91937,1.12203
2022-09-14 09:30:00,1.71006,1.91726,1.12186
2022-09-14 09:35:00,1.7096,1.91706,1.12198
2022-09-14 09:40:00,1.71051,1.91803,1.12173
2022-09-14 09:45:00,1.71011,1.9176600000000001,1.12154
2022-09-14 09:50:00,1.71018,1.91785,1.12138
2022-09-14 09:55:00,1.71074,1.9184999999999999,1.1213899999999999
2022-09-14 10:00:00,1.71187,1.9193500000000001,1.12149
2022-09-14 10:05:00,1.71306,1.91955,1.12137
2022-09-14 10:10:00,1.7137099999999998,1.92136,1.12134
2022-09-14 10:15:00,1.71407,1.92206,1.12102
2022-09-14 10:20:00,1.71483,1.9229500000000002,1.12136
2022-09-14 10:25:00,1.71399,1.92258,1.12146
2022-09-14 10:30:00,1.7132800000000001,1.9218199999999999,1.1213899999999999
2022-09-14 10:35:00,1.71377,1.9221599999999999,1.12146
2022-09-14 10:40:00,1.7135799999999999,1.92225,1.12148
2022-09-14 10:45:00,1.71469,1.92323,1.12136
2022-09-14 10:50:00,1.71329,1.92214,1.12128
2022-09-14 10:55:00,1.71336,1.92185,1.12159
2022-09-14 11:00:00,1.71468,1.9226100000000002,1.12147
2022-09-14 11:05:00,1.71424,1.9222000000000001,1.12144
2022-09-14 11:10:00,1.7137799999999999,1.92195,1.12124
2022-09-14 11:15:00,1.71305,1.92117,1.12123
2022-09-14 11:20:00,1.7137099999999998,1.9224999999999999,1.1208
2022-09-14 11:25:00,1.71413,1.92316,1.12109
2022-09-14 11:30:00,1.71307,1.9217300000000002,1.12144
2022-09-14 11:35:00,1.71232,1.92113,1.12161
2022-09-14 11:40:00,1.71252,1.92129,1.12145
2022-09-14 11:45:00,1.71312,1.92201,1.12172
2022-09-14 11:50:00,1.71349,1.9226100000000002,1.12145
2022-09-14 11:55:00,1.71455,1.92456,1.12178
2022-09-14 12:00:00,1.7152699999999999,1.9253200000000001,1.12197
2022-09-14 12:05:00,1.71499,1.92527,1.12182
2022-09-14 12:10:00,1.71489,1.92499,1.12191
2022-09-14 12:15:00,1.71536,1.92547,1.12185
2022-09-14 12:20:00,1.71557,1.9258199999999999,1.1219
2022-09-14 12:25:00,1.71537,1.9256799999999998,1.12196
2022-09-14 12:30:00,1.71611,1.9263400000000002,1.1215
2022-09-14 12:35:00,1.71562,1.92527,1.12174
2022-09-14 12:40:00,1.7156799999999999,1.9254099999999998,1.12171
2022-09-14 12:45:00,1.7150400000000001,1.92477,1.12143
2022-09-14 12:50:00,1.71535,1.92509,1.12148
2022-09-14 12:55:00,1.71675,1.92671,1.12159
2022-09-14 13:00:00,1.7172399999999999,1.9272,1.12167
2022-09-14 13:05:00,1.7157,1.92571,1.12189
2022-09-14 13:10:00,1.71546,1.92569,1.12174
2022-09-14 13:15:00,1.71522,1.92538,1.12191
2022-09-14 13:20:00,1.71598,1.92551,1.12112
2022-09-14 13:25:00,1.71574,1.9252799999999999,1.12125
2022-09-14 13:30:00,1.71557,1.92468,1.12126
2022-09-14 13:35:00,1.71583,1.92517,1.12148
2022-09-14 13:40:00,1.7175500000000001,1.9265400000000001,1.1212
2022-09-14 13:45:00,1.7178900000000001,1.92679,1.12136
2022-09-14 13:50:00,1.71836,1.92699,1.12178
2022-09-14 13:55:00,1.71868,1.92746,1.12195
2022-09-14 14:00:00,1.71915,1.92801,1.12152
2022-09-14 14:05:00,1.71892,1.92766,1.12208
2022-09-14 14:10:00,1.71869,1.92725,1.12227
2022-09-14 14:15:00,1.7188400000000001,1.92694,1.12209
2022-09-14 14:20:00,1.7180900000000001,1.9267400000000001,1.12187
2022-09-14 14:25:00,1.7185899999999998,1.9275099999999998,1.1218
2022-09-14 14:30:00,1.7195,1.9284400000000002,1.12172
2022-09-14 14:35:00,1.71966,1.92876,1.12199
2022-09-14 14:40:00,1.71964,1.9286699999999999,1.12223
2022-09-14 14:45:00,1.71964,1.92841,1.12262
2022-09-14 14:50:00,1.7213500000000002,1.93017,1.12252
2022-09-14 14:55:00,1.72052,1.92985,1.12277
2022-09-14 15:00:00,1.7201,1.92926,1.12256
2022-09-14 15:05:00,1.72041,1.9294,1.12245
2022-09-14 15:10:00,1.7193399999999999,1.92781,1.12265
2022-09-14 15:15:00,1.71898,1.92737,1.12274
2022-09-14 15:20:00,1.7189100000000002,1.9266,1.12274
2022-09-14 15:25:00,1.71912,1.92743,1.12238
2022-09-14 15:30:00,1.71926,1.92821,1.12236
2022-09-14 15:35:00,1.71867,1.9277199999999999,1.12262
2022-09-14 15:40:00,1.71883,1.92771,1.12284
2022-09-14 15:45:00,1.71902,1.92845,1.12289
2022-09-14 15:50:00,1.71878,1.92761,1.12248
2022-09-14 15:55:00,1.7183899999999999,1.92781,1.12242
2022-09-14 16:00:00,1.71808,1.92775,1.12245
2022-09-14 16:05:00,1.71783,1.92712,1.12249
2022-09-14 16:10:00,1.71772,1.92723,1.12268
2022-09-14 16:15:00,1.71825,1.9277600000000001,1.12273
2022-09-14 16:20:00,1.7173699999999998,1.92678,1.12264
2022-09-14 16:25:00,1.71671,1.92615,1.12269
2022-09-14 16:30:00,1.71836,1.92729,1.12268
2022-09-14 16:35:00,1.71914,1.92859,1.1227800000000001
2022-09-14 16:40:00,1.71783,1.92707,1.12271
2022-09-14 16:45:00,1.71825,1.92689,1.12258
2022-09-14 16:50:00,1.71766,1.92641,1.12265
2022-09-14 16:55:00,1.717,1.92588,1.12266
2022-09-14 17:00:00,1.71652,1.92556,1.12258
2022-09-14 17:05:00,1.71664,1.92603,1.12238
2022-09-14 17:10:00,1.71718,1.92642,1.12255
