window,date,spearman_up,spearman_dn
60,2023-08-11,-0.661454105557882,-0.6518963161382729
60,2023-08-16,-0.661454105557882,-0.6576738314954805
60,2023-08-17,-0.6485874128074518,-0.6582707397177449
60,2023-08-18,-0.6341053972104751,-0.6409478255146462
60,2023-08-22,-0.680430562225069,-0.6178506065771815
60,2023-08-23,-0.680430562225069,-0.6217001430667589
60,2023-08-24,-0.6674074234119635,-0.5735809369470408
60,2023-08-25,-0.6674074234119635,-0.5735809369470408
60,2023-08-29,-0.6825306565529241,-0.5902694856613904
60,2023-08-30,-0.6403119753234652,-0.5844919703041825
60,2023-08-31,-0.6403119753234652,-0.5844919703041825
60,2023-09-01,-0.6403119753234652,-0.5806402933993774
60,2023-09-05,-0.6341053972104751,-0.5767886164945722
60,2023-09-06,-0.6341053972104751,-0.5710111011373645
60,2023-09-07,-0.6175545222425018,-0.5613819088753517
60,2023-09-08,-0.6111274494058491,-0.5209393013748975
60,2023-09-12,-0.6072102253875186,-0.48242253232684595
60,2023-09-13,-0.6092790847585153,-0.4882000476840537
60,2023-09-15,-0.611347944129512,-0.4985149754002804
60,2023-09-19,-0.6124575051461869,-0.47349298821802693
60,2023-09-20,-0.6002083550432632,-0.47471917851723555
60,2023-09-21,-0.6022498800604172,-0.46123830935041754
60,2023-09-22,-0.5901788193256461,-0.46104529652814
60,2023-09-26,-0.5951313454261846,-0.497697433072218
60,2023-09-27,-0.5457893012908968,-0.46894166316002783
60,2023-09-28,-0.5389626045286446,-0.4600196105045059
60,2023-10-04,-0.5155237208126585,-0.4573866324456124
60,2023-10-05,-0.5135060154474426,-0.4573866324456124
60,2023-10-06,-0.5034174886213632,-0.43427657101678147
60,2023-10-10,-0.4408686222996708,-0.41116650958795053
60,2023-10-11,-0.4553353918025842,-0.4263222198021713
60,2023-10-12,-0.4621913406802771,-0.4207461095779526
60,2023-10-13,-0.45333830675081854,-0.4321093992564994
60,2023-10-17,-0.4413557964402242,-0.4051025618029681
60,2023-10-18,-0.4146855926017904,-0.3858119636218744
60,2023-10-19,-0.3994170103531441,-0.3842047712543144
60,2023-10-20,-0.41864440494166427,-0.38195384398565574
60,2023-10-24,-0.42039408982865856,-0.36271216342926954
60,2023-10-25,-0.40874737409197953,-0.36459230562267136
60,2023-10-26,-0.4226032172815382,-0.38035309434950926
60,2023-10-27,-0.4226032172815382,-0.4108897412572963
60,2023-10-31,-0.43021638164708514,-0.4381562934225576
60,2023-11-01,-0.44239727898090764,-0.4031735019848588
60,2023-11-02,-0.43935871138845844,-0.40346315577834024
60,2023-11-03,-0.39042598816927365,-0.40346315577834024
60,2023-11-06,-0.41539369076726984,-0.42272154030236603
60,2023-11-07,-0.4054082655084412,-0.42825127962028064
60,2023-11-08,-0.41339660571550413,-0.42848396906444375
60,2023-11-09,-0.4206238111116012,-0.4175534026481152
60,2023-11-10,-0.39291212473248394,-0.3748270079585407
60,2023-11-13,-0.3810356877128623,-0.3582050809331869
60,2023-11-14,-0.38110492255495215,-0.35039679579022914
60,2023-11-15,-0.38748615021927846,-0.3516380470996723
60,2023-11-16,-0.4007495061918053,-0.3182422549170219
60,2023-11-17,-0.40700686307667283,-0.3477091303723017
60,2023-11-20,-0.40201653185190633,-0.3394681581441864
60,2023-11-21,-0.4214376203471675,-0.3513445951638081
60,2023-11-22,-0.39529443536223624,-0.34181575528124575
60,2023-11-23,-0.39334236407649675,-0.34967358873598703
60,2023-11-24,-0.38503383928232277,-0.33985129691756044
60,2023-11-27,-0.39919857793371516,-0.3378868385538751
60,2023-11-28,-0.39919857793371516,-0.3378868385538751
60,2023-11-29,-0.4059007495509585,-0.32957112729450166
60,2023-11-30,-0.42920605574527193,-0.36717984452330366
60,2023-12-01,-0.4311481645947981,-0.3771760058275815
60,2023-12-04,-0.43309027344432416,-0.3752115474638962
60,2023-12-05,-0.43309027344432416,-0.403102720505194
60,2023-12-06,-0.42920605574527193,-0.4011506492194546
60,2023-12-07,-0.39529443536223624,-0.41091100564815175
60,2023-12-08,-0.4148151482196306,-0.38503383928232277
60,2023-12-11,-0.41057179801023197,-0.3693181723728402
60,2023-12-12,-0.4007495061918053,-0.38699829764600807
60,2023-12-13,-0.4145007147376025,-0.40874737409197953
60,2023-12-14,-0.4089589343624123,-0.42537911602609846
60,2023-12-15,-0.44474292654148084,-0.45297485449096603
60,2023-12-18,-0.4486271442405331,-0.4753062423202414
60,2023-12-19,-0.47193245043484655,-0.5012683479931959
60,2023-12-20,-0.4729766611117675,-0.489293551064852
60,2023-12-21,-0.45943540701040814,-0.4953466671604997
60,2023-12-22,-0.446685035391007,-0.5114883100822267
60,2023-12-26,-0.45750094213878534,-0.5195591315430902
60,2023-12-27,-0.4613698718820308,-0.5195591315430902
60,2023-12-28,-0.48458345034150413,-0.5296476583691696
60,2023-12-29,-0.4874693212310554,-0.5092566882002588
60,2024-01-02,-0.5107746274253688,-0.5182507709105719
60,2024-01-03,-0.5166009539739472,-0.502273868531826
60,2024-01-04,-0.5475559956499124,-0.5205910551839901
60,2024-01-05,-0.5690287797930463,-0.5186116215140889
60,2024-01-08,-0.5787891362217434,-0.5403853918830012
60,2024-01-09,-0.6393033460796661,-0.5621591622519132
60,2024-01-10,-0.6423778849250998,-0.5530027121581008
60,2024-01-11,-0.6423778849250998,-0.5451447695341846
60,2024-01-12,-0.6423778849250998,-0.517641970350478
60,2024-01-15,-0.6471116312226237,-0.5344470908732979
60,2024-01-16,-0.6659513852893236,-0.5324676572033967
60,2024-01-17,-0.6659513852893236,-0.5344470908732979
60,2024-01-18,-0.6601319576739718,-0.5451447695341846
60,2024-01-19,-0.6650293222379849,-0.5680606361282557
60,2024-01-22,-0.6601319576739718,-0.5372868269102684
60,2024-01-23,-0.6561731453340979,-0.500796718484979
60,2024-01-24,-0.6700289885236567,-0.5117485133825409
60,2024-01-25,-0.6730176624450478,-0.5294288842863522
60,2024-01-26,-0.6730176624450478,-0.5588961691260379
60,2024-01-29,-0.6610351521344534,-0.5502825602325067
60,2024-01-30,-0.6909914279109393,-0.5588961691260379
60,2024-01-31,-0.6708870339342815,-0.5569316834700588
60,2024-02-01,-0.6830030877038764,-0.564789626093975
60,2024-02-02,-0.689823050223026,-0.5883634539657235
60,2024-02-05,-0.6889943428591734,-0.5817253249698289
60,2024-02-06,-0.7309331289462536,-0.6227193914945484
60,2024-02-07,-0.7309331289462536,-0.6285756867123653
60,2024-02-08,-0.7354536056211898,-0.6480966707717556
60,2024-02-09,-0.7226998560725006,-0.6402882771479994
60,2024-02-12,-0.7145337560038849,-0.6676176548311459
60,2024-02-13,-0.7023777564533649,-0.6729500655514105
60,2024-02-14,-0.7056316941593308,-0.6673996527894454
60,2024-02-15,-0.7035315998314756,-0.6615961775477981
60,2024-02-16,-0.7251352095343281,-0.6651815222261417
60,2024-02-19,-0.7022846059009611,-0.6422403755539385
60,2024-02-20,-0.6982015558666532,-0.6710079297200934
60,2024-02-21,-0.6734137252594117,-0.6710079297200934
60,2024-02-22,-0.6879939307808834,-0.6617613596133288
60,2024-02-23,-0.6754825846304083,-0.6422403755539385
60,2024-02-26,-0.6692760065174183,-0.6422403755539385
60,2024-02-27,-0.6610005690334317,-0.6472980236450948
60,2024-02-28,-0.6589317096624351,-0.6472980236450948
60,2024-02-29,-0.6547939909204418,-0.651233677397463
60,2024-03-01,-0.6655371555921898,-0.617583305009144
60,2024-03-04,-0.6527276856473385,-0.5961381700069585
60,2024-03-05,-0.6890463822212245,-0.6101179595883611
60,2024-03-06,-0.6869972578074078,-0.5881497188175855
60,2024-03-07,-0.6997200810727108,-0.5851426852089371
60,2024-03-08,-0.7072050109267154,-0.5932136187980258
60,2024-03-12,-0.7155553304322064,-0.6012845523871146
60,2024-03-13,-0.7029739382215335,-0.5952313521952981
60,2024-03-14,-0.7036788934125847,-0.5808219366491435
60,2024-03-15,-0.692988512962705,-0.5891781520034814
60,2024-03-19,-0.6729047392994973,-0.5750540182225761
60,2024-03-20,-0.680975560760361,-0.564965351236215
60,2024-03-21,-0.6930817929516564,-0.5346993502771321
60,2024-03-22,-0.6798278307122675,-0.510262319721199
60,2024-03-26,-0.6672071471464217,-0.5176147134385117
60,2024-03-27,-0.6426288643236763,-0.49111459092133003
60,2024-03-28,-0.6384286756679659,-0.526474841467666
60,2024-03-29,-0.6384286756679659,-0.547305805987566
60,2024-04-02,-0.6237280153729798,-0.5511954742873388
60,2024-04-03,-0.6361742565814719,-0.5457893012908968
60,2024-04-04,-0.6471634304378042,-0.5316653637343856
60,2024-04-05,-0.6471634304378042,-0.5316653637343856
60,2024-04-09,-0.6341053972104751,-0.5332217088214474
60,2024-04-10,-0.6512464804721122,-0.5478070066561127
60,2024-04-11,-0.6568628502914384,-0.5651750696496989
60,2024-04-12,-0.6655371555921898,-0.5531925593391045
60,2024-04-16,-0.6589317096624351,-0.5591822430071876
60,2024-04-17,-0.6589317096624351,-0.5382615916497778
60,2024-04-18,-0.6512464804721122,-0.5255323381182594
60,2024-04-19,-0.6492049554549583,-0.5235529319483225
60,2024-04-23,-0.6547453910125545,-0.521239198510853
60,2024-04-24,-0.630532926629964,-0.5372158789249788
60,2024-04-25,-0.6345683373603956,-0.5392129639767445
60,2024-04-26,-0.6345683373603956,-0.5352187938732131
60,2024-04-30,-0.6365860427256115,-0.5393881813078181
60,2024-05-01,-0.6365860427256115,-0.5374087751378811
60,2024-05-02,-0.6590380670826876,-0.5374087751378811
60,2024-05-03,-0.6570409820309221,-0.5334499627980072
60,2024-05-07,-0.6750147474968134,-0.5354293689679442
60,2024-05-08,-0.6750147474968134,-0.5294911504581333
60,2024-05-09,-0.6750147474968134,-0.5156353072685748
60,2024-05-10,-0.6838848317132152,-0.5272304536661502
60,2024-05-14,-0.6738092187440649,-0.5312246237696815
60,2024-05-15,-0.6861530569374126,-0.5412100490285102
60,2024-05-16,-0.7011012946789283,-0.5472013041838073
60,2024-05-17,-0.7049855123779806,-0.5651204615169984
60,2024-05-21,-0.6857677969902722,-0.5532440244973768
60,2024-05-22,-0.6780299375037812,-0.5532440244973768
60,2024-05-23,-0.6780299375037812,-0.5491983892355731
60,2024-05-24,-0.6780299375037812,-0.5077176825888269
60,2024-05-28,-0.6780299375037812,-0.5077176825888269
60,2024-05-29,-0.7069276212275066,-0.5116764949287009
60,2024-05-30,-0.7049855123779806,-0.48990302705939437
60,2024-05-31,-0.7244570944227277,-0.48990302705939437
60,2024-06-04,-0.677795988484615,-0.49980005790907905
60,2024-06-05,-0.677795988484615,-0.5186170080129245
60,2024-06-06,-0.689636726733518,-0.4989724243760713
60,2024-06-07,-0.6935056564767634,-0.48718567419395953
60,2024-06-11,-0.6954401213483861,-0.47932784073921825
60,2024-06-12,-0.7012435159632544,-0.4850897145062504
60,2024-06-13,-0.7012435159632544,-0.5087947161944979
60,2024-06-14,-0.7205223831741896,-0.5514601382213913
60,2024-06-18,-0.7154341262235041,-0.5418483690177867
60,2024-06-19,-0.7212903400807223,-0.5670957840616263
60,2024-06-20,-0.6973827191082888,-0.5593273486635219
60,2024-06-21,-0.6918024563929629,-0.5619620452064149
60,2024-06-25,-0.6957612687328368,-0.5561586505915466
60,2024-06-26,-0.6997200810727108,-0.5710017061603743
60,2024-06-27,-0.6969826830662363,-0.5883436472089877
60,2024-06-28,-0.7056582995825217,-0.5883632445233585
60,2024-07-02,-0.7091694692904006,-0.5883632445233585
60,2024-07-03,-0.7115299836520251,-0.5960794837957961
60,2024-07-04,-0.7146960566256112,-0.6327316203398741
60,2024-07-05,-0.7167192349362366,-0.6354717103280801
60,2024-07-09,-0.7070469105781227,-0.6350695937950405
60,2024-07-10,-0.7128503051929911,-0.6525485734407754
60,2024-07-11,-0.7195393121547959,-0.6393033460796661
60,2024-07-12,-0.6906034148831551,-0.6451595599368843
60,2024-07-16,-0.7115973081627527,-0.6471116312226237
60,2024-07-17,-0.7118230728823584,-0.6583748999893538
60,2024-07-18,-0.7156811925185771,-0.6700275530865104
60,2024-07-19,-0.7031779808348771,-0.6760954726321584
60,2024-07-23,-0.6935056564767634,-0.6603170088388799
60,2024-07-24,-0.6913907504312977,-0.6664231482740445
60,2024-07-25,-0.6954401213483861,-0.6603170088388799
60,2024-07-26,-0.6954401213483861,-0.6822489143659336
60,2024-07-30,-0.6944615345193741,-0.6698803020166942
60,2024-07-31,-0.7021777737918116,-0.7072050109267154
60,2024-08-01,-0.7118230728823584,-0.6842009856516731
60,2024-08-02,-0.7118230728823584,-0.6718447603803795
60,2024-08-06,-0.7137521327004678,-0.6738092187440649
60,2024-08-07,-0.7360638836524642,-0.6345200514703584
60,2024-08-08,-0.7330427308815615,-0.6384489681977291
60,2024-08-09,-0.7330427308815615,-0.6384489681977291
60,2024-08-13,-0.7154489850675579,-0.5948115540660526
60,2024-08-14,-0.7121642505718292,-0.5891400902708874
60,2024-08-15,-0.6909917998791532,-0.5891400902708874
60,2024-08-16,-0.6909917998791532,-0.5911371753226533
60,2024-08-20,-0.6942647620911295,-0.5871430052191218
60,2024-08-21,-0.6961906005435322,-0.5911371753226533
60,2024-08-22,-0.6942647620911295,-0.5948115540660526
60,2024-08-23,-0.6948413363687306,-0.5893375091055961
60,2024-08-27,-0.6948413363687306,-0.5651204615169984
60,2024-08-28,-0.6794431904104207,-0.5492852121575027
60,2024-08-29,-0.6846355698291167,-0.5215735257783856
60,2024-08-30,-0.6846355698291167,-0.5116764949287009
60,2024-09-03,-0.709894013064249,-0.5304037581950365
60,2024-09-04,-0.7156811925185771,-0.5166525496492392
60,2024-09-05,-0.7115973081627527,-0.5205814663766098
60,2024-09-06,-0.709894013064249,-0.5631410553470615
60,2024-09-11,-0.7089813754497456,-0.5107591745581833
60,2024-09-12,-0.7186536998078594,-0.514370783792342
60,2024-09-13,-0.725326491609124,-0.5225459247402952
60,2024-09-17,-0.7233974317910147,-0.5186170080129245
60,2024-09-18,-0.7696948674256394,-0.5163228550780813
60,2024-09-19,-0.7639076879713115,-0.5124187125066025
60,2024-09-20,-0.7612119269835603,-0.5480838834682044
60,2024-09-24,-0.7360638836524642,-0.5299873540782575
60,2024-09-25,-0.7369008505177802,-0.5304037581950365
60,2024-09-26,-0.7327815311391811,-0.5107591745581833
60,2024-09-27,-0.7212265004247655,-0.5048657994671273
60,2024-10-01,-0.7217880917957729,-0.5096970887587638
60,2024-10-02,-0.7217880917957729,-0.5294911504581333
60,2024-10-03,-0.7270040157819734,-0.5441549667408337
60,2024-10-04,-0.7501140772108044,-0.5514601382213913
60,2024-10-08,-0.7501140772108044,-0.5553642807928703
60,2024-10-09,-0.7501140772108044,-0.5573852398139957
60,2024-10-10,-0.7501140772108044,-0.5554431309644695
60,2024-10-11,-0.7385590464963888,-0.5049483008767905
60,2024-10-15,-0.7369008505177802,-0.4855272123815293
60,2024-10-16,-0.7465461496083271,-0.4691077313685219
60,2024-10-17,-0.7379983485240871,-0.466832475982468
60,2024-10-18,-0.7360592539703984,-0.46123830935041754
60,2024-10-22,-0.7380013628199246,-0.46894166316002783
60,2024-10-23,-0.7477119070675552,-0.47349298821802693
60,2024-10-24,-0.7535382336161336,-0.4573866324456124
60,2024-10-25,-0.7477119070675552,-0.46316414780282006
60,2024-10-29,-0.7380013628199246,-0.4311480868326749
60,2024-10-30,-0.7349548390808985,-0.4304248941119763
60,2024-10-31,-0.6913907504312977,-0.4003517949160553
60,2024-11-01,-0.6913907504312977,-0.39650225842647785
60,2024-11-04,-0.6991591858294023,-0.3541573570411259
60,2024-11-05,-0.7011012946789283,-0.3618564300202808
60,2024-11-06,-0.7051124457064999,-0.35531719446827575
60,2024-11-07,-0.7030434035284545,-0.35531719446827575
60,2024-11-08,-0.7030434035284545,-0.3687980636350938
60,2024-11-11,-0.6998175559375885,-0.3791793442233793
60,2024-11-12,-0.701769627223328,-0.35531719446827575
60,2024-11-13,-0.6954182607446034,-0.38035309434950926
60,2024-11-14,-0.6973827191082888,-0.38110411246816805
60,2024-11-15,-0.6875604272898621,-0.37532980773380187
60,2024-11-18,-0.6875604272898621,-0.39072795369211166
60,2024-11-19,-0.6895248856535474,-0.40997563613999893
60,2024-11-20,-0.6627282015085393,-0.4130923480403531
60,2024-11-21,-0.6679158436530089,-0.46194437874929456
60,2024-11-22,-0.6561731453340979,-0.44197992482639176
60,2024-11-25,-0.6590380670826876,-0.4458316017311969
60,2024-11-26,-0.6550438969791562,-0.44269669630140734
60,2024-11-27,-0.644656864186475,-0.4484710010357735
60,2024-11-28,-0.6204443998038844,-0.4542453057701397
60,2024-11-29,-0.6042914050775713,-0.4554607939932099
60,2024-12-02,-0.6063329300947251,-0.47086750161243046
60,2024-12-03,-0.6030725066455254,-0.508138816624224
60,2024-12-04,-0.6175545222425018,-0.5370103402960549
60,2024-12-05,-0.5818346298888777,-0.5620323274783084
60,2024-12-06,-0.5695854797859539,-0.5652335857801568
60,2024-12-09,-0.5757100548374158,-0.5671594242325594
60,2024-12-10,-0.5901788193256461,-0.5729307659784836
60,2024-12-11,-0.5818346298888777,-0.5902694856613904
60,2024-12-12,-0.5859176799231856,-0.5947533876397169
60,2024-12-13,-0.5767388298888682,-0.592828619394928
60,2024-12-16,-0.5767388298888682,-0.5921953241137929
60,2024-12-17,-0.5668753431640722,-0.5633077473277541
60,2024-12-18,-0.5512824199429079,-0.5613819088753517
60,2024-12-19,-0.5491822964383636,-0.5536785550657413
60,2024-12-20,-0.5554826669519969,-0.5536401677973898
60,2024-12-23,-0.5358420214580099,-0.5536401677973898
60,2024-12-24,-0.5606686788228596,-0.5729307659784836
60,2024-12-26,-0.5134801968611086,-0.5652335857801568
60,2024-12-27,-0.515580320365653,-0.5632854668879367
60,2024-12-30,-0.4976258883350412,-0.5613564070698274
60,2024-12-31,-0.47987485904371535,-0.5401976858989233
90,2023-05-30,-0.47526956151216077,-0.6002052772796289
90,2023-05-31,-0.47438203665406153,-0.6010745101214532
90,2023-06-01,-0.47260698693786296,-0.593251414545035
90,2023-06-02,-0.5107705558361316,-0.6054206743305742
90,2023-06-06,-0.5048174810208673,-0.6044172854595169
90,2023-06-07,-0.5164327504956837,-0.5879646659412778
90,2023-06-08,-0.5436089755858048,-0.5905624479704735
90,2023-06-09,-0.5853226439164706,-0.5940261573427343
90,2023-06-13,-0.579997494767875,-0.5959656309277628
90,2023-06-14,-0.5640220473220882,-0.6054596525645556
90,2023-06-15,-0.5910391568525625,-0.6338588151237341
90,2023-06-16,-0.589122450926501,-0.6338588151237341
90,2023-06-20,-0.5829811893382871,-0.6330786245988618
90,2023-06-21,-0.5785945739181345,-0.6446763574672711
90,2023-06-22,-0.5814348011205284,-0.6567263828404912
90,2023-06-23,-0.5761966497590821,-0.6567263828404912
90,2023-06-27,-0.5750852815820124,-0.6584478150366656
90,2023-06-28,-0.5849269020281592,-0.6598345037570958
90,2023-06-29,-0.579688750666713,-0.6632868752613841
90,2023-06-30,-0.5866729524819746,-0.676233268402465
90,2023-07-04,-0.5901650533896053,-0.6770963612785372
90,2023-07-05,-0.5750852815820124,-0.6606975966331678
90,2023-07-06,-0.5636800814896155,-0.6451619248638707
90,2023-07-07,-0.5601707891534934,-0.6442988319877986
90,2023-07-12,-0.5543710190863896,-0.6399203065251905
90,2023-07-13,-0.5744505993052668,-0.6349745909525981
90,2023-07-14,-0.5758667577085506,-0.6303242138273595
90,2023-07-18,-0.577605223392199,-0.6215939615582825
90,2023-07-19,-0.577605223392199,-0.6215939615582825
90,2023-07-20,-0.5665933722630974,-0.6158514684324652
90,2023-07-21,-0.5692124479438206,-0.6393207551617192
90,2023-07-25,-0.5613552209016512,-0.6358438237944223
90,2023-07-26,-0.5569900947671127,-0.6323668924271254
90,2023-07-27,-0.5742079584979819,-0.6393207551617192
90,2023-07-28,-0.5882451278424703,-0.6494455072989078
90,2023-08-01,-0.589122450926501,-0.646274617896313
90,2023-08-02,-0.6040369433550199,-0.625959087692821
90,2023-08-03,-0.6154421434474168,-0.6364353904157134
90,2023-08-04,-0.6093716083815748,-0.6477847183655135
90,2023-08-08,-0.6084985831546671,-0.6477847183655135
90,2023-08-09,-0.6049142664390504,-0.6488823164217857
90,2023-08-10,-0.6128637092892056,-0.6471438507381373
90,2023-08-11,-0.6084985831546671,-0.6477847183655135
90,2023-08-16,-0.6022822971869588,-0.6591340463153137
90,2023-08-17,-0.5945677488337718,-0.6645285075746219
90,2023-08-18,-0.5848641208854461,-0.646274617896313
90,2023-08-22,-0.5773349201935771,-0.6306284267434769
90,2023-08-23,-0.5762960624043528,-0.6373225244959948
90,2023-08-24,-0.569283505455099,-0.6061491401456474
90,2023-08-25,-0.579184088158666,-0.6080489311927718
90,2023-08-29,-0.5870178496118758,-0.5916501665474025
90,2023-08-30,-0.5649095721801873,-0.5959656309277628
90,2023-08-31,-0.6012980913622575,-0.6071858383166997
90,2023-09-01,-0.5941657077502243,-0.6016405525629139
90,2023-09-05,-0.5944849887005421,-0.5938505179732624
90,2023-09-06,-0.5944849887005421,-0.5966764528700854
90,2023-09-07,-0.5827843000508722,-0.5912286208415439
90,2023-09-08,-0.6016854124849544,-0.5672541076140809
90,2023-09-12,-0.6022070481558665,-0.5441358270018845
90,2023-09-13,-0.5944849887005421,-0.5450158114733573
90,2023-09-15,-0.5881846178891814,-0.5509856879240167
90,2023-09-19,-0.6043855714041091,-0.5595480140766821
90,2023-09-20,-0.6133861011346244,-0.5615274089510143
90,2023-09-21,-0.6277869487034491,-0.5769586965252406
90,2023-09-22,-0.6236506225709122,-0.5735295215087458
90,2023-09-26,-0.6281180339073799,-0.5726722277546222
90,2023-09-27,-0.6205865249190369,-0.5569793162308825
90,2023-09-28,-0.6115029655342852,-0.5518605940350322
90,2023-10-04,-0.5890846708622329,-0.5501294553087501
90,2023-10-05,-0.5728837173473051,-0.5501294553087501
90,2023-10-06,-0.5771895446716464,-0.5364297334644855
90,2023-10-10,-0.5298349845050873,-0.5210175463896879
90,2023-10-11,-0.5217936440994451,-0.5193050811591549
90,2023-10-12,-0.5267460032819186,-0.5169481337365827
90,2023-10-13,-0.5209001618321516,-0.5124552202370225
90,2023-10-17,-0.5146457859610964,-0.5030366614690905
90,2023-10-18,-0.5226871263667386,-0.49704303316222487
90,2023-10-19,-0.5217936440994451,-0.49704303316222487
90,2023-10-20,-0.5244740909013258,-0.5013241962385575
90,2023-10-24,-0.5258584784238193,-0.4895147336046247
90,2023-10-25,-0.52497095356572,-0.5141676854675556
90,2023-10-26,-0.5223083789914222,-0.5090302897759564
90,2023-10-27,-0.4994565874171059,-0.5064615919301567
90,2023-10-31,-0.5010077823970397,-0.49894496489998513
90,2023-11-01,-0.5036703569713374,-0.4955157898834905
90,2023-11-02,-0.5036703569713374,-0.50237413991648
90,2023-11-03,-0.47793213608645857,-0.5028192021306509
90,2023-11-06,-0.48236976037695495,-0.5028192021306509
90,2023-11-07,-0.48414481009315347,-0.4959489141425293
90,2023-11-08,-0.4868073846674513,-0.4802795827326266
90,2023-11-09,-0.5054708013082363,-0.4898052071708985
90,2023-11-10,-0.48341710142567795,-0.4630652607708837
90,2023-11-13,-0.47547776946795695,-0.45873386363230406
90,2023-11-14,-0.4604812535478173,-0.4440612847390789
90,2023-11-15,-0.46805186533028775,-0.4511481457369746
90,2023-11-16,-0.4671745422462572,-0.4520140730800398
90,2023-11-17,-0.4671745422462572,-0.4502822183939094
90,2023-11-20,-0.4671745422462572,-0.4502822183939094
90,2023-11-21,-0.4801638747992351,-0.4506972284858619
90,2023-11-22,-0.48452900093377355,-0.4450866543355182
90,2023-11-23,-0.4777024192546236,-0.4483767491194392
90,2023-11-24,-0.47812421345386397,-0.4354303559783582
