date,state,bias_direction,confidence,regime_ratio,asian_range_pips,actual_direction_12pm,direction_correct_12pm,target_25_hit_12pm,mfe_pips_12pm,lens_a,lens_b,lens_c,lens_a_time,lens_b_time
2022-10-24,KINETIC_CONFLICT,NONE,0.0,0.746,73.7,LONG,,,0.0,SHORT,LONG,FAILED,11:05,09:00
2022-10-25,EXHAUSTION,SHORT,0.3,0.876,31.4,LONG,False,True,25.6,SHORT,SHORT,FAILED,09:40,08:40
2022-10-26,9/9_LOCK,LONG,0.97,3.955,24.2,LONG,True,True,84.0,LONG,LONG,CONFIRMED,08:40,08:20
2022-10-27,KINETIC_CONFLICT,NONE,0.0,1.702,31.9,SHORT,,,0.0,SHORT,LONG,CONFIRMED,09:30,07:50
2022-10-28,9/9_LOCK,SHORT,0.97,1.639,39.9,LONG,False,True,38.1,SHORT,SHORT,CONFIRMED,10:10,07:20
2022-10-31,9/9_LOCK,SHORT,0.97,2.026,23.5,SHORT,True,True,55.3,SHORT,SHORT,CONFIRMED,09:15,08:10
2022-11-01,EXHAUSTION,LONG,0.3,1.202,36.2,LONG,True,True,74.5,LONG,LONG,FAILED,08:05,08:45
2022-11-02,KINETIC_CONFLICT,NONE,0.0,1.383,29.5,LONG,,,0.0,LONG,SHORT,FAILED,11:25,07:45
2022-11-03,KINETIC_CONFLICT,NONE,0.0,3.581,29.6,SHORT,,,0.0,SHORT,LONG,CONFIRMED,10:00,07:55
2022-11-04,KINETIC_CONFLICT,NONE,0.0,0.857,46.1,LONG,,,0.0,LONG,SHORT,FAILED,08:05,08:20
2022-11-07,KINETIC_CONFLICT,NONE,0.0,1.645,50.4,LONG,,,0.0,LONG,SHORT,CONFIRMED,08:30,07:25
2022-11-08,EXHAUSTION,SHORT,0.3,1.314,27.4,SHORT,True,True,48.9,SHORT,SHORT,FAILED,08:10,08:55
2022-11-09,9/9_LOCK,SHORT,0.97,1.763,29.1,SHORT,True,True,48.8,SHORT,SHORT,CONFIRMED,09:10,07:00
2022-11-10,9/9_LOCK,LONG,0.97,3.891,27.4,LONG,True,True,149.3,LONG,LONG,CONFIRMED,08:00,09:35
2022-11-11,9/9_LOCK,LONG,0.97,1.539,58.8,LONG,True,True,128.6,LONG,LONG,CONFIRMED,08:45,07:40
2022-11-14,EXHAUSTION,SHORT,0.3,1.153,54.9,SHORT,True,True,87.0,SHORT,SHORT,FAILED,08:25,08:25
2022-11-15,9/9_LOCK,LONG,0.97,5.614,21.0,LONG,True,True,149.9,LONG,LONG,CONFIRMED,09:10,08:05
2022-11-16,KINETIC_CONFLICT,NONE,0.0,1.723,56.6,LONG,,,0.0,LONG,SHORT,CONFIRMED,10:00,07:10
2022-11-17,9/9_LOCK,LONG,0.97,1.787,39.5,SHORT,False,False,9.1,LONG,LONG,CONFIRMED,11:15,08:15
2022-11-18,9/9_LOCK,SHORT,0.97,1.591,33.7,SHORT,True,True,25.6,SHORT,SHORT,CONFIRMED,11:15,09:30
2022-11-21,KINETIC_CONFLICT,NONE,0.0,1.003,60.6,SHORT,,,0.0,SHORT,LONG,FAILED,08:40,07:45
2022-11-22,9/9_LOCK,LONG,0.97,1.534,29.2,LONG,True,True,50.6,LONG,LONG,CONFIRMED,10:25,09:30
2022-11-23,9/9_LOCK,LONG,0.97,1.684,31.0,LONG,True,True,74.5,LONG,LONG,CONFIRMED,08:45,07:20
2022-11-24,EXHAUSTION,SHORT,0.3,1.028,56.4,LONG,False,True,14.1,SHORT,SHORT,FAILED,13:25,08:25
2022-11-25,EXHAUSTION,SHORT,0.3,1.386,33.2,SHORT,True,True,49.5,SHORT,SHORT,FAILED,11:50,09:15
2022-11-28,KINETIC_CONFLICT,NONE,0.0,3.488,42.6,LONG,,,0.0,LONG,SHORT,CONFIRMED,10:05,07:00
2022-11-29,EXHAUSTION,SHORT,0.3,0.706,60.3,LONG,False,False,13.8,SHORT,SHORT,FAILED,15:50,07:00
2022-11-30,KINETIC_CONFLICT,NONE,0.0,1.089,41.8,LONG,,,0.0,LONG,SHORT,FAILED,10:50,07:55
2022-12-01,EXHAUSTION,LONG,0.3,1.401,50.6,LONG,True,True,124.0,LONG,LONG,FAILED,08:45,08:45
2022-12-02,EXHAUSTION,LONG,0.3,0.936,34.3,SHORT,False,True,33.6,LONG,LONG,FAILED,09:40,07:45
2022-12-05,KINETIC_CONFLICT,NONE,0.0,1.112,58.0,LONG,,,0.0,LONG,SHORT,FAILED,14:55,08:00
2022-12-06,KINETIC_CONFLICT,NONE,0.0,1.327,35.5,LONG,,,0.0,SHORT,LONG,FAILED,08:20,07:55
2022-12-07,9/9_LOCK,SHORT,0.97,3.005,21.2,LONG,False,True,17.7,SHORT,SHORT,CONFIRMED,08:05,08:05
2022-12-08,9/9_LOCK,LONG,0.97,1.953,21.3,LONG,True,True,35.2,LONG,LONG,CONFIRMED,08:40,09:20
2022-12-09,KINETIC_CONFLICT,NONE,0.0,1.161,36.0,SHORT,,,0.0,SHORT,LONG,FAILED,11:25,09:00
2022-12-12,KINETIC_CONFLICT,NONE,0.0,2.162,30.3,LONG,,,0.0,LONG,SHORT,CONFIRMED,10:30,07:10
2022-12-13,EXHAUSTION,LONG,0.3,1.291,25.4,LONG,True,True,144.4,LONG,LONG,FAILED,09:00,09:00
2022-12-14,9/9_LOCK,LONG,0.97,2.784,19.0,LONG,True,True,40.3,LONG,LONG,CONFIRMED,10:45,08:00
2022-12-15,KINETIC_CONFLICT,NONE,0.0,1.481,37.2,LONG,,,0.0,SHORT,LONG,CAUTION,09:40,07:50
2022-12-16,KINETIC_CONFLICT,NONE,0.0,1.237,43.5,LONG,,,0.0,SHORT,LONG,FAILED,11:40,09:10
2022-12-19,9/9_LOCK,LONG,0.97,1.693,32.2,LONG,True,True,70.9,LONG,LONG,CONFIRMED,08:25,08:25
2022-12-20,NO_SIGNAL,NONE,0.0,0.862,73.0,LONG,,,0.0,NONE,SHORT,FAILED,,07:25
2022-12-21,9/9_LOCK,LONG,0.97,1.523,21.4,SHORT,False,True,21.5,LONG,LONG,CONFIRMED,09:45,07:55
2022-12-22,KINETIC_CONFLICT,NONE,0.0,1.032,44.0,LONG,,,0.0,LONG,SHORT,FAILED,08:20,09:10
2022-12-23,EXHAUSTION,LONG,0.3,1.339,25.7,LONG,True,True,39.6,LONG,LONG,FAILED,09:05,09:00
2022-12-26,NO_SIGNAL,NONE,0.0,0.112,37.6,LONG,,,0.0,NONE,NONE,FAILED,,
2022-12-27,EXHAUSTION,LONG,0.3,1.01,30.7,SHORT,False,True,33.9,LONG,LONG,FAILED,08:45,08:45
2022-12-28,EXHAUSTION,LONG,0.3,1.207,22.2,LONG,True,True,35.3,LONG,LONG,FAILED,08:05,09:15
2022-12-29,KINETIC_CONFLICT,NONE,0.0,1.478,31.8,LONG,,,0.0,LONG,SHORT,CAUTION,10:25,08:35
2022-12-30,9/9_LOCK,SHORT,0.97,2.229,27.1,LONG,False,True,22.5,SHORT,SHORT,CONFIRMED,08:30,07:55
2023-01-02,NO_SIGNAL,NONE,0.0,0.863,41.7,SHORT,,,0.0,NONE,SHORT,FAILED,,07:05
2023-01-03,9/9_LOCK,SHORT,0.97,4.483,33.1,SHORT,True,True,141.6,SHORT,SHORT,CONFIRMED,09:45,08:30
2023-01-04,KINETIC_CONFLICT,NONE,0.0,2.005,37.9,LONG,,,0.0,LONG,SHORT,CONFIRMED,09:20,07:10
2023-01-05,KINETIC_CONFLICT,NONE,0.0,1.199,32.2,SHORT,,,0.0,SHORT,LONG,FAILED,09:45,08:05
2023-01-06,NO_SIGNAL,NONE,0.0,1.5,25.8,SHORT,,,0.0,SHORT,SHORT,CAUTION,11:20,08:50
2023-01-09,EXHAUSTION,LONG,0.3,0.843,47.1,LONG,True,True,98.7,LONG,LONG,FAILED,08:15,08:15
2023-01-10,KINETIC_CONFLICT,NONE,0.0,1.272,23.5,LONG,,,0.0,LONG,SHORT,FAILED,11:25,08:45
2023-01-11,KINETIC_CONFLICT,NONE,0.0,1.029,31.1,LONG,,,0.0,LONG,SHORT,FAILED,09:25,07:50
2023-01-12,KINETIC_CONFLICT,NONE,0.0,1.137,27.1,LONG,,,0.0,SHORT,LONG,FAILED,11:00,09:50
2023-01-13,9/9_LOCK,SHORT,0.97,1.541,36.4,SHORT,True,True,61.1,SHORT,SHORT,CONFIRMED,13:05,07:20
2023-01-16,KINETIC_CONFLICT,NONE,0.0,1.108,53.5,SHORT,,,0.0,SHORT,LONG,FAILED,10:10,07:55
2023-01-17,EXHAUSTION,LONG,0.3,1.073,27.5,LONG,True,True,47.9,LONG,LONG,FAILED,10:10,07:55
2023-01-18,9/9_LOCK,LONG,0.97,2.782,33.1,LONG,True,True,99.4,LONG,LONG,CONFIRMED,09:10,09:00
2023-01-19,KINETIC_CONFLICT,NONE,0.0,2.405,23.2,LONG,,,0.0,LONG,SHORT,CONFIRMED,09:35,08:55
2023-01-20,KINETIC_CONFLICT,NONE,0.0,1.995,19.1,SHORT,,,0.0,SHORT,LONG,CONFIRMED,08:45,09:00
2023-01-23,EXHAUSTION,LONG,0.3,1.114,43.0,SHORT,False,True,58.7,LONG,LONG,FAILED,08:50,08:50
2023-01-24,9/9_LOCK,LONG,0.97,2.974,15.5,SHORT,False,True,26.0,LONG,LONG,CONFIRMED,08:25,08:40
2023-01-25,9/9_LOCK,LONG,0.97,2.237,24.1,LONG,True,True,25.4,LONG,LONG,CONFIRMED,08:20,07:55
2023-01-26,9/9_LOCK,LONG,0.97,2.079,17.8,SHORT,False,True,13.0,LONG,LONG,CONFIRMED,08:50,07:50
2023-01-27,EXHAUSTION,SHORT,0.3,0.862,34.7,SHORT,True,True,47.3,SHORT,SHORT,FAILED,15:00,10:15
2023-01-30,KINETIC_CONFLICT,NONE,0.0,3.134,19.4,LONG,,,0.0,SHORT,LONG,CONFIRMED,08:50,08:20
2023-01-31,9/9_LOCK,SHORT,0.97,1.756,27.1,SHORT,True,True,46.8,SHORT,SHORT,CONFIRMED,10:05,07:55
2023-02-01,KINETIC_CONFLICT,NONE,0.0,1.37,22.7,LONG,,,0.0,LONG,SHORT,FAILED,08:30,08:40
2023-02-02,EXHAUSTION,SHORT,0.3,0.864,47.7,SHORT,True,True,83.2,SHORT,SHORT,FAILED,12:25,08:30
2023-02-03,KINETIC_CONFLICT,NONE,0.0,2.267,24.3,SHORT,,,0.0,SHORT,LONG,CONFIRMED,09:30,09:10
2023-02-06,KINETIC_CONFLICT,NONE,0.0,2.209,18.7,SHORT,,,0.0,SHORT,LONG,CONFIRMED,09:50,09:05
2023-02-07,9/9_LOCK,LONG,0.97,2.142,21.9,SHORT,False,True,17.4,LONG,LONG,CONFIRMED,08:20,08:10
2023-02-08,KINETIC_CONFLICT,NONE,0.0,2.421,15.2,LONG,,,0.0,LONG,SHORT,CONFIRMED,08:00,08:55
2023-02-09,9/9_LOCK,LONG,0.97,1.801,30.2,LONG,True,True,81.3,LONG,LONG,CONFIRMED,08:05,08:25
2023-02-10,9/9_LOCK,LONG,0.97,2.488,24.6,SHORT,False,True,20.0,LONG,LONG,CONFIRMED,10:00,09:05
2023-02-13,KINETIC_CONFLICT,NONE,0.0,1.015,26.1,LONG,,,0.0,LONG,SHORT,FAILED,09:15,07:30
2023-02-14,9/9_LOCK,LONG,0.97,1.651,23.2,LONG,True,True,86.3,LONG,LONG,CONFIRMED,08:40,09:00
2023-02-15,EXHAUSTION,SHORT,0.3,1.075,30.6,SHORT,True,True,71.0,SHORT,SHORT,FAILED,08:30,08:30
2023-02-16,KINETIC_CONFLICT,NONE,0.0,0.991,33.8,SHORT,,,0.0,LONG,SHORT,FAILED,10:20,08:05
2023-02-17,KINETIC_CONFLICT,NONE,0.0,0.876,42.9,SHORT,,,0.0,SHORT,LONG,FAILED,08:35,09:35
2023-02-20,EXHAUSTION,LONG,0.3,1.322,20.2,LONG,True,True,22.3,LONG,LONG,FAILED,09:15,10:50
2023-02-21,KINETIC_CONFLICT,NONE,0.0,1.739,26.4,SHORT,,,0.0,SHORT,LONG,CONFIRMED,09:20,10:05
2023-02-22,KINETIC_CONFLICT,NONE,0.0,1.782,22.0,LONG,,,0.0,SHORT,LONG,CONFIRMED,11:00,09:45
2023-02-23,KINETIC_CONFLICT,NONE,0.0,1.56,26.8,LONG,,,0.0,LONG,SHORT,CONFIRMED,08:15,10:05
2023-02-24,EXHAUSTION,SHORT,0.3,1.199,24.1,SHORT,True,True,56.3,SHORT,SHORT,FAILED,09:45,10:05
2023-02-27,9/9_LOCK,SHORT,0.97,1.725,21.1,LONG,False,True,11.6,SHORT,SHORT,CONFIRMED,08:15,07:20
2023-02-28,EXHAUSTION,LONG,0.3,1.341,32.8,LONG,True,True,33.5,LONG,LONG,FAILED,10:50,10:00
2023-03-01,9/9_LOCK,LONG,0.97,2.805,30.2,LONG,True,True,116.3,LONG,LONG,CONFIRMED,08:10,08:45
2023-03-02,EXHAUSTION,SHORT,0.3,0.893,35.5,SHORT,True,True,83.4,SHORT,SHORT,FAILED,08:05,07:35
2023-03-03,EXHAUSTION,LONG,0.3,1.264,22.7,LONG,True,True,37.5,LONG,LONG,FAILED,08:15,09:30
2023-03-06,KINETIC_CONFLICT,NONE,0.0,1.125,31.2,LONG,,,0.0,LONG,SHORT,FAILED,09:30,08:20
2023-03-07,9/9_LOCK,LONG,0.97,1.759,22.8,SHORT,False,True,23.8,LONG,LONG,CONFIRMED,09:35,09:10
2023-03-08,KINETIC_CONFLICT,NONE,0.0,0.574,31.7,LONG,,,0.0,LONG,SHORT,FAILED,16:45,07:20
2023-03-09,KINETIC_CONFLICT,NONE,0.0,1.79,18.6,LONG,,,0.0,LONG,SHORT,CONFIRMED,09:20,10:10
2023-03-10,EXHAUSTION,LONG,0.3,1.371,24.0,LONG,True,True,96.4,LONG,LONG,FAILED,09:30,09:00
2023-03-13,EXHAUSTION,SHORT,0.3,1.053,73.0,LONG,False,True,35.7,SHORT,SHORT,FAILED,14:10,09:15
2023-03-14,EXHAUSTION,SHORT,0.3,1.26,33.4,SHORT,True,True,48.6,SHORT,SHORT,FAILED,09:30,08:20
2023-03-15,9/9_LOCK,SHORT,0.97,3.65,34.6,SHORT,True,True,210.3,SHORT,SHORT,CONFIRMED,12:05,09:10
2023-03-16,EXHAUSTION,LONG,0.3,1.388,30.9,LONG,True,True,61.2,LONG,LONG,FAILED,08:15,08:15
2023-03-17,EXHAUSTION,LONG,0.3,0.991,45.3,LONG,True,True,61.4,LONG,LONG,FAILED,09:20,09:50
2023-03-20,9/9_LOCK,SHORT,0.97,2.702,25.2,LONG,False,True,56.1,SHORT,SHORT,CONFIRMED,09:30,07:35
2023-03-21,9/9_LOCK,SHORT,0.97,3.787,16.0,LONG,False,True,13.1,SHORT,SHORT,CONFIRMED,09:15,09:15
2023-03-22,9/9_LOCK,SHORT,0.97,3.14,11.4,LONG,False,True,7.4,SHORT,SHORT,CONFIRMED,09:45,10:00
2023-03-23,EXHAUSTION,LONG,0.3,1.255,50.1,LONG,True,True,74.1,LONG,LONG,FAILED,08:05,09:10
2023-03-24,9/9_LOCK,SHORT,0.97,5.361,21.6,SHORT,True,True,110.4,SHORT,SHORT,CONFIRMED,11:05,09:15
2023-03-27,9/9_LOCK,SHORT,0.97,1.676,22.2,LONG,False,True,24.8,SHORT,SHORT,CONFIRMED,09:15,09:15
2023-03-28,KINETIC_CONFLICT,NONE,0.0,1.049,26.4,LONG,,,0.0,LONG,SHORT,FAILED,10:25,09:40
2023-03-29,KINETIC_CONFLICT,NONE,0.0,2.842,15.8,LONG,,,0.0,SHORT,LONG,CONFIRMED,08:55,07:15
2023-03-30,9/9_LOCK,LONG,0.97,2.765,22.1,LONG,True,True,83.4,LONG,LONG,CONFIRMED,10:35,08:50
2023-03-31,9/9_LOCK,SHORT,0.97,1.775,24.4,SHORT,True,True,41.4,SHORT,SHORT,CONFIRMED,08:10,08:20
2023-04-03,NO_SIGNAL,NONE,0.0,1.497,55.5,LONG,,,0.0,LONG,LONG,CAUTION,12:00,09:10
2023-04-04,KINETIC_CONFLICT,NONE,0.0,2.534,21.9,LONG,,,0.0,SHORT,LONG,CONFIRMED,08:40,07:40
2023-04-05,EXHAUSTION,SHORT,0.3,1.123,23.5,SHORT,True,True,12.5,SHORT,SHORT,FAILED,11:00,09:00
2023-04-06,EXHAUSTION,LONG,0.3,1.062,25.9,SHORT,False,True,17.9,LONG,LONG,FAILED,10:05,10:00
2023-04-07,NO_SIGNAL,NONE,0.0,1.165,9.7,SHORT,,,0.0,SHORT,NONE,FAILED,09:00,
2023-04-10,KINETIC_CONFLICT,NONE,0.0,1.344,19.5,SHORT,,,0.0,SHORT,LONG,FAILED,08:00,10:55
2023-04-11,EXHAUSTION,LONG,0.3,1.279,35.9,LONG,True,True,71.7,LONG,LONG,FAILED,08:30,08:55
2023-04-12,KINETIC_CONFLICT,NONE,0.0,1.091,19.7,LONG,,,0.0,LONG,SHORT,FAILED,08:35,09:05
2023-04-13,9/9_LOCK,SHORT,0.97,2.594,21.2,LONG,False,True,15.0,SHORT,SHORT,CONFIRMED,09:55,09:55
2023-04-14,KINETIC_CONFLICT,NONE,0.0,0.713,30.7,SHORT,,,0.0,SHORT,LONG,FAILED,15:30,08:50
2023-04-17,KINETIC_CONFLICT,NONE,0.0,1.082,32.9,SHORT,,,0.0,LONG,SHORT,FAILED,10:05,09:20
2023-04-18,KINETIC_CONFLICT,NONE,0.0,2.457,19.9,LONG,,,0.0,LONG,SHORT,CONFIRMED,08:30,10:05
2023-04-19,KINETIC_CONFLICT,NONE,0.0,2.44,19.1,SHORT,,,0.0,SHORT,LONG,CONFIRMED,08:35,09:00
2023-04-20,9/9_LOCK,LONG,0.97,1.952,14.6,LONG,True,True,31.2,LONG,LONG,CONFIRMED,08:50,09:05
2023-04-21,9/9_LOCK,SHORT,0.97,2.327,14.7,SHORT,True,True,25.9,SHORT,SHORT,CONFIRMED,08:10,09:25
2023-04-24,KINETIC_CONFLICT,NONE,0.0,3.218,17.0,LONG,,,0.0,SHORT,LONG,CONFIRMED,08:05,10:50
2023-04-25,EXHAUSTION,SHORT,0.3,1.375,26.9,SHORT,True,True,50.9,SHORT,SHORT,FAILED,10:00,08:25
2023-04-26,9/9_LOCK,LONG,0.97,4.876,17.0,LONG,True,True,123.9,LONG,LONG,CONFIRMED,08:15,09:50
2023-04-27,KINETIC_CONFLICT,NONE,0.0,1.33,22.1,SHORT,,,0.0,LONG,SHORT,FAILED,08:20,09:30
2023-04-28,9/9_LOCK,SHORT,0.97,1.92,31.1,SHORT,True,True,59.6,SHORT,SHORT,CONFIRMED,09:40,07:00
2023-05-01,KINETIC_CONFLICT,NONE,0.0,0.942,22.5,SHORT,,,0.0,SHORT,LONG,FAILED,09:15,09:40
2023-05-02,9/9_LOCK,LONG,0.97,2.151,27.2,SHORT,False,True,38.3,LONG,LONG,CONFIRMED,10:00,10:00
2023-05-03,EXHAUSTION,LONG,0.3,1.0,32.5,LONG,True,True,49.5,LONG,LONG,FAILED,09:55,09:30
2023-05-04,9/9_LOCK,LONG,0.97,1.635,33.7,SHORT,False,True,36.2,LONG,LONG,CONFIRMED,09:10,09:10
2023-05-05,EXHAUSTION,LONG,0.3,0.72,36.8,SHORT,False,True,37.3,LONG,LONG,FAILED,09:45,09:45
2023-05-08,EXHAUSTION,LONG,0.3,1.02,30.1,LONG,True,True,30.6,LONG,LONG,FAILED,09:10,09:10
2023-05-09,EXHAUSTION,SHORT,0.3,1.373,20.4,SHORT,True,True,61.3,SHORT,SHORT,FAILED,10:20,09:45
2023-05-10,EXHAUSTION,LONG,0.3,1.021,33.8,LONG,True,True,46.3,LONG,LONG,FAILED,10:00,10:00
2023-05-11,9/9_LOCK,SHORT,0.97,2.264,28.4,SHORT,True,True,79.6,SHORT,SHORT,CONFIRMED,09:20,09:30
2023-05-12,KINETIC_CONFLICT,NONE,0.0,2.361,15.5,SHORT,,,0.0,LONG,SHORT,CONFIRMED,08:25,10:45
2023-05-15,NO_SIGNAL,NONE,0.0,1.295,19.0,LONG,,,0.0,LONG,NONE,FAILED,08:10,
2023-05-16,9/9_LOCK,SHORT,0.97,2.533,16.5,LONG,False,True,10.7,SHORT,SHORT,CONFIRMED,09:00,09:00
2023-05-17,9/9_LOCK,SHORT,0.97,3.361,13.3,SHORT,True,True,46.8,SHORT,SHORT,CONFIRMED,08:20,10:20
2023-05-18,9/9_LOCK,SHORT,0.97,1.974,15.3,SHORT,True,True,64.0,SHORT,SHORT,CONFIRMED,08:05,09:05
2023-05-19,9/9_LOCK,LONG,0.97,2.108,20.3,LONG,True,True,54.9,LONG,LONG,CONFIRMED,09:10,09:05
2023-05-22,KINETIC_CONFLICT,NONE,0.0,1.305,25.9,LONG,,,0.0,SHORT,LONG,FAILED,10:10,09:00
2023-05-23,KINETIC_CONFLICT,NONE,0.0,2.421,17.8,SHORT,,,0.0,SHORT,LONG,CONFIRMED,08:30,09:05
2023-05-24,KINETIC_CONFLICT,NONE,0.0,2.808,16.7,LONG,,,0.0,LONG,SHORT,CONFIRMED,08:10,09:35
2023-05-25,EXHAUSTION,SHORT,0.3,1.253,23.7,SHORT,True,True,42.1,SHORT,SHORT,FAILED,09:00,09:00
2023-05-26,KINETIC_CONFLICT,NONE,0.0,0.82,26.1,LONG,,,0.0,LONG,SHORT,FAILED,08:20,09:45
2023-05-29,EXHAUSTION,LONG,0.3,1.239,25.5,SHORT,False,True,29.5,LONG,LONG,FAILED,08:10,10:20
2023-05-30,9/9_LOCK,SHORT,0.97,2.544,25.0,LONG,False,True,35.0,SHORT,SHORT,CONFIRMED,08:20,08:20
2023-05-31,KINETIC_CONFLICT,NONE,0.0,0.976,41.3,SHORT,,,0.0,SHORT,LONG,FAILED,08:30,09:15
2023-06-01,9/9_LOCK,SHORT,0.97,3.106,17.0,LONG,False,True,26.6,SHORT,SHORT,CONFIRMED,08:35,07:55
2023-06-02,EXHAUSTION,LONG,0.3,1.41,13.4,SHORT,False,True,17.1,LONG,LONG,FAILED,08:35,08:35
2023-06-05,KINETIC_CONFLICT,NONE,0.0,1.097,18.6,SHORT,,,0.0,SHORT,LONG,FAILED,10:05,10:10
2023-06-06,9/9_LOCK,LONG,0.97,2.942,17.1,SHORT,False,True,21.3,LONG,LONG,CONFIRMED,08:00,08:50
2023-06-07,9/9_LOCK,SHORT,0.97,3.08,16.3,LONG,False,True,21.0,SHORT,SHORT,CONFIRMED,08:00,10:05
2023-06-08,9/9_LOCK,LONG,0.97,1.61,20.5,LONG,True,True,70.5,LONG,LONG,CONFIRMED,08:05,10:55
2023-06-09,9/9_LOCK,SHORT,0.97,2.619,10.5,SHORT,True,True,23.0,SHORT,SHORT,CONFIRMED,09:10,09:05
2023-06-12,9/9_LOCK,LONG,0.97,2.72,18.2,LONG,True,True,43.1,LONG,LONG,CONFIRMED,09:00,10:45
2023-06-13,KINETIC_CONFLICT,NONE,0.0,0.97,30.3,LONG,,,0.0,LONG,SHORT,FAILED,08:00,08:55
2023-06-14,9/9_LOCK,SHORT,0.97,3.167,11.4,LONG,False,True,19.4,SHORT,SHORT,CONFIRMED,08:25,08:50
2023-06-15,KINETIC_CONFLICT,NONE,0.0,1.244,36.1,LONG,,,0.0,SHORT,LONG,FAILED,08:05,08:25
2023-06-16,9/9_LOCK,LONG,0.97,1.858,15.5,LONG,True,True,27.1,LONG,LONG,CONFIRMED,09:20,09:30
2023-06-19,9/9_LOCK,SHORT,0.97,1.916,17.8,SHORT,True,True,32.7,SHORT,SHORT,CONFIRMED,10:05,09:00
2023-06-20,9/9_LOCK,LONG,0.97,2.219,15.5,SHORT,False,True,24.7,LONG,LONG,CONFIRMED,09:15,09:15
2023-06-21,NO_SIGNAL,NONE,0.0,2.695,10.5,LONG,,,0.0,SHORT,NONE,CONFIRMED,08:40,
2023-06-22,KINETIC_CONFLICT,NONE,0.0,2.28,12.5,SHORT,,,0.0,SHORT,LONG,CONFIRMED,09:45,10:40
2023-06-23,9/9_LOCK,SHORT,0.97,2.944,30.4,SHORT,True,True,111.2,SHORT,SHORT,CONFIRMED,08:25,10:15
2023-06-26,EXHAUSTION,LONG,0.3,1.053,22.5,LONG,True,True,22.3,LONG,LONG,FAILED,14:40,10:20
2023-06-27,KINETIC_CONFLICT,NONE,0.0,1.116,32.8,LONG,,,0.0,LONG,SHORT,FAILED,10:00,08:55
2023-06-28,NO_SIGNAL,NONE,0.0,1.291,20.3,SHORT,,,0.0,SHORT,NONE,FAILED,09:40,
2023-06-29,EXHAUSTION,LONG,0.3,1.153,37.9,SHORT,False,True,29.2,LONG,LONG,FAILED,10:20,08:30
2023-06-30,9/9_LOCK,SHORT,0.97,2.656,15.1,LONG,False,True,26.7,SHORT,SHORT,CONFIRMED,09:15,09:15
2023-07-03,9/9_LOCK,SHORT,0.97,2.722,17.6,LONG,False,True,37.9,SHORT,SHORT,CONFIRMED,09:05,08:55
2023-07-04,EXHAUSTION,SHORT,0.3,1.434,15.9,SHORT,True,True,20.7,SHORT,SHORT,FAILED,08:05,10:00
2023-07-05,9/9_LOCK,SHORT,0.97,2.597,15.9,LONG,False,True,14.0,SHORT,SHORT,CONFIRMED,08:00,08:00
