asset,episode_id,start_time,end_time,start_basis_bps,peak_basis_bps,peak_time,duration_hours,resolved,classification,elevated_threshold_bps,normal_threshold_bps
BTC,ep_35,2026-02-21T08:00:00+00:00,2026-02-21T09:00:00+00:00,-6.765932444593518,6.765932444593518,2026-02-21T08:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_36,2026-02-22T02:00:00+00:00,2026-02-22T03:00:00+00:00,-6.728844901832154,6.728844901832154,2026-02-22T02:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_37,2026-02-23T12:00:00+00:00,2026-02-23T13:00:00+00:00,-6.85203406944201,6.85203406944201,2026-02-23T12:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_38,2026-02-24T21:00:00+00:00,2026-02-24T22:00:00+00:00,-7.600948406926519,7.600948406926519,2026-02-24T21:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_39,2026-02-24T23:00:00+00:00,2026-02-25T01:00:00+00:00,-6.738336900856762,6.738336900856762,2026-02-24T23:00:00+00:00,2.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_40,2026-02-25T15:00:00+00:00,2026-02-25T16:00:00+00:00,-6.578111449722861,6.578111449722861,2026-02-25T15:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_41,2026-02-25T17:00:00+00:00,2026-02-25T21:00:00+00:00,-7.312550672473557,7.622716294033479,2026-02-25T20:00:00+00:00,4.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_42,2026-02-26T12:00:00+00:00,2026-02-26T13:00:00+00:00,-7.27253762897515,7.27253762897515,2026-02-26T12:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_43,2026-02-28T03:00:00+00:00,2026-02-28T04:00:00+00:00,-6.601221267961118,6.601221267961118,2026-02-28T03:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_44,2026-02-28T07:00:00+00:00,2026-02-28T16:00:00+00:00,-6.739336822246109,9.747215685273547,2026-02-28T11:00:00+00:00,9.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_45,2026-02-28T20:00:00+00:00,2026-02-28T22:00:00+00:00,-6.665938869103922,6.665938869103922,2026-02-28T20:00:00+00:00,2.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_46,2026-03-01T15:00:00+00:00,2026-03-01T16:00:00+00:00,-6.947104263420874,6.947104263420874,2026-03-01T15:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_47,2026-03-01T20:00:00+00:00,2026-03-02T00:00:00+00:00,-7.506645265213706,7.506645265213706,2026-03-01T20:00:00+00:00,4.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_48,2026-03-02T19:00:00+00:00,2026-03-02T20:00:00+00:00,-7.329427776250232,7.329427776250232,2026-03-02T19:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_49,2026-03-02T21:00:00+00:00,2026-03-03T00:00:00+00:00,-6.747330326524492,8.148015850916666,2026-03-02T23:00:00+00:00,3.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_50,2026-03-03T03:00:00+00:00,2026-03-03T04:00:00+00:00,-7.452547414555242,7.452547414555242,2026-03-03T03:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_51,2026-03-04T02:00:00+00:00,2026-03-04T03:00:00+00:00,-8.101539537878773,8.101539537878773,2026-03-04T02:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_52,2026-03-04T10:00:00+00:00,2026-03-04T11:00:00+00:00,-8.261420284327087,8.261420284327087,2026-03-04T10:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_53,2026-03-04T14:00:00+00:00,2026-03-04T20:00:00+00:00,-7.967313207764961,8.713821949699987,2026-03-04T16:00:00+00:00,6.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_54,2026-03-04T21:00:00+00:00,2026-03-04T23:00:00+00:00,-8.149579339436897,8.149579339436897,2026-03-04T21:00:00+00:00,2.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_55,2026-03-05T00:00:00+00:00,2026-03-05T04:00:00+00:00,-7.837044872911312,7.837044872911312,2026-03-05T00:00:00+00:00,4.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_56,2026-03-05T05:00:00+00:00,2026-03-05T06:00:00+00:00,-6.789839539209787,6.789839539209787,2026-03-05T05:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_57,2026-03-05T14:00:00+00:00,2026-03-05T15:00:00+00:00,-7.066330456980573,7.066330456980573,2026-03-05T14:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_58,2026-03-05T23:00:00+00:00,2026-03-06T02:00:00+00:00,-8.851336519959634,8.851336519959634,2026-03-05T23:00:00+00:00,3.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_59,2026-03-07T06:00:00+00:00,2026-03-07T07:00:00+00:00,-6.925045309492245,6.925045309492245,2026-03-07T06:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_60,2026-03-07T20:00:00+00:00,2026-03-07T21:00:00+00:00,-6.972448426557795,6.972448426557795,2026-03-07T20:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_61,2026-03-07T22:00:00+00:00,2026-03-07T23:00:00+00:00,-6.938317301424934,6.938317301424934,2026-03-07T22:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_62,2026-03-08T10:00:00+00:00,2026-03-08T11:00:00+00:00,-6.797182451079601,6.797182451079601,2026-03-08T10:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_63,2026-03-08T17:00:00+00:00,2026-03-08T18:00:00+00:00,-7.30901502545248,7.30901502545248,2026-03-08T17:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_64,2026-03-08T20:00:00+00:00,2026-03-09T01:00:00+00:00,-6.9626903790928925,6.9626903790928925,2026-03-08T20:00:00+00:00,5.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_65,2026-03-09T04:00:00+00:00,2026-03-09T08:00:00+00:00,-8.962733425747397,8.962733425747397,2026-03-09T04:00:00+00:00,4.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_66,2026-03-09T14:00:00+00:00,2026-03-09T15:00:00+00:00,-6.726627934794142,6.726627934794142,2026-03-09T14:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_67,2026-03-09T18:00:00+00:00,2026-03-09T19:00:00+00:00,-6.639478270005378,6.639478270005378,2026-03-09T18:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_68,2026-03-09T22:00:00+00:00,2026-03-10T01:00:00+00:00,-7.124176677734566,7.124176677734566,2026-03-09T22:00:00+00:00,3.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_69,2026-03-10T08:00:00+00:00,2026-03-10T11:00:00+00:00,-9.53227479878972,9.53227479878972,2026-03-10T08:00:00+00:00,3.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_70,2026-03-10T18:00:00+00:00,2026-03-11T07:00:00+00:00,-7.125412339818159,9.553973137298865,2026-03-10T22:00:00+00:00,13.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_71,2026-03-11T12:00:00+00:00,2026-03-11T16:00:00+00:00,-8.384288482576228,8.384288482576228,2026-03-11T12:00:00+00:00,4.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_72,2026-03-11T17:00:00+00:00,2026-03-11T18:00:00+00:00,-6.781889323411461,6.781889323411461,2026-03-11T17:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_73,2026-03-11T20:00:00+00:00,2026-03-11T21:00:00+00:00,-6.933815201593632,6.933815201593632,2026-03-11T20:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_74,2026-03-11T22:00:00+00:00,2026-03-12T09:00:00+00:00,-7.108943900559686,9.740278518539252,2026-03-12T03:00:00+00:00,11.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_75,2026-03-12T15:00:00+00:00,2026-03-12T18:00:00+00:00,-8.090297717033716,8.090297717033716,2026-03-12T15:00:00+00:00,3.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_76,2026-03-13T19:00:00+00:00,2026-03-13T20:00:00+00:00,-7.721766665697757,7.721766665697757,2026-03-13T19:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_77,2026-03-13T21:00:00+00:00,2026-03-13T23:00:00+00:00,-7.26658076758183,7.26658076758183,2026-03-13T21:00:00+00:00,2.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_78,2026-03-14T12:00:00+00:00,2026-03-14T13:00:00+00:00,-7.149995227245299,7.149995227245299,2026-03-14T12:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_79,2026-03-15T03:00:00+00:00,2026-03-15T05:00:00+00:00,-7.028505546069856,7.72856082435561,2026-03-15T04:00:00+00:00,2.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_80,2026-03-15T16:00:00+00:00,2026-03-15T17:00:00+00:00,-7.610960570199143,7.610960570199143,2026-03-15T16:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_81,2026-03-15T18:00:00+00:00,2026-03-15T19:00:00+00:00,-6.940302817201497,6.940302817201497,2026-03-15T18:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_82,2026-03-16T18:00:00+00:00,2026-03-16T19:00:00+00:00,-7.389732938945096,7.389732938945096,2026-03-16T18:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_83,2026-03-16T22:00:00+00:00,2026-03-16T23:00:00+00:00,-7.178996113175563,7.178996113175563,2026-03-16T22:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_84,2026-03-17T02:00:00+00:00,2026-03-17T03:00:00+00:00,-6.653984168727205,6.653984168727205,2026-03-17T02:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_85,2026-03-18T14:00:00+00:00,2026-03-18T15:00:00+00:00,-6.917375301324742,6.917375301324742,2026-03-18T14:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_86,2026-03-19T10:00:00+00:00,2026-03-19T14:00:00+00:00,-6.663780036056299,8.11591138497988,2026-03-19T11:00:00+00:00,4.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_87,2026-03-22T00:00:00+00:00,2026-03-22T01:00:00+00:00,-8.66305830230599,8.66305830230599,2026-03-22T00:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_88,2026-03-22T02:00:00+00:00,2026-03-22T09:00:00+00:00,-7.237225645715094,7.237225645715094,2026-03-22T02:00:00+00:00,7.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_89,2026-03-22T10:00:00+00:00,2026-03-22T12:00:00+00:00,-6.727860773000344,6.738033372471079,2026-03-22T11:00:00+00:00,2.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_90,2026-03-23T07:00:00+00:00,2026-03-23T08:00:00+00:00,-6.90386353907782,6.90386353907782,2026-03-23T07:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_91,2026-03-23T11:00:00+00:00,2026-03-23T13:00:00+00:00,-6.726242548816837,6.9491993720880645,2026-03-23T12:00:00+00:00,2.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_92,2026-03-23T18:00:00+00:00,2026-03-23T22:00:00+00:00,-7.631341565202221,7.631341565202221,2026-03-23T18:00:00+00:00,4.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_93,2026-03-26T03:00:00+00:00,2026-03-26T05:00:00+00:00,-7.118855060700424,7.118855060700424,2026-03-26T03:00:00+00:00,2.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_94,2026-03-26T11:00:00+00:00,2026-03-26T12:00:00+00:00,-7.943854223687369,7.943854223687369,2026-03-26T11:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_95,2026-03-30T01:00:00+00:00,2026-03-30T02:00:00+00:00,-7.164955003265593,7.164955003265593,2026-03-30T01:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_96,2026-03-30T11:00:00+00:00,2026-03-30T12:00:00+00:00,-7.161203875998067,7.161203875998067,2026-03-30T11:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_97,2026-03-30T13:00:00+00:00,2026-03-30T17:00:00+00:00,-7.335779317001395,7.335779317001395,2026-03-30T13:00:00+00:00,4.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_98,2026-03-30T20:00:00+00:00,2026-03-30T23:00:00+00:00,-6.964018519970457,6.964018519970457,2026-03-30T20:00:00+00:00,3.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_99,2026-03-31T09:00:00+00:00,2026-03-31T11:00:00+00:00,-6.9574302341646685,6.9574302341646685,2026-03-31T09:00:00+00:00,2.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_100,2026-03-31T15:00:00+00:00,2026-03-31T19:00:00+00:00,-6.865136320737023,8.263790070216498,2026-03-31T18:00:00+00:00,4.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_101,2026-03-31T22:00:00+00:00,2026-04-01T03:00:00+00:00,-6.583964081941734,6.583964081941734,2026-03-31T22:00:00+00:00,5.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_102,2026-04-01T12:00:00+00:00,2026-04-01T23:00:00+00:00,-7.6937370050683125,7.6937370050683125,2026-04-01T12:00:00+00:00,11.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_103,2026-04-02T07:00:00+00:00,2026-04-02T10:00:00+00:00,-7.890363964702246,7.890363964702246,2026-04-02T07:00:00+00:00,3.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_104,2026-04-02T11:00:00+00:00,2026-04-02T13:00:00+00:00,-7.444599414100289,7.444599414100289,2026-04-02T11:00:00+00:00,2.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_105,2026-04-02T15:00:00+00:00,2026-04-02T21:00:00+00:00,-8.216929176091291,8.216929176091291,2026-04-02T15:00:00+00:00,6.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_106,2026-04-04T05:00:00+00:00,2026-04-04T06:00:00+00:00,-7.5181853096976266,7.5181853096976266,2026-04-04T05:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_107,2026-04-04T14:00:00+00:00,2026-04-04T17:00:00+00:00,-7.17952045927074,7.17952045927074,2026-04-04T14:00:00+00:00,3.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_108,2026-04-04T20:00:00+00:00,2026-04-04T23:00:00+00:00,-6.751361310012618,6.751361310012618,2026-04-04T20:00:00+00:00,3.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_109,2026-04-05T00:00:00+00:00,2026-04-05T01:00:00+00:00,-8.333705856069043,8.333705856069043,2026-04-05T00:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_110,2026-04-05T03:00:00+00:00,2026-04-05T12:00:00+00:00,-7.595296525814342,7.595296525814342,2026-04-05T03:00:00+00:00,9.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_111,2026-04-05T14:00:00+00:00,2026-04-06T01:00:00+00:00,-6.581857168848562,8.208725092734237,2026-04-05T21:00:00+00:00,11.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_112,2026-04-06T12:00:00+00:00,2026-04-06T13:00:00+00:00,-7.030333473278805,7.030333473278805,2026-04-06T12:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_113,2026-04-06T16:00:00+00:00,2026-04-06T18:00:00+00:00,-7.329423202709536,7.329423202709536,2026-04-06T16:00:00+00:00,2.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_114,2026-04-07T10:00:00+00:00,2026-04-07T11:00:00+00:00,-6.586483229906591,6.586483229906591,2026-04-07T10:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_115,2026-04-09T11:00:00+00:00,2026-04-09T12:00:00+00:00,-7.053770421532608,7.053770421532608,2026-04-09T11:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_116,2026-04-12T01:00:00+00:00,2026-04-12T02:00:00+00:00,-6.658769194783316,6.658769194783316,2026-04-12T01:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_117,2026-04-12T06:00:00+00:00,2026-04-12T07:00:00+00:00,-7.120075178132435,7.120075178132435,2026-04-12T06:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_118,2026-04-13T10:00:00+00:00,2026-04-13T12:00:00+00:00,-6.910647082161507,6.910647082161507,2026-04-13T10:00:00+00:00,2.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_119,2026-04-13T19:00:00+00:00,2026-04-13T21:00:00+00:00,-7.6158088874107,7.6158088874107,2026-04-13T19:00:00+00:00,2.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_120,2026-04-14T09:00:00+00:00,2026-04-14T10:00:00+00:00,-6.847981791489379,6.847981791489379,2026-04-14T09:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_121,2026-04-14T13:00:00+00:00,2026-04-14T22:00:00+00:00,-8.867110108597677,9.819036834850651,2026-04-14T14:00:00+00:00,9.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_122,2026-04-15T01:00:00+00:00,2026-04-15T08:00:00+00:00,-7.277491822963802,7.277491822963802,2026-04-15T01:00:00+00:00,7.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_123,2026-04-15T10:00:00+00:00,2026-04-15T11:00:00+00:00,-8.634365648173937,8.634365648173937,2026-04-15T10:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_124,2026-04-15T14:00:00+00:00,2026-04-15T23:00:00+00:00,-6.989459637518877,9.684352258828175,2026-04-15T19:00:00+00:00,9.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_125,2026-04-16T01:00:00+00:00,2026-04-16T02:00:00+00:00,-7.05601818764877,7.05601818764877,2026-04-16T01:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_126,2026-04-16T06:00:00+00:00,2026-04-16T07:00:00+00:00,-7.066256813000764,7.066256813000764,2026-04-16T06:00:00+00:00,1.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_127,2026-04-16T16:00:00+00:00,2026-04-16T18:00:00+00:00,-6.8199335929837925,6.8199335929837925,2026-04-16T16:00:00+00:00,2.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_128,2026-04-17T08:00:00+00:00,2026-04-17T12:00:00+00:00,-7.838872892201114,7.838872892201114,2026-04-17T08:00:00+00:00,4.0,True,RESOLVED,6.577962718910118,5.651158215649719
BTC,ep_129,2026-04-17T13:00:00+00:00,2026-04-17T18:00:00+00:00,-7.000111263215489,8.748439967310812,2026-04-17T15:00:00+00:00,5.0,True,RESOLVED,6.577962718910118,5.651158215649719
