historical_date,cmc_rank,symbol,name,cmc_id,cmc_slug,price_usd,market_cap_usd,volume_24h_usd,circulating_supply,date_added_cmc,n_tags,tags_sample,sector_class,sector_note,hl_coin,hl_first_funding,hl_is_delisted,okx_swap,okx_list_time,venue_join_method
2024-06-01,13,LINK,Chainlink,1975,chainlink,18.41452355,1.081116623e+10,269013472.7,587099970.5,2017-09-20T00:00:00.000Z,21,platform;defi;oracles;smart-contracts;substrate;polkadot,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,LINK,2023-05-18T08:00:00Z,False,LINK-USDT-SWAP,2020-02-28T11:16:48Z,SYMBOL_MATCH
2024-06-01,14,DOT,Polkadot,6636,polkadot-new,7.05861229,1.014995576e+10,117043124.5,1437953431,2020-08-19T00:00:00.000Z,24,substrate;polkadot;binance-chain;polkadot-ecosystem;three-arrows-capital-portfolio;polychain-capital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,DOT,2023-09-12T12:00:00Z,False,DOT-USDT-SWAP,2020-08-25T10:12:51Z,SYMBOL_MATCH
2024-06-01,15,TRX,TRON,1958,tron,0.11247831,9827100676,194791817,8.736884822e+10,2017-09-13T00:00:00.000Z,7,media;payments;tron-ecosystem;layer-1;dwf-labs-portfolio;sec-security-token,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,TRX,2023-08-06T16:00:00Z,False,TRX-USDT-SWAP,2019-11-12T11:16:48Z,SYMBOL_MATCH
2024-06-01,16,BCH,Bitcoin Cash,1831,bitcoin-cash,463.0712121,9128845507,184767899.4,19713696.88,2017-07-23T00:00:00.000Z,10,mineable;pow;sha-256;marketplace;medium-of-exchange;store-of-value,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,BCH,2023-06-30T03:00:00Z,False,BCH-USDT-SWAP,2019-11-12T11:16:48Z,SYMBOL_MATCH
2024-06-01,17,NEAR,NEAR Protocol,6535,near-protocol,7.36962936,7969501586,164788010.1,1081397883,2020-08-11T00:00:00.000Z,19,platform;ai-big-data;staking;coinbase-ventures-portfolio;three-arrows-capital-portfolio;arrington-xrp-capital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,NEAR,2023-11-01T17:00:00Z,False,NEAR-USDT-SWAP,2020-12-21T10:00:00Z,SYMBOL_MATCH
2024-06-01,18,MATIC,Polygon,3890,polygon,0.69836056,6918924353,180729765.6,9907381269,2019-04-28T00:00:00.000Z,18,pos;platform;enterprise-solutions;zero-knowledge-proofs;scaling;state-channel,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,MATIC,2023-05-12T00:00:00Z,True,,,SYMBOL_MATCH
2024-06-01,19,PEPE,Pepe,24478,pepe,1.486e-05,6250854489,1212162620,4.206899e+14,2023-04-17T06:18:08.000Z,1,memes,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,PEPE-USDT-SWAP,2023-05-03T03:55:01Z,SYMBOL_MATCH
2024-06-01,20,LTC,Litecoin,2,litecoin,83.43401385,6223820741,199228312.6,74595724.86,2013-04-28T00:00:00.000Z,4,mineable;pow;scrypt;medium-of-exchange,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,LTC,2023-05-12T00:00:00Z,False,LTC-USDT-SWAP,2019-11-12T11:16:48Z,SYMBOL_MATCH
2024-06-01,21,UNI,Uniswap,7083,uniswap,9.88565185,5930702027,143411701.9,599930294.7,2020-09-17T00:00:00.000Z,19,decentralized-exchange-dex-token;defi;dao;yield-farming;amm;coinbase-ventures-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,UNI,2023-08-11T23:00:00Z,False,UNI-USDT-SWAP,2020-09-17T04:30:00Z,SYMBOL_MATCH
2024-06-01,22,ICP,Internet Computer,8916,internet-computer,12.07162115,5605987484,45792163.97,464393921.5,2021-03-23T00:00:00.000Z,29,platform;distributed-computing;collectibles-nfts;defi;privacy;interoperability,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,ICP,2025-11-08T04:00:00Z,False,ICP-USDT-SWAP,2021-05-14T09:00:00Z,SYMBOL_MATCH
2024-06-01,23,LEO,UNUS SED LEO,3957,unus-sed-leo,5.93979537,5501978180,857418.07,926290863.9,2019-05-21T00:00:00.000Z,6,marketplace;centralized-exchange;discount-token;payments;kenetic-capital-portfolio;alameda-research-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2024-06-01,24,DAI,Dai,4943,multi-collateral-dai,0.99996517,5347702323,222163762.3,5347888596,2019-11-22T00:00:00.000Z,13,defi;stablecoin;asset-backed-stablecoin;ethereum-ecosystem;avalanche-ecosystem;polygon-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2024-06-01,25,ETC,Ethereum Classic,1321,ethereum-classic,29.53215533,4351418388,122920723.3,147345100.3,2016-07-24T00:00:00.000Z,6,mineable;pow;ethash;platform;smart-contracts;dcg-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,ETC,2024-01-12T01:00:00Z,False,ETC-USDT-SWAP,2019-11-12T11:16:48Z,SYMBOL_MATCH
2024-06-01,26,APT,Aptos,21794,aptos,9.07000502,3962741495,62986224.81,436906207.5,2022-10-19T01:50:25.000Z,6,binance-labs-portfolio;aptos-ecosystem;circle-ventures-portfolio;layer-1;ftx-bankruptcy-estate;move-vm,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,APT,2023-06-30T03:00:00Z,False,APT-USDT-SWAP,2022-10-19T01:18:48Z,SYMBOL_MATCH
2024-06-01,27,RNDR,Render,5690,render,10.04028355,3902122791,87583365.19,388646672.5,2020-06-11T00:00:00.000Z,17,art;media;vr-ar;ai-big-data;distributed-computing;collectibles-nfts,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,RNDR,2023-05-18T08:00:00Z,True,,,SYMBOL_MATCH
2024-06-01,28,HBAR,Hedera,4642,hedera,0.09991958,3572123281,29122678.52,3.574998147e+10,2019-09-17T00:00:00.000Z,7,dag;marketplace;enterprise-solutions;payments;dcg-portfolio;hedera-hashgraph-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,HBAR,2024-04-24T06:00:00Z,False,HBAR-USDT-SWAP,2023-08-16T05:55:00Z,SYMBOL_MATCH
2024-06-01,29,IMX,Immutable,10603,immutable-x,2.21485106,3283174319,54255686.19,1482345419,2021-06-24T00:00:00.000Z,8,collectibles-nfts;zero-knowledge-proofs;gaming;scaling;layer-2;rollups,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,IMX,2023-11-17T16:00:00Z,False,IMX-USDT-SWAP,2021-11-18T06:50:22Z,SYMBOL_MATCH
2024-06-01,30,WIF,dogwifhat,28752,dogwifhat,3.27558296,3271999269,371759849.3,998905939.3,2023-12-19T09:08:50.000Z,3,memes;solana-ecosystem;doggone-doggerel,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,WIF,2023-12-22T16:00:00Z,False,WIF-USDT-SWAP,2024-04-15T09:25:00Z,SYMBOL_MATCH
2024-06-01,31,ARB,Arbitrum,11841,arbitrum,1.13285415,3281244448,149282002.4,2896440329,2023-03-23T12:50:11.000Z,11,scaling;dao;dapp;ethereum-ecosystem;polychain-capital-portfolio;layer-2,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,ARB,2023-05-12T00:00:00Z,False,ARB-USDT-SWAP,2023-03-23T14:01:34Z,SYMBOL_MATCH
2024-06-01,32,KAS,Kaspa,20396,kaspa,0.13760872,3275946996,18520219.81,2.380624578e+10,2022-06-01T00:03:58.000Z,6,mineable;dag;pow;store-of-value;polychain-capital-portfolio;layer-1,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,KAS,2023-10-12T18:00:00Z,False,,,SYMBOL_MATCH
2024-06-01,33,MNT,Mantle,27075,mantle,0.99866689,3260089850,49290051.51,3264441708,2023-07-17T11:00:31.000Z,3,ethereum-ecosystem;layer-2;dwf-labs-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,MNT,2024-04-05T02:00:00Z,False,,,SYMBOL_MATCH
2024-06-01,34,ATOM,Cosmos,3794,cosmos,8.32397565,3254097386,64074320.47,390930671,2019-03-14T00:00:00.000Z,14,platform;cosmos-ecosystem;content-creation;interoperability;polychain-capital-portfolio;dragonfly-capital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,ATOM,2023-05-12T00:00:00Z,False,ATOM-USDT-SWAP,2019-11-12T11:16:48Z,SYMBOL_MATCH
2024-06-01,35,FIL,Filecoin,2280,filecoin,5.79225762,3238142047,81991140.16,559046620,2017-12-13T00:00:00.000Z,17,mineable;distributed-computing;filesharing;storage;polychain-capital-portfolio;blockchain-capital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,FIL,2023-11-14T04:00:00Z,False,FIL-USDT-SWAP,2019-08-10T10:12:51Z,SYMBOL_MATCH
2024-06-01,36,XLM,Stellar,512,stellar,0.10631848,3084412389,33842690.94,2.901106535e+10,2014-08-05T00:00:00.000Z,5,medium-of-exchange;enterprise-solutions;decentralized-exchange-dex-token;smart-contracts;hashkey-capital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,XLM,2024-11-23T03:00:00Z,False,XLM-USDT-SWAP,2020-04-21T10:12:51Z,SYMBOL_MATCH
2024-06-01,37,CRO,Cronos,3635,cronos,0.11178447,2970287841,5744873.88,2.65715607e+10,2018-12-14T00:00:00.000Z,7,medium-of-exchange;cosmos-ecosystem;centralized-exchange;mobile;payments;injective-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,CRO-USDT-SWAP,2021-04-08T09:00:00Z,SYMBOL_MATCH
2024-06-01,38,FDUSD,First Digital USD,26081,first-digital-usd,0.99902208,2901169704,2609227284,2904009591,2023-07-26T04:26:40.000Z,5,stablecoin;ethereum-ecosystem;binance-smart-chain;usd-stablecoin;fiat-stablecoin,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2024-06-01,39,OKB,OKB,3897,okb,48.03932335,2882359401,6462803.3,60000000,2019-04-30T00:00:00.000Z,5,marketplace;centralized-exchange;discount-token;alameda-research-portfolio;x1-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,OKB-USDT-SWAP,2025-09-04T02:00:00Z,SYMBOL_MATCH
2024-06-01,40,GRT,The Graph,6719,the-graph,0.29927756,2845911904,51697207.5,9509272687,2020-12-17T00:00:00.000Z,20,ai-big-data;enterprise-solutions;defi;coinbase-ventures-portfolio;solana-ecosystem;analytics,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,GRT-USDT-SWAP,2020-12-20T10:00:00Z,SYMBOL_MATCH
2024-06-01,41,AR,Arweave,5632,arweave,43.08562008,2820134147,81203937.93,65454185,2020-05-27T00:00:00.000Z,12,distributed-computing;filesharing;storage;coinbase-ventures-portfolio;solana-ecosystem;arrington-xrp-capital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,AR,2024-02-28T05:00:00Z,False,AR-USDT-SWAP,2023-02-14T06:55:00Z,SYMBOL_MATCH
2024-06-01,42,XMR,Monero,328,monero,148.7840318,2744225416,43513085.92,18444354.42,2014-05-21T00:00:00.000Z,8,mineable;pow;medium-of-exchange;privacy;ringct;boostvc-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,XMR,2026-01-15T09:00:00Z,False,,,SYMBOL_MATCH
2024-06-01,43,OP,Optimism,11840,optimism-ethereum,2.47227829,2687094458,134261086.8,1086889963,2022-05-31T16:19:46.000Z,3,layer-2;optimism-ecosystem;modular-blockchain,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,OP,2023-05-12T00:00:00Z,False,OP-USDT-SWAP,2022-06-01T03:55:17Z,SYMBOL_MATCH
2024-06-01,44,STX,Stacks,4847,stacks,1.83612602,2684970881,43077534.85,1462302068,2019-10-28T00:00:00.000Z,16,mineable;platform;collectibles-nfts;defi;smart-contracts;metaverse,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,STX,2023-05-18T08:00:00Z,False,STX-USDT-SWAP,2023-02-21T08:55:58Z,SYMBOL_MATCH
2024-06-01,45,TAO,Bittensor,22974,bittensor,386.2820922,2652497149,22726401.77,6866736,2023-03-06T05:20:00.000Z,10,ai-big-data;distributed-computing;oracles;dao;polkadot-ecosystem;polychain-capital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,TAO,2024-02-19T14:00:00Z,False,TAO-USDT-SWAP,2024-09-20T05:00:00Z,SYMBOL_MATCH
2024-06-01,46,MKR,Maker,1518,maker,2677.092088,2483418391,58884626.09,927655.1981,2017-01-29T00:00:00.000Z,19,store-of-value;defi;dao;polychain-capital-portfolio;governance;lending-borowing,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,MKR,2023-07-21T05:00:00Z,True,,,SYMBOL_MATCH
2024-06-01,47,SUI,Sui,20947,sui,1.02447814,2485531368,81276515.09,2426143881,2022-07-12T08:03:11.000Z,8,binance-launchpool;coinbase-ventures-portfolio;binance-labs-portfolio;electric-capital-portfolio;a16z-portfolio;sui-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,SUI,2023-05-12T00:00:00Z,False,SUI-USDT-SWAP,2023-05-05T03:55:00Z,SYMBOL_MATCH
2024-06-01,48,VET,VeChain,3077,vechain,0.03366534,2447958798,34219355.19,7.271451683e+10,2017-08-22T00:00:00.000Z,6,logistics;data-provenance;iot;smart-contracts;fenbushi-capital-portfolio;real-world-assets,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2024-06-01,49,FLOKI,FLOKI,10804,floki-inu,0.00025249,2413428048,291068614.9,9.558691313e+12,2021-07-09T00:00:00.000Z,9,gaming;memes;metaverse;doggone-doggerel;play-to-earn;bnb-chain,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,FLOKI-USDT-SWAP,2023-02-20T06:55:00Z,SYMBOL_MATCH
2024-06-01,50,INJ,Injective,7226,injective,24.50266389,2288548807,38035418.69,93400000,2020-09-29T00:00:00.000Z,15,pos;platform;cosmos-ecosystem;ai-big-data;defi;smart-contracts,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,INJ,2023-05-12T00:00:00Z,False,INJ-USDT-SWAP,2023-11-30T11:55:00Z,SYMBOL_MATCH
2024-06-01,51,BONK,Bonk,23095,bonk1,3.314e-05,2235042223,308803852.1,6.744342346e+13,2022-12-30T06:58:50.000Z,5,memes;solana-ecosystem;doggone-doggerel;dwf-labs-portfolio;cmc-crypto-awards-2024,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,BONK-USDT-SWAP,2024-01-08T06:26:57Z,SYMBOL_MATCH
2024-06-01,52,FTM,Fantom,3513,fantom,0.78738165,2207530625,81170006.93,2803634836,2018-10-29T00:00:00.000Z,9,platform;enterprise-solutions;defi;research;scaling;smart-contracts,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,FTM,2023-05-25T00:00:00Z,True,,,SYMBOL_MATCH
2024-06-01,53,LDO,Lido DAO,8000,lido-dao,2.43371317,2171650355,102771002.9,892319759.6,2020-12-15T00:00:00.000Z,9,defi;dao;three-arrows-capital-portfolio;paradigm-portfolio;arbitrum-ecosytem;liquid-staking-derivatives,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,LDO,2023-05-16T00:00:00Z,False,LDO-USDT-SWAP,2023-02-02T07:02:49Z,SYMBOL_MATCH
2024-06-01,54,TIA,Celestia,22861,celestia,11.37548291,2137995137,98325466.91,187947637.3,2023-10-31T16:51:41.000Z,5,platform;modular-blockchain;egirl-capital-portfolio;data-availability;cmc-crypto-awards-2024,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,TIA,2023-10-19T23:00:00Z,False,TIA-USDT-SWAP,2023-10-31T18:25:00Z,SYMBOL_MATCH
2024-06-01,55,THETA,Theta Network,2416,theta-network,2.09717727,2097177275,18887077.13,1000000000,2018-01-17T00:00:00.000Z,16,media;vr-ar;ai-big-data;distributed-computing;collectibles-nfts;content-creation,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,THETA-USDT-SWAP,2020-04-21T10:12:51Z,SYMBOL_MATCH
2024-06-01,56,RUNE,THORChain,4157,thorchain,6.01168251,2013048703,111047930,334856124,2019-07-23T00:00:00.000Z,7,cosmos-ecosystem;decentralized-exchange-dex-token;defi;dex;multicoin-capital-portfolio;exnetwork-capital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,RUNE,2023-08-15T14:00:00Z,False,,,SYMBOL_MATCH
2024-06-01,57,BGB,Bitget Token,11092,bitget-token-new,1.43064367,2002901131,71311748.87,1400000000,2021-07-29T00:00:00.000Z,1,centralized-exchange,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2024-06-01,58,ONDO,Ondo,21159,ondo-finance,1.40806526,1956872553,298232779.6,1389759838,2024-01-18T12:06:25.000Z,2,ethereum-ecosystem;real-world-assets,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,ONDO,2024-01-20T15:00:00Z,False,ONDO-USDT-SWAP,2024-08-06T10:30:03Z,SYMBOL_MATCH
2024-06-01,59,FET,Fetch.ai,3773,fetch,2.10742884,1787508275,90932915.41,848193895.9,2019-03-02T00:00:00.000Z,9,cosmos-ecosystem;ai-big-data;collectibles-nfts;iot;binance-launchpad;web3,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,FET,2023-10-26T16:00:00Z,False,,,SYMBOL_MATCH
2024-06-01,60,JASMY,JasmyCoin,8425,jasmy,0.03584327,1767073005,438895388,4.929999968e+10,2021-02-11T00:00:00.000Z,3,iot;ethereum-ecosystem;dwf-labs-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2024-06-01,61,CORE,Core,23254,core-dao,1.95405048,1740965436,59616134.46,890952129.8,2023-02-08T12:26:11.000Z,0,,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,CORE-USDT-SWAP,2023-02-08T13:55:14Z,SYMBOL_MATCH
