timestamp,open,high,low,close,volume
2022-04-01 00:00:00,131.652,132.875,131.6,132.391,169467
2022-04-04 00:00:00,132.272,132.747,131.816,132.534,139701
2022-04-05 00:00:00,132.509,133.075,132.174,132.948,147686
2022-04-06 00:00:00,132.911,133.291,132.504,132.616,179790
2022-04-07 00:00:00,132.553,132.956,132.349,132.64,152849
2022-04-08 00:00:00,132.655,133.258,132.366,133.041,136392
2022-04-11 00:00:00,132.951,134.904,132.77,134.612,142674
2022-04-12 00:00:00,134.616,134.874,134.234,134.248,177941
2022-04-13 00:00:00,134.234,135.416,134.186,134.307,143278
2022-04-14 00:00:00,134.339,134.457,133.409,133.542,169282
2022-04-15 00:00:00,133.555,134.306,133.437,133.884,129686
2022-04-18 00:00:00,133.933,134.455,133.683,134.405,104508
2022-04-19 00:00:00,134.392,136.18,134.285,135.326,177057
2022-04-20 00:00:00,135.281,135.858,134.447,134.488,204073
2022-04-21 00:00:00,134.48,135.36,134.441,134.602,191057
2022-04-22 00:00:00,134.59,134.884,133.915,134.346,183963
2022-04-25 00:00:00,134.2,134.672,133.064,133.543,220694
2022-04-26 00:00:00,133.526,133.663,132.132,132.15,202449
2022-04-27 00:00:00,132.126,132.832,131.911,132.52,206533
2022-04-28 00:00:00,132.512,135.043,132.384,134.422,244906
2022-04-29 00:00:00,134.468,134.688,133.239,133.42,205245
2022-05-02 00:00:00,133.333,134.057,132.928,132.932,173378
2022-05-03 00:00:00,132.917,133.625,132.743,132.95,158692
2022-05-04 00:00:00,132.95,133.046,131.978,132.748,165222
2022-05-05 00:00:00,132.732,132.994,131.846,132.021,213966
2022-05-06 00:00:00,132.02,132.719,131.825,132.058,211279
2022-05-09 00:00:00,132.108,132.364,130.823,131.008,205735
2022-05-10 00:00:00,131.008,131.62,130.429,130.875,214229
2022-05-11 00:00:00,130.818,131.801,130.384,130.627,209069
2022-05-12 00:00:00,130.584,130.801,127.504,127.726,245059
2022-05-13 00:00:00,127.752,129.215,127.661,128.971,190194
2022-05-16 00:00:00,128.889,129.256,128.252,128.703,160357
2022-05-17 00:00:00,128.69,130.61,128.603,130.142,202765
2022-05-18 00:00:00,130.111,130.365,129.023,129.539,191242
2022-05-19 00:00:00,129.529,131.64,129.237,131.297,240526
2022-05-20 00:00:00,131.307,132.027,130.767,131.253,213387
2022-05-23 00:00:00,131.03,132.593,130.441,132.364,162281
2022-05-24 00:00:00,132.329,132.472,131.608,131.979,191576
2022-05-25 00:00:00,131.975,132.446,131.661,132.256,188006
2022-05-26 00:00:00,132.271,132.72,131.755,132.289,179947
2022-05-27 00:00:00,132.289,132.961,132.251,132.776,154965
2022-05-30 00:00:00,132.548,133.308,132.356,133.116,115415
2022-05-31 00:00:00,133.075,134.43,132.779,133.915,197812
2022-06-01 00:00:00,133.891,135.248,133.891,134.951,185576
2022-06-02 00:00:00,134.931,135.609,134.86,135.355,155615
2022-06-03 00:00:00,135.347,135.976,135.253,135.838,137637
2022-06-06 00:00:00,135.893,136.162,135.624,135.808,162207
2022-06-07 00:00:00,135.799,136.792,135.776,136.058,194598
2022-06-08 00:00:00,136.1,137.792,136.042,137.162,192719
2022-06-09 00:00:00,137.162,137.609,136.195,136.861,210590
2022-06-10 00:00:00,136.866,137.145,135.466,136.065,208306
2022-06-13 00:00:00,135.797,136.61,134.171,134.581,259676
2022-06-14 00:00:00,134.568,135.906,134.395,135.236,269465
2022-06-15 00:00:00,135.226,135.401,134.022,134.459,289639
2022-06-16 00:00:00,134.458,137.196,134.262,136.54,292951
2022-06-17 00:00:00,136.543,139.974,136.505,139.136,275698
2022-06-20 00:00:00,139.175,140.168,138.804,139.44,201442
2022-06-21 00:00:00,139.458,141.445,139.343,141.022,229394
2022-06-22 00:00:00,141.096,141.881,140.614,141.599,233116
2022-06-23 00:00:00,141.614,141.715,139.845,140.381,275168
2022-06-24 00:00:00,140.373,141.682,139.86,141.032,241218
2022-06-27 00:00:00,140.952,141.756,140.496,141.464,235187
2022-06-28 00:00:00,141.46,142.753,141.324,142.137,246571
2022-06-29 00:00:00,142.133,143.743,141.862,142.938,259607
2022-06-30 00:00:00,142.938,143.255,141.81,141.948,215705
2022-07-01 00:00:00,142.081,142.309,140.064,140.915,207761
2022-07-04 00:00:00,140.524,141.551,140.313,140.871,123661
2022-07-05 00:00:00,140.858,142.009,139.931,140.096,173726
2022-07-06 00:00:00,140.092,140.244,138.854,139.96,215290
2022-07-07 00:00:00,139.966,140.367,139.393,139.621,159213
2022-07-08 00:00:00,139.627,139.846,138.669,139.366,168303
2022-07-11 00:00:00,138.971,140.354,138.969,139.608,160014
2022-07-12 00:00:00,139.616,139.854,138.765,139.054,190060
2022-07-13 00:00:00,139.064,140.689,138.945,140.134,174260
2022-07-14 00:00:00,140.299,141.498,140.189,141.112,198993
2022-07-15 00:00:00,141.12,141.905,140.997,141.863,165009
2022-07-18 00:00:00,141.393,142.024,141.167,141.173,141478
2022-07-19 00:00:00,141.161,142.684,141.034,142.533,175656
2022-07-20 00:00:00,142.531,142.823,141.958,142.236,130155
2022-07-21 00:00:00,142.027,143.111,141.998,142.053,202253
2022-07-22 00:00:00,142.028,142.43,141.196,141.55,174050
2022-07-25 00:00:00,141.407,141.788,140.801,141.684,154162
2022-07-26 00:00:00,141.669,142.199,141.301,142.072,96462
2022-07-27 00:00:00,142.047,142.564,141.999,142.056,109406
2022-07-28 00:00:00,142.046,142.28,140.411,140.451,131047
2022-07-29 00:00:00,140.458,141.045,139.316,139.999,148497
2022-08-01 00:00:00,139.573,140.111,138.497,138.533,144180
2022-08-02 00:00:00,138.501,139.103,137.141,138.996,218448
2022-08-03 00:00:00,138.986,139.663,138.59,139.31,221294
2022-08-04 00:00:00,139.298,139.989,138.829,138.973,193198
2022-08-05 00:00:00,138.976,140.675,138.879,140.341,160645
2022-08-08 00:00:00,140.187,141.35,140.019,141.162,175030
2022-08-09 00:00:00,141.153,141.89,140.977,141.37,99387
2022-08-10 00:00:00,141.348,142.361,140.455,140.872,111475
2022-08-11 00:00:00,140.878,141.37,140.388,141.1,114770
2022-08-12 00:00:00,141.135,142.136,140.975,141.775,126868
2022-08-15 00:00:00,141.761,141.814,140.526,140.802,100814
2022-08-16 00:00:00,140.824,141.818,140.482,141.284,107273
2022-08-17 00:00:00,141.119,142.321,141.113,141.723,115161
2022-08-18 00:00:00,141.817,142.17,141.47,142.017,116006
2022-08-19 00:00:00,142.004,143.309,141.88,142.735,90056
2022-08-22 00:00:00,142.711,143.254,142.374,142.498,90927
2022-08-23 00:00:00,142.533,142.708,141.381,141.822,122364
2022-08-24 00:00:00,141.771,141.967,141.32,141.688,116983
2022-08-25 00:00:00,141.801,142.032,141.434,141.516,108418
2022-08-26 00:00:00,141.479,142.65,141.473,142.345,88316
2022-08-29 00:00:00,142.42,143.415,142.004,143.163,106395
2022-08-30 00:00:00,143.169,143.352,142.217,142.275,107624
2022-08-31 00:00:00,142.281,142.548,141.417,142.093,132055
2022-09-01 00:00:00,142.125,142.866,141.943,142.748,137054
2022-09-02 00:00:00,142.755,143.26,142.254,142.861,114108
2022-09-05 00:00:00,142.631,143.479,142.445,143.374,106395
2022-09-06 00:00:00,143.383,145.343,143.343,145.128,161725
2022-09-07 00:00:00,145.115,147.368,144.868,147.065,168513
2022-09-08 00:00:00,147.055,148.494,146.923,148.402,173100
2022-09-09 00:00:00,148.385,148.814,147.506,148.455,174492
2022-09-12 00:00:00,148.052,149.811,147.862,149.757,164874
2022-09-13 00:00:00,149.757,150.492,148.095,150.269,177813
2022-09-13 00:55:00,149.694,149.694,149.675,149.694,3
2022-09-13 01:00:00,149.694,149.749,149.591,149.692,74
2022-09-13 01:05:00,149.692,149.692,149.648,149.662,373
2022-09-13 01:10:00,149.662,149.678,149.638,149.638,504
2022-09-13 01:15:00,149.639,149.644,149.541,149.56,436
2022-09-13 01:20:00,149.559,149.59,149.517,149.589,252
2022-09-13 01:25:00,149.584,149.584,149.493,149.505,219
2022-09-13 01:30:00,149.505,149.584,149.486,149.564,194
2022-09-13 01:35:00,149.578,149.644,149.578,149.614,129
2022-09-13 01:40:00,149.616,149.619,149.597,149.606,75
2022-09-13 01:45:00,149.606,149.672,149.592,149.656,114
2022-09-13 01:50:00,149.656,149.686,149.644,149.644,123
2022-09-13 01:55:00,149.646,149.656,149.636,149.644,70
2022-09-13 02:00:00,149.644,149.702,149.586,149.657,200
2022-09-13 02:05:00,149.656,149.671,149.639,149.647,128
2022-09-13 02:10:00,149.648,149.684,149.635,149.674,126
2022-09-13 02:15:00,149.675,149.678,149.633,149.633,92
2022-09-13 02:20:00,149.634,149.671,149.616,149.667,106
2022-09-13 02:25:00,149.666,149.667,149.629,149.638,60
2022-09-13 02:30:00,149.641,149.65,149.631,149.631,75
2022-09-13 02:35:00,149.63,149.641,149.623,149.637,51
2022-09-13 02:40:00,149.631,149.631,149.602,149.627,84
2022-09-13 02:45:00,149.63,149.668,149.616,149.622,270
2022-09-13 02:50:00,149.622,149.635,149.605,149.611,212
2022-09-13 02:55:00,149.61,149.615,149.587,149.602,152
2022-09-13 03:00:00,149.602,149.697,149.57,149.697,557
2022-09-13 03:05:00,149.704,149.832,149.676,149.819,550
2022-09-13 03:10:00,149.822,149.823,149.68,149.718,527
2022-09-13 03:15:00,149.713,149.745,149.69,149.699,348
2022-09-13 03:20:00,149.701,149.756,149.701,149.719,328
2022-09-13 03:25:00,149.714,149.787,149.712,149.771,344
2022-09-13 03:30:00,149.77,149.807,149.754,149.798,249
2022-09-13 03:35:00,149.798,149.799,149.713,149.718,264
2022-09-13 03:40:00,149.722,149.764,149.698,149.757,247
2022-09-13 03:45:00,149.757,149.757,149.696,149.702,208
2022-09-13 03:50:00,149.706,149.751,149.65,149.684,586
2022-09-13 03:55:00,149.677,149.696,149.561,149.595,600
2022-09-13 04:00:00,149.595,149.606,149.551,149.581,514
2022-09-13 04:05:00,149.58,149.668,149.579,149.657,332
2022-09-13 04:10:00,149.656,149.683,149.645,149.648,317
2022-09-13 04:15:00,149.648,149.668,149.632,149.644,310
2022-09-13 04:20:00,149.643,149.67,149.616,149.666,368
2022-09-13 04:25:00,149.664,149.785,149.663,149.749,441
2022-09-13 04:30:00,149.749,149.794,149.721,149.737,367
2022-09-13 04:35:00,149.737,149.754,149.673,149.749,485
2022-09-13 04:40:00,149.747,149.798,149.72,149.727,435
2022-09-13 04:45:00,149.726,149.764,149.684,149.685,310
2022-09-13 04:50:00,149.684,149.691,149.643,149.649,255
2022-09-13 04:55:00,149.65,149.65,149.511,149.528,329
2022-09-13 05:00:00,149.529,149.575,149.491,149.571,357
2022-09-13 05:05:00,149.571,149.604,149.554,149.571,336
2022-09-13 05:10:00,149.571,149.638,149.562,149.625,320
2022-09-13 05:15:00,149.626,149.648,149.605,149.632,398
2022-09-13 05:20:00,149.634,149.685,149.632,149.643,362
2022-09-13 05:25:00,149.641,149.647,149.6,149.642,333
2022-09-13 05:30:00,149.641,149.661,149.639,149.648,205
2022-09-13 05:35:00,149.645,149.648,149.601,149.633,236
2022-09-13 05:40:00,149.625,149.655,149.623,149.649,220
2022-09-13 05:45:00,149.648,149.686,149.642,149.671,213
2022-09-13 05:50:00,149.671,149.699,149.667,149.697,229
2022-09-13 05:55:00,149.697,149.734,149.684,149.732,283
2022-09-13 06:00:00,149.732,149.738,149.695,149.714,280
2022-09-13 06:05:00,149.716,149.741,149.716,149.724,288
2022-09-13 06:10:00,149.724,149.749,149.683,149.693,299
2022-09-13 06:15:00,149.693,149.697,149.635,149.662,326
2022-09-13 06:20:00,149.663,149.683,149.607,149.641,273
2022-09-13 06:25:00,149.642,149.642,149.562,149.602,341
2022-09-13 06:30:00,149.602,149.604,149.557,149.588,220
2022-09-13 06:35:00,149.589,149.628,149.577,149.617,256
2022-09-13 06:40:00,149.619,149.647,149.571,149.594,243
2022-09-13 06:45:00,149.601,149.622,149.59,149.61,287
2022-09-13 06:50:00,149.612,149.624,149.591,149.592,190
2022-09-13 06:55:00,149.591,149.671,149.591,149.671,169
2022-09-13 07:00:00,149.673,149.673,149.642,149.648,226
2022-09-13 07:05:00,149.651,149.654,149.621,149.621,171
2022-09-13 07:10:00,149.619,149.629,149.592,149.628,172
2022-09-13 07:15:00,149.63,149.63,149.594,149.615,120
2022-09-13 07:20:00,149.616,149.647,149.595,149.642,270
2022-09-13 07:25:00,149.642,149.722,149.633,149.717,255
2022-09-13 07:30:00,149.716,149.736,149.705,149.716,262
2022-09-13 07:35:00,149.715,149.734,149.703,149.728,266
2022-09-13 07:40:00,149.73,149.731,149.675,149.696,236
2022-09-13 07:45:00,149.696,149.751,149.691,149.741,229
2022-09-13 07:50:00,149.742,149.75,149.713,149.714,211
2022-09-13 07:55:00,149.716,149.73,149.705,149.723,147
2022-09-13 08:00:00,149.723,149.726,149.656,149.667,190
2022-09-13 08:05:00,149.666,149.688,149.666,149.678,165
2022-09-13 08:10:00,149.68,149.706,149.653,149.699,196
2022-09-13 08:15:00,149.7,149.72,149.69,149.716,240
2022-09-13 08:20:00,149.716,149.779,149.711,149.765,151
2022-09-13 08:25:00,149.765,149.807,149.753,149.783,204
2022-09-13 08:30:00,149.783,149.812,149.768,149.777,184
2022-09-13 08:35:00,149.775,149.797,149.752,149.752,236
2022-09-13 08:40:00,149.758,149.775,149.655,149.684,393
2022-09-13 08:45:00,149.685,149.724,149.667,149.683,363
2022-09-13 08:50:00,149.684,149.707,149.649,149.663,325
2022-09-13 08:55:00,149.664,149.698,149.654,149.671,277
2022-09-13 09:00:00,149.67,149.724,149.599,149.653,696
2022-09-13 09:05:00,149.651,149.662,149.615,149.619,498
2022-09-13 09:10:00,149.619,149.681,149.498,149.634,784
2022-09-13 09:15:00,149.639,149.645,149.52,149.533,678
2022-09-13 09:20:00,149.533,149.603,149.515,149.575,584
2022-09-13 09:25:00,149.574,149.58,149.453,149.454,645
2022-09-13 09:30:00,149.459,149.514,149.45,149.461,475
2022-09-13 09:35:00,149.462,149.521,149.451,149.464,463
2022-09-13 09:40:00,149.465,149.494,149.432,149.473,536
2022-09-13 09:45:00,149.473,149.534,149.473,149.527,426
2022-09-13 09:50:00,149.527,149.589,149.466,149.563,521
2022-09-13 09:55:00,149.562,149.637,149.544,149.622,408
2022-09-13 10:00:00,149.622,149.683,149.591,149.627,924
2022-09-13 10:05:00,149.63,149.767,149.614,149.767,764
2022-09-13 10:10:00,149.767,149.802,149.714,149.78,814
2022-09-13 10:15:00,149.776,149.813,149.75,149.757,636
2022-09-13 10:20:00,149.748,149.755,149.674,149.73,570
2022-09-13 10:25:00,149.732,149.802,149.715,149.782,591
2022-09-13 10:30:00,149.775,149.851,149.697,149.7,683
2022-09-13 10:35:00,149.698,149.721,149.638,149.639,773
2022-09-13 10:40:00,149.64,149.689,149.62,149.688,708
2022-09-13 10:45:00,149.689,149.725,149.59,149.617,831
2022-09-13 10:50:00,149.617,149.72,149.599,149.685,593
2022-09-13 10:55:00,149.684,149.712,149.654,149.681,477
2022-09-13 11:00:00,149.682,149.702,149.647,149.697,681
2022-09-13 11:05:00,149.698,149.769,149.695,149.72,507
2022-09-13 11:10:00,149.721,149.725,149.603,149.64,600
2022-09-13 11:15:00,149.637,149.648,149.531,149.531,529
2022-09-13 11:20:00,149.533,149.572,149.486,149.536,511
2022-09-13 11:25:00,149.539,149.569,149.44,149.458,532
2022-09-13 11:30:00,149.462,149.523,149.433,149.506,464
2022-09-13 11:35:00,149.508,149.605,149.491,149.604,593
2022-09-13 11:40:00,149.603,149.614,149.565,149.57,524
2022-09-13 11:45:00,149.569,149.627,149.557,149.627,312
2022-09-13 11:50:00,149.625,149.633,149.552,149.59,553
2022-09-13 11:55:00,149.589,149.605,149.55,149.572,384
2022-09-13 12:00:00,149.574,149.588,149.529,149.567,574
2022-09-13 12:05:00,149.568,149.593,149.48,149.489,598
2022-09-13 12:10:00,149.488,149.573,149.487,149.565,571
2022-09-13 12:15:00,149.563,149.63,149.542,149.612,469
2022-09-13 12:20:00,149.614,149.665,149.595,149.638,515
2022-09-13 12:25:00,149.639,149.651,149.603,149.618,580
2022-09-13 12:30:00,149.619,149.696,149.598,149.693,740
2022-09-13 12:35:00,149.697,149.755,149.684,149.692,466
2022-09-13 12:40:00,149.691,149.72,149.65,149.685,302
2022-09-13 12:45:00,149.687,149.693,149.631,149.64,333
2022-09-13 12:50:00,149.641,149.708,149.628,149.631,352
2022-09-13 12:55:00,149.63,149.683,149.625,149.652,373
2022-09-13 13:00:00,149.652,149.675,149.629,149.665,440
2022-09-13 13:05:00,149.664,149.686,149.619,149.684,503
2022-09-13 13:10:00,149.683,149.705,149.645,149.7,385
2022-09-13 13:15:00,149.701,149.721,149.676,149.679,459
2022-09-13 13:20:00,149.678,149.733,149.667,149.693,382
2022-09-13 13:25:00,149.694,149.738,149.67,149.733,381
2022-09-13 13:30:00,149.733,149.781,149.718,149.781,433
2022-09-13 13:35:00,149.774,149.816,149.744,149.794,427
2022-09-13 13:40:00,149.793,149.807,149.757,149.799,471
2022-09-13 13:45:00,149.802,149.805,149.745,149.778,364
2022-09-13 13:50:00,149.779,149.78,149.731,149.763,413
2022-09-13 13:55:00,149.764,149.797,149.72,149.786,481
2022-09-13 14:00:00,149.785,149.797,149.739,149.75,444
2022-09-13 14:05:00,149.75,149.76,149.657,149.684,492
2022-09-13 14:10:00,149.683,149.761,149.659,149.752,513
2022-09-13 14:15:00,149.752,149.801,149.669,149.682,517
2022-09-13 14:20:00,149.682,149.754,149.622,149.632,726
2022-09-13 14:25:00,149.634,149.635,149.543,149.572,643
2022-09-13 14:30:00,149.571,149.641,149.562,149.629,478
2022-09-13 14:35:00,149.631,149.633,149.532,149.539,498
2022-09-13 14:40:00,149.539,149.576,149.499,149.565,539
2022-09-13 14:45:00,149.565,149.588,149.534,149.571,564
2022-09-13 14:50:00,149.571,149.591,149.479,149.501,752
2022-09-13 14:55:00,149.501,149.514,149.443,149.458,589
2022-09-13 15:00:00,149.459,149.574,149.459,149.545,677
2022-09-13 15:05:00,149.543,149.589,149.496,149.502,528
2022-09-13 15:10:00,149.503,149.53,149.433,149.446,616
2022-09-13 15:15:00,149.435,149.435,149.354,149.378,596
2022-09-13 15:20:00,149.38,149.398,149.265,149.269,766
2022-09-13 15:25:00,149.266,149.303,148.709,148.892,856
2022-09-13 15:30:00,148.9,150.413,148.535,150.343,1749
2022-09-13 15:35:00,150.333,150.405,150.208,150.239,1603
2022-09-13 15:40:00,150.239,150.339,150.076,150.111,1612
2022-09-13 15:45:00,150.106,150.345,150.104,150.313,1436
2022-09-13 15:50:00,150.311,150.388,150.225,150.329,1591
2022-09-13 15:55:00,150.325,150.492,150.316,150.37,1462
2022-09-13 16:00:00,150.371,150.379,150.003,150.118,1566
2022-09-13 16:05:00,150.118,150.171,150.017,150.127,1573
2022-09-13 16:10:00,150.125,150.246,150.117,150.205,1393
2022-09-13 16:15:00,150.202,150.22,150.132,150.163,1367
2022-09-13 16:20:00,150.162,150.179,149.991,150.001,1402
2022-09-13 16:25:00,150.002,150.136,149.998,150.105,1352
2022-09-13 16:30:00,150.108,150.176,149.988,150.006,1367
2022-09-13 16:35:00,150.001,150.051,149.66,149.716,1292
2022-09-13 16:40:00,149.709,149.756,149.634,149.718,1345
2022-09-13 16:45:00,149.719,149.865,149.685,149.84,1309
2022-09-13 16:50:00,149.839,150.035,149.835,149.969,1219
2022-09-13 16:55:00,149.967,150.214,149.927,150.163,1291
2022-09-13 17:00:00,150.164,150.164,149.905,150.055,1375
2022-09-13 17:05:00,150.056,150.067,149.905,149.935,1248
2022-09-13 17:10:00,149.932,149.952,149.815,149.943,1071
2022-09-13 17:15:00,149.941,149.982,149.908,149.935,1033
2022-09-13 17:20:00,149.928,150.035,149.914,149.986,1005
2022-09-13 17:25:00,149.986,150.053,149.952,150.052,984
2022-09-13 17:30:00,150.05,150.05,149.93,149.955,957
2022-09-13 17:35:00,149.954,149.969,149.864,149.922,865
2022-09-13 17:40:00,149.922,149.94,149.763,149.835,831
2022-09-13 17:45:00,149.834,149.925,149.834,149.895,1045
2022-09-13 17:50:00,149.898,149.979,149.84,149.947,879
2022-09-13 17:55:00,149.945,150.095,149.945,150.075,795
2022-09-13 18:00:00,150.075,150.132,150.054,150.092,849
2022-09-13 18:05:00,150.091,150.111,150.048,150.085,722
2022-09-13 18:10:00,150.084,150.17,150.064,150.165,647
2022-09-13 18:15:00,150.166,150.227,150.145,150.148,871
2022-09-13 18:20:00,150.149,150.149,150.059,150.114,719
2022-09-13 18:25:00,150.112,150.12,150.058,150.109,718
2022-09-13 18:30:00,150.105,150.158,150.073,150.134,504
2022-09-13 18:35:00,150.139,150.18,150.113,150.178,434
2022-09-13 18:40:00,150.175,150.178,150.086,150.162,543
2022-09-13 18:45:00,150.163,150.164,150.066,150.127,604
2022-09-13 18:50:00,150.126,150.146,150.09,150.146,461
2022-09-13 18:55:00,150.146,150.177,150.119,150.172,496
2022-09-13 19:00:00,150.174,150.266,150.134,150.262,653
2022-09-13 19:05:00,150.265,150.336,150.259,150.309,616
2022-09-13 19:10:00,150.31,150.311,150.261,150.302,600
2022-09-13 19:15:00,150.298,150.336,150.274,150.275,448
2022-09-13 19:20:00,150.275,150.305,150.256,150.278,458
2022-09-13 19:25:00,150.278,150.353,150.27,150.339,552
2022-09-13 19:30:00,150.327,150.328,150.288,150.304,604
2022-09-13 19:35:00,150.304,150.346,150.277,150.337,517
2022-09-13 19:40:00,150.34,150.354,150.282,150.284,537
2022-09-13 19:45:00,150.284,150.315,150.271,150.28,462
2022-09-13 19:50:00,150.28,150.337,150.26,150.333,397
2022-09-13 19:55:00,150.333,150.385,150.326,150.369,422
2022-09-13 20:00:00,150.371,150.39,150.335,150.352,689
2022-09-13 20:05:00,150.355,150.43,150.346,150.426,430
2022-09-13 20:10:00,150.421,150.446,150.389,150.392,423
2022-09-13 20:15:00,150.395,150.444,150.348,150.357,489
2022-09-13 20:20:00,150.356,150.386,150.328,150.359,506
2022-09-13 20:25:00,150.36,150.364,150.312,150.358,415
2022-09-13 20:30:00,150.359,150.386,150.335,150.367,312
2022-09-13 20:35:00,150.364,150.422,150.353,150.422,503
2022-09-13 20:40:00,150.422,150.424,150.352,150.36,519
2022-09-13 20:45:00,150.361,150.395,150.33,150.382,494
2022-09-13 20:50:00,150.38,150.381,150.305,150.332,436
2022-09-13 20:55:00,150.332,150.336,150.304,150.32,392
2022-09-13 21:00:00,150.319,150.352,150.276,150.337,459
2022-09-13 21:05:00,150.336,150.347,150.308,150.308,496
2022-09-13 21:10:00,150.308,150.346,150.297,150.316,413
2022-09-13 21:15:00,150.315,150.337,150.302,150.309,339
2022-09-13 21:20:00,150.306,150.313,150.241,150.249,453
2022-09-13 21:25:00,150.249,150.265,150.24,150.257,341
2022-09-13 21:30:00,150.256,150.307,150.256,150.288,388
2022-09-13 21:35:00,150.286,150.304,150.247,150.247,400
2022-09-13 21:40:00,150.248,150.269,150.227,150.241,345
2022-09-13 21:45:00,150.242,150.249,150.203,150.211,378
2022-09-13 21:50:00,150.216,150.278,150.216,150.265,451
2022-09-13 21:55:00,150.266,150.279,150.219,150.273,529
2022-09-13 22:00:00,150.273,150.273,150.217,150.244,387
2022-09-13 22:05:00,150.249,150.305,150.243,150.305,203
2022-09-13 22:10:00,150.303,150.316,150.292,150.313,265
2022-09-13 22:15:00,150.312,150.352,150.303,150.348,243
2022-09-13 22:20:00,150.348,150.352,150.309,150.326,264
2022-09-13 22:25:00,150.325,150.341,150.309,150.325,243
2022-09-13 22:30:00,150.326,150.327,150.285,150.306,327
2022-09-13 22:35:00,150.302,150.32,150.276,150.314,434
