timestamp,open,high,low,close,volume
2022-02-08 00:00:00,1.25026,1.25349,1.24848,1.25265,84582
2022-02-09 00:00:00,1.25258,1.25499,1.2494,1.2502,75917
2022-02-10 00:00:00,1.2502900000000001,1.2593,1.24992,1.2533,130576
2022-02-11 00:00:00,1.2534399999999999,1.26016,1.25198,1.25348,138149
2022-02-14 00:00:00,1.25277,1.25543,1.2469000000000001,1.24993,134861
2022-02-15 00:00:00,1.2497,1.2558099999999999,1.24862,1.2519,106937
2022-02-16 00:00:00,1.25199,1.25603,1.2512400000000001,1.25244,101207
2022-02-17 00:00:00,1.2524600000000001,1.25559,1.25037,1.25287,130240
2022-02-18 00:00:00,1.25308,1.25751,1.2499500000000001,1.25224,113478
2022-02-21 00:00:00,1.25189,1.25419,1.24514,1.24587,87247
2022-02-22 00:00:00,1.24597,1.2534,1.24271,1.2512400000000001,133027
2022-02-23 00:00:00,1.25081,1.25464,1.24286,1.24374,98124
2022-02-24 00:00:00,1.24371,1.24396,1.23018,1.23797,211533
2022-02-25 00:00:00,1.23806,1.24527,1.23648,1.24095,154218
2022-02-28 00:00:00,1.23389,1.24061,1.2291,1.2307299999999999,169124
2022-03-01 00:00:00,1.2306,1.2334,1.22255,1.2237,159359
2022-03-02 00:00:00,1.2238,1.23389,1.2196,1.23332,161162
2022-03-03 00:00:00,1.23334,1.23443,1.22407,1.22479,130862
2022-03-04 00:00:00,1.2248,1.22705,1.21266,1.2133,165877
2022-03-07 00:00:00,1.21295,1.22107,1.21218,1.2127,189515
2022-03-08 00:00:00,1.21277,1.22065,1.21151,1.2171,202879
2022-03-09 00:00:00,1.21706,1.22334,1.21546,1.22,152441
2022-03-10 00:00:00,1.22007,1.22632,1.21616,1.21616,161373
2022-03-11 00:00:00,1.21617,1.22257,1.21578,1.21862,145492
2022-03-14 00:00:00,1.21741,1.22294,1.21613,1.22055,133045
2022-03-15 00:00:00,1.22056,1.23173,1.21897,1.22755,142413
2022-03-16 00:00:00,1.22669,1.23699,1.22582,1.23575,162223
2022-03-17 00:00:00,1.2359499999999999,1.24155,1.22903,1.23192,135717
2022-03-18 00:00:00,1.23202,1.23396,1.22628,1.22759,125067
2022-03-21 00:00:00,1.22799,1.22997,1.2216,1.22923,110562
2022-03-22 00:00:00,1.22913,1.23752,1.22827,1.23687,131140
2022-03-23 00:00:00,1.23614,1.24195,1.22811,1.22811,114026
2022-03-24 00:00:00,1.22816,1.23267,1.22559,1.22669,126066
2022-03-25 00:00:00,1.22667,1.22885,1.2196799999999999,1.22662,120070
2022-03-28 00:00:00,1.22695,1.23343,1.22187,1.22294,148984
2022-03-29 00:00:00,1.22289,1.2292399999999999,1.21767,1.22016,163831
2022-03-30 00:00:00,1.22022,1.22074,1.21115,1.21291,148809
2022-03-31 00:00:00,1.2128700000000001,1.21574,1.20953,1.21177,149045
2022-04-01 00:00:00,1.21246,1.21547,1.20972,1.21369,123153
2022-04-04 00:00:00,1.21115,1.2168700000000001,1.21115,1.21496,102856
2022-04-05 00:00:00,1.21506,1.21921,1.21312,1.21452,112519
2022-04-06 00:00:00,1.21501,1.2227999999999999,1.21435,1.2184300000000001,148315
2022-04-07 00:00:00,1.21851,1.22177,1.21757,1.22008,120166
2022-04-08 00:00:00,1.2200199999999999,1.22205,1.21522,1.2175,101264
2022-04-11 00:00:00,1.21485,1.2189,1.21214,1.2128,98697
2022-04-12 00:00:00,1.21333,1.21579,1.21149,1.21219,129294
2022-04-13 00:00:00,1.21233,1.2263600000000001,1.21005,1.22401,108035
2022-04-14 00:00:00,1.22399,1.23355,1.22314,1.2297500000000001,127655
2022-04-15 00:00:00,1.22992,1.2338,1.22927,1.2309,121764
2022-04-18 00:00:00,1.23005,1.23159,1.22705,1.22983,73031
2022-04-19 00:00:00,1.22997,1.2381,1.22656,1.23583,122469
2022-04-20 00:00:00,1.2359,1.24118,1.23394,1.23877,127440
2022-04-21 00:00:00,1.23834,1.24482,1.23624,1.24159,145096
2022-04-22 00:00:00,1.24099,1.2432699999999999,1.2268,1.22803,135200
2022-04-25 00:00:00,1.22789,1.22862,1.2157,1.2220900000000001,163714
2022-04-26 00:00:00,1.2222,1.22405,1.20947,1.21011,140919
2022-04-27 00:00:00,1.20996,1.21906,1.20774,1.21381,156994
2022-04-28 00:00:00,1.21394,1.21835,1.20782,1.21166,171950
2022-04-29 00:00:00,1.2117499999999999,1.22445,1.21012,1.22421,144840
2022-05-02 00:00:00,1.22181,1.22536,1.2203,1.22186,125469
2022-05-03 00:00:00,1.22166,1.2278,1.22007,1.22338,132688
2022-05-04 00:00:00,1.22354,1.22929,1.22082,1.22869,137918
2022-05-05 00:00:00,1.22781,1.22998,1.21143,1.21766,168291
2022-05-06 00:00:00,1.21709,1.22048,1.21072,1.21927,180925
2022-05-09 00:00:00,1.21879,1.22844,1.21709,1.22417,160654
2022-05-10 00:00:00,1.22409,1.23138,1.22081,1.22477,161969
2022-05-11 00:00:00,1.2253,1.2285,1.21625,1.21803,165985
2022-05-12 00:00:00,1.21814,1.22476,1.21218,1.2236799999999999,179050
2022-05-13 00:00:00,1.22353,1.2284,1.21837,1.2283,125385
2022-05-16 00:00:00,1.22642,1.23506,1.225,1.23335,123474
2022-05-17 00:00:00,1.23336,1.24433,1.233,1.24075,147715
2022-05-18 00:00:00,1.24081,1.24197,1.21861,1.21861,143458
2022-05-19 00:00:00,1.21899,1.22159,1.20706,1.21018,167633
2022-05-20 00:00:00,1.21024,1.21817,1.2079900000000001,1.21741,155712
2022-05-23 00:00:00,1.21587,1.22244,1.21056,1.21455,122664
2022-05-24 00:00:00,1.21457,1.21553,1.19853,1.2042,142444
2022-05-25 00:00:00,1.20339,1.21072,1.20092,1.20819,146909
2022-05-26 00:00:00,1.20822,1.21217,1.20466,1.20718,130973
2022-05-27 00:00:00,1.20674,1.21245,1.2052100000000001,1.2089,115120
2022-05-30 00:00:00,1.20611,1.21387,1.20446,1.21103,81795
2022-05-31 00:00:00,1.21111,1.21327,1.2055,1.20736,152018
2022-06-01 00:00:00,1.20718,1.21242,1.20066,1.20108,144592
2022-06-02 00:00:00,1.20084,1.20634,1.19709,1.20262,111537
2022-06-03 00:00:00,1.20278,1.20801,1.20173,1.20208,107317
2022-06-06 00:00:00,1.20024,1.21793,1.19993,1.21563,113578
2022-06-07 00:00:00,1.21581,1.22605,1.2099199999999999,1.22232,144437
2022-06-08 00:00:00,1.22244,1.22738,1.22068,1.22433,138334
2022-06-09 00:00:00,1.2238,1.22944,1.22023,1.22328,154545
2022-06-10 00:00:00,1.22345,1.22523,1.21523,1.21523,159539
2022-06-13 00:00:00,1.21492,1.21668,1.20801,1.20949,201341
2022-06-14 00:00:00,1.20947,1.21442,1.19668,1.20159,212599
2022-06-15 00:00:00,1.20121,1.2134800000000001,1.19984,1.21029,243847
2022-06-16 00:00:00,1.20999,1.21303,1.18062,1.19312,241071
2022-06-17 00:00:00,1.19349,1.19508,1.17942,1.18431,211741
2022-06-20 00:00:00,1.18399,1.18675,1.17874,1.1847699999999999,142794
2022-06-21 00:00:00,1.1847699999999999,1.18964,1.18197,1.18395,165098
2022-06-22 00:00:00,1.18415,1.18653,1.17683,1.17888,167478
2022-06-23 00:00:00,1.17883,1.18153,1.17303,1.17555,200372
2022-06-24 00:00:00,1.17539,1.18045,1.17192,1.17615,178026
2022-06-27 00:00:00,1.1735,1.18023,1.1717,1.17288,171553
2022-06-28 00:00:00,1.17266,1.17443,1.16502,1.16533,186333
2022-06-29 00:00:00,1.16514,1.16783,1.15384,1.15677,201273
2022-06-30 00:00:00,1.1566,1.16466,1.15622,1.16249,199141
2022-07-01 00:00:00,1.16254,1.16265,1.15275,1.16051,194401
2022-07-04 00:00:00,1.16234,1.16839,1.15779,1.1633,120726
2022-07-05 00:00:00,1.16296,1.16485,1.1535,1.15615,192795
2022-07-06 00:00:00,1.15575,1.16105,1.1531500000000001,1.15684,212338
2022-07-07 00:00:00,1.15663,1.17219,1.15461,1.17014,182143
2022-07-08 00:00:00,1.1699,1.17766,1.1656,1.17497,185390
2022-07-11 00:00:00,1.17259,1.17681,1.16342,1.16845,174187
2022-07-12 00:00:00,1.16829,1.16985,1.16129,1.16746,203509
2022-07-13 00:00:00,1.16744,1.1712,1.1597,1.16384,210830
2022-07-14 00:00:00,1.16384,1.16859,1.15965,1.16027,228467
2022-07-15 00:00:00,1.16011,1.1644,1.15688,1.1584,170572
2022-07-18 00:00:00,1.15841,1.17184,1.15772,1.16768,158883
2022-07-19 00:00:00,1.16753,1.16895,1.16042,1.16134,179835
2022-07-20 00:00:00,1.16134,1.16606,1.16024,1.16198,181828
2022-07-21 00:00:00,1.16196,1.16544,1.15478,1.15607,209050
2022-07-22 00:00:00,1.15527,1.15971,1.15247,1.15395,210072
2022-07-25 00:00:00,1.15179,1.16463,1.15179,1.16122,167575
2022-07-26 00:00:00,1.16134,1.16427,1.1543,1.15678,156854
2022-07-27 00:00:00,1.15672,1.16808,1.15589,1.16575,171596
2022-07-28 00:00:00,1.16462,1.16947,1.15854,1.16156,194779
2022-07-29 00:00:00,1.16156,1.16392,1.1556,1.15892,175357
2022-08-01 00:00:00,1.15795,1.16667,1.15547,1.1623999999999999,157950
2022-08-02 00:00:00,1.16216,1.16656,1.15981,1.16438,193651
2022-08-03 00:00:00,1.16416,1.16976,1.16249,1.16648,184127
2022-08-04 00:00:00,1.16647,1.17176,1.15826,1.1601,154253
2022-08-05 00:00:00,1.16003,1.16431,1.15646,1.16126,128123
2022-08-08 00:00:00,1.1593,1.16251,1.15343,1.15363,113387
2022-08-09 00:00:00,1.15304,1.15557,1.15054,1.15145,98336
2022-08-10 00:00:00,1.15143,1.15354,1.14486,1.1513,127019
2022-08-11 00:00:00,1.152,1.152,1.14634,1.14856,133515
2022-08-12 00:00:00,1.1485400000000001,1.15017,1.14022,1.14246,114145
2022-08-15 00:00:00,1.14199,1.14337,1.13961,1.14049,96319
2022-08-16 00:00:00,1.14054,1.15123,1.13764,1.14704,104877
2022-08-17 00:00:00,1.14584,1.15272,1.14451,1.1445400000000001,122534
2022-08-18 00:00:00,1.14456,1.15083,1.14058,1.1406399999999999,123303
2022-08-19 00:00:00,1.1406399999999999,1.14302,1.1305,1.13386,98242
2022-08-22 00:00:00,1.13107,1.13598,1.12976,1.13299,110210
2022-08-23 00:00:00,1.13262,1.14209,1.13031,1.1405,119680
2022-08-24 00:00:00,1.1405,1.14165,1.13404,1.13913,102860
2022-08-25 00:00:00,1.1385399999999999,1.1421000000000001,1.13774,1.13923,109277
2022-08-26 00:00:00,1.13933,1.1408,1.13327,1.13376,94022
2022-08-29 00:00:00,1.13136,1.13547,1.12838,1.13311,109406
2022-08-30 00:00:00,1.13285,1.14108,1.13144,1.13529,132381
2022-08-31 00:00:00,1.1341,1.13996,1.13245,1.1331,144602
2022-09-01 00:00:00,1.13311,1.13613,1.13075,1.13293,148333
2022-09-02 00:00:00,1.1327099999999999,1.13925,1.12822,1.1296599999999999,136102
2022-09-05 00:00:00,1.1249,1.13159,1.12279,1.12698,110733
2022-09-06 00:00:00,1.12713,1.1379,1.12692,1.13199,157417
2022-09-07 00:00:00,1.13221,1.13403,1.1218,1.1255,130017
2022-09-08 00:00:00,1.12517,1.12736,1.11403,1.11613,163039
2022-09-09 00:00:00,1.11613,1.11899,1.1096300000000001,1.11299,142327
2022-09-12 00:00:00,1.11482,1.11815,1.11272,1.11386,143509
2022-09-13 00:00:00,1.11352,1.11719,1.10463,1.10525,145707
2022-09-13 00:55:00,1.1133,1.11337,1.1133,1.11334,15
2022-09-13 01:00:00,1.11333,1.11375,1.11333,1.11362,40
2022-09-13 01:05:00,1.11366,1.11375,1.11349,1.11357,72
2022-09-13 01:10:00,1.11358,1.11399,1.11357,1.11379,45
2022-09-13 01:15:00,1.11377,1.11383,1.11362,1.11369,65
2022-09-13 01:20:00,1.11366,1.11371,1.11324,1.11326,84
2022-09-13 01:25:00,1.11331,1.11371,1.11327,1.11371,106
2022-09-13 01:30:00,1.1137299999999999,1.11392,1.11367,1.11388,64
2022-09-13 01:35:00,1.11385,1.1141,1.11381,1.11405,46
2022-09-13 01:40:00,1.11405,1.11409,1.11404,1.11406,19
2022-09-13 01:45:00,1.11409,1.11412,1.11399,1.11399,19
2022-09-13 01:50:00,1.11399,1.11408,1.11392,1.11399,23
2022-09-13 01:55:00,1.11397,1.11407,1.11396,1.11403,59
2022-09-13 02:00:00,1.11402,1.1142,1.11398,1.11413,71
2022-09-13 02:05:00,1.11414,1.1143,1.11387,1.11389,130
2022-09-13 02:10:00,1.1139000000000001,1.11401,1.11388,1.11398,88
2022-09-13 02:15:00,1.11399,1.11405,1.11393,1.114,56
2022-09-13 02:20:00,1.11399,1.11413,1.11391,1.11397,141
2022-09-13 02:25:00,1.11395,1.114,1.1137299999999999,1.11381,88
2022-09-13 02:30:00,1.1138,1.11386,1.11362,1.11365,84
2022-09-13 02:35:00,1.11364,1.11372,1.1135,1.11371,63
2022-09-13 02:40:00,1.11377,1.11377,1.11364,1.11366,49
2022-09-13 02:45:00,1.11364,1.11384,1.11353,1.11384,101
2022-09-13 02:50:00,1.11384,1.11397,1.11381,1.11389,44
2022-09-13 02:55:00,1.11392,1.11395,1.11383,1.1139000000000001,68
2022-09-13 03:00:00,1.1139000000000001,1.11412,1.11377,1.114,294
2022-09-13 03:05:00,1.11399,1.1148,1.11398,1.11421,317
2022-09-13 03:10:00,1.11424,1.11424,1.11369,1.11379,346
2022-09-13 03:15:00,1.11382,1.11405,1.11338,1.11342,277
2022-09-13 03:20:00,1.11343,1.11368,1.11336,1.1134,159
2022-09-13 03:25:00,1.11341,1.11354,1.11335,1.11342,211
2022-09-13 03:30:00,1.11341,1.11366,1.11338,1.11358,308
2022-09-13 03:35:00,1.11359,1.11369,1.11342,1.11366,285
2022-09-13 03:40:00,1.11367,1.11369,1.11345,1.11348,385
2022-09-13 03:45:00,1.11349,1.11369,1.11349,1.11365,260
2022-09-13 03:50:00,1.11364,1.11378,1.11346,1.11369,400
2022-09-13 03:55:00,1.11369,1.11382,1.11354,1.11354,193
2022-09-13 04:00:00,1.11354,1.11367,1.11339,1.11366,223
2022-09-13 04:05:00,1.11364,1.1137299999999999,1.11338,1.11343,146
2022-09-13 04:10:00,1.11339,1.11353,1.11332,1.11338,197
2022-09-13 04:15:00,1.11338,1.1135,1.11318,1.11326,206
2022-09-13 04:20:00,1.11325,1.11341,1.11313,1.11319,163
2022-09-13 04:25:00,1.11319,1.11322,1.11278,1.11281,102
2022-09-13 04:30:00,1.11279,1.11316,1.11279,1.11309,318
2022-09-13 04:35:00,1.1131,1.11331,1.11278,1.1132900000000001,333
2022-09-13 04:40:00,1.1132900000000001,1.11331,1.11295,1.11306,163
2022-09-13 04:45:00,1.11308,1.11334,1.11295,1.11334,69
2022-09-13 04:50:00,1.11332,1.1135,1.11321,1.11336,139
2022-09-13 04:55:00,1.11331,1.11341,1.11309,1.11319,132
2022-09-13 05:00:00,1.11319,1.1132,1.11294,1.11308,64
2022-09-13 05:05:00,1.11308,1.11317,1.1126800000000001,1.1126800000000001,37
2022-09-13 05:10:00,1.1126800000000001,1.11276,1.11243,1.1125099999999999,49
2022-09-13 05:15:00,1.11252,1.11285,1.1125099999999999,1.11265,111
2022-09-13 05:20:00,1.11263,1.11267,1.11241,1.11252,176
2022-09-13 05:25:00,1.11249,1.11283,1.11248,1.11282,135
2022-09-13 05:30:00,1.11282,1.11303,1.11282,1.11301,69
2022-09-13 05:35:00,1.11301,1.11323,1.11297,1.11321,57
2022-09-13 05:40:00,1.11321,1.11345,1.1131199999999999,1.1134,123
2022-09-13 05:45:00,1.11338,1.11344,1.11321,1.1133,103
2022-09-13 05:50:00,1.11331,1.11338,1.1132,1.11327,101
2022-09-13 05:55:00,1.11328,1.11333,1.11298,1.11298,95
2022-09-13 06:00:00,1.11298,1.11298,1.11281,1.11286,140
2022-09-13 06:05:00,1.11286,1.1129,1.11275,1.11281,83
2022-09-13 06:10:00,1.11283,1.11292,1.1127,1.11292,91
2022-09-13 06:15:00,1.11292,1.113,1.11282,1.11282,82
2022-09-13 06:20:00,1.11282,1.11289,1.11271,1.11283,100
2022-09-13 06:25:00,1.1128,1.11303,1.11278,1.11303,123
2022-09-13 06:30:00,1.11301,1.11307,1.11285,1.11298,104
2022-09-13 06:35:00,1.113,1.11306,1.11284,1.11294,80
2022-09-13 06:40:00,1.11292,1.1131,1.11289,1.11305,116
2022-09-13 06:45:00,1.11302,1.11304,1.11285,1.11287,122
2022-09-13 06:50:00,1.11287,1.11301,1.11286,1.11299,82
2022-09-13 06:55:00,1.11299,1.11299,1.1126,1.11272,81
2022-09-13 07:00:00,1.11272,1.11284,1.1125,1.1128,112
2022-09-13 07:05:00,1.11281,1.11297,1.1128,1.11287,113
2022-09-13 07:10:00,1.11287,1.11304,1.11279,1.11286,81
2022-09-13 07:15:00,1.11284,1.11299,1.11274,1.11287,85
2022-09-13 07:20:00,1.11286,1.11303,1.11285,1.113,85
2022-09-13 07:25:00,1.11301,1.11308,1.11277,1.11279,120
2022-09-13 07:30:00,1.11276,1.11276,1.1126,1.11272,95
2022-09-13 07:35:00,1.11273,1.11276,1.11262,1.1126800000000001,101
2022-09-13 07:40:00,1.1127,1.11275,1.11218,1.11222,166
2022-09-13 07:45:00,1.11223,1.11236,1.11198,1.11215,122
2022-09-13 07:50:00,1.11213,1.11231,1.11213,1.11228,103
2022-09-13 07:55:00,1.11228,1.11235,1.11223,1.11229,75
2022-09-13 08:00:00,1.11229,1.11236,1.11216,1.11225,107
2022-09-13 08:05:00,1.11221,1.11227,1.11213,1.11214,84
2022-09-13 08:10:00,1.11214,1.11261,1.11214,1.11235,130
2022-09-13 08:15:00,1.11233,1.1125,1.11233,1.11241,175
2022-09-13 08:20:00,1.11243,1.1125,1.11211,1.11212,92
2022-09-13 08:25:00,1.11212,1.11218,1.11186,1.11198,102
2022-09-13 08:30:00,1.11199,1.11236,1.11194,1.11232,169
2022-09-13 08:35:00,1.11233,1.11235,1.11188,1.11197,165
2022-09-13 08:40:00,1.11195,1.11224,1.11186,1.11205,241
2022-09-13 08:45:00,1.1120700000000001,1.11218,1.11174,1.1118999999999999,251
2022-09-13 08:50:00,1.11188,1.11191,1.11155,1.11162,103
2022-09-13 08:55:00,1.11162,1.11187,1.11137,1.1115,156
2022-09-13 09:00:00,1.1115,1.11259,1.1115,1.11246,311
2022-09-13 09:05:00,1.11245,1.11287,1.11245,1.11285,300
2022-09-13 09:10:00,1.11287,1.11422,1.11287,1.11379,520
2022-09-13 09:15:00,1.11383,1.11403,1.11358,1.11385,352
2022-09-13 09:20:00,1.11387,1.11406,1.11337,1.11369,339
2022-09-13 09:25:00,1.1137299999999999,1.11441,1.1137299999999999,1.1144,382
2022-09-13 09:30:00,1.11435,1.11442,1.11404,1.1142,480
2022-09-13 09:35:00,1.11421,1.11448,1.11392,1.11439,452
2022-09-13 09:40:00,1.11442,1.1146,1.1137,1.11385,469
2022-09-13 09:45:00,1.11385,1.11387,1.11348,1.11374,299
2022-09-13 09:50:00,1.11376,1.11459,1.11353,1.11359,465
2022-09-13 09:55:00,1.11356,1.11426,1.11343,1.11425,603
2022-09-13 10:00:00,1.11423,1.11525,1.1142,1.11503,820
2022-09-13 10:05:00,1.11502,1.11503,1.11359,1.11359,460
2022-09-13 10:10:00,1.11359,1.11387,1.11259,1.11259,429
2022-09-13 10:15:00,1.1126,1.11337,1.11255,1.11322,456
2022-09-13 10:20:00,1.11318,1.11375,1.11318,1.11374,419
2022-09-13 10:25:00,1.11375,1.11399,1.11338,1.11338,531
2022-09-13 10:30:00,1.11336,1.11415,1.11336,1.11403,535
2022-09-13 10:35:00,1.11398,1.11452,1.11398,1.11438,566
2022-09-13 10:40:00,1.11437,1.11446,1.11349,1.11361,512
2022-09-13 10:45:00,1.11362,1.11391,1.11337,1.11377,586
2022-09-13 10:50:00,1.11381,1.11383,1.11336,1.1135,414
2022-09-13 10:55:00,1.1135,1.11442,1.11332,1.11422,478
2022-09-13 11:00:00,1.11427,1.11501,1.11413,1.11444,642
2022-09-13 11:05:00,1.11444,1.11466,1.11409,1.11416,421
2022-09-13 11:10:00,1.11415,1.11458,1.11406,1.11427,542
2022-09-13 11:15:00,1.11428,1.11488,1.11415,1.11487,492
2022-09-13 11:20:00,1.11487,1.11529,1.11479,1.11505,460
2022-09-13 11:25:00,1.11506,1.11566,1.11478,1.11555,418
2022-09-13 11:30:00,1.1155599999999999,1.11565,1.11517,1.11536,503
2022-09-13 11:35:00,1.11536,1.11546,1.11473,1.11521,529
2022-09-13 11:40:00,1.11522,1.11542,1.11496,1.11532,372
2022-09-13 11:45:00,1.11534,1.11537,1.11438,1.11439,339
2022-09-13 11:50:00,1.11441,1.11457,1.11384,1.11386,481
2022-09-13 11:55:00,1.11387,1.11414,1.11378,1.11399,375
2022-09-13 12:00:00,1.11398,1.11405,1.11347,1.11374,529
2022-09-13 12:05:00,1.1137299999999999,1.11446,1.11366,1.11406,434
2022-09-13 12:10:00,1.11407,1.11429,1.11382,1.11412,393
2022-09-13 12:15:00,1.11412,1.11412,1.11296,1.11296,498
2022-09-13 12:20:00,1.11296,1.11333,1.11286,1.11332,420
2022-09-13 12:25:00,1.1133,1.11356,1.11308,1.11334,539
2022-09-13 12:30:00,1.11335,1.11339,1.11263,1.11278,305
2022-09-13 12:35:00,1.11275,1.1128,1.11204,1.11259,396
2022-09-13 12:40:00,1.11255,1.11305,1.1125,1.113,179
2022-09-13 12:45:00,1.113,1.11311,1.11276,1.11278,370
2022-09-13 12:50:00,1.11279,1.11279,1.11225,1.11255,188
2022-09-13 12:55:00,1.11255,1.11267,1.11232,1.11248,407
2022-09-13 13:00:00,1.1125099999999999,1.11265,1.11215,1.11223,425
2022-09-13 13:05:00,1.11222,1.11281,1.11213,1.11247,526
2022-09-13 13:10:00,1.11248,1.11258,1.11214,1.1122,426
2022-09-13 13:15:00,1.11222,1.11229,1.1118999999999999,1.11193,518
2022-09-13 13:20:00,1.11192,1.11199,1.11129,1.11178,490
2022-09-13 13:25:00,1.11176,1.11219,1.11168,1.11204,383
2022-09-13 13:30:00,1.11206,1.11222,1.11188,1.11203,355
2022-09-13 13:35:00,1.11208,1.11244,1.11201,1.11233,158
2022-09-13 13:40:00,1.11237,1.11269,1.11229,1.11241,402
2022-09-13 13:45:00,1.11241,1.11293,1.11241,1.11244,403
2022-09-13 13:50:00,1.11241,1.11273,1.11234,1.11248,229
2022-09-13 13:55:00,1.11248,1.11297,1.11231,1.11267,467
2022-09-13 14:00:00,1.1126800000000001,1.1126800000000001,1.11216,1.11265,514
2022-09-13 14:05:00,1.11267,1.11274,1.11204,1.11266,464
2022-09-13 14:10:00,1.11269,1.11278,1.11233,1.11238,282
2022-09-13 14:15:00,1.11238,1.11289,1.11224,1.11284,420
2022-09-13 14:20:00,1.11283,1.11308,1.11242,1.11304,462
2022-09-13 14:25:00,1.11303,1.1133,1.11283,1.11302,432
2022-09-13 14:30:00,1.11303,1.11315,1.11262,1.11291,350
2022-09-13 14:35:00,1.11289,1.11384,1.11282,1.11384,533
2022-09-13 14:40:00,1.11384,1.11397,1.11352,1.11358,266
2022-09-13 14:45:00,1.11359,1.114,1.11357,1.1139000000000001,270
2022-09-13 14:50:00,1.1139000000000001,1.11411,1.11364,1.11385,350
2022-09-13 14:55:00,1.11386,1.11499,1.11379,1.11488,737
2022-09-13 15:00:00,1.11487,1.11511,1.11443,1.11457,737
2022-09-13 15:05:00,1.11458,1.11462,1.11412,1.11427,380
2022-09-13 15:10:00,1.11429,1.11439,1.1138,1.11395,330
2022-09-13 15:15:00,1.11407,1.1147,1.11406,1.11459,524
2022-09-13 15:20:00,1.11462,1.11486,1.11427,1.11468,710
2022-09-13 15:25:00,1.11469,1.11587,1.11455,1.11522,707
2022-09-13 15:30:00,1.11559,1.11703,1.1101,1.11116,1631
2022-09-13 15:35:00,1.11112,1.11112,1.1088,1.11043,1330
2022-09-13 15:40:00,1.11041,1.11124,1.11007,1.11083,1485
2022-09-13 15:45:00,1.11081,1.11101,1.10976,1.1105,1490
2022-09-13 15:50:00,1.11054,1.11064,1.1086,1.10887,1427
2022-09-13 15:55:00,1.10889,1.10977,1.10831,1.10958,1209
2022-09-13 16:00:00,1.10964,1.11133,1.10964,1.11106,1338
2022-09-13 16:05:00,1.11106,1.11107,1.10997,1.11044,1456
2022-09-13 16:10:00,1.11041,1.11102,1.11023,1.11046,1312
2022-09-13 16:15:00,1.11046,1.1111,1.11038,1.1109,652
2022-09-13 16:20:00,1.11093,1.11137,1.11065,1.11092,1188
2022-09-13 16:25:00,1.11091,1.11098,1.10998,1.11004,1148
2022-09-13 16:30:00,1.11007,1.11055,1.10964,1.10988,704
2022-09-13 16:35:00,1.10984,1.11098,1.1097,1.11098,1013
2022-09-13 16:40:00,1.11099,1.11174,1.11083,1.11144,1190
2022-09-13 16:45:00,1.11143,1.11176,1.11121,1.1116,1220
2022-09-13 16:50:00,1.11161,1.11161,1.11048,1.11075,1148
2022-09-13 16:55:00,1.11078,1.11116,1.10965,1.10991,1013
2022-09-13 17:00:00,1.10991,1.11016,1.10921,1.1093,890
2022-09-13 17:05:00,1.10927,1.11055,1.10925,1.11042,901
2022-09-13 17:10:00,1.11041,1.11132,1.11041,1.11083,991
2022-09-13 17:15:00,1.11083,1.11105,1.11044,1.11069,1147
2022-09-13 17:20:00,1.11067,1.11076,1.1093,1.1097,965
2022-09-13 17:25:00,1.10969,1.11011,1.10948,1.1095,756
2022-09-13 17:30:00,1.1095,1.11022,1.10946,1.10992,811
2022-09-13 17:35:00,1.10992,1.10999,1.10933,1.10953,819
2022-09-13 17:40:00,1.10952,1.11057,1.10918,1.11013,940
2022-09-13 17:45:00,1.11012,1.11082,1.10945,1.10953,1084
